48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     46     38     42   1131.482     39.000     -1.320
    35     47     39     43   1243.696     40.000     -1.320
    36     48     40     44   1381.278     41.000     -1.320
     1     16      6     11   1602.413      7.500     -1.650
     2     17      7     12   1691.918      8.500     -1.650
     3     18      8     13   1815.387      9.500     -1.650
     4     19      9     14   1858.510     10.500     -1.650
     5     20     10     15   1892.958     11.500     -1.650
     6     21     11     16   1975.070     12.500     -1.650
     7     22     12     17   1899.978     13.500     -1.650
     8     23     13     18   1932.984     14.500     -1.650
     9     24     14     19   1973.863     15.500     -1.650
    10     25     15     20   2291.424     16.500     -1.650
    11     26     16     21   2382.451     17.500     -1.650
    12     27     17     22   2145.018     18.500     -1.650
    13     28     18     23   1977.775     19.500     -1.650
    14     29     19     24   1829.679     20.500     -1.650
    15     30     20     25   1666.930     21.500     -1.650
    16     31     21     26   1645.878     22.500     -1.650
    17     32     22     27   1661.171     23.500     -1.650
    18     33     23     28   1703.643     24.500     -1.650
    19     34     24     29   1697.897     25.500     -1.650
    20     35     25     30   1740.261     26.500     -1.650
    21     36     26     31   1724.890     27.500     -1.650
    22     37     27     32   1504.119     28.500     -1.650
    23     38     28     33   1313.042     29.500     -1.650
    24     39     29     34   1228.842     30.500     -1.650
    25     40     30     35   1061.927     31.500     -1.650
    26     41     31     36    997.988     32.500     -1.650
    27     42     32     37    981.791     33.500     -1.650
    28     43     33     38    922.048     34.500     -1.650
    29     44     34     39    877.423     35.500     -1.650
    30     45     35     40    952.216     36.500     -1.650
    31     46     36     41    937.694     37.500     -1.650
    32     47     37     42    982.778     38.500     -1.650
    33     48     38     43   1028.673     39.500     -1.650
     1     19      7     13   1187.236      9.000     -1.980
     2     20      8     14   1285.597     10.000     -1.980
     3     21      9     15   1371.784     11.000     -1.980
     4     22     10     16   1392.241     12.000     -1.980
     5     23     11     17   1524.933     13.000     -1.980
     6     24     12     18   1520.343     14.000     -1.980
     7     25     13     19   1601.910     15.000     -1.980
     8     26     14     20   1556.017     16.000     -1.980
     9     27     15     21   1479.213     17.000     -1.980
    10     28     16     22   1557.530     18.000     -1.980
    11     29     17     23   1386.491     19.000     -1.980
    12     30     18     24   1336.081     20.000     -1.980
    13     31     19     25   1283.639     21.000     -1.980
    14     32     20     26   1195.586     22.000     -1.980
    15     33     21     27   1225.521     23.000     -1.980
    16     34     22     28   1224.107     24.000     -1.980
    17     35     23     29   1315.460     25.000     -1.980
    18     36     24     30   1343.557     26.000     -1.980
    19     37     25     31   1378.905     27.000     -1.980
    20     38     26     32   1412.823     28.000     -1.980
    21     39     27     33   1238.282     29.000     -1.980
    22     40     28     34   1096.934     30.000     -1.980
    23     41     29     35    973.505     31.000     -1.980
    24     42     30     36    900.463     32.000     -1.980
    25     43     31     37    828.314     33.000     -1.980
    26     44     32     38    743.321     34.000     -1.980
    27     45     33     39    736.460     35.000     -1.980
    28     46     34     40    762.807     36.000     -1.980
    29     47     35     41    765.814     37.000     -1.980
    30     48     36     42    810.005     38.000     -1.980
     1     22      8     15    971.928     10.500     -2.310
     2     23      9     16   1070.537     11.500     -2.310
     3     24     10     17   1138.854     12.500     -2.310
     4     25     11     18   1187.055     13.500     -2.310
     5     26     12     19   1220.999     14.500     -2.310
     6     27     13     20   1160.219     15.500     -2.310
     7     28     14     21   1044.827     16.500     -2.310
     8     29     15     22    964.147     17.500     -2.310
     9     30     16     23    915.451     18.500     -2.310
    10     31     17     24    918.942     19.500     -2.310
    11     32     18     25    854.910     20.500     -2.310
    12     33     19     26    898.387     21.500     -2.310
    13     34     20     27    898.774     22.500     -2.310
    14     35     21     28    914.511     23.500     -2.310
    15     36     22     29    915.360     24.500     -2.310
    16     37     23     30    995.585     25.500     -2.310
    17     38     24     31   1067.237     26.500     -2.310
    18     39     25     32   1113.899     27.500     -2.310
    19     40     26     33   1143.446     28.500     -2.310
    20     41     27     34   1019.388     29.500     -2.310
    21     42     28     35    915.021     30.500     -2.310
    22     43     29     36    850.393     31.500     -2.310
    23     44     30     37    733.104     32.500     -2.310
    24     45     31     38    690.144     33.500     -2.310
    25     46     32     39    612.090     34.500     -2.310
    26     47     33     40    592.559     35.500     -2.310
    27     48     34     41    620.599     36.500     -2.310
     1     25      9     17    884.630     12.000     -2.640
     2     26     10     18    929.357     13.000     -2.640
     3     27     11     19    823.633     14.000     -2.640
     4     28     12     20    790.456     15.000     -2.640
     5     29     13     21    758.623     16.000     -2.640
     6     30     14     22    666.092     17.000     -2.640
     7     31     15     23    647.671     18.000     -2.640
     8     32     16     24    587.293     19.000     -2.640
     9     33     17     25    535.441     20.000     -2.640
    10     34     18     26    565.090     21.000     -2.640
    11     35     19     27    635.549     22.000     -2.640
    12     36     20     28    670.675     23.000     -2.640
    13     37     21     29    677.551     24.000     -2.640
    14     38     22     30    731.081     25.000     -2.640
    15     39     23     31    793.951     26.000     -2.640
    16     40     24     32    820.713     27.000     -2.640
    17     41     25     33    888.279     28.000     -2.640
    18     42     26     34    919.372     29.000     -2.640
    19     43     27     35    843.153     30.000     -2.640
    20     44     28     36    771.014     31.000     -2.640
    21     45     29     37    703.918     32.000     -2.640
    22     46     30     38    630.270     33.000     -2.640
    23     47     31     39    564.503     34.000     -2.640
    24     48     32     40    504.376     35.000     -2.640
     1     28     10     19    610.806     13.500     -2.970
     2     29     11     20    557.275     14.500     -2.970
     3     30     12     21    442.556     15.500     -2.970
     4     31     13     22    480.327     16.500     -2.970
     5     32     14     23    425.446     17.500     -2.970
     6     33     15     24    384.569     18.500     -2.970
     7     34     16     25    425.037     19.500     -2.970
     8     35     17     26    363.135     20.500     -2.970
     9     36     18     27    373.830     21.500     -2.970
    10     37     19     28    457.703     22.500     -2.970
    11     38     20     29    487.157     23.500     -2.970
    12     39     21     30    542.764     24.500     -2.970
    13     40     22     31    564.878     25.500     -2.970
    14     41     23     32    639.573     26.500     -2.970
    15     42     24     33    660.085     27.500     -2.970
    16     43     25     34    693.757     28.500     -2.970
    17     44     26     35    729.716     29.500     -2.970
    18     45     27     36    689.141     30.500     -2.970
    19     46     28     37    631.106     31.500     -2.970
    20     47     29     38    563.412     32.500     -2.970
    21     48     30     39    496.727     33.500     -2.970
     1     31     11     21    364.065     15.000     -3.300
     2     32     12     22    303.652     16.000     -3.300
     3     33     13     23    294.863     17.000     -3.300
     4     34     14     24    301.254     18.000     -3.300
     5     35     15     25    295.602     19.000     -3.300
     6     36     16     26    298.382     20.000     -3.300
     7     37     17     27    307.623     21.000     -3.300
     8     38     18     28    303.388     22.000     -3.300
     9     39     19     29    345.572     23.000     -3.300
    10     40     20     30    398.460     24.000     -3.300
    11     41     21     31    420.950     25.000     -3.300
    12     42     22     32    496.127     26.000     -3.300
    13     43     23     33    502.659     27.000     -3.300
    14     44     24     34    527.305     28.000     -3.300
    15     45     25     35    555.129     29.000     -3.300
    16     46     26     36    569.488     30.000     -3.300
    17     47     27     37    534.512     31.000     -3.300
    18     48     28     38    471.168     32.000     -3.300
     1     34     12     23    179.696     16.500     -3.630
     2     35     13     24    227.372     17.500     -3.630
     3     36     14     25    168.801     18.500     -3.630
     4     37     15     26    232.469     19.500     -3.630
     5     38     16     27    256.065     20.500     -3.630
     6     39     17     28    231.249     21.500     -3.630
     7     40     18     29    255.636     22.500     -3.630
     8     41     19     30    273.551     23.500     -3.630
     9     42     20     31    311.761     24.500     -3.630
    10     43     21     32    320.706     25.500     -3.630
    11     44     22     33    367.718     26.500     -3.630
    12     45     23     34    438.858     27.500     -3.630
    13     46     24     35    409.540     28.500     -3.630
    14     47     25     36    440.339     29.500     -3.630
    15     48     26     37    399.672     30.500     -3.630
     1     37     13     25    177.791     18.000     -3.960
     2     38     14     26    159.362     19.000     -3.960
     3     39     15     27    141.389     20.000     -3.960
     4     40     16     28    220.226     21.000     -3.960
     5     41     17     29    211.593     22.000     -3.960
     6     42     18     30    231.650     23.000     -3.960
     7     43     19     31    245.503     24.000     -3.960
     8     44     20     32    254.319     25.000     -3.960
     9     45     21     33    296.949     26.000     -3.960
    10     46     22     34    307.184     27.000     -3.960
    11     47     23     35    338.414     28.000     -3.960
    12     48     24     36    344.019     29.000     -3.960
     1     40     14     27    135.742     19.500     -4.290
     2     41     15     28    159.642     20.500     -4.290
     3     42     16     29    153.348     21.500     -4.290
     4     43     17     30    195.729     22.500     -4.290
     5     44     18     31    188.052     23.500     -4.290
     6     45     19     32    229.057     24.500     -4.290
     7     46     20     33    217.366     25.500     -4.290
     8     47     21     34    211.625     26.500     -4.290
     9     48     22     35    233.978     27.500     -4.290
     1     43     15     29    138.605     21.000     -4.620
     2     44     16     30    156.692     22.000     -4.620
     3     45     17     31    126.575     23.000     -4.620
     4     46     18     32    188.470     24.000     -4.620
     5     47     19     33    199.636     25.000     -4.620
     6     48     20     34    163.982     26.000     -4.620
     1     46     16     31    132.501     22.500     -4.950
     2     47     17     32    147.156     23.500     -4.950
     3     48     18     33    135.901     24.500     -4.950
     1      2      4      3   1439.642      1.500     -0.585
     2      3      5      4   1294.424      2.500     -0.585
     3      4      6      5   1366.288      3.500     -0.585
     4      5      7      6   2205.592      4.500     -0.585
     5      6      8      7   1832.606      5.500     -0.585
     6      7      9      8   1941.991      6.500     -0.585
     7      8     10      9   2300.609      7.500     -0.585
     8      9     11     10   3882.301      8.500     -0.585
     9     10     12     11   6553.071      9.500     -0.585
    10     11     13     12   4586.532     10.500     -0.585
    11     12     14     13   5257.275     11.500     -0.585
    12     13     15     14   4160.416     12.500     -0.585
    13     14     16     15   4703.006     13.500     -0.585
    14     15     17     16   6426.213     14.500     -0.585
    15     16     18     17   5513.510     15.500     -0.585
    16     17     19     18   4660.625     16.500     -0.585
    17     18     20     19   4837.733     17.500     -0.585
    18     19     21     20   3858.621     18.500     -0.585
    19     20     22     21   3398.856     19.500     -0.585
    20     21     23     22   1963.422     20.500     -0.585
    21     22     24     23   2251.157     21.500     -0.585
    22     23     25     24   1778.610     22.500     -0.585
    23     24     26     25   1955.033     23.500     -0.585
    24     25     27     26   3074.982     24.500     -0.585
    25     26     28     27   2715.994     25.500     -0.585
    26     27     29     28   4085.757     26.500     -0.585
    27     28     30     29   4235.396     27.500     -0.585
    28     29     31     30   3076.156     28.500     -0.585
    29     30     32     31   3402.519     29.500     -0.585
    30     31     33     32   2983.520     30.500     -0.585
    31     32     34     33   2063.221     31.500     -0.585
    32     33     35     34   1733.858     32.500     -0.585
    33     34     36     35   1588.651     33.500     -0.585
    34     35     37     36   1341.667     34.500     -0.585
    35     36     38     37   1192.059     35.500     -0.585
    36     37     39     38   1289.509     36.500     -0.585
    37     38     40     39   1403.536     37.500     -0.585
    38     39     41     40    775.944     38.500     -0.585
    39     40     42     41   1411.074     39.500     -0.585
    40     41     43     42   1298.767     40.500     -0.585
    41     42     44     43   1976.156     41.500     -0.585
    42     43     45     44   1953.618     42.500     -0.585
    43     44     46     45   2923.595     43.500     -0.585
    44     45     47     46   2878.844     44.500     -0.585
    45     46     48     47   5226.247     45.500     -0.585
     1      2      5      4   1207.367      2.000     -0.780
     2      3      6      5   1477.484      3.000     -0.780
     3      4      7      6   1993.246      4.000     -0.780
     4      5      8      7   2060.124      5.000     -0.780
     5      6      9      8   2916.029      6.000     -0.780
     6      7     10      9   2989.418      7.000     -0.780
     7      8     11     10   2780.052      8.000     -0.780
     8      9     12     11   4445.760      9.000     -0.780
     9     10     13     12   5510.355     10.000     -0.780
    10     11     14     13   4558.455     11.000     -0.780
    11     12     15     14   4361.517     12.000     -0.780
    12     13     16     15   5682.659     13.000     -0.780
    13     14     17     16   5945.284     14.000     -0.780
    14     15     18     17   5903.695     15.000     -0.780
    15     16     19     18   5362.373     16.000     -0.780
    16     17     20     19   5039.141     17.000     -0.780
    17     18     21     20   3922.500     18.000     -0.780
    18     19     22     21   3889.143     19.000     -0.780
    19     20     23     22   2678.514     20.000     -0.780
    20     21     24     23   2670.271     21.000     -0.780
    21     22     25     24   2653.575     22.000     -0.780
    22     23     26     25   2053.191     23.000     -0.780
    23     24     27     26   3648.980     24.000     -0.780
    24     25     28     27   2892.587     25.000     -0.780
    25     26     29     28   2891.080     26.000     -0.780
    26     27     30     29   4195.554     27.000     -0.780
    27     28     31     30   3628.844     28.000     -0.780
    28     29     32     31   3358.830     29.000     -0.780
    29     30     33     32   3261.379     30.000     -0.780
    30     31     34     33   2506.961     31.000     -0.780
    31     32     35     34   2036.769     32.000     -0.780
    32     33     36     35   1736.829     33.000     -0.780
    33     34     37     36   1383.265     34.000     -0.780
    34     35     38     37   1239.981     35.000     -0.780
    35     36     39     38   1270.930     36.000     -0.780
    36     37     40     39   1513.783     37.000     -0.780
    37     38     41     40   1011.680     38.000     -0.780
    38     39     42     41    890.806     39.000     -0.780
    39     40     43     42   1516.520     40.000     -0.780
    40     41     44     43   1652.637     41.000     -0.780
    41     42     45     44   1983.131     42.000     -0.780
    42     43     46     45   2345.209     43.000     -0.780
    43     44     47     46   2944.463     44.000     -0.780
    44     45     48     47   3502.446     45.000     -0.780
     1      2      6      5   1350.858      2.500     -0.975
     2      3      7      6   1803.671      3.500     -0.975
     3      4      8      7   1692.005      4.500     -0.975
     4      5      9      8   2992.549      5.500     -0.975
     5      6     10      9   3641.934      6.500     -0.975
     6      7     11     10   3524.753      7.500     -0.975
     7      8     12     11   3034.151      8.500     -0.975
     8      9     13     12   3933.624      9.500     -0.975
     9     10     14     13   5084.801     10.500     -0.975
    10     11     15     14   4534.982     11.500     -0.975
    11     12     16     15   5405.794     12.500     -0.975
    12     13     17     16   6261.735     13.500     -0.975
    13     14     18     17   5360.054     14.500     -0.975
    14     15     19     18   5251.627     15.500     -0.975
    15     16     20     19   5306.363     16.500     -0.975
    16     17     21     20   4326.910     17.500     -0.975
    17     18     22     21   4289.258     18.500     -0.975
    18     19     23     22   3293.627     19.500     -0.975
    19     20     24     23   3392.408     20.500     -0.975
    20     21     25     24   2890.365     21.500     -0.975
    21     22     26     25   2833.344     22.500     -0.975
    22     23     27     26   3369.932     23.500     -0.975
    23     24     28     27   3422.754     24.500     -0.975
    24     25     29     28   2915.680     25.500     -0.975
    25     26     30     29   3009.002     26.500     -0.975
    26     27     31     30   3674.467     27.500     -0.975
    27     28     32     31   3316.201     28.500     -0.975
    28     29     33     32   2993.122     29.500     -0.975
    29     30     34     33   2760.256     30.500     -0.975
    30     31     35     34   2364.789     31.500     -0.975
    31     32     36     35   1893.620     32.500     -0.975
    32     33     37     36   1511.744     33.500     -0.975
    33     34     38     37   1217.197     34.500     -0.975
    34     35     39     38   1174.396     35.500     -0.975
    35     36     40     39   1568.705     36.500     -0.975
    36     37     41     40   1083.596     37.500     -0.975
    37     38     42     41   1035.293     38.500     -0.975
    38     39     43     42    885.994     39.500     -0.975
    39     40     44     43   1695.175     40.500     -0.975
    40     41     45     44   1471.661     41.500     -0.975
    41     42     46     45   2158.412     42.500     -0.975
    42     43     47     46   2261.429     43.500     -0.975
    43     44     48     47   3335.141     44.500     -0.975
     1      2      7      6   1553.715      3.000     -1.170
     2      3      8      7   1459.634      4.000     -1.170
     3      4      9      8   2203.408      5.000     -1.170
     4      5     10      9   3530.272      6.000     -1.170
     5      6     11     10   3905.046      7.000     -1.170
     6      7     12     11   3458.447      8.000     -1.170
     7      8     13     12   2491.067      9.000     -1.170
     8      9     14     13   4098.689     10.000     -1.170
     9     10     15     14   4937.514     11.000     -1.170
    10     11     16     15   5027.848     12.000     -1.170
    11     12     17     16   6710.096     13.000     -1.170
    12     13     18     17   6198.982     14.000     -1.170
    13     14     19     18   5001.225     15.000     -1.170
    14     15     20     19   4922.313     16.000     -1.170
    15     16     21     20   4233.169     17.000     -1.170
    16     17     22     21   4312.372     18.000     -1.170
    17     18     23     22   3369.306     19.000     -1.170
    18     19     24     23   3804.108     20.000     -1.170
    19     20     25     24   3344.017     21.000     -1.170
    20     21     26     25   2855.730     22.000     -1.170
    21     22     27     26   4243.156     23.000     -1.170
    22     23     28     27   2906.689     24.000     -1.170
    23     24     29     28   3239.370     25.000     -1.170
    24     25     30     29   2901.019     26.000     -1.170
    25     26     31     30   2652.146     27.000     -1.170
    26     27     32     31   3324.500     28.000     -1.170
    27     28     33     32   2943.185     29.000     -1.170
    28     29     34     33   2339.694     30.000     -1.170
    29     30     35     34   2565.677     31.000     -1.170
    30     31     36     35   2219.437     32.000     -1.170
    31     32     37     36   1638.373     33.000     -1.170
    32     33     38     37   1295.513     34.000     -1.170
    33     34     39     38   1100.884     35.000     -1.170
    34     35     40     39   1355.420     36.000     -1.170
    35     36     41     40   1105.185     37.000     -1.170
    36     37     42     41   1084.537     38.000     -1.170
    37     38     43     42    970.965     39.000     -1.170
    38     39     44     43   1009.767     40.000     -1.170
    39     40     45     44   1364.649     41.000     -1.170
    40     41     46     45   1558.317     42.000     -1.170
    41     42     47     46   2079.928     43.000     -1.170
    42     43     48     47   2490.602     44.000     -1.170
     1      2      8      7   1273.208      3.500     -1.365
     2      3      9      8   2008.377      4.500     -1.365
     3      4     10      9   2572.264      5.500     -1.365
     4      5     11     10   3574.443      6.500     -1.365
     5      6     12     11   3897.197      7.500     -1.365
     6      7     13     12   3255.798      8.500     -1.365
     7      8     14     13   2557.135      9.500     -1.365
     8      9     15     14   2974.631     10.500     -1.365
     9     10     16     15   5855.163     11.500     -1.365
    10     11     17     16   5993.107     12.500     -1.365
    11     12     18     17   5424.146     13.500     -1.365
    12     13     19     18   6038.319     14.500     -1.365
    13     14     20     19   4357.593     15.500     -1.365
    14     15     21     20   3752.557     16.500     -1.365
    15     16     22     21   4686.846     17.500     -1.365
    16     17     23     22   3475.481     18.500     -1.365
    17     18     24     23   3681.965     19.500     -1.365
    18     19     25     24   3413.381     20.500     -1.365
    19     20     26     25   3124.747     21.500     -1.365
    20     21     27     26   4049.450     22.500     -1.365
    21     22     28     27   3509.247     23.500     -1.365
    22     23     29     28   2581.722     24.500     -1.365
    23     24     30     29   3087.979     25.500     -1.365
    24     25     31     30   2400.074     26.500     -1.365
    25     26     32     31   2345.578     27.500     -1.365
    26     27     33     32   2859.041     28.500     -1.365
    27     28     34     33   2224.796     29.500     -1.365
    28     29     35     34   2074.396     30.500     -1.365
    29     30     36     35   2318.373     31.500     -1.365
    30     31     37     36   1735.023     32.500     -1.365
    31     32     38     37   1305.100     33.500     -1.365
    32     33     39     38   1159.666     34.500     -1.365
    33     34     40     39   1275.163     35.500     -1.365
    34     35     41     40    976.518     36.500     -1.365
    35     36     42     41   1109.465     37.500     -1.365
    36     37     43     42   1004.831     38.500     -1.365
    37     38     44     43   1054.848     39.500     -1.365
    38     39     45     44    893.378     40.500     -1.365
    39     40     46     45   1651.777     41.500     -1.365
    40     41     47     46   1603.011     42.500     -1.365
    41     42     48     47   2207.055     43.500     -1.365
     1      3      9      7   1566.313      4.000     -1.560
     2      4     10      8   2263.684      5.000     -1.560
     3      5     11      9   3170.074      6.000     -1.560
