48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     31     27     29   2504.018     27.000     -0.660
    26     32     28     30   2467.903     28.000     -0.660
    27     33     29     31   2508.581     29.000     -0.660
    28     34     30     32   2243.581     30.000     -0.660
    29     35     31     33   1981.817     31.000     -0.660
    30     36     32     34   1780.123     32.000     -0.660
    31     37     33     35   1520.213     33.000     -0.660
    32     38     34     36   1433.672     34.000     -0.660
    33     39     35     37   1316.140     35.000     -0.660
    34     40     36     38   1042.297     36.000     -0.660
    35     41     37     39    946.144     37.000     -0.660
    36     42     38     40   1127.893     38.000     -0.660
    37     43     39     41   1236.903     39.000     -0.660
    38     44     40     42   1286.262     40.000     -0.660
    39     45     41     43   1421.475     41.000     -0.660
    40     46     42     44   1748.321     42.000     -0.660
    41     47     43     45   2099.766     43.000     -0.660
    42     48     44     46   2903.144     44.000     -0.660
     1     10      4      7   1612.456      4.500     -0.990
     2     11      5      8   1581.383      5.500     -0.990
     3     12      6      9   1828.248      6.500     -0.990
     4     13      7     10   2347.866      7.500     -0.990
     5     14      8     11   2835.884      8.500     -0.990
     6     15      9     12   3316.210      9.500     -0.990
     7     16     10     13   3277.625     10.500     -0.990
     8     17     11     14   3079.804     11.500     -0.990
     9     18     12     15   3063.726     12.500     -0.990
    10     19     13     16   3343.952     13.500     -0.990
    11     20     14     17   3330.984     14.500     -0.990
    12     21     15     18   3549.743     15.500     -0.990
    13     22     16     19   3483.703     16.500     -0.990
    14     23     17     20   3374.103     17.500     -0.990
    15     24     18     21   3174.636     18.500     -0.990
    16     25     19     22   3022.267     19.500     -0.990
    17     26     20     23   2804.898     20.500     -0.990
    18     27     21     24   2648.554     21.500     -0.990
    19     28     22     25   2447.601     22.500     -0.990
    20     29     23     26   2439.643     23.500     -0.990
    21     30     24     27   2461.998     24.500     -0.990
    22     31     25     28   2438.010     25.500     -0.990
    23     32     26     29   2376.655     26.500     -0.990
    24     33     27     30   2205.606     27.500     -0.990
    25     34     28     31   2057.972     28.500     -0.990
    26     35     29     32   1905.505     29.500     -0.990
    27     36     30     33   1778.468     30.500     -0.990
    28     37     31     34   1593.296     31.500     -0.990
    29     38     32     35   1443.239     32.500     -0.990
    30     39     33     36   1422.324     33.500     -0.990
    31     40     34     37   1298.993     34.500     -0.990
    32     41     35     38   1169.282     35.500     -0.990
    33     42     36     39    996.312     36.500     -0.990
    34     43     37     40   1053.847     37.500     -0.990
    35     44     38     41   1068.858     38.500     -0.990
    36     45     39     42   1314.197     39.500     -0.990
    37     46     40     43   1327.199     40.500     -0.990
    38     47     41     44   1594.821     41.500     -0.990
    39     48     42     45   1721.470     42.500     -0.990
     1     13      5      9   1432.244      6.000     -1.320
     2     14      6     10   1834.046      7.000     -1.320
     3     15      7     11   2147.694      8.000     -1.320
     4     16      8     12   2482.065      9.000     -1.320
     5     17      9     13   2537.437     10.000     -1.320
     6     18     10     14   2599.618     11.000     -1.320
     7     19     11     15   2434.017     12.000     -1.320
     8     20     12     16   2249.311     13.000     -1.320
     9     21     13     17   2470.030     14.000     -1.320
    10     22     14     18   2637.008     15.000     -1.320
    11     23     15     19   2893.363     16.000     -1.320
    12     24     16     20   2974.677     17.000     -1.320
    13     25     17     21   2787.260     18.000     -1.320
    14     26     18     22   2742.726     19.000     -1.320
    15     27     19     23   2382.644     20.000     -1.320
    16     28     20     24   2258.733     21.000     -1.320
    17     29     21     25   2199.105     22.000     -1.320
    18     30     22     26   2018.171     23.000     -1.320
    19     31     23     27   2132.278     24.000     -1.320
    20     32     24     28   2066.751     25.000     -1.320
    21     33     25     29   1976.928     26.000     -1.320
    22     34     26     30   2063.806     27.000     -1.320
    23     35     27     31   1788.063     28.000     -1.320
    24     36     28     32   1650.072     29.000     -1.320
    25     37     29     33   1508.429     30.000     -1.320
    26     38     30     34   1337.295     31.000     -1.320
    27     39     31     35   1300.243     32.000     -1.320
    28     40     32     36   1203.586     33.000     -1.320
    29     41     33     37   1095.862     34.000     -1.320
    30     42     34     38   1091.777     35.000     -1.320
    31     43     35     39   1044.894     36.000     -1.320
    32     44     36     40   1013.963     37.000     -1.320
    33     45     37     41   1020.152     38.000     -1.320
    34     46     38     42   1121.728     39.000     -1.320
    35     47     39     43   1222.812     40.000     -1.320
    36     48     40     44   1350.719     41.000     -1.320
     1     16      6     11   1611.287      7.500     -1.650
     2     17      7     12   1713.356      8.500     -1.650
     3     18      8     13   1757.942      9.500     -1.650
     4     19      9     14   1827.695     10.500     -1.650
     5     20     10     15   1838.284     11.500     -1.650
     6     21     11     16   1896.905     12.500     -1.650
     7     22     12     17   1875.578     13.500     -1.650
     8     23     13     18   1904.214     14.500     -1.650
     9     24     14     19   1989.626     15.500     -1.650
    10     25     15     20   2278.055     16.500     -1.650
    11     26     16     21   2337.552     17.500     -1.650
    12     27     17     22   2157.008     18.500     -1.650
    13     28     18     23   1954.952     19.500     -1.650
    14     29     19     24   1865.121     20.500     -1.650
    15     30     20     25   1671.344     21.500     -1.650
    16     31     21     26   1633.018     22.500     -1.650
    17     32     22     27   1654.133     23.500     -1.650
    18     33     23     28   1651.600     24.500     -1.650
    19     34     24     29   1647.162     25.500     -1.650
    20     35     25     30   1707.956     26.500     -1.650
    21     36     26     31   1677.841     27.500     -1.650
    22     37     27     32   1461.071     28.500     -1.650
    23     38     28     33   1310.326     29.500     -1.650
    24     39     29     34   1253.649     30.500     -1.650
    25     40     30     35   1079.221     31.500     -1.650
    26     41     31     36   1009.792     32.500     -1.650
    27     42     32     37    969.102     33.500     -1.650
    28     43     33     38    901.706     34.500     -1.650
    29     44     34     39    863.689     35.500     -1.650
    30     45     35     40    951.252     36.500     -1.650
    31     46     36     41    933.867     37.500     -1.650
    32     47     37     42    999.034     38.500     -1.650
    33     48     38     43   1030.664     39.500     -1.650
     1     19      7     13   1184.808      9.000     -1.980
     2     20      8     14   1278.516     10.000     -1.980
     3     21      9     15   1345.382     11.000     -1.980
     4     22     10     16   1401.718     12.000     -1.980
     5     23     11     17   1510.761     13.000     -1.980
     6     24     12     18   1514.719     14.000     -1.980
     7     25     13     19   1601.921     15.000     -1.980
     8     26     14     20   1575.269     16.000     -1.980
     9     27     15     21   1523.937     17.000     -1.980
    10     28     16     22   1585.728     18.000     -1.980
    11     29     17     23   1496.104     19.000     -1.980
    12     30     18     24   1436.560     20.000     -1.980
    13     31     19     25   1295.023     21.000     -1.980
    14     32     20     26   1215.862     22.000     -1.980
    15     33     21     27   1224.178     23.000     -1.980
    16     34     22     28   1239.446     24.000     -1.980
    17     35     23     29   1309.264     25.000     -1.980
    18     36     24     30   1330.982     26.000     -1.980
    19     37     25     31   1375.476     27.000     -1.980
    20     38     26     32   1393.304     28.000     -1.980
    21     39     27     33   1230.890     29.000     -1.980
    22     40     28     34   1097.186     30.000     -1.980
    23     41     29     35    997.978     31.000     -1.980
    24     42     30     36    923.292     32.000     -1.980
    25     43     31     37    834.455     33.000     -1.980
    26     44     32     38    755.013     34.000     -1.980
    27     45     33     39    739.070     35.000     -1.980
    28     46     34     40    767.304     36.000     -1.980
    29     47     35     41    772.070     37.000     -1.980
    30     48     36     42    824.005     38.000     -1.980
     1     22      8     15    981.298     10.500     -2.310
     2     23      9     16   1088.985     11.500     -2.310
     3     24     10     17   1146.289     12.500     -2.310
     4     25     11     18   1190.941     13.500     -2.310
     5     26     12     19   1234.030     14.500     -2.310
     6     27     13     20   1177.638     15.500     -2.310
     7     28     14     21   1092.419     16.500     -2.310
     8     29     15     22   1026.480     17.500     -2.310
     9     30     16     23    979.464     18.500     -2.310
    10     31     17     24   1004.420     19.500     -2.310
    11     32     18     25    956.750     20.500     -2.310
    12     33     19     26    938.552     21.500     -2.310
    13     34     20     27    904.869     22.500     -2.310
    14     35     21     28    935.291     23.500     -2.310
    15     36     22     29    928.764     24.500     -2.310
    16     37     23     30   1017.596     25.500     -2.310
    17     38     24     31   1082.966     26.500     -2.310
    18     39     25     32   1120.971     27.500     -2.310
    19     40     26     33   1141.424     28.500     -2.310
    20     41     27     34   1027.210     29.500     -2.310
    21     42     28     35    925.811     30.500     -2.310
    22     43     29     36    871.470     31.500     -2.310
    23     44     30     37    754.463     32.500     -2.310
    24     45     31     38    704.402     33.500     -2.310
    25     46     32     39    629.482     34.500     -2.310
    26     47     33     40    610.940     35.500     -2.310
    27     48     34     41    625.061     36.500     -2.310
     1     25      9     17    905.023     12.000     -2.640
     2     26     10     18    942.432     13.000     -2.640
     3     27     11     19    852.676     14.000     -2.640
     4     28     12     20    825.782     15.000     -2.640
     5     29     13     21    801.527     16.000     -2.640
     6     30     14     22    723.354     17.000     -2.640
     7     31     15     23    692.929     18.000     -2.640
     8     32     16     24    636.832     19.000     -2.640
     9     33     17     25    613.915     20.000     -2.640
    10     34     18     26    639.879     21.000     -2.640
    11     35     19     27    691.307     22.000     -2.640
    12     36     20     28    693.881     23.000     -2.640
    13     37     21     29    689.543     24.000     -2.640
    14     38     22     30    754.769     25.000     -2.640
    15     39     23     31    813.236     26.000     -2.640
    16     40     24     32    844.869     27.000     -2.640
    17     41     25     33    911.197     28.000     -2.640
    18     42     26     34    923.574     29.000     -2.640
    19     43     27     35    853.131     30.000     -2.640
    20     44     28     36    796.083     31.000     -2.640
    21     45     29     37    734.584     32.000     -2.640
    22     46     30     38    646.281     33.000     -2.640
    23     47     31     39    575.747     34.000     -2.640
    24     48     32     40    530.043     35.000     -2.640
     1     28     10     19    642.184     13.500     -2.970
     2     29     11     20    600.567     14.500     -2.970
     3     30     12     21    507.404     15.500     -2.970
     4     31     13     22    506.771     16.500     -2.970
     5     32     14     23    466.389     17.500     -2.970
     6     33     15     24    446.063     18.500     -2.970
     7     34     16     25    462.201     19.500     -2.970
     8     35     17     26    423.470     20.500     -2.970
     9     36     18     27    443.874     21.500     -2.970
    10     37     19     28    499.480     22.500     -2.970
    11     38     20     29    523.742     23.500     -2.970
    12     39     21     30    575.458     24.500     -2.970
    13     40     22     31    587.776     25.500     -2.970
    14     41     23     32    655.034     26.500     -2.970
    15     42     24     33    675.956     27.500     -2.970
    16     43     25     34    717.939     28.500     -2.970
    17     44     26     35    748.954     29.500     -2.970
    18     45     27     36    706.528     30.500     -2.970
    19     46     28     37    657.594     31.500     -2.970
    20     47     29     38    601.884     32.500     -2.970
    21     48     30     39    520.550     33.500     -2.970
     1     31     11     21    386.289     15.000     -3.300
     2     32     12     22    340.358     16.000     -3.300
     3     33     13     23    323.548     17.000     -3.300
     4     34     14     24    329.690     18.000     -3.300
     5     35     15     25    332.660     19.000     -3.300
     6     36     16     26    332.027     20.000     -3.300
     7     37     17     27    348.821     21.000     -3.300
     8     38     18     28    344.770     22.000     -3.300
     9     39     19     29    369.654     23.000     -3.300
    10     40     20     30    419.107     24.000     -3.300
    11     41     21     31    465.851     25.000     -3.300
    12     42     22     32    504.008     26.000     -3.300
    13     43     23     33    517.286     27.000     -3.300
    14     44     24     34    545.834     28.000     -3.300
    15     45     25     35    571.789     29.000     -3.300
    16     46     26     36    597.860     30.000     -3.300
    17     47     27     37    563.032     31.000     -3.300
    18     48     28     38    502.177     32.000     -3.300
     1     34     12     23    221.257     16.500     -3.630
     2     35     13     24    248.597     17.500     -3.630
     3     36     14     25    217.460     18.500     -3.630
     4     37     15     26    257.243     19.500     -3.630
     5     38     16     27    280.265     20.500     -3.630
     6     39     17     28    277.789     21.500     -3.630
     7     40     18     29    290.297     22.500     -3.630
     8     41     19     30    302.887     23.500     -3.630
     9     42     20     31    330.669     24.500     -3.630
    10     43     21     32    356.475     25.500     -3.630
    11     44     22     33    397.564     26.500     -3.630
    12     45     23     34    442.242     27.500     -3.630
    13     46     24     35    426.988     28.500     -3.630
    14     47     25     36    459.813     29.500     -3.630
    15     48     26     37    437.269     30.500     -3.630
     1     37     13     25    194.008     18.000     -3.960
     2     38     14     26    188.935     19.000     -3.960
     3     39     15     27    193.449     20.000     -3.960
     4     40     16     28    235.378     21.000     -3.960
     5     41     17     29    240.650     22.000     -3.960
     6     42     18     30    258.761     23.000     -3.960
     7     43     19     31    272.700     24.000     -3.960
     8     44     20     32    273.051     25.000     -3.960
     9     45     21     33    307.120     26.000     -3.960
    10     46     22     34    325.202     27.000     -3.960
    11     47     23     35    349.680     28.000     -3.960
    12     48     24     36    357.278     29.000     -3.960
     1     40     14     27    166.229     19.500     -4.290
     2     41     15     28    186.118     20.500     -4.290
     3     42     16     29    184.217     21.500     -4.290
     4     43     17     30    220.467     22.500     -4.290
     5     44     18     31    222.525     23.500     -4.290
     6     45     19     32    245.211     24.500     -4.290
     7     46     20     33    239.599     25.500     -4.290
     8     47     21     34    233.896     26.500     -4.290
     9     48     22     35    248.706     27.500     -4.290
     1     43     15     29    165.800     21.000     -4.620
     2     44     16     30    181.390     22.000     -4.620
     3     45     17     31    178.931     23.000     -4.620
     4     46     18     32    208.051     24.000     -4.620
     5     47     19     33    212.315     25.000     -4.620
     6     48     20     34    191.853     26.000     -4.620
     1     46     16     31    165.780     22.500     -4.950
     2     47     17     32    173.052     23.500     -4.950
     3     48     18     33    171.216     24.500     -4.950
     1      2      4      3   1204.010      1.500     -0.585
     2      3      5      4   1030.098      2.500     -0.585
     3      4      6      5   1098.092      3.500     -0.585
     4      5      7      6   1837.229      4.500     -0.585
     5      6      8      7   1420.667      5.500     -0.585
     6      7      9      8   1524.693      6.500     -0.585
     7      8     10      9   1838.328      7.500     -0.585
     8      9     11     10   3170.017      8.500     -0.585
     9     10     12     11   5195.134      9.500     -0.585
    10     11     13     12   3574.036     10.500     -0.585
    11     12     14     13   4476.439     11.500     -0.585
    12     13     15     14   2923.344     12.500     -0.585
    13     14     16     15   3934.151     13.500     -0.585
    14     15     17     16   5181.687     14.500     -0.585
    15     16     18     17   4226.794     15.500     -0.585
    16     17     19     18   4209.336     16.500     -0.585
    17     18     20     19   3874.334     17.500     -0.585
    18     19     21     20   3169.361     18.500     -0.585
    19     20     22     21   2831.776     19.500     -0.585
    20     21     23     22   1754.059     20.500     -0.585
    21     22     24     23   1770.359     21.500     -0.585
    22     23     25     24   1542.544     22.500     -0.585
    23     24     26     25   1748.621     23.500     -0.585
    24     25     27     26   2564.282     24.500     -0.585
    25     26     28     27   2140.959     25.500     -0.585
    26     27     29     28   3150.256     26.500     -0.585
    27     28     30     29   3386.464     27.500     -0.585
    28     29     31     30   2680.553     28.500     -0.585
    29     30     32     31   2910.208     29.500     -0.585
    30     31     33     32   2540.604     30.500     -0.585
    31     32     34     33   1625.064     31.500     -0.585
    32     33     35     34   1398.935     32.500     -0.585
    33     34     36     35   1252.953     33.500     -0.585
    34     35     37     36   1064.633     34.500     -0.585
    35     36     38     37   1036.027     35.500     -0.585
    36     37     39     38   1047.673     36.500     -0.585
    37     38     40     39   1146.296     37.500     -0.585
    38     39     41     40    666.136     38.500     -0.585
    39     40     42     41   1246.468     39.500     -0.585
    40     41     43     42   1049.106     40.500     -0.585
    41     42     44     43   1675.322     41.500     -0.585
    42     43     45     44   1627.202     42.500     -0.585
    43     44     46     45   2382.477     43.500     -0.585
    44     45     47     46   2386.335     44.500     -0.585
    45     46     48     47   4397.223     45.500     -0.585
     1      2      5      4   1075.567      2.000     -0.780
     2      3      6      5   1226.901      3.000     -0.780
     3      4      7      6   1713.832      4.000     -0.780
     4      5      8      7   1692.506      5.000     -0.780
     5      6      9      8   2346.449      6.000     -0.780
     6      7     10      9   2465.309      7.000     -0.780
     7      8     11     10   2458.215      8.000     -0.780
     8      9     12     11   3799.013      9.000     -0.780
     9     10     13     12   4445.409     10.000     -0.780
    10     11     14     13   4260.840     11.000     -0.780
    11     12     15     14   3798.766     12.000     -0.780
    12     13     16     15   4297.543     13.000     -0.780
    13     14     17     16   5097.626     14.000     -0.780
    14     15     18     17   4865.662     15.000     -0.780
    15     16     19     18   4852.871     16.000     -0.780
    16     17     20     19   4608.888     17.000     -0.780
    17     18     21     20   3316.760     18.000     -0.780
    18     19     22     21   3354.910     19.000     -0.780
    19     20     23     22   2470.114     20.000     -0.780
    20     21     24     23   2348.274     21.000     -0.780
    21     22     25     24   2216.202     22.000     -0.780
    22     23     26     25   1923.946     23.000     -0.780
    23     24     27     26   3247.923     24.000     -0.780
    24     25     28     27   2432.537     25.000     -0.780
    25     26     29     28   2476.010     26.000     -0.780
    26     27     30     29   3590.037     27.000     -0.780
    27     28     31     30   3270.690     28.000     -0.780
    28     29     32     31   2923.945     29.000     -0.780
    29     30     33     32   2988.411     30.000     -0.780
    30     31     34     33   2179.569     31.000     -0.780
    31     32     35     34   1729.814     32.000     -0.780
    32     33     36     35   1506.242     33.000     -0.780
    33     34     37     36   1170.105     34.000     -0.780
    34     35     38     37   1059.711     35.000     -0.780
    35     36     39     38   1140.806     36.000     -0.780
    36     37     40     39   1291.245     37.000     -0.780
    37     38     41     40    871.648     38.000     -0.780
    38     39     42     41    849.842     39.000     -0.780
    39     40     43     42   1275.619     40.000     -0.780
    40     41     44     43   1390.794     41.000     -0.780
    41     42     45     44   1803.112     42.000     -0.780
    42     43     46     45   2042.211     43.000     -0.780
    43     44     47     46   2552.332     44.000     -0.780
    44     45     48     47   3182.999     45.000     -0.780
     1      2      6      5   1193.864      2.500     -0.975
     2      3      7      6   1563.837      3.500     -0.975
     3      4      8      7   1440.050      4.500     -0.975
     4      5      9      8   2512.999      5.500     -0.975
     5      6     10      9   3029.565      6.500     -0.975
     6      7     11     10   3127.935      7.500     -0.975
     7      8     12     11   2724.464      8.500     -0.975
     8      9     13     12   3414.189      9.500     -0.975
     9     10     14     13   4842.240     10.500     -0.975
    10     11     15     14   4146.063     11.500     -0.975
    11     12     16     15   5043.990     12.500     -0.975
    12     13     17     16   5098.120     13.500     -0.975
    13     14     18     17   5038.612     14.500     -0.975
    14     15     19     18   4962.055     15.500     -0.975
    15     16     20     19   4883.298     16.500     -0.975
    16     17     21     20   3958.539     17.500     -0.975
    17     18     22     21   3588.302     18.500     -0.975
    18     19     23     22   3050.132     19.500     -0.975
    19     20     24     23   3029.539     20.500     -0.975
    20     21     25     24   2575.800     21.500     -0.975
    21     22     26     25   2493.448     22.500     -0.975
    22     23     27     26   3080.836     23.500     -0.975
    23     24     28     27   3044.907     24.500     -0.975
    24     25     29     28   2597.815     25.500     -0.975
    25     26     30     29   2868.398     26.500     -0.975
    26     27     31     30   3442.011     27.500     -0.975
    27     28     32     31   3015.660     28.500     -0.975
    28     29     33     32   2729.475     29.500     -0.975
    29     30     34     33   2554.545     30.500     -0.975
    30     31     35     34   2181.602     31.500     -0.975
    31     32     36     35   1730.873     32.500     -0.975
    32     33     37     36   1357.820     33.500     -0.975
    33     34     38     37   1093.028     34.500     -0.975
    34     35     39     38   1022.099     35.500     -0.975
    35     36     40     39   1448.223     36.500     -0.975
    36     37     41     40    947.283     37.500     -0.975
    37     38     42     41    981.689     38.500     -0.975
    38     39     43     42    789.727     39.500     -0.975
    39     40     44     43   1476.890     40.500     -0.975
    40     41     45     44   1298.432     41.500     -0.975
    41     42     46     45   2052.067     42.500     -0.975
    42     43     47     46   2062.601     43.500     -0.975
    43     44     48     47   3108.022     44.500     -0.975
     1      2      7      6   1427.382      3.000     -1.170
     2      3      8      7   1256.420      4.000     -1.170
     3      4      9      8   1929.093      5.000     -1.170
     4      5     10      9   3051.841      6.000     -1.170
     5      6     11     10   3416.752      7.000     -1.170
     6      7     12     11   3141.419      8.000     -1.170
     7      8     13     12   2299.936      9.000     -1.170
     8      9     14     13   3778.427     10.000     -1.170
     9     10     15     14   4519.566     11.000     -1.170
    10     11     16     15   4900.139     12.000     -1.170
    11     12     17     16   5851.302     13.000     -1.170
    12     13     18     17   4729.214     14.000     -1.170
    13     14     19     18   5055.154     15.000     -1.170
    14     15     20     19   4649.625     16.000     -1.170
    15     16     21     20   3895.174     17.000     -1.170
    16     17     22     21   3999.435     18.000     -1.170
    17     18     23     22   3062.363     19.000     -1.170
    18     19     24     23   3444.979     20.000     -1.170
    19     20     25     24   3030.390     21.000     -1.170
    20     21     26     25   2667.472     22.000     -1.170
    21     22     27     26   3627.308     23.000     -1.170
    22     23     28     27   2666.078     24.000     -1.170
    23     24     29     28   3021.600     25.000     -1.170
    24     25     30     29   2814.305     26.000     -1.170
    25     26     31     30   2706.338     27.000     -1.170
    26     27     32     31   3118.314     28.000     -1.170
    27     28     33     32   2751.097     29.000     -1.170
    28     29     34     33   2125.208     30.000     -1.170
    29     30     35     34   2450.329     31.000     -1.170
    30     31     36     35   2111.569     32.000     -1.170
    31     32     37     36   1498.449     33.000     -1.170
    32     33     38     37   1214.783     34.000     -1.170
    33     34     39     38    998.053     35.000     -1.170
    34     35     40     39   1207.333     36.000     -1.170
    35     36     41     40   1037.649     37.000     -1.170
    36     37     42     41   1039.398     38.000     -1.170
    37     38     43     42    862.439     39.000     -1.170
    38     39     44     43    928.440     40.000     -1.170
    39     40     45     44   1288.509     41.000     -1.170
    40     41     46     45   1451.590     42.000     -1.170
    41     42     47     46   2061.881     43.000     -1.170
    42     43     48     47   2399.332     44.000     -1.170
     1      2      8      7   1148.663      3.500     -1.365
     2      3      9      8   1712.765      4.500     -1.365
     3      4     10      9   2274.974      5.500     -1.365
     4      5     11     10   3293.759      6.500     -1.365
     5      6     12     11   3366.629      7.500     -1.365
     6      7     13     12   2769.979      8.500     -1.365
     7      8     14     13   2438.583      9.500     -1.365
     8      9     15     14   3057.766     10.500     -1.365
     9     10     16     15   5311.575     11.500     -1.365
    10     11     17     16   5319.709     12.500     -1.365
    11     12     18     17   5149.003     13.500     -1.365
    12     13     19     18   4876.777     14.500     -1.365
    13     14     20     19   4524.215     15.500     -1.365
    14     15     21     20   3583.467     16.500     -1.365
    15     16     22     21   4128.803     17.500     -1.365
    16     17     23     22   3365.959     18.500     -1.365
    17     18     24     23   3305.653     19.500     -1.365
    18     19     25     24   3174.187     20.500     -1.365
    19     20     26     25   2982.607     21.500     -1.365
    20     21     27     26   3664.126     22.500     -1.365
    21     22     28     27   3011.265     23.500     -1.365
    22     23     29     28   2478.446     24.500     -1.365
    23     24     30     29   3110.892     25.500     -1.365
    24     25     31     30   2470.563     26.500     -1.365
    25     26     32     31   2367.232     27.500     -1.365
    26     27     33     32   2744.809     28.500     -1.365
    27     28     34     33   2083.699     29.500     -1.365
    28     29     35     34   1943.914     30.500     -1.365
    29     30     36     35   2306.332     31.500     -1.365
    30     31     37     36   1715.171     32.500     -1.365
    31     32     38     37   1273.274     33.500     -1.365
    32     33     39     38   1091.870     34.500     -1.365
    33     34     40     39   1182.590     35.500     -1.365
    34     35     41     40    867.902     36.500     -1.365
    35     36     42     41   1122.691     37.500     -1.365
    36     37     43     42    886.485     38.500     -1.365
    37     38     44     43    966.342     39.500     -1.365
    38     39     45     44    879.883     40.500     -1.365
    39     40     46     45   1525.614     41.500     -1.365
    40     41     47     46   1469.555     42.500     -1.365
    41     42     48     47   2288.505     43.500     -1.365
     1      3      9      7   1370.047      4.000     -1.560
     2      4     10      8   1986.010      5.000     -1.560
     3      5     11      9   2830.744      6.000     -1.560
