48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     41     35     38    831.504     35.500     -0.990
    33     42     36     39    721.276     36.500     -0.990
    34     43     37     40    715.582     37.500     -0.990
    35     44     38     41    687.936     38.500     -0.990
    36     45     39     42    765.576     39.500     -0.990
    37     46     40     43    857.300     40.500     -0.990
    38     47     41     44   1046.448     41.500     -0.990
    39     48     42     45   1121.246     42.500     -0.990
     1     13      5      9    562.069      6.000     -1.320
     2     14      6     10    840.202      7.000     -1.320
     3     15      7     11   1119.877      8.000     -1.320
     4     16      8     12   1276.082      9.000     -1.320
     5     17      9     13   1315.756     10.000     -1.320
     6     18     10     14   1226.557     11.000     -1.320
     7     19     11     15   1102.381     12.000     -1.320
     8     20     12     16   1024.574     13.000     -1.320
     9     21     13     17   1069.045     14.000     -1.320
    10     22     14     18   1189.788     15.000     -1.320
    11     23     15     19   1418.190     16.000     -1.320
    12     24     16     20   1471.158     17.000     -1.320
    13     25     17     21   1369.770     18.000     -1.320
    14     26     18     22   1230.714     19.000     -1.320
    15     27     19     23   1137.726     20.000     -1.320
    16     28     20     24   1024.487     21.000     -1.320
    17     29     21     25    973.860     22.000     -1.320
    18     30     22     26    871.904     23.000     -1.320
    19     31     23     27    960.845     24.000     -1.320
    20     32     24     28   1032.112     25.000     -1.320
    21     33     25     29    895.635     26.000     -1.320
    22     34     26     30    859.217     27.000     -1.320
    23     35     27     31    813.839     28.000     -1.320
    24     36     28     32    696.037     29.000     -1.320
    25     37     29     33    699.703     30.000     -1.320
    26     38     30     34    687.669     31.000     -1.320
    27     39     31     35    715.997     32.000     -1.320
    28     40     32     36    757.042     33.000     -1.320
    29     41     33     37    636.560     34.000     -1.320
    30     42     34     38    598.349     35.000     -1.320
    31     43     35     39    547.082     36.000     -1.320
    32     44     36     40    517.387     37.000     -1.320
    33     45     37     41    530.137     38.000     -1.320
    34     46     38     42    553.827     39.000     -1.320
    35     47     39     43    633.179     40.000     -1.320
    36     48     40     44    759.069     41.000     -1.320
     1     16      6     11    682.704      7.500     -1.650
     2     17      7     12    753.024      8.500     -1.650
     3     18      8     13    778.112      9.500     -1.650
     4     19      9     14    754.700     10.500     -1.650
     5     20     10     15    753.226     11.500     -1.650
     6     21     11     16    782.908     12.500     -1.650
     7     22     12     17    647.092     13.500     -1.650
     8     23     13     18    662.849     14.500     -1.650
     9     24     14     19    732.651     15.500     -1.650
    10     25     15     20    946.535     16.500     -1.650
    11     26     16     21    980.724     17.500     -1.650
    12     27     17     22    930.256     18.500     -1.650
    13     28     18     23    822.161     19.500     -1.650
    14     29     19     24    737.761     20.500     -1.650
    15     30     20     25    682.558     21.500     -1.650
    16     31     21     26    697.084     22.500     -1.650
    17     32     22     27    642.327     23.500     -1.650
    18     33     23     28    678.434     24.500     -1.650
    19     34     24     29    662.414     25.500     -1.650
    20     35     25     30    641.304     26.500     -1.650
    21     36     26     31    622.248     27.500     -1.650
    22     37     27     32    594.196     28.500     -1.650
    23     38     28     33    525.107     29.500     -1.650
    24     39     29     34    524.852     30.500     -1.650
    25     40     30     35    500.722     31.500     -1.650
    26     41     31     36    498.818     32.500     -1.650
    27     42     32     37    497.465     33.500     -1.650
    28     43     33     38    474.540     34.500     -1.650
    29     44     34     39    401.764     35.500     -1.650
    30     45     35     40    390.119     36.500     -1.650
    31     46     36     41    401.065     37.500     -1.650
    32     47     37     42    419.885     38.500     -1.650
    33     48     38     43    471.565     39.500     -1.650
     1     19      7     13    459.578      9.000     -1.980
     2     20      8     14    489.672     10.000     -1.980
     3     21      9     15    484.412     11.000     -1.980
     4     22     10     16    489.266     12.000     -1.980
     5     23     11     17    537.178     13.000     -1.980
     6     24     12     18    523.580     14.000     -1.980
     7     25     13     19    533.530     15.000     -1.980
     8     26     14     20    525.604     16.000     -1.980
     9     27     15     21    569.348     17.000     -1.980
    10     28     16     22    592.460     18.000     -1.980
    11     29     17     23    566.938     19.000     -1.980
    12     30     18     24    522.492     20.000     -1.980
    13     31     19     25    515.056     21.000     -1.980
    14     32     20     26    465.917     22.000     -1.980
    15     33     21     27    443.052     23.000     -1.980
    16     34     22     28    427.082     24.000     -1.980
    17     35     23     29    442.037     25.000     -1.980
    18     36     24     30    461.598     26.000     -1.980
    19     37     25     31    487.439     27.000     -1.980
    20     38     26     32    504.088     28.000     -1.980
    21     39     27     33    500.473     29.000     -1.980
    22     40     28     34    441.392     30.000     -1.980
    23     41     29     35    411.625     31.000     -1.980
    24     42     30     36    391.771     32.000     -1.980
    25     43     31     37    374.896     33.000     -1.980
    26     44     32     38    362.227     34.000     -1.980
    27     45     33     39    326.441     35.000     -1.980
    28     46     34     40    322.069     36.000     -1.980
    29     47     35     41    309.556     37.000     -1.980
    30     48     36     42    311.259     38.000     -1.980
     1     22      8     15    308.604     10.500     -2.310
     2     23      9     16    365.248     11.500     -2.310
     3     24     10     17    392.223     12.500     -2.310
     4     25     11     18    412.525     13.500     -2.310
     5     26     12     19    424.076     14.500     -2.310
     6     27     13     20    430.890     15.500     -2.310
     7     28     14     21    360.245     16.500     -2.310
     8     29     15     22    338.365     17.500     -2.310
     9     30     16     23    324.673     18.500     -2.310
    10     31     17     24    328.942     19.500     -2.310
    11     32     18     25    312.710     20.500     -2.310
    12     33     19     26    311.373     21.500     -2.310
    13     34     20     27    313.737     22.500     -2.310
    14     35     21     28    303.963     23.500     -2.310
    15     36     22     29    278.418     24.500     -2.310
    16     37     23     30    317.262     25.500     -2.310
    17     38     24     31    367.729     26.500     -2.310
    18     39     25     32    386.459     27.500     -2.310
    19     40     26     33    419.070     28.500     -2.310
    20     41     27     34    423.242     29.500     -2.310
    21     42     28     35    371.258     30.500     -2.310
    22     43     29     36    345.932     31.500     -2.310
    23     44     30     37    310.290     32.500     -2.310
    24     45     31     38    295.597     33.500     -2.310
    25     46     32     39    296.307     34.500     -2.310
    26     47     33     40    260.747     35.500     -2.310
    27     48     34     41    250.434     36.500     -2.310
     1     25      9     17    306.872     12.000     -2.640
     2     26     10     18    329.969     13.000     -2.640
     3     27     11     19    319.783     14.000     -2.640
     4     28     12     20    295.558     15.000     -2.640
     5     29     13     21    287.620     16.000     -2.640
     6     30     14     22    262.561     17.000     -2.640
     7     31     15     23    242.371     18.000     -2.640
     8     32     16     24    199.604     19.000     -2.640
     9     33     17     25    175.657     20.000     -2.640
    10     34     18     26    178.520     21.000     -2.640
    11     35     19     27    219.780     22.000     -2.640
    12     36     20     28    221.134     23.000     -2.640
    13     37     21     29    226.705     24.000     -2.640
    14     38     22     30    207.167     25.000     -2.640
    15     39     23     31    251.863     26.000     -2.640
    16     40     24     32    295.598     27.000     -2.640
    17     41     25     33    329.220     28.000     -2.640
    18     42     26     34    347.017     29.000     -2.640
    19     43     27     35    346.505     30.000     -2.640
    20     44     28     36    307.020     31.000     -2.640
    21     45     29     37    290.184     32.000     -2.640
    22     46     30     38    275.237     33.000     -2.640
    23     47     31     39    250.109     34.000     -2.640
    24     48     32     40    232.739     35.000     -2.640
     1     28     10     19    239.051     13.500     -2.970
     2     29     11     20    232.007     14.500     -2.970
     3     30     12     21    202.292     15.500     -2.970
     4     31     13     22    203.684     16.500     -2.970
     5     32     14     23    172.382     17.500     -2.970
     6     33     15     24    165.478     18.500     -2.970
     7     34     16     25    152.993     19.500     -2.970
     8     35     17     26    134.280     20.500     -2.970
     9     36     18     27    126.241     21.500     -2.970
    10     37     19     28    161.673     22.500     -2.970
    11     38     20     29    153.043     23.500     -2.970
    12     39     21     30    174.421     24.500     -2.970
    13     40     22     31    187.940     25.500     -2.970
    14     41     23     32    205.871     26.500     -2.970
    15     42     24     33    256.640     27.500     -2.970
    16     43     25     34    266.643     28.500     -2.970
    17     44     26     35    268.438     29.500     -2.970
    18     45     27     36    281.062     30.500     -2.970
    19     46     28     37    236.744     31.500     -2.970
    20     47     29     38    230.083     32.500     -2.970
    21     48     30     39    224.070     33.500     -2.970
     1     31     11     21    172.140     15.000     -3.300
     2     32     12     22    140.167     16.000     -3.300
     3     33     13     23    142.301     17.000     -3.300
     4     34     14     24    122.646     18.000     -3.300
     5     35     15     25    128.898     19.000     -3.300
     6     36     16     26    135.839     20.000     -3.300
     7     37     17     27    125.054     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29    136.098     23.000     -3.300
    10     40     20     30    129.163     24.000     -3.300
    11     41     21     31    142.672     25.000     -3.300
    12     42     22     32    163.855     26.000     -3.300
    13     43     23     33    189.437     27.000     -3.300
    14     44     24     34    216.230     28.000     -3.300
    15     45     25     35    221.563     29.000     -3.300
    16     46     26     36    191.670     30.000     -3.300
    17     47     27     37    202.501     31.000     -3.300
    18     48     28     38    201.769     32.000     -3.300
     1     34     12     23    111.283     16.500     -3.630
     2     35     13     24    111.554     17.500     -3.630
     3     36     14     25     92.133     18.500     -3.630
     4     37     15     26    116.271     19.500     -3.630
     5     38     16     27    115.760     20.500     -3.630
     6     39     17     28    108.446     21.500     -3.630
     7     40     18     29    112.926     22.500     -3.630
     8     41     19     30    119.183     23.500     -3.630
     9     42     20     31    128.350     24.500     -3.630
    10     43     21     32    105.507     25.500     -3.630
    11     44     22     33    111.800     26.500     -3.630
    12     45     23     34    171.015     27.500     -3.630
    13     46     24     35    172.480     28.500     -3.630
    14     47     25     36    165.509     29.500     -3.630
    15     48     26     37    161.922     30.500     -3.630
     1     37     13     25    105.841     18.000     -3.960
     2     38     14     26     75.202     19.000     -3.960
     3     39     15     27    102.354     20.000     -3.960
     4     40     16     28    115.684     21.000     -3.960
     5     41     17     29    110.526     22.000     -3.960
     6     42     18     30    116.347     23.000     -3.960
     7     43     19     31    116.066     24.000     -3.960
     8     44     20     32    100.906     25.000     -3.960
     9     45     21     33    127.096     26.000     -3.960
    10     46     22     34     90.975     27.000     -3.960
    11     47     23     35    123.493     28.000     -3.960
    12     48     24     36    171.126     29.000     -3.960
     1     40     14     27     98.845     19.500     -4.290
     2     41     15     28    105.163     20.500     -4.290
     3     42     16     29    104.421     21.500     -4.290
     4     43     17     30    101.089     22.500     -4.290
     5     44     18     31     97.173     23.500     -4.290
     6     45     19     32     99.089     24.500     -4.290
     7     46     20     33     74.232     25.500     -4.290
     8     47     21     34     95.530     26.500     -4.290
     9     48     22     35    107.720     27.500     -4.290
     1     43     15     29    107.556     21.000     -4.620
     2     44     16     30     96.327     22.000     -4.620
     3     45     17     31     93.700     23.000     -4.620
     4     46     18     32     58.762     24.000     -4.620
     5     47     19     33     75.023     25.000     -4.620
     6     48     20     34     99.986     26.000     -4.620
     1     46     16     31     86.279     22.500     -4.950
     2     47     17     32     30.836     23.500     -4.950
     3     48     18     33     50.498     24.500     -4.950
     1      2      4      3   1744.658      1.500     -0.585
     2      3      5      4   1960.521      2.500     -0.585
     3      4      6      5   1662.475      3.500     -0.585
     4      5      7      6   1483.470      4.500     -0.585
     5      6      8      7   1767.954      5.500     -0.585
     6      7      9      8   1300.260      6.500     -0.585
     7      8     10      9   2165.421      7.500     -0.585
     8      9     11     10   4103.429      8.500     -0.585
     9     10     12     11   6402.376      9.500     -0.585
    10     11     13     12   4213.432     10.500     -0.585
    11     12     14     13   3904.476     11.500     -0.585
    12     13     15     14   3979.317     12.500     -0.585
    13     14     16     15   4714.229     13.500     -0.585
    14     15     17     16   5902.354     14.500     -0.585
    15     16     18     17   5525.371     15.500     -0.585
    16     17     19     18   4132.835     16.500     -0.585
    17     18     20     19   4167.235     17.500     -0.585
    18     19     21     20   3487.260     18.500     -0.585
    19     20     22     21   3052.753     19.500     -0.585
    20     21     23     22   1440.204     20.500     -0.585
    21     22     24     23   1736.910     21.500     -0.585
    22     23     25     24   1472.851     22.500     -0.585
    23     24     26     25   1370.888     23.500     -0.585
    24     25     27     26   1958.375     24.500     -0.585
    25     26     28     27   2699.690     25.500     -0.585
    26     27     29     28   2891.581     26.500     -0.585
    27     28     30     29   3999.867     27.500     -0.585
    28     29     31     30   2506.440     28.500     -0.585
    29     30     32     31   3155.733     29.500     -0.585
    30     31     33     32   4398.062     30.500     -0.585
    31     32     34     33   3407.597     31.500     -0.585
    32     33     35     34   3118.224     32.500     -0.585
    33     34     36     35   2810.354     33.500     -0.585
    34     35     37     36   1705.619     34.500     -0.585
    35     36     38     37   1736.840     35.500     -0.585
    36     37     39     38   1496.122     36.500     -0.585
    37     38     40     39   1649.232     37.500     -0.585
    38     39     41     40    947.896     38.500     -0.585
    39     40     42     41   1569.425     39.500     -0.585
    40     41     43     42   1741.772     40.500     -0.585
    41     42     44     43   2131.991     41.500     -0.585
    42     43     45     44   2369.667     42.500     -0.585
    43     44     46     45   3060.322     43.500     -0.585
    44     45     47     46   2854.495     44.500     -0.585
    45     46     48     47   4937.016     45.500     -0.585
     1      2      5      4   1166.260      2.000     -0.780
     2      3      6      5   1284.262      3.000     -0.780
     3      4      7      6    994.562      4.000     -0.780
     4      5      8      7   1366.729      5.000     -0.780
     5      6      9      8   1731.027      6.000     -0.780
     6      7     10      9   1250.537      7.000     -0.780
     7      8     11     10   1926.343      8.000     -0.780
     8      9     12     11   3968.945      9.000     -0.780
     9     10     13     12   4515.913     10.000     -0.780
    10     11     14     13   3298.206     11.000     -0.780
    11     12     15     14   3543.676     12.000     -0.780
    12     13     16     15   4771.840     13.000     -0.780
    13     14     17     16   4474.234     14.000     -0.780
    14     15     18     17   5048.649     15.000     -0.780
    15     16     19     18   4474.249     16.000     -0.780
    16     17     20     19   3777.826     17.000     -0.780
    17     18     21     20   3293.603     18.000     -0.780
    18     19     22     21   3018.618     19.000     -0.780
    19     20     23     22   1726.987     20.000     -0.780
    20     21     24     23   1431.275     21.000     -0.780
    21     22     25     24   1416.317     22.000     -0.780
    22     23     26     25   1269.520     23.000     -0.780
    23     24     27     26   1465.795     24.000     -0.780
    24     25     28     27   2085.490     25.000     -0.780
    25     26     29     28   2061.926     26.000     -0.780
    26     27     30     29   2836.473     27.000     -0.780
    27     28     31     30   3216.809     28.000     -0.780
    28     29     32     31   2850.557     29.000     -0.780
    29     30     33     32   3009.242     30.000     -0.780
    30     31     34     33   3420.034     31.000     -0.780
    31     32     35     34   2806.130     32.000     -0.780
    32     33     36     35   2575.565     33.000     -0.780
    33     34     37     36   1766.259     34.000     -0.780
    34     35     38     37   1283.338     35.000     -0.780
    35     36     39     38   1124.869     36.000     -0.780
    36     37     40     39   1314.100     37.000     -0.780
    37     38     41     40   1186.408     38.000     -0.780
    38     39     42     41    879.973     39.000     -0.780
    39     40     43     42   1573.872     40.000     -0.780
    40     41     44     43   1674.894     41.000     -0.780
    41     42     45     44   1944.064     42.000     -0.780
    42     43     46     45   2182.000     43.000     -0.780
    43     44     47     46   2925.313     44.000     -0.780
    44     45     48     47   2598.055     45.000     -0.780
     1      2      6      5    926.288      2.500     -0.975
     2      3      7      6    744.130      3.500     -0.975
     3      4      8      7    902.772      4.500     -0.975
     4      5      9      8   1512.472      5.500     -0.975
     5      6     10      9   1665.338      6.500     -0.975
     6      7     11     10   1294.118      7.500     -0.975
     7      8     12     11   1863.190      8.500     -0.975
     8      9     13     12   2637.740      9.500     -0.975
     9     10     14     13   3203.145     10.500     -0.975
    10     11     15     14   3162.049     11.500     -0.975
    11     12     16     15   4429.732     12.500     -0.975
    12     13     17     16   4366.604     13.500     -0.975
    13     14     18     17   3902.859     14.500     -0.975
    14     15     19     18   3869.641     15.500     -0.975
    15     16     20     19   3878.102     16.500     -0.975
    16     17     21     20   3010.130     17.500     -0.975
    17     18     22     21   2886.429     18.500     -0.975
    18     19     23     22   1780.815     19.500     -0.975
    19     20     24     23   1793.642     20.500     -0.975
    20     21     25     24   1329.427     21.500     -0.975
    21     22     26     25   1285.428     22.500     -0.975
    22     23     27     26   1338.137     23.500     -0.975
    23     24     28     27   1773.426     24.500     -0.975
    24     25     29     28   1536.103     25.500     -0.975
    25     26     30     29   1938.260     26.500     -0.975
    26     27     31     30   2244.608     27.500     -0.975
    27     28     32     31   3063.208     28.500     -0.975
    28     29     33     32   2532.738     29.500     -0.975
    29     30     34     33   2273.755     30.500     -0.975
    30     31     35     34   2563.648     31.500     -0.975
    31     32     36     35   2003.502     32.500     -0.975
    32     33     37     36   1552.221     33.500     -0.975
    33     34     38     37   1229.778     34.500     -0.975
    34     35     39     38    872.954     35.500     -0.975
    35     36     40     39   1006.230     36.500     -0.975
    36     37     41     40    944.840     37.500     -0.975
    37     38     42     41    970.634     38.500     -0.975
    38     39     43     42    890.849     39.500     -0.975
    39     40     44     43   1341.880     40.500     -0.975
    40     41     45     44   1314.637     41.500     -0.975
    41     42     46     45   1514.397     42.500     -0.975
    42     43     47     46   1809.137     43.500     -0.975
    43     44     48     47   2457.157     44.500     -0.975
     1      2      7      6    624.888      3.000     -1.170
     2      3      8      7    676.623      4.000     -1.170
     3      4      9      8    985.543      5.000     -1.170
     4      5     10      9   1479.368      6.000     -1.170
     5      6     11     10   1662.129      7.000     -1.170
     6      7     12     11   1094.126      8.000     -1.170
     7      8     13     12   1294.780      9.000     -1.170
     8      9     14     13   2154.165     10.000     -1.170
     9     10     15     14   2994.689     11.000     -1.170
    10     11     16     15   3796.350     12.000     -1.170
    11     12     17     16   4448.065     13.000     -1.170
    12     13     18     17   4174.890     14.000     -1.170
    13     14     19     18   2914.809     15.000     -1.170
    14     15     20     19   3081.616     16.000     -1.170
    15     16     21     20   2950.367     17.000     -1.170
    16     17     22     21   2498.290     18.000     -1.170
    17     18     23     22   1603.343     19.000     -1.170
    18     19     24     23   1810.108     20.000     -1.170
    19     20     25     24   1596.199     21.000     -1.170
    20     21     26     25   1184.337     22.000     -1.170
    21     22     27     26   1371.019     23.000     -1.170
    22     23     28     27   1521.336     24.000     -1.170
    23     24     29     28   1273.827     25.000     -1.170
    24     25     30     29   1485.276     26.000     -1.170
    25     26     31     30   1587.276     27.000     -1.170
    26     27     32     31   1954.104     28.000     -1.170
    27     28     33     32   2586.099     29.000     -1.170
    28     29     34     33   1676.378     30.000     -1.170
    29     30     35     34   1629.239     31.000     -1.170
    30     31     36     35   1647.715     32.000     -1.170
    31     32     37     36   1211.073     33.000     -1.170
    32     33     38     37   1058.210     34.000     -1.170
    33     34     39     38    780.164     35.000     -1.170
    34     35     40     39    765.118     36.000     -1.170
    35     36     41     40    802.997     37.000     -1.170
    36     37     42     41    752.725     38.000     -1.170
    37     38     43     42    921.865     39.000     -1.170
    38     39     44     43    753.872     40.000     -1.170
    39     40     45     44    969.792     41.000     -1.170
    40     41     46     45    939.301     42.000     -1.170
    41     42     47     46   1199.355     43.000     -1.170
    42     43     48     47   1608.498     44.000     -1.170
     1      2      8      7    642.781      3.500     -1.365
     2      3      9      8    716.769      4.500     -1.365
     3      4     10      9   1013.553      5.500     -1.365
     4      5     11     10   1445.780      6.500     -1.365
     5      6     12     11   2021.362      7.500     -1.365
     6      7     13     12   1215.896      8.500     -1.365
     7      8     14     13   1015.977      9.500     -1.365
     8      9     15     14   1133.120     10.500     -1.365
     9     10     16     15   3374.971     11.500     -1.365
    10     11     17     16   3333.744     12.500     -1.365
    11     12     18     17   2757.294     13.500     -1.365
    12     13     19     18   2644.981     14.500     -1.365
    13     14     20     19   2438.900     15.500     -1.365
    14     15     21     20   2238.116     16.500     -1.365
    15     16     22     21   2470.679     17.500     -1.365
    16     17     23     22   1423.905     18.500     -1.365
    17     18     24     23   1507.698     19.500     -1.365
    18     19     25     24   1526.975     20.500     -1.365
    19     20     26     25   1372.736     21.500     -1.365
    20     21     27     26   1258.437     22.500     -1.365
    21     22     28     27   1542.763     23.500     -1.365
    22     23     29     28   1030.822     24.500     -1.365
    23     24     30     29   1239.442     25.500     -1.365
    24     25     31     30   1158.965     26.500     -1.365
    25     26     32     31   1474.322     27.500     -1.365
    26     27     33     32   1654.165     28.500     -1.365
    27     28     34     33   1658.856     29.500     -1.365
    28     29     35     34   1214.433     30.500     -1.365
    29     30     36     35   1156.092     31.500     -1.365
    30     31     37     36   1056.796     32.500     -1.365
    31     32     38     37    810.814     33.500     -1.365
    32     33     39     38    650.591     34.500     -1.365
    33     34     40     39    719.427     35.500     -1.365
    34     35     41     40    644.026     36.500     -1.365
    35     36     42     41    597.928     37.500     -1.365
    36     37     43     42    707.341     38.500     -1.365
    37     38     44     43    727.640     39.500     -1.365
    38     39     45     44    508.953     40.500     -1.365
    39     40     46     45    948.668     41.500     -1.365
    40     41     47     46    888.363     42.500     -1.365
    41     42     48     47   1097.487     43.500     -1.365
     1      3      9      7    717.224      4.000     -1.560
     2      4     10      8    930.525      5.000     -1.560
     3      5     11      9   1289.853      6.000     -1.560
     4      6     12     10   1655.806      7.000     -1.560
     5      7     13     11   1296.381      8.000     -1.560
     6      8     14     12   1124.803      9.000     -1.560
     7      9     15     13   1463.002     10.000     -1.560
     8     10     16     14   2501.914     11.000     -1.560
