48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     37     13     25    192.414     18.000     -3.960
     2     38     14     26    207.009     19.000     -3.960
     3     39     15     27    222.756     20.000     -3.960
     4     40     16     28    241.685     21.000     -3.960
     5     41     17     29    237.716     22.000     -3.960
     6     42     18     30    251.633     23.000     -3.960
     7     43     19     31    277.385     24.000     -3.960
     8     44     20     32    272.967     25.000     -3.960
     9     45     21     33    302.579     26.000     -3.960
    10     46     22     34    313.613     27.000     -3.960
    11     47     23     35    341.034     28.000     -3.960
    12     48     24     36    337.658     29.000     -3.960
     1     40     14     27    186.699     19.500     -4.290
     2     41     15     28    197.415     20.500     -4.290
     3     42     16     29    206.713     21.500     -4.290
     4     43     17     30    211.444     22.500     -4.290
     5     44     18     31    231.704     23.500     -4.290
     6     45     19     32    250.343     24.500     -4.290
     7     46     20     33    244.030     25.500     -4.290
     8     47     21     34    225.983     26.500     -4.290
     9     48     22     35    239.714     27.500     -4.290
     1     43     15     29    179.890     21.000     -4.620
     2     44     16     30    185.928     22.000     -4.620
     3     45     17     31    187.820     23.000     -4.620
     4     46     18     32    211.557     24.000     -4.620
     5     47     19     33    218.239     25.000     -4.620
     6     48     20     34    178.330     26.000     -4.620
     1     46     16     31    186.655     22.500     -4.950
     2     47     17     32    174.343     23.500     -4.950
     3     48     18     33    184.535     24.500     -4.950
     1      2      4      3   1330.421      1.500     -0.585
     2      3      5      4   1126.387      2.500     -0.585
     3      4      6      5   1138.036      3.500     -0.585
     4      5      7      6   1922.468      4.500     -0.585
     5      6      8      7   1573.278      5.500     -0.585
     6      7      9      8   1879.303      6.500     -0.585
     7      8     10      9   2235.927      7.500     -0.585
     8      9     11     10   3721.911      8.500     -0.585
     9     10     12     11   5314.757      9.500     -0.585
    10     11     13     12   4677.559     10.500     -0.585
    11     12     14     13   4568.380     11.500     -0.585
    12     13     15     14   3507.618     12.500     -0.585
    13     14     16     15   3810.285     13.500     -0.585
    14     15     17     16   5666.069     14.500     -0.585
    15     16     18     17   5075.827     15.500     -0.585
    16     17     19     18   4838.613     16.500     -0.585
    17     18     20     19   4025.031     17.500     -0.585
    18     19     21     20   3221.167     18.500     -0.585
    19     20     22     21   3116.030     19.500     -0.585
    20     21     23     22   2093.788     20.500     -0.585
    21     22     24     23   1848.228     21.500     -0.585
    22     23     25     24   1701.820     22.500     -0.585
    23     24     26     25   1878.727     23.500     -0.585
    24     25     27     26   2772.848     24.500     -0.585
    25     26     28     27   2404.981     25.500     -0.585
    26     27     29     28   3551.755     26.500     -0.585
    27     28     30     29   3460.734     27.500     -0.585
    28     29     31     30   3283.095     28.500     -0.585
    29     30     32     31   2958.418     29.500     -0.585
    30     31     33     32   2475.731     30.500     -0.585
    31     32     34     33   1891.365     31.500     -0.585
    32     33     35     34   1615.122     32.500     -0.585
    33     34     36     35   1551.379     33.500     -0.585
    34     35     37     36   1323.188     34.500     -0.585
    35     36     38     37   1186.355     35.500     -0.585
    36     37     39     38   1272.967     36.500     -0.585
    37     38     40     39   1416.822     37.500     -0.585
    38     39     41     40    759.468     38.500     -0.585
    39     40     42     41   1387.952     39.500     -0.585
    40     41     43     42   1262.616     40.500     -0.585
    41     42     44     43   1804.681     41.500     -0.585
    42     43     45     44   1914.688     42.500     -0.585
    43     44     46     45   2408.429     43.500     -0.585
    44     45     47     46   2643.436     44.500     -0.585
    45     46     48     47   3995.519     45.500     -0.585
     1      2      5      4   1249.624      2.000     -0.780
     2      3      6      5   1353.417      3.000     -0.780
     3      4      7      6   1824.161      4.000     -0.780
     4      5      8      7   1864.881      5.000     -0.780
     5      6      9      8   2724.198      6.000     -0.780
     6      7     10      9   2925.309      7.000     -0.780
     7      8     11     10   2971.681      8.000     -0.780
     8      9     12     11   3931.641      9.000     -0.780
     9     10     13     12   5524.991     10.000     -0.780
    10     11     14     13   4651.970     11.000     -0.780
    11     12     15     14   4088.180     12.000     -0.780
    12     13     16     15   5096.533     13.000     -0.780
    13     14     17     16   5290.553     14.000     -0.780
    14     15     18     17   5612.702     15.000     -0.780
    15     16     19     18   5456.120     16.000     -0.780
    16     17     20     19   5021.876     17.000     -0.780
    17     18     21     20   3463.021     18.000     -0.780
    18     19     22     21   3418.133     19.000     -0.780
    19     20     23     22   2912.726     20.000     -0.780
    20     21     24     23   2551.035     21.000     -0.780
    21     22     25     24   2258.548     22.000     -0.780
    22     23     26     25   2123.314     23.000     -0.780
    23     24     27     26   3424.842     24.000     -0.780
    24     25     28     27   2751.501     25.000     -0.780
    25     26     29     28   2759.010     26.000     -0.780
    26     27     30     29   3890.498     27.000     -0.780
    27     28     31     30   3710.425     28.000     -0.780
    28     29     32     31   3429.811     29.000     -0.780
    29     30     33     32   2836.443     30.000     -0.780
    30     31     34     33   2519.097     31.000     -0.780
    31     32     35     34   2081.454     32.000     -0.780
    32     33     36     35   1621.763     33.000     -0.780
    33     34     37     36   1383.406     34.000     -0.780
    34     35     38     37   1217.136     35.000     -0.780
    35     36     39     38   1247.129     36.000     -0.780
    36     37     40     39   1542.659     37.000     -0.780
    37     38     41     40   1007.283     38.000     -0.780
    38     39     42     41    868.103     39.000     -0.780
    39     40     43     42   1517.729     40.000     -0.780
    40     41     44     43   1529.630     41.000     -0.780
    41     42     45     44   1963.891     42.000     -0.780
    42     43     46     45   2290.632     43.000     -0.780
    43     44     47     46   2861.929     44.000     -0.780
    44     45     48     47   3596.194     45.000     -0.780
     1      2      6      5   1368.039      2.500     -0.975
     2      3      7      6   1742.072      3.500     -0.975
     3      4      8      7   1617.320      4.500     -0.975
     4      5      9      8   2852.095      5.500     -0.975
     5      6     10      9   3512.792      6.500     -0.975
     6      7     11     10   3702.324      7.500     -0.975
     7      8     12     11   2884.718      8.500     -0.975
     8      9     13     12   4153.042      9.500     -0.975
     9     10     14     13   5062.685     10.500     -0.975
    10     11     15     14   4614.546     11.500     -0.975
    11     12     16     15   5238.912     12.500     -0.975
    12     13     17     16   6024.016     13.500     -0.975
    13     14     18     17   5593.151     14.500     -0.975
    14     15     19     18   5609.925     15.500     -0.975
    15     16     20     19   5402.438     16.500     -0.975
    16     17     21     20   4135.142     17.500     -0.975
    17     18     22     21   3649.748     18.500     -0.975
    18     19     23     22   3290.907     19.500     -0.975
    19     20     24     23   3439.635     20.500     -0.975
    20     21     25     24   2763.340     21.500     -0.975
    21     22     26     25   2608.157     22.500     -0.975
    22     23     27     26   3417.353     23.500     -0.975
    23     24     28     27   3307.591     24.500     -0.975
    24     25     29     28   2863.491     25.500     -0.975
    25     26     30     29   2833.937     26.500     -0.975
    26     27     31     30   3908.737     27.500     -0.975
    27     28     32     31   3391.115     28.500     -0.975
    28     29     33     32   2914.323     29.500     -0.975
    29     30     34     33   2738.873     30.500     -0.975
    30     31     35     34   2545.100     31.500     -0.975
    31     32     36     35   1957.096     32.500     -0.975
    32     33     37     36   1417.385     33.500     -0.975
    33     34     38     37   1203.425     34.500     -0.975
    34     35     39     38   1142.429     35.500     -0.975
    35     36     40     39   1586.409     36.500     -0.975
    36     37     41     40   1086.849     37.500     -0.975
    37     38     42     41   1022.130     38.500     -0.975
    38     39     43     42    879.643     39.500     -0.975
    39     40     44     43   1606.270     40.500     -0.975
    40     41     45     44   1465.253     41.500     -0.975
    41     42     46     45   2067.913     42.500     -0.975
    42     43     47     46   2431.457     43.500     -0.975
    43     44     48     47   3437.473     44.500     -0.975
     1      2      7      6   1625.406      3.000     -1.170
     2      3      8      7   1410.628      4.000     -1.170
     3      4      9      8   2222.706      5.000     -1.170
     4      5     10      9   3447.443      6.000     -1.170
     5      6     11     10   4015.416      7.000     -1.170
     6      7     12     11   3314.957      8.000     -1.170
     7      8     13     12   2889.989      9.000     -1.170
     8      9     14     13   3588.609     10.000     -1.170
     9     10     15     14   4698.678     11.000     -1.170
    10     11     16     15   5490.861     12.000     -1.170
    11     12     17     16   5920.884     13.000     -1.170
    12     13     18     17   5587.627     14.000     -1.170
    13     14     19     18   5577.629     15.000     -1.170
    14     15     20     19   5182.938     16.000     -1.170
    15     16     21     20   4182.936     17.000     -1.170
    16     17     22     21   4079.531     18.000     -1.170
    17     18     23     22   3295.525     19.000     -1.170
    18     19     24     23   3652.890     20.000     -1.170
    19     20     25     24   3399.178     21.000     -1.170
    20     21     26     25   2912.747     22.000     -1.170
    21     22     27     26   3849.185     23.000     -1.170
    22     23     28     27   3042.395     24.000     -1.170
    23     24     29     28   3220.347     25.000     -1.170
    24     25     30     29   2737.011     26.000     -1.170
    25     26     31     30   2792.928     27.000     -1.170
    26     27     32     31   3450.743     28.000     -1.170
    27     28     33     32   2814.548     29.000     -1.170
    28     29     34     33   2542.210     30.000     -1.170
    29     30     35     34   2591.086     31.000     -1.170
    30     31     36     35   2327.947     32.000     -1.170
    31     32     37     36   1667.571     33.000     -1.170
    32     33     38     37   1197.831     34.000     -1.170
    33     34     39     38   1073.178     35.000     -1.170
    34     35     40     39   1362.565     36.000     -1.170
    35     36     41     40   1098.815     37.000     -1.170
    36     37     42     41   1076.011     38.000     -1.170
    37     38     43     42    976.004     39.000     -1.170
    38     39     44     43    933.576     40.000     -1.170
    39     40     45     44   1402.700     41.000     -1.170
    40     41     46     45   1474.642     42.000     -1.170
    41     42     47     46   2174.357     43.000     -1.170
    42     43     48     47   2780.075     44.000     -1.170
     1      2      8      7   1311.815      3.500     -1.365
     2      3      9      8   1904.932      4.500     -1.365
     3      4     10      9   2675.450      5.500     -1.365
     4      5     11     10   3709.845      6.500     -1.365
     5      6     12     11   3505.234      7.500     -1.365
     6      7     13     12   3243.667      8.500     -1.365
     7      8     14     13   2425.334      9.500     -1.365
     8      9     15     14   3477.459     10.500     -1.365
     9     10     16     15   5531.119     11.500     -1.365
    10     11     17     16   6030.244     12.500     -1.365
    11     12     18     17   5221.687     13.500     -1.365
    12     13     19     18   5282.151     14.500     -1.365
    13     14     20     19   5028.477     15.500     -1.365
    14     15     21     20   3893.093     16.500     -1.365
    15     16     22     21   4156.815     17.500     -1.365
    16     17     23     22   3623.414     18.500     -1.365
    17     18     24     23   3490.721     19.500     -1.365
    18     19     25     24   3335.611     20.500     -1.365
    19     20     26     25   3407.615     21.500     -1.365
    20     21     27     26   4070.635     22.500     -1.365
    21     22     28     27   3279.073     23.500     -1.365
    22     23     29     28   2776.971     24.500     -1.365
    23     24     30     29   2946.488     25.500     -1.365
    24     25     31     30   2600.875     26.500     -1.365
    25     26     32     31   2383.127     27.500     -1.365
    26     27     33     32   2795.828     28.500     -1.365
    27     28     34     33   2365.524     29.500     -1.365
    28     29     35     34   2304.241     30.500     -1.365
    29     30     36     35   2317.641     31.500     -1.365
    30     31     37     36   1842.342     32.500     -1.365
    31     32     38     37   1318.953     33.500     -1.365
    32     33     39     38   1057.354     34.500     -1.365
    33     34     40     39   1274.574     35.500     -1.365
    34     35     41     40    964.245     36.500     -1.365
    35     36     42     41   1094.635     37.500     -1.365
    36     37     43     42   1020.867     38.500     -1.365
    37     38     44     43    988.231     39.500     -1.365
    38     39     45     44    897.279     40.500     -1.365
    39     40     46     45   1601.834     41.500     -1.365
    40     41     47     46   1607.363     42.500     -1.365
    41     42     48     47   2401.002     43.500     -1.365
     1      3      9      7   1549.675      4.000     -1.560
     2      4     10      8   2258.702      5.000     -1.560
