48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     44     36     40   2221.883     37.000     -1.320
    33     45     37     41   2125.275     38.000     -1.320
    34     46     38     42   2261.013     39.000     -1.320
    35     47     39     43   2300.649     40.000     -1.320
    36     48     40     44   2646.746     41.000     -1.320
     1     16      6     11   2592.627      7.500     -1.650
     2     17      7     12   2769.525      8.500     -1.650
     3     18      8     13   2930.364      9.500     -1.650
     4     19      9     14   3152.030     10.500     -1.650
     5     20     10     15   3084.844     11.500     -1.650
     6     21     11     16   3275.544     12.500     -1.650
     7     22     12     17   3064.334     13.500     -1.650
     8     23     13     18   2840.471     14.500     -1.650
     9     24     14     19   2809.599     15.500     -1.650
    10     25     15     20   3515.678     16.500     -1.650
    11     26     16     21   3608.136     17.500     -1.650
    12     27     17     22   3418.285     18.500     -1.650
    13     28     18     23   3261.462     19.500     -1.650
    14     29     19     24   3011.191     20.500     -1.650
    15     30     20     25   2745.315     21.500     -1.650
    16     31     21     26   2955.332     22.500     -1.650
    17     32     22     27   3032.352     23.500     -1.650
    18     33     23     28   3011.409     24.500     -1.650
    19     34     24     29   2926.834     25.500     -1.650
    20     35     25     30   2897.090     26.500     -1.650
    21     36     26     31   2469.355     27.500     -1.650
    22     37     27     32   2187.883     28.500     -1.650
    23     38     28     33   1908.897     29.500     -1.650
    24     39     29     34   1710.860     30.500     -1.650
    25     40     30     35   1540.049     31.500     -1.650
    26     41     31     36   1691.742     32.500     -1.650
    27     42     32     37   1819.182     33.500     -1.650
    28     43     33     38   1909.689     34.500     -1.650
    29     44     34     39   1840.375     35.500     -1.650
    30     45     35     40   1864.554     36.500     -1.650
    31     46     36     41   1742.097     37.500     -1.650
    32     47     37     42   1824.028     38.500     -1.650
    33     48     38     43   1831.590     39.500     -1.650
     1     19      7     13   1756.240      9.000     -1.980
     2     20      8     14   1865.347     10.000     -1.980
     3     21      9     15   1887.657     11.000     -1.980
     4     22     10     16   2082.895     12.000     -1.980
     5     23     11     17   2086.955     13.000     -1.980
     6     24     12     18   2010.905     14.000     -1.980
     7     25     13     19   2004.381     15.000     -1.980
     8     26     14     20   1962.192     16.000     -1.980
     9     27     15     21   2046.404     17.000     -1.980
    10     28     16     22   2253.872     18.000     -1.980
    11     29     17     23   2039.337     19.000     -1.980
    12     30     18     24   2070.896     20.000     -1.980
    13     31     19     25   2074.912     21.000     -1.980
    14     32     20     26   2032.334     22.000     -1.980
    15     33     21     27   2017.873     23.000     -1.980
    16     34     22     28   2103.104     24.000     -1.980
    17     35     23     29   2164.679     25.000     -1.980
    18     36     24     30   1927.524     26.000     -1.980
    19     37     25     31   1806.727     27.000     -1.980
    20     38     26     32   1655.942     28.000     -1.980
    21     39     27     33   1471.190     29.000     -1.980
    22     40     28     34   1340.322     30.000     -1.980
    23     41     29     35   1181.004     31.000     -1.980
    24     42     30     36   1101.726     32.000     -1.980
    25     43     31     37   1106.644     33.000     -1.980
    26     44     32     38   1145.922     34.000     -1.980
    27     45     33     39   1175.328     35.000     -1.980
    28     46     34     40   1283.408     36.000     -1.980
    29     47     35     41   1434.536     37.000     -1.980
    30     48     36     42   1421.399     38.000     -1.980
     1     22      8     15   1099.473     10.500     -2.310
     2     23      9     16   1282.055     11.500     -2.310
     3     24     10     17   1369.279     12.500     -2.310
     4     25     11     18   1355.482     13.500     -2.310
     5     26     12     19   1390.709     14.500     -2.310
     6     27     13     20   1327.853     15.500     -2.310
     7     28     14     21   1207.552     16.500     -2.310
     8     29     15     22   1234.073     17.500     -2.310
     9     30     16     23   1202.352     18.500     -2.310
    10     31     17     24   1231.255     19.500     -2.310
    11     32     18     25   1347.150     20.500     -2.310
    12     33     19     26   1384.884     21.500     -2.310
    13     34     20     27   1415.150     22.500     -2.310
    14     35     21     28   1439.089     23.500     -2.310
    15     36     22     29   1300.086     24.500     -2.310
    16     37     23     30   1338.094     25.500     -2.310
    17     38     24     31   1342.387     26.500     -2.310
    18     39     25     32   1252.090     27.500     -2.310
    19     40     26     33   1199.999     28.500     -2.310
    20     41     27     34   1131.124     29.500     -2.310
    21     42     28     35    945.177     30.500     -2.310
    22     43     29     36    861.698     31.500     -2.310
    23     44     30     37    799.511     32.500     -2.310
    24     45     31     38    769.631     33.500     -2.310
    25     46     32     39    810.448     34.500     -2.310
    26     47     33     40    825.745     35.500     -2.310
    27     48     34     41    921.882     36.500     -2.310
     1     25      9     17    893.808     12.000     -2.640
     2     26     10     18    907.929     13.000     -2.640
     3     27     11     19    866.823     14.000     -2.640
     4     28     12     20    839.141     15.000     -2.640
     5     29     13     21    783.997     16.000     -2.640
     6     30     14     22    740.455     17.000     -2.640
     7     31     15     23    782.953     18.000     -2.640
     8     32     16     24    766.104     19.000     -2.640
     9     33     17     25    743.844     20.000     -2.640
    10     34     18     26    866.233     21.000     -2.640
    11     35     19     27    950.061     22.000     -2.640
    12     36     20     28    954.508     23.000     -2.640
    13     37     21     29    900.741     24.000     -2.640
    14     38     22     30    898.111     25.000     -2.640
    15     39     23     31    892.190     26.000     -2.640
    16     40     24     32    945.605     27.000     -2.640
    17     41     25     33    975.634     28.000     -2.640
    18     42     26     34    901.602     29.000     -2.640
    19     43     27     35    800.400     30.000     -2.640
    20     44     28     36    735.998     31.000     -2.640
    21     45     29     37    640.864     32.000     -2.640
    22     46     30     38    597.359     33.000     -2.640
    23     47     31     39    574.942     34.000     -2.640
    24     48     32     40    601.812     35.000     -2.640
     1     28     10     19    522.906     13.500     -2.970
     2     29     11     20    498.217     14.500     -2.970
     3     30     12     21    481.088     15.500     -2.970
     4     31     13     22    491.780     16.500     -2.970
     5     32     14     23    459.145     17.500     -2.970
     6     33     15     24    497.007     18.500     -2.970
     7     34     16     25    503.195     19.500     -2.970
     8     35     17     26    502.179     20.500     -2.970
     9     36     18     27    539.579     21.500     -2.970
    10     37     19     28    592.071     22.500     -2.970
    11     38     20     29    636.282     23.500     -2.970
    12     39     21     30    633.648     24.500     -2.970
    13     40     22     31    589.171     25.500     -2.970
    14     41     23     32    676.282     26.500     -2.970
    15     42     24     33    706.764     27.500     -2.970
    16     43     25     34    707.432     28.500     -2.970
    17     44     26     35    670.699     29.500     -2.970
    18     45     27     36    622.644     30.500     -2.970
    19     46     28     37    555.481     31.500     -2.970
    20     47     29     38    477.816     32.500     -2.970
    21     48     30     39    457.861     33.500     -2.970
     1     31     11     21    327.682     15.000     -3.300
     2     32     12     22    310.942     16.000     -3.300
     3     33     13     23    303.281     17.000     -3.300
     4     34     14     24    284.984     18.000     -3.300
     5     35     15     25    325.566     19.000     -3.300
     6     36     16     26    379.917     20.000     -3.300
     7     37     17     27    356.189     21.000     -3.300
     8     38     18     28    378.830     22.000     -3.300
     9     39     19     29    400.820     23.000     -3.300
    10     40     20     30    451.748     24.000     -3.300
    11     41     21     31    405.645     25.000     -3.300
    12     42     22     32    447.629     26.000     -3.300
    13     43     23     33    494.754     27.000     -3.300
    14     44     24     34    594.205     28.000     -3.300
    15     45     25     35    532.294     29.000     -3.300
    16     46     26     36    481.733     30.000     -3.300
    17     47     27     37    457.250     31.000     -3.300
    18     48     28     38    430.645     32.000     -3.300
     1     34     12     23    180.100     16.500     -3.630
     2     35     13     24    193.044     17.500     -3.630
     3     36     14     25    186.410     18.500     -3.630
     4     37     15     26    244.039     19.500     -3.630
     5     38     16     27    284.350     20.500     -3.630
     6     39     17     28    265.527     21.500     -3.630
     7     40     18     29    312.367     22.500     -3.630
     8     41     19     30    300.145     23.500     -3.630
     9     42     20     31    317.267     24.500     -3.630
    10     43     21     32    277.306     25.500     -3.630
    11     44     22     33    259.548     26.500     -3.630
    12     45     23     34    405.915     27.500     -3.630
    13     46     24     35    423.643     28.500     -3.630
    14     47     25     36    424.177     29.500     -3.630
    15     48     26     37    370.777     30.500     -3.630
     1     37     13     25    141.956     18.000     -3.960
     2     38     14     26    138.974     19.000     -3.960
     3     39     15     27    193.153     20.000     -3.960
     4     40     16     28    226.256     21.000     -3.960
     5     41     17     29    223.308     22.000     -3.960
     6     42     18     30    245.735     23.000     -3.960
     7     43     19     31    251.044     24.000     -3.960
     8     44     20     32    236.103     25.000     -3.960
     9     45     21     33    245.191     26.000     -3.960
    10     46     22     34    233.551     27.000     -3.960
    11     47     23     35    366.427     28.000     -3.960
    12     48     24     36    368.993     29.000     -3.960
     1     40     14     27    132.156     19.500     -4.290
     2     41     15     28    161.532     20.500     -4.290
     3     42     16     29    191.186     21.500     -4.290
     4     43     17     30    188.619     22.500     -4.290
     5     44     18     31    226.489     23.500     -4.290
     6     45     19     32    164.997     24.500     -4.290
     7     46     20     33    192.775     25.500     -4.290
     8     47     21     34    188.051     26.500     -4.290
     9     48     22     35    202.473     27.500     -4.290
     1     43     15     29    160.345     21.000     -4.620
     2     44     16     30    186.142     22.000     -4.620
     3     45     17     31    165.079     23.000     -4.620
     4     46     18     32    158.030     24.000     -4.620
     5     47     19     33    162.125     25.000     -4.620
     6     48     20     34    190.249     26.000     -4.620
     1     46     16     31    186.473     22.500     -4.950
     2     47     17     32    121.353     23.500     -4.950
     3     48     18     33    154.547     24.500     -4.950
     1      2      4      3   3872.811      1.500     -0.585
     2      3      5      4   3985.606      2.500     -0.585
     3      4      6      5   4184.339      3.500     -0.585
     4      5      7      6   5824.041      4.500     -0.585
     5      6      8      7   6905.293      5.500     -0.585
     6      7      9      8   5086.749      6.500     -0.585
     7      8     10      9   5159.910      7.500     -0.585
     8      9     11     10   9125.954      8.500     -0.585
     9     10     12     11  13862.645      9.500     -0.585
    10     11     13     12   9798.654     10.500     -0.585
    11     12     14     13  11247.425     11.500     -0.585
    12     13     15     14   9675.477     12.500     -0.585
    13     14     16     15  12470.847     13.500     -0.585
    14     15     17     16  14481.595     14.500     -0.585
    15     16     18     17  12858.014     15.500     -0.585
    16     17     19     18  12006.984     16.500     -0.585
    17     18     20     19  12175.070     17.500     -0.585
    18     19     21     20  12076.960     18.500     -0.585
    19     20     22     21  12825.717     19.500     -0.585
    20     21     23     22   8380.546     20.500     -0.585
    21     22     24     23  10500.150     21.500     -0.585
    22     23     25     24   7169.287     22.500     -0.585
    23     24     26     25   7776.127     23.500     -0.585
    24     25     27     26   9742.607     24.500     -0.585
    25     26     28     27   8378.335     25.500     -0.585
    26     27     29     28   9899.947     26.500     -0.585
    27     28     30     29   9189.752     27.500     -0.585
    28     29     31     30   6012.160     28.500     -0.585
    29     30     32     31   6246.219     29.500     -0.585
    30     31     33     32   6568.077     30.500     -0.585
    31     32     34     33   5346.965     31.500     -0.585
    32     33     35     34   4828.451     32.500     -0.585
    33     34     36     35   5864.338     33.500     -0.585
    34     35     37     36   3601.296     34.500     -0.585
    35     36     38     37   5761.380     35.500     -0.585
    36     37     39     38   4145.988     36.500     -0.585
    37     38     40     39   3466.331     37.500     -0.585
    38     39     41     40   1797.774     38.500     -0.585
    39     40     42     41   3496.601     39.500     -0.585
    40     41     43     42   3409.849     40.500     -0.585
    41     42     44     43   4368.519     41.500     -0.585
    42     43     45     44   4682.949     42.500     -0.585
    43     44     46     45   5008.372     43.500     -0.585
    44     45     47     46   5179.010     44.500     -0.585
    45     46     48     47   6751.256     45.500     -0.585
     1      2      5      4   3559.597      2.000     -0.780
     2      3      6      5   4413.509      3.000     -0.780
     3      4      7      6   5591.285      4.000     -0.780
     4      5      8      7   6151.256      5.000     -0.780
     5      6      9      8   5326.527      6.000     -0.780
     6      7     10      9   5818.271      7.000     -0.780
     7      8     11     10   7314.282      8.000     -0.780
     8      9     12     11   9618.397      9.000     -0.780
     9     10     13     12  12417.555     10.000     -0.780
    10     11     14     13   9523.247     11.000     -0.780
    11     12     15     14   9759.074     12.000     -0.780
    12     13     16     15  13564.837     13.000     -0.780
    13     14     17     16  14530.025     14.000     -0.780
    14     15     18     17  11769.693     15.000     -0.780
    15     16     19     18  14752.057     16.000     -0.780
    16     17     20     19  14539.073     17.000     -0.780
    17     18     21     20  11851.649     18.000     -0.780
    18     19     22     21  11403.522     19.000     -0.780
    19     20     23     22   9214.700     20.000     -0.780
    20     21     24     23   6952.958     21.000     -0.780
    21     22     25     24   7196.174     22.000     -0.780
    22     23     26     25   7389.735     23.000     -0.780
    23     24     27     26   8620.160     24.000     -0.780
    24     25     28     27   8871.510     25.000     -0.780
    25     26     29     28   9195.353     26.000     -0.780
    26     27     30     29  10397.880     27.000     -0.780
    27     28     31     30   8526.621     28.000     -0.780
    28     29     32     31   9179.827     29.000     -0.780
    29     30     33     32   7797.293     30.000     -0.780
    30     31     34     33   7882.590     31.000     -0.780
    31     32     35     34   6417.804     32.000     -0.780
    32     33     36     35   8192.737     33.000     -0.780
    33     34     37     36   5792.319     34.000     -0.780
    34     35     38     37   4143.184     35.000     -0.780
    35     36     39     38   4677.004     36.000     -0.780
    36     37     40     39   3878.044     37.000     -0.780
    37     38     41     40   2654.435     38.000     -0.780
    38     39     42     41   2523.607     39.000     -0.780
    39     40     43     42   3571.935     40.000     -0.780
    40     41     44     43   4171.254     41.000     -0.780
    41     42     45     44   5813.570     42.000     -0.780
    42     43     46     45   4208.948     43.000     -0.780
    43     44     47     46   5726.372     44.000     -0.780
    44     45     48     47   6360.151     45.000     -0.780
     1      2      6      5   3469.978      2.500     -0.975
     2      3      7      6   4625.315      3.500     -0.975
     3      4      8      7   5216.094      4.500     -0.975
     4      5      9      8   5177.934      5.500     -0.975
     5      6     10      9   5970.457      6.500     -0.975
     6      7     11     10   7526.796      7.500     -0.975
     7      8     12     11   7694.468      8.500     -0.975
     8      9     13     12   7875.140      9.500     -0.975
     9     10     14     13  10603.978     10.500     -0.975
    10     11     15     14   8289.745     11.500     -0.975
    11     12     16     15  13539.467     12.500     -0.975
    12     13     17     16  14513.962     13.500     -0.975
    13     14     18     17  11739.446     14.500     -0.975
    14     15     19     18  11141.093     15.500     -0.975
    15     16     20     19  15131.602     16.500     -0.975
    16     17     21     20  12113.248     17.500     -0.975
    17     18     22     21  10573.192     18.500     -0.975
    18     19     23     22   8256.165     19.500     -0.975
    19     20     24     23   7704.849     20.500     -0.975
    20     21     25     24   5682.517     21.500     -0.975
    21     22     26     25   7157.059     22.500     -0.975
    22     23     27     26   7752.914     23.500     -0.975
    23     24     28     27   7339.925     24.500     -0.975
    24     25     29     28   8128.340     25.500     -0.975
    25     26     30     29   7922.254     26.500     -0.975
    26     27     31     30   8082.777     27.500     -0.975
    27     28     32     31   9720.787     28.500     -0.975
    28     29     33     32   9504.962     29.500     -0.975
    29     30     34     33   8594.921     30.500     -0.975
    30     31     35     34   7499.694     31.500     -0.975
    31     32     36     35   8355.353     32.500     -0.975
    32     33     37     36   6305.598     33.500     -0.975
    33     34     38     37   5584.963     34.500     -0.975
    34     35     39     38   3108.809     35.500     -0.975
    35     36     40     39   4247.227     36.500     -0.975
    36     37     41     40   2741.490     37.500     -0.975
    37     38     42     41   3380.176     38.500     -0.975
    38     39     43     42   2343.773     39.500     -0.975
    39     40     44     43   3536.628     40.500     -0.975
    40     41     45     44   4532.208     41.500     -0.975
    41     42     46     45   4303.405     42.500     -0.975
    42     43     47     46   4545.293     43.500     -0.975
    43     44     48     47   6419.651     44.500     -0.975
     1      2      7      6   3573.734      3.000     -1.170
     2      3      8      7   3919.467      4.000     -1.170
     3      4      9      8   4309.573      5.000     -1.170
     4      5     10      9   5744.729      6.000     -1.170
     5      6     11     10   6881.600      7.000     -1.170
     6      7     12     11   6891.315      8.000     -1.170
     7      8     13     12   6171.123      9.000     -1.170
     8      9     14     13   6511.146     10.000     -1.170
     9     10     15     14   8308.779     11.000     -1.170
    10     11     16     15  11679.318     12.000     -1.170
    11     12     17     16  14462.002     13.000     -1.170
    12     13     18     17  11662.976     14.000     -1.170
    13     14     19     18  11111.890     15.000     -1.170
    14     15     20     19  10472.852     16.000     -1.170
    15     16     21     20  11485.970     17.000     -1.170
    16     17     22     21  10663.816     18.000     -1.170
    17     18     23     22   7714.973     19.000     -1.170
    18     19     24     23   7015.851     20.000     -1.170
    19     20     25     24   6486.189     21.000     -1.170
    20     21     26     25   5652.590     22.000     -1.170
    21     22     27     26   7235.425     23.000     -1.170
    22     23     28     27   6636.231     24.000     -1.170
    23     24     29     28   6351.291     25.000     -1.170
    24     25     30     29   6350.669     26.000     -1.170
    25     26     31     30   5769.887     27.000     -1.170
    26     27     32     31   8053.338     28.000     -1.170
    27     28     33     32   8906.673     29.000     -1.170
    28     29     34     33   8654.688     30.000     -1.170
    29     30     35     34   7167.367     31.000     -1.170
    30     31     36     35   8539.600     32.000     -1.170
    31     32     37     36   5730.827     33.000     -1.170
    32     33     38     37   5268.504     34.000     -1.170
    33     34     39     38   3727.791     35.000     -1.170
    34     35     40     39   2542.731     36.000     -1.170
    35     36     41     40   2959.771     37.000     -1.170
    36     37     42     41   3082.400     38.000     -1.170
    37     38     43     42   2835.486     39.000     -1.170
    38     39     44     43   2180.292     40.000     -1.170
    39     40     45     44   3361.215     41.000     -1.170
    40     41     46     45   3004.251     42.000     -1.170
    41     42     47     46   4611.157     43.000     -1.170
    42     43     48     47   4805.564     44.000     -1.170
     1      2      8      7   3140.611      3.500     -1.365
     2      3      9      8   3146.258      4.500     -1.365
     3      4     10      9   4600.838      5.500     -1.365
     4      5     11     10   6484.983      6.500     -1.365
     5      6     12     11   7492.980      7.500     -1.365
     6      7     13     12   5981.536      8.500     -1.365
     7      8     14     13   4813.878      9.500     -1.365
     8      9     15     14   4418.783     10.500     -1.365
     9     10     16     15  11065.205     11.500     -1.365
    10     11     17     16  11713.626     12.500     -1.365
    11     12     18     17  10606.815     13.500     -1.365
    12     13     19     18   9121.166     14.500     -1.365
    13     14     20     19  10047.842     15.500     -1.365
    14     15     21     20   7795.146     16.500     -1.365
    15     16     22     21  10232.594     17.500     -1.365
    16     17     23     22   7987.300     18.500     -1.365
    17     18     24     23   6593.637     19.500     -1.365
    18     19     25     24   5600.083     20.500     -1.365
    19     20     26     25   5961.288     21.500     -1.365
    20     21     27     26   5550.993     22.500     -1.365
    21     22     28     27   6072.401     23.500     -1.365
    22     23     29     28   5533.992     24.500     -1.365
    23     24     30     29   4767.400     25.500     -1.365
    24     25     31     30   4318.800     26.500     -1.365
    25     26     32     31   5294.461     27.500     -1.365
    26     27     33     32   6942.215     28.500     -1.365
    27     28     34     33   7665.132     29.500     -1.365
    28     29     35     34   6716.565     30.500     -1.365
    29     30     36     35   7706.550     31.500     -1.365
    30     31     37     36   5235.396     32.500     -1.365
    31     32     38     37   4379.747     33.500     -1.365
    32     33     39     38   3333.995     34.500     -1.365
    33     34     40     39   3170.651     35.500     -1.365
    34     35     41     40   1860.447     36.500     -1.365
    35     36     42     41   3125.577     37.500     -1.365
    36     37     43     42   2416.908     38.500     -1.365
    37     38     44     43   2425.100     39.500     -1.365
    38     39     45     44   2051.628     40.500     -1.365
    39     40     46     45   2430.673     41.500     -1.365
    40     41     47     46   3210.277     42.500     -1.365
    41     42     48     47   4615.506     43.500     -1.365
     1      3      9      7   3380.472      4.000     -1.560
