48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     34     18     26    337.224     21.000     -2.640
    11     35     19     27    346.216     22.000     -2.640
    12     36     20     28    347.678     23.000     -2.640
    13     37     21     29    339.629     24.000     -2.640
    14     38     22     30    387.027     25.000     -2.640
    15     39     23     31    379.715     26.000     -2.640
    16     40     24     32    412.246     27.000     -2.640
    17     41     25     33    444.056     28.000     -2.640
    18     42     26     34    454.033     29.000     -2.640
    19     43     27     35    430.935     30.000     -2.640
    20     44     28     36    398.591     31.000     -2.640
    21     45     29     37    370.841     32.000     -2.640
    22     46     30     38    333.289     33.000     -2.640
    23     47     31     39    313.935     34.000     -2.640
    24     48     32     40    293.525     35.000     -2.640
     1     28     10     19    314.159     13.500     -2.970
     2     29     11     20    318.990     14.500     -2.970
     3     30     12     21    283.964     15.500     -2.970
     4     31     13     22    270.259     16.500     -2.970
     5     32     14     23    257.261     17.500     -2.970
     6     33     15     24    245.486     18.500     -2.970
     7     34     16     25    218.226     19.500     -2.970
     8     35     17     26    212.150     20.500     -2.970
     9     36     18     27    234.921     21.500     -2.970
    10     37     19     28    260.055     22.500     -2.970
    11     38     20     29    296.717     23.500     -2.970
    12     39     21     30    281.267     24.500     -2.970
    13     40     22     31    284.966     25.500     -2.970
    14     41     23     32    306.256     26.500     -2.970
    15     42     24     33    335.464     27.500     -2.970
    16     43     25     34    363.212     28.500     -2.970
    17     44     26     35    362.918     29.500     -2.970
    18     45     27     36    344.387     30.500     -2.970
    19     46     28     37    325.430     31.500     -2.970
    20     47     29     38    309.901     32.500     -2.970
    21     48     30     39    281.794     33.500     -2.970
     1     31     11     21    227.190     15.000     -3.300
     2     32     12     22    210.046     16.000     -3.300
     3     33     13     23    184.388     17.000     -3.300
     4     34     14     24    185.297     18.000     -3.300
     5     35     15     25    189.044     19.000     -3.300
     6     36     16     26    186.128     20.000     -3.300
     7     37     17     27    183.947     21.000     -3.300
     8     38     18     28    208.469     22.000     -3.300
     9     39     19     29    198.710     23.000     -3.300
    10     40     20     30    220.797     24.000     -3.300
    11     41     21     31    229.724     25.000     -3.300
    12     42     22     32    246.444     26.000     -3.300
    13     43     23     33    276.791     27.000     -3.300
    14     44     24     34    276.625     28.000     -3.300
    15     45     25     35    286.860     29.000     -3.300
    16     46     26     36    292.617     30.000     -3.300
    17     47     27     37    278.299     31.000     -3.300
    18     48     28     38    250.680     32.000     -3.300
     1     34     12     23    151.114     16.500     -3.630
     2     35     13     24    149.904     17.500     -3.630
     3     36     14     25    154.730     18.500     -3.630
     4     37     15     26    162.248     19.500     -3.630
     5     38     16     27    182.684     20.500     -3.630
     6     39     17     28    172.635     21.500     -3.630
     7     40     18     29    168.353     22.500     -3.630
     8     41     19     30    170.098     23.500     -3.630
     9     42     20     31    181.883     24.500     -3.630
    10     43     21     32    193.303     25.500     -3.630
    11     44     22     33    218.211     26.500     -3.630
    12     45     23     34    239.163     27.500     -3.630
    13     46     24     35    243.036     28.500     -3.630
    14     47     25     36    234.710     29.500     -3.630
    15     48     26     37    223.860     30.500     -3.630
     1     37     13     25    131.192     18.000     -3.960
     2     38     14     26    151.155     19.000     -3.960
     3     39     15     27    157.355     20.000     -3.960
     4     40     16     28    157.313     21.000     -3.960
     5     41     17     29    158.179     22.000     -3.960
     6     42     18     30    160.200     23.000     -3.960
     7     43     19     31    156.252     24.000     -3.960
     8     44     20     32    161.676     25.000     -3.960
     9     45     21     33    179.154     26.000     -3.960
    10     46     22     34    191.893     27.000     -3.960
    11     47     23     35    203.168     28.000     -3.960
    12     48     24     36    202.060     29.000     -3.960
     1     40     14     27    140.740     19.500     -4.290
     2     41     15     28    146.847     20.500     -4.290
     3     42     16     29    147.326     21.500     -4.290
     4     43     17     30    148.084     22.500     -4.290
     5     44     18     31    149.961     23.500     -4.290
     6     45     19     32    151.619     24.500     -4.290
     7     46     20     33    156.755     25.500     -4.290
     8     47     21     34    161.509     26.500     -4.290
     9     48     22     35    160.074     27.500     -4.290
     1     43     15     29    139.942     21.000     -4.620
     2     44     16     30    141.442     22.000     -4.620
     3     45     17     31    143.288     23.000     -4.620
     4     46     18     32    135.725     24.000     -4.620
     5     47     19     33    148.550     25.000     -4.620
     6     48     20     34    146.033     26.000     -4.620
     1     46     16     31    128.770     22.500     -4.950
     2     47     17     32    128.668     23.500     -4.950
     3     48     18     33    142.188     24.500     -4.950
     1      2      4      3   1549.207      1.500     -0.585
     2      3      5      4   1763.085      2.500     -0.585
     3      4      6      5   1523.517      3.500     -0.585
     4      5      7      6   1543.867      4.500     -0.585
     5      6      8      7   2096.179      5.500     -0.585
     6      7      9      8   1311.381      6.500     -0.585
     7      8     10      9   2409.555      7.500     -0.585
     8      9     11     10   3632.266      8.500     -0.585
     9     10     12     11   5503.999      9.500     -0.585
    10     11     13     12   3977.888     10.500     -0.585
    11     12     14     13   3371.761     11.500     -0.585
    12     13     15     14   3400.745     12.500     -0.585
    13     14     16     15   3730.842     13.500     -0.585
    14     15     17     16   4471.024     14.500     -0.585
    15     16     18     17   3977.941     15.500     -0.585
    16     17     19     18   3843.675     16.500     -0.585
    17     18     20     19   3523.319     17.500     -0.585
    18     19     21     20   2790.729     18.500     -0.585
    19     20     22     21   2729.532     19.500     -0.585
    20     21     23     22   1333.612     20.500     -0.585
    21     22     24     23   1838.894     21.500     -0.585
    22     23     25     24   1281.051     22.500     -0.585
    23     24     26     25   1515.728     23.500     -0.585
    24     25     27     26   2255.034     24.500     -0.585
    25     26     28     27   2363.057     25.500     -0.585
    26     27     29     28   2719.692     26.500     -0.585
    27     28     30     29   3303.971     27.500     -0.585
    28     29     31     30   1882.569     28.500     -0.585
    29     30     32     31   2474.357     29.500     -0.585
    30     31     33     32   3033.499     30.500     -0.585
    31     32     34     33   2326.268     31.500     -0.585
    32     33     35     34   1991.898     32.500     -0.585
    33     34     36     35   1599.567     33.500     -0.585
    34     35     37     36   1118.430     34.500     -0.585
    35     36     38     37   1318.407     35.500     -0.585
    36     37     39     38    951.908     36.500     -0.585
    37     38     40     39   1147.774     37.500     -0.585
    38     39     41     40    890.684     38.500     -0.585
    39     40     42     41   1240.530     39.500     -0.585
    40     41     43     42   1387.306     40.500     -0.585
    41     42     44     43   1580.492     41.500     -0.585
    42     43     45     44   1595.762     42.500     -0.585
    43     44     46     45   1971.563     43.500     -0.585
    44     45     47     46   2195.718     44.500     -0.585
    45     46     48     47   3517.131     45.500     -0.585
     1      2      5      4   1176.370      2.000     -0.780
     2      3      6      5   1277.087      3.000     -0.780
     3      4      7      6   1158.406      4.000     -0.780
     4      5      8      7   1724.772      5.000     -0.780
     5      6      9      8   1756.428      6.000     -0.780
     6      7     10      9   1461.881      7.000     -0.780
     7      8     11     10   2250.808      8.000     -0.780
     8      9     12     11   3744.334      9.000     -0.780
     9     10     13     12   4715.684     10.000     -0.780
    10     11     14     13   3325.736     11.000     -0.780
    11     12     15     14   3477.059     12.000     -0.780
    12     13     16     15   4370.097     13.000     -0.780
    13     14     17     16   3696.865     14.000     -0.780
    14     15     18     17   4068.220     15.000     -0.780
    15     16     19     18   4542.625     16.000     -0.780
    16     17     20     19   3703.422     17.000     -0.780
    17     18     21     20   2884.217     18.000     -0.780
    18     19     22     21   2875.025     19.000     -0.780
    19     20     23     22   1909.322     20.000     -0.780
    20     21     24     23   1866.764     21.000     -0.780
    21     22     25     24   1647.495     22.000     -0.780
    22     23     26     25   1407.986     23.000     -0.780
    23     24     27     26   1864.900     24.000     -0.780
    24     25     28     27   1972.020     25.000     -0.780
    25     26     29     28   2071.531     26.000     -0.780
    26     27     30     29   3069.546     27.000     -0.780
    27     28     31     30   2452.467     28.000     -0.780
    28     29     32     31   2648.788     29.000     -0.780
    29     30     33     32   2456.695     30.000     -0.780
    30     31     34     33   2334.323     31.000     -0.780
    31     32     35     34   2006.776     32.000     -0.780
    32     33     36     35   1577.092     33.000     -0.780
    33     34     37     36   1245.465     34.000     -0.780
    34     35     38     37   4297.358     35.000     -0.780
    35     36     39     38    170.036     36.000     -0.780
    36     37     40     39   1118.240     37.000     -0.780
    37     38     41     40    905.202     38.000     -0.780
    38     39     42     41    855.444     39.000     -0.780
    39     40     43     42   1365.170     40.000     -0.780
    40     41     44     43   1532.428     41.000     -0.780
    41     42     45     44   1556.738     42.000     -0.780
    42     43     46     45   1522.878     43.000     -0.780
    43     44     47     46   2186.282     44.000     -0.780
    44     45     48     47   2527.898     45.000     -0.780
     1      2      6      5    944.958      2.500     -0.975
     2      3      7      6    895.014      3.500     -0.975
     3      4      8      7   1236.778      4.500     -0.975
     4      5      9      8   1624.749      5.500     -0.975
     5      6     10      9   1853.917      6.500     -0.975
     6      7     11     10   1477.872      7.500     -0.975
     7      8     12     11   2241.914      8.500     -0.975
     8      9     13     12   3006.439      9.500     -0.975
     9     10     14     13   3513.166     10.500     -0.975
    10     11     15     14   3449.950     11.500     -0.975
    11     12     16     15   4422.381     12.500     -0.975
    12     13     17     16   4195.564     13.500     -0.975
    13     14     18     17   3287.197     14.500     -0.975
    14     15     19     18   4083.053     15.500     -0.975
    15     16     20     19   4062.883     16.500     -0.975
    16     17     21     20   2931.203     17.500     -0.975
    17     18     22     21   2748.436     18.500     -0.975
    18     19     23     22   1981.240     19.500     -0.975
    19     20     24     23   2595.843     20.500     -0.975
    20     21     25     24   1690.028     21.500     -0.975
    21     22     26     25   1810.635     22.500     -0.975
    22     23     27     26   1631.640     23.500     -0.975
    23     24     28     27   1843.733     24.500     -0.975
    24     25     29     28   1590.748     25.500     -0.975
    25     26     30     29   2210.622     26.500     -0.975
    26     27     31     30   2207.258     27.500     -0.975
    27     28     32     31   2883.773     28.500     -0.975
    28     29     33     32   2407.951     29.500     -0.975
    29     30     34     33   1898.381     30.500     -0.975
    30     31     35     34   1815.754     31.500     -0.975
    31     32     36     35   1476.638     32.500     -0.975
    32     33     37     36   1227.439     33.500     -0.975
    33     34     38     37  -7333.021     34.500     -0.975
    34     35     39     38  -7606.230     35.500     -0.975
    35     36     40     39    930.235     36.500     -0.975
    36     37     41     40    857.536     37.500     -0.975
    37     38     42     41    730.959     38.500     -0.975
    38     39     43     42    880.236     39.500     -0.975
    39     40     44     43   1334.473     40.500     -0.975
    40     41     45     44   1334.449     41.500     -0.975
    41     42     46     45   1252.193     42.500     -0.975
    42     43     47     46   1531.899     43.500     -0.975
    43     44     48     47   2292.284     44.500     -0.975
     1      2      7      6    762.364      3.000     -1.170
     2      3      8      7    945.136      4.000     -1.170
     3      4      9      8   1201.166      5.000     -1.170
     4      5     10      9   1688.264      6.000     -1.170
     5      6     11     10   1812.323      7.000     -1.170
     6      7     12     11   1491.786      8.000     -1.170
     7      8     13     12   1766.084      9.000     -1.170
     8      9     14     13   2148.763     10.000     -1.170
     9     10     15     14   3537.606     11.000     -1.170
    10     11     16     15   4178.706     12.000     -1.170
    11     12     17     16   4195.440     13.000     -1.170
    12     13     18     17   3597.615     14.000     -1.170
    13     14     19     18   3225.314     15.000     -1.170
    14     15     20     19   3386.308     16.000     -1.170
    15     16     21     20   3029.067     17.000     -1.170
    16     17     22     21   2667.533     18.000     -1.170
    17     18     23     22   1830.707     19.000     -1.170
    18     19     24     23   2491.410     20.000     -1.170
    19     20     25     24   2153.833     21.000     -1.170
    20     21     26     25   1770.635     22.000     -1.170
    21     22     27     26   1987.345     23.000     -1.170
    22     23     28     27   1517.628     24.000     -1.170
    23     24     29     28   1474.211     25.000     -1.170
    24     25     30     29   1620.061     26.000     -1.170
    25     26     31     30   1646.988     27.000     -1.170
    26     27     32     31   2445.391     28.000     -1.170
    27     28     33     32   2463.008     29.000     -1.170
    28     29     34     33   1654.786     30.000     -1.170
    29     30     35     34   1469.998     31.000     -1.170
    30     31     36     35   1316.393     32.000     -1.170
    31     32     37     36   1183.707     33.000     -1.170
    32     33     38     37  -1671.043     34.000     -1.170
    33     34     39     38  17270.379     35.000     -1.170
    34     35     40     39    647.990     36.000     -1.170
    35     36     41     40    748.222     37.000     -1.170
    36     37     42     41    690.428     38.000     -1.170
    37     38     43     42    699.154     39.000     -1.170
    38     39     44     43    838.170     40.000     -1.170
    39     40     45     44   1093.441     41.000     -1.170
    40     41     46     45   1023.475     42.000     -1.170
    41     42     47     46   1212.856     43.000     -1.170
    42     43     48     47   1595.776     44.000     -1.170
     1      2      8      7    845.886      3.500     -1.365
     2      3      9      8    939.112      4.500     -1.365
     3      4     10      9   1277.887      5.500     -1.365
     4      5     11     10   1619.101      6.500     -1.365
     5      6     12     11   1745.563      7.500     -1.365
     6      7     13     12   1198.074      8.500     -1.365
     7      8     14     13   1245.300      9.500     -1.365
     8      9     15     14   2107.159     10.500     -1.365
     9     10     16     15   4048.982     11.500     -1.365
    10     11     17     16   3734.763     12.500     -1.365
    11     12     18     17   3414.660     13.500     -1.365
    12     13     19     18   3177.954     14.500     -1.365
    13     14     20     19   2628.620     15.500     -1.365
    14     15     21     20   2412.840     16.500     -1.365
    15     16     22     21   2662.161     17.500     -1.365
    16     17     23     22   1708.541     18.500     -1.365
    17     18     24     23   2153.657     19.500     -1.365
    18     19     25     24   2002.050     20.500     -1.365
    19     20     26     25   2137.579     21.500     -1.365
    20     21     27     26   1871.423     22.500     -1.365
    21     22     28     27   1790.882     23.500     -1.365
    22     23     29     28   1150.601     24.500     -1.365
    23     24     30     29   1515.653     25.500     -1.365
    24     25     31     30   1129.096     26.500     -1.365
    25     26     32     31   1759.842     27.500     -1.365
    26     27     33     32   2094.571     28.500     -1.365
    27     28     34     33   1696.435     29.500     -1.365
    28     29     35     34   1240.400     30.500     -1.365
    29     30     36     35   1127.816     31.500     -1.365
    30     31     37     36    994.121     32.500     -1.365
    31     32     38     37   -441.877     33.500     -1.365
    32     33     39     38   5418.430     34.500     -1.365
    33     34     40     39   1154.158     35.500     -1.365
    34     35     41     40    604.095     36.500     -1.365
    35     36     42     41    603.053     37.500     -1.365
    36     37     43     42    663.136     38.500     -1.365
    37     38     44     43    640.855     39.500     -1.365
    38     39     45     44    703.729     40.500     -1.365
    39     40     46     45    907.764     41.500     -1.365
    40     41     47     46   1024.155     42.500     -1.365
    41     42     48     47   1243.809     43.500     -1.365
     1      3      9      7    911.560      4.000     -1.560
     2      4     10      8   1135.574      5.000     -1.560
     3      5     11      9   1513.991      6.000     -1.560
     4      6     12     10   1723.337      7.000     -1.560
     5      7     13     11   1466.195      8.000     -1.560
     6      8     14     12   1385.992      9.000     -1.560
     7      9     15     13   1804.142     10.000     -1.560
