48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     19     21     20   2875.699     18.500     -0.585
    19     20     22     21   2855.036     19.500     -0.585
    20     21     23     22   1456.275     20.500     -0.585
    21     22     24     23   1899.180     21.500     -0.585
    22     23     25     24   1386.804     22.500     -0.585
    23     24     26     25   1636.132     23.500     -0.585
    24     25     27     26   2266.798     24.500     -0.585
    25     26     28     27   2335.439     25.500     -0.585
    26     27     29     28   2694.657     26.500     -0.585
    27     28     30     29   3396.569     27.500     -0.585
    28     29     31     30   1876.675     28.500     -0.585
    29     30     32     31   2502.035     29.500     -0.585
    30     31     33     32   3239.385     30.500     -0.585
    31     32     34     33   2480.485     31.500     -0.585
    32     33     35     34   2239.288     32.500     -0.585
    33     34     36     35   1772.710     33.500     -0.585
    34     35     37     36   1209.352     34.500     -0.585
    35     36     38     37   1246.561     35.500     -0.585
    36     37     39     38   1208.643     36.500     -0.585
    37     38     40     39   1368.412     37.500     -0.585
    38     39     41     40    905.577     38.500     -0.585
    39     40     42     41   1331.439     39.500     -0.585
    40     41     43     42   1484.187     40.500     -0.585
    41     42     44     43   1632.296     41.500     -0.585
    42     43     45     44   1641.887     42.500     -0.585
    43     44     46     45   1988.230     43.500     -0.585
    44     45     47     46   2210.701     44.500     -0.585
    45     46     48     47   3440.362     45.500     -0.585
     1      2      5      4   1211.065      2.000     -0.780
     2      3      6      5   1335.669      3.000     -0.780
     3      4      7      6   1238.299      4.000     -0.780
     4      5      8      7   1800.640      5.000     -0.780
     5      6      9      8   1905.657      6.000     -0.780
     6      7     10      9   1635.199      7.000     -0.780
     7      8     11     10   2259.394      8.000     -0.780
     8      9     12     11   3803.985      9.000     -0.780
     9     10     13     12   4677.031     10.000     -0.780
    10     11     14     13   3190.531     11.000     -0.780
    11     12     15     14   3607.277     12.000     -0.780
    12     13     16     15   4591.163     13.000     -0.780
    13     14     17     16   3855.151     14.000     -0.780
    14     15     18     17   3976.551     15.000     -0.780
    15     16     19     18   4672.160     16.000     -0.780
    16     17     20     19   3970.987     17.000     -0.780
    17     18     21     20   2958.093     18.000     -0.780
    18     19     22     21   3045.471     19.000     -0.780
    19     20     23     22   2064.561     20.000     -0.780
    20     21     24     23   1907.936     21.000     -0.780
    21     22     25     24   1704.537     22.000     -0.780
    22     23     26     25   1532.867     23.000     -0.780
    23     24     27     26   1928.622     24.000     -0.780
    24     25     28     27   2022.608     25.000     -0.780
    25     26     29     28   2081.398     26.000     -0.780
    26     27     30     29   3139.868     27.000     -0.780
    27     28     31     30   2528.678     28.000     -0.780
    28     29     32     31   2697.242     29.000     -0.780
    29     30     33     32   2579.460     30.000     -0.780
    30     31     34     33   2491.891     31.000     -0.780
    31     32     35     34   2107.469     32.000     -0.780
    32     33     36     35   1696.399     33.000     -0.780
    33     34     37     36   1354.188     34.000     -0.780
    34     35     38     37   1008.539     35.000     -0.780
    35     36     39     38    968.995     36.000     -0.780
    36     37     40     39   1193.915     37.000     -0.780
    37     38     41     40   1047.226     38.000     -0.780
    38     39     42     41    855.015     39.000     -0.780
    39     40     43     42   1435.246     40.000     -0.780
    40     41     44     43   1558.086     41.000     -0.780
    41     42     45     44   1561.362     42.000     -0.780
    42     43     46     45   1573.147     43.000     -0.780
    43     44     47     46   2325.190     44.000     -0.780
    44     45     48     47   2658.438     45.000     -0.780
     1      2      6      5    959.904      2.500     -0.975
     2      3      7      6    935.850      3.500     -0.975
     3      4      8      7   1263.850      4.500     -0.975
     4      5      9      8   1736.471      5.500     -0.975
     5      6     10      9   2004.470      6.500     -0.975
     6      7     11     10   1577.729      7.500     -0.975
     7      8     12     11   2312.063      8.500     -0.975
     8      9     13     12   2925.501      9.500     -0.975
     9     10     14     13   3535.844     10.500     -0.975
    10     11     15     14   3425.419     11.500     -0.975
    11     12     16     15   4668.489     12.500     -0.975
    12     13     17     16   4417.084     13.500     -0.975
    13     14     18     17   3294.041     14.500     -0.975
    14     15     19     18   4096.386     15.500     -0.975
    15     16     20     19   4265.913     16.500     -0.975
    16     17     21     20   3121.606     17.500     -0.975
    17     18     22     21   2855.859     18.500     -0.975
    18     19     23     22   2129.422     19.500     -0.975
    19     20     24     23   2668.078     20.500     -0.975
    20     21     25     24   1739.423     21.500     -0.975
    21     22     26     25   1897.835     22.500     -0.975
    22     23     27     26   1724.969     23.500     -0.975
    23     24     28     27   1887.436     24.500     -0.975
    24     25     29     28   1617.762     25.500     -0.975
    25     26     30     29   2240.923     26.500     -0.975
    26     27     31     30   2255.365     27.500     -0.975
    27     28     32     31   2963.276     28.500     -0.975
    28     29     33     32   2513.471     29.500     -0.975
    29     30     34     33   1945.313     30.500     -0.975
    30     31     35     34   1910.617     31.500     -0.975
    31     32     36     35   1499.029     32.500     -0.975
    32     33     37     36   1300.117     33.500     -0.975
    33     34     38     37   1036.807     34.500     -0.975
    34     35     39     38    792.662     35.500     -0.975
    35     36     40     39    978.825     36.500     -0.975
    36     37     41     40    896.493     37.500     -0.975
    37     38     42     41    862.328     38.500     -0.975
    38     39     43     42    857.285     39.500     -0.975
    39     40     44     43   1337.520     40.500     -0.975
    40     41     45     44   1322.319     41.500     -0.975
    41     42     46     45   1258.616     42.500     -0.975
    42     43     47     46   1651.363     43.500     -0.975
    43     44     48     47   2472.266     44.500     -0.975
     1      2      7      6    771.874      3.000     -1.170
     2      3      8      7    938.854      4.000     -1.170
     3      4      9      8   1251.582      5.000     -1.170
     4      5     10      9   1808.522      6.000     -1.170
     5      6     11     10   1874.311      7.000     -1.170
     6      7     12     11   1623.985      8.000     -1.170
     7      8     13     12   1744.916      9.000     -1.170
     8      9     14     13   2094.447     10.000     -1.170
     9     10     15     14   3626.723     11.000     -1.170
    10     11     16     15   4201.099     12.000     -1.170
    11     12     17     16   4418.314     13.000     -1.170
    12     13     18     17   3619.228     14.000     -1.170
    13     14     19     18   3296.493     15.000     -1.170
    14     15     20     19   3471.681     16.000     -1.170
    15     16     21     20   3150.153     17.000     -1.170
    16     17     22     21   2859.964     18.000     -1.170
    17     18     23     22   1918.862     19.000     -1.170
    18     19     24     23   2560.072     20.000     -1.170
    19     20     25     24   2240.783     21.000     -1.170
    20     21     26     25   1852.194     22.000     -1.170
    21     22     27     26   2039.082     23.000     -1.170
    22     23     28     27   1596.542     24.000     -1.170
    23     24     29     28   1483.791     25.000     -1.170
    24     25     30     29   1653.088     26.000     -1.170
    25     26     31     30   1647.160     27.000     -1.170
    26     27     32     31   2482.896     28.000     -1.170
    27     28     33     32   2590.112     29.000     -1.170
    28     29     34     33   1698.052     30.000     -1.170
    29     30     35     34   1496.357     31.000     -1.170
    30     31     36     35   1350.096     32.000     -1.170
    31     32     37     36   1186.342     33.000     -1.170
    32     33     38     37    995.694     34.000     -1.170
    33     34     39     38    813.539     35.000     -1.170
    34     35     40     39    821.562     36.000     -1.170
    35     36     41     40    760.806     37.000     -1.170
    36     37     42     41    726.527     38.000     -1.170
    37     38     43     42    833.971     39.000     -1.170
    38     39     44     43    781.700     40.000     -1.170
    39     40     45     44   1070.368     41.000     -1.170
    40     41     46     45    993.746     42.000     -1.170
    41     42     47     46   1212.401     43.000     -1.170
    42     43     48     47   1756.275     44.000     -1.170
     1      2      8      7    816.264      3.500     -1.365
     2      3      9      8    959.262      4.500     -1.365
     3      4     10      9   1345.583      5.500     -1.365
     4      5     11     10   1685.697      6.500     -1.365
     5      6     12     11   1878.758      7.500     -1.365
     6      7     13     12   1245.623      8.500     -1.365
     7      8     14     13   1235.892      9.500     -1.365
     8      9     15     14   2086.271     10.500     -1.365
     9     10     16     15   4195.337     11.500     -1.365
    10     11     17     16   3766.635     12.500     -1.365
    11     12     18     17   3446.809     13.500     -1.365
    12     13     19     18   3294.589     14.500     -1.365
    13     14     20     19   2692.106     15.500     -1.365
    14     15     21     20   2436.967     16.500     -1.365
    15     16     22     21   2782.760     17.500     -1.365
    16     17     23     22   1856.361     18.500     -1.365
    17     18     24     23   2165.150     19.500     -1.365
    18     19     25     24   2074.865     20.500     -1.365
    19     20     26     25   2255.909     21.500     -1.365
    20     21     27     26   1918.202     22.500     -1.365
    21     22     28     27   1832.091     23.500     -1.365
    22     23     29     28   1192.474     24.500     -1.365
    23     24     30     29   1518.399     25.500     -1.365
    24     25     31     30   1156.662     26.500     -1.365
    25     26     32     31   1745.595     27.500     -1.365
    26     27     33     32   2168.496     28.500     -1.365
    27     28     34     33   1733.101     29.500     -1.365
    28     29     35     34   1262.977     30.500     -1.365
    29     30     36     35   1110.518     31.500     -1.365
    30     31     37     36    991.423     32.500     -1.365
    31     32     38     37    896.394     33.500     -1.365
    32     33     39     38    814.462     34.500     -1.365
    33     34     40     39    846.395     35.500     -1.365
    34     35     41     40    674.932     36.500     -1.365
    35     36     42     41    628.975     37.500     -1.365
    36     37     43     42    691.772     38.500     -1.365
    37     38     44     43    733.487     39.500     -1.365
    38     39     45     44    627.941     40.500     -1.365
    39     40     46     45    919.943     41.500     -1.365
    40     41     47     46   1140.974     42.500     -1.365
    41     42     48     47   1376.226     43.500     -1.365
     1      3      9      7    907.027      4.000     -1.560
     2      4     10      8   1179.851      5.000     -1.560
     3      5     11      9   1593.462      6.000     -1.560
     4      6     12     10   1804.859      7.000     -1.560
     5      7     13     11   1565.050      8.000     -1.560
     6      8     14     12   1392.587      9.000     -1.560
     7      9     15     13   1776.298     10.000     -1.560
