48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6     45     19     32    143.363     24.500     -4.290
     7     46     20     33    144.290     25.500     -4.290
     8     47     21     34    148.946     26.500     -4.290
     9     48     22     35    160.995     27.500     -4.290
     1     43     15     29    132.473     21.000     -4.620
     2     44     16     30    135.032     22.000     -4.620
     3     45     17     31    121.653     23.000     -4.620
     4     46     18     32    122.624     24.000     -4.620
     5     47     19     33    138.628     25.000     -4.620
     6     48     20     34    138.816     26.000     -4.620
     1     46     16     31    120.573     22.500     -4.950
     2     47     17     32    103.754     23.500     -4.950
     3     48     18     33    109.772     24.500     -4.950
     1      2      4      3   1488.427      1.500     -0.585
     2      3      5      4   1702.992      2.500     -0.585
     3      4      6      5   1695.455      3.500     -0.585
     4      5      7      6   2113.628      4.500     -0.585
     5      6      8      7   2593.509      5.500     -0.585
     6      7      9      8   1638.924      6.500     -0.585
     7      8     10      9   2536.755      7.500     -0.585
     8      9     11     10   4161.373      8.500     -0.585
     9     10     12     11   5699.623      9.500     -0.585
    10     11     13     12   3820.643     10.500     -0.585
    11     12     14     13   3513.998     11.500     -0.585
    12     13     15     14   4316.475     12.500     -0.585
    13     14     16     15   4268.416     13.500     -0.585
    14     15     17     16   5225.721     14.500     -0.585
    15     16     18     17   4676.203     15.500     -0.585
    16     17     19     18   4445.873     16.500     -0.585
    17     18     20     19   4479.868     17.500     -0.585
    18     19     21     20   4103.893     18.500     -0.585
    19     20     22     21   3436.756     19.500     -0.585
    20     21     23     22   1983.203     20.500     -0.585
    21     22     24     23   2261.726     21.500     -0.585
    22     23     25     24   1924.853     22.500     -0.585
    23     24     26     25   2636.557     23.500     -0.585
    24     25     27     26   3618.123     24.500     -0.585
    25     26     28     27   2865.106     25.500     -0.585
    26     27     29     28   3757.742     26.500     -0.585
    27     28     30     29   3584.698     27.500     -0.585
    28     29     31     30   2321.871     28.500     -0.585
    29     30     32     31   2572.876     29.500     -0.585
    30     31     33     32   3098.573     30.500     -0.585
    31     32     34     33   2423.702     31.500     -0.585
    32     33     35     34   2189.958     32.500     -0.585
    33     34     36     35   1785.170     33.500     -0.585
    34     35     37     36   1203.061     34.500     -0.585
    35     36     38     37   1372.623     35.500     -0.585
    36     37     39     38   1262.996     36.500     -0.585
    37     38     40     39   1319.217     37.500     -0.585
    38     39     41     40    764.338     38.500     -0.585
    39     40     42     41   1265.899     39.500     -0.585
    40     41     43     42   1285.580     40.500     -0.585
    41     42     44     43   1530.472     41.500     -0.585
    42     43     45     44   1715.519     42.500     -0.585
    43     44     46     45   2123.118     43.500     -0.585
    44     45     47     46   2525.373     44.500     -0.585
    45     46     48     47   3698.416     45.500     -0.585
     1      2      5      4   1152.544      2.000     -0.780
     2      3      6      5   1336.053      3.000     -0.780
     3      4      7      6   1443.058      4.000     -0.780
     4      5      8      7   1850.922      5.000     -0.780
     5      6      9      8   2083.627      6.000     -0.780
     6      7     10      9   1926.972      7.000     -0.780
     7      8     11     10   2537.304      8.000     -0.780
     8      9     12     11   3737.515      9.000     -0.780
     9     10     13     12   4163.747     10.000     -0.780
    10     11     14     13   3193.559     11.000     -0.780
    11     12     15     14   3704.142     12.000     -0.780
    12     13     16     15   4284.862     13.000     -0.780
    13     14     17     16   4222.615     14.000     -0.780
    14     15     18     17   4440.691     15.000     -0.780
    15     16     19     18   4617.276     16.000     -0.780
    16     17     20     19   4003.780     17.000     -0.780
    17     18     21     20   3474.376     18.000     -0.780
    18     19     22     21   3331.511     19.000     -0.780
    19     20     23     22   2032.321     20.000     -0.780
    20     21     24     23   2250.856     21.000     -0.780
    21     22     25     24   1942.660     22.000     -0.780
    22     23     26     25   1872.672     23.000     -0.780
    23     24     27     26   2530.618     24.000     -0.780
    24     25     28     27   2859.892     25.000     -0.780
    25     26     29     28   2635.089     26.000     -0.780
    26     27     30     29   3784.528     27.000     -0.780
    27     28     31     30   2783.731     28.000     -0.780
    28     29     32     31   3040.418     29.000     -0.780
    29     30     33     32   2486.801     30.000     -0.780
    30     31     34     33   2482.273     31.000     -0.780
    31     32     35     34   2159.930     32.000     -0.780
    32     33     36     35   1882.890     33.000     -0.780
    33     34     37     36   1298.321     34.000     -0.780
    34     35     38     37   1025.561     35.000     -0.780
    35     36     39     38   1055.227     36.000     -0.780
    36     37     40     39   1255.075     37.000     -0.780
    37     38     41     40   1055.054     38.000     -0.780
    38     39     42     41    831.165     39.000     -0.780
    39     40     43     42   1308.899     40.000     -0.780
    40     41     44     43   1382.839     41.000     -0.780
    41     42     45     44   1594.403     42.000     -0.780
    42     43     46     45   1634.901     43.000     -0.780
    43     44     47     46   2216.210     44.000     -0.780
    44     45     48     47   2555.442     45.000     -0.780
     1      2      6      5   1081.682      2.500     -0.975
     2      3      7      6   1042.518      3.500     -0.975
     3      4      8      7   1299.452      4.500     -0.975
     4      5      9      8   1817.182      5.500     -0.975
     5      6     10      9   2360.001      6.500     -0.975
     6      7     11     10   2029.692      7.500     -0.975
     7      8     12     11   2329.968      8.500     -0.975
     8      9     13     12   2802.579      9.500     -0.975
     9     10     14     13   3339.708     10.500     -0.975
    10     11     15     14   3752.617     11.500     -0.975
    11     12     16     15   4164.112     12.500     -0.975
    12     13     17     16   4256.073     13.500     -0.975
    13     14     18     17   3586.813     14.500     -0.975
    14     15     19     18   4286.559     15.500     -0.975
    15     16     20     19   4148.318     16.500     -0.975
    16     17     21     20   3221.314     17.500     -0.975
    17     18     22     21   2982.404     18.500     -0.975
    18     19     23     22   2235.191     19.500     -0.975
    19     20     24     23   2717.526     20.500     -0.975
    20     21     25     24   2140.860     21.500     -0.975
    21     22     26     25   2015.247     22.500     -0.975
    22     23     27     26   2019.584     23.500     -0.975
    23     24     28     27   2319.501     24.500     -0.975
    24     25     29     28   2367.066     25.500     -0.975
    25     26     30     29   2400.976     26.500     -0.975
    26     27     31     30   2845.190     27.500     -0.975
    27     28     32     31   3115.599     28.500     -0.975
    28     29     33     32   2750.992     29.500     -0.975
    29     30     34     33   1949.675     30.500     -0.975
    30     31     35     34   2016.542     31.500     -0.975
    31     32     36     35   1738.869     32.500     -0.975
    32     33     37     36   1357.286     33.500     -0.975
    33     34     38     37   1038.636     34.500     -0.975
    34     35     39     38    797.382     35.500     -0.975
    35     36     40     39   1077.519     36.500     -0.975
    36     37     41     40    945.802     37.500     -0.975
    37     38     42     41    974.736     38.500     -0.975
    38     39     43     42    800.589     39.500     -0.975
    39     40     44     43   1254.918     40.500     -0.975
    40     41     45     44   1292.464     41.500     -0.975
    41     42     46     45   1339.630     42.500     -0.975
    42     43     47     46   1577.712     43.500     -0.975
    43     44     48     47   2121.227     44.500     -0.975
     1      2      7      6    923.513      3.000     -1.170
     2      3      8      7    911.997      4.000     -1.170
     3      4      9      8   1293.527      5.000     -1.170
     4      5     10      9   1969.515      6.000     -1.170
     5      6     11     10   2335.257      7.000     -1.170
     6      7     12     11   1762.215      8.000     -1.170
     7      8     13     12   1741.024      9.000     -1.170
     8      9     14     13   2165.777     10.000     -1.170
     9     10     15     14   3589.065     11.000     -1.170
    10     11     16     15   3925.322     12.000     -1.170
    11     12     17     16   4171.385     13.000     -1.170
    12     13     18     17   3705.831     14.000     -1.170
    13     14     19     18   3269.678     15.000     -1.170
    14     15     20     19   3570.449     16.000     -1.170
    15     16     21     20   3123.334     17.000     -1.170
    16     17     22     21   2594.924     18.000     -1.170
    17     18     23     22   1947.789     19.000     -1.170
    18     19     24     23   2846.551     20.000     -1.170
    19     20     25     24   2403.737     21.000     -1.170
    20     21     26     25   2129.080     22.000     -1.170
    21     22     27     26   2130.803     23.000     -1.170
    22     23     28     27   1790.689     24.000     -1.170
    23     24     29     28   1923.823     25.000     -1.170
    24     25     30     29   1958.703     26.000     -1.170
    25     26     31     30   1886.324     27.000     -1.170
    26     27     32     31   2964.711     28.000     -1.170
    27     28     33     32   2630.757     29.000     -1.170
    28     29     34     33   1942.579     30.000     -1.170
    29     30     35     34   1534.550     31.000     -1.170
    30     31     36     35   1548.518     32.000     -1.170
    31     32     37     36   1284.835     33.000     -1.170
    32     33     38     37   1073.610     34.000     -1.170
    33     34     39     38    790.143     35.000     -1.170
    34     35     40     39    819.415     36.000     -1.170
    35     36     41     40    847.371     37.000     -1.170
    36     37     42     41    837.466     38.000     -1.170
    37     38     43     42    893.063     39.000     -1.170
    38     39     44     43    746.280     40.000     -1.170
    39     40     45     44   1090.329     41.000     -1.170
    40     41     46     45   1040.633     42.000     -1.170
    41     42     47     46   1287.787     43.000     -1.170
    42     43     48     47   1560.915     44.000     -1.170
     1      2      8      7    867.524      3.500     -1.365
     2      3      9      8    946.466      4.500     -1.365
     3      4     10      9   1416.559      5.500     -1.365
     4      5     11     10   2000.983      6.500     -1.365
     5      6     12     11   2226.022      7.500     -1.365
     6      7     13     12   1364.790      8.500     -1.365
     7      8     14     13   1251.746      9.500     -1.365
     8      9     15     14   2096.623     10.500     -1.365
     9     10     16     15   3711.211     11.500     -1.365
    10     11     17     16   3992.357     12.500     -1.365
    11     12     18     17   3187.738     13.500     -1.365
    12     13     19     18   2977.679     14.500     -1.365
    13     14     20     19   2624.595     15.500     -1.365
    14     15     21     20   2555.996     16.500     -1.365
    15     16     22     21   2446.810     17.500     -1.365
    16     17     23     22   1687.924     18.500     -1.365
    17     18     24     23   2336.780     19.500     -1.365
    18     19     25     24   2235.068     20.500     -1.365
    19     20     26     25   2222.019     21.500     -1.365
    20     21     27     26   2140.772     22.500     -1.365
    21     22     28     27   1832.023     23.500     -1.365
    22     23     29     28   1420.270     24.500     -1.365
    23     24     30     29   1611.804     25.500     -1.365
    24     25     31     30   1384.446     26.500     -1.365
    25     26     32     31   1888.688     27.500     -1.365
    26     27     33     32   2441.341     28.500     -1.365
    27     28     34     33   1867.530     29.500     -1.365
    28     29     35     34   1487.075     30.500     -1.365
    29     30     36     35   1235.274     31.500     -1.365
    30     31     37     36   1061.275     32.500     -1.365
    31     32     38     37    982.773     33.500     -1.365
    32     33     39     38    813.651     34.500     -1.365
    33     34     40     39    846.928     35.500     -1.365
    34     35     41     40    633.773     36.500     -1.365
    35     36     42     41    726.443     37.500     -1.365
    36     37     43     42    736.665     38.500     -1.365
    37     38     44     43    796.088     39.500     -1.365
    38     39     45     44    657.320     40.500     -1.365
    39     40     46     45    967.703     41.500     -1.365
    40     41     47     46    987.722     42.500     -1.365
    41     42     48     47   1304.614     43.500     -1.365
     1      3      9      7    911.193      4.000     -1.560
     2      4     10      8   1208.187      5.000     -1.560
     3      5     11      9   1769.353      6.000     -1.560
     4      6     12     10   2136.102      7.000     -1.560
     5      7     13     11   1746.019      8.000     -1.560
     6      8     14     12   1451.268      9.000     -1.560
     7      9     15     13   1841.056     10.000     -1.560
