48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     30     28     29   2378.551     27.500     -0.330
    28     31     29     30   2995.362     28.500     -0.330
    29     32     30     31   2881.637     29.500     -0.330
    30     33     31     32   2707.986     30.500     -0.330
    31     34     32     33   2851.304     31.500     -0.330
    32     35     33     34   2421.713     32.500     -0.330
    33     36     34     35   1993.592     33.500     -0.330
    34     37     35     36   1985.558     34.500     -0.330
    35     38     36     37   1596.109     35.500     -0.330
    36     39     37     38   1546.706     36.500     -0.330
    37     40     38     39   1141.641     37.500     -0.330
    38     41     39     40   1446.901     38.500     -0.330
    39     42     40     41   1226.964     39.500     -0.330
    40     43     41     42   1570.955     40.500     -0.330
    41     44     42     43   1792.276     41.500     -0.330
    42     45     43     44   2183.479     42.500     -0.330
    43     46     44     45   2256.506     43.500     -0.330
    44     47     45     46   3418.543     44.500     -0.330
    45     48     46     47   3962.756     45.500     -0.330
     1      7      3      5    766.767      3.000     -0.660
     2      8      4      6   1061.479      4.000     -0.660
     3      9      5      7   1000.217      5.000     -0.660
     4     10      6      8   1071.226      6.000     -0.660
     5     11      7      9   1744.554      7.000     -0.660
     6     12      8     10   2145.428      8.000     -0.660
     7     13      9     11   2016.535      9.000     -0.660
     8     14     10     12   2365.578     10.000     -0.660
     9     15     11     13   3030.188     11.000     -0.660
    10     16     12     14   2939.599     12.000     -0.660
    11     17     13     15   2860.129     13.000     -0.660
    12     18     14     16   3131.684     14.000     -0.660
    13     19     15     17   3273.853     15.000     -0.660
    14     20     16     18   2936.111     16.000     -0.660
    15     21     17     19   2829.795     17.000     -0.660
    16     22     18     20   2481.903     18.000     -0.660
    17     23     19     21   2168.528     19.000     -0.660
    18     24     20     22   1917.427     20.000     -0.660
    19     25     21     23   1697.015     21.000     -0.660
    20     26     22     24   1396.823     22.000     -0.660
    21     27     23     25   1413.495     23.000     -0.660
    22     28     24     26   1399.475     24.000     -0.660
    23     29     25     27   1578.180     25.000     -0.660
    24     30     26     28   1813.508     26.000     -0.660
    25     31     27     29   1824.404     27.000     -0.660
    26     32     28     30   1756.294     28.000     -0.660
    27     33     29     31   1994.278     29.000     -0.660
    28     34     30     32   2037.357     30.000     -0.660
    29     35     31     33   1950.747     31.000     -0.660
    30     36     32     34   1736.435     32.000     -0.660
    31     37     33     35   1577.879     33.000     -0.660
    32     38     34     36   1449.828     34.000     -0.660
    33     39     35     37   1435.951     35.000     -0.660
    34     40     36     38   1195.020     36.000     -0.660
    35     41     37     39    959.205     37.000     -0.660
    36     42     38     40   1040.824     38.000     -0.660
    37     43     39     41   1145.771     39.000     -0.660
    38     44     40     42   1186.204     40.000     -0.660
    39     45     41     43   1284.003     41.000     -0.660
    40     46     42     44   1624.345     42.000     -0.660
    41     47     43     45   1672.153     43.000     -0.660
    42     48     44     46   2440.770     44.000     -0.660
     1     10      4      7    655.256      4.500     -0.990
     2     11      5      8    750.220      5.500     -0.990
     3     12      6      9    904.421      6.500     -0.990
     4     13      7     10   1240.852      7.500     -0.990
     5     14      8     11   1606.292      8.500     -0.990
     6     15      9     12   1949.866      9.500     -0.990
     7     16     10     13   1898.913     10.500     -0.990
     8     17     11     14   1712.794     11.500     -0.990
     9     18     12     15   1770.986     12.500     -0.990
    10     19     13     16   1941.362     13.500     -0.990
    11     20     14     17   2007.627     14.500     -0.990
    12     21     15     18   2156.024     15.500     -0.990
    13     22     16     19   2043.586     16.500     -0.990
    14     23     17     20   1843.000     17.500     -0.990
    15     24     18     21   1734.797     18.500     -0.990
    16     25     19     22   1656.309     19.500     -0.990
    17     26     20     23   1471.972     20.500     -0.990
    18     27     21     24   1343.484     21.500     -0.990
    19     28     22     25   1138.988     22.500     -0.990
    20     29     23     26   1207.871     23.500     -0.990
    21     30     24     27   1211.948     24.500     -0.990
    22     31     25     28   1334.616     25.500     -0.990
    23     32     26     29   1248.852     26.500     -0.990
    24     33     27     30   1181.199     27.500     -0.990
    25     34     28     31   1148.039     28.500     -0.990
    26     35     29     32   1156.359     29.500     -0.990
    27     36     30     33   1153.412     30.500     -0.990
    28     37     31     34   1197.360     31.500     -0.990
    29     38     32     35   1051.264     32.500     -0.990
    30     39     33     36    986.088     33.500     -0.990
    31     40     34     37    990.300     34.500     -0.990
    32     41     35     38    937.589     35.500     -0.990
    33     42     36     39    817.683     36.500     -0.990
    34     43     37     40    783.571     37.500     -0.990
    35     44     38     41    742.736     38.500     -0.990
    36     45     39     42    858.910     39.500     -0.990
    37     46     40     43    966.779     40.500     -0.990
    38     47     41     44   1120.521     41.500     -0.990
    39     48     42     45   1173.615     42.500     -0.990
     1     13      5      9    548.139      6.000     -1.320
     2     14      6     10    831.034      7.000     -1.320
     3     15      7     11   1082.211      8.000     -1.320
     4     16      8     12   1255.219      9.000     -1.320
     5     17      9     13   1294.323     10.000     -1.320
     6     18     10     14   1210.445     11.000     -1.320
     7     19     11     15   1120.568     12.000     -1.320
     8     20     12     16   1035.404     13.000     -1.320
     9     21     13     17   1072.877     14.000     -1.320
    10     22     14     18   1173.346     15.000     -1.320
    11     23     15     19   1375.624     16.000     -1.320
    12     24     16     20   1444.968     17.000     -1.320
    13     25     17     21   1341.569     18.000     -1.320
    14     26     18     22   1214.336     19.000     -1.320
    15     27     19     23   1135.040     20.000     -1.320
    16     28     20     24   1026.433     21.000     -1.320
    17     29     21     25    974.624     22.000     -1.320
    18     30     22     26    865.799     23.000     -1.320
    19     31     23     27    948.852     24.000     -1.320
    20     32     24     28   1007.046     25.000     -1.320
    21     33     25     29    875.478     26.000     -1.320
    22     34     26     30    853.006     27.000     -1.320
    23     35     27     31    825.274     28.000     -1.320
    24     36     28     32    718.020     29.000     -1.320
    25     37     29     33    704.032     30.000     -1.320
    26     38     30     34    682.977     31.000     -1.320
    27     39     31     35    713.236     32.000     -1.320
    28     40     32     36    749.410     33.000     -1.320
    29     41     33     37    657.255     34.000     -1.320
    30     42     34     38    641.215     35.000     -1.320
    31     43     35     39    605.230     36.000     -1.320
    32     44     36     40    581.899     37.000     -1.320
    33     45     37     41    580.382     38.000     -1.320
    34     46     38     42    606.590     39.000     -1.320
    35     47     39     43    688.353     40.000     -1.320
    36     48     40     44    797.705     41.000     -1.320
     1     16      6     11    661.512      7.500     -1.650
     2     17      7     12    747.904      8.500     -1.650
     3     18      8     13    779.859      9.500     -1.650
     4     19      9     14    748.088     10.500     -1.650
     5     20     10     15    758.257     11.500     -1.650
     6     21     11     16    779.997     12.500     -1.650
     7     22     12     17    645.726     13.500     -1.650
     8     23     13     18    647.932     14.500     -1.650
     9     24     14     19    717.052     15.500     -1.650
    10     25     15     20    917.478     16.500     -1.650
    11     26     16     21    944.020     17.500     -1.650
    12     27     17     22    910.921     18.500     -1.650
    13     28     18     23    824.503     19.500     -1.650
    14     29     19     24    722.274     20.500     -1.650
    15     30     20     25    681.858     21.500     -1.650
    16     31     21     26    691.727     22.500     -1.650
    17     32     22     27    641.273     23.500     -1.650
    18     33     23     28    667.546     24.500     -1.650
    19     34     24     29    661.439     25.500     -1.650
    20     35     25     30    649.259     26.500     -1.650
    21     36     26     31    622.341     27.500     -1.650
    22     37     27     32    583.763     28.500     -1.650
    23     38     28     33    516.329     29.500     -1.650
    24     39     29     34    512.774     30.500     -1.650
    25     40     30     35    486.242     31.500     -1.650
    26     41     31     36    492.233     32.500     -1.650
    27     42     32     37    496.072     33.500     -1.650
    28     43     33     38    477.650     34.500     -1.650
    29     44     34     39    416.850     35.500     -1.650
    30     45     35     40    425.183     36.500     -1.650
    31     46     36     41    437.790     37.500     -1.650
    32     47     37     42    456.284     38.500     -1.650
    33     48     38     43    504.962     39.500     -1.650
     1     19      7     13    460.471      9.000     -1.980
     2     20      8     14    482.826     10.000     -1.980
     3     21      9     15    485.059     11.000     -1.980
     4     22     10     16    484.574     12.000     -1.980
     5     23     11     17    526.180     13.000     -1.980
     6     24     12     18    512.208     14.000     -1.980
     7     25     13     19    516.405     15.000     -1.980
     8     26     14     20    504.814     16.000     -1.980
     9     27     15     21    545.110     17.000     -1.980
    10     28     16     22    572.250     18.000     -1.980
    11     29     17     23    550.841     19.000     -1.980
    12     30     18     24    530.876     20.000     -1.980
    13     31     19     25    512.435     21.000     -1.980
    14     32     20     26    456.932     22.000     -1.980
    15     33     21     27    445.165     23.000     -1.980
    16     34     22     28    433.011     24.000     -1.980
    17     35     23     29    451.089     25.000     -1.980
    18     36     24     30    460.352     26.000     -1.980
    19     37     25     31    481.782     27.000     -1.980
    20     38     26     32    492.385     28.000     -1.980
    21     39     27     33    482.939     29.000     -1.980
    22     40     28     34    426.404     30.000     -1.980
    23     41     29     35    399.435     31.000     -1.980
    24     42     30     36    381.113     32.000     -1.980
    25     43     31     37    366.014     33.000     -1.980
    26     44     32     38    356.922     34.000     -1.980
    27     45     33     39    325.111     35.000     -1.980
    28     46     34     40    326.835     36.000     -1.980
    29     47     35     41    322.026     37.000     -1.980
    30     48     36     42    331.439     38.000     -1.980
     1     22      8     15    305.853     10.500     -2.310
     2     23      9     16    358.558     11.500     -2.310
     3     24     10     17    379.968     12.500     -2.310
     4     25     11     18    398.626     13.500     -2.310
     5     26     12     19    407.019     14.500     -2.310
     6     27     13     20    413.407     15.500     -2.310
     7     28     14     21    333.601     16.500     -2.310
     8     29     15     22    325.085     17.500     -2.310
     9     30     16     23    317.439     18.500     -2.310
    10     31     17     24    324.041     19.500     -2.310
    11     32     18     25    323.186     20.500     -2.310
    12     33     19     26    319.198     21.500     -2.310
    13     34     20     27    317.806     22.500     -2.310
    14     35     21     28    305.878     23.500     -2.310
    15     36     22     29    286.285     24.500     -2.310
    16     37     23     30    317.868     25.500     -2.310
    17     38     24     31    364.441     26.500     -2.310
    18     39     25     32    377.239     27.500     -2.310
    19     40     26     33    407.311     28.500     -2.310
    20     41     27     34    407.866     29.500     -2.310
    21     42     28     35    358.693     30.500     -2.310
    22     43     29     36    334.300     31.500     -2.310
    23     44     30     37    304.768     32.500     -2.310
    24     45     31     38    293.596     33.500     -2.310
    25     46     32     39    285.212     34.500     -2.310
    26     47     33     40    263.358     35.500     -2.310
    27     48     34     41    251.872     36.500     -2.310
     1     25      9     17    296.529     12.000     -2.640
     2     26     10     18    315.370     13.000     -2.640
     3     27     11     19    305.015     14.000     -2.640
     4     28     12     20    290.094     15.000     -2.640
     5     29     13     21    281.583     16.000     -2.640
     6     30     14     22    252.944     17.000     -2.640
     7     31     15     23    229.444     18.000     -2.640
     8     32     16     24    193.613     19.000     -2.640
     9     33     17     25    180.016     20.000     -2.640
    10     34     18     26    201.813     21.000     -2.640
    11     35     19     27    220.172     22.000     -2.640
    12     36     20     28    227.761     23.000     -2.640
    13     37     21     29    227.933     24.000     -2.640
    14     38     22     30    209.793     25.000     -2.640
    15     39     23     31    250.148     26.000     -2.640
    16     40     24     32    294.013     27.000     -2.640
    17     41     25     33    322.167     28.000     -2.640
    18     42     26     34    333.482     29.000     -2.640
    19     43     27     35    333.977     30.000     -2.640
    20     44     28     36    298.558     31.000     -2.640
    21     45     29     37    283.585     32.000     -2.640
    22     46     30     38    272.296     33.000     -2.640
    23     47     31     39    258.888     34.000     -2.640
    24     48     32     40    227.146     35.000     -2.640
     1     28     10     19    230.163     13.500     -2.970
     2     29     11     20    229.334     14.500     -2.970
     3     30     12     21    201.490     15.500     -2.970
     4     31     13     22    200.031     16.500     -2.970
     5     32     14     23    151.556     17.500     -2.970
     6     33     15     24    162.918     18.500     -2.970
     7     34     16     25    146.331     19.500     -2.970
     8     35     17     26    133.802     20.500     -2.970
     9     36     18     27    142.453     21.500     -2.970
    10     37     19     28    161.684     22.500     -2.970
    11     38     20     29    153.491     23.500     -2.970
    12     39     21     30    177.609     24.500     -2.970
    13     40     22     31    187.240     25.500     -2.970
    14     41     23     32    205.436     26.500     -2.970
    15     42     24     33    253.742     27.500     -2.970
    16     43     25     34    264.208     28.500     -2.970
    17     44     26     35    265.659     29.500     -2.970
    18     45     27     36    271.099     30.500     -2.970
    19     46     28     37    241.088     31.500     -2.970
    20     47     29     38    224.926     32.500     -2.970
    21     48     30     39    223.576     33.500     -2.970
     1     31     11     21    181.699     15.000     -3.300
     2     32     12     22    147.961     16.000     -3.300
     3     33     13     23    142.731     17.000     -3.300
     4     34     14     24    123.509     18.000     -3.300
     5     35     15     25    117.072     19.000     -3.300
     6     36     16     26    136.556     20.000     -3.300
     7     37     17     27    122.367     21.000     -3.300
     8     38     18     28    115.525     22.000     -3.300
     9     39     19     29    136.368     23.000     -3.300
    10     40     20     30    129.217     24.000     -3.300
    11     41     21     31    140.082     25.000     -3.300
    12     42     22     32    165.492     26.000     -3.300
    13     43     23     33    189.134     27.000     -3.300
    14     44     24     34    221.702     28.000     -3.300
    15     45     25     35    221.632     29.000     -3.300
    16     46     26     36    201.806     30.000     -3.300
    17     47     27     37    193.814     31.000     -3.300
    18     48     28     38    200.584     32.000     -3.300
     1     34     12     23    114.557     16.500     -3.630
     2     35     13     24    116.933     17.500     -3.630
     3     36     14     25     83.304     18.500     -3.630
     4     37     15     26    120.319     19.500     -3.630
     5     38     16     27    108.273     20.500     -3.630
     6     39     17     28    113.007     21.500     -3.630
     7     40     18     29    117.192     22.500     -3.630
     8     41     19     30    116.909     23.500     -3.630
     9     42     20     31    124.236     24.500     -3.630
    10     43     21     32    110.655     25.500     -3.630
    11     44     22     33    118.412     26.500     -3.630
    12     45     23     34    175.355     27.500     -3.630
    13     46     24     35    185.681     28.500     -3.630
    14     47     25     36    162.911     29.500     -3.630
    15     48     26     37    164.957     30.500     -3.630
     1     37     13     25    108.319     18.000     -3.960
     2     38     14     26     79.655     19.000     -3.960
     3     39     15     27     97.144     20.000     -3.960
     4     40     16     28    120.023     21.000     -3.960
     5     41     17     29    104.541     22.000     -3.960
     6     42     18     30    119.657     23.000     -3.960
     7     43     19     31    116.835     24.000     -3.960
     8     44     20     32    102.505     25.000     -3.960
     9     45     21     33    129.558     26.000     -3.960
    10     46     22     34    117.463     27.000     -3.960
    11     47     23     35    136.236     28.000     -3.960
    12     48     24     36    169.890     29.000     -3.960
     1     40     14     27     98.266     19.500     -4.290
     2     41     15     28    108.620     20.500     -4.290
     3     42     16     29    100.939     21.500     -4.290
     4     43     17     30    105.174     22.500     -4.290
     5     44     18     31     97.163     23.500     -4.290
     6     45     19     32    105.178     24.500     -4.290
     7     46     20     33     94.552     25.500     -4.290
     8     47     21     34    107.774     26.500     -4.290
     9     48     22     35    117.049     27.500     -4.290
     1     43     15     29    108.408     21.000     -4.620
     2     44     16     30     97.936     22.000     -4.620
     3     45     17     31     89.725     23.000     -4.620
     4     46     18     32     84.065     24.000     -4.620
     5     47     19     33     73.445     25.000     -4.620
     6     48     20     34    110.594     26.000     -4.620
     1     46     16     31     93.102     22.500     -4.950
     2     47     17     32     29.997     23.500     -4.950
     3     48     18     33     75.575     24.500     -4.950
     1      2      4      3   1524.333      1.500     -0.585
     2      3      5      4   1800.013      2.500     -0.585
     3      4      6      5   1617.331      3.500     -0.585
     4      5      7      6   1562.389      4.500     -0.585
     5      6      8      7   1831.641      5.500     -0.585
     6      7      9      8   1413.621      6.500     -0.585
     7      8     10      9   2248.428      7.500     -0.585
     8      9     11     10   4076.944      8.500     -0.585
     9     10     12     11   6378.722      9.500     -0.585
    10     11     13     12   3936.930     10.500     -0.585
    11     12     14     13   3610.416     11.500     -0.585
    12     13     15     14   4041.573     12.500     -0.585
    13     14     16     15   4176.375     13.500     -0.585
    14     15     17     16   5567.060     14.500     -0.585
    15     16     18     17   4834.594     15.500     -0.585
    16     17     19     18   3994.008     16.500     -0.585
    17     18     20     19   3856.630     17.500     -0.585
    18     19     21     20   3407.349     18.500     -0.585
    19     20     22     21   2937.225     19.500     -0.585
    20     21     23     22   1402.536     20.500     -0.585
    21     22     24     23   1665.516     21.500     -0.585
    22     23     25     24   1451.455     22.500     -0.585
    23     24     26     25   1416.107     23.500     -0.585
    24     25     27     26   1954.660     24.500     -0.585
    25     26     28     27   2493.306     25.500     -0.585
    26     27     29     28   2801.808     26.500     -0.585
    27     28     30     29   3778.706     27.500     -0.585
    28     29     31     30   2446.238     28.500     -0.585
    29     30     32     31   3051.721     29.500     -0.585
    30     31     33     32   3851.836     30.500     -0.585
    31     32     34     33   2894.490     31.500     -0.585
    32     33     35     34   2570.583     32.500     -0.585
    33     34     36     35   2470.423     33.500     -0.585
    34     35     37     36   1796.661     34.500     -0.585
    35     36     38     37   1915.648     35.500     -0.585
    36     37     39     38   1594.481     36.500     -0.585
    37     38     40     39   1573.072     37.500     -0.585
    38     39     41     40    903.115     38.500     -0.585
    39     40     42     41   1504.656     39.500     -0.585
    40     41     43     42   1600.044     40.500     -0.585
    41     42     44     43   1955.895     41.500     -0.585
    42     43     45     44   2196.686     42.500     -0.585
    43     44     46     45   2741.610     43.500     -0.585
    44     45     47     46   2683.664     44.500     -0.585
    45     46     48     47   4475.767     45.500     -0.585
     1      2      5      4   1092.057      2.000     -0.780
     2      3      6      5   1229.924      3.000     -0.780
     3      4      7      6   1044.872      4.000     -0.780
     4      5      8      7   1482.238      5.000     -0.780
     5      6      9      8   1763.393      6.000     -0.780
     6      7     10      9   1335.990      7.000     -0.780
     7      8     11     10   1935.210      8.000     -0.780
     8      9     12     11   4124.652      9.000     -0.780
     9     10     13     12   4359.675     10.000     -0.780
    10     11     14     13   3069.463     11.000     -0.780
    11     12     15     14   3669.515     12.000     -0.780
    12     13     16     15   4558.365     13.000     -0.780
    13     14     17     16   4134.950     14.000     -0.780
    14     15     18     17   4788.259     15.000     -0.780
    15     16     19     18   4460.694     16.000     -0.780
    16     17     20     19   3826.595     17.000     -0.780
    17     18     21     20   3244.972     18.000     -0.780
    18     19     22     21   3058.137     19.000     -0.780
    19     20     23     22   1756.676     20.000     -0.780
    20     21     24     23   1407.019     21.000     -0.780
    21     22     25     24   1412.447     22.000     -0.780
    22     23     26     25   1285.757     23.000     -0.780
    23     24     27     26   1469.750     24.000     -0.780
    24     25     28     27   1983.892     25.000     -0.780
    25     26     29     28   2017.020     26.000     -0.780
    26     27     30     29   2827.737     27.000     -0.780
    27     28     31     30   3152.406     28.000     -0.780
    28     29     32     31   2799.640     29.000     -0.780
    29     30     33     32   2922.970     30.000     -0.780
    30     31     34     33   3113.729     31.000     -0.780
    31     32     35     34   2614.858     32.000     -0.780
    32     33     36     35   2555.841     33.000     -0.780
    33     34     37     36   1944.213     34.000     -0.780
    34     35     38     37   1469.804     35.000     -0.780
    35     36     39     38   1305.306     36.000     -0.780
    36     37     40     39   1555.782     37.000     -0.780
    37     38     41     40   1242.763     38.000     -0.780
    38     39     42     41    942.668     39.000     -0.780
    39     40     43     42   1602.555     40.000     -0.780
    40     41     44     43   1612.847     41.000     -0.780
    41     42     45     44   1947.571     42.000     -0.780
    42     43     46     45   2283.577     43.000     -0.780
    43     44     47     46   2876.489     44.000     -0.780
    44     45     48     47   2629.283     45.000     -0.780
     1      2      6      5    901.027      2.500     -0.975
     2      3      7      6    773.806      3.500     -0.975
     3      4      8      7    967.772      4.500     -0.975
     4      5      9      8   1632.891      5.500     -0.975
     5      6     10      9   1684.402      6.500     -0.975
     6      7     11     10   1335.320      7.500     -0.975
     7      8     12     11   1927.506      8.500     -0.975
     8      9     13     12   2638.773      9.500     -0.975
     9     10     14     13   3033.303     10.500     -0.975
    10     11     15     14   3190.358     11.500     -0.975
    11     12     16     15   4324.780     12.500     -0.975
    12     13     17     16   4388.637     13.500     -0.975
    13     14     18     17   3480.102     14.500     -0.975
    14     15     19     18   4013.953     15.500     -0.975
    15     16     20     19   3919.513     16.500     -0.975
    16     17     21     20   3149.899     17.500     -0.975
    17     18     22     21   2842.778     18.500     -0.975
    18     19     23     22   1862.703     19.500     -0.975
    19     20     24     23   1781.546     20.500     -0.975
    20     21     25     24   1322.258     21.500     -0.975
    21     22     26     25   1278.689     22.500     -0.975
    22     23     27     26   1319.512     23.500     -0.975
    23     24     28     27   1675.278     24.500     -0.975
    24     25     29     28   1504.904     25.500     -0.975
    25     26     30     29   1898.372     26.500     -0.975
    26     27     31     30   2272.822     27.500     -0.975
    27     28     32     31   2993.789     28.500     -0.975
    28     29     33     32   2471.144     29.500     -0.975
    29     30     34     33   2210.685     30.500     -0.975
    30     31     35     34   2490.052     31.500     -0.975
    31     32     36     35   2158.036     32.500     -0.975
    32     33     37     36   1802.054     33.500     -0.975
    33     34     38     37   1400.811     34.500     -0.975
    34     35     39     38    983.943     35.500     -0.975
    35     36     40     39   1231.400     36.500     -0.975
    36     37     41     40   1106.221     37.500     -0.975
    37     38     42     41   1095.788     38.500     -0.975
    38     39     43     42    961.651     39.500     -0.975
    39     40     44     43   1382.378     40.500     -0.975
    40     41     45     44   1356.697     41.500     -0.975
    41     42     46     45   1686.735     42.500     -0.975
    42     43     47     46   2079.831     43.500     -0.975
    43     44     48     47   2517.249     44.500     -0.975
     1      2      7      6    649.965      3.000     -1.170
     2      3      8      7    715.071      4.000     -1.170
     3      4      9      8   1043.774      5.000     -1.170
     4      5     10      9   1568.855      6.000     -1.170
     5      6     11     10   1598.580      7.000     -1.170
     6      7     12     11   1200.878      8.000     -1.170
     7      8     13     12   1302.659      9.000     -1.170
     8      9     14     13   2077.142     10.000     -1.170
     9     10     15     14   3046.167     11.000     -1.170
    10     11     16     15   3559.475     12.000     -1.170
    11     12     17     16   4323.889     13.000     -1.170
    12     13     18     17   3906.857     14.000     -1.170
    13     14     19     18   2899.447     15.000     -1.170
    14     15     20     19   3262.255     16.000     -1.170
    15     16     21     20   3054.733     17.000     -1.170
    16     17     22     21   2609.914     18.000     -1.170
    17     18     23     22   1636.918     19.000     -1.170
    18     19     24     23   1809.493     20.000     -1.170
    19     20     25     24   1601.338     21.000     -1.170
    20     21     26     25   1176.393     22.000     -1.170
    21     22     27     26   1319.269     23.000     -1.170
    22     23     28     27   1429.479     24.000     -1.170
    23     24     29     28   1229.126     25.000     -1.170
    24     25     30     29   1428.817     26.000     -1.170
    25     26     31     30   1562.051     27.000     -1.170
    26     27     32     31   1960.603     28.000     -1.170
    27     28     33     32   2474.314     29.000     -1.170
    28     29     34     33   1628.296     30.000     -1.170
    29     30     35     34   1684.856     31.000     -1.170
    30     31     36     35   1840.048     32.000     -1.170
    31     32     37     36   1481.997     33.000     -1.170
    32     33     38     37   1229.983     34.000     -1.170
    33     34     39     38    869.236     35.000     -1.170
    34     35     40     39    872.115     36.000     -1.170
    35     36     41     40    910.762     37.000     -1.170
    36     37     42     41    920.737     38.000     -1.170
    37     38     43     42   1035.259     39.000     -1.170
    38     39     44     43    805.088     40.000     -1.170
    39     40     45     44   1050.291     41.000     -1.170
    40     41     46     45   1058.985     42.000     -1.170
    41     42     47     46   1430.237     43.000     -1.170
    42     43     48     47   1771.484     44.000     -1.170
     1      2      8      7    643.716      3.500     -1.365
     2      3      9      8    725.779      4.500     -1.365
     3      4     10      9    982.149      5.500     -1.365
     4      5     11     10   1487.042      6.500     -1.365
     5      6     12     11   1918.100      7.500     -1.365
     6      7     13     12   1068.275      8.500     -1.365
     7      8     14     13    871.872      9.500     -1.365
     8      9     15     14   1189.798     10.500     -1.365
     9     10     16     15   3274.005     11.500     -1.365
    10     11     17     16   3177.341     12.500     -1.365
    11     12     18     17   2878.204     13.500     -1.365
    12     13     19     18   2724.835     14.500     -1.365
    13     14     20     19   2392.329     15.500     -1.365
    14     15     21     20   2349.803     16.500     -1.365
    15     16     22     21   2478.154     17.500     -1.365
    16     17     23     22   1515.159     18.500     -1.365
    17     18     24     23   1505.283     19.500     -1.365
    18     19     25     24   1568.354     20.500     -1.365
    19     20     26     25   1375.058     21.500     -1.365
    20     21     27     26   1210.283     22.500     -1.365
    21     22     28     27   1420.349     23.500     -1.365
    22     23     29     28    989.397     24.500     -1.365
    23     24     30     29   1172.641     25.500     -1.365
    24     25     31     30   1114.930     26.500     -1.365
    25     26     32     31   1425.224     27.500     -1.365
    26     27     33     32   1591.220     28.500     -1.365
    27     28     34     33   1613.816     29.500     -1.365
    28     29     35     34   1225.444     30.500     -1.365
    29     30     36     35   1366.614     31.500     -1.365
    30     31     37     36   1262.237     32.500     -1.365
    31     32     38     37    956.925     33.500     -1.365
    32     33     39     38    723.445     34.500     -1.365
    33     34     40     39    807.679     35.500     -1.365
    34     35     41     40    675.151     36.500     -1.365
    35     36     42     41    725.938     37.500     -1.365
    36     37     43     42    836.732     38.500     -1.365
    37     38     44     43    790.920     39.500     -1.365
    38     39     45     44    583.836     40.500     -1.365
    39     40     46     45    990.587     41.500     -1.365
    40     41     47     46    971.833     42.500     -1.365
    41     42     48     47   1233.280     43.500     -1.365
     1      3      9      7    729.132      4.000     -1.560
     2      4     10      8    954.579      5.000     -1.560
     3      5     11      9   1317.611      6.000     -1.560
     4      6     12     10   1602.036      7.000     -1.560
     5      7     13     11   1307.847      8.000     -1.560
     6      8     14     12   1095.111      9.000     -1.560
     7      9     15     13   1440.842     10.000     -1.560
     8     10     16     14   2485.263     11.000     -1.560
