48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    22     37     27     32     27.307     28.500     -1.650
    23     38     28     33 -10171.931     29.500     -1.650
    24     39     29     34  -1276.963     30.500     -1.650
    25     40     30     35  15169.861     31.500     -1.650
    26     41     31     36  13380.018     32.500     -1.650
    27     42     32     37   1343.819     33.500     -1.650
    28     43     33     38  -4499.012     34.500     -1.650
    29     44     34     39   1331.878     35.500     -1.650
    30     45     35     40  -3601.993     36.500     -1.650
    31     46     36     41 -11033.682     37.500     -1.650
    32     47     37     42    646.854     38.500     -1.650
    33     48     38     43   2917.880     39.500     -1.650
     1     19      7     13 434474.500      9.000     -1.980
     2     20      8     14 4544380.500     10.000     -1.980
     3     21      9     15 1346110.500     11.000     -1.980
     4     22     10     16  41764.473     12.000     -1.980
     5     23     11     17 2122004.000     13.000     -1.980
     6     24     12     18 848538.375     14.000     -1.980
     7     25     13     19 260795.938     15.000     -1.980
     8     26     14     20 274231.719     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26 4527015.000     22.000     -1.980
    15     33     21     27 3141832.250     23.000     -1.980
    16     34     22     28 -173784.609     24.000     -1.980
    17     35     23     29 -33725.621     25.000     -1.980
    18     36     24     30 -351283.750     26.000     -1.980
    19     37     25     31 -352926.594     27.000     -1.980
    20     38     26     32 -68453.188     28.000     -1.980
    21     39     27     33   1230.160     29.000     -1.980
    22     40     28     34  -7345.600     30.000     -1.980
    23     41     29     35  -3837.174     31.000     -1.980
    24     42     30     36   2117.250     32.000     -1.980
    25     43     31     37  14949.794     33.000     -1.980
    26     44     32     38   2363.014     34.000     -1.980
    27     45     33     39    353.452     35.000     -1.980
    28     46     34     40  -1319.544     36.000     -1.980
    29     47     35     41   9232.438     37.000     -1.980
    30     48     36     42   3019.699     38.000     -1.980
     1     22      8     15  37834.273     10.500     -2.310
     2     23      9     16  86062.492     11.500     -2.310
     3     24     10     17 291302.719     12.500     -2.310
     4     25     11     18  70476.445     13.500     -2.310
     5     26     12     19 3090226.750     14.500     -2.310
     6     27     13     20 1415750.380     15.500     -2.310
     7     28     14     21 -721234.563     16.500     -2.310
     8     29     15     22 -702688.375     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25 10462048.000     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28 2526398.750     23.500     -2.310
    15     36     22     29 -164102.344     24.500     -2.310
    16     37     23     30 -423094.344     25.500     -2.310
    17     38     24     31 -514462.906     26.500     -2.310
    18     39     25     32 -118851.148     27.500     -2.310
    19     40     26     33   4624.606     28.500     -2.310
    20     41     27     34   4502.952     29.500     -2.310
    21     42     28     35 634205.313     30.500     -2.310
    22     43     29     36 -15244.233     31.500     -2.310
    23     44     30     37  -2029.783     32.500     -2.310
    24     45     31     38  -8753.422     33.500     -2.310
    25     46     32     39  21018.129     34.500     -2.310
    26     47     33     40   1316.170     35.500     -2.310
    27     48     34     41   8498.743     36.500     -2.310
     1     25      9     17  18239.057     12.000     -2.640
     2     26     10     18  97654.563     13.000     -2.640
     3     27     11     19 279601.500     14.000     -2.640
     4     28     12     20 -882353.625     15.000     -2.640
     5     29     13     21 2303327.000     16.000     -2.640
     6     30     14     22 1441824.630     17.000     -2.640
     7     31     15     23 176569.641     18.000     -2.640
     8     32     16     24 1052481.630     19.000     -2.640
     9     33     17     25 9760248.000     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28 7524599.000     23.000     -2.640
    13     37     21     29 5307405.500     24.000     -2.640
    14     38     22     30 -249640.063     25.000     -2.640
    15     39     23     31 -672168.625     26.000     -2.640
    16     40     24     32 -95359.203     27.000     -2.640
    17     41     25     33  11038.251     28.000     -2.640
    18     42     26     34   9257.394     29.000     -2.640
    19     43     27     35   6848.220     30.000     -2.640
    20     44     28     36 171344.484     31.000     -2.640
    21     45     29     37 407193.500     32.000     -2.640
    22     46     30     38 -159525.422     33.000     -2.640
    23     47     31     39 -869046.750     34.000     -2.640
    24     48     32     40  13254.706     35.000     -2.640
     1     28     10     19 161266.844     13.500     -2.970
     2     29     11     20 -294646.000     14.500     -2.970
     3     30     12     21 155261.609     15.500     -2.970
     4     31     13     22 -66497.563     16.500     -2.970
     5     32     14     23 3495541.500     17.500     -2.970
     6     33     15     24 2908524.000     18.500     -2.970
     7     34     16     25 661469.500     19.500     -2.970
     8     35     17     26 945921.125     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29 6570485.500     23.500     -2.970
    12     39     21     30 4476473.500     24.500     -2.970
    13     40     22     31 -756195.375     25.500     -2.970
    14     41     23     32 -65570.953     26.500     -2.970
    15     42     24     33  45848.133     27.500     -2.970
    16     43     25     34  14931.506     28.500     -2.970
    17     44     26     35   9664.959     29.500     -2.970
    18     45     27     36   4906.049     30.500     -2.970
    19     46     28     37 -316804.313     31.500     -2.970
    20     47     29     38 -511752.406     32.500     -2.970
    21     48     30     39  55461.520     33.500     -2.970
     1     31     11     21  24701.023     15.000     -3.300
     2     32     12     22 240832.656     16.000     -3.300
     3     33     13     23 532901.625     17.000     -3.300
     4     34     14     24 170927.641     18.000     -3.300
     5     35     15     25 5362968.500     19.000     -3.300
     6     36     16     26 2141025.500     20.000     -3.300
     7     37     17     27 427457.000     21.000     -3.300
     8     38     18     28 1000771.880     22.000     -3.300
     9     39     19     29 9062767.000     23.000     -3.300
    10     40     20     30 11415799.000     24.000     -3.300
    11     41     21     31 5536794.000     25.000     -3.300
    12     42     22     32 -200744.938     26.000     -3.300
    13     43     23     33  28548.279     27.000     -3.300
    14     44     24     34  42764.996     28.000     -3.300
    15     45     25     35  19083.102     29.000     -3.300
    16     46     26     36  13579.095     30.000     -3.300
    17     47     27     37  25667.439     31.000     -3.300
    18     48     28     38 121352.172     32.000     -3.300
     1     34     12     23 137793.266     16.500     -3.630
     2     35     13     24 187437.906     17.500     -3.630
     3     36     14     25 406859.281     18.500     -3.630
     4     37     15     26 249182.453     19.500     -3.630
     5     38     16     27 5521423.500     20.500     -3.630
     6     39     17     28 3241573.250     21.500     -3.630
     7     40     18     29 719479.125     22.500     -3.630
     8     41     19     30 928326.188     23.500     -3.630
     9     42     20     31 6958042.000     24.500     -3.630
    10     43     21     32 6937194.000     25.500     -3.630
    11     44     22     33  12950.016     26.500     -3.630
    12     45     23     34  33137.137     27.500     -3.630
    13     46     24     35  48835.992     28.500     -3.630
    14     47     25     36  23376.086     29.500     -3.630
    15     48     26     37  10437.753     30.500     -3.630
     1     37     13     25 118282.023     18.000     -3.960
     2     38     14     26 137198.000     19.000     -3.960
     3     39     15     27 442789.375     20.000     -3.960
     4     40     16     28 306201.781     21.000     -3.960
     5     41     17     29 5720299.000     22.000     -3.960
     6     42     18     30 2376624.250     23.000     -3.960
     7     43     19     31 296150.281     24.000     -3.960
     8     44     20     32 529005.313     25.000     -3.960
     9     45     21     33 3417836.000     26.000     -3.960
    10     46     22     34  19940.568     27.000     -3.960
    11     47     23     35   7698.912     28.000     -3.960
    12     48     24     36  12199.358     29.000     -3.960
     1     40     14     27  93033.406     19.500     -4.290
     2     41     15     28 226328.563     20.500     -4.290
     3     42     16     29 669920.563     21.500     -4.290
     4     43     17     30 241010.563     22.500     -4.290
     5     44     18     31 6078704.500     23.500     -4.290
     6     45     19     32 2717068.000     24.500     -4.290
     7     46     20     33 -998790.563     25.500     -4.290
     8     47     21     34 -502160.906     26.500     -4.290
     9     48     22     35   4122.297     27.500     -4.290
     1     43     15     29 133157.719     21.000     -4.620
     2     44     16     30 266990.031     22.000     -4.620
     3     45     17     31 497341.063     23.000     -4.620
     4     46     18     32 -1328303.250     24.000     -4.620
     5     47     19     33 -728524.750     25.000     -4.620
     6     48     20     34 328643.219     26.000     -4.620
     1     46     16     31 -594435.438     22.500     -4.950
     2     47     17     32 -126538.945     23.500     -4.950
     3     48     18     33 -899078.625     24.500     -4.950
     1      2      4      3   4981.293      1.500     -0.585
     2      3      5      4 -84850.070      2.500     -0.585
     3      4      6      5 -71020.250      3.500     -0.585
     4      5      7      6 234462.234      4.500     -0.585
     5      6      8      7  71332.523      5.500     -0.585
     6      7      9      8 693908.125      6.500     -0.585
     7      8     10      9 -202961.656      7.500     -0.585
     8      9     11     10 239257.594      8.500     -0.585
     9     10     12     11 2503322.250      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 203317.141     12.500     -0.585
    13     14     16     15 -741145.500     13.500     -0.585
    14     15     17     16 -599392.875     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21 -967860.563     19.500     -0.585
    20     21     23     22   7498.353     20.500     -0.585
    21     22     24     23  11093.114     21.500     -0.585
    22     23     25     24   5854.572     22.500     -0.585
    23     24     26     25   8945.440     23.500     -0.585
    24     25     27     26  11075.150     24.500     -0.585
    25     26     28     27   8448.646     25.500     -0.585
    26     27     29     28  23527.666     26.500     -0.585
    27     28     30     29 1695712.380     27.500     -0.585
    28     29     31     30 -87808.391     28.500     -0.585
    29     30     32     31 -42528.801     29.500     -0.585
    30     31     33     32   -389.507     30.500     -0.585
    31     32     34     33  15011.861     31.500     -0.585
    32     33     35     34   9966.813     32.500     -0.585
    33     34     36     35   8991.779     33.500     -0.585
    34     35     37     36   5008.242     34.500     -0.585
    35     36     38     37   3963.675     35.500     -0.585
    36     37     39     38   3327.033     36.500     -0.585
    37     38     40     39   2712.738     37.500     -0.585
    38     39     41     40   1463.904     38.500     -0.585
    39     40     42     41   3802.698     39.500     -0.585
    40     41     43     42   4444.971     40.500     -0.585
    41     42     44     43   5802.259     41.500     -0.585
    42     43     45     44   7301.462     42.500     -0.585
    43     44     46     45     96.087     43.500     -0.585
    44     45     47     46 -127655.570     44.500     -0.585
    45     46     48     47 1796575.000     45.500     -0.585
     1      2      5      4 -107686.258      2.000     -0.780
     2      3      6      5 332620.156      3.000     -0.780
     3      4      7      6 -43797.848      4.000     -0.780
     4      5      8      7 -136892.813      5.000     -0.780
     5      6      9      8 5126774.500      6.000     -0.780
     6      7     10      9 -84496.172      7.000     -0.780
     7      8     11     10 504980.438      8.000     -0.780
     8      9     12     11 -723823.125      9.000     -0.780
     9     10     13     12 5344379.000     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15 11545590.000     13.000     -0.780
    13     14     17     16 -5212152.500     14.000     -0.780
    14     15     18     17 17788120.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 301412.750     19.000     -0.780
    19     20     23     22 -15752.200     20.000     -0.780
    20     21     24     23  35279.590     21.000     -0.780
    21     22     25     24 -38030.043     22.000     -0.780
    22     23     26     25   6038.599     23.000     -0.780
    23     24     27     26   7477.884     24.000     -0.780
    24     25     28     27 -97015.766     25.000     -0.780
    25     26     29     28  72462.453     26.000     -0.780
    26     27     30     29  67570.359     27.000     -0.780
    27     28     31     30 521555.781     28.000     -0.780
    28     29     32     31 -1016707.500     29.000     -0.780
    29     30     33     32 -173421.156     30.000     -0.780
    30     31     34     33  -7602.404     31.000     -0.780
    31     32     35     34   -946.323     32.000     -0.780
    32     33     36     35   5901.850     33.000     -0.780
    33     34     37     36   6265.330     34.000     -0.780
    34     35     38     37   3275.164     35.000     -0.780
    35     36     39     38   2509.261     36.000     -0.780
    36     37     40     39   2383.640     37.000     -0.780
    37     38     41     40   2359.399     38.000     -0.780
    38     39     42     41   1687.365     39.000     -0.780
    39     40     43     42   2809.776     40.000     -0.780
    40     41     44     43   4234.411     41.000     -0.780
    41     42     45     44   8119.209     42.000     -0.780
    42     43     46     45 -140952.641     43.000     -0.780
    43     44     47     46 -176174.406     44.000     -0.780
    44     45     48     47 457292.469     45.000     -0.780
     1      2      6      5 231627.969      2.500     -0.975
     2      3      7      6 117782.414      3.500     -0.975
     3      4      8      7  28518.574      4.500     -0.975
     4      5      9      8 -21183004.000      5.500     -0.975
     5      6     10      9 1421445.250      6.500     -0.975
     6      7     11     10 -1087579.130      7.500     -0.975
     7      8     12     11 -38800.906      8.500     -0.975
     8      9     13     12 -1843331.000      9.500     -0.975
     9     10     14     13 5428896.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15 -34046908.000     12.500     -0.975
    12     13     17     16 -11491824.000     13.500     -0.975
    13     14     18     17 -4864653.500     14.500     -0.975
    14     15     19     18 -17898218.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20 -33240324.000     17.500     -0.975
    17     18     22     21 3589909.750     18.500     -0.975
    18     19     23     22 212932.016     19.500     -0.975
    19     20     24     23 -97759.414     20.500     -0.975
    20     21     25     24 -187166.578     21.500     -0.975
    21     22     26     25 -11500.864     22.500     -0.975
    22     23     27     26   5169.696     23.500     -0.975
    23     24     28     27  -4870.101     24.500     -0.975
    24     25     29     28  -5506.480     25.500     -0.975
    25     26     30     29 111573.297     26.500     -0.975
    26     27     31     30  42653.645     27.500     -0.975
    27     28     32     31 1168972.500     28.500     -0.975
    28     29     33     32 -340151.375     29.500     -0.975
    29     30     34     33  73533.219     30.500     -0.975
    30     31     35     34  18179.824     31.500     -0.975
    31     32     36     35  10411.548     32.500     -0.975
    32     33     37     36   2731.563     33.500     -0.975
    33     34     38     37   3276.673     34.500     -0.975
    34     35     39     38   1921.580     35.500     -0.975
    35     36     40     39   2018.692     36.500     -0.975
    36     37     41     40   1687.167     37.500     -0.975
    37     38     42     41   2451.817     38.500     -0.975
    38     39     43     42   1416.383     39.500     -0.975
    39     40     44     43   1502.192     40.500     -0.975
    40     41     45     44   -202.152     41.500     -0.975
    41     42     46     45 -46078.945     42.500     -0.975
    42     43     47     46    -88.329     43.500     -0.975
    43     44     48     47 385298.938     44.500     -0.975
     1      2      7      6  97967.102      3.000     -1.170
     2      3      8      7 -40302.617      4.000     -1.170
     3      4      9      8 2002277.250      5.000     -1.170
     4      5     10      9 -2214032.500      6.000     -1.170
     5      6     11     10 3097870.000      7.000     -1.170
     6      7     12     11 5907401.000      8.000     -1.170
     7      8     13     12 -433790.906      9.000     -1.170
     8      9     14     13 22197000.000     10.000     -1.170
     9     10     15     14 26401854.000     11.000     -1.170
    10     11     16     15 76570592.000     12.000     -1.170
    11     12     17     16 40025340.000     13.000     -1.170
    12     13     18     17 55419904.000     14.000     -1.170
    13     14     19     18 10264680.000     15.000     -1.170
    14     15     20     19 46728032.000     16.000     -1.170
    15     16     21     20 16419103.000     17.000     -1.170
    16     17     22     21 8246116.000     18.000     -1.170
    17     18     23     22 545792.688     19.000     -1.170
    18     19     24     23 137775.188     20.000     -1.170
    19     20     25     24 -104098.203     21.000     -1.170
    20     21     26     25   2646.101     22.000     -1.170
    21     22     27     26 -17295.225     23.000     -1.170
    22     23     28     27   3253.132     24.000     -1.170
    23     24     29     28   1565.267     25.000     -1.170
    24     25     30     29   1762.999     26.000     -1.170
    25     26     31     30 104582.703     27.000     -1.170
    26     27     32     31 -102027.039     28.000     -1.170
    27     28     33     32 -344783.313     29.000     -1.170
    28     29     34     33 -152760.563     30.000     -1.170
    29     30     35     34 -44751.867     31.000     -1.170
    30     31     36     35  39054.023     32.000     -1.170
    31     32     37     36 -10790.618     33.000     -1.170
    32     33     38     37   3386.172     34.000     -1.170
    33     34     39     38   4756.158     35.000     -1.170
    34     35     40     39    957.972     36.000     -1.170
    35     36     41     40   1344.803     37.000     -1.170
    36     37     42     41   2096.863     38.000     -1.170
    37     38     43     42   1911.081     39.000     -1.170
    38     39     44     43   1259.855     40.000     -1.170
    39     40     45     44   8604.939     41.000     -1.170
    40     41     46     45 178433.297     42.000     -1.170
    41     42     47     46 257379.781     43.000     -1.170
    42     43     48     47 331631.344     44.000     -1.170
     1      2      8      7  -2114.548      3.500     -1.365
     2      3      9      8 -4828120.500      4.500     -1.365
     3      4     10      9 1207986.380      5.500     -1.365
     4      5     11     10 -4293984.000      6.500     -1.365
     5      6     12     11 -21457012.000      7.500     -1.365
     6      7     13     12 -3731093.750      8.500     -1.365
     7      8     14     13 4575314.000      9.500     -1.365
     8      9     15     14 -54162448.000     10.500     -1.365
     9     10     16     15 7290831.000     11.500     -1.365
    10     11     17     16 -10998895.000     12.500     -1.365
    11     12     18     17 -106385888.000     13.500     -1.365
    12     13     19     18 -32625058.000     14.500     -1.365
    13     14     20     19 -59940352.000     15.500     -1.365
    14     15     21     20 -16092612.000     16.500     -1.365
    15     16     22     21 18004654.000     17.500     -1.365
    16     17     23     22 -953250.375     18.500     -1.365
    17     18     24     23 1272581.630     19.500     -1.365
    18     19     25     24 -1786983.130     20.500     -1.365
    19     20     26     25  19079.520     21.500     -1.365
    20     21     27     26 -34781.199     22.500     -1.365
    21     22     28     27 1140601.130     23.500     -1.365
    22     23     29     28 -17082.967     24.500     -1.365
    23     24     30     29  36428.758     25.500     -1.365
    24     25     31     30 -65938.945     26.500     -1.365
    25     26     32     31  76521.617     27.500     -1.365
    26     27     33     32 -36846.504     28.500     -1.365
    27     28     34     33 -132334.828     29.500     -1.365
    28     29     35     34  58135.801     30.500     -1.365
    29     30     36     35  39896.125     31.500     -1.365
    30     31     37     36  -1142.000     32.500     -1.365
    31     32     38     37 -28265.666     33.500     -1.365
    32     33     39     38   -229.192     34.500     -1.365
    33     34     40     39   2747.794     35.500     -1.365
    34     35     41     40    562.226     36.500     -1.365
    35     36     42     41   1317.622     37.500     -1.365
    36     37     43     42   1275.135     38.500     -1.365
