48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     38     30     34    852.337     31.000     -1.320
    27     39     31     35    953.039     32.000     -1.320
    28     40     32     36    902.405     33.000     -1.320
    29     41     33     37    783.170     34.000     -1.320
    30     42     34     38    713.923     35.000     -1.320
    31     43     35     39    660.089     36.000     -1.320
    32     44     36     40    663.903     37.000     -1.320
    33     45     37     41    670.138     38.000     -1.320
    34     46     38     42    685.432     39.000     -1.320
    35     47     39     43    727.810     40.000     -1.320
    36     48     40     44    781.517     41.000     -1.320
     1     16      6     11    935.234      7.500     -1.650
     2     17      7     12    970.935      8.500     -1.650
     3     18      8     13    999.479      9.500     -1.650
     4     19      9     14    984.873     10.500     -1.650
     5     20     10     15   1003.591     11.500     -1.650
     6     21     11     16    999.264     12.500     -1.650
     7     22     12     17    937.507     13.500     -1.650
     8     23     13     18    977.704     14.500     -1.650
     9     24     14     19   1112.199     15.500     -1.650
    10     25     15     20   1278.265     16.500     -1.650
    11     26     16     21   1316.441     17.500     -1.650
    12     27     17     22   1188.013     18.500     -1.650
    13     28     18     23   1082.588     19.500     -1.650
    14     29     19     24    978.288     20.500     -1.650
    15     30     20     25    932.153     21.500     -1.650
    16     31     21     26    924.577     22.500     -1.650
    17     32     22     27    958.473     23.500     -1.650
    18     33     23     28    961.475     24.500     -1.650
    19     34     24     29    944.907     25.500     -1.650
    20     35     25     30    919.140     26.500     -1.650
    21     36     26     31    862.118     27.500     -1.650
    22     37     27     32    773.342     28.500     -1.650
    23     38     28     33    698.047     29.500     -1.650
    24     39     29     34    671.608     30.500     -1.650
    25     40     30     35    631.672     31.500     -1.650
    26     41     31     36    639.211     32.500     -1.650
    27     42     32     37    661.356     33.500     -1.650
    28     43     33     38    608.769     34.500     -1.650
    29     44     34     39    549.797     35.500     -1.650
    30     45     35     40    544.417     36.500     -1.650
    31     46     36     41    549.722     37.500     -1.650
    32     47     37     42    569.253     38.500     -1.650
    33     48     38     43    587.068     39.500     -1.650
     1     19      7     13    633.354      9.000     -1.980
     2     20      8     14    641.861     10.000     -1.980
     3     21      9     15    662.218     11.000     -1.980
     4     22     10     16    692.005     12.000     -1.980
     5     23     11     17    752.383     13.000     -1.980
     6     24     12     18    752.674     14.000     -1.980
     7     25     13     19    762.395     15.000     -1.980
     8     26     14     20    788.890     16.000     -1.980
     9     27     15     21    789.943     17.000     -1.980
    10     28     16     22    815.973     18.000     -1.980
    11     29     17     23    779.745     19.000     -1.980
    12     30     18     24    755.883     20.000     -1.980
    13     31     19     25    721.615     21.000     -1.980
    14     32     20     26    656.511     22.000     -1.980
    15     33     21     27    653.432     23.000     -1.980
    16     34     22     28    647.415     24.000     -1.980
    17     35     23     29    683.168     25.000     -1.980
    18     36     24     30    664.395     26.000     -1.980
    19     37     25     31    685.452     27.000     -1.980
    20     38     26     32    696.545     28.000     -1.980
    21     39     27     33    648.243     29.000     -1.980
    22     40     28     34    567.517     30.000     -1.980
    23     41     29     35    507.521     31.000     -1.980
    24     42     30     36    488.222     32.000     -1.980
    25     43     31     37    495.269     33.000     -1.980
    26     44     32     38    466.682     34.000     -1.980
    27     45     33     39    451.318     35.000     -1.980
    28     46     34     40    460.262     36.000     -1.980
    29     47     35     41    452.959     37.000     -1.980
    30     48     36     42    441.354     38.000     -1.980
     1     22      8     15    450.407     10.500     -2.310
     2     23      9     16    527.616     11.500     -2.310
     3     24     10     17    551.619     12.500     -2.310
     4     25     11     18    558.042     13.500     -2.310
     5     26     12     19    578.764     14.500     -2.310
     6     27     13     20    564.964     15.500     -2.310
     7     28     14     21    524.204     16.500     -2.310
     8     29     15     22    487.914     17.500     -2.310
     9     30     16     23    483.946     18.500     -2.310
    10     31     17     24    515.880     19.500     -2.310
    11     32     18     25    533.704     20.500     -2.310
    12     33     19     26    489.599     21.500     -2.310
    13     34     20     27    479.911     22.500     -2.310
    14     35     21     28    454.396     23.500     -2.310
    15     36     22     29    454.267     24.500     -2.310
    16     37     23     30    496.155     25.500     -2.310
    17     38     24     31    524.985     26.500     -2.310
    18     39     25     32    537.742     27.500     -2.310
    19     40     26     33    557.745     28.500     -2.310
    20     41     27     34    522.043     29.500     -2.310
    21     42     28     35    467.713     30.500     -2.310
    22     43     29     36    427.524     31.500     -2.310
    23     44     30     37    388.524     32.500     -2.310
    24     45     31     38    386.559     33.500     -2.310
    25     46     32     39    375.194     34.500     -2.310
    26     47     33     40    353.431     35.500     -2.310
    27     48     34     41    361.566     36.500     -2.310
     1     25      9     17    411.621     12.000     -2.640
     2     26     10     18    432.447     13.000     -2.640
     3     27     11     19    415.133     14.000     -2.640
     4     28     12     20    391.598     15.000     -2.640
     5     29     13     21    381.403     16.000     -2.640
     6     30     14     22    369.087     17.000     -2.640
     7     31     15     23    342.370     18.000     -2.640
     8     32     16     24    321.734     19.000     -2.640
     9     33     17     25    314.684     20.000     -2.640
    10     34     18     26    344.903     21.000     -2.640
    11     35     19     27    368.015     22.000     -2.640
    12     36     20     28    356.464     23.000     -2.640
    13     37     21     29    340.137     24.000     -2.640
    14     38     22     30    354.194     25.000     -2.640
    15     39     23     31    387.662     26.000     -2.640
    16     40     24     32    414.215     27.000     -2.640
    17     41     25     33    440.003     28.000     -2.640
    18     42     26     34    437.591     29.000     -2.640
    19     43     27     35    416.183     30.000     -2.640
    20     44     28     36    390.929     31.000     -2.640
    21     45     29     37    362.738     32.000     -2.640
    22     46     30     38    339.876     33.000     -2.640
    23     47     31     39    315.032     34.000     -2.640
    24     48     32     40    301.090     35.000     -2.640
     1     28     10     19    305.682     13.500     -2.970
     2     29     11     20    300.704     14.500     -2.970
     3     30     12     21    276.838     15.500     -2.970
     4     31     13     22    264.413     16.500     -2.970
     5     32     14     23    256.176     17.500     -2.970
     6     33     15     24    249.254     18.500     -2.970
     7     34     16     25    235.020     19.500     -2.970
     8     35     17     26    221.520     20.500     -2.970
     9     36     18     27    246.910     21.500     -2.970
    10     37     19     28    268.383     22.500     -2.970
    11     38     20     29    282.565     23.500     -2.970
    12     39     21     30    278.421     24.500     -2.970
    13     40     22     31    285.178     25.500     -2.970
    14     41     23     32    313.374     26.500     -2.970
    15     42     24     33    342.464     27.500     -2.970
    16     43     25     34    352.804     28.500     -2.970
    17     44     26     35    353.496     29.500     -2.970
    18     45     27     36    335.910     30.500     -2.970
    19     46     28     37    319.970     31.500     -2.970
    20     47     29     38    304.929     32.500     -2.970
    21     48     30     39    280.479     33.500     -2.970
     1     31     11     21    221.070     15.000     -3.300
     2     32     12     22    204.679     16.000     -3.300
     3     33     13     23    185.743     17.000     -3.300
     4     34     14     24    185.481     18.000     -3.300
     5     35     15     25    192.235     19.000     -3.300
     6     36     16     26    194.754     20.000     -3.300
     7     37     17     27    193.841     21.000     -3.300
     8     38     18     28    196.012     22.000     -3.300
     9     39     19     29    210.273     23.000     -3.300
    10     40     20     30    224.733     24.000     -3.300
    11     41     21     31    233.437     25.000     -3.300
    12     42     22     32    248.839     26.000     -3.300
    13     43     23     33    276.250     27.000     -3.300
    14     44     24     34    286.440     28.000     -3.300
    15     45     25     35    286.039     29.000     -3.300
    16     46     26     36    285.023     30.000     -3.300
    17     47     27     37    269.906     31.000     -3.300
    18     48     28     38    252.472     32.000     -3.300
     1     34     12     23    150.583     16.500     -3.630
     2     35     13     24    152.242     17.500     -3.630
     3     36     14     25    156.461     18.500     -3.630
     4     37     15     26    162.086     19.500     -3.630
     5     38     16     27    175.127     20.500     -3.630
     6     39     17     28    176.623     21.500     -3.630
     7     40     18     29    178.133     22.500     -3.630
     8     41     19     30    175.909     23.500     -3.630
     9     42     20     31    186.477     24.500     -3.630
    10     43     21     32    193.376     25.500     -3.630
    11     44     22     33    224.476     26.500     -3.630
    12     45     23     34    239.791     27.500     -3.630
    13     46     24     35    242.717     28.500     -3.630
    14     47     25     36    234.137     29.500     -3.630
    15     48     26     37    228.360     30.500     -3.630
     1     37     13     25    135.093     18.000     -3.960
     2     38     14     26    144.464     19.000     -3.960
     3     39     15     27    157.673     20.000     -3.960
     4     40     16     28    160.769     21.000     -3.960
     5     41     17     29    160.635     22.000     -3.960
     6     42     18     30    165.007     23.000     -3.960
     7     43     19     31    164.760     24.000     -3.960
     8     44     20     32    167.779     25.000     -3.960
     9     45     21     33    179.997     26.000     -3.960
    10     46     22     34    194.556     27.000     -3.960
    11     47     23     35    208.144     28.000     -3.960
    12     48     24     36    211.095     29.000     -3.960
     1     40     14     27    142.004     19.500     -4.290
     2     41     15     28    149.713     20.500     -4.290
     3     42     16     29    152.721     21.500     -4.290
     4     43     17     30    149.240     22.500     -4.290
     5     44     18     31    155.294     23.500     -4.290
     6     45     19     32    157.982     24.500     -4.290
     7     46     20     33    162.208     25.500     -4.290
     8     47     21     34    159.180     26.500     -4.290
     9     48     22     35    166.502     27.500     -4.290
     1     43     15     29    142.537     21.000     -4.620
     2     44     16     30    145.683     22.000     -4.620
     3     45     17     31    144.229     23.000     -4.620
     4     46     18     32    145.101     24.000     -4.620
     5     47     19     33    154.296     25.000     -4.620
     6     48     20     34    149.723     26.000     -4.620
     1     46     16     31    134.273     22.500     -4.950
     2     47     17     32    133.349     23.500     -4.950
     3     48     18     33    144.953     24.500     -4.950
     1      2      4      3   1255.913      1.500     -0.585
     2      3      5      4   1426.373      2.500     -0.585
     3      4      6      5   1434.404      3.500     -0.585
     4      5      7      6   1852.014      4.500     -0.585
     5      6      8      7   2192.717      5.500     -0.585
     6      7      9      8   1472.136      6.500     -0.585
     7      8     10      9   2225.290      7.500     -0.585
     8      9     11     10   3629.732      8.500     -0.585
     9     10     12     11   4873.985      9.500     -0.585
    10     11     13     12   3349.113     10.500     -0.585
    11     12     14     13   3035.971     11.500     -0.585
    12     13     15     14   3817.026     12.500     -0.585
    13     14     16     15   3608.948     13.500     -0.585
    14     15     17     16   4501.483     14.500     -0.585
    15     16     18     17   4014.343     15.500     -0.585
    16     17     19     18   3956.255     16.500     -0.585
    17     18     20     19   3962.355     17.500     -0.585
    18     19     21     20   3602.650     18.500     -0.585
    19     20     22     21   3106.239     19.500     -0.585
    20     21     23     22   1939.040     20.500     -0.585
    21     22     24     23   1995.674     21.500     -0.585
    22     23     25     24   1801.709     22.500     -0.585
    23     24     26     25   2477.945     23.500     -0.585
    24     25     27     26   3241.695     24.500     -0.585
    25     26     28     27   2561.328     25.500     -0.585
    26     27     29     28   3288.289     26.500     -0.585
    27     28     30     29   3188.701     27.500     -0.585
    28     29     31     30   2046.673     28.500     -0.585
    29     30     32     31   2316.800     29.500     -0.585
    30     31     33     32   2745.393     30.500     -0.585
    31     32     34     33   2119.830     31.500     -0.585
    32     33     35     34   1929.346     32.500     -0.585
    33     34     36     35   1543.371     33.500     -0.585
    34     35     37     36   1059.053     34.500     -0.585
    35     36     38     37   1233.992     35.500     -0.585
    36     37     39     38   1121.488     36.500     -0.585
    37     38     40     39   1208.606     37.500     -0.585
    38     39     41     40    722.918     38.500     -0.585
    39     40     42     41   1175.200     39.500     -0.585
    40     41     43     42   1189.169     40.500     -0.585
    41     42     44     43   1367.779     41.500     -0.585
    42     43     45     44   1517.400     42.500     -0.585
    43     44     46     45   1877.362     43.500     -0.585
    44     45     47     46   2196.352     44.500     -0.585
    45     46     48     47   3245.544     45.500     -0.585
     1      2      5      4   1058.495      2.000     -0.780
     2      3      6      5   1195.785      3.000     -0.780
     3      4      7      6   1375.634      4.000     -0.780
     4      5      8      7   1734.431      5.000     -0.780
     5      6      9      8   1874.442      6.000     -0.780
     6      7     10      9   1844.285      7.000     -0.780
     7      8     11     10   2464.913      8.000     -0.780
     8      9     12     11   3479.854      9.000     -0.780
     9     10     13     12   3918.166     10.000     -0.780
    10     11     14     13   3054.364     11.000     -0.780
    11     12     15     14   3463.402     12.000     -0.780
    12     13     16     15   3932.675     13.000     -0.780
    13     14     17     16   3909.037     14.000     -0.780
    14     15     18     17   4252.808     15.000     -0.780
    15     16     19     18   4346.362     16.000     -0.780
    16     17     20     19   3879.839     17.000     -0.780
    17     18     21     20   3312.025     18.000     -0.780
    18     19     22     21   3140.042     19.000     -0.780
    19     20     23     22   2027.144     20.000     -0.780
    20     21     24     23   2130.099     21.000     -0.780
    21     22     25     24   1820.555     22.000     -0.780
    22     23     26     25   1862.925     23.000     -0.780
    23     24     27     26   2416.536     24.000     -0.780
    24     25     28     27   2707.506     25.000     -0.780
    25     26     29     28   2510.856     26.000     -0.780
    26     27     30     29   3530.678     27.000     -0.780
    27     28     31     30   2593.093     28.000     -0.780
    28     29     32     31   2844.795     29.000     -0.780
    29     30     33     32   2392.894     30.000     -0.780
    30     31     34     33   2307.841     31.000     -0.780
    31     32     35     34   2029.952     32.000     -0.780
    32     33     36     35   1727.733     33.000     -0.780
    33     34     37     36   1199.938     34.000     -0.780
    34     35     38     37    968.119     35.000     -0.780
    35     36     39     38   1015.135     36.000     -0.780
    36     37     40     39   1202.141     37.000     -0.780
    37     38     41     40   1006.603     38.000     -0.780
    38     39     42     41    805.690     39.000     -0.780
    39     40     43     42   1275.403     40.000     -0.780
    40     41     44     43   1318.515     41.000     -0.780
    41     42     45     44   1451.268     42.000     -0.780
    42     43     46     45   1521.957     43.000     -0.780
    43     44     47     46   2056.357     44.000     -0.780
    44     45     48     47   2374.742     45.000     -0.780
     1      2      6      5   1020.084      2.500     -0.975
     2      3      7      6   1023.526      3.500     -0.975
     3      4      8      7   1268.178      4.500     -0.975
     4      5      9      8   1698.991      5.500     -0.975
     5      6     10      9   2203.146      6.500     -0.975
     6      7     11     10   2006.556      7.500     -0.975
     7      8     12     11   2273.644      8.500     -0.975
     8      9     13     12   2765.068      9.500     -0.975
     9     10     14     13   3259.113     10.500     -0.975
    10     11     15     14   3688.412     11.500     -0.975
    11     12     16     15   3787.325     12.500     -0.975
    12     13     17     16   4077.008     13.500     -0.975
    13     14     18     17   3482.339     14.500     -0.975
    14     15     19     18   4242.726     15.500     -0.975
    15     16     20     19   3961.055     16.500     -0.975
    16     17     21     20   3174.803     17.500     -0.975
    17     18     22     21   2858.679     18.500     -0.975
    18     19     23     22   2226.595     19.500     -0.975
    19     20     24     23   2567.273     20.500     -0.975
    20     21     25     24   2061.686     21.500     -0.975
    21     22     26     25   1946.308     22.500     -0.975
    22     23     27     26   1995.487     23.500     -0.975
    23     24     28     27   2238.889     24.500     -0.975
    24     25     29     28   2332.722     25.500     -0.975
    25     26     30     29   2357.798     26.500     -0.975
    26     27     31     30   2718.574     27.500     -0.975
    27     28     32     31   2984.524     28.500     -0.975
    28     29     33     32   2652.448     29.500     -0.975
    29     30     34     33   1936.094     30.500     -0.975
    30     31     35     34   1967.974     31.500     -0.975
    31     32     36     35   1672.526     32.500     -0.975
    32     33     37     36   1292.429     33.500     -0.975
    33     34     38     37   1004.909     34.500     -0.975
    34     35     39     38    776.769     35.500     -0.975
    35     36     40     39   1075.668     36.500     -0.975
    36     37     41     40    909.464     37.500     -0.975
    37     38     42     41    938.311     38.500     -0.975
    38     39     43     42    792.106     39.500     -0.975
    39     40     44     43   1254.617     40.500     -0.975
    40     41     45     44   1237.368     41.500     -0.975
    41     42     46     45   1280.476     42.500     -0.975
    42     43     47     46   1524.926     43.500     -0.975
    43     44     48     47   2064.799     44.500     -0.975
     1      2      7      6    926.981      3.000     -1.170
     2      3      8      7    916.270      4.000     -1.170
     3      4      9      8   1256.764      5.000     -1.170
     4      5     10      9   1906.842      6.000     -1.170
     5      6     11     10   2291.489      7.000     -1.170
     6      7     12     11   1788.585      8.000     -1.170
     7      8     13     12   1769.978      9.000     -1.170
     8      9     14     13   2152.267     10.000     -1.170
     9     10     15     14   3605.407     11.000     -1.170
    10     11     16     15   3843.873     12.000     -1.170
    11     12     17     16   3944.817     13.000     -1.170
    12     13     18     17   3570.913     14.000     -1.170
    13     14     19     18   3337.571     15.000     -1.170
    14     15     20     19   3644.965     16.000     -1.170
    15     16     21     20   3090.510     17.000     -1.170
    16     17     22     21   2611.263     18.000     -1.170
    17     18     23     22   1991.806     19.000     -1.170
    18     19     24     23   2664.668     20.000     -1.170
    19     20     25     24   2318.695     21.000     -1.170
    20     21     26     25   2102.061     22.000     -1.170
    21     22     27     26   2042.165     23.000     -1.170
    22     23     28     27   1787.061     24.000     -1.170
    23     24     29     28   1907.017     25.000     -1.170
    24     25     30     29   2003.094     26.000     -1.170
    25     26     31     30   1847.279     27.000     -1.170
    26     27     32     31   2904.332     28.000     -1.170
    27     28     33     32   2573.647     29.000     -1.170
    28     29     34     33   1918.742     30.000     -1.170
    29     30     35     34   1553.863     31.000     -1.170
    30     31     36     35   1523.414     32.000     -1.170
    31     32     37     36   1240.795     33.000     -1.170
    32     33     38     37   1048.391     34.000     -1.170
    33     34     39     38    782.260     35.000     -1.170
    34     35     40     39    826.918     36.000     -1.170
    35     36     41     40    827.888     37.000     -1.170
    36     37     42     41    806.550     38.000     -1.170
    37     38     43     42    872.664     39.000     -1.170
    38     39     44     43    761.693     40.000     -1.170
    39     40     45     44   1103.941     41.000     -1.170
    40     41     46     45   1050.986     42.000     -1.170
    41     42     47     46   1245.909     43.000     -1.170
    42     43     48     47   1535.566     44.000     -1.170
     1      2      8      7    866.208      3.500     -1.365
     2      3      9      8    912.170      4.500     -1.365
     3      4     10      9   1401.168      5.500     -1.365
     4      5     11     10   1944.781      6.500     -1.365
     5      6     12     11   2019.609      7.500     -1.365
     6      7     13     12   1410.126      8.500     -1.365
     7      8     14     13   1343.044      9.500     -1.365
     8      9     15     14   2280.463     10.500     -1.365
     9     10     16     15   3615.358     11.500     -1.365
    10     11     17     16   3763.970     12.500     -1.365
    11     12     18     17   3158.558     13.500     -1.365
    12     13     19     18   3120.834     14.500     -1.365
    13     14     20     19   2785.254     15.500     -1.365
    14     15     21     20   2671.832     16.500     -1.365
    15     16     22     21   2487.569     17.500     -1.365
    16     17     23     22   1759.934     18.500     -1.365
    17     18     24     23   2278.235     19.500     -1.365
    18     19     25     24   2228.003     20.500     -1.365
    19     20     26     25   2204.021     21.500     -1.365
    20     21     27     26   2102.673     22.500     -1.365
    21     22     28     27   1770.120     23.500     -1.365
    22     23     29     28   1453.799     24.500     -1.365
    23     24     30     29   1626.158     25.500     -1.365
    24     25     31     30   1490.710     26.500     -1.365
    25     26     32     31   1863.750     27.500     -1.365
    26     27     33     32   2453.137     28.500     -1.365
    27     28     34     33   1859.020     29.500     -1.365
    28     29     35     34   1498.777     30.500     -1.365
    29     30     36     35   1238.190     31.500     -1.365
    30     31     37     36   1084.742     32.500     -1.365
    31     32     38     37   1002.539     33.500     -1.365
    32     33     39     38    816.155     34.500     -1.365
    33     34     40     39    855.532     35.500     -1.365
    34     35     41     40    638.062     36.500     -1.365
    35     36     42     41    722.524     37.500     -1.365
    36     37     43     42    722.508     38.500     -1.365
    37     38     44     43    787.864     39.500     -1.365
    38     39     45     44    650.498     40.500     -1.365
    39     40     46     45    960.745     41.500     -1.365
    40     41     47     46   1064.372     42.500     -1.365
    41     42     48     47   1277.804     43.500     -1.365
     1      3      9      7    899.955      4.000     -1.560
     2      4     10      8   1179.377      5.000     -1.560
     3      5     11      9   1729.822      6.000     -1.560
     4      6     12     10   2061.327      7.000     -1.560
     5      7     13     11   1715.491      8.000     -1.560
     6      8     14     12   1492.426      9.000     -1.560
     7      9     15     13   1904.917     10.000     -1.560
