48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     33     25     29   1416.100     26.000     -1.320
    22     34     26     30   1396.602     27.000     -1.320
    23     35     27     31   1215.696     28.000     -1.320
    24     36     28     32   1112.806     29.000     -1.320
    25     37     29     33   1056.691     30.000     -1.320
    26     38     30     34    961.942     31.000     -1.320
    27     39     31     35   1020.708     32.000     -1.320
    28     40     32     36    961.464     33.000     -1.320
    29     41     33     37    820.881     34.000     -1.320
    30     42     34     38    819.599     35.000     -1.320
    31     43     35     39    770.380     36.000     -1.320
    32     44     36     40    790.824     37.000     -1.320
    33     45     37     41    809.325     38.000     -1.320
    34     46     38     42    831.547     39.000     -1.320
    35     47     39     43    917.040     40.000     -1.320
    36     48     40     44    953.116     41.000     -1.320
     1     16      6     11   1100.319      7.500     -1.650
     2     17      7     12   1212.156      8.500     -1.650
     3     18      8     13   1238.502      9.500     -1.650
     4     19      9     14   1200.209     10.500     -1.650
     5     20     10     15   1196.719     11.500     -1.650
     6     21     11     16   1259.488     12.500     -1.650
     7     22     12     17   1189.362     13.500     -1.650
     8     23     13     18   1214.536     14.500     -1.650
     9     24     14     19   1320.904     15.500     -1.650
    10     25     15     20   1569.341     16.500     -1.650
    11     26     16     21   1570.028     17.500     -1.650
    12     27     17     22   1483.256     18.500     -1.650
    13     28     18     23   1327.979     19.500     -1.650
    14     29     19     24   1185.607     20.500     -1.650
    15     30     20     25   1064.059     21.500     -1.650
    16     31     21     26   1124.567     22.500     -1.650
    17     32     22     27   1147.922     23.500     -1.650
    18     33     23     28   1154.022     24.500     -1.650
    19     34     24     29   1132.727     25.500     -1.650
    20     35     25     30   1176.308     26.500     -1.650
    21     36     26     31   1101.379     27.500     -1.650
    22     37     27     32   1001.469     28.500     -1.650
    23     38     28     33    896.833     29.500     -1.650
    24     39     29     34    852.904     30.500     -1.650
    25     40     30     35    733.238     31.500     -1.650
    26     41     31     36    729.600     32.500     -1.650
    27     42     32     37    723.892     33.500     -1.650
    28     43     33     38    671.150     34.500     -1.650
    29     44     34     39    627.553     35.500     -1.650
    30     45     35     40    668.897     36.500     -1.650
    31     46     36     41    689.937     37.500     -1.650
    32     47     37     42    724.395     38.500     -1.650
    33     48     38     43    746.331     39.500     -1.650
     1     19      7     13    801.194      9.000     -1.980
     2     20      8     14    812.840     10.000     -1.980
     3     21      9     15    871.617     11.000     -1.980
     4     22     10     16    928.378     12.000     -1.980
     5     23     11     17    978.344     13.000     -1.980
     6     24     12     18    962.532     14.000     -1.980
     7     25     13     19    967.553     15.000     -1.980
     8     26     14     20    978.772     16.000     -1.980
     9     27     15     21    968.427     17.000     -1.980
    10     28     16     22   1013.985     18.000     -1.980
    11     29     17     23    976.007     19.000     -1.980
    12     30     18     24    940.188     20.000     -1.980
    13     31     19     25    852.519     21.000     -1.980
    14     32     20     26    787.004     22.000     -1.980
    15     33     21     27    792.108     23.000     -1.980
    16     34     22     28    842.425     24.000     -1.980
    17     35     23     29    875.330     25.000     -1.980
    18     36     24     30    888.830     26.000     -1.980
    19     37     25     31    915.453     27.000     -1.980
    20     38     26     32    916.044     28.000     -1.980
    21     39     27     33    838.553     29.000     -1.980
    22     40     28     34    735.989     30.000     -1.980
    23     41     29     35    670.790     31.000     -1.980
    24     42     30     36    608.868     32.000     -1.980
    25     43     31     37    569.485     33.000     -1.980
    26     44     32     38    540.319     34.000     -1.980
    27     45     33     39    509.022     35.000     -1.980
    28     46     34     40    548.013     36.000     -1.980
    29     47     35     41    556.659     37.000     -1.980
    30     48     36     42    571.479     38.000     -1.980
     1     22      8     15    607.043     10.500     -2.310
     2     23      9     16    705.532     11.500     -2.310
     3     24     10     17    737.820     12.500     -2.310
     4     25     11     18    755.539     13.500     -2.310
     5     26     12     19    758.383     14.500     -2.310
     6     27     13     20    722.384     15.500     -2.310
     7     28     14     21    655.486     16.500     -2.310
     8     29     15     22    628.122     17.500     -2.310
     9     30     16     23    592.520     18.500     -2.310
    10     31     17     24    632.928     19.500     -2.310
    11     32     18     25    615.456     20.500     -2.310
    12     33     19     26    598.372     21.500     -2.310
    13     34     20     27    596.933     22.500     -2.310
    14     35     21     28    597.698     23.500     -2.310
    15     36     22     29    603.704     24.500     -2.310
    16     37     23     30    678.653     25.500     -2.310
    17     38     24     31    703.781     26.500     -2.310
    18     39     25     32    735.163     27.500     -2.310
    19     40     26     33    736.385     28.500     -2.310
    20     41     27     34    681.856     29.500     -2.310
    21     42     28     35    611.563     30.500     -2.310
    22     43     29     36    570.665     31.500     -2.310
    23     44     30     37    494.066     32.500     -2.310
    24     45     31     38    465.440     33.500     -2.310
    25     46     32     39    445.896     34.500     -2.310
    26     47     33     40    425.152     35.500     -2.310
    27     48     34     41    440.677     36.500     -2.310
     1     25      9     17    557.476     12.000     -2.640
     2     26     10     18    580.658     13.000     -2.640
     3     27     11     19    555.268     14.000     -2.640
     4     28     12     20    517.537     15.000     -2.640
     5     29     13     21    491.209     16.000     -2.640
     6     30     14     22    460.039     17.000     -2.640
     7     31     15     23    425.309     18.000     -2.640
     8     32     16     24    388.362     19.000     -2.640
     9     33     17     25    373.129     20.000     -2.640
    10     34     18     26    416.660     21.000     -2.640
    11     35     19     27    439.291     22.000     -2.640
    12     36     20     28    457.952     23.000     -2.640
    13     37     21     29    458.194     24.000     -2.640
    14     38     22     30    486.959     25.000     -2.640
    15     39     23     31    521.843     26.000     -2.640
    16     40     24     32    552.468     27.000     -2.640
    17     41     25     33    592.089     28.000     -2.640
    18     42     26     34    588.957     29.000     -2.640
    19     43     27     35    551.344     30.000     -2.640
    20     44     28     36    511.959     31.000     -2.640
    21     45     29     37    472.859     32.000     -2.640
    22     46     30     38    432.377     33.000     -2.640
    23     47     31     39    391.623     34.000     -2.640
    24     48     32     40    379.519     35.000     -2.640
     1     28     10     19    400.854     13.500     -2.970
     2     29     11     20    392.304     14.500     -2.970
     3     30     12     21    352.583     15.500     -2.970
     4     31     13     22    331.672     16.500     -2.970
     5     32     14     23    313.014     17.500     -2.970
     6     33     15     24    304.318     18.500     -2.970
     7     34     16     25    279.533     19.500     -2.970
     8     35     17     26    269.611     20.500     -2.970
     9     36     18     27    289.785     21.500     -2.970
    10     37     19     28    323.867     22.500     -2.970
    11     38     20     29    351.255     23.500     -2.970
    12     39     21     30    381.069     24.500     -2.970
    13     40     22     31    387.493     25.500     -2.970
    14     41     23     32    411.310     26.500     -2.970
    15     42     24     33    445.923     27.500     -2.970
    16     43     25     34    467.283     28.500     -2.970
    17     44     26     35    471.207     29.500     -2.970
    18     45     27     36    448.977     30.500     -2.970
    19     46     28     37    412.868     31.500     -2.970
    20     47     29     38    397.848     32.500     -2.970
    21     48     30     39    352.402     33.500     -2.970
     1     31     11     21    276.425     15.000     -3.300
     2     32     12     22    245.703     16.000     -3.300
     3     33     13     23    225.096     17.000     -3.300
     4     34     14     24    226.520     18.000     -3.300
     5     35     15     25    228.409     19.000     -3.300
     6     36     16     26    231.918     20.000     -3.300
     7     37     17     27    229.759     21.000     -3.300
     8     38     18     28    231.430     22.000     -3.300
     9     39     19     29    244.636     23.000     -3.300
    10     40     20     30    277.630     24.000     -3.300
    11     41     21     31    296.098     25.000     -3.300
    12     42     22     32    326.204     26.000     -3.300
    13     43     23     33    350.474     27.000     -3.300
    14     44     24     34    359.563     28.000     -3.300
    15     45     25     35    371.484     29.000     -3.300
    16     46     26     36    374.652     30.000     -3.300
    17     47     27     37    355.875     31.000     -3.300
    18     48     28     38    319.401     32.000     -3.300
     1     34     12     23    177.596     16.500     -3.630
     2     35     13     24    178.022     17.500     -3.630
     3     36     14     25    176.829     18.500     -3.630
     4     37     15     26    191.213     19.500     -3.630
     5     38     16     27    202.811     20.500     -3.630
     6     39     17     28    207.357     21.500     -3.630
     7     40     18     29    202.208     22.500     -3.630
     8     41     19     30    206.540     23.500     -3.630
     9     42     20     31    223.065     24.500     -3.630
    10     43     21     32    236.660     25.500     -3.630
    11     44     22     33    273.351     26.500     -3.630
    12     45     23     34    292.179     27.500     -3.630
    13     46     24     35    297.587     28.500     -3.630
    14     47     25     36    303.300     29.500     -3.630
    15     48     26     37    276.171     30.500     -3.630
     1     37     13     25    149.233     18.000     -3.960
     2     38     14     26    158.548     19.000     -3.960
     3     39     15     27    170.780     20.000     -3.960
     4     40     16     28    182.175     21.000     -3.960
     5     41     17     29    184.034     22.000     -3.960
     6     42     18     30    190.824     23.000     -3.960
     7     43     19     31    185.454     24.000     -3.960
     8     44     20     32    184.544     25.000     -3.960
     9     45     21     33    208.063     26.000     -3.960
    10     46     22     34    221.914     27.000     -3.960
    11     47     23     35    248.241     28.000     -3.960
    12     48     24     36    242.611     29.000     -3.960
     1     40     14     27    150.787     19.500     -4.290
     2     41     15     28    159.492     20.500     -4.290
     3     42     16     29    166.549     21.500     -4.290
     4     43     17     30    167.216     22.500     -4.290
     5     44     18     31    165.835     23.500     -4.290
     6     45     19     32    170.428     24.500     -4.290
     7     46     20     33    162.829     25.500     -4.290
     8     47     21     34    175.793     26.500     -4.290
     9     48     22     35    176.380     27.500     -4.290
     1     43     15     29    148.443     21.000     -4.620
     2     44     16     30    152.500     22.000     -4.620
     3     45     17     31    159.325     23.000     -4.620
     4     46     18     32    121.870     24.000     -4.620
     5     47     19     33    150.076     25.000     -4.620
     6     48     20     34    145.479     26.000     -4.620
     1     46     16     31    133.019     22.500     -4.950
     2     47     17     32    116.749     23.500     -4.950
     3     48     18     33    110.163     24.500     -4.950
     1      2      4      3   1253.276      1.500     -0.585
     2      3      5      4   1407.526      2.500     -0.585
     3      4      6      5   1305.219      3.500     -0.585
     4      5      7      6   1540.047      4.500     -0.585
     5      6      8      7   2058.702      5.500     -0.585
     6      7      9      8   1430.967      6.500     -0.585
     7      8     10      9   2306.703      7.500     -0.585
     8      9     11     10   3347.118      8.500     -0.585
     9     10     12     11   5823.904      9.500     -0.585
    10     11     13     12   3724.339     10.500     -0.585
    11     12     14     13   4005.091     11.500     -0.585
    12     13     15     14   3658.948     12.500     -0.585
    13     14     16     15   3990.806     13.500     -0.585
    14     15     17     16   4830.345     14.500     -0.585
    15     16     18     17   4062.707     15.500     -0.585
    16     17     19     18   4107.983     16.500     -0.585
    17     18     20     19   3549.661     17.500     -0.585
    18     19     21     20   2924.872     18.500     -0.585
    19     20     22     21   2853.597     19.500     -0.585
    20     21     23     22   1749.696     20.500     -0.585
    21     22     24     23   2138.297     21.500     -0.585
    22     23     25     24   1617.043     22.500     -0.585
    23     24     26     25   1864.876     23.500     -0.585
    24     25     27     26   2407.705     24.500     -0.585
    25     26     28     27   2490.968     25.500     -0.585
    26     27     29     28   3165.289     26.500     -0.585
    27     28     30     29   3726.181     27.500     -0.585
    28     29     31     30   2041.387     28.500     -0.585
    29     30     32     31   2479.813     29.500     -0.585
    30     31     33     32   2762.952     30.500     -0.585
    31     32     34     33   1907.856     31.500     -0.585
    32     33     35     34   1608.917     32.500     -0.585
    33     34     36     35   1209.274     33.500     -0.585
    34     35     37     36    960.211     34.500     -0.585
    35     36     38     37   1050.259     35.500     -0.585
    36     37     39     38    938.586     36.500     -0.585
    37     38     40     39   1122.301     37.500     -0.585
    38     39     41     40    749.488     38.500     -0.585
    39     40     42     41   1131.526     39.500     -0.585
    40     41     43     42   1263.722     40.500     -0.585
    41     42     44     43   1451.004     41.500     -0.585
    42     43     45     44   1567.242     42.500     -0.585
    43     44     46     45   1648.345     43.500     -0.585
    44     45     47     46   1963.352     44.500     -0.585
    45     46     48     47   3712.680     45.500     -0.585
     1      2      5      4    985.201      2.000     -0.780
     2      3      6      5   1172.727      3.000     -0.780
     3      4      7      6   1268.833      4.000     -0.780
     4      5      8      7   1820.536      5.000     -0.780
     5      6      9      8   1919.863      6.000     -0.780
     6      7     10      9   1687.775      7.000     -0.780
     7      8     11     10   2274.888      8.000     -0.780
     8      9     12     11   3620.585      9.000     -0.780
     9     10     13     12   4304.963     10.000     -0.780
    10     11     14     13   3561.630     11.000     -0.780
    11     12     15     14   3901.522     12.000     -0.780
    12     13     16     15   4230.480     13.000     -0.780
    13     14     17     16   3802.259     14.000     -0.780
    14     15     18     17   4164.549     15.000     -0.780
    15     16     19     18   4739.098     16.000     -0.780
    16     17     20     19   3971.900     17.000     -0.780
    17     18     21     20   3042.321     18.000     -0.780
    18     19     22     21   2963.722     19.000     -0.780
    19     20     23     22   2450.040     20.000     -0.780
    20     21     24     23   2268.122     21.000     -0.780
    21     22     25     24   2124.428     22.000     -0.780
    22     23     26     25   1939.039     23.000     -0.780
    23     24     27     26   2397.571     24.000     -0.780
    24     25     28     27   2086.576     25.000     -0.780
    25     26     29     28   2456.296     26.000     -0.780
    26     27     30     29   3477.260     27.000     -0.780
    27     28     31     30   2721.027     28.000     -0.780
    28     29     32     31   2667.427     29.000     -0.780
    29     30     33     32   2375.389     30.000     -0.780
    30     31     34     33   1939.734     31.000     -0.780
    31     32     35     34   1675.708     32.000     -0.780
    32     33     36     35   1387.077     33.000     -0.780
    33     34     37     36   1036.184     34.000     -0.780
    34     35     38     37   1028.178     35.000     -0.780
    35     36     39     38    968.915     36.000     -0.780
    36     37     40     39   1156.285     37.000     -0.780
    37     38     41     40    953.858     38.000     -0.780
    38     39     42     41    783.768     39.000     -0.780
    39     40     43     42   1331.382     40.000     -0.780
    40     41     44     43   1440.704     41.000     -0.780
    41     42     45     44   1531.589     42.000     -0.780
    42     43     46     45   1504.484     43.000     -0.780
    43     44     47     46   2001.144     44.000     -0.780
    44     45     48     47   2467.822     45.000     -0.780
     1      2      6      5    954.063      2.500     -0.975
     2      3      7      6   1081.363      3.500     -0.975
     3      4      8      7   1427.506      4.500     -0.975
     4      5      9      8   1816.813      5.500     -0.975
     5      6     10      9   2120.041      6.500     -0.975
     6      7     11     10   1807.804      7.500     -0.975
     7      8     12     11   2357.475      8.500     -0.975
     8      9     13     12   2733.943      9.500     -0.975
     9     10     14     13   3698.315     10.500     -0.975
    10     11     15     14   3584.526     11.500     -0.975
    11     12     16     15   4807.890     12.500     -0.975
    12     13     17     16   4285.354     13.500     -0.975
    13     14     18     17   3526.971     14.500     -0.975
    14     15     19     18   4248.528     15.500     -0.975
    15     16     20     19   4355.863     16.500     -0.975
    16     17     21     20   3267.079     17.500     -0.975
    17     18     22     21   2950.045     18.500     -0.975
    18     19     23     22   2578.407     19.500     -0.975
    19     20     24     23   2946.953     20.500     -0.975
    20     21     25     24   2152.754     21.500     -0.975
    21     22     26     25   2378.741     22.500     -0.975
    22     23     27     26   2267.327     23.500     -0.975
    23     24     28     27   2220.081     24.500     -0.975
    24     25     29     28   1877.708     25.500     -0.975
    25     26     30     29   2627.728     26.500     -0.975
    26     27     31     30   2529.022     27.500     -0.975
    27     28     32     31   3008.359     28.500     -0.975
    28     29     33     32   2379.806     29.500     -0.975
    29     30     34     33   1832.534     30.500     -0.975
    30     31     35     34   1703.669     31.500     -0.975
    31     32     36     35   1469.814     32.500     -0.975
    32     33     37     36   1237.707     33.500     -0.975
    33     34     38     37   1012.371     34.500     -0.975
    34     35     39     38    896.347     35.500     -0.975
    35     36     40     39   1176.642     36.500     -0.975
    36     37     41     40    927.779     37.500     -0.975
    37     38     42     41    863.905     38.500     -0.975
    38     39     43     42    848.315     39.500     -0.975
    39     40     44     43   1358.508     40.500     -0.975
    40     41     45     44   1343.044     41.500     -0.975
    41     42     46     45   1311.159     42.500     -0.975
    42     43     47     46   1607.705     43.500     -0.975
    43     44     48     47   2288.572     44.500     -0.975
     1      2      7      6    932.533      3.000     -1.170
     2      3      8      7   1190.372      4.000     -1.170
     3      4      9      8   1441.641      5.000     -1.170
     4      5     10      9   1969.224      6.000     -1.170
     5      6     11     10   2100.406      7.000     -1.170
     6      7     12     11   1848.774      8.000     -1.170
     7      8     13     12   1788.507      9.000     -1.170
     8      9     14     13   2302.985     10.000     -1.170
     9     10     15     14   3725.536     11.000     -1.170
    10     11     16     15   4245.388     12.000     -1.170
    11     12     17     16   4780.938     13.000     -1.170
    12     13     18     17   3813.198     14.000     -1.170
    13     14     19     18   3583.214     15.000     -1.170
    14     15     20     19   3675.483     16.000     -1.170
    15     16     21     20   3351.730     17.000     -1.170
    16     17     22     21   3087.576     18.000     -1.170
    17     18     23     22   2461.469     19.000     -1.170
    18     19     24     23   2904.129     20.000     -1.170
    19     20     25     24   2581.013     21.000     -1.170
    20     21     26     25   2270.816     22.000     -1.170
    21     22     27     26   2590.004     23.000     -1.170
    22     23     28     27   1995.563     24.000     -1.170
    23     24     29     28   1910.761     25.000     -1.170
    24     25     30     29   1962.969     26.000     -1.170
    25     26     31     30   1966.207     27.000     -1.170
    26     27     32     31   2606.838     28.000     -1.170
    27     28     33     32   2500.271     29.000     -1.170
    28     29     34     33   1614.931     30.000     -1.170
    29     30     35     34   1725.764     31.000     -1.170
    30     31     36     35   1494.291     32.000     -1.170
    31     32     37     36   1317.961     33.000     -1.170
    32     33     38     37   1174.557     34.000     -1.170
    33     34     39     38    846.965     35.000     -1.170
    34     35     40     39   1074.766     36.000     -1.170
    35     36     41     40    946.450     37.000     -1.170
    36     37     42     41    815.730     38.000     -1.170
    37     38     43     42    883.559     39.000     -1.170
    38     39     44     43    841.649     40.000     -1.170
    39     40     45     44   1194.078     41.000     -1.170
    40     41     46     45   1124.956     42.000     -1.170
    41     42     47     46   1360.080     43.000     -1.170
    42     43     48     47   1854.579     44.000     -1.170
     1      2      8      7   1029.047      3.500     -1.365
     2      3      9      8   1195.996      4.500     -1.365
     3      4     10      9   1596.746      5.500     -1.365
     4      5     11     10   1988.412      6.500     -1.365
     5      6     12     11   2242.097      7.500     -1.365
     6      7     13     12   1439.173      8.500     -1.365
     7      8     14     13   1496.193      9.500     -1.365
     8      9     15     14   2210.868     10.500     -1.365
     9     10     16     15   4203.716     11.500     -1.365
    10     11     17     16   4085.135     12.500     -1.365
    11     12     18     17   3860.707     13.500     -1.365
    12     13     19     18   3437.929     14.500     -1.365
    13     14     20     19   2879.174     15.500     -1.365
    14     15     21     20   2699.363     16.500     -1.365
    15     16     22     21   3102.665     17.500     -1.365
    16     17     23     22   2488.459     18.500     -1.365
    17     18     24     23   2608.683     19.500     -1.365
    18     19     25     24   2432.566     20.500     -1.365
    19     20     26     25   2603.438     21.500     -1.365
    20     21     27     26   2383.036     22.500     -1.365
    21     22     28     27   2212.851     23.500     -1.365
    22     23     29     28   1625.395     24.500     -1.365
    23     24     30     29   1959.121     25.500     -1.365
    24     25     31     30   1390.459     26.500     -1.365
    25     26     32     31   1939.317     27.500     -1.365
    26     27     33     32   2213.933     28.500     -1.365
    27     28     34     33   1703.704     29.500     -1.365
    28     29     35     34   1412.589     30.500     -1.365
    29     30     36     35   1540.817     31.500     -1.365
    30     31     37     36   1234.746     32.500     -1.365
    31     32     38     37   1156.350     33.500     -1.365
    32     33     39     38    986.607     34.500     -1.365
    33     34     40     39    987.698     35.500     -1.365
    34     35     41     40    856.751     36.500     -1.365
    35     36     42     41    821.083     37.500     -1.365
    36     37     43     42    824.075     38.500     -1.365
    37     38     44     43    859.969     39.500     -1.365
    38     39     45     44    758.078     40.500     -1.365
    39     40     46     45   1084.805     41.500     -1.365
    40     41     47     46   1170.442     42.500     -1.365
    41     42     48     47   1492.988     43.500     -1.365
     1      3      9      7   1137.144      4.000     -1.560
     2      4     10      8   1414.362      5.000     -1.560
     3      5     11      9   1825.411      6.000     -1.560
     4      6     12     10   2072.540      7.000     -1.560
     5      7     13     11   1806.456      8.000     -1.560
     6      8     14     12   1553.066      9.000     -1.560
