48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     16     12     14   3890.115     12.000     -0.660
    11     17     13     15   3956.688     13.000     -0.660
    12     18     14     16   3931.452     14.000     -0.660
    13     19     15     17   4053.748     15.000     -0.660
    14     20     16     18   3858.224     16.000     -0.660
    15     21     17     19   3712.632     17.000     -0.660
    16     22     18     20   3544.090     18.000     -0.660
    17     23     19     21   3244.700     19.000     -0.660
    18     24     20     22   2806.331     20.000     -0.660
    19     25     21     23   2672.273     21.000     -0.660
    20     26     22     24   2714.061     22.000     -0.660
    21     27     23     25   2482.081     23.000     -0.660
    22     28     24     26   2337.957     24.000     -0.660
    23     29     25     27   2665.078     25.000     -0.660
    24     30     26     28   2876.888     26.000     -0.660
    25     31     27     29   2456.806     27.000     -0.660
    26     32     28     30   2438.681     28.000     -0.660
    27     33     29     31   2482.840     29.000     -0.660
    28     34     30     32   2214.085     30.000     -0.660
    29     35     31     33   1951.532     31.000     -0.660
    30     36     32     34   1756.752     32.000     -0.660
    31     37     33     35   1498.806     33.000     -0.660
    32     38     34     36   1421.204     34.000     -0.660
    33     39     35     37   1299.679     35.000     -0.660
    34     40     36     38   1025.192     36.000     -0.660
    35     41     37     39    940.014     37.000     -0.660
    36     42     38     40   1114.474     38.000     -0.660
    37     43     39     41   1213.377     39.000     -0.660
    38     44     40     42   1273.250     40.000     -0.660
    39     45     41     43   1411.579     41.000     -0.660
    40     46     42     44   1723.185     42.000     -0.660
    41     47     43     45   2070.524     43.000     -0.660
    42     48     44     46   2854.898     44.000     -0.660
     1     10      4      7   1597.684      4.500     -0.990
     2     11      5      8   1571.385      5.500     -0.990
     3     12      6      9   1825.541      6.500     -0.990
     4     13      7     10   2329.711      7.500     -0.990
     5     14      8     11   2802.549      8.500     -0.990
     6     15      9     12   3250.748      9.500     -0.990
     7     16     10     13   3206.448     10.500     -0.990
     8     17     11     14   3048.708     11.500     -0.990
     9     18     12     15   3064.368     12.500     -0.990
    10     19     13     16   3332.368     13.500     -0.990
    11     20     14     17   3302.090     14.500     -0.990
    12     21     15     18   3483.725     15.500     -0.990
    13     22     16     19   3415.043     16.500     -0.990
    14     23     17     20   3336.476     17.500     -0.990
    15     24     18     21   3164.093     18.500     -0.990
    16     25     19     22   2993.037     19.500     -0.990
    17     26     20     23   2778.507     20.500     -0.990
    18     27     21     24   2620.893     21.500     -0.990
    19     28     22     25   2439.271     22.500     -0.990
    20     29     23     26   2424.474     23.500     -0.990
    21     30     24     27   2447.031     24.500     -0.990
    22     31     25     28   2413.196     25.500     -0.990
    23     32     26     29   2359.955     26.500     -0.990
    24     33     27     30   2203.940     27.500     -0.990
    25     34     28     31   2069.256     28.500     -0.990
    26     35     29     32   1918.742     29.500     -0.990
    27     36     30     33   1787.250     30.500     -0.990
    28     37     31     34   1594.669     31.500     -0.990
    29     38     32     35   1442.269     32.500     -0.990
    30     39     33     36   1427.096     33.500     -0.990
    31     40     34     37   1302.922     34.500     -0.990
    32     41     35     38   1172.405     35.500     -0.990
    33     42     36     39    995.102     36.500     -0.990
    34     43     37     40   1054.191     37.500     -0.990
    35     44     38     41   1066.372     38.500     -0.990
    36     45     39     42   1322.593     39.500     -0.990
    37     46     40     43   1331.389     40.500     -0.990
    38     47     41     44   1606.467     41.500     -0.990
    39     48     42     45   1732.067     42.500     -0.990
     1     13      5      9   1452.903      6.000     -1.320
     2     14      6     10   1838.187      7.000     -1.320
     3     15      7     11   2144.240      8.000     -1.320
     4     16      8     12   2466.272      9.000     -1.320
     5     17      9     13   2509.995     10.000     -1.320
     6     18     10     14   2604.240     11.000     -1.320
     7     19     11     15   2438.674     12.000     -1.320
     8     20     12     16   2259.883     13.000     -1.320
     9     21     13     17   2482.812     14.000     -1.320
    10     22     14     18   2630.364     15.000     -1.320
    11     23     15     19   2883.952     16.000     -1.320
    12     24     16     20   2958.845     17.000     -1.320
    13     25     17     21   2767.460     18.000     -1.320
    14     26     18     22   2751.635     19.000     -1.320
    15     27     19     23   2395.313     20.000     -1.320
    16     28     20     24   2272.207     21.000     -1.320
    17     29     21     25   2212.071     22.000     -1.320
    18     30     22     26   2027.428     23.000     -1.320
    19     31     23     27   2132.266     24.000     -1.320
    20     32     24     28   2062.300     25.000     -1.320
    21     33     25     29   1973.237     26.000     -1.320
    22     34     26     30   2062.995     27.000     -1.320
    23     35     27     31   1799.918     28.000     -1.320
    24     36     28     32   1668.759     29.000     -1.320
    25     37     29     33   1531.877     30.000     -1.320
    26     38     30     34   1354.035     31.000     -1.320
    27     39     31     35   1311.570     32.000     -1.320
    28     40     32     36   1213.299     33.000     -1.320
    29     41     33     37   1103.487     34.000     -1.320
    30     42     34     38   1101.743     35.000     -1.320
    31     43     35     39   1057.152     36.000     -1.320
    32     44     36     40   1022.575     37.000     -1.320
    33     45     37     41   1028.767     38.000     -1.320
    34     46     38     42   1138.957     39.000     -1.320
    35     47     39     43   1239.059     40.000     -1.320
    36     48     40     44   1374.038     41.000     -1.320
     1     16      6     11   1630.329      7.500     -1.650
     2     17      7     12   1727.173      8.500     -1.650
     3     18      8     13   1768.376      9.500     -1.650
     4     19      9     14   1842.288     10.500     -1.650
     5     20     10     15   1850.489     11.500     -1.650
     6     21     11     16   1906.506     12.500     -1.650
     7     22     12     17   1895.243     13.500     -1.650
     8     23     13     18   1916.358     14.500     -1.650
     9     24     14     19   2014.186     15.500     -1.650
    10     25     15     20   2288.922     16.500     -1.650
    11     26     16     21   2353.615     17.500     -1.650
    12     27     17     22   2175.449     18.500     -1.650
    13     28     18     23   1981.291     19.500     -1.650
    14     29     19     24   1903.429     20.500     -1.650
    15     30     20     25   1697.658     21.500     -1.650
    16     31     21     26   1650.498     22.500     -1.650
    17     32     22     27   1675.123     23.500     -1.650
    18     33     23     28   1658.125     24.500     -1.650
    19     34     24     29   1652.797     25.500     -1.650
    20     35     25     30   1717.921     26.500     -1.650
    21     36     26     31   1686.409     27.500     -1.650
    22     37     27     32   1468.820     28.500     -1.650
    23     38     28     33   1327.437     29.500     -1.650
    24     39     29     34   1276.237     30.500     -1.650
    25     40     30     35   1096.832     31.500     -1.650
    26     41     31     36   1024.605     32.500     -1.650
    27     42     32     37    980.520     33.500     -1.650
    28     43     33     38    911.743     34.500     -1.650
    29     44     34     39    876.562     35.500     -1.650
    30     45     35     40    968.207     36.500     -1.650
    31     46     36     41    948.142     37.500     -1.650
    32     47     37     42   1021.939     38.500     -1.650
    33     48     38     43   1053.328     39.500     -1.650
     1     19      7     13   1200.558      9.000     -1.980
     2     20      8     14   1291.513     10.000     -1.980
     3     21      9     15   1359.367     11.000     -1.980
     4     22     10     16   1422.649     12.000     -1.980
     5     23     11     17   1529.695     13.000     -1.980
     6     24     12     18   1531.046     14.000     -1.980
     7     25     13     19   1618.373     15.000     -1.980
     8     26     14     20   1597.926     16.000     -1.980
     9     27     15     21   1553.831     17.000     -1.980
    10     28     16     22   1613.100     18.000     -1.980
    11     29     17     23   1539.379     19.000     -1.980
    12     30     18     24   1484.075     20.000     -1.980
    13     31     19     25   1319.906     21.000     -1.980
    14     32     20     26   1239.025     22.000     -1.980
    15     33     21     27   1246.225     23.000     -1.980
    16     34     22     28   1263.057     24.000     -1.980
    17     35     23     29   1326.112     25.000     -1.980
    18     36     24     30   1342.405     26.000     -1.980
    19     37     25     31   1387.256     27.000     -1.980
    20     38     26     32   1403.867     28.000     -1.980
    21     39     27     33   1242.086     29.000     -1.980
    22     40     28     34   1109.385     30.000     -1.980
    23     41     29     35   1016.284     31.000     -1.980
    24     42     30     36    940.641     32.000     -1.980
    25     43     31     37    847.348     33.000     -1.980
    26     44     32     38    767.139     34.000     -1.980
    27     45     33     39    752.885     35.000     -1.980
    28     46     34     40    783.604     36.000     -1.980
    29     47     35     41    787.746     37.000     -1.980
    30     48     36     42    849.091     38.000     -1.980
     1     22      8     15    999.501     10.500     -2.310
     2     23      9     16   1106.537     11.500     -2.310
     3     24     10     17   1165.587     12.500     -2.310
     4     25     11     18   1204.792     13.500     -2.310
     5     26     12     19   1253.618     14.500     -2.310
     6     27     13     20   1197.715     15.500     -2.310
     7     28     14     21   1117.281     16.500     -2.310
     8     29     15     22   1055.797     17.500     -2.310
     9     30     16     23   1013.907     18.500     -2.310
    10     31     17     24   1040.098     19.500     -2.310
    11     32     18     25   1001.874     20.500     -2.310
    12     33     19     26    963.656     21.500     -2.310
    13     34     20     27    921.892     22.500     -2.310
    14     35     21     28    955.534     23.500     -2.310
    15     36     22     29    948.745     24.500     -2.310
    16     37     23     30   1037.979     25.500     -2.310
    17     38     24     31   1100.209     26.500     -2.310
    18     39     25     32   1132.399     27.500     -2.310
    19     40     26     33   1151.778     28.500     -2.310
    20     41     27     34   1038.712     29.500     -2.310
    21     42     28     35    937.980     30.500     -2.310
    22     43     29     36    885.968     31.500     -2.310
    23     44     30     37    768.959     32.500     -2.310
    24     45     31     38    718.066     33.500     -2.310
    25     46     32     39    643.719     34.500     -2.310
    26     47     33     40    626.030     35.500     -2.310
    27     48     34     41    642.229     36.500     -2.310
     1     25      9     17    920.719     12.000     -2.640
     2     26     10     18    957.152     13.000     -2.640
     3     27     11     19    874.969     14.000     -2.640
     4     28     12     20    845.715     15.000     -2.640
     5     29     13     21    823.343     16.000     -2.640
     6     30     14     22    748.432     17.000     -2.640
     7     31     15     23    714.031     18.000     -2.640
     8     32     16     24    661.730     19.000     -2.640
     9     33     17     25    643.007     20.000     -2.640
    10     34     18     26    675.246     21.000     -2.640
    11     35     19     27    716.474     22.000     -2.640
    12     36     20     28    710.259     23.000     -2.640
    13     37     21     29    704.402     24.000     -2.640
    14     38     22     30    773.672     25.000     -2.640
    15     39     23     31    830.984     26.000     -2.640
    16     40     24     32    861.343     27.000     -2.640
    17     41     25     33    926.318     28.000     -2.640
    18     42     26     34    933.729     29.000     -2.640
    19     43     27     35    864.606     30.000     -2.640
    20     44     28     36    811.404     31.000     -2.640
    21     45     29     37    750.155     32.000     -2.640
    22     46     30     38    659.415     33.000     -2.640
    23     47     31     39    585.623     34.000     -2.640
    24     48     32     40    547.006     35.000     -2.640
     1     28     10     19    660.428     13.500     -2.970
     2     29     11     20    620.177     14.500     -2.970
     3     30     12     21    533.032     15.500     -2.970
     4     31     13     22    521.476     16.500     -2.970
     5     32     14     23    485.408     17.500     -2.970
     6     33     15     24    468.228     18.500     -2.970
     7     34     16     25    478.860     19.500     -2.970
     8     35     17     26    444.151     20.500     -2.970
     9     36     18     27    469.452     21.500     -2.970
    10     37     19     28    516.334     22.500     -2.970
    11     38     20     29    539.141     23.500     -2.970
    12     39     21     30    592.683     24.500     -2.970
    13     40     22     31    601.559     25.500     -2.970
    14     41     23     32    668.257     26.500     -2.970
    15     42     24     33    688.873     27.500     -2.970
    16     43     25     34    731.808     28.500     -2.970
    17     44     26     35    764.297     29.500     -2.970
    18     45     27     36    720.363     30.500     -2.970
    19     46     28     37    673.688     31.500     -2.970
    20     47     29     38    617.626     32.500     -2.970
    21     48     30     39    535.742     33.500     -2.970
     1     31     11     21    400.393     15.000     -3.300
     2     32     12     22    355.048     16.000     -3.300
     3     33     13     23    336.377     17.000     -3.300
     4     34     14     24    342.418     18.000     -3.300
     5     35     15     25    347.299     19.000     -3.300
     6     36     16     26    346.260     20.000     -3.300
     7     37     17     27    362.431     21.000     -3.300
     8     38     18     28    360.176     22.000     -3.300
     9     39     19     29    383.571     23.000     -3.300
    10     40     20     30    430.521     24.000     -3.300
    11     41     21     31    479.490     25.000     -3.300
    12     42     22     32    511.844     26.000     -3.300
    13     43     23     33    527.527     27.000     -3.300
    14     44     24     34    557.540     28.000     -3.300
    15     45     25     35    583.976     29.000     -3.300
    16     46     26     36    613.393     30.000     -3.300
    17     47     27     37    578.007     31.000     -3.300
    18     48     28     38    520.991     32.000     -3.300
     1     34     12     23    236.646     16.500     -3.630
     2     35     13     24    257.667     17.500     -3.630
     3     36     14     25    234.420     18.500     -3.630
     4     37     15     26    265.610     19.500     -3.630
     5     38     16     27    289.588     20.500     -3.630
     6     39     17     28    291.573     21.500     -3.630
     7     40     18     29    301.631     22.500     -3.630
     8     41     19     30    313.952     23.500     -3.630
     9     42     20     31    339.285     24.500     -3.630
    10     43     21     32    370.800     25.500     -3.630
    11     44     22     33    409.026     26.500     -3.630
    12     45     23     34    448.946     27.500     -3.630
    13     46     24     35    435.693     28.500     -3.630
    14     47     25     36    471.060     29.500     -3.630
    15     48     26     37    456.608     30.500     -3.630
     1     37     13     25    201.404     18.000     -3.960
     2     38     14     26    199.685     19.000     -3.960
     3     39     15     27    207.038     20.000     -3.960
     4     40     16     28    240.835     21.000     -3.960
     5     41     17     29    249.606     22.000     -3.960
     6     42     18     30    269.266     23.000     -3.960
     7     43     19     31    281.327     24.000     -3.960
     8     44     20     32    280.168     25.000     -3.960
     9     45     21     33    312.459     26.000     -3.960
    10     46     22     34    332.558     27.000     -3.960
    11     47     23     35    354.961     28.000     -3.960
    12     48     24     36    363.974     29.000     -3.960
     1     40     14     27    176.110     19.500     -4.290
     2     41     15     28    194.107     20.500     -4.290
     3     42     16     29    194.205     21.500     -4.290
     4     43     17     30    227.043     22.500     -4.290
     5     44     18     31    233.148     23.500     -4.290
     6     45     19     32    250.401     24.500     -4.290
     7     46     20     33    246.368     25.500     -4.290
     8     47     21     34    239.663     26.500     -4.290
     9     48     22     35    253.565     27.500     -4.290
     1     43     15     29    173.014     21.000     -4.620
     2     44     16     30    189.991     22.000     -4.620
     3     45     17     31    190.316     23.000     -4.620
     4     46     18     32    213.297     24.000     -4.620
     5     47     19     33    217.886     25.000     -4.620
     6     48     20     34    198.955     26.000     -4.620
     1     46     16     31    174.830     22.500     -4.950
     2     47     17     32    179.787     23.500     -4.950
     3     48     18     33    178.793     24.500     -4.950
     1      2      4      3   1143.899      1.500     -0.585
     2      3      5      4    969.033      2.500     -0.585
     3      4      6      5   1034.952      3.500     -0.585
     4      5      7      6   1747.626      4.500     -0.585
     5      6      8      7   1321.949      5.500     -0.585
     6      7      9      8   1422.241      6.500     -0.585
     7      8     10      9   1695.216      7.500     -0.585
     8      9     11     10   2978.225      8.500     -0.585
     9     10     12     11   4776.111      9.500     -0.585
    10     11     13     12   3322.066     10.500     -0.585
    11     12     14     13   4249.147     11.500     -0.585
    12     13     15     14   2681.037     12.500     -0.585
    13     14     16     15   3689.615     13.500     -0.585
    14     15     17     16   4821.067     14.500     -0.585
    15     16     18     17   3901.279     15.500     -0.585
    16     17     19     18   4028.735     16.500     -0.585
    17     18     20     19   3558.312     17.500     -0.585
    18     19     21     20   2965.377     18.500     -0.585
    19     20     22     21   2646.360     19.500     -0.585
    20     21     23     22   1689.435     20.500     -0.585
    21     22     24     23   1658.438     21.500     -0.585
    22     23     25     24   1477.199     22.500     -0.585
    23     24     26     25   1685.286     23.500     -0.585
    24     25     27     26   2440.322     24.500     -0.585
    25     26     28     27   1987.736     25.500     -0.585
    26     27     29     28   2930.541     26.500     -0.585
    27     28     30     29   3135.928     27.500     -0.585
    28     29     31     30   2534.507     28.500     -0.585
    29     30     32     31   2761.474     29.500     -0.585
    30     31     33     32   2392.528     30.500     -0.585
    31     32     34     33   1509.004     31.500     -0.585
    32     33     35     34   1323.761     32.500     -0.585
    33     34     36     35   1176.995     33.500     -0.585
    34     35     37     36   1004.903     34.500     -0.585
    35     36     38     37   1000.559     35.500     -0.585
    36     37     39     38    991.459     36.500     -0.585
    37     38     40     39   1080.755     37.500     -0.585
    38     39     41     40    636.283     38.500     -0.585
    39     40     42     41   1208.021     39.500     -0.585
    40     41     43     42    983.257     40.500     -0.585
    41     42     44     43   1600.142     41.500     -0.585
    42     43     45     44   1529.197     42.500     -0.585
    43     44     46     45   2230.902     43.500     -0.585
    44     45     47     46   2229.436     44.500     -0.585
    45     46     48     47   4064.833     45.500     -0.585
     1      2      5      4   1049.289      2.000     -0.780
     2      3      6      5   1175.661      3.000     -0.780
     3      4      7      6   1661.742      4.000     -0.780
     4      5      8      7   1610.016      5.000     -0.780
     5      6      9      8   2211.561      6.000     -0.780
     6      7     10      9   2329.094      7.000     -0.780
     7      8     11     10   2379.825      8.000     -0.780
     8      9     12     11   3647.363      9.000     -0.780
     9     10     13     12   4207.396     10.000     -0.780
    10     11     14     13   4166.589     11.000     -0.780
    11     12     15     14   3655.323     12.000     -0.780
    12     13     16     15   4035.885     13.000     -0.780
    13     14     17     16   4892.052     14.000     -0.780
    14     15     18     17   4607.498     15.000     -0.780
    15     16     19     18   4721.606     16.000     -0.780
    16     17     20     19   4470.874     17.000     -0.780
    17     18     21     20   3144.290     18.000     -0.780
    18     19     22     21   3199.657     19.000     -0.780
    19     20     23     22   2405.120     20.000     -0.780
    20     21     24     23   2263.456     21.000     -0.780
    21     22     25     24   2112.694     22.000     -0.780
    22     23     26     25   1883.477     23.000     -0.780
    23     24     27     26   3182.756     24.000     -0.780
    24     25     28     27   2342.720     25.000     -0.780
    25     26     29     28   2374.986     26.000     -0.780
    26     27     30     29   3484.616     27.000     -0.780
    27     28     31     30   3165.875     28.000     -0.780
    28     29     32     31   2819.651     29.000     -0.780
    29     30     33     32   2918.459     30.000     -0.780
    30     31     34     33   2097.246     31.000     -0.780
    31     32     35     34   1668.012     32.000     -0.780
    32     33     36     35   1463.978     33.000     -0.780
    33     34     37     36   1126.211     34.000     -0.780
    34     35     38     37   1033.411     35.000     -0.780
    35     36     39     38   1125.068     36.000     -0.780
    36     37     40     39   1250.024     37.000     -0.780
    37     38     41     40    839.901     38.000     -0.780
    38     39     42     41    847.799     39.000     -0.780
    39     40     43     42   1225.220     40.000     -0.780
    40     41     44     43   1331.315     41.000     -0.780
    41     42     45     44   1757.518     42.000     -0.780
    42     43     46     45   1969.041     43.000     -0.780
    43     44     47     46   2462.583     44.000     -0.780
    44     45     48     47   3070.363     45.000     -0.780
     1      2      6      5   1165.664      2.500     -0.975
     2      3      7      6   1525.515      3.500     -0.975
     3      4      8      7   1395.798      4.500     -0.975
     4      5      9      8   2407.266      5.500     -0.975
     5      6     10      9   2874.236      6.500     -0.975
     6      7     11     10   3044.068      7.500     -0.975
     7      8     12     11   2661.228      8.500     -0.975
     8      9     13     12   3359.020      9.500     -0.975
     9     10     14     13   4782.083     10.500     -0.975
    10     11     15     14   4083.951     11.500     -0.975
    11     12     16     15   4880.875     12.500     -0.975
    12     13     17     16   4843.942     13.500     -0.975
    13     14     18     17   4925.572     14.500     -0.975
    14     15     19     18   4930.166     15.500     -0.975
    15     16     20     19   4795.255     16.500     -0.975
    16     17     21     20   3851.025     17.500     -0.975
    17     18     22     21   3404.187     18.500     -0.975
    18     19     23     22   2988.296     19.500     -0.975
    19     20     24     23   2937.261     20.500     -0.975
    20     21     25     24   2496.161     21.500     -0.975
    21     22     26     25   2404.722     22.500     -0.975
    22     23     27     26   3043.405     23.500     -0.975
    23     24     28     27   2990.155     24.500     -0.975
    24     25     29     28   2549.633     25.500     -0.975
    25     26     30     29   2837.038     26.500     -0.975
    26     27     31     30   3430.742     27.500     -0.975
    27     28     32     31   2969.379     28.500     -0.975
    28     29     33     32   2691.003     29.500     -0.975
    29     30     34     33   2525.008     30.500     -0.975
    30     31     35     34   2159.808     31.500     -0.975
    31     32     36     35   1708.940     32.500     -0.975
    32     33     37     36   1334.165     33.500     -0.975
    33     34     38     37   1077.685     34.500     -0.975
    34     35     39     38   1008.860     35.500     -0.975
    35     36     40     39   1443.730     36.500     -0.975
    36     37     41     40    919.731     37.500     -0.975
    37     38     42     41    978.085     38.500     -0.975
    38     39     43     42    775.510     39.500     -0.975
    39     40     44     43   1445.009     40.500     -0.975
    40     41     45     44   1262.408     41.500     -0.975
    41     42     46     45   2041.617     42.500     -0.975
    42     43     47     46   2028.818     43.500     -0.975
    43     44     48     47   3068.479     44.500     -0.975
     1      2      7      6   1407.932      3.000     -1.170
     2      3      8      7   1215.324      4.000     -1.170
     3      4      9      8   1884.306      5.000     -1.170
     4      5     10      9   2930.934      6.000     -1.170
     5      6     11     10   3331.823      7.000     -1.170
     6      7     12     11   3083.898      8.000     -1.170
     7      8     13     12   2304.264      9.000     -1.170
     8      9     14     13   3758.300     10.000     -1.170
     9     10     15     14   4397.142     11.000     -1.170
    10     11     16     15   4814.987     12.000     -1.170
    11     12     17     16   5654.403     13.000     -1.170
    12     13     18     17   4503.879     14.000     -1.170
    13     14     19     18   5119.958     15.000     -1.170
    14     15     20     19   4612.208     16.000     -1.170
    15     16     21     20   3856.273     17.000     -1.170
    16     17     22     21   3917.911     18.000     -1.170
    17     18     23     22   2985.736     19.000     -1.170
    18     19     24     23   3365.170     20.000     -1.170
    19     20     25     24   2952.938     21.000     -1.170
    20     21     26     25   2610.667     22.000     -1.170
    21     22     27     26   3521.253     23.000     -1.170
    22     23     28     27   2640.156     24.000     -1.170
    23     24     29     28   3017.583     25.000     -1.170
    24     25     30     29   2827.528     26.000     -1.170
    25     26     31     30   2717.732     27.000     -1.170
    26     27     32     31   3131.045     28.000     -1.170
    27     28     33     32   2735.874     29.000     -1.170
    28     29     34     33   2102.759     30.000     -1.170
    29     30     35     34   2471.907     31.000     -1.170
    30     31     36     35   2125.729     32.000     -1.170
    31     32     37     36   1479.882     33.000     -1.170
    32     33     38     37   1213.552     34.000     -1.170
    33     34     39     38    990.841     35.000     -1.170
    34     35     40     39   1197.335     36.000     -1.170
    35     36     41     40   1034.405     37.000     -1.170
    36     37     42     41   1037.519     38.000     -1.170
    37     38     43     42    841.459     39.000     -1.170
    38     39     44     43    920.342     40.000     -1.170
    39     40     45     44   1273.531     41.000     -1.170
    40     41     46     45   1439.285     42.000     -1.170
    41     42     47     46   2082.280     43.000     -1.170
    42     43     48     47   2389.153     44.000     -1.170
     1      2      8      7   1127.183      3.500     -1.365
     2      3      9      8   1661.197      4.500     -1.365
     3      4     10      9   2238.448      5.500     -1.365
     4      5     11     10   3238.307      6.500     -1.365
     5      6     12     11   3266.039      7.500     -1.365
     6      7     13     12   2696.083      8.500     -1.365
     7      8     14     13   2451.968      9.500     -1.365
     8      9     15     14   3196.458     10.500     -1.365
     9     10     16     15   5200.878     11.500     -1.365
    10     11     17     16   5246.308     12.500     -1.365
    11     12     18     17   5019.821     13.500     -1.365
    12     13     19     18   4695.469     14.500     -1.365
    13     14     20     19   4625.220     15.500     -1.365
    14     15     21     20   3558.007     16.500     -1.365
    15     16     22     21   4005.314     17.500     -1.365
    16     17     23     22   3351.933     18.500     -1.365
    17     18     24     23   3218.442     19.500     -1.365
    18     19     25     24   3112.865     20.500     -1.365
    19     20     26     25   2936.643     21.500     -1.365
    20     21     27     26   3607.019     22.500     -1.365
    21     22     28     27   2925.830     23.500     -1.365
    22     23     29     28   2495.220     24.500     -1.365
    23     24     30     29   3168.049     25.500     -1.365
    24     25     31     30   2515.977     26.500     -1.365
    25     26     32     31   2385.806     27.500     -1.365
    26     27     33     32   2777.383     28.500     -1.365
    27     28     34     33   2082.630     29.500     -1.365
    28     29     35     34   1958.851     30.500     -1.365
    29     30     36     35   2347.631     31.500     -1.365
    30     31     37     36   1727.983     32.500     -1.365
    31     32     38     37   1281.066     33.500     -1.365
    32     33     39     38   1098.752     34.500     -1.365
    33     34     40     39   1183.628     35.500     -1.365
    34     35     41     40    859.499     36.500     -1.365
    35     36     42     41   1145.055     37.500     -1.365
    36     37     43     42    863.836     38.500     -1.365
    37     38     44     43    962.713     39.500     -1.365
    38     39     45     44    883.814     40.500     -1.365
    39     40     46     45   1503.885     41.500     -1.365
    40     41     47     46   1466.358     42.500     -1.365
    41     42     48     47   2348.344     43.500     -1.365
     1      3      9      7   1333.389      4.000     -1.560
     2      4     10      8   1933.691      5.000     -1.560
     3      5     11      9   2763.579      6.000     -1.560
