48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     38     36     37    957.546     35.500     -0.330
    36     39     37     38   1003.014     36.500     -0.330
    37     40     38     39    847.441     37.500     -0.330
    38     41     39     40   1117.952     38.500     -0.330
    39     42     40     41   1026.950     39.500     -0.330
    40     43     41     42   1213.041     40.500     -0.330
    41     44     42     43   1355.774     41.500     -0.330
    42     45     43     44   1531.116     42.500     -0.330
    43     46     44     45   1755.728     43.500     -0.330
    44     47     45     46   2492.964     44.500     -0.330
    45     48     46     47   2983.442     45.500     -0.330
     1      7      3      5   1073.593      3.000     -0.660
     2      8      4      6   1270.859      4.000     -0.660
     3      9      5      7   1306.151      5.000     -0.660
     4     10      6      8   1525.200      6.000     -0.660
     5     11      7      9   2052.097      7.000     -0.660
     6     12      8     10   2536.897      8.000     -0.660
     7     13      9     11   2640.151      9.000     -0.660
     8     14     10     12   2894.187     10.000     -0.660
     9     15     11     13   3193.405     11.000     -0.660
    10     16     12     14   3221.418     12.000     -0.660
    11     17     13     15   3306.246     13.000     -0.660
    12     18     14     16   3607.586     14.000     -0.660
    13     19     15     17   3574.509     15.000     -0.660
    14     20     16     18   3197.410     16.000     -0.660
    15     21     17     19   3210.593     17.000     -0.660
    16     22     18     20   3171.893     18.000     -0.660
    17     23     19     21   2766.037     19.000     -0.660
    18     24     20     22   2405.333     20.000     -0.660
    19     25     21     23   2281.281     21.000     -0.660
    20     26     22     24   2206.307     22.000     -0.660
    21     27     23     25   2068.089     23.000     -0.660
    22     28     24     26   2080.965     24.000     -0.660
    23     29     25     27   2302.333     25.000     -0.660
    24     30     26     28   2264.994     26.000     -0.660
    25     31     27     29   2081.328     27.000     -0.660
    26     32     28     30   1993.901     28.000     -0.660
    27     33     29     31   2065.254     29.000     -0.660
    28     34     30     32   1867.901     30.000     -0.660
    29     35     31     33   1792.579     31.000     -0.660
    30     36     32     34   1510.087     32.000     -0.660
    31     37     33     35   1304.845     33.000     -0.660
    32     38     34     36    878.232     34.000     -0.660
    33     39     35     37   1126.520     35.000     -0.660
    34     40     36     38    617.395     36.000     -0.660
    35     41     37     39    883.599     37.000     -0.660
    36     42     38     40   1039.885     38.000     -0.660
    37     43     39     41   1131.174     39.000     -0.660
    38     44     40     42   1088.662     40.000     -0.660
    39     45     41     43   1132.157     41.000     -0.660
    40     46     42     44   1426.577     42.000     -0.660
    41     47     43     45   1647.674     43.000     -0.660
    42     48     44     46   2057.027     44.000     -0.660
     1     10      4      7    997.868      4.500     -0.990
     2     11      5      8   1119.061      5.500     -0.990
     3     12      6      9   1337.833      6.500     -0.990
     4     13      7     10   1815.247      7.500     -0.990
     5     14      8     11   2224.647      8.500     -0.990
     6     15      9     12   2531.490      9.500     -0.990
     7     16     10     13   2410.329     10.500     -0.990
     8     17     11     14   2228.905     11.500     -0.990
     9     18     12     15   2312.584     12.500     -0.990
    10     19     13     16   2552.361     13.500     -0.990
    11     20     14     17   2662.767     14.500     -0.990
    12     21     15     18   2836.271     15.500     -0.990
    13     22     16     19   2745.296     16.500     -0.990
    14     23     17     20   2643.481     17.500     -0.990
    15     24     18     21   2468.127     18.500     -0.990
    16     25     19     22   2355.789     19.500     -0.990
    17     26     20     23   2055.889     20.500     -0.990
    18     27     21     24   1954.303     21.500     -0.990
    19     28     22     25   1815.389     22.500     -0.990
    20     29     23     26   1956.224     23.500     -0.990
    21     30     24     27   1880.305     24.500     -0.990
    22     31     25     28   1973.183     25.500     -0.990
    23     32     26     29   1769.812     26.500     -0.990
    24     33     27     30   1567.252     27.500     -0.990
    25     34     28     31   1432.398     28.500     -0.990
    26     35     29     32   1448.001     29.500     -0.990
    27     36     30     33   1398.987     30.500     -0.990
    28     37     31     34   1411.304     31.500     -0.990
    29     38     32     35   1281.485     32.500     -0.990
    30     39     33     36   1104.247     33.500     -0.990
    31     40     34     37   1007.675     34.500     -0.990
    32     41     35     38    892.169     35.500     -0.990
    33     42     36     39    878.332     36.500     -0.990
    34     43     37     40    930.243     37.500     -0.990
    35     44     38     41   1041.884     38.500     -0.990
    36     45     39     42   1012.807     39.500     -0.990
    37     46     40     43   1049.407     40.500     -0.990
    38     47     41     44   1166.426     41.500     -0.990
    39     48     42     45   1261.040     42.500     -0.990
     1     13      5      9    934.743      6.000     -1.320
     2     14      6     10   1346.768      7.000     -1.320
     3     15      7     11   1676.326      8.000     -1.320
     4     16      8     12   1837.168      9.000     -1.320
     5     17      9     13   1857.596     10.000     -1.320
     6     18     10     14   1779.058     11.000     -1.320
     7     19     11     15   1648.449     12.000     -1.320
     8     20     12     16   1585.297     13.000     -1.320
     9     21     13     17   1698.944     14.000     -1.320
    10     22     14     18   1957.397     15.000     -1.320
    11     23     15     19   2202.514     16.000     -1.320
    12     24     16     20   2234.408     17.000     -1.320
    13     25     17     21   2062.663     18.000     -1.320
    14     26     18     22   1917.397     19.000     -1.320
    15     27     19     23   1691.604     20.000     -1.320
    16     28     20     24   1573.016     21.000     -1.320
    17     29     21     25   1534.029     22.000     -1.320
    18     30     22     26   1463.657     23.000     -1.320
    19     31     23     27   1612.509     24.000     -1.320
    20     32     24     28   1587.955     25.000     -1.320
    21     33     25     29   1435.996     26.000     -1.320
    22     34     26     30   1405.842     27.000     -1.320
    23     35     27     31   1234.405     28.000     -1.320
    24     36     28     32   1140.640     29.000     -1.320
    25     37     29     33   1083.347     30.000     -1.320
    26     38     30     34   1632.896     31.000     -1.320
    27     39     31     35   1049.935     32.000     -1.320
    28     40     32     36    974.674     33.000     -1.320
    29     41     33     37    839.440     34.000     -1.320
    30     42     34     38    799.372     35.000     -1.320
    31     43     35     39    792.465     36.000     -1.320
    32     44     36     40    821.789     37.000     -1.320
    33     45     37     41    840.411     38.000     -1.320
    34     46     38     42   1516.197     39.000     -1.320
    35     47     39     43    949.127     40.000     -1.320
    36     48     40     44    972.404     41.000     -1.320
     1     16      6     11   1153.454      7.500     -1.650
     2     17      7     12   1252.518      8.500     -1.650
     3     18      8     13   1276.671      9.500     -1.650
     4     19      9     14   1241.688     10.500     -1.650
     5     20     10     15   1242.167     11.500     -1.650
     6     21     11     16   1289.474     12.500     -1.650
     7     22     12     17   1218.124     13.500     -1.650
     8     23     13     18   1252.740     14.500     -1.650
     9     24     14     19   1375.564     15.500     -1.650
    10     25     15     20   1599.094     16.500     -1.650
    11     26     16     21   1613.717     17.500     -1.650
    12     27     17     22   1514.537     18.500     -1.650
    13     28     18     23   1358.688     19.500     -1.650
    14     29     19     24   1227.824     20.500     -1.650
    15     30     20     25   1106.266     21.500     -1.650
    16     31     21     26   1167.603     22.500     -1.650
    17     32     22     27   1176.615     23.500     -1.650
    18     33     23     28   1187.777     24.500     -1.650
    19     34     24     29   1162.106     25.500     -1.650
    20     35     25     30   1199.506     26.500     -1.650
    21     36     26     31   1117.350     27.500     -1.650
    22     37     27     32   1023.055     28.500     -1.650
    23     38     28     33   1085.434     29.500     -1.650
    24     39     29     34    886.156     30.500     -1.650
    25     40     30     35    750.886     31.500     -1.650
    26     41     31     36    744.285     32.500     -1.650
    27     42     32     37    732.738     33.500     -1.650
    28     43     33     38    664.756     34.500     -1.650
    29     44     34     39    642.393     35.500     -1.650
    30     45     35     40    691.069     36.500     -1.650
    31     46     36     41    712.853     37.500     -1.650
    32     47     37     42    753.918     38.500     -1.650
    33     48     38     43    949.076     39.500     -1.650
     1     19      7     13    830.329      9.000     -1.980
     2     20      8     14    831.169     10.000     -1.980
     3     21      9     15    909.112     11.000     -1.980
     4     22     10     16    956.848     12.000     -1.980
     5     23     11     17   1001.031     13.000     -1.980
     6     24     12     18    986.706     14.000     -1.980
     7     25     13     19    983.347     15.000     -1.980
     8     26     14     20   1009.020     16.000     -1.980
     9     27     15     21    988.203     17.000     -1.980
    10     28     16     22   1039.103     18.000     -1.980
    11     29     17     23   1014.738     19.000     -1.980
    12     30     18     24    964.655     20.000     -1.980
    13     31     19     25    882.853     21.000     -1.980
    14     32     20     26    809.134     22.000     -1.980
    15     33     21     27    830.292     23.000     -1.980
    16     34     22     28    868.192     24.000     -1.980
    17     35     23     29    901.254     25.000     -1.980
    18     36     24     30    914.810     26.000     -1.980
    19     37     25     31    936.588     27.000     -1.980
    20     38     26     32   1024.752     28.000     -1.980
    21     39     27     33    854.800     29.000     -1.980
    22     40     28     34    756.914     30.000     -1.980
    23     41     29     35    677.694     31.000     -1.980
    24     42     30     36    616.533     32.000     -1.980
    25     43     31     37    578.429     33.000     -1.980
    26     44     32     38    535.304     34.000     -1.980
    27     45     33     39    520.400     35.000     -1.980
    28     46     34     40    558.252     36.000     -1.980
    29     47     35     41    572.236     37.000     -1.980
    30     48     36     42    590.646     38.000     -1.980
     1     22      8     15    630.691     10.500     -2.310
     2     23      9     16    726.111     11.500     -2.310
     3     24     10     17    756.638     12.500     -2.310
     4     25     11     18    770.291     13.500     -2.310
     5     26     12     19    773.339     14.500     -2.310
     6     27     13     20    734.985     15.500     -2.310
     7     28     14     21    668.150     16.500     -2.310
     8     29     15     22    639.432     17.500     -2.310
     9     30     16     23    612.244     18.500     -2.310
    10     31     17     24    655.220     19.500     -2.310
    11     32     18     25    648.481     20.500     -2.310
    12     33     19     26    618.568     21.500     -2.310
    13     34     20     27    616.108     22.500     -2.310
    14     35     21     28    621.922     23.500     -2.310
    15     36     22     29    631.998     24.500     -2.310
    16     37     23     30    702.896     25.500     -2.310
    17     38     24     31    774.459     26.500     -2.310
    18     39     25     32    757.044     27.500     -2.310
    19     40     26     33    752.946     28.500     -2.310
    20     41     27     34    699.443     29.500     -2.310
    21     42     28     35    618.804     30.500     -2.310
    22     43     29     36    575.232     31.500     -2.310
    23     44     30     37    500.582     32.500     -2.310
    24     45     31     38    465.913     33.500     -2.310
    25     46     32     39    440.237     34.500     -2.310
    26     47     33     40    427.489     35.500     -2.310
    27     48     34     41    444.612     36.500     -2.310
     1     25      9     17    566.135     12.000     -2.640
     2     26     10     18    592.214     13.000     -2.640
     3     27     11     19    565.968     14.000     -2.640
     4     28     12     20    529.831     15.000     -2.640
     5     29     13     21    497.187     16.000     -2.640
     6     30     14     22    469.689     17.000     -2.640
     7     31     15     23    430.908     18.000     -2.640
     8     32     16     24    399.308     19.000     -2.640
     9     33     17     25    388.172     20.000     -2.640
    10     34     18     26    431.901     21.000     -2.640
    11     35     19     27    463.827     22.000     -2.640
    12     36     20     28    473.186     23.000     -2.640
    13     37     21     29    478.465     24.000     -2.640
    14     38     22     30    531.924     25.000     -2.640
    15     39     23     31    545.504     26.000     -2.640
    16     40     24     32    573.531     27.000     -2.640
    17     41     25     33    603.326     28.000     -2.640
    18     42     26     34    602.755     29.000     -2.640
    19     43     27     35    560.856     30.000     -2.640
    20     44     28     36    522.382     31.000     -2.640
    21     45     29     37    477.766     32.000     -2.640
    22     46     30     38    430.157     33.000     -2.640
    23     47     31     39    395.104     34.000     -2.640
    24     48     32     40    369.979     35.000     -2.640
     1     28     10     19    409.164     13.500     -2.970
     2     29     11     20    400.119     14.500     -2.970
     3     30     12     21    358.969     15.500     -2.970
     4     31     13     22    338.174     16.500     -2.970
     5     32     14     23    323.540     17.500     -2.970
     6     33     15     24    308.966     18.500     -2.970
     7     34     16     25    286.102     19.500     -2.970
     8     35     17     26    279.587     20.500     -2.970
     9     36     18     27    302.820     21.500     -2.970
    10     37     19     28    338.198     22.500     -2.970
    11     38     20     29    386.511     23.500     -2.970
    12     39     21     30    396.004     24.500     -2.970
    13     40     22     31    401.553     25.500     -2.970
    14     41     23     32    426.687     26.500     -2.970
    15     42     24     33    461.184     27.500     -2.970
    16     43     25     34    479.898     28.500     -2.970
    17     44     26     35    479.722     29.500     -2.970
    18     45     27     36    456.754     30.500     -2.970
    19     46     28     37    423.136     31.500     -2.970
    20     47     29     38    400.216     32.500     -2.970
    21     48     30     39    355.879     33.500     -2.970
     1     31     11     21    271.709     15.000     -3.300
     2     32     12     22    249.751     16.000     -3.300
     3     33     13     23    230.207     17.000     -3.300
     4     34     14     24    234.869     18.000     -3.300
     5     35     15     25    235.289     19.000     -3.300
     6     36     16     26    237.162     20.000     -3.300
     7     37     17     27    236.297     21.000     -3.300
     8     38     18     28    253.600     22.000     -3.300
     9     39     19     29    254.644     23.000     -3.300
    10     40     20     30    286.600     24.000     -3.300
    11     41     21     31    311.826     25.000     -3.300
    12     42     22     32    339.024     26.000     -3.300
    13     43     23     33    364.770     27.000     -3.300
    14     44     24     34    363.654     28.000     -3.300
    15     45     25     35    380.228     29.000     -3.300
    16     46     26     36    383.022     30.000     -3.300
    17     47     27     37    364.220     31.000     -3.300
    18     48     28     38    324.371     32.000     -3.300
     1     34     12     23    180.482     16.500     -3.630
     2     35     13     24    181.574     17.500     -3.630
     3     36     14     25    189.409     18.500     -3.630
     4     37     15     26    195.944     19.500     -3.630
     5     38     16     27    217.747     20.500     -3.630
     6     39     17     28    212.392     21.500     -3.630
     7     40     18     29    207.053     22.500     -3.630
     8     41     19     30    212.951     23.500     -3.630
     9     42     20     31    229.692     24.500     -3.630
    10     43     21     32    251.589     25.500     -3.630
    11     44     22     33    287.291     26.500     -3.630
    12     45     23     34    302.633     27.500     -3.630
    13     46     24     35    307.804     28.500     -3.630
    14     47     25     36    302.519     29.500     -3.630
    15     48     26     37    285.040     30.500     -3.630
     1     37     13     25    151.957     18.000     -3.960
     2     38     14     26    172.903     19.000     -3.960
     3     39     15     27    177.862     20.000     -3.960
     4     40     16     28    186.042     21.000     -3.960
     5     41     17     29    187.794     22.000     -3.960
     6     42     18     30    194.463     23.000     -3.960
     7     43     19     31    191.949     24.000     -3.960
     8     44     20     32    197.581     25.000     -3.960
     9     45     21     33    216.741     26.000     -3.960
    10     46     22     34    234.937     27.000     -3.960
    11     47     23     35    254.394     28.000     -3.960
    12     48     24     36    249.205     29.000     -3.960
     1     40     14     27    157.283     19.500     -4.290
     2     41     15     28    163.480     20.500     -4.290
     3     42     16     29    171.137     21.500     -4.290
     4     43     17     30    172.306     22.500     -4.290
     5     44     18     31    173.568     23.500     -4.290
     6     45     19     32    179.287     24.500     -4.290
     7     46     20     33    184.150     25.500     -4.290
     8     47     21     34    184.287     26.500     -4.290
     9     48     22     35    186.127     27.500     -4.290
     1     43     15     29    151.925     21.000     -4.620
     2     44     16     30    158.394     22.000     -4.620
     3     45     17     31    163.865     23.000     -4.620
     4     46     18     32    153.524     24.000     -4.620
     5     47     19     33    168.694     25.000     -4.620
     6     48     20     34    160.615     26.000     -4.620
     1     46     16     31    141.931     22.500     -4.950
     2     47     17     32    143.074     23.500     -4.950
     3     48     18     33    149.032     24.500     -4.950
     1      2      4      3   1302.897      1.500     -0.585
     2      3      5      4   1431.290      2.500     -0.585
     3      4      6      5   1278.932      3.500     -0.585
     4      5      7      6   1547.714      4.500     -0.585
     5      6      8      7   2064.622      5.500     -0.585
     6      7      9      8   1451.236      6.500     -0.585
     7      8     10      9   2374.468      7.500     -0.585
     8      9     11     10   3561.598      8.500     -0.585
     9     10     12     11   5361.302      9.500     -0.585
    10     11     13     12   4065.297     10.500     -0.585
    11     12     14     13   3789.539     11.500     -0.585
    12     13     15     14   3651.627     12.500     -0.585
    13     14     16     15   3820.907     13.500     -0.585
    14     15     17     16   4871.294     14.500     -0.585
    15     16     18     17   4083.046     15.500     -0.585
    16     17     19     18   3866.698     16.500     -0.585
    17     18     20     19   3527.724     17.500     -0.585
    18     19     21     20   2789.397     18.500     -0.585
    19     20     22     21   2895.603     19.500     -0.585
    20     21     23     22   1701.878     20.500     -0.585
    21     22     24     23   2112.867     21.500     -0.585
    22     23     25     24   1642.457     22.500     -0.585
    23     24     26     25   1858.472     23.500     -0.585
    24     25     27     26   2412.990     24.500     -0.585
    25     26     28     27   2484.061     25.500     -0.585
    26     27     29     28   3140.455     26.500     -0.585
    27     28     30     29   3466.400     27.500     -0.585
    28     29     31     30   2019.352     28.500     -0.585
    29     30     32     31   2419.766     29.500     -0.585
    30     31     33     32   2739.849     30.500     -0.585
    31     32     34     33   1916.547     31.500     -0.585
    32     33     35     34   1507.688     32.500     -0.585
    33     34     36     35   1205.021     33.500     -0.585
    34     35     37     36    955.288     34.500     -0.585
    35     36     38     37   1131.890     35.500     -0.585
    36     37     39     38    871.015     36.500     -0.585
    37     38     40     39   1047.339     37.500     -0.585
    38     39     41     40    784.473     38.500     -0.585
    39     40     42     41   1124.034     39.500     -0.585
    40     41     43     42   1211.097     40.500     -0.585
    41     42     44     43   1400.106     41.500     -0.585
    42     43     45     44   1548.509     42.500     -0.585
    43     44     46     45   1613.840     43.500     -0.585
    44     45     47     46   1925.519     44.500     -0.585
    45     46     48     47   3533.685     45.500     -0.585
     1      2      5      4   1063.753      2.000     -0.780
     2      3      6      5   1243.370      3.000     -0.780
     3      4      7      6   1307.168      4.000     -0.780
     4      5      8      7   1916.993      5.000     -0.780
     5      6      9      8   1919.189      6.000     -0.780
     6      7     10      9   1721.350      7.000     -0.780
     7      8     11     10   2510.563      8.000     -0.780
     8      9     12     11   3670.733      9.000     -0.780
     9     10     13     12   4469.768     10.000     -0.780
    10     11     14     13   3773.393     11.000     -0.780
    11     12     15     14   3865.211     12.000     -0.780
    12     13     16     15   4258.590     13.000     -0.780
    13     14     17     16   3917.207     14.000     -0.780
    14     15     18     17   4447.573     15.000     -0.780
    15     16     19     18   4647.967     16.000     -0.780
    16     17     20     19   3899.447     17.000     -0.780
    17     18     21     20   3025.706     18.000     -0.780
    18     19     22     21   3061.699     19.000     -0.780
    19     20     23     22   2494.874     20.000     -0.780
    20     21     24     23   2204.525     21.000     -0.780
    21     22     25     24   2140.075     22.000     -0.780
    22     23     26     25   1918.462     23.000     -0.780
    23     24     27     26   2389.865     24.000     -0.780
    24     25     28     27   2145.969     25.000     -0.780
    25     26     29     28   2525.532     26.000     -0.780
    26     27     30     29   3461.497     27.000     -0.780
    27     28     31     30   2691.725     28.000     -0.780
    28     29     32     31   2713.335     29.000     -0.780
    29     30     33     32   2381.300     30.000     -0.780
    30     31     34     33   2026.693     31.000     -0.780
    31     32     35     34   1705.239     32.000     -0.780
    32     33     36     35   1394.720     33.000     -0.780
    33     34     37     36   1061.412     34.000     -0.780
    34     35     38     37   2535.437     35.000     -0.780
    35     36     39     38    626.264     36.000     -0.780
    36     37     40     39   1163.700     37.000     -0.780
    37     38     41     40    915.932     38.000     -0.780
    38     39     42     41    849.670     39.000     -0.780
    39     40     43     42   1338.966     40.000     -0.780
    40     41     44     43   1400.585     41.000     -0.780
    41     42     45     44   1558.099     42.000     -0.780
    42     43     46     45   1565.637     43.000     -0.780
    43     44     47     46   1988.033     44.000     -0.780
    44     45     48     47   2459.885     45.000     -0.780
     1      2      6      5   1003.358      2.500     -0.975
     2      3      7      6   1152.400      3.500     -0.975
     3      4      8      7   1501.407      4.500     -0.975
     4      5      9      8   1855.118      5.500     -0.975
     5      6     10      9   2098.892      6.500     -0.975
     6      7     11     10   1907.679      7.500     -0.975
     7      8     12     11   2431.881      8.500     -0.975
     8      9     13     12   2965.546      9.500     -0.975
     9     10     14     13   3781.915     10.500     -0.975
    10     11     15     14   3937.343     11.500     -0.975
    11     12     16     15   4559.400     12.500     -0.975
    12     13     17     16   4352.862     13.500     -0.975
    13     14     18     17   3715.826     14.500     -0.975
    14     15     19     18   4450.473     15.500     -0.975
    15     16     20     19   4342.732     16.500     -0.975
    16     17     21     20   3168.635     17.500     -0.975
    17     18     22     21   3095.271     18.500     -0.975
    18     19     23     22   2624.419     19.500     -0.975
    19     20     24     23   2991.621     20.500     -0.975
    20     21     25     24   2130.451     21.500     -0.975
    21     22     26     25   2350.910     22.500     -0.975
    22     23     27     26   2247.501     23.500     -0.975
    23     24     28     27   2226.654     24.500     -0.975
    24     25     29     28   1971.704     25.500     -0.975
    25     26     30     29   2649.466     26.500     -0.975
    26     27     31     30   2597.933     27.500     -0.975
    27     28     32     31   3017.452     28.500     -0.975
    28     29     33     32   2443.399     29.500     -0.975
    29     30     34     33   1916.656     30.500     -0.975
    30     31     35     34   1735.612     31.500     -0.975
    31     32     36     35   1529.865     32.500     -0.975
    32     33     37     36   1243.929     33.500     -0.975
    33     34     38     37  -2730.467     34.500     -0.975
    34     35     39     38  -2914.234     35.500     -0.975
    35     36     40     39   1181.407     36.500     -0.975
    36     37     41     40    941.768     37.500     -0.975
    37     38     42     41    827.456     38.500     -0.975
    38     39     43     42    919.024     39.500     -0.975
    39     40     44     43   1363.007     40.500     -0.975
    40     41     45     44   1359.187     41.500     -0.975
    41     42     46     45   1386.153     42.500     -0.975
    42     43     47     46   1688.549     43.500     -0.975
    43     44     48     47   2288.628     44.500     -0.975
     1      2      7      6    978.755      3.000     -1.170
     2      3      8      7   1280.723      4.000     -1.170
     3      4      9      8   1476.245      5.000     -1.170
     4      5     10      9   1990.032      6.000     -1.170
     5      6     11     10   2195.591      7.000     -1.170
     6      7     12     11   1840.368      8.000     -1.170
     7      8     13     12   1946.840      9.000     -1.170
     8      9     14     13   2418.612     10.000     -1.170
     9     10     15     14   3866.312     11.000     -1.170
    10     11     16     15   4457.750     12.000     -1.170
    11     12     17     16   4631.054     13.000     -1.170
    12     13     18     17   3996.913     14.000     -1.170
    13     14     19     18   3671.117     15.000     -1.170
    14     15     20     19   3846.215     16.000     -1.170
    15     16     21     20   3290.088     17.000     -1.170
    16     17     22     21   3127.568     18.000     -1.170
    17     18     23     22   2553.120     19.000     -1.170
    18     19     24     23   2953.892     20.000     -1.170
    19     20     25     24   2667.684     21.000     -1.170
    20     21     26     25   2210.395     22.000     -1.170
    21     22     27     26   2570.330     23.000     -1.170
    22     23     28     27   1987.555     24.000     -1.170
    23     24     29     28   1956.709     25.000     -1.170
    24     25     30     29   2006.451     26.000     -1.170
    25     26     31     30   2019.131     27.000     -1.170
    26     27     32     31   2709.673     28.000     -1.170
    27     28     33     32   2542.442     29.000     -1.170
    28     29     34     33   1705.722     30.000     -1.170
    29     30     35     34   1717.602     31.000     -1.170
    30     31     36     35   1541.268     32.000     -1.170
    31     32     37     36   1353.130     33.000     -1.170
    32     33     38     37   -162.485     34.000     -1.170
    33     34     39     38   9083.083     35.000     -1.170
    34     35     40     39    953.099     36.000     -1.170
    35     36     41     40    947.557     37.000     -1.170
    36     37     42     41    832.997     38.000     -1.170
    37     38     43     42    827.802     39.000     -1.170
    38     39     44     43    910.140     40.000     -1.170
    39     40     45     44   1239.103     41.000     -1.170
    40     41     46     45   1173.509     42.000     -1.170
    41     42     47     46   1432.131     43.000     -1.170
    42     43     48     47   1921.265     44.000     -1.170
     1      2      8      7   1098.040      3.500     -1.365
     2      3      9      8   1253.880      4.500     -1.365
     3      4     10      9   1606.128      5.500     -1.365
     4      5     11     10   2062.999      6.500     -1.365
     5      6     12     11   2120.978      7.500     -1.365
     6      7     13     12   1506.923      8.500     -1.365
     7      8     14     13   1539.316      9.500     -1.365
     8      9     15     14   2436.898     10.500     -1.365
     9     10     16     15   4167.272     11.500     -1.365
    10     11     17     16   4344.200     12.500     -1.365
    11     12     18     17   3951.981     13.500     -1.365
    12     13     19     18   3523.167     14.500     -1.365
    13     14     20     19   3172.175     15.500     -1.365
    14     15     21     20   2854.282     16.500     -1.365
    15     16     22     21   3174.326     17.500     -1.365
    16     17     23     22   2503.950     18.500     -1.365
    17     18     24     23   2715.137     19.500     -1.365
    18     19     25     24   2515.865     20.500     -1.365
    19     20     26     25   2639.776     21.500     -1.365
    20     21     27     26   2324.932     22.500     -1.365
    21     22     28     27   2203.948     23.500     -1.365
    22     23     29     28   1654.317     24.500     -1.365
    23     24     30     29   1953.595     25.500     -1.365
    24     25     31     30   1462.121     26.500     -1.365
    25     26     32     31   2004.234     27.500     -1.365
    26     27     33     32   2274.160     28.500     -1.365
    27     28     34     33   1770.511     29.500     -1.365
    28     29     35     34   1433.629     30.500     -1.365
    29     30     36     35   1560.081     31.500     -1.365
    30     31     37     36   1276.837     32.500     -1.365
    31     32     38     37    388.729     33.500     -1.365
    32     33     39     38   3389.036     34.500     -1.365
    33     34     40     39   1295.755     35.500     -1.365
    34     35     41     40    795.896     36.500     -1.365
    35     36     42     41    830.044     37.500     -1.365
    36     37     43     42    827.309     38.500     -1.365
    37     38     44     43    779.317     39.500     -1.365
    38     39     45     44    843.708     40.500     -1.365
    39     40     46     45   1136.296     41.500     -1.365
    40     41     47     46   1222.475     42.500     -1.365
    41     42     48     47   1556.998     43.500     -1.365
     1      3      9      7   1208.492      4.000     -1.560
     2      4     10      8   1446.998      5.000     -1.560
     3      5     11      9   1866.802      6.000     -1.560
     4      6     12     10   2104.104      7.000     -1.560
     5      7     13     11   1796.636      8.000     -1.560
