48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     28     16     22    816.366     18.000     -1.980
    11     29     17     23    762.137     19.000     -1.980
    12     30     18     24    751.878     20.000     -1.980
    13     31     19     25    702.668     21.000     -1.980
    14     32     20     26    637.147     22.000     -1.980
    15     33     21     27    625.290     23.000     -1.980
    16     34     22     28    633.430     24.000     -1.980
    17     35     23     29    663.345     25.000     -1.980
    18     36     24     30    650.160     26.000     -1.980
    19     37     25     31    677.841     27.000     -1.980
    20     38     26     32    701.852     28.000     -1.980
    21     39     27     33    641.717     29.000     -1.980
    22     40     28     34    565.640     30.000     -1.980
    23     41     29     35    511.647     31.000     -1.980
    24     42     30     36    471.288     32.000     -1.980
    25     43     31     37    466.298     33.000     -1.980
    26     44     32     38    439.463     34.000     -1.980
    27     45     33     39    416.199     35.000     -1.980
    28     46     34     40    427.562     36.000     -1.980
    29     47     35     41    419.011     37.000     -1.980
    30     48     36     42    431.050     38.000     -1.980
     1     22      8     15    441.321     10.500     -2.310
     2     23      9     16    524.266     11.500     -2.310
     3     24     10     17    545.626     12.500     -2.310
     4     25     11     18    562.177     13.500     -2.310
     5     26     12     19    579.052     14.500     -2.310
     6     27     13     20    563.000     15.500     -2.310
     7     28     14     21    495.760     16.500     -2.310
     8     29     15     22    488.631     17.500     -2.310
     9     30     16     23    461.953     18.500     -2.310
    10     31     17     24    498.064     19.500     -2.310
    11     32     18     25    494.265     20.500     -2.310
    12     33     19     26    471.996     21.500     -2.310
    13     34     20     27    459.869     22.500     -2.310
    14     35     21     28    443.894     23.500     -2.310
    15     36     22     29    429.095     24.500     -2.310
    16     37     23     30    483.657     25.500     -2.310
    17     38     24     31    508.983     26.500     -2.310
    18     39     25     32    530.474     27.500     -2.310
    19     40     26     33    554.189     28.500     -2.310
    20     41     27     34    529.424     29.500     -2.310
    21     42     28     35    463.216     30.500     -2.310
    22     43     29     36    450.755     31.500     -2.310
    23     44     30     37    381.708     32.500     -2.310
    24     45     31     38    373.922     33.500     -2.310
    25     46     32     39    354.380     34.500     -2.310
    26     47     33     40    331.840     35.500     -2.310
    27     48     34     41    335.840     36.500     -2.310
     1     25      9     17    412.478     12.000     -2.640
     2     26     10     18    431.873     13.000     -2.640
     3     27     11     19    416.318     14.000     -2.640
     4     28     12     20    388.517     15.000     -2.640
     5     29     13     21    377.639     16.000     -2.640
     6     30     14     22    359.649     17.000     -2.640
     7     31     15     23    333.122     18.000     -2.640
     8     32     16     24    302.881     19.000     -2.640
     9     33     17     25    284.424     20.000     -2.640
    10     34     18     26    322.304     21.000     -2.640
    11     35     19     27    336.256     22.000     -2.640
    12     36     20     28    345.022     23.000     -2.640
    13     37     21     29    332.204     24.000     -2.640
    14     38     22     30    339.844     25.000     -2.640
    15     39     23     31    365.571     26.000     -2.640
    16     40     24     32    401.426     27.000     -2.640
    17     41     25     33    436.521     28.000     -2.640
    18     42     26     34    439.933     29.000     -2.640
    19     43     27     35    418.289     30.000     -2.640
    20     44     28     36    385.293     31.000     -2.640
    21     45     29     37    360.787     32.000     -2.640
    22     46     30     38    342.167     33.000     -2.640
    23     47     31     39    313.612     34.000     -2.640
    24     48     32     40    284.048     35.000     -2.640
     1     28     10     19    301.920     13.500     -2.970
     2     29     11     20    302.436     14.500     -2.970
     3     30     12     21    271.792     15.500     -2.970
     4     31     13     22    262.307     16.500     -2.970
     5     32     14     23    243.526     17.500     -2.970
     6     33     15     24    240.793     18.500     -2.970
     7     34     16     25    211.600     19.500     -2.970
     8     35     17     26    200.165     20.500     -2.970
     9     36     18     27    223.358     21.500     -2.970
    10     37     19     28    248.785     22.500     -2.970
    11     38     20     29    263.066     23.500     -2.970
    12     39     21     30    263.102     24.500     -2.970
    13     40     22     31    271.517     25.500     -2.970
    14     41     23     32    295.822     26.500     -2.970
    15     42     24     33    326.501     27.500     -2.970
    16     43     25     34    351.416     28.500     -2.970
    17     44     26     35    354.287     29.500     -2.970
    18     45     27     36    332.789     30.500     -2.970
    19     46     28     37    313.308     31.500     -2.970
    20     47     29     38    299.940     32.500     -2.970
    21     48     30     39    276.772     33.500     -2.970
     1     31     11     21    231.417     15.000     -3.300
     2     32     12     22    199.345     16.000     -3.300
     3     33     13     23    176.881     17.000     -3.300
     4     34     14     24    172.804     18.000     -3.300
     5     35     15     25    176.991     19.000     -3.300
     6     36     16     26    181.913     20.000     -3.300
     7     37     17     27    175.588     21.000     -3.300
     8     38     18     28    178.540     22.000     -3.300
     9     39     19     29    193.716     23.000     -3.300
    10     40     20     30    210.257     24.000     -3.300
    11     41     21     31    215.842     25.000     -3.300
    12     42     22     32    234.918     26.000     -3.300
    13     43     23     33    261.785     27.000     -3.300
    14     44     24     34    276.247     28.000     -3.300
    15     45     25     35    280.441     29.000     -3.300
    16     46     26     36    280.236     30.000     -3.300
    17     47     27     37    252.672     31.000     -3.300
    18     48     28     38    231.990     32.000     -3.300
     1     34     12     23    144.031     16.500     -3.630
     2     35     13     24    143.183     17.500     -3.630
     3     36     14     25    137.648     18.500     -3.630
     4     37     15     26    153.277     19.500     -3.630
     5     38     16     27    161.373     20.500     -3.630
     6     39     17     28    166.289     21.500     -3.630
     7     40     18     29    160.925     22.500     -3.630
     8     41     19     30    159.585     23.500     -3.630
     9     42     20     31    174.644     24.500     -3.630
    10     43     21     32    177.105     25.500     -3.630
    11     44     22     33    209.664     26.500     -3.630
    12     45     23     34    230.726     27.500     -3.630
    13     46     24     35    239.372     28.500     -3.630
    14     47     25     36    226.391     29.500     -3.630
    15     48     26     37    201.409     30.500     -3.630
     1     37     13     25    126.566     18.000     -3.960
     2     38     14     26    130.537     19.000     -3.960
     3     39     15     27    144.324     20.000     -3.960
     4     40     16     28    151.250     21.000     -3.960
     5     41     17     29    147.215     22.000     -3.960
     6     42     18     30    151.759     23.000     -3.960
     7     43     19     31    146.263     24.000     -3.960
     8     44     20     32    152.428     25.000     -3.960
     9     45     21     33    172.173     26.000     -3.960
    10     46     22     34    187.150     27.000     -3.960
    11     47     23     35    206.550     28.000     -3.960
    12     48     24     36    194.572     29.000     -3.960
     1     40     14     27    132.103     19.500     -4.290
     2     41     15     28    136.918     20.500     -4.290
     3     42     16     29    136.848     21.500     -4.290
     4     43     17     30    132.928     22.500     -4.290
     5     44     18     31    135.707     23.500     -4.290
     6     45     19     32    144.065     24.500     -4.290
     7     46     20     33    148.427     25.500     -4.290
     8     47     21     34    161.087     26.500     -4.290
     9     48     22     35    163.693     27.500     -4.290
     1     43     15     29    130.680     21.000     -4.620
     2     44     16     30    129.899     22.000     -4.620
     3     45     17     31    127.442     23.000     -4.620
     4     46     18     32    121.855     24.000     -4.620
     5     47     19     33    132.008     25.000     -4.620
     6     48     20     34    147.337     26.000     -4.620
     1     46     16     31    113.496     22.500     -4.950
     2     47     17     32    107.107     23.500     -4.950
     3     48     18     33    121.831     24.500     -4.950
     1      2      4      3   1862.896      1.500     -0.585
     2      3      5      4   2124.748      2.500     -0.585
     3      4      6      5   1860.660      3.500     -0.585
     4      5      7      6   1934.383      4.500     -0.585
     5      6      8      7   2647.391      5.500     -0.585
     6      7      9      8   1657.631      6.500     -0.585
     7      8     10      9   2794.489      7.500     -0.585
     8      9     11     10   3890.275      8.500     -0.585
     9     10     12     11   6370.021      9.500     -0.585
    10     11     13     12   3924.106     10.500     -0.585
    11     12     14     13   3711.888     11.500     -0.585
    12     13     15     14   3612.587     12.500     -0.585
    13     14     16     15   4194.593     13.500     -0.585
    14     15     17     16   4664.641     14.500     -0.585
    15     16     18     17   4126.899     15.500     -0.585
    16     17     19     18   4249.464     16.500     -0.585
    17     18     20     19   3737.644     17.500     -0.585
    18     19     21     20   3110.171     18.500     -0.585
    19     20     22     21   3088.221     19.500     -0.585
    20     21     23     22   1630.083     20.500     -0.585
    21     22     24     23   2155.507     21.500     -0.585
    22     23     25     24   1576.433     22.500     -0.585
    23     24     26     25   1812.931     23.500     -0.585
    24     25     27     26   2496.977     24.500     -0.585
    25     26     28     27   2541.778     25.500     -0.585
    26     27     29     28   2909.540     26.500     -0.585
    27     28     30     29   3643.857     27.500     -0.585
    28     29     31     30   1950.342     28.500     -0.585
    29     30     32     31   2617.903     29.500     -0.585
    30     31     33     32   3288.962     30.500     -0.585
    31     32     34     33   2560.558     31.500     -0.585
    32     33     35     34   2455.242     32.500     -0.585
    33     34     36     35   2001.705     33.500     -0.585
    34     35     37     36   1374.122     34.500     -0.585
    35     36     38     37   1448.086     35.500     -0.585
    36     37     39     38   1457.132     36.500     -0.585
    37     38     40     39   1627.630     37.500     -0.585
    38     39     41     40    986.797     38.500     -0.585
    39     40     42     41   1498.955     39.500     -0.585
    40     41     43     42   1599.369     40.500     -0.585
    41     42     44     43   1751.261     41.500     -0.585
    42     43     45     44   1831.584     42.500     -0.585
    43     44     46     45   2179.281     43.500     -0.585
    44     45     47     46   2372.517     44.500     -0.585
    45     46     48     47   3762.781     45.500     -0.585
     1      2      5      4   1328.784      2.000     -0.780
     2      3      6      5   1488.054      3.000     -0.780
     3      4      7      6   1402.532      4.000     -0.780
     4      5      8      7   2066.976      5.000     -0.780
     5      6      9      8   2083.336      6.000     -0.780
     6      7     10      9   1749.054      7.000     -0.780
     7      8     11     10   2403.679      8.000     -0.780
     8      9     12     11   4090.830      9.000     -0.780
     9     10     13     12   4813.923     10.000     -0.780
    10     11     14     13   3359.353     11.000     -0.780
    11     12     15     14   3732.800     12.000     -0.780
    12     13     16     15   4649.021     13.000     -0.780
    13     14     17     16   4151.798     14.000     -0.780
    14     15     18     17   4008.506     15.000     -0.780
    15     16     19     18   4853.464     16.000     -0.780
    16     17     20     19   4219.157     17.000     -0.780
    17     18     21     20   3067.905     18.000     -0.780
    18     19     22     21   3274.866     19.000     -0.780
    19     20     23     22   2232.877     20.000     -0.780
    20     21     24     23   2067.515     21.000     -0.780
    21     22     25     24   1883.259     22.000     -0.780
    22     23     26     25   1641.417     23.000     -0.780
    23     24     27     26   2083.062     24.000     -0.780
    24     25     28     27   2188.471     25.000     -0.780
    25     26     29     28   2187.186     26.000     -0.780
    26     27     30     29   3345.724     27.000     -0.780
    27     28     31     30   2669.546     28.000     -0.780
    28     29     32     31   2809.390     29.000     -0.780
    29     30     33     32   2646.538     30.000     -0.780
    30     31     34     33   2645.733     31.000     -0.780
    31     32     35     34   2301.897     32.000     -0.780
    32     33     36     35   1997.989     33.000     -0.780
    33     34     37     36   1579.794     34.000     -0.780
    34     35     38     37   1147.876     35.000     -0.780
    35     36     39     38   1107.792     36.000     -0.780
    36     37     40     39   1423.601     37.000     -0.780
    37     38     41     40   1197.194     38.000     -0.780
    38     39     42     41    938.531     39.000     -0.780
    39     40     43     42   1573.453     40.000     -0.780
    40     41     44     43   1646.230     41.000     -0.780
    41     42     45     44   1692.390     42.000     -0.780
    42     43     46     45   1745.011     43.000     -0.780
    43     44     47     46   2439.304     44.000     -0.780
    44     45     48     47   2788.939     45.000     -0.780
     1      2      6      5   1030.359      2.500     -0.975
     2      3      7      6   1011.574      3.500     -0.975
     3      4      8      7   1428.570      4.500     -0.975
     4      5      9      8   1898.324      5.500     -0.975
     5      6     10      9   2159.768      6.500     -0.975
     6      7     11     10   1662.650      7.500     -0.975
     7      8     12     11   2480.418      8.500     -0.975
     8      9     13     12   2982.292      9.500     -0.975
     9     10     14     13   3666.806     10.500     -0.975
    10     11     15     14   3455.203     11.500     -0.975
    11     12     16     15   4890.900     12.500     -0.975
    12     13     17     16   4557.834     13.500     -0.975
    13     14     18     17   3456.563     14.500     -0.975
    14     15     19     18   4157.213     15.500     -0.975
    15     16     20     19   4480.771     16.500     -0.975
    16     17     21     20   3318.974     17.500     -0.975
    17     18     22     21   2991.715     18.500     -0.975
    18     19     23     22   2295.304     19.500     -0.975
    19     20     24     23   2873.708     20.500     -0.975
    20     21     25     24   1882.224     21.500     -0.975
    21     22     26     25   2014.349     22.500     -0.975
    22     23     27     26   1838.531     23.500     -0.975
    23     24     28     27   2029.034     24.500     -0.975
    24     25     29     28   1705.567     25.500     -0.975
    25     26     30     29   2313.303     26.500     -0.975
    26     27     31     30   2386.655     27.500     -0.975
    27     28     32     31   3138.431     28.500     -0.975
    28     29     33     32   2562.462     29.500     -0.975
    29     30     34     33   2036.760     30.500     -0.975
    30     31     35     34   2080.052     31.500     -0.975
    31     32     36     35   1704.723     32.500     -0.975
    32     33     37     36   1508.631     33.500     -0.975
    33     34     38     37   1170.823     34.500     -0.975
    34     35     39     38    878.274     35.500     -0.975
    35     36     40     39   1090.195     36.500     -0.975
    36     37     41     40   1004.786     37.500     -0.975
    37     38     42     41    984.022     38.500     -0.975
    38     39     43     42    918.269     39.500     -0.975
    39     40     44     43   1419.143     40.500     -0.975
    40     41     45     44   1412.113     41.500     -0.975
    41     42     46     45   1373.751     42.500     -0.975
    42     43     47     46   1769.585     43.500     -0.975
    43     44     48     47   2516.741     44.500     -0.975
     1      2      7      6    819.341      3.000     -1.170
     2      3      8      7   1007.676      4.000     -1.170
     3      4      9      8   1334.524      5.000     -1.170
     4      5     10      9   1924.619      6.000     -1.170
     5      6     11     10   1940.131      7.000     -1.170
     6      7     12     11   1698.926      8.000     -1.170
     7      8     13     12   1794.703      9.000     -1.170
     8      9     14     13   2251.983     10.000     -1.170
     9     10     15     14   3701.081     11.000     -1.170
    10     11     16     15   4302.374     12.000     -1.170
    11     12     17     16   4720.031     13.000     -1.170
    12     13     18     17   3649.580     14.000     -1.170
    13     14     19     18   3430.970     15.000     -1.170
    14     15     20     19   3568.511     16.000     -1.170
    15     16     21     20   3282.786     17.000     -1.170
    16     17     22     21   3065.850     18.000     -1.170
    17     18     23     22   2011.301     19.000     -1.170
    18     19     24     23   2742.026     20.000     -1.170
    19     20     25     24   2409.501     21.000     -1.170
    20     21     26     25   1926.572     22.000     -1.170
    21     22     27     26   2156.812     23.000     -1.170
    22     23     28     27   1694.324     24.000     -1.170
    23     24     29     28   1541.816     25.000     -1.170
    24     25     30     29   1694.663     26.000     -1.170
    25     26     31     30   1702.051     27.000     -1.170
    26     27     32     31   2633.129     28.000     -1.170
    27     28     33     32   2682.394     29.000     -1.170
    28     29     34     33   1756.353     30.000     -1.170
    29     30     35     34   1571.759     31.000     -1.170
    30     31     36     35   1482.635     32.000     -1.170
    31     32     37     36   1320.193     33.000     -1.170
    32     33     38     37   1109.308     34.000     -1.170
    33     34     39     38    892.524     35.000     -1.170
    34     35     40     39    883.973     36.000     -1.170
    35     36     41     40    826.475     37.000     -1.170
    36     37     42     41    816.019     38.000     -1.170
    37     38     43     42    915.304     39.000     -1.170
    38     39     44     43    818.780     40.000     -1.170
    39     40     45     44   1147.107     41.000     -1.170
    40     41     46     45   1060.552     42.000     -1.170
    41     42     47     46   1264.447     43.000     -1.170
    42     43     48     47   1896.983     44.000     -1.170
     1      2      8      7    869.938      3.500     -1.365
     2      3      9      8   1000.346      4.500     -1.365
     3      4     10      9   1399.277      5.500     -1.365
     4      5     11     10   1791.294      6.500     -1.365
     5      6     12     11   2058.323      7.500     -1.365
     6      7     13     12   1252.768      8.500     -1.365
     7      8     14     13   1307.885      9.500     -1.365
     8      9     15     14   1968.687     10.500     -1.365
     9     10     16     15   4292.780     11.500     -1.365
    10     11     17     16   3921.290     12.500     -1.365
    11     12     18     17   3507.346     13.500     -1.365
    12     13     19     18   3280.932     14.500     -1.365
    13     14     20     19   2762.203     15.500     -1.365
    14     15     21     20   2462.736     16.500     -1.365
    15     16     22     21   2947.496     17.500     -1.365
    16     17     23     22   1974.605     18.500     -1.365
    17     18     24     23   2247.379     19.500     -1.365
    18     19     25     24   2194.626     20.500     -1.365
    19     20     26     25   2326.013     21.500     -1.365
    20     21     27     26   1987.312     22.500     -1.365
    21     22     28     27   1928.252     23.500     -1.365
    22     23     29     28   1225.322     24.500     -1.365
    23     24     30     29   1542.409     25.500     -1.365
    24     25     31     30   1170.678     26.500     -1.365
    25     26     32     31   1784.734     27.500     -1.365
    26     27     33     32   2227.607     28.500     -1.365
    27     28     34     33   1834.174     29.500     -1.365
    28     29     35     34   1321.969     30.500     -1.365
    29     30     36     35   1220.324     31.500     -1.365
    30     31     37     36   1097.033     32.500     -1.365
    31     32     38     37    973.610     33.500     -1.365
    32     33     39     38    847.878     34.500     -1.365
    33     34     40     39    897.614     35.500     -1.365
    34     35     41     40    704.913     36.500     -1.365
    35     36     42     41    652.187     37.500     -1.365
    36     37     43     42    738.533     38.500     -1.365
    37     38     44     43    772.211     39.500     -1.365
    38     39     45     44    655.441     40.500     -1.365
    39     40     46     45    981.656     41.500     -1.365
    40     41     47     46   1136.085     42.500     -1.365
    41     42     48     47   1475.317     43.500     -1.365
     1      3      9      7    961.674      4.000     -1.560
     2      4     10      8   1238.464      5.000     -1.560
     3      5     11      9   1678.397      6.000     -1.560
     4      6     12     10   1899.179      7.000     -1.560
     5      7     13     11   1644.352      8.000     -1.560
     6      8     14     12   1442.944      9.000     -1.560
     7      9     15     13   1834.000     10.000     -1.560
