48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     35     27     31    966.219     28.000     -1.320
    24     36     28     32    866.222     29.000     -1.320
    25     37     29     33    848.888     30.000     -1.320
    26     38     30     34    817.360     31.000     -1.320
    27     39     31     35    912.739     32.000     -1.320
    28     40     32     36    876.208     33.000     -1.320
    29     41     33     37    735.825     34.000     -1.320
    30     42     34     38    682.797     35.000     -1.320
    31     43     35     39    632.418     36.000     -1.320
    32     44     36     40    652.125     37.000     -1.320
    33     45     37     41    669.237     38.000     -1.320
    34     46     38     42    707.849     39.000     -1.320
    35     47     39     43    770.011     40.000     -1.320
    36     48     40     44    833.666     41.000     -1.320
     1     16      6     11    914.449      7.500     -1.650
     2     17      7     12    987.130      8.500     -1.650
     3     18      8     13   1018.596      9.500     -1.650
     4     19      9     14    982.440     10.500     -1.650
     5     20     10     15    969.721     11.500     -1.650
     6     21     11     16   1026.355     12.500     -1.650
     7     22     12     17    925.609     13.500     -1.650
     8     23     13     18    958.443     14.500     -1.650
     9     24     14     19   1068.204     15.500     -1.650
    10     25     15     20   1334.061     16.500     -1.650
    11     26     16     21   1310.464     17.500     -1.650
    12     27     17     22   1213.574     18.500     -1.650
    13     28     18     23   1082.166     19.500     -1.650
    14     29     19     24    966.594     20.500     -1.650
    15     30     20     25    870.426     21.500     -1.650
    16     31     21     26    927.445     22.500     -1.650
    17     32     22     27    931.826     23.500     -1.650
    18     33     23     28    946.342     24.500     -1.650
    19     34     24     29    906.061     25.500     -1.650
    20     35     25     30    917.012     26.500     -1.650
    21     36     26     31    850.448     27.500     -1.650
    22     37     27     32    768.256     28.500     -1.650
    23     38     28     33    673.551     29.500     -1.650
    24     39     29     34    660.445     30.500     -1.650
    25     40     30     35    596.195     31.500     -1.650
    26     41     31     36    605.899     32.500     -1.650
    27     42     32     37    620.224     33.500     -1.650
    28     43     33     38    573.958     34.500     -1.650
    29     44     34     39    503.178     35.500     -1.650
    30     45     35     40    509.917     36.500     -1.650
    31     46     36     41    540.013     37.500     -1.650
    32     47     37     42    563.843     38.500     -1.650
    33     48     38     43    586.108     39.500     -1.650
     1     19      7     13    633.081      9.000     -1.980
     2     20      8     14    639.623     10.000     -1.980
     3     21      9     15    651.012     11.000     -1.980
     4     22     10     16    686.109     12.000     -1.980
     5     23     11     17    757.504     13.000     -1.980
     6     24     12     18    736.879     14.000     -1.980
     7     25     13     19    740.075     15.000     -1.980
     8     26     14     20    769.841     16.000     -1.980
     9     27     15     21    778.009     17.000     -1.980
    10     28     16     22    807.268     18.000     -1.980
    11     29     17     23    751.913     19.000     -1.980
    12     30     18     24    742.384     20.000     -1.980
    13     31     19     25    696.228     21.000     -1.980
    14     32     20     26    634.531     22.000     -1.980
    15     33     21     27    621.090     23.000     -1.980
    16     34     22     28    629.616     24.000     -1.980
    17     35     23     29    660.280     25.000     -1.980
    18     36     24     30    646.818     26.000     -1.980
    19     37     25     31    673.493     27.000     -1.980
    20     38     26     32    697.855     28.000     -1.980
    21     39     27     33    637.170     29.000     -1.980
    22     40     28     34    561.946     30.000     -1.980
    23     41     29     35    508.738     31.000     -1.980
    24     42     30     36    469.182     32.000     -1.980
    25     43     31     37    465.755     33.000     -1.980
    26     44     32     38    439.065     34.000     -1.980
    27     45     33     39    415.535     35.000     -1.980
    28     46     34     40    425.874     36.000     -1.980
    29     47     35     41    421.402     37.000     -1.980
    30     48     36     42    426.032     38.000     -1.980
     1     22      8     15    438.216     10.500     -2.310
     2     23      9     16    520.530     11.500     -2.310
     3     24     10     17    540.816     12.500     -2.310
     4     25     11     18    557.665     13.500     -2.310
     5     26     12     19    573.830     14.500     -2.310
     6     27     13     20    558.609     15.500     -2.310
     7     28     14     21    488.563     16.500     -2.310
     8     29     15     22    482.511     17.500     -2.310
     9     30     16     23    454.750     18.500     -2.310
    10     31     17     24    489.859     19.500     -2.310
    11     32     18     25    484.156     20.500     -2.310
    12     33     19     26    465.254     21.500     -2.310
    13     34     20     27    456.448     22.500     -2.310
    14     35     21     28    440.029     23.500     -2.310
    15     36     22     29    424.950     24.500     -2.310
    16     37     23     30    478.859     25.500     -2.310
    17     38     24     31    504.561     26.500     -2.310
    18     39     25     32    525.850     27.500     -2.310
    19     40     26     33    549.857     28.500     -2.310
    20     41     27     34    525.879     29.500     -2.310
    21     42     28     35    459.869     30.500     -2.310
    22     43     29     36    428.978     31.500     -2.310
    23     44     30     37    380.108     32.500     -2.310
    24     45     31     38    372.371     33.500     -2.310
    25     46     32     39    356.811     34.500     -2.310
    26     47     33     40    335.055     35.500     -2.310
    27     48     34     41    335.165     36.500     -2.310
     1     25      9     17    408.803     12.000     -2.640
     2     26     10     18    428.646     13.000     -2.640
     3     27     11     19    410.315     14.000     -2.640
     4     28     12     20    383.668     15.000     -2.640
     5     29     13     21    371.841     16.000     -2.640
     6     30     14     22    355.438     17.000     -2.640
     7     31     15     23    328.809     18.000     -2.640
     8     32     16     24    298.900     19.000     -2.640
     9     33     17     25    279.178     20.000     -2.640
    10     34     18     26    315.118     21.000     -2.640
    11     35     19     27    330.779     22.000     -2.640
    12     36     20     28    341.210     23.000     -2.640
    13     37     21     29    328.098     24.000     -2.640
    14     38     22     30    336.741     25.000     -2.640
    15     39     23     31    360.681     26.000     -2.640
    16     40     24     32    397.440     27.000     -2.640
    17     41     25     33    432.887     28.000     -2.640
    18     42     26     34    435.723     29.000     -2.640
    19     43     27     35    414.280     30.000     -2.640
    20     44     28     36    381.808     31.000     -2.640
    21     45     29     37    358.363     32.000     -2.640
    22     46     30     38    342.623     33.000     -2.640
    23     47     31     39    315.754     34.000     -2.640
    24     48     32     40    286.504     35.000     -2.640
     1     28     10     19    298.565     13.500     -2.970
     2     29     11     20    297.992     14.500     -2.970
     3     30     12     21    268.202     15.500     -2.970
     4     31     13     22    259.146     16.500     -2.970
     5     32     14     23    238.809     17.500     -2.970
     6     33     15     24    238.108     18.500     -2.970
     7     34     16     25    208.796     19.500     -2.970
     8     35     17     26    197.159     20.500     -2.970
     9     36     18     27    218.766     21.500     -2.970
    10     37     19     28    244.715     22.500     -2.970
    11     38     20     29    259.629     23.500     -2.970
    12     39     21     30    257.428     24.500     -2.970
    13     40     22     31    265.495     25.500     -2.970
    14     41     23     32    292.073     26.500     -2.970
    15     42     24     33    324.279     27.500     -2.970
    16     43     25     34    348.810     28.500     -2.970
    17     44     26     35    351.013     29.500     -2.970
    18     45     27     36    330.220     30.500     -2.970
    19     46     28     37    311.130     31.500     -2.970
    20     47     29     38    298.453     32.500     -2.970
    21     48     30     39    278.895     33.500     -2.970
     1     31     11     21    235.262     15.000     -3.300
     2     32     12     22    196.382     16.000     -3.300
     3     33     13     23    175.560     17.000     -3.300
     4     34     14     24    169.282     18.000     -3.300
     5     35     15     25    172.991     19.000     -3.300
     6     36     16     26    180.168     20.000     -3.300
     7     37     17     27    173.496     21.000     -3.300
     8     38     18     28    175.763     22.000     -3.300
     9     39     19     29    189.857     23.000     -3.300
    10     40     20     30    207.266     24.000     -3.300
    11     41     21     31    211.084     25.000     -3.300
    12     42     22     32    231.682     26.000     -3.300
    13     43     23     33    258.626     27.000     -3.300
    14     44     24     34    274.730     28.000     -3.300
    15     45     25     35    278.491     29.000     -3.300
    16     46     26     36    276.085     30.000     -3.300
    17     47     27     37    254.445     31.000     -3.300
    18     48     28     38    228.909     32.000     -3.300
     1     34     12     23    141.813     16.500     -3.630
     2     35     13     24    141.128     17.500     -3.630
     3     36     14     25    133.520     18.500     -3.630
     4     37     15     26    151.099     19.500     -3.630
     5     38     16     27    158.271     20.500     -3.630
     6     39     17     28    164.940     21.500     -3.630
     7     40     18     29    157.916     22.500     -3.630
     8     41     19     30    157.271     23.500     -3.630
     9     42     20     31    172.307     24.500     -3.630
    10     43     21     32    171.608     25.500     -3.630
    11     44     22     33    206.499     26.500     -3.630
    12     45     23     34    228.975     27.500     -3.630
    13     46     24     35    238.164     28.500     -3.630
    14     47     25     36    225.510     29.500     -3.630
    15     48     26     37    200.905     30.500     -3.630
     1     37     13     25    124.985     18.000     -3.960
     2     38     14     26    127.840     19.000     -3.960
     3     39     15     27    141.758     20.000     -3.960
     4     40     16     28    148.657     21.000     -3.960
     5     41     17     29    144.960     22.000     -3.960
     6     42     18     30    149.161     23.000     -3.960
     7     43     19     31    143.665     24.000     -3.960
     8     44     20     32    149.935     25.000     -3.960
     9     45     21     33    169.313     26.000     -3.960
    10     46     22     34    185.471     27.000     -3.960
    11     47     23     35    204.144     28.000     -3.960
    12     48     24     36    196.864     29.000     -3.960
     1     40     14     27    130.622     19.500     -4.290
     2     41     15     28    134.670     20.500     -4.290
     3     42     16     29    134.200     21.500     -4.290
     4     43     17     30    129.714     22.500     -4.290
     5     44     18     31    131.829     23.500     -4.290
     6     45     19     32    141.380     24.500     -4.290
     7     46     20     33    143.978     25.500     -4.290
     8     47     21     34    156.805     26.500     -4.290
     9     48     22     35    163.507     27.500     -4.290
     1     43     15     29    128.085     21.000     -4.620
     2     44     16     30    127.137     22.000     -4.620
     3     45     17     31    124.055     23.000     -4.620
     4     46     18     32    119.108     24.000     -4.620
     5     47     19     33    123.257     25.000     -4.620
     6     48     20     34    143.683     26.000     -4.620
     1     46     16     31    111.731     22.500     -4.950
     2     47     17     32     98.635     23.500     -4.950
     3     48     18     33    110.620     24.500     -4.950
     1      2      4      3   1933.705      1.500     -0.585
     2      3      5      4   2212.003      2.500     -0.585
     3      4      6      5   1928.332      3.500     -0.585
     4      5      7      6   2001.601      4.500     -0.585
     5      6      8      7   2773.532      5.500     -0.585
     6      7      9      8   1711.714      6.500     -0.585
     7      8     10      9   2871.216      7.500     -0.585
     8      9     11     10   4019.706      8.500     -0.585
     9     10     12     11   6620.258      9.500     -0.585
    10     11     13     12   4064.798     10.500     -0.585
    11     12     14     13   3873.456     11.500     -0.585
    12     13     15     14   3720.957     12.500     -0.585
    13     14     16     15   4365.631     13.500     -0.585
    14     15     17     16   4794.415     14.500     -0.585
    15     16     18     17   4271.040     15.500     -0.585
    16     17     19     18   4356.969     16.500     -0.585
    17     18     20     19   3860.050     17.500     -0.585
    18     19     21     20   3208.407     18.500     -0.585
    19     20     22     21   3191.929     19.500     -0.585
    20     21     23     22   1683.271     20.500     -0.585
    21     22     24     23   2231.849     21.500     -0.585
    22     23     25     24   1621.266     22.500     -0.585
    23     24     26     25   1869.031     23.500     -0.585
    24     25     27     26   2573.749     24.500     -0.585
    25     26     28     27   2618.664     25.500     -0.585
    26     27     29     28   3012.301     26.500     -0.585
    27     28     30     29   3740.895     27.500     -0.585
    28     29     31     30   2004.963     28.500     -0.585
    29     30     32     31   2687.415     29.500     -0.585
    30     31     33     32   3392.532     30.500     -0.585
    31     32     34     33   2657.408     31.500     -0.585
    32     33     35     34   2554.147     32.500     -0.585
    33     34     36     35   2092.487     33.500     -0.585
    34     35     37     36   1421.345     34.500     -0.585
    35     36     38     37   1503.960     35.500     -0.585
    36     37     39     38   1528.053     36.500     -0.585
    37     38     40     39   1697.022     37.500     -0.585
    38     39     41     40   1012.703     38.500     -0.585
    39     40     42     41   1536.143     39.500     -0.585
    40     41     43     42   1645.693     40.500     -0.585
    41     42     44     43   1808.818     41.500     -0.585
    42     43     45     44   1896.217     42.500     -0.585
    43     44     46     45   2251.875     43.500     -0.585
    44     45     47     46   2457.609     44.500     -0.585
    45     46     48     47   3884.098     45.500     -0.585
     1      2      5      4   1358.056      2.000     -0.780
     2      3      6      5   1526.919      3.000     -0.780
     3      4      7      6   1428.137      4.000     -0.780
     4      5      8      7   2120.765      5.000     -0.780
     5      6      9      8   2142.759      6.000     -0.780
     6      7     10      9   1771.261      7.000     -0.780
     7      8     11     10   2431.923      8.000     -0.780
     8      9     12     11   4179.117      9.000     -0.780
     9     10     13     12   4892.291     10.000     -0.780
    10     11     14     13   3426.400     11.000     -0.780
    11     12     15     14   3797.542     12.000     -0.780
    12     13     16     15   4738.713     13.000     -0.780
    13     14     17     16   4259.839     14.000     -0.780
    14     15     18     17   4069.090     15.000     -0.780
    15     16     19     18   4933.785     16.000     -0.780
    16     17     20     19   4289.792     17.000     -0.780
    17     18     21     20   3134.480     18.000     -0.780
    18     19     22     21   3336.977     19.000     -0.780
    19     20     23     22   2274.331     20.000     -0.780
    20     21     24     23   2113.590     21.000     -0.780
    21     22     25     24   1921.487     22.000     -0.780
    22     23     26     25   1668.615     23.000     -0.780
    23     24     27     26   2123.683     24.000     -0.780
    24     25     28     27   2239.416     25.000     -0.780
    25     26     29     28   2222.287     26.000     -0.780
    26     27     30     29   3414.424     27.000     -0.780
    27     28     31     30   2721.531     28.000     -0.780
    28     29     32     31   2863.937     29.000     -0.780
    29     30     33     32   2689.838     30.000     -0.780
    30     31     34     33   2702.090     31.000     -0.780
    31     32     35     34   2354.428     32.000     -0.780
    32     33     36     35   2059.434     33.000     -0.780
    33     34     37     36   1624.313     34.000     -0.780
    34     35     38     37   1170.935     35.000     -0.780
    35     36     39     38   1135.210     36.000     -0.780
    36     37     40     39   1459.858     37.000     -0.780
    37     38     41     40   1225.125     38.000     -0.780
    38     39     42     41    952.865     39.000     -0.780
    39     40     43     42   1599.346     40.000     -0.780
    40     41     44     43   1681.822     41.000     -0.780
    41     42     45     44   1737.177     42.000     -0.780
    42     43     46     45   1773.278     43.000     -0.780
    43     44     47     46   2487.796     44.000     -0.780
    44     45     48     47   2857.694     45.000     -0.780
     1      2      6      5   1044.642      2.500     -0.975
     2      3      7      6   1022.122      3.500     -0.975
     3      4      8      7   1449.402      4.500     -0.975
     4      5      9      8   1937.465      5.500     -0.975
     5      6     10      9   2194.841      6.500     -0.975
     6      7     11     10   1679.867      7.500     -0.975
     7      8     12     11   2503.229      8.500     -0.975
     8      9     13     12   3000.875      9.500     -0.975
     9     10     14     13   3692.736     10.500     -0.975
    10     11     15     14   3465.776     11.500     -0.975
    11     12     16     15   4978.552     12.500     -0.975
    12     13     17     16   4621.029     13.500     -0.975
    13     14     18     17   3523.853     14.500     -0.975
    14     15     19     18   4167.857     15.500     -0.975
    15     16     20     19   4547.186     16.500     -0.975
    16     17     21     20   3360.075     17.500     -0.975
    17     18     22     21   3040.202     18.500     -0.975
    18     19     23     22   2320.393     19.500     -0.975
    19     20     24     23   2928.590     20.500     -0.975
    20     21     25     24   1912.667     21.500     -0.975
    21     22     26     25   2041.600     22.500     -0.975
    22     23     27     26   1862.097     23.500     -0.975
    23     24     28     27   2057.903     24.500     -0.975
    24     25     29     28   1721.602     25.500     -0.975
    25     26     30     29   2327.318     26.500     -0.975
    26     27     31     30   2419.445     27.500     -0.975
    27     28     32     31   3183.306     28.500     -0.975
    28     29     33     32   2593.867     29.500     -0.975
    29     30     34     33   2057.903     30.500     -0.975
    30     31     35     34   2104.629     31.500     -0.975
    31     32     36     35   1739.246     32.500     -0.975
    32     33     37     36   1536.515     33.500     -0.975
    33     34     38     37   1197.996     34.500     -0.975
    34     35     39     38    896.592     35.500     -0.975
    35     36     40     39   1097.981     36.500     -0.975
    36     37     41     40   1021.347     37.500     -0.975
    37     38     42     41   1000.813     38.500     -0.975
    38     39     43     42    929.682     39.500     -0.975
    39     40     44     43   1431.780     40.500     -0.975
    40     41     45     44   1435.606     41.500     -0.975
    41     42     46     45   1386.330     42.500     -0.975
    42     43     47     46   1783.556     43.500     -0.975
    43     44     48     47   2510.293     44.500     -0.975
     1      2      7      6    823.982      3.000     -1.170
     2      3      8      7   1014.355      4.000     -1.170
     3      4      9      8   1345.834      5.000     -1.170
     4      5     10      9   1939.643      6.000     -1.170
     5      6     11     10   1956.874      7.000     -1.170
     6      7     12     11   1706.392      8.000     -1.170
     7      8     13     12   1793.389      9.000     -1.170
     8      9     14     13   2272.303     10.000     -1.170
     9     10     15     14   3696.734     11.000     -1.170
    10     11     16     15   4320.586     12.000     -1.170
    11     12     17     16   4791.048     13.000     -1.170
    12     13     18     17   3691.143     14.000     -1.170
    13     14     19     18   3453.578     15.000     -1.170
    14     15     20     19   3575.904     16.000     -1.170
    15     16     21     20   3311.144     17.000     -1.170
    16     17     22     21   3092.522     18.000     -1.170
    17     18     23     22   2033.264     19.000     -1.170
    18     19     24     23   2776.446     20.000     -1.170
    19     20     25     24   2434.624     21.000     -1.170
    20     21     26     25   1947.981     22.000     -1.170
    21     22     27     26   2181.327     23.000     -1.170
    22     23     28     27   1708.996     24.000     -1.170
    23     24     29     28   1551.826     25.000     -1.170
    24     25     30     29   1690.955     26.000     -1.170
    25     26     31     30   1704.445     27.000     -1.170
    26     27     32     31   2665.885     28.000     -1.170
    27     28     33     32   2699.204     29.000     -1.170
    28     29     34     33   1764.413     30.000     -1.170
    29     30     35     34   1577.493     31.000     -1.170
    30     31     36     35   1478.680     32.000     -1.170
    31     32     37     36   1322.236     33.000     -1.170
    32     33     38     37   1122.235     34.000     -1.170
    33     34     39     38    888.944     35.000     -1.170
    34     35     40     39    887.096     36.000     -1.170
    35     36     41     40    834.007     37.000     -1.170
    36     37     42     41    824.951     38.000     -1.170
    37     38     43     42    930.452     39.000     -1.170
    38     39     44     43    823.438     40.000     -1.170
    39     40     45     44   1160.985     41.000     -1.170
    40     41     46     45   1065.518     42.000     -1.170
    41     42     47     46   1291.590     43.000     -1.170
    42     43     48     47   1911.778     44.000     -1.170
     1      2      8      7    874.577      3.500     -1.365
     2      3      9      8   1012.780      4.500     -1.365
     3      4     10      9   1402.019      5.500     -1.365
     4      5     11     10   1810.366      6.500     -1.365
     5      6     12     11   2095.355      7.500     -1.365
     6      7     13     12   1248.137      8.500     -1.365
     7      8     14     13   1291.839      9.500     -1.365
     8      9     15     14   1922.249     10.500     -1.365
     9     10     16     15   4273.918     11.500     -1.365
    10     11     17     16   3924.497     12.500     -1.365
    11     12     18     17   3533.017     13.500     -1.365
    12     13     19     18   3264.650     14.500     -1.365
    13     14     20     19   2753.105     15.500     -1.365
    14     15     21     20   2453.896     16.500     -1.365
    15     16     22     21   2974.782     17.500     -1.365
    16     17     23     22   1976.729     18.500     -1.365
    17     18     24     23   2270.404     19.500     -1.365
    18     19     25     24   2200.241     20.500     -1.365
    19     20     26     25   2337.360     21.500     -1.365
    20     21     27     26   2003.871     22.500     -1.365
    21     22     28     27   1943.156     23.500     -1.365
    22     23     29     28   1227.097     24.500     -1.365
    23     24     30     29   1542.559     25.500     -1.365
    24     25     31     30   1165.082     26.500     -1.365
    25     26     32     31   1791.595     27.500     -1.365
    26     27     33     32   2238.037     28.500     -1.365
    27     28     34     33   1850.008     29.500     -1.365
    28     29     35     34   1330.064     30.500     -1.365
    29     30     36     35   1224.190     31.500     -1.365
    30     31     37     36   1110.650     32.500     -1.365
    31     32     38     37    976.163     33.500     -1.365
    32     33     39     38    848.880     34.500     -1.365
    33     34     40     39    896.146     35.500     -1.365
    34     35     41     40    708.656     36.500     -1.365
    35     36     42     41    653.427     37.500     -1.365
    36     37     43     42    734.931     38.500     -1.365
    37     38     44     43    779.165     39.500     -1.365
    38     39     45     44    651.742     40.500     -1.365
    39     40     46     45    989.025     41.500     -1.365
    40     41     47     46   1110.877     42.500     -1.365
    41     42     48     47   1453.670     43.500     -1.365
     1      3      9      7    969.604      4.000     -1.560
     2      4     10      8   1247.095      5.000     -1.560
     3      5     11      9   1686.621      6.000     -1.560
     4      6     12     10   1918.769      7.000     -1.560
     5      7     13     11   1656.863      8.000     -1.560
     6      8     14     12   1441.619      9.000     -1.560
     7      9     15     13   1828.804     10.000     -1.560
