48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     40     32     36   1672.322     33.000     -1.320
    29     41     33     37   1686.090     34.000     -1.320
    30     42     34     38   1629.241     35.000     -1.320
    31     43     35     39   1593.783     36.000     -1.320
    32     44     36     40   1440.213     37.000     -1.320
    33     45     37     41   1444.564     38.000     -1.320
    34     46     38     42   1625.089     39.000     -1.320
    35     47     39     43   1757.763     40.000     -1.320
    36     48     40     44   1856.678     41.000     -1.320
     1     16      6     11   1949.273      7.500     -1.650
     2     17      7     12   2073.423      8.500     -1.650
     3     18      8     13   2079.156      9.500     -1.650
     4     19      9     14   2224.189     10.500     -1.650
     5     20     10     15   2194.421     11.500     -1.650
     6     21     11     16   2161.872     12.500     -1.650
     7     22     12     17   2005.518     13.500     -1.650
     8     23     13     18   1953.487     14.500     -1.650
     9     24     14     19   2063.571     15.500     -1.650
    10     25     15     20   2405.640     16.500     -1.650
    11     26     16     21   2511.207     17.500     -1.650
    12     27     17     22   2489.493     18.500     -1.650
    13     28     18     23   2361.550     19.500     -1.650
    14     29     19     24   2296.771     20.500     -1.650
    15     30     20     25   2036.993     21.500     -1.650
    16     31     21     26   2028.614     22.500     -1.650
    17     32     22     27   1904.216     23.500     -1.650
    18     33     23     28   1808.601     24.500     -1.650
    19     34     24     29   1760.589     25.500     -1.650
    20     35     25     30   1848.889     26.500     -1.650
    21     36     26     31   1580.155     27.500     -1.650
    22     37     27     32   1505.653     28.500     -1.650
    23     38     28     33   1364.441     29.500     -1.650
    24     39     29     34   1334.582     30.500     -1.650
    25     40     30     35   1140.809     31.500     -1.650
    26     41     31     36   1216.032     32.500     -1.650
    27     42     32     37   1184.492     33.500     -1.650
    28     43     33     38   1233.280     34.500     -1.650
    29     44     34     39   1197.269     35.500     -1.650
    30     45     35     40   1340.777     36.500     -1.650
    31     46     36     41   1256.324     37.500     -1.650
    32     47     37     42   1425.784     38.500     -1.650
    33     48     38     43   1412.755     39.500     -1.650
     1     19      7     13   1388.373      9.000     -1.980
     2     20      8     14   1453.698     10.000     -1.980
     3     21      9     15   1467.782     11.000     -1.980
     4     22     10     16   1464.392     12.000     -1.980
     5     23     11     17   1475.907     13.000     -1.980
     6     24     12     18   1404.567     14.000     -1.980
     7     25     13     19   1497.399     15.000     -1.980
     8     26     14     20   1491.950     16.000     -1.980
     9     27     15     21   1576.360     17.000     -1.980
    10     28     16     22   1760.724     18.000     -1.980
    11     29     17     23   1775.529     19.000     -1.980
    12     30     18     24   1753.485     20.000     -1.980
    13     31     19     25   1581.812     21.000     -1.980
    14     32     20     26   1558.423     22.000     -1.980
    15     33     21     27   1545.340     23.000     -1.980
    16     34     22     28   1429.802     24.000     -1.980
    17     35     23     29   1402.675     25.000     -1.980
    18     36     24     30   1282.508     26.000     -1.980
    19     37     25     31   1291.273     27.000     -1.980
    20     38     26     32   1197.878     28.000     -1.980
    21     39     27     33   1108.244     29.000     -1.980
    22     40     28     34   1056.080     30.000     -1.980
    23     41     29     35    991.169     31.000     -1.980
    24     42     30     36    930.579     32.000     -1.980
    25     43     31     37    854.180     33.000     -1.980
    26     44     32     38    883.073     34.000     -1.980
    27     45     33     39    908.987     35.000     -1.980
    28     46     34     40    987.570     36.000     -1.980
    29     47     35     41   1079.067     37.000     -1.980
    30     48     36     42   1119.187     38.000     -1.980
     1     22      8     15    935.674     10.500     -2.310
     2     23      9     16    980.725     11.500     -2.310
     3     24     10     17   1016.195     12.500     -2.310
     4     25     11     18   1053.153     13.500     -2.310
     5     26     12     19   1065.721     14.500     -2.310
     6     27     13     20   1060.993     15.500     -2.310
     7     28     14     21   1020.768     16.500     -2.310
     8     29     15     22   1075.690     17.500     -2.310
     9     30     16     23   1134.409     18.500     -2.310
    10     31     17     24   1167.594     19.500     -2.310
    11     32     18     25   1211.453     20.500     -2.310
    12     33     19     26   1200.630     21.500     -2.310
    13     34     20     27   1120.697     22.500     -2.310
    14     35     21     28   1163.229     23.500     -2.310
    15     36     22     29   1019.366     24.500     -2.310
    16     37     23     30   1007.560     25.500     -2.310
    17     38     24     31    989.587     26.500     -2.310
    18     39     25     32    989.417     27.500     -2.310
    19     40     26     33    927.309     28.500     -2.310
    20     41     27     34    901.798     29.500     -2.310
    21     42     28     35    788.619     30.500     -2.310
    22     43     29     36    795.224     31.500     -2.310
    23     44     30     37    734.382     32.500     -2.310
    24     45     31     38    702.441     33.500     -2.310
    25     46     32     39    679.988     34.500     -2.310
    26     47     33     40    752.567     35.500     -2.310
    27     48     34     41    774.020     36.500     -2.310
     1     25      9     17    731.650     12.000     -2.640
     2     26     10     18    740.485     13.000     -2.640
     3     27     11     19    721.260     14.000     -2.640
     4     28     12     20    718.539     15.000     -2.640
     5     29     13     21    730.463     16.000     -2.640
     6     30     14     22    716.676     17.000     -2.640
     7     31     15     23    728.454     18.000     -2.640
     8     32     16     24    734.591     19.000     -2.640
     9     33     17     25    752.641     20.000     -2.640
    10     34     18     26    829.279     21.000     -2.640
    11     35     19     27    870.651     22.000     -2.640
    12     36     20     28    825.889     23.000     -2.640
    13     37     21     29    789.681     24.000     -2.640
    14     38     22     30    785.309     25.000     -2.640
    15     39     23     31    770.325     26.000     -2.640
    16     40     24     32    765.406     27.000     -2.640
    17     41     25     33    796.150     28.000     -2.640
    18     42     26     34    745.828     29.000     -2.640
    19     43     27     35    695.146     30.000     -2.640
    20     44     28     36    678.885     31.000     -2.640
    21     45     29     37    624.343     32.000     -2.640
    22     46     30     38    615.672     33.000     -2.640
    23     47     31     39    579.174     34.000     -2.640
    24     48     32     40    583.766     35.000     -2.640
     1     28     10     19    499.052     13.500     -2.970
     2     29     11     20    502.037     14.500     -2.970
     3     30     12     21    465.913     15.500     -2.970
     4     31     13     22    483.091     16.500     -2.970
     5     32     14     23    495.522     17.500     -2.970
     6     33     15     24    503.605     18.500     -2.970
     7     34     16     25    503.266     19.500     -2.970
     8     35     17     26    514.138     20.500     -2.970
     9     36     18     27    543.537     21.500     -2.970
    10     37     19     28    584.517     22.500     -2.970
    11     38     20     29    599.417     23.500     -2.970
    12     39     21     30    630.761     24.500     -2.970
    13     40     22     31    581.664     25.500     -2.970
    14     41     23     32    608.588     26.500     -2.970
    15     42     24     33    601.484     27.500     -2.970
    16     43     25     34    629.642     28.500     -2.970
    17     44     26     35    605.769     29.500     -2.970
    18     45     27     36    588.833     30.500     -2.970
    19     46     28     37    553.813     31.500     -2.970
    20     47     29     38    537.800     32.500     -2.970
    21     48     30     39    483.461     33.500     -2.970
     1     31     11     21    325.130     15.000     -3.300
     2     32     12     22    325.986     16.000     -3.300
     3     33     13     23    325.439     17.000     -3.300
     4     34     14     24    332.226     18.000     -3.300
     5     35     15     25    363.435     19.000     -3.300
     6     36     16     26    365.447     20.000     -3.300
     7     37     17     27    374.234     21.000     -3.300
     8     38     18     28    386.054     22.000     -3.300
     9     39     19     29    418.445     23.000     -3.300
    10     40     20     30    449.744     24.000     -3.300
    11     41     21     31    479.210     25.000     -3.300
    12     42     22     32    475.561     26.000     -3.300
    13     43     23     33    471.082     27.000     -3.300
    14     44     24     34    498.533     28.000     -3.300
    15     45     25     35    497.159     29.000     -3.300
    16     46     26     36    504.697     30.000     -3.300
    17     47     27     37    487.083     31.000     -3.300
    18     48     28     38    453.266     32.000     -3.300
     1     34     12     23    221.408     16.500     -3.630
     2     35     13     24    237.099     17.500     -3.630
     3     36     14     25    231.297     18.500     -3.630
     4     37     15     26    261.838     19.500     -3.630
     5     38     16     27    287.210     20.500     -3.630
     6     39     17     28    294.000     21.500     -3.630
     7     40     18     29    313.509     22.500     -3.630
     8     41     19     30    324.205     23.500     -3.630
     9     42     20     31    338.089     24.500     -3.630
    10     43     21     32    353.583     25.500     -3.630
    11     44     22     33    375.921     26.500     -3.630
    12     45     23     34    405.876     27.500     -3.630
    13     46     24     35    401.990     28.500     -3.630
    14     47     25     36    419.982     29.500     -3.630
    15     48     26     37    397.958     30.500     -3.630
     1     37     13     25    173.448     18.000     -3.960
     2     38     14     26    192.275     19.000     -3.960
     3     39     15     27    211.896     20.000     -3.960
     4     40     16     28    232.381     21.000     -3.960
     5     41     17     29    252.458     22.000     -3.960
     6     42     18     30    266.744     23.000     -3.960
     7     43     19     31    269.524     24.000     -3.960
     8     44     20     32    269.626     25.000     -3.960
     9     45     21     33    289.815     26.000     -3.960
    10     46     22     34    315.036     27.000     -3.960
    11     47     23     35    325.809     28.000     -3.960
    12     48     24     36    343.410     29.000     -3.960
     1     40     14     27    163.424     19.500     -4.290
     2     41     15     28    188.261     20.500     -4.290
     3     42     16     29    196.709     21.500     -4.290
     4     43     17     30    214.014     22.500     -4.290
     5     44     18     31    234.141     23.500     -4.290
     6     45     19     32    227.364     24.500     -4.290
     7     46     20     33    241.760     25.500     -4.290
     8     47     21     34    248.114     26.500     -4.290
     9     48     22     35    239.336     27.500     -4.290
     1     43     15     29    167.471     21.000     -4.620
     2     44     16     30    184.154     22.000     -4.620
     3     45     17     31    195.476     23.000     -4.620
     4     46     18     32    207.017     24.000     -4.620
     5     47     19     33    210.946     25.000     -4.620
     6     48     20     34    212.924     26.000     -4.620
     1     46     16     31    178.051     22.500     -4.950
     2     47     17     32    175.816     23.500     -4.950
     3     48     18     33    179.227     24.500     -4.950
     1      2      4      3   2307.217      1.500     -0.585
     2      3      5      4   1901.101      2.500     -0.585
     3      4      6      5   2049.704      3.500     -0.585
     4      5      7      6   2925.193      4.500     -0.585
     5      6      8      7   2807.767      5.500     -0.585
     6      7      9      8   2346.511      6.500     -0.585
     7      8     10      9   2461.622      7.500     -0.585
     8      9     11     10   4192.236      8.500     -0.585
     9     10     12     11   4949.618      9.500     -0.585
    10     11     13     12   3819.525     10.500     -0.585
    11     12     14     13   4953.220     11.500     -0.585
    12     13     15     14   3194.129     12.500     -0.585
    13     14     16     15   4069.970     13.500     -0.585
    14     15     17     16   5628.903     14.500     -0.585
    15     16     18     17   4864.882     15.500     -0.585
    16     17     19     18   5261.986     16.500     -0.585
    17     18     20     19   4836.175     17.500     -0.585
    18     19     21     20   4560.624     18.500     -0.585
    19     20     22     21   5410.358     19.500     -0.585
    20     21     23     22   3412.638     20.500     -0.585
    21     22     24     23   4294.419     21.500     -0.585
    22     23     25     24   3063.153     22.500     -0.585
    23     24     26     25   3705.806     23.500     -0.585
    24     25     27     26   3596.608     24.500     -0.585
    25     26     28     27   3805.399     25.500     -0.585
    26     27     29     28   3922.286     26.500     -0.585
    27     28     30     29   4065.529     27.500     -0.585
    28     29     31     30   3514.392     28.500     -0.585
    29     30     32     31   3319.674     29.500     -0.585
    30     31     33     32   2900.994     30.500     -0.585
    31     32     34     33   2391.272     31.500     -0.585
    32     33     35     34   1957.807     32.500     -0.585
    33     34     36     35   2618.269     33.500     -0.585
    34     35     37     36   1399.999     34.500     -0.585
    35     36     38     37   2554.454     35.500     -0.585
    36     37     39     38   1584.188     36.500     -0.585
    37     38     40     39   1896.640     37.500     -0.585
    38     39     41     40    814.533     38.500     -0.585
    39     40     42     41   2120.267     39.500     -0.585
    40     41     43     42   1380.009     40.500     -0.585
    41     42     44     43   1817.271     41.500     -0.585
    42     43     45     44   1779.387     42.500     -0.585
    43     44     46     45   2113.719     43.500     -0.585
    44     45     47     46   2027.505     44.500     -0.585
    45     46     48     47   3199.026     45.500     -0.585
     1      2      5      4   1959.011      2.000     -0.780
     2      3      6      5   1860.488      3.000     -0.780
     3      4      7      6   2668.260      4.000     -0.780
     4      5      8      7   3088.455      5.000     -0.780
     5      6      9      8   2533.495      6.000     -0.780
     6      7     10      9   2824.978      7.000     -0.780
     7      8     11     10   3766.009      8.000     -0.780
     8      9     12     11   4721.092      9.000     -0.780
     9     10     13     12   4803.271     10.000     -0.780
    10     11     14     13   5092.590     11.000     -0.780
    11     12     15     14   4605.934     12.000     -0.780
    12     13     16     15   4575.117     13.000     -0.780
    13     14     17     16   6421.326     14.000     -0.780
    14     15     18     17   5739.548     15.000     -0.780
    15     16     19     18   6237.751     16.000     -0.780
    16     17     20     19   6126.527     17.000     -0.780
    17     18     21     20   4539.761     18.000     -0.780
    18     19     22     21   5339.679     19.000     -0.780
    19     20     23     22   4300.777     20.000     -0.780
    20     21     24     23   3268.794     21.000     -0.780
    21     22     25     24   3671.303     22.000     -0.780
    22     23     26     25   4028.736     23.000     -0.780
    23     24     27     26   3908.747     24.000     -0.780
    24     25     28     27   3414.159     25.000     -0.780
    25     26     29     28   4133.124     26.000     -0.780
    26     27     30     29   4628.952     27.000     -0.780
    27     28     31     30   4493.840     28.000     -0.780
    28     29     32     31   4286.384     29.000     -0.780
    29     30     33     32   3903.963     30.000     -0.780
    30     31     34     33   3666.507     31.000     -0.780
    31     32     35     34   2831.727     32.000     -0.780
    32     33     36     35   3317.161     33.000     -0.780
    33     34     37     36   2376.108     34.000     -0.780
    34     35     38     37   1896.955     35.000     -0.780
    35     36     39     38   2149.139     36.000     -0.780
    36     37     40     39   2098.028     37.000     -0.780
    37     38     41     40   1473.786     38.000     -0.780
    38     39     42     41   1468.498     39.000     -0.780
    39     40     43     42   1963.559     40.000     -0.780
    40     41     44     43   1811.644     41.000     -0.780
    41     42     45     44   2522.378     42.000     -0.780
    42     43     46     45   2244.984     43.000     -0.780
    43     44     47     46   2655.199     44.000     -0.780
    44     45     48     47   3248.209     45.000     -0.780
     1      2      6      5   1744.658      2.500     -0.975
     2      3      7      6   2016.951      3.500     -0.975
     3      4      8      7   2593.603      4.500     -0.975
     4      5      9      8   2965.576      5.500     -0.975
     5      6     10      9   2879.240      6.500     -0.975
     6      7     11     10   3822.015      7.500     -0.975
     7      8     12     11   3844.050      8.500     -0.975
     8      9     13     12   4287.177      9.500     -0.975
     9     10     14     13   5610.827     10.500     -0.975
    10     11     15     14   5053.568     11.500     -0.975
    11     12     16     15   5815.042     12.500     -0.975
    12     13     17     16   6052.102     13.500     -0.975
    13     14     18     17   6492.114     14.500     -0.975
    14     15     19     18   6417.613     15.500     -0.975
    15     16     20     19   6529.322     16.500     -0.975
    16     17     21     20   5343.743     17.500     -0.975
    17     18     22     21   5166.774     18.500     -0.975
    18     19     23     22   4385.596     19.500     -0.975
    19     20     24     23   3944.905     20.500     -0.975
    20     21     25     24   2890.669     21.500     -0.975
    21     22     26     25   4452.831     22.500     -0.975
    22     23     27     26   4031.726     23.500     -0.975
    23     24     28     27   3503.492     24.500     -0.975
    24     25     29     28   3243.345     25.500     -0.975
    25     26     30     29   4256.995     26.500     -0.975
    26     27     31     30   4468.773     27.500     -0.975
    27     28     32     31   4380.722     28.500     -0.975
    28     29     33     32   4184.462     29.500     -0.975
    29     30     34     33   4470.089     30.500     -0.975
    30     31     35     34   3511.803     31.500     -0.975
    31     32     36     35   3901.677     32.500     -0.975
    32     33     37     36   2406.463     33.500     -0.975
    33     34     38     37   2695.320     34.500     -0.975
    34     35     39     38   1437.582     35.500     -0.975
    35     36     40     39   2714.990     36.500     -0.975
    36     37     41     40   1393.467     37.500     -0.975
    37     38     42     41   2051.026     38.500     -0.975
    38     39     43     42   1231.208     39.500     -0.975
    39     40     44     43   2106.403     40.500     -0.975
    40     41     45     44   2043.414     41.500     -0.975
    41     42     46     45   2645.977     42.500     -0.975
    42     43     47     46   2638.099     43.500     -0.975
    43     44     48     47   3729.064     44.500     -0.975
     1      2      7      6   1866.898      3.000     -1.170
     2      3      8      7   1827.923      4.000     -1.170
     3      4      9      8   2476.013      5.000     -1.170
     4      5     10      9   3184.478      6.000     -1.170
     5      6     11     10   3563.417      7.000     -1.170
     6      7     12     11   3636.375      8.000     -1.170
     7      8     13     12   3307.940      9.000     -1.170
     8      9     14     13   4651.315     10.000     -1.170
     9     10     15     14   5070.545     11.000     -1.170
    10     11     16     15   5953.723     12.000     -1.170
    11     12     17     16   7217.337     13.000     -1.170
    12     13     18     17   5656.752     14.000     -1.170
    13     14     19     18   7022.444     15.000     -1.170
    14     15     20     19   6258.317     16.000     -1.170
    15     16     21     20   5307.270     17.000     -1.170
    16     17     22     21   5807.364     18.000     -1.170
    17     18     23     22   4060.485     19.000     -1.170
    18     19     24     23   3795.291     20.000     -1.170
    19     20     25     24   3322.446     21.000     -1.170
    20     21     26     25   3368.910     22.000     -1.170
    21     22     27     26   4176.116     23.000     -1.170
    22     23     28     27   3527.774     24.000     -1.170
    23     24     29     28   3187.431     25.000     -1.170
    24     25     30     29   3130.395     26.000     -1.170
    25     26     31     30   3850.961     27.000     -1.170
    26     27     32     31   3999.416     28.000     -1.170
    27     28     33     32   3918.431     29.000     -1.170
    28     29     34     33   4146.639     30.000     -1.170
    29     30     35     34   3790.604     31.000     -1.170
    30     31     36     35   4290.593     32.000     -1.170
    31     32     37     36   2563.065     33.000     -1.170
    32     33     38     37   2424.396     34.000     -1.170
    33     34     39     38   1856.272     35.000     -1.170
    34     35     40     39   1698.984     36.000     -1.170
    35     36     41     40   1761.573     37.000     -1.170
    36     37     42     41   1740.089     38.000     -1.170
    37     38     43     42   1571.506     39.000     -1.170
    38     39     44     43   1292.281     40.000     -1.170
    39     40     45     44   2102.885     41.000     -1.170
    40     41     46     45   1930.360     42.000     -1.170
    41     42     47     46   2927.106     43.000     -1.170
    42     43     48     47   3437.070     44.000     -1.170
     1      2      8      7   1703.685      3.500     -1.365
     2      3      9      8   1744.535      4.500     -1.365
     3      4     10      9   2581.537      5.500     -1.365
     4      5     11     10   3752.989      6.500     -1.365
     5      6     12     11   3440.708      7.500     -1.365
     6      7     13     12   3124.513      8.500     -1.365
     7      8     14     13   3433.140      9.500     -1.365
     8      9     15     14   4070.646     10.500     -1.365
     9     10     16     15   5752.343     11.500     -1.365
    10     11     17     16   7001.954     12.500     -1.365
    11     12     18     17   6213.736     13.500     -1.365
    12     13     19     18   5423.948     14.500     -1.365
    13     14     20     19   6837.073     15.500     -1.365
    14     15     21     20   4921.573     16.500     -1.365
    15     16     22     21   5637.411     17.500     -1.365
    16     17     23     22   4451.440     18.500     -1.365
    17     18     24     23   3362.648     19.500     -1.365
    18     19     25     24   3042.761     20.500     -1.365
    19     20     26     25   3639.320     21.500     -1.365
    20     21     27     26   3056.068     22.500     -1.365
    21     22     28     27   3551.001     23.500     -1.365
    22     23     29     28   3090.368     24.500     -1.365
    23     24     30     29   2986.284     25.500     -1.365
    24     25     31     30   2734.562     26.500     -1.365
    25     26     32     31   3276.314     27.500     -1.365
    26     27     33     32   3423.976     28.500     -1.365
    27     28     34     33   3719.220     29.500     -1.365
    28     29     35     34   3288.691     30.500     -1.365
    29     30     36     35   4401.084     31.500     -1.365
    30     31     37     36   2586.476     32.500     -1.365
    31     32     38     37   2396.884     33.500     -1.365
    32     33     39     38   1605.174     34.500     -1.365
    33     34     40     39   2261.373     35.500     -1.365
    34     35     41     40   1096.087     36.500     -1.365
    35     36     42     41   2102.248     37.500     -1.365
    36     37     43     42   1260.343     38.500     -1.365
    37     38     44     43   1478.739     39.500     -1.365
    38     39     45     44   1300.781     40.500     -1.365
    39     40     46     45   1899.487     41.500     -1.365
    40     41     47     46   2096.554     42.500     -1.365
    41     42     48     47   3613.312     43.500     -1.365
     1      3      9      7   1750.551      4.000     -1.560
     2      4     10      8   2234.222      5.000     -1.560
