48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     44     28     36    389.056     31.000     -2.640
    21     45     29     37    357.158     32.000     -2.640
    22     46     30     38    335.848     33.000     -2.640
    23     47     31     39    317.677     34.000     -2.640
    24     48     32     40    298.867     35.000     -2.640
     1     28     10     19    303.412     13.500     -2.970
     2     29     11     20    302.399     14.500     -2.970
     3     30     12     21    284.484     15.500     -2.970
     4     31     13     22    264.706     16.500     -2.970
     5     32     14     23    258.123     17.500     -2.970
     6     33     15     24    246.216     18.500     -2.970
     7     34     16     25    221.131     19.500     -2.970
     8     35     17     26    212.365     20.500     -2.970
     9     36     18     27    234.686     21.500     -2.970
    10     37     19     28    254.252     22.500     -2.970
    11     38     20     29    293.687     23.500     -2.970
    12     39     21     30    258.879     24.500     -2.970
    13     40     22     31    285.804     25.500     -2.970
    14     41     23     32    311.519     26.500     -2.970
    15     42     24     33    335.849     27.500     -2.970
    16     43     25     34    359.577     28.500     -2.970
    17     44     26     35    357.269     29.500     -2.970
    18     45     27     36    335.159     30.500     -2.970
    19     46     28     37    320.351     31.500     -2.970
    20     47     29     38    298.272     32.500     -2.970
    21     48     30     39    280.356     33.500     -2.970
     1     31     11     21    222.410     15.000     -3.300
     2     32     12     22    206.130     16.000     -3.300
     3     33     13     23    183.626     17.000     -3.300
     4     34     14     24    182.749     18.000     -3.300
     5     35     15     25    190.178     19.000     -3.300
     6     36     16     26    187.552     20.000     -3.300
     7     37     17     27    175.443     21.000     -3.300
     8     38     18     28    203.235     22.000     -3.300
     9     39     19     29    196.436     23.000     -3.300
    10     40     20     30    217.925     24.000     -3.300
    11     41     21     31    224.002     25.000     -3.300
    12     42     22     32    246.091     26.000     -3.300
    13     43     23     33    277.678     27.000     -3.300
    14     44     24     34    278.393     28.000     -3.300
    15     45     25     35    280.059     29.000     -3.300
    16     46     26     36    287.426     30.000     -3.300
    17     47     27     37    267.554     31.000     -3.300
    18     48     28     38    252.664     32.000     -3.300
     1     34     12     23    148.598     16.500     -3.630
     2     35     13     24    146.143     17.500     -3.630
     3     36     14     25    154.318     18.500     -3.630
     4     37     15     26    159.818     19.500     -3.630
     5     38     16     27    176.262     20.500     -3.630
     6     39     17     28    160.959     21.500     -3.630
     7     40     18     29    168.105     22.500     -3.630
     8     41     19     30    168.394     23.500     -3.630
     9     42     20     31    174.481     24.500     -3.630
    10     43     21     32    159.275     25.500     -3.630
    11     44     22     33    214.993     26.500     -3.630
    12     45     23     34    242.867     27.500     -3.630
    13     46     24     35    251.234     28.500     -3.630
    14     47     25     36    227.890     29.500     -3.630
    15     48     26     37    225.537     30.500     -3.630
     1     37     13     25    128.551     18.000     -3.960
     2     38     14     26    146.650     19.000     -3.960
     3     39     15     27    150.965     20.000     -3.960
     4     40     16     28    151.852     21.000     -3.960
     5     41     17     29    146.935     22.000     -3.960
     6     42     18     30    158.146     23.000     -3.960
     7     43     19     31    154.523     24.000     -3.960
     8     44     20     32    160.619     25.000     -3.960
     9     45     21     33    170.995     26.000     -3.960
    10     46     22     34    199.216     27.000     -3.960
    11     47     23     35    203.193     28.000     -3.960
    12     48     24     36    211.651     29.000     -3.960
     1     40     14     27    134.696     19.500     -4.290
     2     41     15     28    144.528     20.500     -4.290
     3     42     16     29    140.908     21.500     -4.290
     4     43     17     30    134.966     22.500     -4.290
     5     44     18     31    148.502     23.500     -4.290
     6     45     19     32    148.959     24.500     -4.290
     7     46     20     33    156.686     25.500     -4.290
     8     47     21     34    157.900     26.500     -4.290
     9     48     22     35    159.708     27.500     -4.290
     1     43     15     29    135.036     21.000     -4.620
     2     44     16     30    138.269     22.000     -4.620
     3     45     17     31    135.829     23.000     -4.620
     4     46     18     32    144.548     24.000     -4.620
     5     47     19     33    144.675     25.000     -4.620
     6     48     20     34    149.655     26.000     -4.620
     1     46     16     31    135.221     22.500     -4.950
     2     47     17     32    124.980     23.500     -4.950
     3     48     18     33    135.836     24.500     -4.950
     1      2      4      3   2246.641      1.500     -0.585
     2      3      5      4   2295.005      2.500     -0.585
     3      4      6      5   1975.391      3.500     -0.585
     4      5      7      6   2376.240      4.500     -0.585
     5      6      8      7   2632.611      5.500     -0.585
     6      7      9      8   1847.214      6.500     -0.585
     7      8     10      9   2853.762      7.500     -0.585
     8      9     11     10   5324.321      8.500     -0.585
     9     10     12     11   6026.446      9.500     -0.585
    10     11     13     12   5374.423     10.500     -0.585
    11     12     14     13   3499.882     11.500     -0.585
    12     13     15     14   4577.660     12.500     -0.585
    13     14     16     15   4363.484     13.500     -0.585
    14     15     17     16   5729.943     14.500     -0.585
    15     16     18     17   5567.587     15.500     -0.585
    16     17     19     18   4917.904     16.500     -0.585
    17     18     20     19   4811.408     17.500     -0.585
    18     19     21     20   3535.608     18.500     -0.585
    19     20     22     21   3513.384     19.500     -0.585
    20     21     23     22   2495.059     20.500     -0.585
    21     22     24     23   2714.834     21.500     -0.585
    22     23     25     24   2146.191     22.500     -0.585
    23     24     26     25   2215.126     23.500     -0.585
    24     25     27     26   3455.813     24.500     -0.585
    25     26     28     27   3130.593     25.500     -0.585
    26     27     29     28   4096.744     26.500     -0.585
    27     28     30     29   3546.199     27.500     -0.585
    28     29     31     30   2508.974     28.500     -0.585
    29     30     32     31   2959.484     29.500     -0.585
    30     31     33     32   3418.484     30.500     -0.585
    31     32     34     33   2711.669     31.500     -0.585
    32     33     35     34   2555.581     32.500     -0.585
    33     34     36     35   2233.586     33.500     -0.585
    34     35     37     36   1302.295     34.500     -0.585
    35     36     38     37   1995.295     35.500     -0.585
    36     37     39     38   1482.543     36.500     -0.585
    37     38     40     39   1689.731     37.500     -0.585
    38     39     41     40   1032.240     38.500     -0.585
    39     40     42     41   1683.939     39.500     -0.585
    40     41     43     42   1586.039     40.500     -0.585
    41     42     44     43   1828.879     41.500     -0.585
    42     43     45     44   1865.993     42.500     -0.585
    43     44     46     45   2250.328     43.500     -0.585
    44     45     47     46   2640.103     44.500     -0.585
    45     46     48     47   3288.446     45.500     -0.585
     1      2      5      4   1857.099      2.000     -0.780
     2      3      6      5   2039.552      3.000     -0.780
     3      4      7      6   1942.299      4.000     -0.780
     4      5      8      7   2168.321      5.000     -0.780
     5      6      9      8   2217.164      6.000     -0.780
     6      7     10      9   2279.224      7.000     -0.780
     7      8     11     10   3322.438      8.000     -0.780
     8      9     12     11   4107.558      9.000     -0.780
     9     10     13     12   5929.911     10.000     -0.780
    10     11     14     13   3793.503     11.000     -0.780
    11     12     15     14   3689.813     12.000     -0.780
    12     13     16     15   5259.595     13.000     -0.780
    13     14     17     16   4981.574     14.000     -0.780
    14     15     18     17   5043.346     15.000     -0.780
    15     16     19     18   5222.724     16.000     -0.780
    16     17     20     19   4551.750     17.000     -0.780
    17     18     21     20   3472.586     18.000     -0.780
    18     19     22     21   3554.982     19.000     -0.780
    19     20     23     22   2528.372     20.000     -0.780
    20     21     24     23   2419.716     21.000     -0.780
    21     22     25     24   2149.979     22.000     -0.780
    22     23     26     25   1897.731     23.000     -0.780
    23     24     27     26   2434.599     24.000     -0.780
    24     25     28     27   2941.553     25.000     -0.780
    25     26     29     28   2750.790     26.000     -0.780
    26     27     30     29   3808.020     27.000     -0.780
    27     28     31     30   2869.078     28.000     -0.780
    28     29     32     31   3415.423     29.000     -0.780
    29     30     33     32   2976.731     30.000     -0.780
    30     31     34     33   2989.616     31.000     -0.780
    31     32     35     34   2537.622     32.000     -0.780
    32     33     36     35   2578.710     33.000     -0.780
    33     34     37     36   1799.178     34.000     -0.780
    34     35     38     37   3707.385     35.000     -0.780
    35     36     39     38    652.586     36.000     -0.780
    36     37     40     39   1529.158     37.000     -0.780
    37     38     41     40   1331.118     38.000     -0.780
    38     39     42     41   1200.425     39.000     -0.780
    39     40     43     42   1658.740     40.000     -0.780
    40     41     44     43   1709.622     41.000     -0.780
    41     42     45     44   2022.920     42.000     -0.780
    42     43     46     45   1889.395     43.000     -0.780
    43     44     47     46   2656.228     44.000     -0.780
    44     45     48     47   2746.610     45.000     -0.780
     1      2      6      5   1478.137      2.500     -0.975
     2      3      7      6   1575.380      3.500     -0.975
     3      4      8      7   1607.635      4.500     -0.975
     4      5      9      8   2010.004      5.500     -0.975
     5      6     10      9   2494.881      6.500     -0.975
     6      7     11     10   2473.938      7.500     -0.975
     7      8     12     11   2508.086      8.500     -0.975
     8      9     13     12   3897.160      9.500     -0.975
     9     10     14     13   3763.029     10.500     -0.975
    10     11     15     14   4309.695     11.500     -0.975
    11     12     16     15   4354.640     12.500     -0.975
    12     13     17     16   5513.467     13.500     -0.975
    13     14     18     17   4291.185     14.500     -0.975
    14     15     19     18   4735.898     15.500     -0.975
    15     16     20     19   4549.686     16.500     -0.975
    16     17     21     20   3383.969     17.500     -0.975
    17     18     22     21   3368.043     18.500     -0.975
    18     19     23     22   2569.169     19.500     -0.975
    19     20     24     23   3015.230     20.500     -0.975
    20     21     25     24   2187.829     21.500     -0.975
    21     22     26     25   2049.821     22.500     -0.975
    22     23     27     26   2170.049     23.500     -0.975
    23     24     28     27   2277.112     24.500     -0.975
    24     25     29     28   2300.815     25.500     -0.975
    25     26     30     29   2354.561     26.500     -0.975
    26     27     31     30   2849.177     27.500     -0.975
    27     28     32     31   3351.514     28.500     -0.975
    28     29     33     32   3129.593     29.500     -0.975
    29     30     34     33   2414.192     30.500     -0.975
    30     31     35     34   2325.128     31.500     -0.975
    31     32     36     35   2174.680     32.500     -0.975
    32     33     37     36   1818.644     33.500     -0.975
    33     34     38     37  -4450.317     34.500     -0.975
    34     35     39     38  -4903.384     35.500     -0.975
    35     36     40     39   1285.212     36.500     -0.975
    36     37     41     40   1123.199     37.500     -0.975
    37     38     42     41   1265.085     38.500     -0.975
    38     39     43     42   1098.814     39.500     -0.975
    39     40     44     43   1512.792     40.500     -0.975
    40     41     45     44   1600.506     41.500     -0.975
    41     42     46     45   1692.190     42.500     -0.975
    42     43     47     46   2013.141     43.500     -0.975
    43     44     48     47   2510.650     44.500     -0.975
     1      2      7      6   1185.058      3.000     -1.170
     2      3      8      7   1237.619      4.000     -1.170
     3      4      9      8   1520.016      5.000     -1.170
     4      5     10      9   2184.171      6.000     -1.170
     5      6     11     10   2647.696      7.000     -1.170
     6      7     12     11   1927.071      8.000     -1.170
     7      8     13     12   2348.040      9.000     -1.170
     8      9     14     13   2421.304     10.000     -1.170
     9     10     15     14   3885.938     11.000     -1.170
    10     11     16     15   4560.277     12.000     -1.170
    11     12     17     16   4751.713     13.000     -1.170
    12     13     18     17   4722.304     14.000     -1.170
    13     14     19     18   3833.265     15.000     -1.170
    14     15     20     19   3953.393     16.000     -1.170
    15     16     21     20   3243.436     17.000     -1.170
    16     17     22     21   3011.511     18.000     -1.170
    17     18     23     22   2317.700     19.000     -1.170
    18     19     24     23   2907.209     20.000     -1.170
    19     20     25     24   2597.149     21.000     -1.170
    20     21     26     25   2067.861     22.000     -1.170
    21     22     27     26   2286.425     23.000     -1.170
    22     23     28     27   1947.096     24.000     -1.170
    23     24     29     28   1799.807     25.000     -1.170
    24     25     30     29   1871.821     26.000     -1.170
    25     26     31     30   1763.448     27.000     -1.170
    26     27     32     31   3108.997     28.000     -1.170
    27     28     33     32   2924.222     29.000     -1.170
    28     29     34     33   2227.516     30.000     -1.170
    29     30     35     34   1742.468     31.000     -1.170
    30     31     36     35   1834.051     32.000     -1.170
    31     32     37     36   1524.669     33.000     -1.170
    32     33     38     37  -1133.302     34.000     -1.170
    33     34     39     38  12930.287     35.000     -1.170
    34     35     40     39    696.681     36.000     -1.170
    35     36     41     40    959.878     37.000     -1.170
    36     37     42     41   1013.261     38.000     -1.170
    37     38     43     42   1064.876     39.000     -1.170
    38     39     44     43    961.744     40.000     -1.170
    39     40     45     44   1294.946     41.000     -1.170
    40     41     46     45   1255.464     42.000     -1.170
    41     42     47     46   1700.471     43.000     -1.170
    42     43     48     47   1837.282     44.000     -1.170
     1      2      8      7    989.263      3.500     -1.365
     2      3      9      8   1157.379      4.500     -1.365
     3      4     10      9   1623.806      5.500     -1.365
     4      5     11     10   2270.146      6.500     -1.365
     5      6     12     11   2012.643      7.500     -1.365
     6      7     13     12   1787.788      8.500     -1.365
     7      8     14     13   1497.956      9.500     -1.365
     8      9     15     14   2412.654     10.500     -1.365
     9     10     16     15   4366.849     11.500     -1.365
    10     11     17     16   4669.970     12.500     -1.365
    11     12     18     17   3252.498     13.500     -1.365
    12     13     19     18   3787.998     14.500     -1.365
    13     14     20     19   3263.119     15.500     -1.365
    14     15     21     20   2732.825     16.500     -1.365
    15     16     22     21   2712.129     17.500     -1.365
    16     17     23     22   2116.784     18.500     -1.365
    17     18     24     23   2590.949     19.500     -1.365
    18     19     25     24   2357.680     20.500     -1.365
    19     20     26     25   2299.524     21.500     -1.365
    20     21     27     26   2188.056     22.500     -1.365
    21     22     28     27   2000.064     23.500     -1.365
    22     23     29     28   1478.192     24.500     -1.365
    23     24     30     29   1495.896     25.500     -1.365
    24     25     31     30   1328.474     26.500     -1.365
    25     26     32     31   1858.947     27.500     -1.365
    26     27     33     32   2607.970     28.500     -1.365
    27     28     34     33   2007.658     29.500     -1.365
    28     29     35     34   1558.616     30.500     -1.365
    29     30     36     35   1440.253     31.500     -1.365
    30     31     37     36   1236.480     32.500     -1.365
    31     32     38     37    -66.109     33.500     -1.365
    32     33     39     38   5619.733     34.500     -1.365
    33     34     40     39   1399.204     35.500     -1.365
    34     35     41     40    632.306     36.500     -1.365
    35     36     42     41    855.220     37.500     -1.365
    36     37     43     42    837.952     38.500     -1.365
    37     38     44     43    883.030     39.500     -1.365
    38     39     45     44    847.459     40.500     -1.365
    39     40     46     45   1032.203     41.500     -1.365
    40     41     47     46   1285.425     42.500     -1.365
    41     42     48     47   1581.744     43.500     -1.365
     1      3      9      7   1126.754      4.000     -1.560
     2      4     10      8   1423.435      5.000     -1.560
     3      5     11      9   2002.592      6.000     -1.560
     4      6     12     10   2281.447      7.000     -1.560
     5      7     13     11   1896.721      8.000     -1.560
