48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6     21     11     16 -796721.625     12.500     -1.650
     7     22     12     17 212652.203     13.500     -1.650
     8     23     13     18  31817.756     14.500     -1.650
     9     24     14     19   5339.837     15.500     -1.650
    10     25     15     20    524.677     16.500     -1.650
    11     26     16     21  49927.320     17.500     -1.650
    12     27     17     22 4087827.000     18.500     -1.650
    13     28     18     23 758825.938     19.500     -1.650
    14     29     19     24 -40503.484     20.500     -1.650
    15     30     20     25   3646.321     21.500     -1.650
    16     31     21     26   -817.914     22.500     -1.650
    17     32     22     27  72232.602     23.500     -1.650
    18     33     23     28  -4555.372     24.500     -1.650
    19     34     24     29  22327.990     25.500     -1.650
    20     35     25     30   1716.196     26.500     -1.650
    21     36     26     31  39386.793     27.500     -1.650
    22     37     27     32    245.148     28.500     -1.650
    23     38     28     33   4552.095     29.500     -1.650
    24     39     29     34    499.548     30.500     -1.650
    25     40     30     35   9000.172     31.500     -1.650
    26     41     31     36  27365.291     32.500     -1.650
    27     42     32     37   5395.497     33.500     -1.650
    28     43     33     38   1655.871     34.500     -1.650
    29     44     34     39   4494.237     35.500     -1.650
    30     45     35     40  -1708.712     36.500     -1.650
    31     46     36     41 -17233.143     37.500     -1.650
    32     47     37     42 836891.313     38.500     -1.650
    33     48     38     43 -47549.512     39.500     -1.650
     1     19      7     13 924284.875      9.000     -1.980
     2     20      8     14   1487.166     10.000     -1.980
     3     21      9     15   5735.482     11.000     -1.980
     4     22     10     16  39090.324     12.000     -1.980
     5     23     11     17 -2695665.500     13.000     -1.980
     6     24     12     18 2136562.000     14.000     -1.980
     7     25     13     19 710801.250     15.000     -1.980
     8     26     14     20   1026.174     16.000     -1.980
     9     27     15     21   1669.780     17.000     -1.980
    10     28     16     22 2191373.500     18.000     -1.980
    11     29     17     23 -262558.438     19.000     -1.980
    12     30     18     24 527332.438     20.000     -1.980
    13     31     19     25 625342.500     21.000     -1.980
    14     32     20     26  -1714.284     22.000     -1.980
    15     33     21     27    321.924     23.000     -1.980
    16     34     22     28  -2590.796     24.000     -1.980
    17     35     23     29 -220552.422     25.000     -1.980
    18     36     24     30  12401.915     26.000     -1.980
    19     37     25     31 -69801.750     27.000     -1.980
    20     38     26     32  -1192.121     28.000     -1.980
    21     39     27     33   1206.104     29.000     -1.980
    22     40     28     34    931.945     30.000     -1.980
    23     41     29     35  -1798.289     31.000     -1.980
    24     42     30     36   3590.675     32.000     -1.980
    25     43     31     37  13334.986     33.000     -1.980
    26     44     32     38   8853.086     34.000     -1.980
    27     45     33     39    357.802     35.000     -1.980
    28     46     34     40  35168.445     36.000     -1.980
    29     47     35     41 237573.281     37.000     -1.980
    30     48     36     42 -500702.750     38.000     -1.980
     1     22      8     15    983.836     10.500     -2.310
     2     23      9     16 -82558.516     11.500     -2.310
     3     24     10     17 509091.156     12.500     -2.310
     4     25     11     18 -21749.756     13.500     -2.310
     5     26     12     19 4547932.500     14.500     -2.310
     6     27     13     20 2005478.630     15.500     -2.310
     7     28     14     21  -1425.422     16.500     -2.310
     8     29     15     22   2287.871     17.500     -2.310
     9     30     16     23 179363.188     18.500     -2.310
    10     31     17     24 1679770.500     19.500     -2.310
    11     32     18     25 -34722.375     20.500     -2.310
    12     33     19     26 839763.250     21.500     -2.310
    13     34     20     27  41860.633     22.500     -2.310
    14     35     21     28    832.492     23.500     -2.310
    15     36     22     29  29188.006     24.500     -2.310
    16     37     23     30 -106094.188     25.500     -2.310
    17     38     24     31 -290190.750     26.500     -2.310
    18     39     25     32 -54843.238     27.500     -2.310
    19     40     26     33   1546.242     28.500     -2.310
    20     41     27     34    827.769     29.500     -2.310
    21     42     28     35   1166.283     30.500     -2.310
    22     43     29     36 -18958.520     31.500     -2.310
    23     44     30     37    779.050     32.500     -2.310
    24     45     31     38 -158854.500     33.500     -2.310
    25     46     32     39  27931.881     34.500     -2.310
    26     47     33     40   1613.755     35.500     -2.310
    27     48     34     41 -54629.309     36.500     -2.310
     1     25      9     17 -15987.038     12.000     -2.640
     2     26     10     18 124979.992     13.000     -2.640
     3     27     11     19 -107200.594     14.000     -2.640
     4     28     12     20 440281.469     15.000     -2.640
     5     29     13     21 2575442.000     16.000     -2.640
     6     30     14     22  -6450.369     17.000     -2.640
     7     31     15     23  -3424.990     18.000     -2.640
     8     32     16     24  41162.004     19.000     -2.640
     9     33     17     25 140283.484     20.000     -2.640
    10     34     18     26 408656.000     21.000     -2.640
    11     35     19     27   5495.601     22.000     -2.640
    12     36     20     28 -74667.164     23.000     -2.640
    13     37     21     29 -422355.281     24.000     -2.640
    14     38     22     30   3002.503     25.000     -2.640
    15     39     23     31   5906.571     26.000     -2.640
    16     40     24     32 -141724.594     27.000     -2.640
    17     41     25     33   3743.874     28.000     -2.640
    18     42     26     34   2038.668     29.000     -2.640
    19     43     27     35    940.869     30.000     -2.640
    20     44     28     36   7535.515     31.000     -2.640
    21     45     29     37 -150261.172     32.000     -2.640
    22     46     30     38  11458.771     33.000     -2.640
    23     47     31     39 -2018334.880     34.000     -2.640
    24     48     32     40  12235.187     35.000     -2.640
     1     28     10     19  35089.641     13.500     -2.970
     2     29     11     20    123.446     14.500     -2.970
     3     30     12     21 1796364.500     15.500     -2.970
     4     31     13     22 155367.359     16.500     -2.970
     5     32     14     23  22226.398     17.500     -2.970
     6     33     15     24 -31435.803     18.500     -2.970
     7     34     16     25 1006070.500     19.500     -2.970
     8     35     17     26  32209.393     20.500     -2.970
     9     36     18     27  11927.381     21.500     -2.970
    10     37     19     28 354619.313     22.500     -2.970
    11     38     20     29  30164.814     23.500     -2.970
    12     39     21     30 -109451.641     24.500     -2.970
    13     40     22     31 -567979.313     25.500     -2.970
    14     41     23     32  -3564.983     26.500     -2.970
    15     42     24     33   1443.069     27.500     -2.970
    16     43     25     34   8648.044     28.500     -2.970
    17     44     26     35   6872.303     29.500     -2.970
    18     45     27     36   2718.521     30.500     -2.970
    19     46     28     37  58287.313     31.500     -2.970
    20     47     29     38 229962.531     32.500     -2.970
    21     48     30     39  -1884.388     33.500     -2.970
     1     31     11     21   4425.122     15.000     -3.300
     2     32     12     22 275610.531     16.000     -3.300
     3     33     13     23 1788710.880     17.000     -3.300
     4     34     14     24  -5870.625     18.000     -3.300
     5     35     15     25   7570.484     19.000     -3.300
     6     36     16     26 1630685.750     20.000     -3.300
     7     37     17     27 637542.500     21.000     -3.300
     8     38     18     28  -2265.032     22.000     -3.300
     9     39     19     29  26906.992     23.000     -3.300
    10     40     20     30 -25434.961     24.000     -3.300
    11     41     21     31  -4601.290     25.000     -3.300
    12     42     22     32 -362439.438     26.000     -3.300
    13     43     23     33  19624.586     27.000     -3.300
    14     44     24     34   -488.172     28.000     -3.300
    15     45     25     35  -2228.771     29.000     -3.300
    16     46     26     36  33471.594     30.000     -3.300
    17     47     27     37  27603.916     31.000     -3.300
    18     48     28     38  12049.202     32.000     -3.300
     1     34     12     23  93220.422     16.500     -3.630
     2     35     13     24 206166.281     17.500     -3.630
     3     36     14     25   5822.112     18.500     -3.630
     4     37     15     26   -525.012     19.500     -3.630
     5     38     16     27 5179516.000     20.500     -3.630
     6     39     17     28 2467675.000     21.500     -3.630
     7     40     18     29 140221.766     22.500     -3.630
     8     41     19     30   3123.817     23.500     -3.630
     9     42     20     31  -6391.952     24.500     -3.630
    10     43     21     32 -168747.891     25.500     -3.630
    11     44     22     33    805.584     26.500     -3.630
    12     45     23     34  -1354.931     27.500     -3.630
    13     46     24     35 117125.719     28.500     -3.630
    14     47     25     36  11735.388     29.500     -3.630
    15     48     26     37   1214.033     30.500     -3.630
     1     37     13     25  69697.516     18.000     -3.960
     2     38     14     26  -1549.207     19.000     -3.960
     3     39     15     27  -1295.266     20.000     -3.960
     4     40     16     28 423956.000     21.000     -3.960
     5     41     17     29 5324523.000     22.000     -3.960
     6     42     18     30 277509.969     23.000     -3.960
     7     43     19     31 -28589.664     24.000     -3.960
     8     44     20     32    140.603     25.000     -3.960
     9     45     21     33   6898.561     26.000     -3.960
    10     46     22     34  21021.326     27.000     -3.960
    11     47     23     35   6018.965     28.000     -3.960
    12     48     24     36 184852.313     29.000     -3.960
     1     40     14     27     51.274     19.500     -4.290
     2     41     15     28  -1549.692     20.500     -4.290
     3     42     16     29 2223417.500     21.500     -4.290
     4     43     17     30 346921.875     22.500     -4.290
     5     44     18     31 174080.063     23.500     -4.290
     6     45     19     32 249239.875     24.500     -4.290
     7     46     20     33  45288.336     25.500     -4.290
     8     47     21     34   -501.605     26.500     -4.290
     9     48     22     35   1991.425     27.500     -4.290
     1     43     15     29  46905.797     21.000     -4.620
     2     44     16     30 116998.242     22.000     -4.620
     3     45     17     31 1491379.500     23.000     -4.620
     4     46     18     32 -291710.813     24.000     -4.620
     5     47     19     33 621716.125     25.000     -4.620
     6     48     20     34  12141.137     26.000     -4.620
     1     46     16     31 316246.781     22.500     -4.950
     2     47     17     32  73835.586     23.500     -4.950
     3     48     18     33 345070.813     24.500     -4.950
     1      2      4      3  41136.840      1.500     -0.585
     2      3      5      4 -1082792.130      2.500     -0.585
     3      4      6      5 -669171.063      3.500     -0.585
     4      5      7      6 1069803.000      4.500     -0.585
     5      6      8      7 -463664.375      5.500     -0.585
     6      7      9      8  23082.186      6.500     -0.585
     7      8     10      9 215163.266      7.500     -0.585
     8      9     11     10  59304.227      8.500     -0.585
     9     10     12     11 -1507044.130      9.500     -0.585
    10     11     13     12 -52766.336     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14   6429.206     12.500     -0.585
    13     14     16     15 4154949.000     13.500     -0.585
    14     15     17     16   5401.606     14.500     -0.585
    15     16     18     17 2041456.380     15.500     -0.585
    16     17     19     18 -692259.125     16.500     -0.585
    17     18     20     19 -520669.938     17.500     -0.585
    18     19     21     20  16752.977     18.500     -0.585
    19     20     22     21  21242.506     19.500     -0.585
    20     21     23     22   8575.149     20.500     -0.585
    21     22     24     23  10031.406     21.500     -0.585
    22     23     25     24   7531.672     22.500     -0.585
    23     24     26     25   9893.333     23.500     -0.585
    24     25     27     26  13235.528     24.500     -0.585
    25     26     28     27  17805.752     25.500     -0.585
    26     27     29     28  13455.949     26.500     -0.585
    27     28     30     29 258309.578     27.500     -0.585
    28     29     31     30 -107876.953     28.500     -0.585
    29     30     32     31 -71857.484     29.500     -0.585
    30     31     33     32  69516.992     30.500     -0.585
    31     32     34     33  13827.224     31.500     -0.585
    32     33     35     34  11838.351     32.500     -0.585
    33     34     36     35  11716.776     33.500     -0.585
    34     35     37     36   5987.414     34.500     -0.585
    35     36     38     37   4387.014     35.500     -0.585
    36     37     39     38   3582.337     36.500     -0.585
    37     38     40     39   2751.685     37.500     -0.585
    38     39     41     40  10553.186     38.500     -0.585
    39     40     42     41  -5353.562     39.500     -0.585
    40     41     43     42  -4523.671     40.500     -0.585
    41     42     44     43  -2407.607     41.500     -0.585
    42     43     45     44  -3173.879     42.500     -0.585
    43     44     46     45 -13933.313     43.500     -0.585
    44     45     47     46 -22645.029     44.500     -0.585
    45     46     48     47 -73472.258     45.500     -0.585
     1      2      5      4 -466641.344      2.000     -0.780
     2      3      6      5 3096707.250      3.000     -0.780
     3      4      7      6 -1036482.190      4.000     -0.780
     4      5      8      7 2078120.130      5.000     -0.780
     5      6      9      8 229431.406      6.000     -0.780
     6      7     10      9 1413720.630      7.000     -0.780
     7      8     11     10 -784813.438      8.000     -0.780
     8      9     12     11 -331280.313      9.000     -0.780
     9     10     13     12 328101.250     10.000     -0.780
    10     11     14     13 -6273243.500     11.000     -0.780
    11     12     15     14  11979.348     12.000     -0.780
    12     13     16     15 -1134193.880     13.000     -0.780
    13     14     17     16 -719371.563     14.000     -0.780
    14     15     18     17  20575.289     15.000     -0.780
    15     16     19     18 116905.883     16.000     -0.780
    16     17     20     19 291938.656     17.000     -0.780
    17     18     21     20  42126.508     18.000     -0.780
    18     19     22     21  31584.701     19.000     -0.780
    19     20     23     22  -5722.425     20.000     -0.780
    20     21     24     23   6294.305     21.000     -0.780
    21     22     25     24   5549.951     22.000     -0.780
    22     23     26     25   8088.226     23.000     -0.780
    23     24     27     26   8742.787     24.000     -0.780
    24     25     28     27  -5830.576     25.000     -0.780
    25     26     29     28 -15635.574     26.000     -0.780
    26     27     30     29  60895.867     27.000     -0.780
    27     28     31     30 -268111.000     28.000     -0.780
    28     29     32     31 532221.250     29.000     -0.780
    29     30     33     32 -497711.625     30.000     -0.780
    30     31     34     33   7241.700     31.000     -0.780
    31     32     35     34  -9294.040     32.000     -0.780
    32     33     36     35  -1795.911     33.000     -0.780
    33     34     37     36   9453.168     34.000     -0.780
    34     35     38     37   4107.478     35.000     -0.780
    35     36     39     38   4198.340     36.000     -0.780
    36     37     40     39   3500.424     37.000     -0.780
    37     38     41     40   2531.013     38.000     -0.780
    38     39     42     41 -46535.652     39.000     -0.780
    39     40     43     42 -21487.588     40.000     -0.780
    40     41     44     43 -18137.883     41.000     -0.780
    41     42     45     44  -9672.319     42.000     -0.780
    42     43     46     45 -12826.794     43.000     -0.780
    43     44     47     46 -55988.941     44.000     -0.780
    44     45     48     47 -91328.383     45.000     -0.780
     1      2      6      5 927974.188      2.500     -0.975
     2      3      7      6 2825411.000      3.500     -0.975
     3      4      8      7 -610829.250      4.500     -0.975
     4      5      9      8 -440390.469      5.500     -0.975
     5      6     10      9 13264094.000      6.500     -0.975
     6      7     11     10 -3679663.750      7.500     -0.975
     7      8     12     11 3006348.250      8.500     -0.975
     8      9     13     12 -144678.813      9.500     -0.975
     9     10     14     13 14909523.000     10.500     -0.975
    10     11     15     14  78578.117     11.500     -0.975
    11     12     16     15 -26932868.000     12.500     -0.975
    12     13     17     16 -2861757.250     13.500     -0.975
    13     14     18     17 -32867500.000     14.500     -0.975
    14     15     19     18   4009.186     15.500     -0.975
    15     16     20     19 1405707.130     16.500     -0.975
    16     17     21     20 -133072.156     17.500     -0.975
    17     18     22     21 399446.656     18.500     -0.975
    18     19     23     22 -25316.264     19.500     -0.975
    19     20     24     23 131842.797     20.500     -0.975
    20     21     25     24   2180.930     21.500     -0.975
    21     22     26     25   6999.610     22.500     -0.975
    22     23     27     26   6723.841     23.500     -0.975
    23     24     28     27   4082.134     24.500     -0.975
    24     25     29     28 -87616.977     25.500     -0.975
    25     26     30     29 100399.352     26.500     -0.975
    26     27     31     30 114829.445     27.500     -0.975
    27     28     32     31 935256.625     28.500     -0.975
    28     29     33     32 614984.625     29.500     -0.975
    29     30     34     33  74214.820     30.500     -0.975
    30     31     35     34  59272.598     31.500     -0.975
    31     32     36     35 149276.547     32.500     -0.975
    32     33     37     36  17985.297     33.500     -0.975
    33     34     38     37   6964.983     34.500     -0.975
    34     35     39     38   2730.923     35.500     -0.975
    35     36     40     39   2563.331     36.500     -0.975
    36     37     41     40 130686.102     37.500     -0.975
    37     38     42     41 -119670.359     38.500     -0.975
    38     39     43     42 -116587.711     39.500     -0.975
    39     40     44     43 -53680.516     40.500     -0.975
    40     41     45     44 -45381.738     41.500     -0.975
    41     42     46     45 -24061.619     42.500     -0.975
    42     43     47     46 -32325.258     43.500     -0.975
    43     44     48     47 -140284.563     44.500     -0.975
     1      2      7      6 474230.656      3.000     -1.170
     2      3      8      7 1129478.380      4.000     -1.170
     3      4      9      8 124062.133      5.000     -1.170
     4      5     10      9 -36663260.000      6.000     -1.170
     5      6     11     10 -28077008.000      7.000     -1.170
     6      7     12     11 17305284.000      8.000     -1.170
     7      8     13     12 1311225.880      9.000     -1.170
     8      9     14     13 1434636.380     10.000     -1.170
     9     10     15     14 -83314.672     11.000     -1.170
    10     11     16     15 25418374.000     12.000     -1.170
    11     12     17     16 -4684285.000     13.000     -1.170
    12     13     18     17 11418608.000     14.000     -1.170
    13     14     19     18 -1763463.750     15.000     -1.170
    14     15     20     19  -7033.599     16.000     -1.170
    15     16     21     20   5691.436     17.000     -1.170
    16     17     22     21 -427129.125     18.000     -1.170
    17     18     23     22 -430051.188     19.000     -1.170
    18     19     24     23 246305.297     20.000     -1.170
    19     20     25     24 -195685.188     21.000     -1.170
    20     21     26     25   5284.247     22.000     -1.170
    21     22     27     26   5214.881     23.000     -1.170
    22     23     28     27   5624.557     24.000     -1.170
    23     24     29     28 -30203.891     25.000     -1.170
    24     25     30     29  45936.375     26.000     -1.170
    25     26     31     30   7543.970     27.000     -1.170
    26     27     32     31 -90699.023     28.000     -1.170
    27     28     33     32 -155468.891     29.000     -1.170
    28     29     34     33 -125605.539     30.000     -1.170
    29     30     35     34 -37503.078     31.000     -1.170
    30     31     36     35 -259691.469     32.000     -1.170
    31     32     37     36 -268817.688     33.000     -1.170
    32     33     38     37 -32061.211     34.000     -1.170
    33     34     39     38  12447.305     35.000     -1.170
    34     35     40     39   -169.646     36.000     -1.170
    35     36     41     40 -473341.531     37.000     -1.170
    36     37     42     41 -461694.750     38.000     -1.170
    37     38     43     42 -239699.063     39.000     -1.170
    38     39     44     43 -233103.844     40.000     -1.170
    39     40     45     44 -107769.547     41.000     -1.170
    40     41     46     45 -91294.438     42.000     -1.170
    41     42     47     46 -48159.488     43.000     -1.170
    42     43     48     47 -64946.188     44.000     -1.170
     1      2      8      7 150358.297      3.500     -1.365
     2      3      9      8 -133472.203      4.500     -1.365
     3      4     10      9 15469625.000      5.500     -1.365
     4      5     11     10 66543136.000      6.500     -1.365
     5      6     12     11 36197152.000      7.500     -1.365
     6      7     13     12 -13507654.000      8.500     -1.365
     7      8     14     13 -12597629.000      9.500     -1.365
     8      9     15     14 -10151.137     10.500     -1.365
     9     10     16     15 -37365500.000     11.500     -1.365
    10     11     17     16 -16124320.000     12.500     -1.365
    11     12     18     17 92583128.000     13.500     -1.365
    12     13     19     18 5346673.500     14.500     -1.365
    13     14     20     19 -14875000.000     15.500     -1.365
    14     15     21     20   4612.600     16.500     -1.365
    15     16     22     21 -201248.047     17.500     -1.365
    16     17     23     22 -447154.813     18.500     -1.365
    17     18     24     23 2788799.750     19.500     -1.365
    18     19     25     24 -404218.000     20.500     -1.365
    19     20     26     25    331.187     21.500     -1.365
    20     21     27     26   3579.324     22.500     -1.365
    21     22     28     27   4377.866     23.500     -1.365
    22     23     29     28   1916.529     24.500     -1.365
    23     24     30     29  43249.422     25.500     -1.365
    24     25     31     30 -80716.406     26.500     -1.365
    25     26     32     31 218703.375     27.500     -1.365
    26     27     33     32 -155347.281     28.500     -1.365
    27     28     34     33 -11261.008     29.500     -1.365
    28     29     35     34 124570.406     30.500     -1.365
    29     30     36     35 110148.609     31.500     -1.365
