48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     13      9     11   2029.877      9.000     -0.660
     8     14     10     12   2316.330     10.000     -0.660
     9     15     11     13   2986.301     11.000     -0.660
    10     16     12     14   3009.144     12.000     -0.660
    11     17     13     15   2909.659     13.000     -0.660
    12     18     14     16   3047.992     14.000     -0.660
    13     19     15     17   3240.388     15.000     -0.660
    14     20     16     18   2976.074     16.000     -0.660
    15     21     17     19   2833.935     17.000     -0.660
    16     22     18     20   2408.822     18.000     -0.660
    17     23     19     21   2106.063     19.000     -0.660
    18     24     20     22   1879.723     20.000     -0.660
    19     25     21     23   1654.926     21.000     -0.660
    20     26     22     24   1373.644     22.000     -0.660
    21     27     23     25   1425.943     23.000     -0.660
    22     28     24     26   1398.907     24.000     -0.660
    23     29     25     27   1563.793     25.000     -0.660
    24     30     26     28   1823.689     26.000     -0.660
    25     31     27     29   1848.721     27.000     -0.660
    26     32     28     30   1762.176     28.000     -0.660
    27     33     29     31   2012.521     29.000     -0.660
    28     34     30     32   2021.307     30.000     -0.660
    29     35     31     33   1889.225     31.000     -0.660
    30     36     32     34   1664.299     32.000     -0.660
    31     37     33     35   1552.904     33.000     -0.660
    32     38     34     36   1370.050     34.000     -0.660
    33     39     35     37   1271.343     35.000     -0.660
    34     40     36     38   1042.046     36.000     -0.660
    35     41     37     39    839.663     37.000     -0.660
    36     42     38     40    934.037     38.000     -0.660
    37     43     39     41   1039.641     39.000     -0.660
    38     44     40     42   1083.535     40.000     -0.660
    39     45     41     43   1146.061     41.000     -0.660
    40     46     42     44   1540.853     42.000     -0.660
    41     47     43     45   1616.602     43.000     -0.660
    42     48     44     46   2410.789     44.000     -0.660
     1     10      4      7    657.938      4.500     -0.990
     2     11      5      8    739.858      5.500     -0.990
     3     12      6      9    895.420      6.500     -0.990
     4     13      7     10   1244.825      7.500     -0.990
     5     14      8     11   1593.231      8.500     -0.990
     6     15      9     12   1967.090      9.500     -0.990
     7     16     10     13   1889.605     10.500     -0.990
     8     17     11     14   1738.156     11.500     -0.990
     9     18     12     15   1720.889     12.500     -0.990
    10     19     13     16   1918.927     13.500     -0.990
    11     20     14     17   1966.212     14.500     -0.990
    12     21     15     18   2171.164     15.500     -0.990
    13     22     16     19   2023.887     16.500     -0.990
    14     23     17     20   1880.662     17.500     -0.990
    15     24     18     21   1685.452     18.500     -0.990
    16     25     19     22   1624.967     19.500     -0.990
    17     26     20     23   1437.607     20.500     -0.990
    18     27     21     24   1343.477     21.500     -0.990
    19     28     22     25   1126.189     22.500     -0.990
    20     29     23     26   1213.871     23.500     -0.990
    21     30     24     27   1208.782     24.500     -0.990
    22     31     25     28   1352.826     25.500     -0.990
    23     32     26     29   1269.812     26.500     -0.990
    24     33     27     30   1197.096     27.500     -0.990
    25     34     28     31   1131.113     28.500     -0.990
    26     35     29     32   1104.970     29.500     -0.990
    27     36     30     33   1086.149     30.500     -0.990
    28     37     31     34   1163.993     31.500     -0.990
    29     38     32     35   1032.197     32.500     -0.990
    30     39     33     36    935.571     33.500     -0.990
    31     40     34     37    913.628     34.500     -0.990
    32     41     35     38    818.851     35.500     -0.990
    33     42     36     39    709.410     36.500     -0.990
    34     43     37     40    703.842     37.500     -0.990
    35     44     38     41    677.862     38.500     -0.990
    36     45     39     42    753.843     39.500     -0.990
    37     46     40     43    846.010     40.500     -0.990
    38     47     41     44   1030.863     41.500     -0.990
    39     48     42     45   1104.080     42.500     -0.990
     1     13      5      9    561.062      6.000     -1.320
     2     14      6     10    838.750      7.000     -1.320
     3     15      7     11   1109.620      8.000     -1.320
     4     16      8     12   1265.264      9.000     -1.320
     5     17      9     13   1299.837     10.000     -1.320
     6     18     10     14   1213.787     11.000     -1.320
     7     19     11     15   1091.479     12.000     -1.320
     8     20     12     16   1015.860     13.000     -1.320
     9     21     13     17   1059.152     14.000     -1.320
    10     22     14     18   1183.411     15.000     -1.320
    11     23     15     19   1404.115     16.000     -1.320
    12     24     16     20   1456.518     17.000     -1.320
    13     25     17     21   1356.459     18.000     -1.320
    14     26     18     22   1220.283     19.000     -1.320
    15     27     19     23   1125.478     20.000     -1.320
    16     28     20     24   1015.338     21.000     -1.320
    17     29     21     25    966.317     22.000     -1.320
    18     30     22     26    866.780     23.000     -1.320
    19     31     23     27    951.681     24.000     -1.320
    20     32     24     28   1020.229     25.000     -1.320
    21     33     25     29    887.534     26.000     -1.320
    22     34     26     30    852.900     27.000     -1.320
    23     35     27     31    808.146     28.000     -1.320
    24     36     28     32    692.249     29.000     -1.320
    25     37     29     33    696.682     30.000     -1.320
    26     38     30     34    683.641     31.000     -1.320
    27     39     31     35    710.484     32.000     -1.320
    28     40     32     36    748.080     33.000     -1.320
    29     41     33     37    629.653     34.000     -1.320
    30     42     34     38    593.591     35.000     -1.320
    31     43     35     39    541.996     36.000     -1.320
    32     44     36     40    512.879     37.000     -1.320
    33     45     37     41    526.094     38.000     -1.320
    34     46     38     42    548.570     39.000     -1.320
    35     47     39     43    628.020     40.000     -1.320
    36     48     40     44    751.461     41.000     -1.320
     1     16      6     11    678.996      7.500     -1.650
     2     17      7     12    751.050      8.500     -1.650
     3     18      8     13    774.203      9.500     -1.650
     4     19      9     14    750.742     10.500     -1.650
     5     20     10     15    749.689     11.500     -1.650
     6     21     11     16    776.961     12.500     -1.650
     7     22     12     17    645.102     13.500     -1.650
     8     23     13     18    661.529     14.500     -1.650
     9     24     14     19    735.366     15.500     -1.650
    10     25     15     20    941.909     16.500     -1.650
    11     26     16     21    972.479     17.500     -1.650
    12     27     17     22    926.756     18.500     -1.650
    13     28     18     23    818.093     19.500     -1.650
    14     29     19     24    734.873     20.500     -1.650
    15     30     20     25    678.751     21.500     -1.650
    16     31     21     26    692.999     22.500     -1.650
    17     32     22     27    638.753     23.500     -1.650
    18     33     23     28    675.334     24.500     -1.650
    19     34     24     29    658.884     25.500     -1.650
    20     35     25     30    639.763     26.500     -1.650
    21     36     26     31    620.916     27.500     -1.650
    22     37     27     32    593.062     28.500     -1.650
    23     38     28     33    524.181     29.500     -1.650
    24     39     29     34    524.922     30.500     -1.650
    25     40     30     35    500.020     31.500     -1.650
    26     41     31     36    497.292     32.500     -1.650
    27     42     32     37    494.768     33.500     -1.650
    28     43     33     38    471.309     34.500     -1.650
    29     44     34     39    399.867     35.500     -1.650
    30     45     35     40    389.072     36.500     -1.650
    31     46     36     41    400.751     37.500     -1.650
    32     47     37     42    417.754     38.500     -1.650
    33     48     38     43    470.044     39.500     -1.650
     1     19      7     13    458.866      9.000     -1.980
     2     20      8     14    488.265     10.000     -1.980
     3     21      9     15    484.574     11.000     -1.980
     4     22     10     16    488.701     12.000     -1.980
     5     23     11     17    536.582     13.000     -1.980
     6     24     12     18    525.471     14.000     -1.980
     7     25     13     19    534.446     15.000     -1.980
     8     26     14     20    527.226     16.000     -1.980
     9     27     15     21    568.904     17.000     -1.980
    10     28     16     22    590.223     18.000     -1.980
    11     29     17     23    568.591     19.000     -1.980
    12     30     18     24    525.705     20.000     -1.980
    13     31     19     25    513.006     21.000     -1.980
    14     32     20     26    464.246     22.000     -1.980
    15     33     21     27    441.786     23.000     -1.980
    16     34     22     28    427.617     24.000     -1.980
    17     35     23     29    441.423     25.000     -1.980
    18     36     24     30    461.695     26.000     -1.980
    19     37     25     31    488.479     27.000     -1.980
    20     38     26     32    504.874     28.000     -1.980
    21     39     27     33    500.804     29.000     -1.980
    22     40     28     34    441.956     30.000     -1.980
    23     41     29     35    412.599     31.000     -1.980
    24     42     30     36    392.167     32.000     -1.980
    25     43     31     37    373.816     33.000     -1.980
    26     44     32     38    361.113     34.000     -1.980
    27     45     33     39    325.835     35.000     -1.980
    28     46     34     40    322.646     36.000     -1.980
    29     47     35     41    310.804     37.000     -1.980
    30     48     36     42    311.510     38.000     -1.980
     1     22      8     15    310.279     10.500     -2.310
     2     23      9     16    367.220     11.500     -2.310
     3     24     10     17    393.127     12.500     -2.310
     4     25     11     18    414.854     13.500     -2.310
     5     26     12     19    426.443     14.500     -2.310
     6     27     13     20    431.663     15.500     -2.310
     7     28     14     21    361.360     16.500     -2.310
     8     29     15     22    339.559     17.500     -2.310
     9     30     16     23    325.367     18.500     -2.310
    10     31     17     24    332.616     19.500     -2.310
    11     32     18     25    317.250     20.500     -2.310
    12     33     19     26    308.916     21.500     -2.310
    13     34     20     27    314.729     22.500     -2.310
    14     35     21     28    304.794     23.500     -2.310
    15     36     22     29    279.041     24.500     -2.310
    16     37     23     30    318.628     25.500     -2.310
    17     38     24     31    368.553     26.500     -2.310
    18     39     25     32    388.967     27.500     -2.310
    19     40     26     33    420.966     28.500     -2.310
    20     41     27     34    423.868     29.500     -2.310
    21     42     28     35    372.606     30.500     -2.310
    22     43     29     36    347.388     31.500     -2.310
    23     44     30     37    311.726     32.500     -2.310
    24     45     31     38    296.475     33.500     -2.310
    25     46     32     39    295.679     34.500     -2.310
    26     47     33     40    260.271     35.500     -2.310
    27     48     34     41    251.365     36.500     -2.310
     1     25      9     17    308.078     12.000     -2.640
     2     26     10     18    331.352     13.000     -2.640
     3     27     11     19    321.661     14.000     -2.640
     4     28     12     20    297.506     15.000     -2.640
     5     29     13     21    288.415     16.000     -2.640
     6     30     14     22    264.033     17.000     -2.640
     7     31     15     23    242.789     18.000     -2.640
     8     32     16     24    199.679     19.000     -2.640
     9     33     17     25    181.646     20.000     -2.640
    10     34     18     26    183.417     21.000     -2.640
    11     35     19     27    220.105     22.000     -2.640
    12     36     20     28    223.596     23.000     -2.640
    13     37     21     29    227.699     24.000     -2.640
    14     38     22     30    209.262     25.000     -2.640
    15     39     23     31    253.370     26.000     -2.640
    16     40     24     32    297.409     27.000     -2.640
    17     41     25     33    330.607     28.000     -2.640
    18     42     26     34    348.706     29.000     -2.640
    19     43     27     35    347.764     30.000     -2.640
    20     44     28     36    309.002     31.000     -2.640
    21     45     29     37    291.831     32.000     -2.640
    22     46     30     38    277.312     33.000     -2.640
    23     47     31     39    249.294     34.000     -2.640
    24     48     32     40    233.632     35.000     -2.640
     1     28     10     19    239.073     13.500     -2.970
     2     29     11     20    234.001     14.500     -2.970
     3     30     12     21    204.532     15.500     -2.970
     4     31     13     22    204.052     16.500     -2.970
     5     32     14     23    174.016     17.500     -2.970
     6     33     15     24    166.740     18.500     -2.970
     7     34     16     25    154.061     19.500     -2.970
     8     35     17     26    136.154     20.500     -2.970
     9     36     18     27    128.572     21.500     -2.970
    10     37     19     28    162.089     22.500     -2.970
    11     38     20     29    156.368     23.500     -2.970
    12     39     21     30    177.613     24.500     -2.970
    13     40     22     31    190.297     25.500     -2.970
    14     41     23     32    207.827     26.500     -2.970
    15     42     24     33    257.669     27.500     -2.970
    16     43     25     34    268.397     28.500     -2.970
    17     44     26     35    270.186     29.500     -2.970
    18     45     27     36    283.192     30.500     -2.970
    19     46     28     37    239.744     31.500     -2.970
    20     47     29     38    234.031     32.500     -2.970
    21     48     30     39    226.023     33.500     -2.970
     1     31     11     21    180.958     15.000     -3.300
     2     32     12     22    142.293     16.000     -3.300
     3     33     13     23    141.505     17.000     -3.300
     4     34     14     24    124.617     18.000     -3.300
     5     35     15     25    128.667     19.000     -3.300
     6     36     16     26    135.866     20.000     -3.300
     7     37     17     27    125.938     21.000     -3.300
     8     38     18     28    109.852     22.000     -3.300
     9     39     19     29    136.301     23.000     -3.300
    10     40     20     30    130.822     24.000     -3.300
    11     41     21     31    147.789     25.000     -3.300
    12     42     22     32    167.038     26.000     -3.300
    13     43     23     33    191.447     27.000     -3.300
    14     44     24     34    216.711     28.000     -3.300
    15     45     25     35    222.829     29.000     -3.300
    16     46     26     36    197.087     30.000     -3.300
    17     47     27     37    206.932     31.000     -3.300
    18     48     28     38    204.384     32.000     -3.300
     1     34     12     23    112.303     16.500     -3.630
     2     35     13     24    111.792     17.500     -3.630
     3     36     14     25     92.232     18.500     -3.630
     4     37     15     26    116.514     19.500     -3.630
     5     38     16     27    115.723     20.500     -3.630
     6     39     17     28    111.951     21.500     -3.630
     7     40     18     29    115.093     22.500     -3.630
     8     41     19     30    119.241     23.500     -3.630
     9     42     20     31    129.719     24.500     -3.630
    10     43     21     32    110.650     25.500     -3.630
    11     44     22     33    119.929     26.500     -3.630
    12     45     23     34    172.259     27.500     -3.630
    13     46     24     35    173.829     28.500     -3.630
    14     47     25     36    168.395     29.500     -3.630
    15     48     26     37    165.432     30.500     -3.630
     1     37     13     25    105.691     18.000     -3.960
     2     38     14     26     77.687     19.000     -3.960
     3     39     15     27    102.341     20.000     -3.960
     4     40     16     28    116.032     21.000     -3.960
     5     41     17     29    112.338     22.000     -3.960
     6     42     18     30    116.915     23.000     -3.960
     7     43     19     31    117.684     24.000     -3.960
     8     44     20     32    103.082     25.000     -3.960
     9     45     21     33    128.270     26.000     -3.960
    10     46     22     34     96.121     27.000     -3.960
    11     47     23     35    125.031     28.000     -3.960
    12     48     24     36    171.201     29.000     -3.960
     1     40     14     27     99.102     19.500     -4.290
     2     41     15     28    104.206     20.500     -4.290
     3     42     16     29    104.181     21.500     -4.290
     4     43     17     30    102.395     22.500     -4.290
     5     44     18     31     99.337     23.500     -4.290
     6     45     19     32     98.256     24.500     -4.290
     7     46     20     33     78.002     25.500     -4.290
     8     47     21     34     97.020     26.500     -4.290
     9     48     22     35    108.640     27.500     -4.290
     1     43     15     29    106.859     21.000     -4.620
     2     44     16     30     96.027     22.000     -4.620
     3     45     17     31     95.872     23.000     -4.620
     4     46     18     32     60.062     24.000     -4.620
     5     47     19     33     79.993     25.000     -4.620
     6     48     20     34    102.481     26.000     -4.620
     1     46     16     31     86.333     22.500     -4.950
     2     47     17     32     34.387     23.500     -4.950
     3     48     18     33     53.780     24.500     -4.950
     1      2      4      3   1693.494      1.500     -0.585
     2      3      5      4   1878.742      2.500     -0.585
     3      4      6      5   1601.727      3.500     -0.585
     4      5      7      6   1428.211      4.500     -0.585
     5      6      8      7   1695.329      5.500     -0.585
     6      7      9      8   1255.052      6.500     -0.585
     7      8     10      9   2085.726      7.500     -0.585
     8      9     11     10   3969.577      8.500     -0.585
     9     10     12     11   6214.075      9.500     -0.585
    10     11     13     12   4073.734     10.500     -0.585
    11     12     14     13   3822.375     11.500     -0.585
    12     13     15     14   3828.460     12.500     -0.585
    13     14     16     15   4590.642     13.500     -0.585
    14     15     17     16   5727.143     14.500     -0.585
    15     16     18     17   5369.605     15.500     -0.585
    16     17     19     18   4034.661     16.500     -0.585
    17     18     20     19   4060.153     17.500     -0.585
    18     19     21     20   3377.017     18.500     -0.585
    19     20     22     21   2961.210     19.500     -0.585
    20     21     23     22   1394.502     20.500     -0.585
    21     22     24     23   1685.538     21.500     -0.585
    22     23     25     24   1430.389     22.500     -0.585
    23     24     26     25   1334.218     23.500     -0.585
    24     25     27     26   1908.251     24.500     -0.585
    25     26     28     27   2647.215     25.500     -0.585
    26     27     29     28   2820.209     26.500     -0.585
    27     28     30     29   3940.825     27.500     -0.585
    28     29     31     30   2452.584     28.500     -0.585
    29     30     32     31   3098.693     29.500     -0.585
    30     31     33     32   4304.230     30.500     -0.585
    31     32     34     33   3337.444     31.500     -0.585
    32     33     35     34   3029.905     32.500     -0.585
    33     34     36     35   2731.786     33.500     -0.585
    34     35     37     36   1650.378     34.500     -0.585
    35     36     38     37   1677.980     35.500     -0.585
    36     37     39     38   1435.591     36.500     -0.585
    37     38     40     39   1599.647     37.500     -0.585
    38     39     41     40    919.021     38.500     -0.585
    39     40     42     41   1520.555     39.500     -0.585
    40     41     43     42   1702.168     40.500     -0.585
    41     42     44     43   2060.995     41.500     -0.585
    42     43     45     44   2299.100     42.500     -0.585
    43     44     46     45   2974.962     43.500     -0.585
    44     45     47     46   2791.266     44.500     -0.585
    45     46     48     47   4823.943     45.500     -0.585
     1      2      5      4   1134.204      2.000     -0.780
     2      3      6      5   1239.931      3.000     -0.780
     3      4      7      6    964.656      4.000     -0.780
     4      5      8      7   1322.524      5.000     -0.780
     5      6      9      8   1685.623      6.000     -0.780
     6      7     10      9   1219.094      7.000     -0.780
     7      8     11     10   1866.734      8.000     -0.780
     8      9     12     11   3879.391      9.000     -0.780
     9     10     13     12   4411.134     10.000     -0.780
    10     11     14     13   3254.327     11.000     -0.780
    11     12     15     14   3476.471     12.000     -0.780
    12     13     16     15   4637.194     13.000     -0.780
    13     14     17     16   4358.309     14.000     -0.780
    14     15     18     17   4918.454     15.000     -0.780
    15     16     19     18   4381.048     16.000     -0.780
    16     17     20     19   3701.301     17.000     -0.780
    17     18     21     20   3213.531     18.000     -0.780
    18     19     22     21   2943.335     19.000     -0.780
    19     20     23     22   1687.396     20.000     -0.780
    20     21     24     23   1396.695     21.000     -0.780
    21     22     25     24   1381.256     22.000     -0.780
    22     23     26     25   1243.098     23.000     -0.780
    23     24     27     26   1437.759     24.000     -0.780
    24     25     28     27   2043.390     25.000     -0.780
    25     26     29     28   2029.694     26.000     -0.780
    26     27     30     29   2786.407     27.000     -0.780
    27     28     31     30   3156.749     28.000     -0.780
    28     29     32     31   2777.652     29.000     -0.780
    29     30     33     32   2942.373     30.000     -0.780
    30     31     34     33   3354.253     31.000     -0.780
    31     32     35     34   2739.652     32.000     -0.780
    32     33     36     35   2495.514     33.000     -0.780
    33     34     37     36   1711.956     34.000     -0.780
    34     35     38     37   1246.777     35.000     -0.780
    35     36     39     38   1086.229     36.000     -0.780
    36     37     40     39   1274.607     37.000     -0.780
    37     38     41     40   1158.886     38.000     -0.780
    38     39     42     41    854.120     39.000     -0.780
    39     40     43     42   1537.325     40.000     -0.780
    40     41     44     43   1632.150     41.000     -0.780
    41     42     45     44   1877.433     42.000     -0.780
    42     43     46     45   2119.488     43.000     -0.780
    43     44     47     46   2848.611     44.000     -0.780
    44     45     48     47   2550.296     45.000     -0.780
     1      2      6      5    910.728      2.500     -0.975
     2      3      7      6    729.062      3.500     -0.975
     3      4      8      7    881.052      4.500     -0.975
     4      5      9      8   1479.497      5.500     -0.975
     5      6     10      9   1631.981      6.500     -0.975
     6      7     11     10   1263.160      7.500     -0.975
     7      8     12     11   1820.161      8.500     -0.975
     8      9     13     12   2575.736      9.500     -0.975
     9     10     14     13   3163.882     10.500     -0.975
    10     11     15     14   3082.855     11.500     -0.975
    11     12     16     15   4360.217     12.500     -0.975
    12     13     17     16   4238.370     13.500     -0.975
    13     14     18     17   3844.584     14.500     -0.975
    14     15     19     18   3795.225     15.500     -0.975
    15     16     20     19   3813.656     16.500     -0.975
    16     17     21     20   2952.884     17.500     -0.975
    17     18     22     21   2822.731     18.500     -0.975
    18     19     23     22   1736.584     19.500     -0.975
    19     20     24     23   1759.031     20.500     -0.975
    20     21     25     24   1299.435     21.500     -0.975
    21     22     26     25   1261.806     22.500     -0.975
    22     23     27     26   1313.540     23.500     -0.975
    23     24     28     27   1742.884     24.500     -0.975
    24     25     29     28   1509.960     25.500     -0.975
    25     26     30     29   1925.035     26.500     -0.975
    26     27     31     30   2204.745     27.500     -0.975
    27     28     32     31   2997.212     28.500     -0.975
    28     29     33     32   2461.613     29.500     -0.975
    29     30     34     33   2240.520     30.500     -0.975
    30     31     35     34   2514.756     31.500     -0.975
    31     32     36     35   1956.755     32.500     -0.975
    32     33     37     36   1508.448     33.500     -0.975
    33     34     38     37   1197.027     34.500     -0.975
    34     35     39     38    847.498     35.500     -0.975
    35     36     40     39    984.402     36.500     -0.975
    36     37     41     40    924.862     37.500     -0.975
    37     38     42     41    949.813     38.500     -0.975
    38     39     43     42    870.589     39.500     -0.975
    39     40     44     43   1310.012     40.500     -0.975
    40     41     45     44   1280.958     41.500     -0.975
    41     42     46     45   1465.478     42.500     -0.975
    42     43     47     46   1774.715     43.500     -0.975
    43     44     48     47   2414.921     44.500     -0.975
     1      2      7      6    617.285      3.000     -1.170
     2      3      8      7    663.370      4.000     -1.170
     3      4      9      8    974.280      5.000     -1.170
     4      5     10      9   1444.427      6.000     -1.170
     5      6     11     10   1625.709      7.000     -1.170
     6      7     12     11   1090.068      8.000     -1.170
     7      8     13     12   1266.582      9.000     -1.170
     8      9     14     13   2087.200     10.000     -1.170
     9     10     15     14   2965.182     11.000     -1.170
    10     11     16     15   3741.034     12.000     -1.170
    11     12     17     16   4407.064     13.000     -1.170
    12     13     18     17   4103.590     14.000     -1.170
    13     14     19     18   2886.097     15.000     -1.170
    14     15     20     19   3012.016     16.000     -1.170
    15     16     21     20   2899.510     17.000     -1.170
    16     17     22     21   2460.727     18.000     -1.170
    17     18     23     22   1580.720     19.000     -1.170
    18     19     24     23   1765.261     20.000     -1.170
    19     20     25     24   1564.834     21.000     -1.170
    20     21     26     25   1166.769     22.000     -1.170
    21     22     27     26   1350.420     23.000     -1.170
    22     23     28     27   1496.708     24.000     -1.170
    23     24     29     28   1255.979     25.000     -1.170
    24     25     30     29   1478.037     26.000     -1.170
    25     26     31     30   1575.887     27.000     -1.170
    26     27     32     31   1928.313     28.000     -1.170
    27     28     33     32   2526.712     29.000     -1.170
    28     29     34     33   1645.329     30.000     -1.170
    29     30     35     34   1604.942     31.000     -1.170
    30     31     36     35   1627.772     32.000     -1.170
    31     32     37     36   1189.531     33.000     -1.170
    32     33     38     37   1031.467     34.000     -1.170
    33     34     39     38    764.000     35.000     -1.170
    34     35     40     39    752.290     36.000     -1.170
    35     36     41     40    792.316     37.000     -1.170
    36     37     42     41    737.775     38.000     -1.170
    37     38     43     42    908.729     39.000     -1.170
    38     39     44     43    736.572     40.000     -1.170
    39     40     45     44    953.042     41.000     -1.170
    40     41     46     45    927.351     42.000     -1.170
    41     42     47     46   1185.829     43.000     -1.170
    42     43     48     47   1574.721     44.000     -1.170
     1      2      8      7    636.645      3.500     -1.365
     2      3      9      8    701.903      4.500     -1.365
     3      4     10      9    998.805      5.500     -1.365
     4      5     11     10   1435.462      6.500     -1.365
     5      6     12     11   1964.691      7.500     -1.365
     6      7     13     12   1185.594      8.500     -1.365
     7      8     14     13    992.284      9.500     -1.365
     8      9     15     14   1216.999     10.500     -1.365
     9     10     16     15   3333.704     11.500     -1.365
    10     11     17     16   3271.907     12.500     -1.365
    11     12     18     17   2717.268     13.500     -1.365
    12     13     19     18   2506.160     14.500     -1.365
    13     14     20     19   2434.209     15.500     -1.365
    14     15     21     20   2224.546     16.500     -1.365
    15     16     22     21   2430.759     17.500     -1.365
    16     17     23     22   1405.070     18.500     -1.365
    17     18     24     23   1493.415     19.500     -1.365
    18     19     25     24   1504.525     20.500     -1.365
    19     20     26     25   1357.997     21.500     -1.365
    20     21     27     26   1244.523     22.500     -1.365
    21     22     28     27   1522.799     23.500     -1.365
    22     23     29     28   1017.271     24.500     -1.365
    23     24     30     29   1234.676     25.500     -1.365
    24     25     31     30   1154.824     26.500     -1.365
    25     26     32     31   1464.756     27.500     -1.365
    26     27     33     32   1625.685     28.500     -1.365
    27     28     34     33   1636.900     29.500     -1.365
    28     29     35     34   1191.236     30.500     -1.365
    29     30     36     35   1136.116     31.500     -1.365
    30     31     37     36   1034.530     32.500     -1.365
    31     32     38     37    798.866     33.500     -1.365
    32     33     39     38    642.311     34.500     -1.365
    33     34     40     39    714.473     35.500     -1.365
    34     35     41     40    638.969     36.500     -1.365
    35     36     42     41    592.438     37.500     -1.365
    36     37     43     42    696.725     38.500     -1.365
    37     38     44     43    716.870     39.500     -1.365
    38     39     45     44    506.553     40.500     -1.365
    39     40     46     45    912.324     41.500     -1.365
    40     41     47     46    877.460     42.500     -1.365
    41     42     48     47   1059.125     43.500     -1.365
     1      3      9      7    707.400      4.000     -1.560
     2      4     10      8    917.781      5.000     -1.560
     3      5     11      9   1266.178      6.000     -1.560
     4      6     12     10   1624.090      7.000     -1.560
     5      7     13     11   1276.393      8.000     -1.560
     6      8     14     12   1105.809      9.000     -1.560
     7      9     15     13   1451.834     10.000     -1.560
     8     10     16     14   2492.552     11.000     -1.560
