48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    43     44     47     46   5514.578     44.000     -0.780
    44     45     48     47   6974.000     45.000     -0.780
     1      2      6      5   2032.843      2.500     -0.975
     2      3      7      6   2765.896      3.500     -0.975
     3      4      8      7   2655.521      4.500     -0.975
     4      5      9      8   4808.111      5.500     -0.975
     5      6     10      9   5050.179      6.500     -0.975
     6      7     11     10   7866.303      7.500     -0.975
     7      8     12     11   5542.928      8.500     -0.975
     8      9     13     12   6417.932      9.500     -0.975
     9     10     14     13  10676.706     10.500     -0.975
    10     11     15     14   8397.182     11.500     -0.975
    11     12     16     15   8087.686     12.500     -0.975
    12     13     17     16   7748.276     13.500     -0.975
    13     14     18     17  10285.228     14.500     -0.975
    14     15     19     18  10109.651     15.500     -0.975
    15     16     20     19   9298.028     16.500     -0.975
    16     17     21     20   8712.757     17.500     -0.975
    17     18     22     21   4481.303     18.500     -0.975
    18     19     23     22   5454.206     19.500     -0.975
    19     20     24     23   4998.942     20.500     -0.975
    20     21     25     24   6114.588     21.500     -0.975
    21     22     26     25   5333.902     22.500     -0.975
    22     23     27     26   5658.794     23.500     -0.975
    23     24     28     27   5178.989     24.500     -0.975
    24     25     29     28   4730.011     25.500     -0.975
    25     26     30     29   6697.962     26.500     -0.975
    26     27     31     30   6562.031     27.500     -0.975
    27     28     32     31   5771.230     28.500     -0.975
    28     29     33     32   5137.131     29.500     -0.975
    29     30     34     33   7338.976     30.500     -0.975
    30     31     35     34   5938.643     31.500     -0.975
    31     32     36     35   5899.520     32.500     -0.975
    32     33     37     36   2292.831     33.500     -0.975
    33     34     38     37   3382.003     34.500     -0.975
    34     35     39     38   2227.495     35.500     -0.975
    35     36     40     39   4973.981     36.500     -0.975
    36     37     41     40   1066.366     37.500     -0.975
    37     38     42     41   2513.928     38.500     -0.975
    38     39     43     42   1624.933     39.500     -0.975
    39     40     44     43   2844.367     40.500     -0.975
    40     41     45     44   2315.768     41.500     -0.975
    41     42     46     45   4168.070     42.500     -0.975
    42     43     47     46   4523.031     43.500     -0.975
    43     44     48     47   7421.364     44.500     -0.975
     1      2      7      6   3591.264      3.000     -1.170
     2      3      8      7   1722.937      4.000     -1.170
     3      4      9      8   3943.305      5.000     -1.170
     4      5     10      9   6139.039      6.000     -1.170
     5      6     11     10   8098.892      7.000     -1.170
     6      7     12     11   6968.587      8.000     -1.170
     7      8     13     12   5198.295      9.000     -1.170
     8      9     14     13   9409.117     10.000     -1.170
     9     10     15     14   7588.296     11.000     -1.170
    10     11     16     15  11503.098     12.000     -1.170
    11     12     17     16  10198.417     13.000     -1.170
    12     13     18     17   6867.867     14.000     -1.170
    13     14     19     18  13026.146     15.000     -1.170
    14     15     20     19   9262.643     16.000     -1.170
    15     16     21     20   9085.476     17.000     -1.170
    16     17     22     21   6240.779     18.000     -1.170
    17     18     23     22   5254.649     19.000     -1.170
    18     19     24     23   7732.258     20.000     -1.170
    19     20     25     24   7651.657     21.000     -1.170
    20     21     26     25   8553.262     22.000     -1.170
    21     22     27     26   5702.097     23.000     -1.170
    22     23     28     27   5632.768     24.000     -1.170
    23     24     29     28   5516.097     25.000     -1.170
    24     25     30     29   5375.366     26.000     -1.170
    25     26     31     30   6252.375     27.000     -1.170
    26     27     32     31   5541.879     28.000     -1.170
    27     28     33     32   5156.066     29.000     -1.170
    28     29     34     33   5609.070     30.000     -1.170
    29     30     35     34   7261.592     31.000     -1.170
    30     31     36     35   8701.850     32.000     -1.170
    31     32     37     36   3513.459     33.000     -1.170
    32     33     38     37   3418.314     34.000     -1.170
    33     34     39     38   3487.599     35.000     -1.170
    34     35     40     39   2367.649     36.000     -1.170
    35     36     41     40   2611.504     37.000     -1.170
    36     37     42     41   2157.878     38.000     -1.170
    37     38     43     42   1508.945     39.000     -1.170
    38     39     44     43   2223.491     40.000     -1.170
    39     40     45     44   2820.118     41.000     -1.170
    40     41     46     45   2439.033     42.000     -1.170
    41     42     47     46   6032.931     43.000     -1.170
    42     43     48     47   5261.049     44.000     -1.170
     1      2      8      7   2179.465      3.500     -1.365
     2      3      9      8   2377.344      4.500     -1.365
     3      4     10      9   4672.541      5.500     -1.365
     4      5     11     10   9242.951      6.500     -1.365
     5      6     12     11   6798.607      7.500     -1.365
     6      7     13     12   6263.184      8.500     -1.365
     7      8     14     13   7362.915      9.500     -1.365
     8      9     15     14   6603.781     10.500     -1.365
     9     10     16     15  10100.160     11.500     -1.365
    10     11     17     16  13798.208     12.500     -1.365
    11     12     18     17   8496.417     13.500     -1.365
    12     13     19     18   8008.451     14.500     -1.365
    13     14     20     19  12453.485     15.500     -1.365
    14     15     21     20   8733.645     16.500     -1.365
    15     16     22     21   6339.811     17.500     -1.365
    16     17     23     22   6980.795     18.500     -1.365
    17     18     24     23   7613.983     19.500     -1.365
    18     19     25     24   7111.680     20.500     -1.365
    19     20     26     25   8932.891     21.500     -1.365
    20     21     27     26   8415.890     22.500     -1.365
    21     22     28     27   5289.038     23.500     -1.365
    22     23     29     28   5585.487     24.500     -1.365
    23     24     30     29   5878.762     25.500     -1.365
    24     25     31     30   4505.723     26.500     -1.365
    25     26     32     31   4905.482     27.500     -1.365
    26     27     33     32   4645.256     28.500     -1.365
    27     28     34     33   5409.678     29.500     -1.365
    28     29     35     34   5143.323     30.500     -1.365
    29     30     36     35  10617.252     31.500     -1.365
    30     31     37     36   4700.804     32.500     -1.365
    31     32     38     37   4779.168     33.500     -1.365
    32     33     39     38   3295.803     34.500     -1.365
    33     34     40     39   3691.021     35.500     -1.365
    34     35     41     40   1294.097     36.500     -1.365
    35     36     42     41   4892.817     37.500     -1.365
    36     37     43     42   1197.723     38.500     -1.365
    37     38     44     43   1918.091     39.500     -1.365
    38     39     45     44   2306.641     40.500     -1.365
    39     40     46     45   2755.766     41.500     -1.365
    40     41     47     46   3287.647     42.500     -1.365
