48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     48     38     43    825.149     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 690604.375     10.000     -1.980
     3     21      9     15 993239.938     11.000     -1.980
     4     22     10     16  14938.292     12.000     -1.980
     5     23     11     17 160189.484     13.000     -1.980
     6     24     12     18 102804.055     14.000     -1.980
     7     25     13     19 107429.844     15.000     -1.980
     8     26     14     20  15603.520     16.000     -1.980
     9     27     15     21 1308886.380     17.000     -1.980
    10     28     16     22 4356322.500     18.000     -1.980
    11     29     17     23 6052580.000     19.000     -1.980
    12     30     18     24 8848687.000     20.000     -1.980
    13     31     19     25 7962952.000     21.000     -1.980
    14     32     20     26 1031845.380     22.000     -1.980
    15     33     21     27 400206.969     23.000     -1.980
    16     34     22     28 -242697.844     24.000     -1.980
    17     35     23     29 -126572.703     25.000     -1.980
    18     36     24     30  -5327.261     26.000     -1.980
    19     37     25     31 -78169.672     27.000     -1.980
    20     38     26     32 -16558.920     28.000     -1.980
    21     39     27     33    704.898     29.000     -1.980
    22     40     28     34     53.284     30.000     -1.980
    23     41     29     35   -385.439     31.000     -1.980
    24     42     30     36   1379.274     32.000     -1.980
    25     43     31     37   4032.369     33.000     -1.980
    26     44     32     38   1062.037     34.000     -1.980
    27     45     33     39    305.551     35.000     -1.980
    28     46     34     40   1454.356     36.000     -1.980
    29     47     35     41   8322.606     37.000     -1.980
    30     48     36     42   3100.224     38.000     -1.980
     1     22      8     15  16795.727     10.500     -2.310
     2     23      9     16 -10826.607     11.500     -2.310
     3     24     10     17  62907.520     12.500     -2.310
     4     25     11     18  20504.600     13.500     -2.310
     5     26     12     19 360048.438     14.500     -2.310
     6     27     13     20 182629.719     15.500     -2.310
     7     28     14     21  -7707.106     16.500     -2.310
     8     29     15     22  45874.988     17.500     -2.310
     9     30     16     23 1437062.500     18.500     -2.310
    10     31     17     24 4788281.000     19.500     -2.310
    11     32     18     25 5643029.500     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27 4446915.500     22.500     -2.310
    14     35     21     28 154783.109     23.500     -2.310
    15     36     22     29 -205603.594     24.500     -2.310
    16     37     23     30 -97622.883     25.500     -2.310
    17     38     24     31 -37049.059     26.500     -2.310
    18     39     25     32 -33745.684     27.500     -2.310
    19     40     26     33   2480.118     28.500     -2.310
    20     41     27     34   1294.399     29.500     -2.310
    21     42     28     35  12891.607     30.500     -2.310
    22     43     29     36  -2274.870     31.500     -2.310
    23     44     30     37    976.279     32.500     -2.310
    24     45     31     38   1301.247     33.500     -2.310
    25     46     32     39   4276.663     34.500     -2.310
    26     47     33     40  -1902.894     35.500     -2.310
    27     48     34     41   2072.534     36.500     -2.310
     1     25      9     17  -8097.065     12.000     -2.640
     2     26     10     18  21690.488     13.000     -2.640
     3     27     11     19  71412.211     14.000     -2.640
     4     28     12     20 -84749.164     15.000     -2.640
     5     29     13     21 317315.094     16.000     -2.640
     6     30     14     22  43286.926     17.000     -2.640
     7     31     15     23 155420.625     18.000     -2.640
     8     32     16     24 243385.281     19.000     -2.640
     9     33     17     25 1052881.880     20.000     -2.640
    10     34     18     26 6949509.500     21.000     -2.640
    11     35     19     27 4822720.000     22.000     -2.640
    12     36     20     28 2825456.750     23.000     -2.640
    13     37     21     29 793216.500     24.000     -2.640
    14     38     22     30 -13808.883     25.000     -2.640
    15     39     23     31 -120489.789     26.000     -2.640
    16     40     24     32 -22113.295     27.000     -2.640
    17     41     25     33   9770.655     28.000     -2.640
    18     42     26     34   4447.792     29.000     -2.640
    19     43     27     35   2373.687     30.000     -2.640
    20     44     28     36 120866.117     31.000     -2.640
    21     45     29     37  15903.849     32.000     -2.640
    22     46     30     38   3505.314     33.000     -2.640
    23     47     31     39 -113323.289     34.000     -2.640
    24     48     32     40 -214930.172     35.000     -2.640
     1     28     10     19  89197.898     13.500     -2.970
     2     29     11     20   -750.344     14.500     -2.970
     3     30     12     21 149696.875     15.500     -2.970
     4     31     13     22  82958.703     16.500     -2.970
     5     32     14     23 130879.977     17.500     -2.970
     6     33     15     24 285075.125     18.500     -2.970
     7     34     16     25 190986.734     19.500     -2.970
     8     35     17     26 149542.219     20.500     -2.970
     9     36     18     27 1365246.000     21.500     -2.970
    10     37     19     28 2857184.250     22.500     -2.970
    11     38     20     29 -308846.688     23.500     -2.970
    12     39     21     30 -2920294.000     24.500     -2.970
    13     40     22     31 -5546426.000     25.500     -2.970
    14     41     23     32 -1012595.440     26.500     -2.970
    15     42     24     33  34581.887     27.500     -2.970
    16     43     25     34 2042280.500     28.500     -2.970
    17     44     26     35 1773642.630     29.500     -2.970
    18     45     27     36 2409610.500     30.500     -2.970
    19     46     28     37 1419129.500     31.500     -2.970
    20     47     29     38 417703.250     32.500     -2.970
    21     48     30     39 399765.875     33.500     -2.970
     1     31     11     21 -41445.512     15.000     -3.300
     2     32     12     22 111070.555     16.000     -3.300
     3     33     13     23 184257.109     17.000     -3.300
     4     34     14     24  22909.236     18.000     -3.300
     5     35     15     25 389979.281     19.000     -3.300
     6     36     16     26 167299.484     20.000     -3.300
     7     37     17     27 104228.805     21.000     -3.300
     8     38     18     28 150428.500     22.000     -3.300
     9     39     19     29 581909.125     23.000     -3.300
    10     40     20     30 682054.625     24.000     -3.300
    11     41     21     31 -1441994.630     25.000     -3.300
    12     42     22     32 -4078844.500     26.000     -3.300
    13     43     23     33  24397.607     27.000     -3.300
    14     44     24     34  12713.209     28.000     -3.300
    15     45     25     35 2000147.630     29.000     -3.300
    16     46     26     36 1807865.130     30.000     -3.300
    17     47     27     37 1125483.630     31.000     -3.300
    18     48     28     38 2225381.500     32.000     -3.300
     1     34     12     23  80293.563     16.500     -3.630
     2     35     13     24  94554.625     17.500     -3.630
     3     36     14     25  32879.266     18.500     -3.630
     4     37     15     26  84782.406     19.500     -3.630
     5     38     16     27 415165.781     20.500     -3.630
     6     39     17     28 278014.281     21.500     -3.630
     7     40     18     29 183468.422     22.500     -3.630
     8     41     19     30 125551.336     23.500     -3.630
     9     42     20     31 194451.156     24.500     -3.630
    10     43     21     32 -1196584.380     25.500     -3.630
    11     44     22     33   3650.518     26.500     -3.630
    12     45     23     34  14876.113     27.500     -3.630
    13     46     24     35  32699.707     28.500     -3.630
    14     47     25     36 -314367.219     29.500     -3.630
    15     48     26     37 1814944.750     30.500     -3.630
     1     37     13     25  74803.633     18.000     -3.960
     2     38     14     26  11939.331     19.000     -3.960
     3     39     15     27  92864.250     20.000     -3.960
     4     40     16     28  89278.125     21.000     -3.960
     5     41     17     29 392048.906     22.000     -3.960
     6     42     18     30 197758.391     23.000     -3.960
     7     43     19     31  47013.215     24.000     -3.960
     8     44     20     32  16337.476     25.000     -3.960
     9     45     21     33 -11912.098     26.000     -3.960
    10     46     22     34   8161.104     27.000     -3.960
    11     47     23     35  11454.122     28.000     -3.960
    12     48     24     36  30538.393     29.000     -3.960
     1     40     14     27  12944.673     19.500     -4.290
     2     41     15     28  78091.352     20.500     -4.290
     3     42     16     29 177336.750     21.500     -4.290
     4     43     17     30  71586.688     22.500     -4.290
     5     44     18     31 448417.188     23.500     -4.290
     6     45     19     32 239198.453     24.500     -4.290
     7     46     20     33  45829.805     25.500     -4.290
     8     47     21     34 -262540.875     26.500     -4.290
     9     48     22     35    392.479     27.500     -4.290
     1     43     15     29  53914.719     21.000     -4.620
     2     44     16     30 114059.867     22.000     -4.620
     3     45     17     31 132826.719     23.000     -4.620
     4     46     18     32 481802.313     24.000     -4.620
     5     47     19     33 -57192.996     25.000     -4.620
     6     48     20     34  62005.277     26.000     -4.620
     1     46     16     31 481136.688     22.500     -4.950
     2     47     17     32 602178.125     23.500     -4.950
     3     48     18     33 217218.953     24.500     -4.950
     1      2      4      3   4708.368      1.500     -0.585
     2      3      5      4   7656.604      2.500     -0.585
     3      4      6      5   4977.188      3.500     -0.585
     4      5      7      6   9917.965      4.500     -0.585
     5      6      8      7   7065.544      5.500     -0.585
     6      7      9      8   6563.140      6.500     -0.585
     7      8     10      9 -27460.922      7.500     -0.585
     8      9     11     10 -130398.742      8.500     -0.585
     9     10     12     11 581064.125      9.500     -0.585
    10     11     13     12 -2997943.500     10.500     -0.585
    11     12     14     13 -1680935.750     11.500     -0.585
    12     13     15     14 -1151686.750     12.500     -0.585
    13     14     16     15 -1263986.000     13.500     -0.585
    14     15     17     16 -172438.375     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -2452413.000     18.500     -0.585
    19     20     22     21 -467953.406     19.500     -0.585
    20     21     23     22   5159.444     20.500     -0.585
    21     22     24     23   8504.807     21.500     -0.585
    22     23     25     24   6410.788     22.500     -0.585
    23     24     26     25  -7680.812     23.500     -0.585
    24     25     27     26  -5575.874     24.500     -0.585
    25     26     28     27  -7150.313     25.500     -0.585
    26     27     29     28  -7730.595     26.500     -0.585
    27     28     30     29  -1213.817     27.500     -0.585
    28     29     31     30 -244132.328     28.500     -0.585
    29     30     32     31 -213912.016     29.500     -0.585
    30     31     33     32 -102491.000     30.500     -0.585
    31     32     34     33  10714.438     31.500     -0.585
    32     33     35     34   9215.991     32.500     -0.585
    33     34     36     35   7898.003     33.500     -0.585
    34     35     37     36   4580.642     34.500     -0.585
    35     36     38     37   3755.484     35.500     -0.585
    36     37     39     38   3262.046     36.500     -0.585
    37     38     40     39   2825.313     37.500     -0.585
    38     39     41     40   1484.164     38.500     -0.585
    39     40     42     41   3513.435     39.500     -0.585
    40     41     43     42   4189.273     40.500     -0.585
    41     42     44     43   5431.090     41.500     -0.585
    42     43     45     44   6159.110     42.500     -0.585
    43     44     46     45   7063.837     43.500     -0.585
    44     45     47     46  -4718.229     44.500     -0.585
    45     46     48     47 810239.375     45.500     -0.585
     1      2      5      4    786.175      2.000     -0.780
     2      3      6      5   8125.390      3.000     -0.780
     3      4      7      6   2592.176      4.000     -0.780
     4      5      8      7   5993.685      5.000     -0.780
     5      6      9      8  54960.914      6.000     -0.780
     6      7     10      9  82693.203      7.000     -0.780
     7      8     11     10  69258.813      8.000     -0.780
     8      9     12     11 -523039.781      9.000     -0.780
     9     10     13     12 1129560.630     10.000     -0.780
    10     11     14     13 13290885.000     11.000     -0.780
    11     12     15     14 3044219.500     12.000     -0.780
    12     13     16     15 9834586.000     13.000     -0.780
    13     14     17     16 -3550157.500     14.000     -0.780
    14     15     18     17 12894716.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20 12254761.000     18.000     -0.780
    18     19     22     21 -758403.000     19.000     -0.780
    19     20     23     22 -23522.740     20.000     -0.780
    20     21     24     23  15302.148     21.000     -0.780
    21     22     25     24 840353.500     22.000     -0.780
    22     23     26     25 -29426.531     23.000     -0.780
    23     24     27     26 -30865.730     24.000     -0.780
    24     25     28     27 -22349.787     25.000     -0.780
    25     26     29     28 -28470.111     26.000     -0.780
    26     27     30     29 -30948.361     27.000     -0.780
    27     28     31     30  -4777.911     28.000     -0.780
    28     29     32     31 -977057.188     29.000     -0.780
    29     30     33     32 -1070687.750     30.000     -0.780
    30     31     34     33   2170.564     31.000     -0.780
    31     32     35     34   5590.938     32.000     -0.780
    32     33     36     35   5652.825     33.000     -0.780
    33     34     37     36   5216.473     34.000     -0.780
    34     35     38     37   2794.544     35.000     -0.780
    35     36     39     38   2166.228     36.000     -0.780
    36     37     40     39   2162.338     37.000     -0.780
    37     38     41     40   2278.938     38.000     -0.780
    38     39     42     41   1544.453     39.000     -0.780
    39     40     43     42   2531.307     40.000     -0.780
    40     41     44     43   3782.434     41.000     -0.780
    41     42     45     44   6839.829     42.000     -0.780
    42     43     46     45 -19526.018     43.000     -0.780
    43     44     47     46 -79299.664     44.000     -0.780
    44     45     48     47  48128.605     45.000     -0.780
     1      2      6      5   5657.522      2.500     -0.975
     2      3      7      6   3490.295      3.500     -0.975
     3      4      8      7   5186.661      4.500     -0.975
     4      5      9      8 -151507.906      5.500     -0.975
     5      6     10      9 859010.250      6.500     -0.975
     6      7     11     10 -157132.453      7.500     -0.975
     7      8     12     11 -106680.320      8.500     -0.975
     8      9     13     12 -667278.000      9.500     -0.975
     9     10     14     13 15447979.000     10.500     -0.975
    10     11     15     14 -27003380.000     11.500     -0.975
    11     12     16     15 -19090780.000     12.500     -0.975
    12     13     17     16 -6121217.000     13.500     -0.975
    13     14     18     17 -5556159.000     14.500     -0.975
    14     15     19     18 -7882677.000     15.500     -0.975
    15     16     20     19 -27254772.000     16.500     -0.975
    16     17     21     20 -15283781.000     17.500     -0.975
    17     18     22     21 3965437.750     18.500     -0.975
    18     19     23     22  57219.684     19.500     -0.975
    19     20     24     23 -12141.560     20.500     -0.975
    20     21     25     24 1733554.250     21.500     -0.975
    21     22     26     25 -2304484.750     22.500     -0.975
    22     23     27     26 -73541.438     23.500     -0.975
    23     24     28     27 -77201.641     24.500     -0.975
    24     25     29     28 -55911.230     25.500     -0.975
    25     26     30     29 -71163.586     26.500     -0.975
    26     27     31     30 -77437.828     27.500     -0.975
    27     28     32     31 -12657.849     28.500     -0.975
    28     29     33     32 -2289678.500     29.500     -0.975
    29     30     34     33  43999.184     30.500     -0.975
    30     31     35     34  12649.179     31.500     -0.975
    31     32     36     35    -83.183     32.500     -0.975
    32     33     37     36   2150.055     33.500     -0.975
    33     34     38     37   2671.584     34.500     -0.975
    34     35     39     38   1609.488     35.500     -0.975
    35     36     40     39   1694.401     36.500     -0.975
    36     37     41     40   1615.821     37.500     -0.975
    37     38     42     41   2302.026     38.500     -0.975
    38     39     43     42   1409.731     39.500     -0.975
    39     40     44     43   1811.749     40.500     -0.975
    40     41     45     44   2525.295     41.500     -0.975
    41     42     46     45  -5284.137     42.500     -0.975
    42     43     47     46 -35078.914     43.500     -0.975
    43     44     48     47 223611.031     44.500     -0.975
     1      2      7      6   5160.605      3.000     -1.170
     2      3      8      7   -532.575      4.000     -1.170
     3      4      9      8  29642.287      5.000     -1.170
     4      5     10      9 -2240965.250      6.000     -1.170
     5      6     11     10 937345.500      7.000     -1.170
     6      7     12     11 893877.688      8.000     -1.170
     7      8     13     12 -125649.336      9.000     -1.170
     8      9     14     13 8654623.000     10.000     -1.170
     9     10     15     14 -17628418.000     11.000     -1.170
    10     11     16     15 36592176.000     12.000     -1.170
    11     12     17     16 28266416.000     13.000     -1.170
    12     13     18     17 33035096.000     14.000     -1.170
    13     14     19     18 -159071.406     15.000     -1.170
    14     15     20     19 39561432.000     16.000     -1.170
    15     16     21     20 8737018.000     17.000     -1.170
    16     17     22     21 -231706.281     18.000     -1.170
    17     18     23     22 228880.750     19.000     -1.170
    18     19     24     23  31456.139     20.000     -1.170
    19     20     25     24 2849796.750     21.000     -1.170
    20     21     26     25 -9485806.000     22.000     -1.170
    21     22     27     26 -4795561.000     23.000     -1.170
    22     23     28     27 -147133.125     24.000     -1.170
    23     24     29     28 -154390.578     25.000     -1.170
    24     25     30     29 -111909.977     26.000     -1.170
    25     26     31     30 -142690.141     27.000     -1.170
    26     27     32     31 -154674.297     28.000     -1.170
    27     28     33     32 4261098.000     29.000     -1.170
    28     29     34     33 -48887.082     30.000     -1.170
    29     30     35     34 -23953.266     31.000     -1.170
    30     31     36     35  27308.109     32.000     -1.170
    31     32     37     36  11429.845     33.000     -1.170
    32     33     38     37   3545.865     34.000     -1.170
    33     34     39     38   3104.710     35.000     -1.170
    34     35     40     39   1071.480     36.000     -1.170
    35     36     41     40   1297.543     37.000     -1.170
    36     37     42     41   1622.155     38.000     -1.170
    37     38     43     42   1707.416     39.000     -1.170
    38     39     44     43    983.031     40.000     -1.170
    39     40     45     44   3099.583     41.000     -1.170
    40     41     46     45  37644.750     42.000     -1.170
    41     42     47     46 134502.078     43.000     -1.170
    42     43     48     47 148180.297     44.000     -1.170
     1      2      8      7  -1165.777      3.500     -1.365
     2      3      9      8 -71576.578      4.500     -1.365
     3      4     10      9 974349.813      5.500     -1.365
     4      5     11     10 -1866377.630      6.500     -1.365
     5      6     12     11 -1167265.750      7.500     -1.365
     6      7     13     12 -726653.313      8.500     -1.365
     7      8     14     13 1381916.880      9.500     -1.365
     8      9     15     14 -16505204.000     10.500     -1.365
     9     10     16     15 5189247.500     11.500     -1.365
    10     11     17     16 -2423034.750     12.500     -1.365
    11     12     18     17 -67542560.000     13.500     -1.365
    12     13     19     18 -19432380.000     14.500     -1.365
    13     14     20     19 -66766880.000     15.500     -1.365
    14     15     21     20 8582044.000     16.500     -1.365
    15     16     22     21 3681226.000     17.500     -1.365
    16     17     23     22 -616713.188     18.500     -1.365
    17     18     24     23 572418.563     19.500     -1.365
    18     19     25     24 4278061.000     20.500     -1.365
    19     20     26     25 -22990296.000     21.500     -1.365
    20     21     27     26 -16556082.000     22.500     -1.365
    21     22     28     27 -8393617.000     23.500     -1.365
    22     23     29     28 -257501.234     24.500     -1.365
    23     24     30     29 -270347.063     25.500     -1.365
    24     25     31     30 -195871.750     26.500     -1.365
    25     26     32     31 -249451.156     27.500     -1.365
    26     27     33     32 -144974.938     28.500     -1.365
    27     28     34     33 -17107.576     29.500     -1.365
    28     29     35     34  52597.332     30.500     -1.365
    29     30     36     35  17675.607     31.500     -1.365
    30     31     37     36 -18150.615     32.500     -1.365
    31     32     38     37  -1802.131     33.500     -1.365
    32     33     39     38     59.178     34.500     -1.365
