48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     35     31     33   1802.934     31.000     -0.660
    30     36     32     34   1644.549     32.000     -0.660
    31     37     33     35   1510.040     33.000     -0.660
    32     38     34     36   1365.847     34.000     -0.660
    33     39     35     37   1293.102     35.000     -0.660
    34     40     36     38   1125.573     36.000     -0.660
    35     41     37     39    956.353     37.000     -0.660
    36     42     38     40   1019.270     38.000     -0.660
    37     43     39     41   1086.503     39.000     -0.660
    38     44     40     42   1144.139     40.000     -0.660
    39     45     41     43   1269.631     41.000     -0.660
    40     46     42     44   1521.838     42.000     -0.660
    41     47     43     45   1575.045     43.000     -0.660
    42     48     44     46   2247.387     44.000     -0.660
     1     10      4      7    683.072      4.500     -0.990
     2     11      5      8    788.352      5.500     -0.990
     3     12      6      9    980.869      6.500     -0.990
     4     13      7     10   1306.637      7.500     -0.990
     5     14      8     11   1664.906      8.500     -0.990
     6     15      9     12   1872.208      9.500     -0.990
     7     16     10     13   1843.116     10.500     -0.990
     8     17     11     14   1733.629     11.500     -0.990
     9     18     12     15   1846.143     12.500     -0.990
    10     19     13     16   1960.180     13.500     -0.990
    11     20     14     17   2045.739     14.500     -0.990
    12     21     15     18   2079.701     15.500     -0.990
    13     22     16     19   1989.430     16.500     -0.990
    14     23     17     20   1856.412     17.500     -0.990
    15     24     18     21   1771.547     18.500     -0.990
    16     25     19     22   1656.136     19.500     -0.990
    17     26     20     23   1485.163     20.500     -0.990
    18     27     21     24   1361.224     21.500     -0.990
    19     28     22     25   1185.491     22.500     -0.990
    20     29     23     26   1230.421     23.500     -0.990
    21     30     24     27   1227.160     24.500     -0.990
    22     31     25     28   1328.776     25.500     -0.990
    23     32     26     29   1249.878     26.500     -0.990
    24     33     27     30   1193.426     27.500     -0.990
    25     34     28     31   1154.825     28.500     -0.990
    26     35     29     32   1158.902     29.500     -0.990
    27     36     30     33   1150.035     30.500     -0.990
    28     37     31     34   1190.592     31.500     -0.990
    29     38     32     35   1049.140     32.500     -0.990
    30     39     33     36    986.837     33.500     -0.990
    31     40     34     37    962.289     34.500     -0.990
    32     41     35     38    914.105     35.500     -0.990
    33     42     36     39    811.742     36.500     -0.990
    34     43     37     40    795.631     37.500     -0.990
    35     44     38     41    762.206     38.500     -0.990
    36     45     39     42    884.964     39.500     -0.990
    37     46     40     43    985.023     40.500     -0.990
    38     47     41     44   1119.701     41.500     -0.990
    39     48     42     45   1165.320     42.500     -0.990
     1     13      5      9    612.418      6.000     -1.320
     2     14      6     10    908.359      7.000     -1.320
     3     15      7     11   1132.997      8.000     -1.320
     4     16      8     12   1269.821      9.000     -1.320
     5     17      9     13   1304.322     10.000     -1.320
     6     18     10     14   1242.956     11.000     -1.320
     7     19     11     15   1154.875     12.000     -1.320
     8     20     12     16   1089.146     13.000     -1.320
     9     21     13     17   1126.095     14.000     -1.320
    10     22     14     18   1241.802     15.000     -1.320
    11     23     15     19   1416.623     16.000     -1.320
    12     24     16     20   1454.441     17.000     -1.320
    13     25     17     21   1358.401     18.000     -1.320
    14     26     18     22   1263.789     19.000     -1.320
    15     27     19     23   1182.275     20.000     -1.320
    16     28     20     24   1071.823     21.000     -1.320
    17     29     21     25   1011.356     22.000     -1.320
    18     30     22     26    902.688     23.000     -1.320
    19     31     23     27    966.810     24.000     -1.320
    20     32     24     28   1003.093     25.000     -1.320
    21     33     25     29    885.134     26.000     -1.320
    22     34     26     30    859.714     27.000     -1.320
    23     35     27     31    833.857     28.000     -1.320
    24     36     28     32    752.636     29.000     -1.320
    25     37     29     33    742.168     30.000     -1.320
    26     38     30     34    711.488     31.000     -1.320
    27     39     31     35    734.110     32.000     -1.320
    28     40     32     36    750.745     33.000     -1.320
    29     41     33     37    667.352     34.000     -1.320
    30     42     34     38    649.121     35.000     -1.320
    31     43     35     39    611.178     36.000     -1.320
    32     44     36     40    608.794     37.000     -1.320
    33     45     37     41    615.933     38.000     -1.320
    34     46     38     42    643.870     39.000     -1.320
    35     47     39     43    728.181     40.000     -1.320
    36     48     40     44    812.213     41.000     -1.320
     1     16      6     11    734.401      7.500     -1.650
     2     17      7     12    796.272      8.500     -1.650
     3     18      8     13    807.425      9.500     -1.650
     4     19      9     14    783.678     10.500     -1.650
     5     20     10     15    801.755     11.500     -1.650
     6     21     11     16    788.775     12.500     -1.650
     7     22     12     17    677.649     13.500     -1.650
     8     23     13     18    684.438     14.500     -1.650
     9     24     14     19    803.178     15.500     -1.650
    10     25     15     20    954.907     16.500     -1.650
    11     26     16     21   1005.291     17.500     -1.650
    12     27     17     22    966.277     18.500     -1.650
    13     28     18     23    868.474     19.500     -1.650
    14     29     19     24    784.507     20.500     -1.650
    15     30     20     25    741.295     21.500     -1.650
    16     31     21     26    725.926     22.500     -1.650
    17     32     22     27    667.578     23.500     -1.650
    18     33     23     28    679.247     24.500     -1.650
    19     34     24     29    668.707     25.500     -1.650
    20     35     25     30    657.183     26.500     -1.650
    21     36     26     31    637.771     27.500     -1.650
    22     37     27     32    607.999     28.500     -1.650
    23     38     28     33    541.284     29.500     -1.650
    24     39     29     34    535.292     30.500     -1.650
    25     40     30     35    505.412     31.500     -1.650
    26     41     31     36    509.308     32.500     -1.650
    27     42     32     37    504.951     33.500     -1.650
    28     43     33     38    486.185     34.500     -1.650
    29     44     34     39    434.797     35.500     -1.650
    30     45     35     40    448.934     36.500     -1.650
    31     46     36     41    465.399     37.500     -1.650
    32     47     37     42    495.295     38.500     -1.650
    33     48     38     43    540.269     39.500     -1.650
     1     19      7     13    486.288      9.000     -1.980
     2     20      8     14    503.082     10.000     -1.980
     3     21      9     15    511.384     11.000     -1.980
     4     22     10     16    508.058     12.000     -1.980
     5     23     11     17    542.889     13.000     -1.980
     6     24     12     18    535.414     14.000     -1.980
     7     25     13     19    533.905     15.000     -1.980
     8     26     14     20    554.020     16.000     -1.980
     9     27     15     21    588.356     17.000     -1.980
    10     28     16     22    627.635     18.000     -1.980
    11     29     17     23    623.381     19.000     -1.980
    12     30     18     24    589.663     20.000     -1.980
    13     31     19     25    549.423     21.000     -1.980
    14     32     20     26    502.699     22.000     -1.980
    15     33     21     27    480.923     23.000     -1.980
    16     34     22     28    459.589     24.000     -1.980
    17     35     23     29    465.410     25.000     -1.980
    18     36     24     30    477.272     26.000     -1.980
    19     37     25     31    498.420     27.000     -1.980
    20     38     26     32    503.202     28.000     -1.980
    21     39     27     33    491.269     29.000     -1.980
    22     40     28     34    439.123     30.000     -1.980
    23     41     29     35    413.944     31.000     -1.980
    24     42     30     36    393.070     32.000     -1.980
    25     43     31     37    377.019     33.000     -1.980
    26     44     32     38    362.461     34.000     -1.980
    27     45     33     39    340.597     35.000     -1.980
    28     46     34     40    347.896     36.000     -1.980
    29     47     35     41    344.550     37.000     -1.980
    30     48     36     42    361.158     38.000     -1.980
     1     22      8     15    325.504     10.500     -2.310
     2     23      9     16    374.297     11.500     -2.310
     3     24     10     17    396.985     12.500     -2.310
     4     25     11     18    409.809     13.500     -2.310
     5     26     12     19    427.661     14.500     -2.310
     6     27     13     20    422.177     15.500     -2.310
     7     28     14     21    372.338     16.500     -2.310
     8     29     15     22    363.295     17.500     -2.310
     9     30     16     23    364.386     18.500     -2.310
    10     31     17     24    384.550     19.500     -2.310
    11     32     18     25    389.255     20.500     -2.310
    12     33     19     26    362.108     21.500     -2.310
    13     34     20     27    345.553     22.500     -2.310
    14     35     21     28    332.871     23.500     -2.310
    15     36     22     29    313.924     24.500     -2.310
    16     37     23     30    342.761     25.500     -2.310
    17     38     24     31    374.413     26.500     -2.310
    18     39     25     32    390.886     27.500     -2.310
    19     40     26     33    412.131     28.500     -2.310
    20     41     27     34    410.317     29.500     -2.310
    21     42     28     35    366.176     30.500     -2.310
    22     43     29     36    344.213     31.500     -2.310
    23     44     30     37    313.870     32.500     -2.310
    24     45     31     38    302.383     33.500     -2.310
    25     46     32     39    283.633     34.500     -2.310
    26     47     33     40    271.082     35.500     -2.310
    27     48     34     41    268.993     36.500     -2.310
     1     25      9     17    302.225     12.000     -2.640
     2     26     10     18    324.920     13.000     -2.640
     3     27     11     19    324.353     14.000     -2.640
     4     28     12     20    303.484     15.000     -2.640
     5     29     13     21    293.461     16.000     -2.640
     6     30     14     22    277.943     17.000     -2.640
     7     31     15     23    249.302     18.000     -2.640
     8     32     16     24    231.078     19.000     -2.640
     9     33     17     25    225.982     20.000     -2.640
    10     34     18     26    249.240     21.000     -2.640
    11     35     19     27    256.541     22.000     -2.640
    12     36     20     28    255.274     23.000     -2.640
    13     37     21     29    247.584     24.000     -2.640
    14     38     22     30    237.521     25.000     -2.640
    15     39     23     31    271.183     26.000     -2.640
    16     40     24     32    305.156     27.000     -2.640
    17     41     25     33    326.922     28.000     -2.640
    18     42     26     34    336.028     29.000     -2.640
    19     43     27     35    336.188     30.000     -2.640
    20     44     28     36    310.013     31.000     -2.640
    21     45     29     37    294.113     32.000     -2.640
    22     46     30     38    271.788     33.000     -2.640
    23     47     31     39    249.260     34.000     -2.640
    24     48     32     40    231.303     35.000     -2.640
     1     28     10     19    241.089     13.500     -2.970
     2     29     11     20    243.520     14.500     -2.970
     3     30     12     21    222.034     15.500     -2.970
     4     31     13     22    208.734     16.500     -2.970
     5     32     14     23    194.387     17.500     -2.970
     6     33     15     24    179.789     18.500     -2.970
     7     34     16     25    165.840     19.500     -2.970
     8     35     17     26    163.705     20.500     -2.970
     9     36     18     27    170.996     21.500     -2.970
    10     37     19     28    188.604     22.500     -2.970
    11     38     20     29    190.117     23.500     -2.970
    12     39     21     30    200.503     24.500     -2.970
    13     40     22     31    206.989     25.500     -2.970
    14     41     23     32    226.619     26.500     -2.970
    15     42     24     33    259.294     27.500     -2.970
    16     43     25     34    268.900     28.500     -2.970
    17     44     26     35    274.784     29.500     -2.970
    18     45     27     36    278.629     30.500     -2.970
    19     46     28     37    258.564     31.500     -2.970
    20     47     29     38    246.596     32.500     -2.970
    21     48     30     39    227.833     33.500     -2.970
     1     31     11     21    179.825     15.000     -3.300
     2     32     12     22    166.038     16.000     -3.300
     3     33     13     23    151.426     17.000     -3.300
     4     34     14     24    144.836     18.000     -3.300
     5     35     15     25    144.268     19.000     -3.300
     6     36     16     26    146.483     20.000     -3.300
     7     37     17     27    137.156     21.000     -3.300
     8     38     18     28    140.910     22.000     -3.300
     9     39     19     29    149.583     23.000     -3.300
    10     40     20     30    158.711     24.000     -3.300
    11     41     21     31    168.186     25.000     -3.300
    12     42     22     32    184.791     26.000     -3.300
    13     43     23     33    201.015     27.000     -3.300
    14     44     24     34    217.892     28.000     -3.300
    15     45     25     35    227.182     29.000     -3.300
    16     46     26     36    226.229     30.000     -3.300
    17     47     27     37    221.612     31.000     -3.300
    18     48     28     38    211.594     32.000     -3.300
     1     34     12     23    126.998     16.500     -3.630
     2     35     13     24    125.451     17.500     -3.630
     3     36     14     25    121.248     18.500     -3.630
     4     37     15     26    128.835     19.500     -3.630
     5     38     16     27    129.665     20.500     -3.630
     6     39     17     28    128.409     21.500     -3.630
     7     40     18     29    130.403     22.500     -3.630
     8     41     19     30    134.764     23.500     -3.630
     9     42     20     31    141.871     24.500     -3.630
    10     43     21     32    145.268     25.500     -3.630
    11     44     22     33    154.196     26.500     -3.630
    12     45     23     34    183.934     27.500     -3.630
    13     46     24     35    192.500     28.500     -3.630
    14     47     25     36    187.140     29.500     -3.630
    15     48     26     37    182.226     30.500     -3.630
     1     37     13     25    113.926     18.000     -3.960
     2     38     14     26    114.677     19.000     -3.960
     3     39     15     27    118.596     20.000     -3.960
     4     40     16     28    127.570     21.000     -3.960
     5     41     17     29    125.287     22.000     -3.960
     6     42     18     30    131.772     23.000     -3.960
     7     43     19     31    130.798     24.000     -3.960
     8     44     20     32    132.091     25.000     -3.960
     9     45     21     33    142.525     26.000     -3.960
    10     46     22     34    140.006     27.000     -3.960
    11     47     23     35    156.691     28.000     -3.960
    12     48     24     36    171.232     29.000     -3.960
     1     40     14     27    115.921     19.500     -4.290
     2     41     15     28    121.448     20.500     -4.290
     3     42     16     29    118.855     21.500     -4.290
     4     43     17     30    121.685     22.500     -4.290
     5     44     18     31    126.839     23.500     -4.290
     6     45     19     32    124.722     24.500     -4.290
     7     46     20     33    118.489     25.500     -4.290
     8     47     21     34    128.745     26.500     -4.290
     9     48     22     35    128.581     27.500     -4.290
     1     43     15     29    117.610     21.000     -4.620
     2     44     16     30    120.313     22.000     -4.620
     3     45     17     31    118.934     23.000     -4.620
     4     46     18     32    120.007     24.000     -4.620
     5     47     19     33    115.280     25.000     -4.620
     6     48     20     34    119.906     26.000     -4.620
     1     46     16     31    118.550     22.500     -4.950
     2     47     17     32    107.658     23.500     -4.950
     3     48     18     33    103.369     24.500     -4.950
     1      2      4      3   1385.875      1.500     -0.585
     2      3      5      4   1518.755      2.500     -0.585
     3      4      6      5   1456.450      3.500     -0.585
     4      5      7      6   1536.942      4.500     -0.585
     5      6      8      7   1769.844      5.500     -0.585
     6      7      9      8   1447.372      6.500     -0.585
     7      8     10      9   2153.666      7.500     -0.585
     8      9     11     10   3728.237      8.500     -0.585
     9     10     12     11   4801.124      9.500     -0.585
    10     11     13     12   3520.700     10.500     -0.585
    11     12     14     13   3088.591     11.500     -0.585
    12     13     15     14   3256.365     12.500     -0.585
    13     14     16     15   3302.630     13.500     -0.585
    14     15     17     16   4591.428     14.500     -0.585
    15     16     18     17   4054.414     15.500     -0.585
    16     17     19     18   3528.022     16.500     -0.585
    17     18     20     19   3356.182     17.500     -0.585
    18     19     21     20   3138.097     18.500     -0.585
    19     20     22     21   2741.408     19.500     -0.585
    20     21     23     22   1533.454     20.500     -0.585
    21     22     24     23   1672.538     21.500     -0.585
    22     23     25     24   1497.583     22.500     -0.585
    23     24     26     25   1481.790     23.500     -0.585
    24     25     27     26   1899.160     24.500     -0.585
    25     26     28     27   2225.287     25.500     -0.585
    26     27     29     28   2433.907     26.500     -0.585
    27     28     30     29   3184.018     27.500     -0.585
    28     29     31     30   2211.117     28.500     -0.585
    29     30     32     31   2696.370     29.500     -0.585
    30     31     33     32   3294.781     30.500     -0.585
    31     32     34     33   2563.340     31.500     -0.585
    32     33     35     34   2124.098     32.500     -0.585
    33     34     36     35   1919.171     33.500     -0.585
    34     35     37     36   1472.824     34.500     -0.585
    35     36     38     37   1644.831     35.500     -0.585
    36     37     39     38   1378.504     36.500     -0.585
    37     38     40     39   1359.269     37.500     -0.585
    38     39     41     40    812.953     38.500     -0.585
    39     40     42     41   1344.143     39.500     -0.585
    40     41     43     42   1381.475     40.500     -0.585
    41     42     44     43   1635.763     41.500     -0.585
    42     43     45     44   1841.653     42.500     -0.585
    43     44     46     45   2238.084     43.500     -0.585
    44     45     47     46   2255.539     44.500     -0.585
    45     46     48     47   3646.448     45.500     -0.585
     1      2      5      4   1042.065      2.000     -0.780
     2      3      6      5   1169.153      3.000     -0.780
     3      4      7      6   1120.341      4.000     -0.780
     4      5      8      7   1535.145      5.000     -0.780
     5      6      9      8   1668.052      6.000     -0.780
     6      7     10      9   1412.760      7.000     -0.780
     7      8     11     10   2144.376      8.000     -0.780
     8      9     12     11   3656.362      9.000     -0.780
     9     10     13     12   3964.266     10.000     -0.780
    10     11     14     13   3101.815     11.000     -0.780
    11     12     15     14   3251.246     12.000     -0.780
    12     13     16     15   3762.318     13.000     -0.780
    13     14     17     16   3727.064     14.000     -0.780
    14     15     18     17   4430.723     15.000     -0.780
    15     16     19     18   4083.140     16.000     -0.780
    16     17     20     19   3516.634     17.000     -0.780
    17     18     21     20   3027.206     18.000     -0.780
    18     19     22     21   2965.870     19.000     -0.780
    19     20     23     22   1802.897     20.000     -0.780
    20     21     24     23   1452.849     21.000     -0.780
    21     22     25     24   1451.658     22.000     -0.780
    22     23     26     25   1384.048     23.000     -0.780
    23     24     27     26   1523.485     24.000     -0.780
    24     25     28     27   1968.108     25.000     -0.780
    25     26     29     28   1988.557     26.000     -0.780
    26     27     30     29   2632.703     27.000     -0.780
    27     28     31     30   2880.117     28.000     -0.780
    28     29     32     31   2644.181     29.000     -0.780
    29     30     33     32   2762.533     30.000     -0.780
    30     31     34     33   2823.867     31.000     -0.780
    31     32     35     34   2342.401     32.000     -0.780
    32     33     36     35   2066.191     33.000     -0.780
    33     34     37     36   1671.326     34.000     -0.780
    34     35     38     37   1410.985     35.000     -0.780
    35     36     39     38   1261.998     36.000     -0.780
    36     37     40     39   1409.197     37.000     -0.780
    37     38     41     40   1167.613     38.000     -0.780
    38     39     42     41    926.123     39.000     -0.780
    39     40     43     42   1483.821     40.000     -0.780
    40     41     44     43   1421.699     41.000     -0.780
    41     42     45     44   1739.060     42.000     -0.780
    42     43     46     45   2140.415     43.000     -0.780
    43     44     47     46   2469.626     44.000     -0.780
    44     45     48     47   2418.354     45.000     -0.780
     1      2      6      5    890.504      2.500     -0.975
     2      3      7      6    822.342      3.500     -0.975
     3      4      8      7   1073.906      4.500     -0.975
     4      5      9      8   1578.895      5.500     -0.975
     5      6     10      9   1629.951      6.500     -0.975
     6      7     11     10   1457.991      7.500     -0.975
     7      8     12     11   1997.481      8.500     -0.975
     8      9     13     12   2753.670      9.500     -0.975
     9     10     14     13   3053.024     10.500     -0.975
    10     11     15     14   3288.686     11.500     -0.975
    11     12     16     15   3700.605     12.500     -0.975
    12     13     17     16   3926.794     13.500     -0.975
    13     14     18     17   3500.469     14.500     -0.975
    14     15     19     18   3987.630     15.500     -0.975
    15     16     20     19   3645.736     16.500     -0.975
    16     17     21     20   3003.076     17.500     -0.975
    17     18     22     21   2723.473     18.500     -0.975
    18     19     23     22   1913.774     19.500     -0.975
    19     20     24     23   1745.655     20.500     -0.975
    20     21     25     24   1360.040     21.500     -0.975
    21     22     26     25   1340.518     22.500     -0.975
    22     23     27     26   1378.592     23.500     -0.975
    23     24     28     27   1680.083     24.500     -0.975
    24     25     29     28   1589.205     25.500     -0.975
    25     26     30     29   1946.840     26.500     -0.975
    26     27     31     30   2213.816     27.500     -0.975
    27     28     32     31   2827.836     28.500     -0.975
    28     29     33     32   2379.222     29.500     -0.975
    29     30     34     33   2189.062     30.500     -0.975
    30     31     35     34   2292.178     31.500     -0.975
    31     32     36     35   1917.691     32.500     -0.975
    32     33     37     36   1616.049     33.500     -0.975
    33     34     38     37   1372.041     34.500     -0.975
    34     35     39     38   1000.663     35.500     -0.975
    35     36     40     39   1210.032     36.500     -0.975
    36     37     41     40   1058.937     37.500     -0.975
    37     38     42     41   1097.040     38.500     -0.975
    38     39     43     42    950.129     39.500     -0.975
    39     40     44     43   1291.008     40.500     -0.975
    40     41     45     44   1277.697     41.500     -0.975
    41     42     46     45   1682.352     42.500     -0.975
    42     43     47     46   2037.000     43.500     -0.975
    43     44     48     47   2357.632     44.500     -0.975
     1      2      7      6    693.647      3.000     -1.170
     2      3      8      7    750.148      4.000     -1.170
     3      4      9      8   1085.909      5.000     -1.170
     4      5     10      9   1527.822      6.000     -1.170
     5      6     11     10   1638.587      7.000     -1.170
     6      7     12     11   1288.805      8.000     -1.170
     7      8     13     12   1493.096      9.000     -1.170
     8      9     14     13   2062.269     10.000     -1.170
     9     10     15     14   3077.922     11.000     -1.170
    10     11     16     15   3501.497     12.000     -1.170
    11     12     17     16   3796.833     13.000     -1.170
    12     13     18     17   3544.184     14.000     -1.170
    13     14     19     18   3094.766     15.000     -1.170
    14     15     20     19   3267.096     16.000     -1.170
    15     16     21     20   2940.916     17.000     -1.170
    16     17     22     21   2576.056     18.000     -1.170
    17     18     23     22   1678.391     19.000     -1.170
    18     19     24     23   1780.921     20.000     -1.170
    19     20     25     24   1576.946     21.000     -1.170
    20     21     26     25   1232.723     22.000     -1.170
    21     22     27     26   1338.824     23.000     -1.170
    22     23     28     27   1457.309     24.000     -1.170
    23     24     29     28   1300.609     25.000     -1.170
    24     25     30     29   1517.030     26.000     -1.170
    25     26     31     30   1625.615     27.000     -1.170
    26     27     32     31   1984.720     28.000     -1.170
    27     28     33     32   2378.197     29.000     -1.170
    28     29     34     33   1651.166     30.000     -1.170
    29     30     35     34   1654.245     31.000     -1.170
    30     31     36     35   1704.234     32.000     -1.170
    31     32     37     36   1417.653     33.000     -1.170
    32     33     38     37   1232.913     34.000     -1.170
    33     34     39     38    897.350     35.000     -1.170
    34     35     40     39    898.892     36.000     -1.170
    35     36     41     40    907.669     37.000     -1.170
    36     37     42     41    922.194     38.000     -1.170
    37     38     43     42   1037.687     39.000     -1.170
    38     39     44     43    794.102     40.000     -1.170
    39     40     45     44   1057.036     41.000     -1.170
    40     41     46     45   1135.016     42.000     -1.170
    41     42     47     46   1491.172     43.000     -1.170
    42     43     48     47   1861.627     44.000     -1.170
     1      2      8      7    670.697      3.500     -1.365
     2      3      9      8    766.359      4.500     -1.365
     3      4     10      9   1062.744      5.500     -1.365
     4      5     11     10   1498.166      6.500     -1.365
     5      6     12     11   1590.665      7.500     -1.365
     6      7     13     12   1068.104      8.500     -1.365
     7      8     14     13    972.797      9.500     -1.365
     8      9     15     14   1841.428     10.500     -1.365
     9     10     16     15   3144.222     11.500     -1.365
    10     11     17     16   3330.815     12.500     -1.365
    11     12     18     17   2988.940     13.500     -1.365
    12     13     19     18   2751.178     14.500     -1.365
    13     14     20     19   2487.001     15.500     -1.365
    14     15     21     20   2445.299     16.500     -1.365
    15     16     22     21   2408.394     17.500     -1.365
    16     17     23     22   1553.035     18.500     -1.365
    17     18     24     23   1506.570     19.500     -1.365
    18     19     25     24   1569.746     20.500     -1.365
    19     20     26     25   1381.286     21.500     -1.365
    20     21     27     26   1221.551     22.500     -1.365
    21     22     28     27   1404.641     23.500     -1.365
    22     23     29     28   1066.698     24.500     -1.365
    23     24     30     29   1232.170     25.500     -1.365
    24     25     31     30   1214.145     26.500     -1.365
    25     26     32     31   1461.924     27.500     -1.365
    26     27     33     32   1627.544     28.500     -1.365
    27     28     34     33   1590.564     29.500     -1.365
    28     29     35     34   1228.101     30.500     -1.365
    29     30     36     35   1268.676     31.500     -1.365
    30     31     37     36   1233.895     32.500     -1.365
    31     32     38     37   1034.734     33.500     -1.365
    32     33     39     38    782.881     34.500     -1.365
    33     34     40     39    837.049     35.500     -1.365
    34     35     41     40    687.280     36.500     -1.365
    35     36     42     41    753.289     37.500     -1.365
    36     37     43     42    825.313     38.500     -1.365
    37     38     44     43    790.780     39.500     -1.365
    38     39     45     44    627.813     40.500     -1.365
    39     40     46     45   1002.124     41.500     -1.365
    40     41     47     46   1026.536     42.500     -1.365
    41     42     48     47   1299.424     43.500     -1.365
     1      3      9      7    745.719      4.000     -1.560
     2      4     10      8    978.080      5.000     -1.560
     3      5     11      9   1345.450      6.000     -1.560
     4      6     12     10   1549.902      7.000     -1.560
     5      7     13     11   1267.201      8.000     -1.560
     6      8     14     12   1176.322      9.000     -1.560
     7      9     15     13   1620.438     10.000     -1.560
     8     10     16     14   2630.186     11.000     -1.560
