48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     35     31     33   1594.368     31.000     -0.660
    30     36     32     34   1369.404     32.000     -0.660
    31     37     33     35   1140.483     33.000     -0.660
    32     38     34     36   1051.348     34.000     -0.660
    33     39     35     37    982.615     35.000     -0.660
    34     40     36     38    832.821     36.000     -0.660
    35     41     37     39    754.523     37.000     -0.660
    36     42     38     40    892.513     38.000     -0.660
    37     43     39     41    965.542     39.000     -0.660
    38     44     40     42    857.889     40.000     -0.660
    39     45     41     43    892.305     41.000     -0.660
    40     46     42     44   1201.837     42.000     -0.660
    41     47     43     45   1361.506     43.000     -0.660
    42     48     44     46   1650.568     44.000     -0.660
     1     10      4      7    915.023      4.500     -0.990
     2     11      5      8   1008.823      5.500     -0.990
     3     12      6      9   1228.381      6.500     -0.990
     4     13      7     10   1671.408      7.500     -0.990
     5     14      8     11   2017.822      8.500     -0.990
     6     15      9     12   2262.506      9.500     -0.990
     7     16     10     13   2153.301     10.500     -0.990
     8     17     11     14   1992.242     11.500     -0.990
     9     18     12     15   2109.258     12.500     -0.990
    10     19     13     16   2340.403     13.500     -0.990
    11     20     14     17   2435.336     14.500     -0.990
    12     21     15     18   2562.738     15.500     -0.990
    13     22     16     19   2533.182     16.500     -0.990
    14     23     17     20   2456.650     17.500     -0.990
    15     24     18     21   2379.507     18.500     -0.990
    16     25     19     22   2259.795     19.500     -0.990
    17     26     20     23   1963.639     20.500     -0.990
    18     27     21     24   1828.488     21.500     -0.990
    19     28     22     25   1735.182     22.500     -0.990
    20     29     23     26   1882.267     23.500     -0.990
    21     30     24     27   1835.180     24.500     -0.990
    22     31     25     28   1927.268     25.500     -0.990
    23     32     26     29   1704.252     26.500     -0.990
    24     33     27     30   1511.112     27.500     -0.990
    25     34     28     31   1348.411     28.500     -0.990
    26     35     29     32   1350.869     29.500     -0.990
    27     36     30     33   1284.311     30.500     -0.990
    28     37     31     34   1325.480     31.500     -0.990
    29     38     32     35   1149.930     32.500     -0.990
    30     39     33     36   1042.895     33.500     -0.990
    31     40     34     37    926.087     34.500     -0.990
    32     41     35     38    856.937     35.500     -0.990
    33     42     36     39    800.934     36.500     -0.990
    34     43     37     40    841.851     37.500     -0.990
    35     44     38     41    825.247     38.500     -0.990
    36     45     39     42    873.587     39.500     -0.990
    37     46     40     43    878.758     40.500     -0.990
    38     47     41     44   1009.172     41.500     -0.990
    39     48     42     45   1072.508     42.500     -0.990
     1     13      5      9    914.454      6.000     -1.320
     2     14      6     10   1296.117      7.000     -1.320
     3     15      7     11   1554.375      8.000     -1.320
     4     16      8     12   1716.347      9.000     -1.320
     5     17      9     13   1720.034     10.000     -1.320
     6     18     10     14   1663.519     11.000     -1.320
     7     19     11     15   1562.702     12.000     -1.320
     8     20     12     16   1487.328     13.000     -1.320
     9     21     13     17   1620.534     14.000     -1.320
    10     22     14     18   1851.585     15.000     -1.320
    11     23     15     19   2082.307     16.000     -1.320
    12     24     16     20   2148.613     17.000     -1.320
    13     25     17     21   1996.291     18.000     -1.320
    14     26     18     22   1876.883     19.000     -1.320
    15     27     19     23   1650.445     20.000     -1.320
    16     28     20     24   1507.745     21.000     -1.320
    17     29     21     25   1477.875     22.000     -1.320
    18     30     22     26   1394.636     23.000     -1.320
    19     31     23     27   1575.673     24.000     -1.320
    20     32     24     28   1596.460     25.000     -1.320
    21     33     25     29   1441.576     26.000     -1.320
    22     34     26     30   1402.954     27.000     -1.320
    23     35     27     31   1208.170     28.000     -1.320
    24     36     28     32   1099.667     29.000     -1.320
    25     37     29     33   1053.588     30.000     -1.320
    26     38     30     34    951.505     31.000     -1.320
    27     39     31     35   1015.185     32.000     -1.320
    28     40     32     36    943.179     33.000     -1.320
    29     41     33     37    810.165     34.000     -1.320
    30     42     34     38    800.495     35.000     -1.320
    31     43     35     39    741.098     36.000     -1.320
    32     44     36     40    766.237     37.000     -1.320
    33     45     37     41    777.648     38.000     -1.320
    34     46     38     42    777.379     39.000     -1.320
    35     47     39     43    841.004     40.000     -1.320
    36     48     40     44    861.218     41.000     -1.320
     1     16      6     11   1102.740      7.500     -1.650
     2     17      7     12   1204.929      8.500     -1.650
     3     18      8     13   1250.406      9.500     -1.650
     4     19      9     14   1201.644     10.500     -1.650
     5     20     10     15   1186.805     11.500     -1.650
     6     21     11     16   1236.949     12.500     -1.650
     7     22     12     17   1175.302     13.500     -1.650
     8     23     13     18   1200.330     14.500     -1.650
     9     24     14     19   1371.061     15.500     -1.650
    10     25     15     20   1589.528     16.500     -1.650
    11     26     16     21   1572.754     17.500     -1.650
    12     27     17     22   1483.096     18.500     -1.650
    13     28     18     23   1349.750     19.500     -1.650
    14     29     19     24   1213.816     20.500     -1.650
    15     30     20     25   1087.164     21.500     -1.650
    16     31     21     26   1142.040     22.500     -1.650
    17     32     22     27   1155.383     23.500     -1.650
    18     33     23     28   1167.507     24.500     -1.650
    19     34     24     29   1175.458     25.500     -1.650
    20     35     25     30   1207.804     26.500     -1.650
    21     36     26     31   1122.063     27.500     -1.650
    22     37     27     32   1026.229     28.500     -1.650
    23     38     28     33    905.868     29.500     -1.650
    24     39     29     34    856.296     30.500     -1.650
    25     40     30     35    731.396     31.500     -1.650
    26     41     31     36    734.991     32.500     -1.650
    27     42     32     37    725.685     33.500     -1.650
    28     43     33     38    674.979     34.500     -1.650
    29     44     34     39    626.630     35.500     -1.650
    30     45     35     40    674.468     36.500     -1.650
    31     46     36     41    680.597     37.500     -1.650
    32     47     37     42    696.454     38.500     -1.650
    33     48     38     43    704.147     39.500     -1.650
     1     19      7     13    841.226      9.000     -1.980
     2     20      8     14    839.280     10.000     -1.980
     3     21      9     15    881.592     11.000     -1.980
     4     22     10     16    926.304     12.000     -1.980
     5     23     11     17    986.631     13.000     -1.980
     6     24     12     18    971.169     14.000     -1.980
     7     25     13     19    978.433     15.000     -1.980
     8     26     14     20   1003.852     16.000     -1.980
     9     27     15     21   1007.681     17.000     -1.980
    10     28     16     22   1046.670     18.000     -1.980
    11     29     17     23   1001.715     19.000     -1.980
    12     30     18     24    966.088     20.000     -1.980
    13     31     19     25    899.681     21.000     -1.980
    14     32     20     26    819.081     22.000     -1.980
    15     33     21     27    829.627     23.000     -1.980
    16     34     22     28    867.050     24.000     -1.980
    17     35     23     29    899.687     25.000     -1.980
    18     36     24     30    919.274     26.000     -1.980
    19     37     25     31    937.600     27.000     -1.980
    20     38     26     32    940.857     28.000     -1.980
    21     39     27     33    862.280     29.000     -1.980
    22     40     28     34    751.034     30.000     -1.980
    23     41     29     35    677.439     31.000     -1.980
    24     42     30     36    610.071     32.000     -1.980
    25     43     31     37    582.267     33.000     -1.980
    26     44     32     38    544.077     34.000     -1.980
    27     45     33     39    520.781     35.000     -1.980
    28     46     34     40    561.760     36.000     -1.980
    29     47     35     41    563.578     37.000     -1.980
    30     48     36     42    566.984     38.000     -1.980
     1     22      8     15    636.426     10.500     -2.310
     2     23      9     16    722.163     11.500     -2.310
     3     24     10     17    754.241     12.500     -2.310
     4     25     11     18    761.294     13.500     -2.310
     5     26     12     19    770.244     14.500     -2.310
     6     27     13     20    743.695     15.500     -2.310
     7     28     14     21    679.602     16.500     -2.310
     8     29     15     22    652.276     17.500     -2.310
     9     30     16     23    626.947     18.500     -2.310
    10     31     17     24    672.496     19.500     -2.310
    11     32     18     25    671.555     20.500     -2.310
    12     33     19     26    644.504     21.500     -2.310
    13     34     20     27    631.014     22.500     -2.310
    14     35     21     28    635.197     23.500     -2.310
    15     36     22     29    639.675     24.500     -2.310
    16     37     23     30    709.889     25.500     -2.310
    17     38     24     31    731.309     26.500     -2.310
    18     39     25     32    749.689     27.500     -2.310
    19     40     26     33    748.152     28.500     -2.310
    20     41     27     34    699.950     29.500     -2.310
    21     42     28     35    626.504     30.500     -2.310
    22     43     29     36    584.870     31.500     -2.310
    23     44     30     37    500.246     32.500     -2.310
    24     45     31     38    479.056     33.500     -2.310
    25     46     32     39    441.266     34.500     -2.310
    26     47     33     40    436.483     35.500     -2.310
    27     48     34     41    443.799     36.500     -2.310
     1     25      9     17    571.962     12.000     -2.640
     2     26     10     18    586.769     13.000     -2.640
     3     27     11     19    572.019     14.000     -2.640
     4     28     12     20    536.195     15.000     -2.640
     5     29     13     21    512.099     16.000     -2.640
     6     30     14     22    483.544     17.000     -2.640
     7     31     15     23    448.866     18.000     -2.640
     8     32     16     24    411.252     19.000     -2.640
     9     33     17     25    408.925     20.000     -2.640
    10     34     18     26    463.348     21.000     -2.640
    11     35     19     27    485.934     22.000     -2.640
    12     36     20     28    491.650     23.000     -2.640
    13     37     21     29    496.549     24.000     -2.640
    14     38     22     30    513.946     25.000     -2.640
    15     39     23     31    550.093     26.000     -2.640
    16     40     24     32    577.779     27.000     -2.640
    17     41     25     33    601.915     28.000     -2.640
    18     42     26     34    595.109     29.000     -2.640
    19     43     27     35    566.359     30.000     -2.640
    20     44     28     36    526.365     31.000     -2.640
    21     45     29     37    488.514     32.000     -2.640
    22     46     30     38    438.552     33.000     -2.640
    23     47     31     39    399.630     34.000     -2.640
    24     48     32     40    375.052     35.000     -2.640
     1     28     10     19    415.612     13.500     -2.970
     2     29     11     20    414.614     14.500     -2.970
     3     30     12     21    367.655     15.500     -2.970
     4     31     13     22    354.303     16.500     -2.970
     5     32     14     23    338.727     17.500     -2.970
     6     33     15     24    324.556     18.500     -2.970
     7     34     16     25    300.618     19.500     -2.970
     8     35     17     26    291.017     20.500     -2.970
     9     36     18     27    326.965     21.500     -2.970
    10     37     19     28    365.533     22.500     -2.970
    11     38     20     29    379.244     23.500     -2.970
    12     39     21     30    412.501     24.500     -2.970
    13     40     22     31    413.704     25.500     -2.970
    14     41     23     32    434.918     26.500     -2.970
    15     42     24     33    465.466     27.500     -2.970
    16     43     25     34    482.713     28.500     -2.970
    17     44     26     35    481.899     29.500     -2.970
    18     45     27     36    457.560     30.500     -2.970
    19     46     28     37    431.788     31.500     -2.970
    20     47     29     38    412.186     32.500     -2.970
    21     48     30     39    355.655     33.500     -2.970
     1     31     11     21    287.519     15.000     -3.300
     2     32     12     22    266.487     16.000     -3.300
     3     33     13     23    244.600     17.000     -3.300
     4     34     14     24    246.355     18.000     -3.300
     5     35     15     25    249.897     19.000     -3.300
     6     36     16     26    249.873     20.000     -3.300
     7     37     17     27    247.626     21.000     -3.300
     8     38     18     28    255.439     22.000     -3.300
     9     39     19     29    274.465     23.000     -3.300
    10     40     20     30    302.510     24.000     -3.300
    11     41     21     31    324.364     25.000     -3.300
    12     42     22     32    348.721     26.000     -3.300
    13     43     23     33    371.352     27.000     -3.300
    14     44     24     34    373.824     28.000     -3.300
    15     45     25     35    384.271     29.000     -3.300
    16     46     26     36    392.032     30.000     -3.300
    17     47     27     37    371.639     31.000     -3.300
    18     48     28     38    338.944     32.000     -3.300
     1     34     12     23    193.686     16.500     -3.630
     2     35     13     24    194.337     17.500     -3.630
     3     36     14     25    198.618     18.500     -3.630
     4     37     15     26    206.809     19.500     -3.630
     5     38     16     27    218.118     20.500     -3.630
     6     39     17     28    224.367     21.500     -3.630
     7     40     18     29    219.632     22.500     -3.630
     8     41     19     30    225.780     23.500     -3.630
     9     42     20     31    241.983     24.500     -3.630
    10     43     21     32    267.111     25.500     -3.630
    11     44     22     33    292.352     26.500     -3.630
    12     45     23     34    309.012     27.500     -3.630
    13     46     24     35    316.875     28.500     -3.630
    14     47     25     36    312.453     29.500     -3.630
    15     48     26     37    301.666     30.500     -3.630
     1     37     13     25    162.676     18.000     -3.960
     2     38     14     26    175.032     19.000     -3.960
     3     39     15     27    188.662     20.000     -3.960
     4     40     16     28    193.443     21.000     -3.960
     5     41     17     29    195.793     22.000     -3.960
     6     42     18     30    207.476     23.000     -3.960
     7     43     19     31    204.262     24.000     -3.960
     8     44     20     32    205.479     25.000     -3.960
     9     45     21     33    225.379     26.000     -3.960
    10     46     22     34    243.081     27.000     -3.960
    11     47     23     35    259.162     28.000     -3.960
    12     48     24     36    258.471     29.000     -3.960
     1     40     14     27    161.351     19.500     -4.290
     2     41     15     28    172.160     20.500     -4.290
     3     42     16     29    176.365     21.500     -4.290
     4     43     17     30    183.064     22.500     -4.290
     5     44     18     31    187.626     23.500     -4.290
     6     45     19     32    189.713     24.500     -4.290
     7     46     20     33    191.142     25.500     -4.290
     8     47     21     34    192.232     26.500     -4.290
     9     48     22     35    197.243     27.500     -4.290
     1     43     15     29    160.596     21.000     -4.620
     2     44     16     30    169.040     22.000     -4.620
     3     45     17     31    171.022     23.000     -4.620
     4     46     18     32    171.002     24.000     -4.620
     5     47     19     33    176.128     25.000     -4.620
     6     48     20     34    169.805     26.000     -4.620
     1     46     16     31    159.061     22.500     -4.950
     2     47     17     32    154.373     23.500     -4.950
     3     48     18     33    157.518     24.500     -4.950
     1      2      4      3    975.165      1.500     -0.585
     2      3      5      4   1009.288      2.500     -0.585
     3      4      6      5    951.791      3.500     -0.585
     4      5      7      6   1134.831      4.500     -0.585
     5      6      8      7   1599.015      5.500     -0.585
     6      7      9      8   1282.411      6.500     -0.585
     7      8     10      9   1608.032      7.500     -0.585
     8      9     11     10   2618.658      8.500     -0.585
     9     10     12     11   4152.869      9.500     -0.585
    10     11     13     12   2687.331     10.500     -0.585
    11     12     14     13   2718.387     11.500     -0.585
    12     13     15     14   2836.293     12.500     -0.585
    13     14     16     15   2752.405     13.500     -0.585
    14     15     17     16   3312.410     14.500     -0.585
    15     16     18     17   2975.534     15.500     -0.585
    16     17     19     18   3128.073     16.500     -0.585
    17     18     20     19   2837.122     17.500     -0.585
    18     19     21     20   2463.650     18.500     -0.585
    19     20     22     21   2395.693     19.500     -0.585
    20     21     23     22   1583.836     20.500     -0.585
    21     22     24     23   1737.542     21.500     -0.585
    22     23     25     24   1446.079     22.500     -0.585
    23     24     26     25   1622.743     23.500     -0.585
    24     25     27     26   1955.635     24.500     -0.585
    25     26     28     27   1959.202     25.500     -0.585
    26     27     29     28   2306.122     26.500     -0.585
    27     28     30     29   2840.630     27.500     -0.585
    28     29     31     30   1493.553     28.500     -0.585
    29     30     32     31   1974.351     29.500     -0.585
    30     31     33     32   1992.406     30.500     -0.585
    31     32     34     33   1392.709     31.500     -0.585
    32     33     35     34   1198.850     32.500     -0.585
    33     34     36     35    897.533     33.500     -0.585
    34     35     37     36    732.715     34.500     -0.585
    35     36     38     37    795.602     35.500     -0.585
    36     37     39     38    689.073     36.500     -0.585
    37     38     40     39    839.548     37.500     -0.585
    38     39     41     40    565.144     38.500     -0.585
    39     40     42     41    881.458     39.500     -0.585
    40     41     43     42    980.276     40.500     -0.585
    41     42     44     43   1064.391     41.500     -0.585
    42     43     45     44   1122.283     42.500     -0.585
    43     44     46     45   1364.694     43.500     -0.585
    44     45     47     46   1502.897     44.500     -0.585
    45     46     48     47   2876.767     45.500     -0.585
     1      2      5      4    893.143      2.000     -0.780
     2      3      6      5    928.299      3.000     -0.780
     3      4      7      6   1038.824      4.000     -0.780
     4      5      8      7   1555.818      5.000     -0.780
     5      6      9      8   1764.654      6.000     -0.780
     6      7     10      9   1438.299      7.000     -0.780
     7      8     11     10   1799.296      8.000     -0.780
     8      9     12     11   3197.829      9.000     -0.780
     9     10     13     12   3550.432     10.000     -0.780
    10     11     14     13   2800.950     11.000     -0.780
    11     12     15     14   3123.149     12.000     -0.780
    12     13     16     15   3500.150     13.000     -0.780
    13     14     17     16   3124.360     14.000     -0.780
    14     15     18     17   3363.043     15.000     -0.780
    15     16     19     18   3846.732     16.000     -0.780
    16     17     20     19   3463.462     17.000     -0.780
    17     18     21     20   2642.114     18.000     -0.780
    18     19     22     21   2824.011     19.000     -0.780
    19     20     23     22   2289.839     20.000     -0.780
    20     21     24     23   2057.430     21.000     -0.780
    21     22     25     24   2066.250     22.000     -0.780
    22     23     26     25   1776.650     23.000     -0.780
    23     24     27     26   2096.575     24.000     -0.780
    24     25     28     27   1963.206     25.000     -0.780
    25     26     29     28   2113.134     26.000     -0.780
    26     27     30     29   2954.699     27.000     -0.780
    27     28     31     30   2183.842     28.000     -0.780
    28     29     32     31   2306.494     29.000     -0.780
    29     30     33     32   2144.950     30.000     -0.780
    30     31     34     33   1609.771     31.000     -0.780
    31     32     35     34   1394.283     32.000     -0.780
    32     33     36     35   1151.728     33.000     -0.780
    33     34     37     36    897.947     34.000     -0.780
    34     35     38     37    858.884     35.000     -0.780
    35     36     39     38    799.592     36.000     -0.780
    36     37     40     39    977.350     37.000     -0.780
    37     38     41     40    748.532     38.000     -0.780
    38     39     42     41    624.196     39.000     -0.780
    39     40     43     42   1123.267     40.000     -0.780
    40     41     44     43   1132.198     41.000     -0.780
    41     42     45     44   1076.088     42.000     -0.780
    42     43     46     45   1171.612     43.000     -0.780
    43     44     47     46   1639.427     44.000     -0.780
    44     45     48     47   1981.429     45.000     -0.780
     1      2      6      5    884.730      2.500     -0.975
     2      3      7      6    916.651      3.500     -0.975
     3      4      8      7   1286.632      4.500     -0.975
     4      5      9      8   1734.136      5.500     -0.975
     5      6     10      9   1832.396      6.500     -0.975
     6      7     11     10   1555.552      7.500     -0.975
     7      8     12     11   2014.511      8.500     -0.975
     8      9     13     12   2644.024      9.500     -0.975
     9     10     14     13   3223.568     10.500     -0.975
    10     11     15     14   3195.375     11.500     -0.975
    11     12     16     15   3920.663     12.500     -0.975
    12     13     17     16   3772.330     13.500     -0.975
    13     14     18     17   3052.831     14.500     -0.975
    14     15     19     18   3784.070     15.500     -0.975
    15     16     20     19   3859.192     16.500     -0.975
    16     17     21     20   2958.069     17.500     -0.975
    17     18     22     21   2743.471     18.500     -0.975
    18     19     23     22   2515.240     19.500     -0.975
    19     20     24     23   2763.668     20.500     -0.975
    20     21     25     24   2217.037     21.500     -0.975
    21     22     26     25   2291.756     22.500     -0.975
    22     23     27     26   2069.643     23.500     -0.975
    23     24     28     27   2068.812     24.500     -0.975
    24     25     29     28   1828.263     25.500     -0.975
    25     26     30     29   2440.247     26.500     -0.975
    26     27     31     30   2173.803     27.500     -0.975
    27     28     32     31   2737.744     28.500     -0.975
    28     29     33     32   2178.722     29.500     -0.975
    29     30     34     33   1766.662     30.500     -0.975
    30     31     35     34   1485.790     31.500     -0.975
    31     32     36     35   1296.859     32.500     -0.975
    32     33     37     36   1118.571     33.500     -0.975
    33     34     38     37    930.335     34.500     -0.975
    34     35     39     38    788.681     35.500     -0.975
    35     36     40     39   1068.552     36.500     -0.975
    36     37     41     40    785.441     37.500     -0.975
    37     38     42     41    702.143     38.500     -0.975
    38     39     43     42    729.192     39.500     -0.975
    39     40     44     43   1183.039     40.500     -0.975
    40     41     45     44   1031.985     41.500     -0.975
    41     42     46     45   1008.533     42.500     -0.975
    42     43     47     46   1294.656     43.500     -0.975
    43     44     48     47   1946.126     44.500     -0.975
     1      2      7      6    878.769      3.000     -1.170
     2      3      8      7   1077.835      4.000     -1.170
     3      4      9      8   1419.676      5.000     -1.170
     4      5     10      9   1778.113      6.000     -1.170
     5      6     11     10   1865.376      7.000     -1.170
     6      7     12     11   1673.011      8.000     -1.170
     7      8     13     12   1625.973      9.000     -1.170
     8      9     14     13   2261.702     10.000     -1.170
     9     10     15     14   3497.184     11.000     -1.170
    10     11     16     15   3787.875     12.000     -1.170
    11     12     17     16   4101.486     13.000     -1.170
    12     13     18     17   3441.490     14.000     -1.170
    13     14     19     18   3306.190     15.000     -1.170
    14     15     20     19   3496.073     16.000     -1.170
    15     16     21     20   3062.906     17.000     -1.170
    16     17     22     21   2913.262     18.000     -1.170
    17     18     23     22   2295.321     19.000     -1.170
    18     19     24     23   2822.012     20.000     -1.170
    19     20     25     24   2748.400     21.000     -1.170
    20     21     26     25   2289.173     22.000     -1.170
    21     22     27     26   2484.600     23.000     -1.170
    22     23     28     27   1917.987     24.000     -1.170
    23     24     29     28   1799.105     25.000     -1.170
    24     25     30     29   1983.653     26.000     -1.170
    25     26     31     30   1767.210     27.000     -1.170
    26     27     32     31   2499.356     28.000     -1.170
    27     28     33     32   2425.895     29.000     -1.170
    28     29     34     33   1579.521     30.000     -1.170
    29     30     35     34   1630.095     31.000     -1.170
    30     31     36     35   1314.874     32.000     -1.170
    31     32     37     36   1219.918     33.000     -1.170
    32     33     38     37   1100.402     34.000     -1.170
    33     34     39     38    817.112     35.000     -1.170
    34     35     40     39   1013.524     36.000     -1.170
    35     36     41     40    835.222     37.000     -1.170
    36     37     42     41    707.684     38.000     -1.170
    37     38     43     42    774.516     39.000     -1.170
    38     39     44     43    744.430     40.000     -1.170
    39     40     45     44   1025.464     41.000     -1.170
    40     41     46     45    951.065     42.000     -1.170
    41     42     47     46   1080.682     43.000     -1.170
    42     43     48     47   1532.780     44.000     -1.170
     1      2      8      7   1019.094      3.500     -1.365
     2      3      9      8   1181.284      4.500     -1.365
     3      4     10      9   1468.298      5.500     -1.365
     4      5     11     10   1777.367      6.500     -1.365
     5      6     12     11   1947.391      7.500     -1.365
     6      7     13     12   1346.668      8.500     -1.365
     7      8     14     13   1358.558      9.500     -1.365
     8      9     15     14   2389.305     10.500     -1.365
     9     10     16     15   3923.784     11.500     -1.365
    10     11     17     16   3758.310     12.500     -1.365
    11     12     18     17   3524.737     13.500     -1.365
    12     13     19     18   3392.354     14.500     -1.365
    13     14     20     19   2954.581     15.500     -1.365
    14     15     21     20   2635.085     16.500     -1.365
    15     16     22     21   2903.742     17.500     -1.365
    16     17     23     22   2354.292     18.500     -1.365
    17     18     24     23   2442.597     19.500     -1.365
    18     19     25     24   2673.744     20.500     -1.365
    19     20     26     25   2699.934     21.500     -1.365
    20     21     27     26   2374.871     22.500     -1.365
    21     22     28     27   2218.229     23.500     -1.365
    22     23     29     28   1573.587     24.500     -1.365
    23     24     30     29   1876.594     25.500     -1.365
    24     25     31     30   1389.667     26.500     -1.365
    25     26     32     31   1916.145     27.500     -1.365
    26     27     33     32   2180.255     28.500     -1.365
    27     28     34     33   1718.152     29.500     -1.365
    28     29     35     34   1378.590     30.500     -1.365
    29     30     36     35   1481.170     31.500     -1.365
    30     31     37     36   1161.468     32.500     -1.365
    31     32     38     37   1140.269     33.500     -1.365
    32     33     39     38    949.642     34.500     -1.365
    33     34     40     39   1015.850     35.500     -1.365
    34     35     41     40    780.744     36.500     -1.365
    35     36     42     41    732.656     37.500     -1.365
    36     37     43     42    754.957     38.500     -1.365
    37     38     44     43    769.747     39.500     -1.365
    38     39     45     44    646.500     40.500     -1.365
    39     40     46     45    982.701     41.500     -1.365
    40     41     47     46   1008.133     42.500     -1.365
    41     42     48     47   1232.665     43.500     -1.365
     1      3      9      7   1094.904      4.000     -1.560
     2      4     10      8   1351.354      5.000     -1.560
     3      5     11      9   1661.107      6.000     -1.560
     4      6     12     10   1855.471      7.000     -1.560
     5      7     13     11   1638.403      8.000     -1.560
     6      8     14     12   1425.602      9.000     -1.560
     7      9     15     13   1964.675     10.000     -1.560
