48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6     15      9     12 -669683.063      9.500     -0.990
     7     16     10     13 342196.531     10.500     -0.990
     8     17     11     14    479.646     11.500     -0.990
     9     18     12     15  -6783.375     12.500     -0.990
    10     19     13     16 182265.172     13.500     -0.990
    11     20     14     17  14613.606     14.500     -0.990
    12     21     15     18  23057.947     15.500     -0.990
    13     22     16     19 695208.125     16.500     -0.990
    14     23     17     20  12785.771     17.500     -0.990
    15     24     18     21   3628.266     18.500     -0.990
    16     25     19     22   8144.423     19.500     -0.990
    17     26     20     23  14333.315     20.500     -0.990
    18     27     21     24   2431.687     21.500     -0.990
    19     28     22     25   5301.023     22.500     -0.990
    20     29     23     26   6372.413     23.500     -0.990
    21     30     24     27   3878.990     24.500     -0.990
    22     31     25     28   1845.880     25.500     -0.990
    23     32     26     29  63379.426     26.500     -0.990
    24     33     27     30   6800.136     27.500     -0.990
    25     34     28     31   8247.624     28.500     -0.990
    26     35     29     32   9822.570     29.500     -0.990
    27     36     30     33   3750.064     30.500     -0.990
    28     37     31     34  10962.833     31.500     -0.990
    29     38     32     35  63097.723     32.500     -0.990
    30     39     33     36   4317.617     33.500     -0.990
    31     40     34     37   3356.295     34.500     -0.990
    32     41     35     38   3429.726     35.500     -0.990
    33     42     36     39   2919.216     36.500     -0.990
    34     43     37     40   1590.524     37.500     -0.990
    35     44     38     41   1906.010     38.500     -0.990
    36     45     39     42   2500.921     39.500     -0.990
    37     46     40     43  24256.420     40.500     -0.990
    38     47     41     44 100738.000     41.500     -0.990
    39     48     42     45  15539.062     42.500     -0.990
     1     13      5      9 -1813252.880      6.000     -1.320
     2     14      6     10  24573.490      7.000     -1.320
     3     15      7     11  15927.679      8.000     -1.320
     4     16      8     12 511993.656      9.000     -1.320
     5     17      9     13 688384.063     10.000     -1.320
     6     18     10     14 105126.492     11.000     -1.320
     7     19     11     15   3131.143     12.000     -1.320
     8     20     12     16   1491.671     13.000     -1.320
     9     21     13     17  50210.832     14.000     -1.320
    10     22     14     18   9747.717     15.000     -1.320
    11     23     15     19   5309.141     16.000     -1.320
    12     24     16     20 685246.438     17.000     -1.320
    13     25     17     21 2423280.000     18.000     -1.320
    14     26     18     22   2380.392     19.000     -1.320
    15     27     19     23   2818.999     20.000     -1.320
    16     28     20     24  -3878.208     21.000     -1.320
    17     29     21     25  21321.891     22.000     -1.320
    18     30     22     26   4339.243     23.000     -1.320
    19     31     23     27   3264.919     24.000     -1.320
    20     32     24     28   -598.046     25.000     -1.320
    21     33     25     29  -2148.462     26.000     -1.320
    22     34     26     30   1561.505     27.000     -1.320
    23     35     27     31   5759.917     28.000     -1.320
    24     36     28     32   1713.641     29.000     -1.320
    25     37     29     33   5988.074     30.000     -1.320
    26     38     30     34   3950.106     31.000     -1.320
    27     39     31     35   4839.493     32.000     -1.320
    28     40     32     36   9104.288     33.000     -1.320
    29     41     33     37  -8988.927     34.000     -1.320
    30     42     34     38   1316.679     35.000     -1.320
    31     43     35     39   1634.659     36.000     -1.320
    32     44     36     40   1794.161     37.000     -1.320
    33     45     37     41    258.088     38.000     -1.320
    34     46     38     42  -7535.374     39.000     -1.320
    35     47     39     43  19803.219     40.000     -1.320
    36     48     40     44   1812.928     41.000     -1.320
     1     16      6     11 -39684.031      7.500     -1.650
     2     17      7     12 2206300.250      8.500     -1.650
     3     18      8     13 -404902.250      9.500     -1.650
     4     19      9     14    681.207     10.500     -1.650
     5     20     10     15 353434.313     11.500     -1.650
     6     21     11     16 -92503.414     12.500     -1.650
     7     22     12     17 134316.625     13.500     -1.650
     8     23     13     18  19380.117     14.500     -1.650
     9     24     14     19   2276.373     15.500     -1.650
    10     25     15     20   1550.677     16.500     -1.650
    11     26     16     21   6009.581     17.500     -1.650
    12     27     17     22 2288752.250     18.500     -1.650
    13     28     18     23  40279.051     19.500     -1.650
    14     29     19     24  -2295.719     20.500     -1.650
    15     30     20     25   2633.657     21.500     -1.650
    16     31     21     26   1937.986     22.500     -1.650
    17     32     22     27  45359.195     23.500     -1.650
    18     33     23     28   1045.761     24.500     -1.650
    19     34     24     29 -18520.078     25.500     -1.650
    20     35     25     30    565.144     26.500     -1.650
    21     36     26     31   6550.375     27.500     -1.650
    22     37     27     32    644.671     28.500     -1.650
    23     38     28     33   2458.475     29.500     -1.650
    24     39     29     34    407.691     30.500     -1.650
    25     40     30     35   5182.390     31.500     -1.650
    26     41     31     36  11657.200     32.500     -1.650
    27     42     32     37   4319.963     33.500     -1.650
    28     43     33     38    898.605     34.500     -1.650
    29     44     34     39  -3218.279     35.500     -1.650
    30     45     35     40  -1290.158     36.500     -1.650
    31     46     36     41 -73774.492     37.500     -1.650
    32     47     37     42 -16781.193     38.500     -1.650
    33     48     38     43    937.681     39.500     -1.650
     1     19      7     13 296271.094      9.000     -1.980
     2     20      8     14   1401.148     10.000     -1.980
     3     21      9     15   3889.451     11.000     -1.980
     4     22     10     16   3549.085     12.000     -1.980
     5     23     11     17 -1612601.630     13.000     -1.980
     6     24     12     18 1376833.750     14.000     -1.980
     7     25     13     19 440942.719     15.000     -1.980
     8     26     14     20   1078.613     16.000     -1.980
     9     27     15     21   1519.598     17.000     -1.980
    10     28     16     22  45790.430     18.000     -1.980
    11     29     17     23 -57540.043     19.000     -1.980
    12     30     18     24   9929.947     20.000     -1.980
    13     31     19     25 163386.438     21.000     -1.980
    14     32     20     26    635.271     22.000     -1.980
    15     33     21     27    672.714     23.000     -1.980
    16     34     22     28   6933.395     24.000     -1.980
    17     35     23     29 -85334.242     25.000     -1.980
    18     36     24     30   4418.302     26.000     -1.980
    19     37     25     31 -22344.762     27.000     -1.980
    20     38     26     32   -181.235     28.000     -1.980
    21     39     27     33   1193.090     29.000     -1.980
    22     40     28     34   1127.049     30.000     -1.980
    23     41     29     35    157.887     31.000     -1.980
    24     42     30     36   1843.204     32.000     -1.980
    25     43     31     37   8631.551     33.000     -1.980
    26     44     32     38   5835.819     34.000     -1.980
    27     45     33     39    841.595     35.000     -1.980
    28     46     34     40  28277.801     36.000     -1.980
    29     47     35     41   7462.614     37.000     -1.980
    30     48     36     42   1234.759     38.000     -1.980
     1     22      8     15    840.519     10.500     -2.310
     2     23      9     16  -9805.228     11.500     -2.310
     3     24     10     17 -125689.039     12.500     -2.310
     4     25     11     18   5325.838     13.500     -2.310
     5     26     12     19 3431174.250     14.500     -2.310
     6     27     13     20 1316919.250     15.500     -2.310
     7     28     14     21   -435.381     16.500     -2.310
     8     29     15     22   1822.319     17.500     -2.310
     9     30     16     23 -20888.744     18.500     -2.310
    10     31     17     24 285629.188     19.500     -2.310
    11     32     18     25  -2714.539     20.500     -2.310
    12     33     19     26 216035.953     21.500     -2.310
    13     34     20     27  40079.832     22.500     -2.310
    14     35     21     28    214.827     23.500     -2.310
    15     36     22     29   9914.103     24.500     -2.310
    16     37     23     30  -7573.268     25.500     -2.310
    17     38     24     31 -74452.086     26.500     -2.310
    18     39     25     32 -13684.998     27.500     -2.310
    19     40     26     33    894.771     28.500     -2.310
    20     41     27     34    797.453     29.500     -2.310
    21     42     28     35    808.267     30.500     -2.310
    22     43     29     36 -10964.404     31.500     -2.310
    23     44     30     37   3039.951     32.500     -2.310
    24     45     31     38 -40769.828     33.500     -2.310
    25     46     32     39   3409.991     34.500     -2.310
    26     47     33     40  -8303.770     35.500     -2.310
    27     48     34     41    455.331     36.500     -2.310
     1     25      9     17  -2899.313     12.000     -2.640
     2     26     10     18  12256.219     13.000     -2.640
     3     27     11     19   4518.897     14.000     -2.640
     4     28     12     20 287830.625     15.000     -2.640
     5     29     13     21 1754299.500     16.000     -2.640
     6     30     14     22  -3271.127     17.000     -2.640
     7     31     15     23   -582.376     18.000     -2.640
     8     32     16     24 -33197.203     19.000     -2.640
     9     33     17     25  49325.875     20.000     -2.640
    10     34     18     26 -17795.756     21.000     -2.640
    11     35     19     27   -303.372     22.000     -2.640
    12     36     20     28  21826.881     23.000     -2.640
    13     37     21     29 -275966.063     24.000     -2.640
    14     38     22     30    569.885     25.000     -2.640
    15     39     23     31   1812.599     26.000     -2.640
    16     40     24     32 -33363.313     27.000     -2.640
    17     41     25     33   6028.591     28.000     -2.640
    18     42     26     34   1097.552     29.000     -2.640
    19     43     27     35    806.248     30.000     -2.640
    20     44     28     36   2623.451     31.000     -2.640
    21     45     29     37 -17353.258     32.000     -2.640
    22     46     30     38  24561.426     33.000     -2.640
    23     47     31     39 -500568.906     34.000     -2.640
    24     48     32     40   7059.993     35.000     -2.640
     1     28     10     19   4667.538     13.500     -2.970
     2     29     11     20    496.215     14.500     -2.970
     3     30     12     21 1006296.000     15.500     -2.970
     4     31     13     22 250408.109     16.500     -2.970
     5     32     14     23  14495.064     17.500     -2.970
     6     33     15     24 -15670.823     18.500     -2.970
     7     34     16     25 103270.992     19.500     -2.970
     8     35     17     26  16288.046     20.500     -2.970
     9     36     18     27  -4242.479     21.500     -2.970
    10     37     19     28   1270.490     22.500     -2.970
    11     38     20     29  13057.783     23.500     -2.970
    12     39     21     30 -70599.594     24.500     -2.970
    13     40     22     31 -449847.094     25.500     -2.970
    14     41     23     32  -1945.585     26.500     -2.970
    15     42     24     33    781.491     27.500     -2.970
    16     43     25     34   3622.847     28.500     -2.970
    17     44     26     35   4342.712     29.500     -2.970
    18     45     27     36   6649.049     30.500     -2.970
    19     46     28     37  43460.535     31.500     -2.970
    20     47     29     38 126797.383     32.500     -2.970
    21     48     30     39     -0.526     33.500     -2.970
     1     31     11     21    510.509     15.000     -3.300
     2     32     12     22 177387.516     16.000     -3.300
     3     33     13     23 1124452.380     17.000     -3.300
     4     34     14     24  -2834.772     18.000     -3.300
     5     35     15     25   4940.532     19.000     -3.300
     6     36     16     26 224730.516     20.000     -3.300
     7     37     17     27 236915.984     21.000     -3.300
     8     38     18     28  -3096.297     22.000     -3.300
     9     39     19     29   5191.947     23.000     -3.300
    10     40     20     30  -5910.586     24.000     -3.300
    11     41     21     31  -1760.111     25.000     -3.300
    12     42     22     32 -231294.219     26.000     -3.300
    13     43     23     33  17831.176     27.000     -3.300
    14     44     24     34   1060.118     28.000     -3.300
    15     45     25     35  -1211.228     29.000     -3.300
    16     46     26     36  78947.969     30.000     -3.300
    17     47     27     37   9858.507     31.000     -3.300
    18     48     28     38   1809.149     32.000     -3.300
     1     34     12     23  60912.145     16.500     -3.630
     2     35     13     24 165468.938     17.500     -3.630
     3     36     14     25    938.340     18.500     -3.630
     4     37     15     26      4.679     19.500     -3.630
     5     38     16     27 1004044.880     20.500     -3.630
     6     39     17     28 1325363.250     21.500     -3.630
     7     40     18     29 -27403.621     22.500     -3.630
     8     41     19     30  -1291.073     23.500     -3.630
     9     42     20     31  -1936.818     24.500     -3.630
    10     43     21     32 -39909.543     25.500     -3.630
    11     44     22     33    638.512     26.500     -3.630
    12     45     23     34   2952.940     27.500     -3.630
    13     46     24     35  50506.363     28.500     -3.630
    14     47     25     36  25575.742     29.500     -3.630
    15     48     26     37   1061.766     30.500     -3.630
     1     37     13     25  59997.609     18.000     -3.960
     2     38     14     26   -516.779     19.000     -3.960
     3     39     15     27  -1709.134     20.000     -3.960
     4     40     16     28  52242.820     21.000     -3.960
     5     41     17     29 3181217.000     22.000     -3.960
     6     42     18     30 -43069.266     23.000     -3.960
     7     43     19     31 -28389.822     24.000     -3.960
     8     44     20     32   3611.250     25.000     -3.960
     9     45     21     33  -1512.360     26.000     -3.960
    10     46     22     34  -2139.274     27.000     -3.960
    11     47     23     35   5131.980     28.000     -3.960
    12     48     24     36 103583.141     29.000     -3.960
     1     40     14     27   -144.747     19.500     -4.290
     2     41     15     28   -290.116     20.500     -4.290
     3     42     16     29 131108.172     21.500     -4.290
     4     43     17     30 132144.266     22.500     -4.290
     5     44     18     31 -335176.781     23.500     -4.290
     6     45     19     32 -17188.055     24.500     -4.290
     7     46     20     33  44617.406     25.500     -4.290
     8     47     21     34   5801.831     26.500     -4.290
     9     48     22     35    610.176     27.500     -4.290
     1     43     15     29  26961.006     21.000     -4.620
     2     44     16     30  19047.211     22.000     -4.620
     3     45     17     31 570575.750     23.000     -4.620
     4     46     18     32 -22017.451     24.000     -4.620
     5     47     19     33 -114511.953     25.000     -4.620
     6     48     20     34   9430.156     26.000     -4.620
     1     46     16     31 184723.844     22.500     -4.950
     2     47     17     32 -870392.188     23.500     -4.950
     3     48     18     33 -34984.469     24.500     -4.950
     1      2      4      3  19952.313      1.500     -0.585
     2      3      5      4 -613519.313      2.500     -0.585
     3      4      6      5 -408545.438      3.500     -0.585
     4      5      7      6 862009.438      4.500     -0.585
     5      6      8      7 -227535.047      5.500     -0.585
     6      7      9      8  13276.290      6.500     -0.585
     7      8     10      9  36555.473      7.500     -0.585
     8      9     11     10  38084.566      8.500     -0.585
     9     10     12     11 -244682.953      9.500     -0.585
    10     11     13     12  49450.531     10.500     -0.585
    11     12     14     13 3088526.000     11.500     -0.585
    12     13     15     14   5495.399     12.500     -0.585
    13     14     16     15 838810.313     13.500     -0.585
    14     15     17     16  21830.557     14.500     -0.585
    15     16     18     17 447640.719     15.500     -0.585
    16     17     19     18 -132401.797     16.500     -0.585
    17     18     20     19 -82289.875     17.500     -0.585
    18     19     21     20  16865.564     18.500     -0.585
    19     20     22     21  18066.432     19.500     -0.585
    20     21     23     22   8989.846     20.500     -0.585
    21     22     24     23  10275.933     21.500     -0.585
    22     23     25     24   7999.067     22.500     -0.585
    23     24     26     25   9823.259     23.500     -0.585
    24     25     27     26  13313.050     24.500     -0.585
    25     26     28     27  14040.775     25.500     -0.585
    26     27     29     28  16246.386     26.500     -0.585
    27     28     30     29  53286.922     27.500     -0.585
    28     29     31     30 -10124.267     28.500     -0.585
    29     30     32     31  50599.766     29.500     -0.585
    30     31     33     32  28824.307     30.500     -0.585
    31     32     34     33  12836.473     31.500     -0.585
    32     33     35     34  11509.252     32.500     -0.585
    33     34     36     35  11573.130     33.500     -0.585
    34     35     37     36   5792.269     34.500     -0.585
    35     36     38     37   4342.957     35.500     -0.585
    36     37     39     38   3674.018     36.500     -0.585
    37     38     40     39   2783.669     37.500     -0.585
    38     39     41     40   1468.771     38.500     -0.585
    39     40     42     41   4265.268     39.500     -0.585
    40     41     43     42   5134.783     40.500     -0.585
    41     42     44     43   6390.113     41.500     -0.585
    42     43     45     44  -1864.044     42.500     -0.585
    43     44     46     45 -68497.500     43.500     -0.585
    44     45     47     46 -315367.000     44.500     -0.585
    45     46     48     47 3421353.250     45.500     -0.585
     1      2      5      4 -329868.719      2.000     -0.780
     2      3      6      5 1839475.630      3.000     -0.780
     3      4      7      6 -568740.563      4.000     -0.780
     4      5      8      7 734757.188      5.000     -0.780
     5      6      9      8 136304.563      6.000     -0.780
     6      7     10      9 205836.578      7.000     -0.780
     7      8     11     10 -49467.211      8.000     -0.780
     8      9     12     11 -160794.281      9.000     -0.780
     9     10     13     12 -171985.875     10.000     -0.780
    10     11     14     13 -1383176.750     11.000     -0.780
    11     12     15     14   4950.271     12.000     -0.780
    12     13     16     15 -94190.492     13.000     -0.780
    13     14     17     16 4578950.000     14.000     -0.780
    14     15     18     17   9707.899     15.000     -0.780
    15     16     19     18 -58034.934     16.000     -0.780
    16     17     20     19 383638.688     17.000     -0.780
    17     18     21     20  30653.305     18.000     -0.780
    18     19     22     21  17512.221     19.000     -0.780
    19     20     23     22   6703.793     20.000     -0.780
    20     21     24     23   6256.629     21.000     -0.780
    21     22     25     24   5722.560     22.000     -0.780
    22     23     26     25   8024.906     23.000     -0.780
    23     24     27     26   8638.098     24.000     -0.780
    24     25     28     27   6193.490     25.000     -0.780
    25     26     29     28   4263.906     26.000     -0.780
    26     27     30     29  20836.719     27.000     -0.780
    27     28     31     30   6490.092     28.000     -0.780
    28     29     32     31 -13587.970     29.000     -0.780
    29     30     33     32 -283324.656     30.000     -0.780
    30     31     34     33   5830.168     31.000     -0.780
    31     32     35     34   4869.369     32.000     -0.780
    32     33     36     35   2771.526     33.000     -0.780
    33     34     37     36   8306.097     34.000     -0.780
    34     35     38     37   3924.418     35.000     -0.780
    35     36     39     38   3843.056     36.000     -0.780
    36     37     40     39   2458.721     37.000     -0.780
    37     38     41     40   2606.163     38.000     -0.780
    38     39     42     41   2002.615     39.000     -0.780
    39     40     43     42   3528.781     40.000     -0.780
    40     41     44     43   5379.117     41.000     -0.780
    41     42     45     44   4286.147     42.000     -0.780
    42     43     46     45 -349067.750     43.000     -0.780
    43     44     47     46 -336831.625     44.000     -0.780
    44     45     48     47 4337105.500     45.000     -0.780
     1      2      6      5 687322.063      2.500     -0.975
     2      3      7      6 1546516.130      3.500     -0.975
     3      4      8      7 -193992.781      4.500     -0.975
     4      5      9      8 -211301.359      5.500     -0.975
     5      6     10      9 2864381.500      6.500     -0.975
     6      7     11     10 -586078.625      7.500     -0.975
     7      8     12     11 1318300.630      8.500     -0.975
     8      9     13     12 -64256.543      9.500     -0.975
     9     10     14     13 3259743.750     10.500     -0.975
    10     11     15     14  24972.162     11.500     -0.975
    11     12     16     15 -4408843.000     12.500     -0.975
    12     13     17     16 315128.625     13.500     -0.975
    13     14     18     17 -19332974.000     14.500     -0.975
    14     15     19     18   9372.750     15.500     -0.975
    15     16     20     19 -24353.992     16.500     -0.975
    16     17     21     20 -59377.395     17.500     -0.975
    17     18     22     21 265210.875     18.500     -0.975
    18     19     23     22  -1632.559     19.500     -0.975
    19     20     24     23  28435.146     20.500     -0.975
    20     21     25     24   3086.312     21.500     -0.975
    21     22     26     25   6867.607     22.500     -0.975
    22     23     27     26   6710.213     23.500     -0.975
    23     24     28     27   6354.937     24.500     -0.975
    24     25     29     28 -62831.766     25.500     -0.975
    25     26     30     29  58347.496     26.500     -0.975
    26     27     31     30  53356.605     27.500     -0.975
    27     28     32     31  63176.070     28.500     -0.975
    28     29     33     32 392084.781     29.500     -0.975
    29     30     34     33  62720.934     30.500     -0.975
    30     31     35     34  20678.145     31.500     -0.975
    31     32     36     35  -8677.767     32.500     -0.975
    32     33     37     36    288.700     33.500     -0.975
    33     34     38     37   4827.596     34.500     -0.975
    34     35     39     38   2996.663     35.500     -0.975
    35     36     40     39   3350.790     36.500     -0.975
    36     37     41     40   1912.928     37.500     -0.975
    37     38     42     41   2553.643     38.500     -0.975
    38     39     43     42   1812.554     39.500     -0.975
    39     40     44     43    -98.018     40.500     -0.975
    40     41     45     44  -9922.244     41.500     -0.975
    41     42     46     45 -52971.098     42.500     -0.975
    42     43     47     46 147152.703     43.500     -0.975
    43     44     48     47 1807463.000     44.500     -0.975
     1      2      7      6 320304.875      3.000     -1.170
     2      3      8      7 245832.656      4.000     -1.170
     3      4      9      8  23662.680      5.000     -1.170
     4      5     10      9 -4726919.500      6.000     -1.170
     5      6     11     10 -6284415.000      7.000     -1.170
     6      7     12     11 11277513.000      8.000     -1.170
     7      8     13     12 1513090.130      9.000     -1.170
     8      9     14     13 759304.313     10.000     -1.170
     9     10     15     14  -6647.824     11.000     -1.170
    10     11     16     15 503777.281     12.000     -1.170
    11     12     17     16 -21966322.000     13.000     -1.170
    12     13     18     17 167828.922     14.000     -1.170
    13     14     19     18 1374134.000     15.000     -1.170
    14     15     20     19  13533.202     16.000     -1.170
    15     16     21     20  34123.355     17.000     -1.170
    16     17     22     21 -368459.844     18.000     -1.170
    17     18     23     22 -222200.109     19.000     -1.170
    18     19     24     23  59089.215     20.000     -1.170
    19     20     25     24 -29517.691     21.000     -1.170
    20     21     26     25   5323.567     22.000     -1.170
    21     22     27     26   5184.533     23.000     -1.170
    22     23     28     27   5591.420     24.000     -1.170
    23     24     29     28 -17994.844     25.000     -1.170
    24     25     30     29  42790.645     26.000     -1.170
    25     26     31     30  31001.678     27.000     -1.170
    26     27     32     31 -10723.890     28.000     -1.170
    27     28     33     32 -52186.320     29.000     -1.170
    28     29     34     33 -92746.992     30.000     -1.170
    29     30     35     34  17727.256     31.000     -1.170
    30     31     36     35  65251.516     32.000     -1.170
    31     32     37     36  54318.773     33.000     -1.170
    32     33     38     37  -9379.201     34.000     -1.170
    33     34     39     38   9610.938     35.000     -1.170
    34     35     40     39   1472.904     36.000     -1.170
    35     36     41     40    332.129     37.000     -1.170
    36     37     42     41   4134.575     38.000     -1.170
    37     38     43     42   6496.424     39.000     -1.170
    38     39     44     43   8331.957     40.000     -1.170
    39     40     45     44  54737.723     41.000     -1.170
    40     41     46     45 444470.531     42.000     -1.170
    41     42     47     46 314339.875     43.000     -1.170
    42     43     48     47 1623741.630     44.000     -1.170
     1      2      8      7  36327.820      3.500     -1.365
     2      3      9      8  -5033.180      4.500     -1.365
     3      4     10      9 1728355.380      5.500     -1.365
     4      5     11     10 8955422.000      6.500     -1.365
     5      6     12     11 31298884.000      7.500     -1.365
     6      7     13     12 -7428834.000      8.500     -1.365
     7      8     14     13 -7380153.000      9.500     -1.365
     8      9     15     14  -2377.023     10.500     -1.365
     9     10     16     15 -1715474.000     11.500     -1.365
    10     11     17     16 2077526.380     12.500     -1.365
    11     12     18     17 53953416.000     13.500     -1.365
    12     13     19     18 1243256.380     14.500     -1.365
    13     14     20     19 -506713.719     15.500     -1.365
    14     15     21     20   4296.666     16.500     -1.365
    15     16     22     21  -8952.598     17.500     -1.365
    16     17     23     22 235143.219     18.500     -1.365
    17     18     24     23 1621768.630     19.500     -1.365
    18     19     25     24 -99224.063     20.500     -1.365
    19     20     26     25   -903.836     21.500     -1.365
    20     21     27     26   3754.879     22.500     -1.365
    21     22     28     27   4346.462     23.500     -1.365
    22     23     29     28   1470.614     24.500     -1.365
    23     24     30     29  32531.771     25.500     -1.365
    24     25     31     30 -48617.352     26.500     -1.365
    25     26     32     31  95022.414     27.500     -1.365
    26     27     33     32 -99959.398     28.500     -1.365
    27     28     34     33  -9940.550     29.500     -1.365
    28     29     35     34   6099.245     30.500     -1.365
    29     30     36     35   4133.896     31.500     -1.365
    30     31     37     36 -84053.477     32.500     -1.365
    31     32     38     37 -25907.773     33.500     -1.365
