48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     13     18     17   3572.040     14.000     -1.170
    13     14     19     18   3290.733     15.000     -1.170
    14     15     20     19   3666.427     16.000     -1.170
    15     16     21     20   3006.780     17.000     -1.170
    16     17     22     21   2596.485     18.000     -1.170
    17     18     23     22   1999.979     19.000     -1.170
    18     19     24     23   2535.748     20.000     -1.170
    19     20     25     24   2233.729     21.000     -1.170
    20     21     26     25   2020.533     22.000     -1.170
    21     22     27     26   1968.271     23.000     -1.170
    22     23     28     27   1781.114     24.000     -1.170
    23     24     29     28   1868.766     25.000     -1.170
    24     25     30     29   1999.999     26.000     -1.170
    25     26     31     30   1788.046     27.000     -1.170
    26     27     32     31   2802.411     28.000     -1.170
    27     28     33     32   2532.818     29.000     -1.170
    28     29     34     33   1888.049     30.000     -1.170
    29     30     35     34   1530.562     31.000     -1.170
    30     31     36     35   1491.066     32.000     -1.170
    31     32     37     36   1193.462     33.000     -1.170
    32     33     38     37     -5.563     34.000     -1.170
    33     34     39     38   6921.853     35.000     -1.170
    34     35     40     39    708.803     36.000     -1.170
    35     36     41     40    795.407     37.000     -1.170
    36     37     42     41    769.316     38.000     -1.170
    37     38     43     42    797.667     39.000     -1.170
    38     39     44     43    777.679     40.000     -1.170
    39     40     45     44   1073.766     41.000     -1.170
    40     41     46     45   1044.831     42.000     -1.170
    41     42     47     46   1232.240     43.000     -1.170
    42     43     48     47   1499.158     44.000     -1.170
     1      2      8      7    838.180      3.500     -1.365
     2      3      9      8    880.790      4.500     -1.365
     3      4     10      9   1391.157      5.500     -1.365
     4      5     11     10   1945.922      6.500     -1.365
     5      6     12     11   1893.311      7.500     -1.365
     6      7     13     12   1462.749      8.500     -1.365
     7      8     14     13   1363.728      9.500     -1.365
     8      9     15     14   2363.239     10.500     -1.365
     9     10     16     15   3518.064     11.500     -1.365
    10     11     17     16   3683.430     12.500     -1.365
    11     12     18     17   3117.562     13.500     -1.365
    12     13     19     18   3210.968     14.500     -1.365
    13     14     20     19   2866.019     15.500     -1.365
    14     15     21     20   2715.322     16.500     -1.365
    15     16     22     21   2519.968     17.500     -1.365
    16     17     23     22   1821.501     18.500     -1.365
    17     18     24     23   2235.563     19.500     -1.365
    18     19     25     24   2162.398     20.500     -1.365
    19     20     26     25   2165.130     21.500     -1.365
    20     21     27     26   2045.804     22.500     -1.365
    21     22     28     27   1727.937     23.500     -1.365
    22     23     29     28   1477.982     24.500     -1.365
    23     24     30     29   1628.628     25.500     -1.365
    24     25     31     30   1522.906     26.500     -1.365
    25     26     32     31   1827.181     27.500     -1.365
    26     27     33     32   2412.916     28.500     -1.365
    27     28     34     33   1850.310     29.500     -1.365
    28     29     35     34   1478.548     30.500     -1.365
    29     30     36     35   1242.082     31.500     -1.365
    30     31     37     36   1071.584     32.500     -1.365
    31     32     38     37    437.736     33.500     -1.365
    32     33     39     38   2556.048     34.500     -1.365
    33     34     40     39   1013.976     35.500     -1.365
    34     35     41     40    579.111     36.500     -1.365
    35     36     42     41    712.303     37.500     -1.365
    36     37     43     42    706.061     38.500     -1.365
    37     38     44     43    725.979     39.500     -1.365
    38     39     45     44    691.823     40.500     -1.365
    39     40     46     45    983.819     41.500     -1.365
    40     41     47     46   1055.215     42.500     -1.365
    41     42     48     47   1250.425     43.500     -1.365
     1      3      9      7    867.326      4.000     -1.560
     2      4     10      8   1148.515      5.000     -1.560
     3      5     11      9   1708.487      6.000     -1.560
     4      6     12     10   1991.901      7.000     -1.560
     5      7     13     11   1688.856      8.000     -1.560
     6      8     14     12   1516.725      9.000     -1.560
     7      9     15     13   1914.735     10.000     -1.560
