48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3     15      7     11   1384.052      8.000     -1.320
     4     16      8     12   1487.103      9.000     -1.320
     5     17      9     13   1589.477     10.000     -1.320
     6     18     10     14   1558.378     11.000     -1.320
     7     19     11     15   1458.973     12.000     -1.320
     8     20     12     16   1358.063     13.000     -1.320
     9     21     13     17   1406.243     14.000     -1.320
    10     22     14     18   1609.184     15.000     -1.320
    11     23     15     19   1823.182     16.000     -1.320
    12     24     16     20   1816.738     17.000     -1.320
    13     25     17     21   1762.438     18.000     -1.320
    14     26     18     22   1612.562     19.000     -1.320
    15     27     19     23   1464.869     20.000     -1.320
    16     28     20     24   1322.602     21.000     -1.320
    17     29     21     25   1272.257     22.000     -1.320
    18     30     22     26   1203.297     23.000     -1.320
    19     31     23     27   1430.856     24.000     -1.320
    20     32     24     28   1399.632     25.000     -1.320
    21     33     25     29   1279.423     26.000     -1.320
    22     34     26     30   1151.071     27.000     -1.320
    23     35     27     31   1004.420     28.000     -1.320
    24     36     28     32    936.664     29.000     -1.320
    25     37     29     33    917.726     30.000     -1.320
    26     38     30     34    880.246     31.000     -1.320
    27     39     31     35    974.144     32.000     -1.320
    28     40     32     36    915.052     33.000     -1.320
    29     41     33     37    798.690     34.000     -1.320
    30     42     34     38    725.410     35.000     -1.320
    31     43     35     39    673.960     36.000     -1.320
    32     44     36     40    688.372     37.000     -1.320
    33     45     37     41    703.787     38.000     -1.320
    34     46     38     42    723.634     39.000     -1.320
    35     47     39     43    749.353     40.000     -1.320
    36     48     40     44    795.524     41.000     -1.320
     1     16      6     11    984.170      7.500     -1.650
     2     17      7     12   1006.465      8.500     -1.650
     3     18      8     13   1043.281      9.500     -1.650
     4     19      9     14   1031.544     10.500     -1.650
     5     20     10     15   1045.522     11.500     -1.650
     6     21     11     16   1025.016     12.500     -1.650
     7     22     12     17    974.250     13.500     -1.650
     8     23     13     18   1011.937     14.500     -1.650
     9     24     14     19   1147.308     15.500     -1.650
    10     25     15     20   1307.917     16.500     -1.650
    11     26     16     21   1357.709     17.500     -1.650
    12     27     17     22   1225.857     18.500     -1.650
    13     28     18     23   1129.639     19.500     -1.650
    14     29     19     24   1025.452     20.500     -1.650
    15     30     20     25    962.784     21.500     -1.650
    16     31     21     26    958.585     22.500     -1.650
    17     32     22     27    986.023     23.500     -1.650
    18     33     23     28    985.438     24.500     -1.650
    19     34     24     29    960.580     25.500     -1.650
    20     35     25     30    943.790     26.500     -1.650
    21     36     26     31    881.647     27.500     -1.650
    22     37     27     32    794.139     28.500     -1.650
    23     38     28     33    726.359     29.500     -1.650
    24     39     29     34    690.147     30.500     -1.650
    25     40     30     35    644.145     31.500     -1.650
    26     41     31     36    653.632     32.500     -1.650
    27     42     32     37    678.417     33.500     -1.650
    28     43     33     38    625.485     34.500     -1.650
    29     44     34     39    569.822     35.500     -1.650
    30     45     35     40    572.290     36.500     -1.650
    31     46     36     41    574.636     37.500     -1.650
    32     47     37     42    602.230     38.500     -1.650
    33     48     38     43    623.530     39.500     -1.650
     1     19      7     13    677.845      9.000     -1.980
     2     20      8     14    666.410     10.000     -1.980
     3     21      9     15    701.013     11.000     -1.980
     4     22     10     16    728.538     12.000     -1.980
     5     23     11     17    772.824     13.000     -1.980
     6     24     12     18    779.878     14.000     -1.980
     7     25     13     19    793.313     15.000     -1.980
     8     26     14     20    828.657     16.000     -1.980
     9     27     15     21    818.623     17.000     -1.980
    10     28     16     22    849.931     18.000     -1.980
    11     29     17     23    837.396     19.000     -1.980
    12     30     18     24    791.410     20.000     -1.980
    13     31     19     25    767.770     21.000     -1.980
    14     32     20     26    683.385     22.000     -1.980
    15     33     21     27    693.187     23.000     -1.980
    16     34     22     28    676.757     24.000     -1.980
    17     35     23     29    702.979     25.000     -1.980
    18     36     24     30    687.196     26.000     -1.980
    19     37     25     31    711.924     27.000     -1.980
    20     38     26     32    724.789     28.000     -1.980
    21     39     27     33    666.609     29.000     -1.980
    22     40     28     34    585.023     30.000     -1.980
    23     41     29     35    522.250     31.000     -1.980
    24     42     30     36    501.872     32.000     -1.980
    25     43     31     37    505.041     33.000     -1.980
    26     44     32     38    479.909     34.000     -1.980
    27     45     33     39    471.755     35.000     -1.980
    28     46     34     40    480.534     36.000     -1.980
    29     47     35     41    477.294     37.000     -1.980
    30     48     36     42    470.768     38.000     -1.980
     1     22      8     15    479.226     10.500     -2.310
     2     23      9     16    552.649     11.500     -2.310
     3     24     10     17    573.638     12.500     -2.310
     4     25     11     18    581.992     13.500     -2.310
     5     26     12     19    605.908     14.500     -2.310
     6     27     13     20    587.189     15.500     -2.310
     7     28     14     21    554.220     16.500     -2.310
     8     29     15     22    513.419     17.500     -2.310
     9     30     16     23    514.372     18.500     -2.310
    10     31     17     24    555.720     19.500     -2.310
    11     32     18     25    573.392     20.500     -2.310
    12     33     19     26    520.785     21.500     -2.310
    13     34     20     27    510.274     22.500     -2.310
    14     35     21     28    484.245     23.500     -2.310
    15     36     22     29    485.214     24.500     -2.310
    16     37     23     30    522.526     25.500     -2.310
    17     38     24     31    545.563     26.500     -2.310
    18     39     25     32    564.552     27.500     -2.310
    19     40     26     33    577.458     28.500     -2.310
    20     41     27     34    540.743     29.500     -2.310
    21     42     28     35    482.063     30.500     -2.310
    22     43     29     36    439.233     31.500     -2.310
    23     44     30     37    401.357     32.500     -2.310
    24     45     31     38    401.849     33.500     -2.310
    25     46     32     39    367.566     34.500     -2.310
    26     47     33     40    367.861     35.500     -2.310
    27     48     34     41    378.328     36.500     -2.310
     1     25      9     17    431.461     12.000     -2.640
     2     26     10     18    454.001     13.000     -2.640
     3     27     11     19    430.672     14.000     -2.640
     4     28     12     20    413.589     15.000     -2.640
     5     29     13     21    396.553     16.000     -2.640
     6     30     14     22    388.896     17.000     -2.640
     7     31     15     23    365.215     18.000     -2.640
     8     32     16     24    345.309     19.000     -2.640
     9     33     17     25    342.558     20.000     -2.640
    10     34     18     26    368.991     21.000     -2.640
    11     35     19     27    395.910     22.000     -2.640
    12     36     20     28    374.205     23.000     -2.640
    13     37     21     29    368.711     24.000     -2.640
    14     38     22     30    374.021     25.000     -2.640
    15     39     23     31    417.757     26.000     -2.640
    16     40     24     32    432.654     27.000     -2.640
    17     41     25     33    458.009     28.000     -2.640
    18     42     26     34    456.980     29.000     -2.640
    19     43     27     35    430.719     30.000     -2.640
    20     44     28     36    406.509     31.000     -2.640
    21     45     29     37    372.915     32.000     -2.640
    22     46     30     38    346.879     33.000     -2.640
    23     47     31     39    324.705     34.000     -2.640
    24     48     32     40    312.621     35.000     -2.640
     1     28     10     19    321.410     13.500     -2.970
     2     29     11     20    312.913     14.500     -2.970
     3     30     12     21    291.655     15.500     -2.970
     4     31     13     22    278.367     16.500     -2.970
     5     32     14     23    274.513     17.500     -2.970
     6     33     15     24    263.176     18.500     -2.970
     7     34     16     25    250.888     19.500     -2.970
     8     35     17     26    239.225     20.500     -2.970
     9     36     18     27    264.227     21.500     -2.970
    10     37     19     28    288.183     22.500     -2.970
    11     38     20     29    299.663     23.500     -2.970
    12     39     21     30    296.980     24.500     -2.970
    13     40     22     31    305.598     25.500     -2.970
    14     41     23     32    330.156     26.500     -2.970
    15     42     24     33    357.316     27.500     -2.970
    16     43     25     34    369.065     28.500     -2.970
    17     44     26     35    368.503     29.500     -2.970
    18     45     27     36    350.889     30.500     -2.970
    19     46     28     37    332.357     31.500     -2.970
    20     47     29     38    316.447     32.500     -2.970
    21     48     30     39    288.038     33.500     -2.970
     1     31     11     21    231.278     15.000     -3.300
     2     32     12     22    215.082     16.000     -3.300
     3     33     13     23    195.014     17.000     -3.300
     4     34     14     24    197.796     18.000     -3.300
     5     35     15     25    202.193     19.000     -3.300
     6     36     16     26    204.554     20.000     -3.300
     7     37     17     27    207.858     21.000     -3.300
     8     38     18     28    209.703     22.000     -3.300
     9     39     19     29    222.893     23.000     -3.300
    10     40     20     30    236.334     24.000     -3.300
    11     41     21     31    249.456     25.000     -3.300
    12     42     22     32    262.341     26.000     -3.300
    13     43     23     33    291.640     27.000     -3.300
    14     44     24     34    292.234     28.000     -3.300
    15     45     25     35    300.035     29.000     -3.300
    16     46     26     36    301.746     30.000     -3.300
    17     47     27     37    284.077     31.000     -3.300
    18     48     28     38    267.170     32.000     -3.300
     1     34     12     23    158.196     16.500     -3.630
     2     35     13     24    158.763     17.500     -3.630
     3     36     14     25    165.096     18.500     -3.630
     4     37     15     26    168.922     19.500     -3.630
     5     38     16     27    182.157     20.500     -3.630
     6     39     17     28    186.714     21.500     -3.630
     7     40     18     29    188.208     22.500     -3.630
     8     41     19     30    186.336     23.500     -3.630
     9     42     20     31    194.669     24.500     -3.630
    10     43     21     32    206.332     25.500     -3.630
    11     44     22     33    232.962     26.500     -3.630
    12     45     23     34    247.971     27.500     -3.630
    13     46     24     35    258.545     28.500     -3.630
    14     47     25     36    244.007     29.500     -3.630
    15     48     26     37    240.898     30.500     -3.630
     1     37     13     25    138.860     18.000     -3.960
     2     38     14     26    150.381     19.000     -3.960
     3     39     15     27    160.218     20.000     -3.960
     4     40     16     28    164.762     21.000     -3.960
     5     41     17     29    167.140     22.000     -3.960
     6     42     18     30    171.154     23.000     -3.960
     7     43     19     31    173.901     24.000     -3.960
     8     44     20     32    175.660     25.000     -3.960
     9     45     21     33    187.908     26.000     -3.960
    10     46     22     34    202.808     27.000     -3.960
    11     47     23     35    213.235     28.000     -3.960
    12     48     24     36    214.175     29.000     -3.960
     1     40     14     27    144.162     19.500     -4.290
     2     41     15     28    151.724     20.500     -4.290
     3     42     16     29    154.794     21.500     -4.290
     4     43     17     30    155.718     22.500     -4.290
     5     44     18     31    161.016     23.500     -4.290
     6     45     19     32    166.261     24.500     -4.290
     7     46     20     33    170.613     25.500     -4.290
     8     47     21     34    167.540     26.500     -4.290
     9     48     22     35    168.294     27.500     -4.290
     1     43     15     29    143.912     21.000     -4.620
     2     44     16     30    149.060     22.000     -4.620
     3     45     17     31    150.075     23.000     -4.620
     4     46     18     32    155.747     24.000     -4.620
     5     47     19     33    159.154     25.000     -4.620
     6     48     20     34    156.640     26.000     -4.620
     1     46     16     31    143.074     22.500     -4.950
     2     47     17     32    144.400     23.500     -4.950
     3     48     18     33    146.929     24.500     -4.950
     1      2      4      3    975.378      1.500     -0.585
     2      3      5      4   1108.756      2.500     -0.585
     3      4      6      5   1209.746      3.500     -0.585
     4      5      7      6   1626.721      4.500     -0.585
     5      6      8      7   1713.865      5.500     -0.585
     6      7      9      8   1306.086      6.500     -0.585
     7      8     10      9   1868.458      7.500     -0.585
     8      9     11     10   3386.305      8.500     -0.585
     9     10     12     11   4015.814      9.500     -0.585
    10     11     13     12   2917.078     10.500     -0.585
    11     12     14     13   2323.055     11.500     -0.585
    12     13     15     14   3490.051     12.500     -0.585
    13     14     16     15   2975.758     13.500     -0.585
    14     15     17     16   3783.216     14.500     -0.585
    15     16     18     17   3967.924     15.500     -0.585
    16     17     19     18   3481.002     16.500     -0.585
    17     18     20     19   3765.083     17.500     -0.585
    18     19     21     20   3058.643     18.500     -0.585
    19     20     22     21   2908.827     19.500     -0.585
    20     21     23     22   1870.669     20.500     -0.585
    21     22     24     23   1811.722     21.500     -0.585
    22     23     25     24   1635.031     22.500     -0.585
    23     24     26     25   2292.018     23.500     -0.585
    24     25     27     26   2904.135     24.500     -0.585
    25     26     28     27   2280.469     25.500     -0.585
    26     27     29     28   3070.825     26.500     -0.585
    27     28     30     29   2797.161     27.500     -0.585
    28     29     31     30   1893.147     28.500     -0.585
    29     30     32     31   2058.189     29.500     -0.585
    30     31     33     32   2379.060     30.500     -0.585
    31     32     34     33   1840.085     31.500     -0.585
    32     33     35     34   1649.246     32.500     -0.585
    33     34     36     35   1271.023     33.500     -0.585
    34     35     37     36    882.133     34.500     -0.585
    35     36     38     37   1095.891     35.500     -0.585
    36     37     39     38    953.854     36.500     -0.585
    37     38     40     39   1083.994     37.500     -0.585
    38     39     41     40    647.410     38.500     -0.585
    39     40     42     41   1059.405     39.500     -0.585
    40     41     43     42   1047.301     40.500     -0.585
    41     42     44     43   1157.759     41.500     -0.585
    42     43     45     44   1258.264     42.500     -0.585
    43     44     46     45   1608.546     43.500     -0.585
    44     45     47     46   1810.663     44.500     -0.585
    45     46     48     47   2612.133     45.500     -0.585
     1      2      5      4    950.117      2.000     -0.780
     2      3      6      5   1070.128      3.000     -0.780
     3      4      7      6   1368.602      4.000     -0.780
     4      5      8      7   1513.826      5.000     -0.780
     5      6      9      8   1631.046      6.000     -0.780
     6      7     10      9   1762.661      7.000     -0.780
     7      8     11     10   2464.844      8.000     -0.780
     8      9     12     11   3074.868      9.000     -0.780
     9     10     13     12   3511.598     10.000     -0.780
    10     11     14     13   2760.184     11.000     -0.780
    11     12     15     14   3005.330     12.000     -0.780
    12     13     16     15   3756.535     13.000     -0.780
    13     14     17     16   3481.876     14.000     -0.780
    14     15     18     17   4157.625     15.000     -0.780
    15     16     19     18   3991.676     16.000     -0.780
    16     17     20     19   3655.246     17.000     -0.780
    17     18     21     20   3076.164     18.000     -0.780
    18     19     22     21   2949.292     19.000     -0.780
    19     20     23     22   1937.196     20.000     -0.780
    20     21     24     23   1970.473     21.000     -0.780
    21     22     25     24   1664.572     22.000     -0.780
    22     23     26     25   1806.455     23.000     -0.780
    23     24     27     26   2299.396     24.000     -0.780
    24     25     28     27   2530.245     25.000     -0.780
    25     26     29     28   2399.248     26.000     -0.780
    26     27     30     29   3350.856     27.000     -0.780
    27     28     31     30   2431.646     28.000     -0.780
    28     29     32     31   2728.990     29.000     -0.780
    29     30     33     32   2261.246     30.000     -0.780
    30     31     34     33   2154.661     31.000     -0.780
    31     32     35     34   1851.867     32.000     -0.780
    32     33     36     35   1564.896     33.000     -0.780
    33     34     37     36   1074.205     34.000     -0.780
    34     35     38     37   1006.230     35.000     -0.780
    35     36     39     38    937.045     36.000     -0.780
    36     37     40     39   1136.073     37.000     -0.780
    37     38     41     40    945.619     38.000     -0.780
    38     39     42     41    787.642     39.000     -0.780
    39     40     43     42   1225.647     40.000     -0.780
    40     41     44     43   1208.406     41.000     -0.780
    41     42     45     44   1293.547     42.000     -0.780
    42     43     46     45   1415.004     43.000     -0.780
    43     44     47     46   1811.531     44.000     -0.780
    44     45     48     47   2010.336     45.000     -0.780
     1      2      6      5    971.843      2.500     -0.975
     2      3      7      6   1037.295      3.500     -0.975
     3      4      8      7   1193.558      4.500     -0.975
     4      5      9      8   1557.078      5.500     -0.975
     5      6     10      9   2002.831      6.500     -0.975
     6      7     11     10   2141.194      7.500     -0.975
     7      8     12     11   2105.443      8.500     -0.975
     8      9     13     12   2696.981      9.500     -0.975
     9     10     14     13   2960.623     10.500     -0.975
    10     11     15     14   3672.640     11.500     -0.975
    11     12     16     15   3343.642     12.500     -0.975
    12     13     17     16   3963.730     13.500     -0.975
    13     14     18     17   3473.883     14.500     -0.975
    14     15     19     18   4014.155     15.500     -0.975
    15     16     20     19   3852.392     16.500     -0.975
    16     17     21     20   2911.381     17.500     -0.975
    17     18     22     21   2846.885     18.500     -0.975
    18     19     23     22   2146.809     19.500     -0.975
    19     20     24     23   2440.010     20.500     -0.975
    20     21     25     24   1889.352     21.500     -0.975
    21     22     26     25   1872.978     22.500     -0.975
    22     23     27     26   1974.786     23.500     -0.975
    23     24     28     27   2134.559     24.500     -0.975
    24     25     29     28   2301.381     25.500     -0.975
    25     26     30     29   2244.635     26.500     -0.975
    26     27     31     30   2691.949     27.500     -0.975
    27     28     32     31   2876.209     28.500     -0.975
    28     29     33     32   2643.268     29.500     -0.975
    29     30     34     33   1908.747     30.500     -0.975
    30     31     35     34   1861.853     31.500     -0.975
    31     32     36     35   1583.973     32.500     -0.975
    32     33     37     36   1223.351     33.500     -0.975
    33     34     38     37    753.385     34.500     -0.975
    34     35     39     38    511.349     35.500     -0.975
    35     36     40     39   1078.440     36.500     -0.975
    36     37     41     40    857.893     37.500     -0.975
    37     38     42     41    934.658     38.500     -0.975
    38     39     43     42    796.844     39.500     -0.975
    39     40     44     43   1226.789     40.500     -0.975
    40     41     45     44   1171.795     41.500     -0.975
    41     42     46     45   1265.155     42.500     -0.975
    42     43     47     46   1452.757     43.500     -0.975
    43     44     48     47   1873.305     44.500     -0.975
     1      2      7      6    957.112      3.000     -1.170
     2      3      8      7    874.319      4.000     -1.170
     3      4      9      8   1220.799      5.000     -1.170
     4      5     10      9   1810.833      6.000     -1.170
     5      6     11     10   2322.846      7.000     -1.170
     6      7     12     11   1766.289      8.000     -1.170
     7      8     13     12   1800.902      9.000     -1.170
     8      9     14     13   2113.425     10.000     -1.170
     9     10     15     14   3518.372     11.000     -1.170
    10     11     16     15   3772.581     12.000     -1.170
    11     12     17     16   3538.303     13.000     -1.170
    12     13     18     17   3719.229     14.000     -1.170
    13     14     19     18   3256.182     15.000     -1.170
    14     15     20     19   3671.523     16.000     -1.170
    15     16     21     20   2909.250     17.000     -1.170
    16     17     22     21   2562.394     18.000     -1.170
    17     18     23     22   2010.230     19.000     -1.170
    18     19     24     23   2546.620     20.000     -1.170
    19     20     25     24   2200.113     21.000     -1.170
    20     21     26     25   2024.292     22.000     -1.170
    21     22     27     26   2001.420     23.000     -1.170
    22     23     28     27   1764.653     24.000     -1.170
    23     24     29     28   1899.945     25.000     -1.170
    24     25     30     29   1963.822     26.000     -1.170
    25     26     31     30   1775.970     27.000     -1.170
    26     27     32     31   2936.133     28.000     -1.170
    27     28     33     32   2599.429     29.000     -1.170
    28     29     34     33   1967.035     30.000     -1.170
    29     30     35     34   1521.463     31.000     -1.170
    30     31     36     35   1479.281     32.000     -1.170
    31     32     37     36   1213.424     33.000     -1.170
    32     33     38     37    985.346     34.000     -1.170
    33     34     39     38   1244.309     35.000     -1.170
    34     35     40     39    813.156     36.000     -1.170
    35     36     41     40    807.366     37.000     -1.170
    36     37     42     41    795.582     38.000     -1.170
    37     38     43     42    883.241     39.000     -1.170
    38     39     44     43    765.261     40.000     -1.170
    39     40     45     44   1105.652     41.000     -1.170
    40     41     46     45   1081.465     42.000     -1.170
    41     42     47     46   1245.694     43.000     -1.170
    42     43     48     47   1473.975     44.000     -1.170
     1      2      8      7    830.842      3.500     -1.365
     2      3      9      8    887.848      4.500     -1.365
     3      4     10      9   1384.386      5.500     -1.365
     4      5     11     10   2041.738      6.500     -1.365
     5      6     12     11   1873.825      7.500     -1.365
     6      7     13     12   1505.125      8.500     -1.365
     7      8     14     13   1383.003      9.500     -1.365
     8      9     15     14   2425.305     10.500     -1.365
     9     10     16     15   3458.926     11.500     -1.365
    10     11     17     16   3776.511     12.500     -1.365
    11     12     18     17   3098.542     13.500     -1.365
    12     13     19     18   3233.009     14.500     -1.365
    13     14     20     19   2934.163     15.500     -1.365
    14     15     21     20   2671.027     16.500     -1.365
    15     16     22     21   2501.885     17.500     -1.365
    16     17     23     22   1802.606     18.500     -1.365
    17     18     24     23   2327.273     19.500     -1.365
    18     19     25     24   2122.504     20.500     -1.365
    19     20     26     25   2198.367     21.500     -1.365
    20     21     27     26   2057.382     22.500     -1.365
    21     22     28     27   1725.186     23.500     -1.365
    22     23     29     28   1497.856     24.500     -1.365
    23     24     30     29   1603.838     25.500     -1.365
    24     25     31     30   1538.261     26.500     -1.365
    25     26     32     31   1833.648     27.500     -1.365
    26     27     33     32   2546.790     28.500     -1.365
    27     28     34     33   1867.917     29.500     -1.365
    28     29     35     34   1516.241     30.500     -1.365
    29     30     36     35   1239.232     31.500     -1.365
    30     31     37     36   1074.521     32.500     -1.365
    31     32     38     37    999.423     33.500     -1.365
    32     33     39     38    985.374     34.500     -1.365
    33     34     40     39    893.734     35.500     -1.365
    34     35     41     40    624.729     36.500     -1.365
    35     36     42     41    735.663     37.500     -1.365
    36     37     43     42    718.891     38.500     -1.365
    37     38     44     43    796.923     39.500     -1.365
    38     39     45     44    685.198     40.500     -1.365
    39     40     46     45   1023.223     41.500     -1.365
    40     41     47     46   1070.250     42.500     -1.365
    41     42     48     47   1255.615     43.500     -1.365
     1      3      9      7    865.977      4.000     -1.560
     2      4     10      8   1151.883      5.000     -1.560
     3      5     11      9   1729.518      6.000     -1.560
     4      6     12     10   2057.083      7.000     -1.560
     5      7     13     11   1699.266      8.000     -1.560
     6      8     14     12   1543.333      9.000     -1.560
     7      9     15     13   1935.483     10.000     -1.560
