48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     39     37     38   1228.973     36.500     -0.330
    37     40     38     39    920.321     37.500     -0.330
    38     41     39     40   1326.320     38.500     -0.330
    39     42     40     41   1042.160     39.500     -0.330
    40     43     41     42   1469.469     40.500     -0.330
    41     44     42     43   1524.412     41.500     -0.330
    42     45     43     44   1894.177     42.500     -0.330
    43     46     44     45   1929.381     43.500     -0.330
    44     47     45     46   2717.436     44.500     -0.330
    45     48     46     47   3038.496     45.500     -0.330
     1      7      3      5   1235.914      3.000     -0.660
     2      8      4      6   1554.693      4.000     -0.660
     3      9      5      7   1721.210      5.000     -0.660
     4     10      6      8   1860.852      6.000     -0.660
     5     11      7      9   2291.319      7.000     -0.660
     6     12      8     10   2887.406      8.000     -0.660
     7     13      9     11   3168.809      9.000     -0.660
     8     14     10     12   3343.426     10.000     -0.660
     9     15     11     13   3605.179     11.000     -0.660
    10     16     12     14   3699.296     12.000     -0.660
    11     17     13     15   3826.484     13.000     -0.660
    12     18     14     16   4089.373     14.000     -0.660
    13     19     15     17   4197.344     15.000     -0.660
    14     20     16     18   3870.118     16.000     -0.660
    15     21     17     19   3688.518     17.000     -0.660
    16     22     18     20   3693.473     18.000     -0.660
    17     23     19     21   3424.207     19.000     -0.660
    18     24     20     22   3059.062     20.000     -0.660
    19     25     21     23   2970.416     21.000     -0.660
    20     26     22     24   2904.031     22.000     -0.660
    21     27     23     25   2610.390     23.000     -0.660
    22     28     24     26   2609.744     24.000     -0.660
    23     29     25     27   2851.335     25.000     -0.660
    24     30     26     28   2977.354     26.000     -0.660
    25     31     27     29   2766.669     27.000     -0.660
    26     32     28     30   2594.496     28.000     -0.660
    27     33     29     31   2493.240     29.000     -0.660
    28     34     30     32   2341.100     30.000     -0.660
    29     35     31     33   2231.321     31.000     -0.660
    30     36     32     34   1834.139     32.000     -0.660
    31     37     33     35   1574.314     33.000     -0.660
    32     38     34     36   1430.244     34.000     -0.660
    33     39     35     37   1476.012     35.000     -0.660
    34     40     36     38   1066.859     36.000     -0.660
    35     41     37     39   1107.376     37.000     -0.660
    36     42     38     40   1277.690     38.000     -0.660
    37     43     39     41   1327.693     39.000     -0.660
    38     44     40     42   1344.511     40.000     -0.660
    39     45     41     43   1517.665     41.000     -0.660
    40     46     42     44   1886.991     42.000     -0.660
    41     47     43     45   2069.140     43.000     -0.660
    42     48     44     46   2562.701     44.000     -0.660
     1     10      4      7   1426.010      4.500     -0.990
     2     11      5      8   1451.277      5.500     -0.990
     3     12      6      9   1730.663      6.500     -0.990
     4     13      7     10   2245.247      7.500     -0.990
     5     14      8     11   2779.016      8.500     -0.990
     6     15      9     12   3167.183      9.500     -0.990
     7     16     10     13   3201.145     10.500     -0.990
     8     17     11     14   2919.369     11.500     -0.990
     9     18     12     15   3064.486     12.500     -0.990
    10     19     13     16   3263.510     13.500     -0.990
    11     20     14     17   3451.988     14.500     -0.990
    12     21     15     18   3450.292     15.500     -0.990
    13     22     16     19   3474.845     16.500     -0.990
    14     23     17     20   3148.658     17.500     -0.990
    15     24     18     21   3157.317     18.500     -0.990
    16     25     19     22   3028.696     19.500     -0.990
    17     26     20     23   2932.653     20.500     -0.990
    18     27     21     24   2663.917     21.500     -0.990
    19     28     22     25   2489.225     22.500     -0.990
    20     29     23     26   2359.663     23.500     -0.990
    21     30     24     27   2303.322     24.500     -0.990
    22     31     25     28   2494.885     25.500     -0.990
    23     32     26     29   2388.994     26.500     -0.990
    24     33     27     30   2232.911     27.500     -0.990
    25     34     28     31   2046.590     28.500     -0.990
    26     35     29     32   1958.180     29.500     -0.990
    27     36     30     33   1799.119     30.500     -0.990
    28     37     31     34   1781.170     31.500     -0.990
    29     38     32     35   1595.694     32.500     -0.990
    30     39     33     36   1524.974     33.500     -0.990
    31     40     34     37   1387.683     34.500     -0.990
    32     41     35     38   1319.290     35.500     -0.990
    33     42     36     39   1149.688     36.500     -0.990
    34     43     37     40   1189.679     37.500     -0.990
    35     44     38     41   1170.666     38.500     -0.990
    36     45     39     42   1338.962     39.500     -0.990
    37     46     40     43   1398.478     40.500     -0.990
    38     47     41     44   1702.175     41.500     -0.990
    39     48     42     45   1777.089     42.500     -0.990
     1     13      5      9   1302.627      6.000     -1.320
     2     14      6     10   1747.326      7.000     -1.320
     3     15      7     11   2123.681      8.000     -1.320
     4     16      8     12   2473.254      9.000     -1.320
     5     17      9     13   2488.077     10.000     -1.320
     6     18     10     14   2555.416     11.000     -1.320
     7     19     11     15   2392.969     12.000     -1.320
     8     20     12     16   2225.445     13.000     -1.320
     9     21     13     17   2371.344     14.000     -1.320
    10     22     14     18   2541.435     15.000     -1.320
    11     23     15     19   2731.781     16.000     -1.320
    12     24     16     20   2770.348     17.000     -1.320
    13     25     17     21   2642.916     18.000     -1.320
    14     26     18     22   2596.139     19.000     -1.320
    15     27     19     23   2429.577     20.000     -1.320
    16     28     20     24   2301.022     21.000     -1.320
    17     29     21     25   2165.187     22.000     -1.320
    18     30     22     26   2034.011     23.000     -1.320
    19     31     23     27   2001.771     24.000     -1.320
    20     32     24     28   1960.206     25.000     -1.320
    21     33     25     29   1904.312     26.000     -1.320
    22     34     26     30   1886.984     27.000     -1.320
    23     35     27     31   1781.722     28.000     -1.320
    24     36     28     32   1572.845     29.000     -1.320
    25     37     29     33   1438.812     30.000     -1.320
    26     38     30     34   1507.193     31.000     -1.320
    27     39     31     35   1276.586     32.000     -1.320
    28     40     32     36   1283.317     33.000     -1.320
    29     41     33     37   1186.586     34.000     -1.320
    30     42     34     38   1179.061     35.000     -1.320
    31     43     35     39   1148.422     36.000     -1.320
    32     44     36     40   1098.372     37.000     -1.320
    33     45     37     41   1108.784     38.000     -1.320
    34     46     38     42   1354.910     39.000     -1.320
    35     47     39     43   1289.604     40.000     -1.320
    36     48     40     44   1425.923     41.000     -1.320
     1     16      6     11   1596.460      7.500     -1.650
     2     17      7     12   1697.440      8.500     -1.650
     3     18      8     13   1800.323      9.500     -1.650
     4     19      9     14   1807.695     10.500     -1.650
     5     20     10     15   1829.922     11.500     -1.650
     6     21     11     16   1806.909     12.500     -1.650
     7     22     12     17   1770.942     13.500     -1.650
     8     23     13     18   1651.311     14.500     -1.650
     9     24     14     19   1761.681     15.500     -1.650
    10     25     15     20   1994.613     16.500     -1.650
    11     26     16     21   2119.082     17.500     -1.650
    12     27     17     22   2040.960     18.500     -1.650
    13     28     18     23   1970.064     19.500     -1.650
    14     29     19     24   1815.601     20.500     -1.650
    15     30     20     25   1683.378     21.500     -1.650
    16     31     21     26   1654.067     22.500     -1.650
    17     32     22     27   1673.445     23.500     -1.650
    18     33     23     28   1595.333     24.500     -1.650
    19     34     24     29   1555.631     25.500     -1.650
    20     35     25     30   1564.057     26.500     -1.650
    21     36     26     31   1439.733     27.500     -1.650
    22     37     27     32   1329.768     28.500     -1.650
    23     38     28     33   1276.586     29.500     -1.650
    24     39     29     34   1112.320     30.500     -1.650
    25     40     30     35    943.622     31.500     -1.650
    26     41     31     36    956.677     32.500     -1.650
    27     42     32     37    929.412     33.500     -1.650
    28     43     33     38    929.182     34.500     -1.650
    29     44     34     39    919.887     35.500     -1.650
    30     45     35     40   1010.972     36.500     -1.650
    31     46     36     41    979.881     37.500     -1.650
    32     47     37     42   1057.333     38.500     -1.650
    33     48     38     43   1174.327     39.500     -1.650
     1     19      7     13   1193.796      9.000     -1.980
     2     20      8     14   1241.632     10.000     -1.980
     3     21      9     15   1278.481     11.000     -1.980
     4     22     10     16   1344.379     12.000     -1.980
     5     23     11     17   1345.828     13.000     -1.980
     6     24     12     18   1284.130     14.000     -1.980
     7     25     13     19   1313.588     15.000     -1.980
     8     26     14     20   1254.211     16.000     -1.980
     9     27     15     21   1320.931     17.000     -1.980
    10     28     16     22   1429.625     18.000     -1.980
    11     29     17     23   1432.015     19.000     -1.980
    12     30     18     24   1433.996     20.000     -1.980
    13     31     19     25   1315.238     21.000     -1.980
    14     32     20     26   1262.569     22.000     -1.980
    15     33     21     27   1239.830     23.000     -1.980
    16     34     22     28   1292.300     24.000     -1.980
    17     35     23     29   1289.339     25.000     -1.980
    18     36     24     30   1217.594     26.000     -1.980
    19     37     25     31   1219.693     27.000     -1.980
    20     38     26     32   1172.671     28.000     -1.980
    21     39     27     33   1053.624     29.000     -1.980
    22     40     28     34    918.783     30.000     -1.980
    23     41     29     35    838.564     31.000     -1.980
    24     42     30     36    781.534     32.000     -1.980
    25     43     31     37    716.149     33.000     -1.980
    26     44     32     38    697.361     34.000     -1.980
    27     45     33     39    691.931     35.000     -1.980
    28     46     34     40    779.975     36.000     -1.980
    29     47     35     41    824.193     37.000     -1.980
    30     48     36     42    862.532     38.000     -1.980
     1     22      8     15    901.132     10.500     -2.310
     2     23      9     16    940.716     11.500     -2.310
     3     24     10     17    986.838     12.500     -2.310
     4     25     11     18    984.528     13.500     -2.310
     5     26     12     19    977.071     14.500     -2.310
     6     27     13     20    943.638     15.500     -2.310
     7     28     14     21    895.782     16.500     -2.310
     8     29     15     22    847.870     17.500     -2.310
     9     30     16     23    887.776     18.500     -2.310
    10     31     17     24    943.585     19.500     -2.310
    11     32     18     25    985.833     20.500     -2.310
    12     33     19     26    958.301     21.500     -2.310
    13     34     20     27    953.003     22.500     -2.310
    14     35     21     28    970.843     23.500     -2.310
    15     36     22     29    963.342     24.500     -2.310
    16     37     23     30    973.360     25.500     -2.310
    17     38     24     31   1005.500     26.500     -2.310
    18     39     25     32    958.180     27.500     -2.310
    19     40     26     33    912.857     28.500     -2.310
    20     41     27     34    834.590     29.500     -2.310
    21     42     28     35    735.748     30.500     -2.310
    22     43     29     36    680.402     31.500     -2.310
    23     44     30     37    614.010     32.500     -2.310
    24     45     31     38    586.209     33.500     -2.310
    25     46     32     39    559.171     34.500     -2.310
    26     47     33     40    576.988     35.500     -2.310
    27     48     34     41    601.537     36.500     -2.310
     1     25      9     17    726.600     12.000     -2.640
     2     26     10     18    728.509     13.000     -2.640
     3     27     11     19    701.197     14.000     -2.640
     4     28     12     20    652.920     15.000     -2.640
     5     29     13     21    630.330     16.000     -2.640
     6     30     14     22    609.168     17.000     -2.640
     7     31     15     23    602.026     18.000     -2.640
     8     32     16     24    573.615     19.000     -2.640
     9     33     17     25    582.544     20.000     -2.640
    10     34     18     26    670.646     21.000     -2.640
    11     35     19     27    712.458     22.000     -2.640
    12     36     20     28    734.141     23.000     -2.640
    13     37     21     29    725.053     24.000     -2.640
    14     38     22     30    772.438     25.000     -2.640
    15     39     23     31    753.416     26.000     -2.640
    16     40     24     32    743.975     27.000     -2.640
    17     41     25     33    780.201     28.000     -2.640
    18     42     26     34    731.779     29.000     -2.640
    19     43     27     35    677.184     30.000     -2.640
    20     44     28     36    614.966     31.000     -2.640
    21     45     29     37    556.558     32.000     -2.640
    22     46     30     38    512.171     33.000     -2.640
    23     47     31     39    481.352     34.000     -2.640
    24     48     32     40    477.814     35.000     -2.640
     1     28     10     19    496.389     13.500     -2.970
     2     29     11     20    463.364     14.500     -2.970
     3     30     12     21    427.506     15.500     -2.970
     4     31     13     22    419.116     16.500     -2.970
     5     32     14     23    415.482     17.500     -2.970
     6     33     15     24    420.001     18.500     -2.970
     7     34     16     25    422.392     19.500     -2.970
     8     35     17     26    407.360     20.500     -2.970
     9     36     18     27    450.834     21.500     -2.970
    10     37     19     28    507.253     22.500     -2.970
    11     38     20     29    559.607     23.500     -2.970
    12     39     21     30    577.649     24.500     -2.970
    13     40     22     31    576.271     25.500     -2.970
    14     41     23     32    586.528     26.500     -2.970
    15     42     24     33    598.233     27.500     -2.970
    16     43     25     34    603.439     28.500     -2.970
    17     44     26     35    595.224     29.500     -2.970
    18     45     27     36    562.535     30.500     -2.970
    19     46     28     37    508.485     31.500     -2.970
    20     47     29     38    463.453     32.500     -2.970
    21     48     30     39    418.583     33.500     -2.970
     1     31     11     21    309.574     15.000     -3.300
     2     32     12     22    291.293     16.000     -3.300
     3     33     13     23    286.656     17.000     -3.300
     4     34     14     24    298.692     18.000     -3.300
     5     35     15     25    309.935     19.000     -3.300
     6     36     16     26    326.046     20.000     -3.300
     7     37     17     27    327.773     21.000     -3.300
     8     38     18     28    343.613     22.000     -3.300
     9     39     19     29    365.719     23.000     -3.300
    10     40     20     30    409.610     24.000     -3.300
    11     41     21     31    442.744     25.000     -3.300
    12     42     22     32    467.243     26.000     -3.300
    13     43     23     33    465.568     27.000     -3.300
    14     44     24     34    479.214     28.000     -3.300
    15     45     25     35    482.231     29.000     -3.300
    16     46     26     36    473.010     30.000     -3.300
    17     47     27     37    458.617     31.000     -3.300
    18     48     28     38    414.536     32.000     -3.300
     1     34     12     23    211.337     16.500     -3.630
     2     35     13     24    219.640     17.500     -3.630
     3     36     14     25    219.042     18.500     -3.630
     4     37     15     26    242.263     19.500     -3.630
     5     38     16     27    267.239     20.500     -3.630
     6     39     17     28    275.787     21.500     -3.630
     7     40     18     29    283.837     22.500     -3.630
     8     41     19     30    287.896     23.500     -3.630
     9     42     20     31    312.162     24.500     -3.630
    10     43     21     32    332.995     25.500     -3.630
    11     44     22     33    368.676     26.500     -3.630
    12     45     23     34    384.472     27.500     -3.630
    13     46     24     35    380.803     28.500     -3.630
    14     47     25     36    392.507     29.500     -3.630
    15     48     26     37    371.390     30.500     -3.630
     1     37     13     25    173.837     18.000     -3.960
     2     38     14     26    189.516     19.000     -3.960
     3     39     15     27    203.352     20.000     -3.960
     4     40     16     28    223.659     21.000     -3.960
     5     41     17     29    234.360     22.000     -3.960
     6     42     18     30    251.926     23.000     -3.960
     7     43     19     31    249.775     24.000     -3.960
     8     44     20     32    248.149     25.000     -3.960
     9     45     21     33    268.229     26.000     -3.960
    10     46     22     34    295.796     27.000     -3.960
    11     47     23     35    312.126     28.000     -3.960
    12     48     24     36    318.096     29.000     -3.960
     1     40     14     27    165.679     19.500     -4.290
     2     41     15     28    185.160     20.500     -4.290
     3     42     16     29    199.361     21.500     -4.290
     4     43     17     30    208.189     22.500     -4.290
     5     44     18     31    217.288     23.500     -4.290
     6     45     19     32    213.133     24.500     -4.290
     7     46     20     33    219.373     25.500     -4.290
     8     47     21     34    221.628     26.500     -4.290
     9     48     22     35    227.533     27.500     -4.290
     1     43     15     29    171.539     21.000     -4.620
     2     44     16     30    182.446     22.000     -4.620
     3     45     17     31    188.658     23.000     -4.620
     4     46     18     32    181.798     24.000     -4.620
     5     47     19     33    191.407     25.000     -4.620
     6     48     20     34    195.873     26.000     -4.620
     1     46     16     31    165.837     22.500     -4.950
     2     47     17     32    157.628     23.500     -4.950
     3     48     18     33    165.064     24.500     -4.950
     1      2      4      3   1137.080      1.500     -0.585
     2      3      5      4   1128.255      2.500     -0.585
     3      4      6      5   1348.644      3.500     -0.585
     4      5      7      6   1841.232      4.500     -0.585
     5      6      8      7   1701.066      5.500     -0.585
     6      7      9      8   1611.171      6.500     -0.585
     7      8     10      9   1768.000      7.500     -0.585
     8      9     11     10   3230.043      8.500     -0.585
     9     10     12     11   4677.964      9.500     -0.585
    10     11     13     12   3275.107     10.500     -0.585
    11     12     14     13   3634.866     11.500     -0.585
    12     13     15     14   3341.841     12.500     -0.585
    13     14     16     15   3477.866     13.500     -0.585
    14     15     17     16   4608.741     14.500     -0.585
    15     16     18     17   3414.105     15.500     -0.585
    16     17     19     18   4295.488     16.500     -0.585
    17     18     20     19   3377.012     17.500     -0.585
    18     19     21     20   3371.245     18.500     -0.585
    19     20     22     21   2874.426     19.500     -0.585
    20     21     23     22   2560.297     20.500     -0.585
    21     22     24     23   2439.575     21.500     -0.585
    22     23     25     24   2064.383     22.500     -0.585
    23     24     26     25   2708.152     23.500     -0.585
    24     25     27     26   2926.606     24.500     -0.585
    25     26     28     27   2904.220     25.500     -0.585
    26     27     29     28   3375.453     26.500     -0.585
    27     28     30     29   3717.378     27.500     -0.585
    28     29     31     30   2375.687     28.500     -0.585
    29     30     32     31   2377.362     29.500     -0.585
    30     31     33     32   2272.741     30.500     -0.585
    31     32     34     33   1454.298     31.500     -0.585
    32     33     35     34   1292.264     32.500     -0.585
    33     34     36     35   1126.551     33.500     -0.585
    34     35     37     36    917.598     34.500     -0.585
    35     36     38     37   1360.312     35.500     -0.585
    36     37     39     38    982.768     36.500     -0.585
    37     38     40     39   1203.431     37.500     -0.585
    38     39     41     40    709.672     38.500     -0.585
    39     40     42     41   1336.131     39.500     -0.585
    40     41     43     42   1208.015     40.500     -0.585
    41     42     44     43   1631.574     41.500     -0.585
    42     43     45     44   1662.617     42.500     -0.585
    43     44     46     45   2029.871     43.500     -0.585
    44     45     47     46   1944.411     44.500     -0.585
    45     46     48     47   3236.893     45.500     -0.585
     1      2      5      4   1075.438      2.000     -0.780
     2      3      6      5   1337.818      3.000     -0.780
     3      4      7      6   1852.414      4.000     -0.780
     4      5      8      7   1749.333      5.000     -0.780
     5      6      9      8   2229.449      6.000     -0.780
     6      7     10      9   2151.646      7.000     -0.780
     7      8     11     10   2447.914      8.000     -0.780
     8      9     12     11   3897.561      9.000     -0.780
     9     10     13     12   4153.370     10.000     -0.780
    10     11     14     13   3960.841     11.000     -0.780
    11     12     15     14   3995.614     12.000     -0.780
    12     13     16     15   4152.088     13.000     -0.780
    13     14     17     16   4358.425     14.000     -0.780
    14     15     18     17   4361.766     15.000     -0.780
    15     16     19     18   4915.915     16.000     -0.780
    16     17     20     19   4671.632     17.000     -0.780
    17     18     21     20   3607.575     18.000     -0.780
    18     19     22     21   3324.161     19.000     -0.780
    19     20     23     22   2952.561     20.000     -0.780
    20     21     24     23   2786.666     21.000     -0.780
    21     22     25     24   2524.023     22.000     -0.780
    22     23     26     25   2817.478     23.000     -0.780
    23     24     27     26   3273.844     24.000     -0.780
    24     25     28     27   2830.165     25.000     -0.780
    25     26     29     28   3240.496     26.000     -0.780
    26     27     30     29   3667.547     27.000     -0.780
    27     28     31     30   3506.765     28.000     -0.780
    28     29     32     31   3192.736     29.000     -0.780
    29     30     33     32   2639.854     30.000     -0.780
    30     31     34     33   2072.207     31.000     -0.780
    31     32     35     34   1677.480     32.000     -0.780
    32     33     36     35   1752.404     33.000     -0.780
    33     34     37     36   1126.601     34.000     -0.780
    34     35     38     37   1616.410     35.000     -0.780
    35     36     39     38   1123.427     36.000     -0.780
    36     37     40     39   1360.443     37.000     -0.780
    37     38     41     40   1018.429     38.000     -0.780
    38     39     42     41   1023.495     39.000     -0.780
    39     40     43     42   1597.216     40.000     -0.780
    40     41     44     43   1493.604     41.000     -0.780
    41     42     45     44   1840.853     42.000     -0.780
    42     43     46     45   2024.934     43.000     -0.780
    43     44     47     46   2480.956     44.000     -0.780
    44     45     48     47   2761.776     45.000     -0.780
     1      2      6      5   1230.999      2.500     -0.975
     2      3      7      6   1574.381      3.500     -0.975
     3      4      8      7   1658.214      4.500     -0.975
     4      5      9      8   2274.322      5.500     -0.975
     5      6     10      9   2620.351      6.500     -0.975
     6      7     11     10   2835.866      7.500     -0.975
     7      8     12     11   2631.190      8.500     -0.975
     8      9     13     12   3387.600      9.500     -0.975
     9     10     14     13   4343.006     10.500     -0.975
    10     11     15     14   4314.455     11.500     -0.975
    11     12     16     15   4813.961     12.500     -0.975
    12     13     17     16   5057.447     13.500     -0.975
    13     14     18     17   4297.906     14.500     -0.975
    14     15     19     18   5314.044     15.500     -0.975
    15     16     20     19   4901.933     16.500     -0.975
    16     17     21     20   4609.798     17.500     -0.975
    17     18     22     21   3378.514     18.500     -0.975
    18     19     23     22   3576.593     19.500     -0.975
    19     20     24     23   2950.239     20.500     -0.975
    20     21     25     24   2626.688     21.500     -0.975
    21     22     26     25   2993.548     22.500     -0.975
    22     23     27     26   3177.823     23.500     -0.975
    23     24     28     27   3141.698     24.500     -0.975
    24     25     29     28   2799.761     25.500     -0.975
    25     26     30     29   3281.480     26.500     -0.975
    26     27     31     30   3229.838     27.500     -0.975
    27     28     32     31   3787.170     28.500     -0.975
    28     29     33     32   3108.409     29.500     -0.975
    29     30     34     33   2486.755     30.500     -0.975
    30     31     35     34   2203.644     31.500     -0.975
    31     32     36     35   2055.345     32.500     -0.975
    32     33     37     36   1567.368     33.500     -0.975
    33     34     38     37    257.122     34.500     -0.975
    34     35     39     38    -95.349     35.500     -0.975
    35     36     40     39   1660.818     36.500     -0.975
    36     37     41     40   1010.044     37.500     -0.975
    37     38     42     41   1204.999     38.500     -0.975
    38     39     43     42   1060.277     39.500     -0.975
    39     40     44     43   1638.849     40.500     -0.975
    40     41     45     44   1471.408     41.500     -0.975
    41     42     46     45   1911.844     42.500     -0.975
    42     43     47     46   2200.023     43.500     -0.975
    43     44     48     47   3154.847     44.500     -0.975
     1      2      7      6   1387.764      3.000     -1.170
     2      3      8      7   1346.593      4.000     -1.170
     3      4      9      8   2036.223      5.000     -1.170
     4      5     10      9   2496.737      6.000     -1.170
     5      6     11     10   3091.582      7.000     -1.170
     6      7     12     11   2787.606      8.000     -1.170
     7      8     13     12   2184.542      9.000     -1.170
     8      9     14     13   3311.739     10.000     -1.170
     9     10     15     14   4475.850     11.000     -1.170
    10     11     16     15   4971.778     12.000     -1.170
    11     12     17     16   5744.674     13.000     -1.170
    12     13     18     17   4653.847     14.000     -1.170
    13     14     19     18   5051.218     15.000     -1.170
    14     15     20     19   4840.114     16.000     -1.170
    15     16     21     20   4486.112     17.000     -1.170
    16     17     22     21   4167.600     18.000     -1.170
    17     18     23     22   3411.771     19.000     -1.170
    18     19     24     23   3408.713     20.000     -1.170
    19     20     25     24   2603.132     21.000     -1.170
    20     21     26     25   2907.605     22.000     -1.170
    21     22     27     26   3084.180     23.000     -1.170
    22     23     28     27   3017.393     24.000     -1.170
    23     24     29     28   2922.816     25.000     -1.170
    24     25     30     29   2679.563     26.000     -1.170
    25     26     31     30   2821.360     27.000     -1.170
    26     27     32     31   3148.787     28.000     -1.170
    27     28     33     32   3414.673     29.000     -1.170
    28     29     34     33   2496.539     30.000     -1.170
    29     30     35     34   2477.570     31.000     -1.170
    30     31     36     35   2457.756     32.000     -1.170
    31     32     37     36   1710.480     33.000     -1.170
    32     33     38     37   1200.873     34.000     -1.170
    33     34     39     38   3303.467     35.000     -1.170
    34     35     40     39   1203.023     36.000     -1.170
    35     36     41     40   1180.747     37.000     -1.170
    36     37     42     41   1101.798     38.000     -1.170
    37     38     43     42   1148.367     39.000     -1.170
    38     39     44     43   1056.852     40.000     -1.170
    39     40     45     44   1489.926     41.000     -1.170
    40     41     46     45   1449.911     42.000     -1.170
    41     42     47     46   1950.199     43.000     -1.170
    42     43     48     47   2656.942     44.000     -1.170
     1      2      8      7   1171.502      3.500     -1.365
     2      3      9      8   1611.090      4.500     -1.365
     3      4     10      9   2199.398      5.500     -1.365
     4      5     11     10   2856.537      6.500     -1.365
     5      6     12     11   3080.658      7.500     -1.365
     6      7     13     12   2354.735      8.500     -1.365
     7      8     14     13   2099.427      9.500     -1.365
     8      9     15     14   3255.765     10.500     -1.365
     9     10     16     15   4822.620     11.500     -1.365
    10     11     17     16   5633.268     12.500     -1.365
    11     12     18     17   4874.692     13.500     -1.365
    12     13     19     18   4795.399     14.500     -1.365
    13     14     20     19   4448.491     15.500     -1.365
    14     15     21     20   4266.087     16.500     -1.365
    15     16     22     21   3970.553     17.500     -1.365
    16     17     23     22   4038.309     18.500     -1.365
    17     18     24     23   3100.108     19.500     -1.365
    18     19     25     24   2762.638     20.500     -1.365
    19     20     26     25   2733.649     21.500     -1.365
    20     21     27     26   2869.403     22.500     -1.365
    21     22     28     27   2834.470     23.500     -1.365
    22     23     29     28   2672.810     24.500     -1.365
    23     24     30     29   2686.690     25.500     -1.365
    24     25     31     30   2144.764     26.500     -1.365
    25     26     32     31   2590.296     27.500     -1.365
    26     27     33     32   2714.645     28.500     -1.365
    27     28     34     33   2664.021     29.500     -1.365
    28     29     35     34   2285.794     30.500     -1.365
    29     30     36     35   2708.437     31.500     -1.365
    30     31     37     36   1870.493     32.500     -1.365
    31     32     38     37   1362.774     33.500     -1.365
    32     33     39     38   2075.934     34.500     -1.365
    33     34     40     39   1345.883     35.500     -1.365
    34     35     41     40    851.232     36.500     -1.365
    35     36     42     41   1238.806     37.500     -1.365
    36     37     43     42   1004.309     38.500     -1.365
    37     38     44     43   1068.244     39.500     -1.365
    38     39     45     44    966.823     40.500     -1.365
    39     40     46     45   1456.509     41.500     -1.365
    40     41     47     46   1473.887     42.500     -1.365
    41     42     48     47   2267.364     43.500     -1.365
     1      3      9      7   1373.053      4.000     -1.560
     2      4     10      8   1929.110      5.000     -1.560
     3      5     11      9   2493.592      6.000     -1.560
