48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     40     36     38    568.822     36.000     -0.660
    35     41     37     39    797.716     37.000     -0.660
    36     42     38     40    934.689     38.000     -0.660
    37     43     39     41   1042.229     39.000     -0.660
    38     44     40     42   1002.308     40.000     -0.660
    39     45     41     43   1054.384     41.000     -0.660
    40     46     42     44   1457.846     42.000     -0.660
    41     47     43     45   1648.370     43.000     -0.660
    42     48     44     46   1913.993     44.000     -0.660
     1     10      4      7    854.857      4.500     -0.990
     2     11      5      8    968.731      5.500     -0.990
     3     12      6      9   1166.223      6.500     -0.990
     4     13      7     10   1587.041      7.500     -0.990
     5     14      8     11   1967.425      8.500     -0.990
     6     15      9     12   2268.713      9.500     -0.990
     7     16     10     13   2137.737     10.500     -0.990
     8     17     11     14   1952.492     11.500     -0.990
     9     18     12     15   2054.697     12.500     -0.990
    10     19     13     16   2271.478     13.500     -0.990
    11     20     14     17   2357.083     14.500     -0.990
    12     21     15     18   2501.524     15.500     -0.990
    13     22     16     19   2371.353     16.500     -0.990
    14     23     17     20   2262.390     17.500     -0.990
    15     24     18     21   2116.547     18.500     -0.990
    16     25     19     22   2025.669     19.500     -0.990
    17     26     20     23   1712.820     20.500     -0.990
    18     27     21     24   1590.989     21.500     -0.990
    19     28     22     25   1416.388     22.500     -0.990
    20     29     23     26   1599.946     23.500     -0.990
    21     30     24     27   1551.182     24.500     -0.990
    22     31     25     28   1700.454     25.500     -0.990
    23     32     26     29   1523.205     26.500     -0.990
    24     33     27     30   1311.249     27.500     -0.990
    25     34     28     31   1166.946     28.500     -0.990
    26     35     29     32   1172.440     29.500     -0.990
    27     36     30     33   1179.002     30.500     -0.990
    28     37     31     34   1264.200     31.500     -0.990
    29     38     32     35   1185.012     32.500     -0.990
    30     39     33     36    953.623     33.500     -0.990
    31     40     34     37    864.718     34.500     -0.990
    32     41     35     38    738.764     35.500     -0.990
    33     42     36     39    735.426     36.500     -0.990
    34     43     37     40    771.528     37.500     -0.990
    35     44     38     41    867.413     38.500     -0.990
    36     45     39     42    823.550     39.500     -0.990
    37     46     40     43    905.458     40.500     -0.990
    38     47     41     44   1076.431     41.500     -0.990
    39     48     42     45   1158.350     42.500     -0.990
     1     13      5      9    773.362      6.000     -1.320
     2     14      6     10   1160.285      7.000     -1.320
     3     15      7     11   1428.556      8.000     -1.320
     4     16      8     12   1542.597      9.000     -1.320
     5     17      9     13   1563.970     10.000     -1.320
     6     18     10     14   1476.306     11.000     -1.320
     7     19     11     15   1361.612     12.000     -1.320
     8     20     12     16   1302.131     13.000     -1.320
     9     21     13     17   1367.885     14.000     -1.320
    10     22     14     18   1605.013     15.000     -1.320
    11     23     15     19   1864.254     16.000     -1.320
    12     24     16     20   1868.726     17.000     -1.320
    13     25     17     21   1741.719     18.000     -1.320
    14     26     18     22   1594.869     19.000     -1.320
    15     27     19     23   1387.124     20.000     -1.320
    16     28     20     24   1255.225     21.000     -1.320
    17     29     21     25   1204.723     22.000     -1.320
    18     30     22     26   1126.473     23.000     -1.320
    19     31     23     27   1315.228     24.000     -1.320
    20     32     24     28   1329.667     25.000     -1.320
    21     33     25     29   1188.732     26.000     -1.320
    22     34     26     30   1103.823     27.000     -1.320
    23     35     27     31    945.784     28.000     -1.320
    24     36     28     32    849.810     29.000     -1.320
    25     37     29     33    833.034     30.000     -1.320
    26     38     30     34   1510.889     31.000     -1.320
    27     39     31     35    882.988     32.000     -1.320
    28     40     32     36    851.638     33.000     -1.320
    29     41     33     37    708.522     34.000     -1.320
    30     42     34     38    636.081     35.000     -1.320
    31     43     35     39    606.586     36.000     -1.320
    32     44     36     40    622.092     37.000     -1.320
    33     45     37     41    649.300     38.000     -1.320
    34     46     38     42   1382.513     39.000     -1.320
    35     47     39     43    761.173     40.000     -1.320
    36     48     40     44    834.212     41.000     -1.320
     1     16      6     11    939.916      7.500     -1.650
     2     17      7     12   1005.126      8.500     -1.650
     3     18      8     13   1032.001      9.500     -1.650
     4     19      9     14    978.390     10.500     -1.650
     5     20     10     15    961.608     11.500     -1.650
     6     21     11     16   1001.931     12.500     -1.650
     7     22     12     17    916.086     13.500     -1.650
     8     23     13     18    951.411     14.500     -1.650
     9     24     14     19   1088.940     15.500     -1.650
    10     25     15     20   1342.627     16.500     -1.650
    11     26     16     21   1326.602     17.500     -1.650
    12     27     17     22   1233.347     18.500     -1.650
    13     28     18     23   1096.495     19.500     -1.650
    14     29     19     24    969.651     20.500     -1.650
    15     30     20     25    864.291     21.500     -1.650
    16     31     21     26    913.279     22.500     -1.650
    17     32     22     27    908.663     23.500     -1.650
    18     33     23     28    925.077     24.500     -1.650
    19     34     24     29    890.674     25.500     -1.650
    20     35     25     30    914.486     26.500     -1.650
    21     36     26     31    847.656     27.500     -1.650
    22     37     27     32    769.316     28.500     -1.650
    23     38     28     33    848.085     29.500     -1.650
    24     39     29     34    675.953     30.500     -1.650
    25     40     30     35    594.203     31.500     -1.650
    26     41     31     36    605.477     32.500     -1.650
    27     42     32     37    615.315     33.500     -1.650
    28     43     33     38    549.443     34.500     -1.650
    29     44     34     39    495.799     35.500     -1.650
    30     45     35     40    506.106     36.500     -1.650
    31     46     36     41    536.346     37.500     -1.650
    32     47     37     42    563.888     38.500     -1.650
    33     48     38     43    762.591     39.500     -1.650
     1     19      7     13    648.452      9.000     -1.980
     2     20      8     14    633.811     10.000     -1.980
     3     21      9     15    665.525     11.000     -1.980
     4     22     10     16    693.362     12.000     -1.980
     5     23     11     17    757.795     13.000     -1.980
     6     24     12     18    747.623     14.000     -1.980
     7     25     13     19    756.105     15.000     -1.980
     8     26     14     20    791.095     16.000     -1.980
     9     27     15     21    799.342     17.000     -1.980
    10     28     16     22    833.670     18.000     -1.980
    11     29     17     23    800.215     19.000     -1.980
    12     30     18     24    761.944     20.000     -1.980
    13     31     19     25    705.341     21.000     -1.980
    14     32     20     26    634.448     22.000     -1.980
    15     33     21     27    624.753     23.000     -1.980
    16     34     22     28    627.019     24.000     -1.980
    17     35     23     29    651.347     25.000     -1.980
    18     36     24     30    655.703     26.000     -1.980
    19     37     25     31    691.649     27.000     -1.980
    20     38     26     32    774.468     28.000     -1.980
    21     39     27     33    652.433     29.000     -1.980
    22     40     28     34    579.500     30.000     -1.980
    23     41     29     35    521.073     31.000     -1.980
    24     42     30     36    476.504     32.000     -1.980
    25     43     31     37    465.205     33.000     -1.980
    26     44     32     38    437.125     34.000     -1.980
    27     45     33     39    417.337     35.000     -1.980
    28     46     34     40    433.322     36.000     -1.980
    29     47     35     41    433.381     37.000     -1.980
    30     48     36     42    439.304     38.000     -1.980
     1     22      8     15    448.994     10.500     -2.310
     2     23      9     16    535.427     11.500     -2.310
     3     24     10     17    556.122     12.500     -2.310
     4     25     11     18    584.922     13.500     -2.310
     5     26     12     19    595.508     14.500     -2.310
     6     27     13     20    573.276     15.500     -2.310
     7     28     14     21    516.064     16.500     -2.310
     8     29     15     22    501.716     17.500     -2.310
     9     30     16     23    477.197     18.500     -2.310
    10     31     17     24    522.956     19.500     -2.310
    11     32     18     25    519.893     20.500     -2.310
    12     33     19     26    481.797     21.500     -2.310
    13     34     20     27    463.408     22.500     -2.310
    14     35     21     28    443.760     23.500     -2.310
    15     36     22     29    433.598     24.500     -2.310
    16     37     23     30    491.730     25.500     -2.310
    17     38     24     31    550.855     26.500     -2.310
    18     39     25     32    546.243     27.500     -2.310
    19     40     26     33    568.203     28.500     -2.310
    20     41     27     34    543.000     29.500     -2.310
    21     42     28     35    476.936     30.500     -2.310
    22     43     29     36    443.536     31.500     -2.310
    23     44     30     37    386.546     32.500     -2.310
    24     45     31     38    372.410     33.500     -2.310
    25     46     32     39    361.852     34.500     -2.310
    26     47     33     40    342.839     35.500     -2.310
    27     48     34     41    347.827     36.500     -2.310
     1     25      9     17    427.739     12.000     -2.640
     2     26     10     18    448.993     13.000     -2.640
     3     27     11     19    440.173     14.000     -2.640
     4     28     12     20    407.622     15.000     -2.640
     5     29     13     21    389.320     16.000     -2.640
     6     30     14     22    370.639     17.000     -2.640
     7     31     15     23    344.085     18.000     -2.640
     8     32     16     24    314.337     19.000     -2.640
     9     33     17     25    303.061     20.000     -2.640
    10     34     18     26    338.780     21.000     -2.640
    11     35     19     27    346.464     22.000     -2.640
    12     36     20     28    345.496     23.000     -2.640
    13     37     21     29    341.431     24.000     -2.640
    14     38     22     30    365.203     25.000     -2.640
    15     39     23     31    376.933     26.000     -2.640
    16     40     24     32    407.784     27.000     -2.640
    17     41     25     33    446.121     28.000     -2.640
    18     42     26     34    454.403     29.000     -2.640
    19     43     27     35    431.892     30.000     -2.640
    20     44     28     36    399.615     31.000     -2.640
    21     45     29     37    372.907     32.000     -2.640
    22     46     30     38    339.302     33.000     -2.640
    23     47     31     39    318.934     34.000     -2.640
    24     48     32     40    301.615     35.000     -2.640
     1     28     10     19    318.252     13.500     -2.970
     2     29     11     20    321.821     14.500     -2.970
     3     30     12     21    286.627     15.500     -2.970
     4     31     13     22    271.971     16.500     -2.970
     5     32     14     23    261.966     17.500     -2.970
     6     33     15     24    247.839     18.500     -2.970
     7     34     16     25    220.862     19.500     -2.970
     8     35     17     26    211.855     20.500     -2.970
     9     36     18     27    232.904     21.500     -2.970
    10     37     19     28    257.773     22.500     -2.970
    11     38     20     29    279.975     23.500     -2.970
    12     39     21     30    281.168     24.500     -2.970
    13     40     22     31    282.437     25.500     -2.970
    14     41     23     32    303.363     26.500     -2.970
    15     42     24     33    333.712     27.500     -2.970
    16     43     25     34    362.089     28.500     -2.970
    17     44     26     35    363.275     29.500     -2.970
    18     45     27     36    347.582     30.500     -2.970
    19     46     28     37    329.945     31.500     -2.970
    20     47     29     38    317.552     32.500     -2.970
    21     48     30     39    283.258     33.500     -2.970
     1     31     11     21    231.674     15.000     -3.300
     2     32     12     22    211.294     16.000     -3.300
     3     33     13     23    186.740     17.000     -3.300
     4     34     14     24    186.632     18.000     -3.300
     5     35     15     25    189.177     19.000     -3.300
     6     36     16     26    186.759     20.000     -3.300
     7     37     17     27    184.454     21.000     -3.300
     8     38     18     28    197.181     22.000     -3.300
     9     39     19     29    197.723     23.000     -3.300
    10     40     20     30    219.421     24.000     -3.300
    11     41     21     31    227.663     25.000     -3.300
    12     42     22     32    241.914     26.000     -3.300
    13     43     23     33    271.604     27.000     -3.300
    14     44     24     34    274.519     28.000     -3.300
    15     45     25     35    288.267     29.000     -3.300
    16     46     26     36    297.338     30.000     -3.300
    17     47     27     37    284.199     31.000     -3.300
    18     48     28     38    256.946     32.000     -3.300
     1     34     12     23    153.170     16.500     -3.630
     2     35     13     24    150.139     17.500     -3.630
     3     36     14     25    154.980     18.500     -3.630
     4     37     15     26    162.145     19.500     -3.630
     5     38     16     27    176.498     20.500     -3.630
     6     39     17     28    172.162     21.500     -3.630
     7     40     18     29    168.520     22.500     -3.630
     8     41     19     30    168.378     23.500     -3.630
     9     42     20     31    179.236     24.500     -3.630
    10     43     21     32    188.811     25.500     -3.630
    11     44     22     33    213.840     26.500     -3.630
    12     45     23     34    235.903     27.500     -3.630
    13     46     24     35    243.291     28.500     -3.630
    14     47     25     36    238.414     29.500     -3.630
    15     48     26     37    228.128     30.500     -3.630
     1     37     13     25    131.496     18.000     -3.960
     2     38     14     26    147.399     19.000     -3.960
     3     39     15     27    154.708     20.000     -3.960
     4     40     16     28    157.145     21.000     -3.960
     5     41     17     29    157.244     22.000     -3.960
     6     42     18     30    159.452     23.000     -3.960
     7     43     19     31    154.772     24.000     -3.960
     8     44     20     32    157.225     25.000     -3.960
     9     45     21     33    174.598     26.000     -3.960
    10     46     22     34    190.906     27.000     -3.960
    11     47     23     35    201.554     28.000     -3.960
    12     48     24     36    201.681     29.000     -3.960
     1     40     14     27    141.221     19.500     -4.290
     2     41     15     28    146.354     20.500     -4.290
     3     42     16     29    146.732     21.500     -4.290
     4     43     17     30    146.930     22.500     -4.290
     5     44     18     31    148.371     23.500     -4.290
     6     45     19     32    148.903     24.500     -4.290
     7     46     20     33    154.463     25.500     -4.290
     8     47     21     34    157.894     26.500     -4.290
     9     48     22     35    158.366     27.500     -4.290
     1     43     15     29    139.814     21.000     -4.620
     2     44     16     30    140.955     22.000     -4.620
     3     45     17     31    141.203     23.000     -4.620
     4     46     18     32    134.496     24.000     -4.620
     5     47     19     33    146.538     25.000     -4.620
     6     48     20     34    142.762     26.000     -4.620
     1     46     16     31    130.416     22.500     -4.950
     2     47     17     32    126.725     23.500     -4.950
     3     48     18     33    135.382     24.500     -4.950
     1      2      4      3   1600.819      1.500     -0.585
     2      3      5      4   1788.183      2.500     -0.585
     3      4      6      5   1569.989      3.500     -0.585
     4      5      7      6   1636.366      4.500     -0.585
     5      6      8      7   2069.627      5.500     -0.585
     6      7      9      8   1548.680      6.500     -0.585
     7      8     10      9   2507.765      7.500     -0.585
     8      9     11     10   3661.508      8.500     -0.585
     9     10     12     11   5581.646      9.500     -0.585
    10     11     13     12   4013.625     10.500     -0.585
    11     12     14     13   3378.879     11.500     -0.585
    12     13     15     14   3558.815     12.500     -0.585
    13     14     16     15   3853.479     13.500     -0.585
    14     15     17     16   4461.296     14.500     -0.585
    15     16     18     17   4009.090     15.500     -0.585
    16     17     19     18   3836.641     16.500     -0.585
    17     18     20     19   3640.374     17.500     -0.585
    18     19     21     20   2829.363     18.500     -0.585
    19     20     22     21   2870.233     19.500     -0.585
    20     21     23     22   1480.029     20.500     -0.585
    21     22     24     23   1844.659     21.500     -0.585
    22     23     25     24   1410.956     22.500     -0.585
    23     24     26     25   1687.945     23.500     -0.585
    24     25     27     26   2284.705     24.500     -0.585
    25     26     28     27   2468.371     25.500     -0.585
    26     27     29     28   2743.160     26.500     -0.585
    27     28     30     29   3330.396     27.500     -0.585
    28     29     31     30   1895.843     28.500     -0.585
    29     30     32     31   2482.938     29.500     -0.585
    30     31     33     32   3152.612     30.500     -0.585
    31     32     34     33   2341.606     31.500     -0.585
    32     33     35     34   2106.528     32.500     -0.585
    33     34     36     35   1669.129     33.500     -0.585
    34     35     37     36   1158.758     34.500     -0.585
    35     36     38     37   1278.303     35.500     -0.585
    36     37     39     38   1093.257     36.500     -0.585
    37     38     40     39   1241.021     37.500     -0.585
    38     39     41     40    903.325     38.500     -0.585
    39     40     42     41   1278.538     39.500     -0.585
    40     41     43     42   1421.453     40.500     -0.585
    41     42     44     43   1581.460     41.500     -0.585
    42     43     45     44   1583.027     42.500     -0.585
    43     44     46     45   1981.531     43.500     -0.585
    44     45     47     46   2189.381     44.500     -0.585
    45     46     48     47   3361.511     45.500     -0.585
     1      2      5      4   1242.800      2.000     -0.780
     2      3      6      5   1359.416      3.000     -0.780
     3      4      7      6   1242.359      4.000     -0.780
     4      5      8      7   1737.340      5.000     -0.780
     5      6      9      8   1868.900      6.000     -0.780
     6      7     10      9   1701.480      7.000     -0.780
     7      8     11     10   2341.998      8.000     -0.780
     8      9     12     11   3753.041      9.000     -0.780
     9     10     13     12   4856.797     10.000     -0.780
    10     11     14     13   3352.095     11.000     -0.780
    11     12     15     14   3572.825     12.000     -0.780
    12     13     16     15   4542.427     13.000     -0.780
    13     14     17     16   3874.517     14.000     -0.780
    14     15     18     17   4115.507     15.000     -0.780
    15     16     19     18   4561.002     16.000     -0.780
    16     17     20     19   3827.044     17.000     -0.780
    17     18     21     20   2962.741     18.000     -0.780
    18     19     22     21   3008.574     19.000     -0.780
    19     20     23     22   2059.500     20.000     -0.780
    20     21     24     23   1852.937     21.000     -0.780
    21     22     25     24   1652.624     22.000     -0.780
    22     23     26     25   1577.664     23.000     -0.780
    23     24     27     26   1925.350     24.000     -0.780
    24     25     28     27   2041.393     25.000     -0.780
    25     26     29     28   2147.902     26.000     -0.780
    26     27     30     29   3110.650     27.000     -0.780
    27     28     31     30   2475.448     28.000     -0.780
    28     29     32     31   2647.529     29.000     -0.780
    29     30     33     32   2569.692     30.000     -0.780
    30     31     34     33   2445.969     31.000     -0.780
    31     32     35     34   2013.267     32.000     -0.780
    32     33     36     35   1619.958     33.000     -0.780
    33     34     37     36   1284.016     34.000     -0.780
    34     35     38     37   2651.686     35.000     -0.780
    35     36     39     38    591.876     36.000     -0.780
    36     37     40     39   1150.097     37.000     -0.780
    37     38     41     40    968.708     38.000     -0.780
    38     39     42     41    867.778     39.000     -0.780
    39     40     43     42   1389.104     40.000     -0.780
    40     41     44     43   1516.464     41.000     -0.780
    41     42     45     44   1507.081     42.000     -0.780
    42     43     46     45   1566.898     43.000     -0.780
    43     44     47     46   2359.015     44.000     -0.780
    44     45     48     47   2601.386     45.000     -0.780
     1      2      6      5    988.352      2.500     -0.975
     2      3      7      6    963.420      3.500     -0.975
     3      4      8      7   1236.724      4.500     -0.975
     4      5      9      8   1695.433      5.500     -0.975
     5      6     10      9   1981.693      6.500     -0.975
     6      7     11     10   1646.765      7.500     -0.975
     7      8     12     11   2270.022      8.500     -0.975
     8      9     13     12   3041.716      9.500     -0.975
     9     10     14     13   3586.931     10.500     -0.975
    10     11     15     14   3555.503     11.500     -0.975
    11     12     16     15   4505.400     12.500     -0.975
    12     13     17     16   4369.468     13.500     -0.975
    13     14     18     17   3402.653     14.500     -0.975
    14     15     19     18   4094.318     15.500     -0.975
    15     16     20     19   4157.308     16.500     -0.975
    16     17     21     20   3002.556     17.500     -0.975
    17     18     22     21   2884.684     18.500     -0.975
    18     19     23     22   2118.263     19.500     -0.975
    19     20     24     23   2575.414     20.500     -0.975
    20     21     25     24   1681.988     21.500     -0.975
    21     22     26     25   1891.242     22.500     -0.975
    22     23     27     26   1745.230     23.500     -0.975
    23     24     28     27   1887.923     24.500     -0.975
    24     25     29     28   1620.035     25.500     -0.975
    25     26     30     29   2267.145     26.500     -0.975
    26     27     31     30   2224.531     27.500     -0.975
    27     28     32     31   2871.420     28.500     -0.975
    28     29     33     32   2493.778     29.500     -0.975
    29     30     34     33   1956.200     30.500     -0.975
    30     31     35     34   1875.153     31.500     -0.975
    31     32     36     35   1448.823     32.500     -0.975
    32     33     37     36   1254.366     33.500     -0.975
    33     34     38     37  -3212.478     34.500     -0.975
    34     35     39     38  -3457.135     35.500     -0.975
    35     36     40     39    949.342     36.500     -0.975
    36     37     41     40    872.837     37.500     -0.975
    37     38     42     41    796.926     38.500     -0.975
    38     39     43     42    881.535     39.500     -0.975
    39     40     44     43   1316.437     40.500     -0.975
    40     41     45     44   1277.662     41.500     -0.975
    41     42     46     45   1255.561     42.500     -0.975
    42     43     47     46   1667.698     43.500     -0.975
    43     44     48     47   2494.078     44.500     -0.975
     1      2      7      6    793.621      3.000     -1.170
     2      3      8      7    944.179      4.000     -1.170
     3      4      9      8   1245.460      5.000     -1.170
     4      5     10      9   1785.459      6.000     -1.170
     5      6     11     10   1892.958      7.000     -1.170
     6      7     12     11   1623.419      8.000     -1.170
     7      8     13     12   1794.045      9.000     -1.170
     8      9     14     13   2142.124     10.000     -1.170
     9     10     15     14   3640.012     11.000     -1.170
    10     11     16     15   4242.312     12.000     -1.170
    11     12     17     16   4289.134     13.000     -1.170
    12     13     18     17   3712.990     14.000     -1.170
    13     14     19     18   3301.014     15.000     -1.170
    14     15     20     19   3467.666     16.000     -1.170
    15     16     21     20   3072.399     17.000     -1.170
    16     17     22     21   2785.821     18.000     -1.170
    17     18     23     22   1959.238     19.000     -1.170
    18     19     24     23   2485.597     20.000     -1.170
    19     20     25     24   2162.840     21.000     -1.170
    20     21     26     25   1847.263     22.000     -1.170
    21     22     27     26   2017.125     23.000     -1.170
    22     23     28     27   1629.432     24.000     -1.170
    23     24     29     28   1488.053     25.000     -1.170
    24     25     30     29   1631.993     26.000     -1.170
    25     26     31     30   1672.868     27.000     -1.170
    26     27     32     31   2425.141     28.000     -1.170
    27     28     33     32   2541.003     29.000     -1.170
    28     29     34     33   1706.074     30.000     -1.170
    29     30     35     34   1498.140     31.000     -1.170
    30     31     36     35   1335.284     32.000     -1.170
    31     32     37     36   1155.896     33.000     -1.170
    32     33     38     37   -363.050     34.000     -1.170
    33     34     39     38   9535.833     35.000     -1.170
    34     35     40     39    727.747     36.000     -1.170
    35     36     41     40    761.318     37.000     -1.170
    36     37     42     41    711.127     38.000     -1.170
    37     38     43     42    762.042     39.000     -1.170
    38     39     44     43    812.151     40.000     -1.170
    39     40     45     44   1043.574     41.000     -1.170
    40     41     46     45   1023.537     42.000     -1.170
    41     42     47     46   1277.912     43.000     -1.170
    42     43     48     47   1742.413     44.000     -1.170
     1      2      8      7    817.947      3.500     -1.365
     2      3      9      8    969.124      4.500     -1.365
     3      4     10      9   1342.052      5.500     -1.365
     4      5     11     10   1679.477      6.500     -1.365
     5      6     12     11   1794.015      7.500     -1.365
     6      7     13     12   1300.663      8.500     -1.365
     7      8     14     13   1254.376      9.500     -1.365
     8      9     15     14   2148.729     10.500     -1.365
     9     10     16     15   4126.178     11.500     -1.365
    10     11     17     16   3830.926     12.500     -1.365
    11     12     18     17   3476.854     13.500     -1.365
    12     13     19     18   3282.925     14.500     -1.365
    13     14     20     19   2720.369     15.500     -1.365
    14     15     21     20   2445.623     16.500     -1.365
    15     16     22     21   2744.759     17.500     -1.365
    16     17     23     22   1837.651     18.500     -1.365
    17     18     24     23   2169.768     19.500     -1.365
    18     19     25     24   2008.291     20.500     -1.365
    19     20     26     25   2244.529     21.500     -1.365
    20     21     27     26   1898.142     22.500     -1.365
    21     22     28     27   1829.155     23.500     -1.365
    22     23     29     28   1223.467     24.500     -1.365
    23     24     30     29   1512.465     25.500     -1.365
    24     25     31     30   1136.203     26.500     -1.365
    25     26     32     31   1762.725     27.500     -1.365
    26     27     33     32   2156.626     28.500     -1.365
    27     28     34     33   1730.191     29.500     -1.365
    28     29     35     34   1265.796     30.500     -1.365
    29     30     36     35   1125.698     31.500     -1.365
    30     31     37     36    993.844     32.500     -1.365
    31     32     38     37    233.223     33.500     -1.365
    32     33     39     38   3150.997     34.500     -1.365
    33     34     40     39    995.900     35.500     -1.365
    34     35     41     40    640.465     36.500     -1.365
    35     36     42     41    620.691     37.500     -1.365
    36     37     43     42    681.997     38.500     -1.365
    37     38     44     43    681.895     39.500     -1.365
    38     39     45     44    659.424     40.500     -1.365
    39     40     46     45    877.422     41.500     -1.365
    40     41     47     46   1060.412     42.500     -1.365
    41     42     48     47   1303.819     43.500     -1.365
     1      3      9      7    912.119      4.000     -1.560
     2      4     10      8   1182.875      5.000     -1.560
     3      5     11      9   1587.296      6.000     -1.560
     4      6     12     10   1784.307      7.000     -1.560
     5      7     13     11   1559.538      8.000     -1.560
     6      8     14     12   1431.236      9.000     -1.560
     7      9     15     13   1812.547     10.000     -1.560
