48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     30     26     28   1704.721     26.000     -0.660
    25     31     27     29   1611.006     27.000     -0.660
    26     32     28     30   1483.390     28.000     -0.660
    27     33     29     31   1576.398     29.000     -0.660
    28     34     30     32   1532.505     30.000     -0.660
    29     35     31     33   1336.010     31.000     -0.660
    30     36     32     34   1209.675     32.000     -0.660
    31     37     33     35   1088.331     33.000     -0.660
    32     38     34     36    920.553     34.000     -0.660
    33     39     35     37    815.478     35.000     -0.660
    34     40     36     38    706.200     36.000     -0.660
    35     41     37     39    610.817     37.000     -0.660
    36     42     38     40    723.000     38.000     -0.660
    37     43     39     41    790.410     39.000     -0.660
    38     44     40     42    725.468     40.000     -0.660
    39     45     41     43    842.940     41.000     -0.660
    40     46     42     44   1108.429     42.000     -0.660
    41     47     43     45   1255.921     43.000     -0.660
    42     48     44     46   1739.092     44.000     -0.660
     1     10      4      7    836.217      4.500     -0.990
     2     11      5      8    874.872      5.500     -0.990
     3     12      6      9    992.339      6.500     -0.990
     4     13      7     10   1379.682      7.500     -0.990
     5     14      8     11   1673.770      8.500     -0.990
     6     15      9     12   2013.082      9.500     -0.990
     7     16     10     13   1935.654     10.500     -0.990
     8     17     11     14   1807.536     11.500     -0.990
     9     18     12     15   1793.452     12.500     -0.990
    10     19     13     16   2007.318     13.500     -0.990
    11     20     14     17   2008.957     14.500     -0.990
    12     21     15     18   2116.579     15.500     -0.990
    13     22     16     19   2025.858     16.500     -0.990
    14     23     17     20   2019.914     17.500     -0.990
    15     24     18     21   1899.798     18.500     -0.990
    16     25     19     22   1771.419     19.500     -0.990
    17     26     20     23   1534.729     20.500     -0.990
    18     27     21     24   1406.915     21.500     -0.990
    19     28     22     25   1267.572     22.500     -0.990
    20     29     23     26   1378.607     23.500     -0.990
    21     30     24     27   1411.204     24.500     -0.990
    22     31     25     28   1426.243     25.500     -0.990
    23     32     26     29   1344.669     26.500     -0.990
    24     33     27     30   1236.429     27.500     -0.990
    25     34     28     31   1158.567     28.500     -0.990
    26     35     29     32   1068.918     29.500     -0.990
    27     36     30     33   1076.935     30.500     -0.990
    28     37     31     34   1047.998     31.500     -0.990
    29     38     32     35    962.953     32.500     -0.990
    30     39     33     36    844.112     33.500     -0.990
    31     40     34     37    779.131     34.500     -0.990
    32     41     35     38    653.858     35.500     -0.990
    33     42     36     39    630.958     36.500     -0.990
    34     43     37     40    649.687     37.500     -0.990
    35     44     38     41    679.795     38.500     -0.990
    36     45     39     42    700.460     39.500     -0.990
    37     46     40     43    775.460     40.500     -0.990
    38     47     41     44    902.693     41.500     -0.990
    39     48     42     45   1039.760     42.500     -0.990
     1     13      5      9    759.915      6.000     -1.320
     2     14      6     10   1067.272      7.000     -1.320
     3     15      7     11   1291.739      8.000     -1.320
     4     16      8     12   1459.908      9.000     -1.320
     5     17      9     13   1486.574     10.000     -1.320
     6     18     10     14   1457.063     11.000     -1.320
     7     19     11     15   1361.972     12.000     -1.320
     8     20     12     16   1259.303     13.000     -1.320
     9     21     13     17   1283.443     14.000     -1.320
    10     22     14     18   1442.589     15.000     -1.320
    11     23     15     19   1675.265     16.000     -1.320
    12     24     16     20   1751.211     17.000     -1.320
    13     25     17     21   1633.226     18.000     -1.320
    14     26     18     22   1553.933     19.000     -1.320
    15     27     19     23   1348.491     20.000     -1.320
    16     28     20     24   1223.237     21.000     -1.320
    17     29     21     25   1166.696     22.000     -1.320
    18     30     22     26   1056.650     23.000     -1.320
    19     31     23     27   1176.112     24.000     -1.320
    20     32     24     28   1239.017     25.000     -1.320
    21     33     25     29   1120.225     26.000     -1.320
    22     34     26     30   1110.063     27.000     -1.320
    23     35     27     31    979.049     28.000     -1.320
    24     36     28     32    884.313     29.000     -1.320
    25     37     29     33    875.092     30.000     -1.320
    26     38     30     34    828.726     31.000     -1.320
    27     39     31     35    821.109     32.000     -1.320
    28     40     32     36    784.190     33.000     -1.320
    29     41     33     37    667.582     34.000     -1.320
    30     42     34     38    633.291     35.000     -1.320
    31     43     35     39    582.127     36.000     -1.320
    32     44     36     40    596.052     37.000     -1.320
    33     45     37     41    622.011     38.000     -1.320
    34     46     38     42    624.233     39.000     -1.320
    35     47     39     43    733.077     40.000     -1.320
    36     48     40     44    784.390     41.000     -1.320
     1     16      6     11    922.286      7.500     -1.650
     2     17      7     12   1011.440      8.500     -1.650
     3     18      8     13   1036.774      9.500     -1.650
     4     19      9     14   1034.073     10.500     -1.650
     5     20     10     15   1009.947     11.500     -1.650
     6     21     11     16   1038.313     12.500     -1.650
     7     22     12     17    956.642     13.500     -1.650
     8     23     13     18    999.324     14.500     -1.650
     9     24     14     19   1112.967     15.500     -1.650
    10     25     15     20   1303.784     16.500     -1.650
    11     26     16     21   1350.413     17.500     -1.650
    12     27     17     22   1276.022     18.500     -1.650
    13     28     18     23   1090.564     19.500     -1.650
    14     29     19     24   1003.611     20.500     -1.650
    15     30     20     25    925.763     21.500     -1.650
    16     31     21     26    877.785     22.500     -1.650
    17     32     22     27    850.098     23.500     -1.650
    18     33     23     28    909.198     24.500     -1.650
    19     34     24     29    918.653     25.500     -1.650
    20     35     25     30    917.083     26.500     -1.650
    21     36     26     31    939.708     27.500     -1.650
    22     37     27     32    863.120     28.500     -1.650
    23     38     28     33    752.477     29.500     -1.650
    24     39     29     34    737.242     30.500     -1.650
    25     40     30     35    691.055     31.500     -1.650
    26     41     31     36    629.022     32.500     -1.650
    27     42     32     37    623.637     33.500     -1.650
    28     43     33     38    573.173     34.500     -1.650
    29     44     34     39    522.594     35.500     -1.650
    30     45     35     40    531.786     36.500     -1.650
    31     46     36     41    554.386     37.500     -1.650
    32     47     37     42    552.224     38.500     -1.650
    33     48     38     43    617.908     39.500     -1.650
     1     19      7     13    684.632      9.000     -1.980
     2     20      8     14    723.600     10.000     -1.980
     3     21      9     15    750.891     11.000     -1.980
     4     22     10     16    758.739     12.000     -1.980
     5     23     11     17    828.587     13.000     -1.980
     6     24     12     18    858.489     14.000     -1.980
     7     25     13     19    869.696     15.000     -1.980
     8     26     14     20    897.869     16.000     -1.980
     9     27     15     21    889.292     17.000     -1.980
    10     28     16     22    906.210     18.000     -1.980
    11     29     17     23    848.747     19.000     -1.980
    12     30     18     24    806.565     20.000     -1.980
    13     31     19     25    728.785     21.000     -1.980
    14     32     20     26    664.023     22.000     -1.980
    15     33     21     27    631.199     23.000     -1.980
    16     34     22     28    631.779     24.000     -1.980
    17     35     23     29    679.456     25.000     -1.980
    18     36     24     30    719.898     26.000     -1.980
    19     37     25     31    761.342     27.000     -1.980
    20     38     26     32    810.443     28.000     -1.980
    21     39     27     33    771.437     29.000     -1.980
    22     40     28     34    676.278     30.000     -1.980
    23     41     29     35    610.888     31.000     -1.980
    24     42     30     36    581.962     32.000     -1.980
    25     43     31     37    537.510     33.000     -1.980
    26     44     32     38    495.415     34.000     -1.980
    27     45     33     39    471.657     35.000     -1.980
    28     46     34     40    480.446     36.000     -1.980
    29     47     35     41    468.247     37.000     -1.980
    30     48     36     42    458.603     38.000     -1.980
     1     22      8     15    530.547     10.500     -2.310
     2     23      9     16    634.399     11.500     -2.310
     3     24     10     17    673.077     12.500     -2.310
     4     25     11     18    689.916     13.500     -2.310
     5     26     12     19    720.405     14.500     -2.310
     6     27     13     20    710.135     15.500     -2.310
     7     28     14     21    639.024     16.500     -2.310
     8     29     15     22    592.548     17.500     -2.310
     9     30     16     23    543.944     18.500     -2.310
    10     31     17     24    569.072     19.500     -2.310
    11     32     18     25    549.415     20.500     -2.310
    12     33     19     26    503.888     21.500     -2.310
    13     34     20     27    482.340     22.500     -2.310
    14     35     21     28    470.817     23.500     -2.310
    15     36     22     29    464.776     24.500     -2.310
    16     37     23     30    539.487     25.500     -2.310
    17     38     24     31    601.253     26.500     -2.310
    18     39     25     32    634.400     27.500     -2.310
    19     40     26     33    675.508     28.500     -2.310
    20     41     27     34    656.040     29.500     -2.310
    21     42     28     35    602.134     30.500     -2.310
    22     43     29     36    553.932     31.500     -2.310
    23     44     30     37    487.870     32.500     -2.310
    24     45     31     38    454.795     33.500     -2.310
    25     46     32     39    424.964     34.500     -2.310
    26     47     33     40    412.239     35.500     -2.310
    27     48     34     41    398.710     36.500     -2.310
     1     25      9     17    534.210     12.000     -2.640
     2     26     10     18    575.077     13.000     -2.640
     3     27     11     19    561.983     14.000     -2.640
     4     28     12     20    518.024     15.000     -2.640
     5     29     13     21    488.261     16.000     -2.640
     6     30     14     22    463.686     17.000     -2.640
     7     31     15     23    406.874     18.000     -2.640
     8     32     16     24    363.562     19.000     -2.640
     9     33     17     25    346.172     20.000     -2.640
    10     34     18     26    368.132     21.000     -2.640
    11     35     19     27    361.479     22.000     -2.640
    12     36     20     28    374.433     23.000     -2.640
    13     37     21     29    367.930     24.000     -2.640
    14     38     22     30    380.064     25.000     -2.640
    15     39     23     31    443.327     26.000     -2.640
    16     40     24     32    489.885     27.000     -2.640
    17     41     25     33    524.984     28.000     -2.640
    18     42     26     34    566.382     29.000     -2.640
    19     43     27     35    555.408     30.000     -2.640
    20     44     28     36    512.608     31.000     -2.640
    21     45     29     37    483.260     32.000     -2.640
    22     46     30     38    437.988     33.000     -2.640
    23     47     31     39    391.032     34.000     -2.640
    24     48     32     40    362.501     35.000     -2.640
     1     28     10     19    420.157     13.500     -2.970
     2     29     11     20    411.129     14.500     -2.970
     3     30     12     21    372.721     15.500     -2.970
     4     31     13     22    336.075     16.500     -2.970
     5     32     14     23    304.585     17.500     -2.970
     6     33     15     24    295.032     18.500     -2.970
     7     34     16     25    269.625     19.500     -2.970
     8     35     17     26    247.966     20.500     -2.970
     9     36     18     27    253.190     21.500     -2.970
    10     37     19     28    277.389     22.500     -2.970
    11     38     20     29    291.777     23.500     -2.970
    12     39     21     30    312.741     24.500     -2.970
    13     40     22     31    322.923     25.500     -2.970
    14     41     23     32    363.299     26.500     -2.970
    15     42     24     33    411.389     27.500     -2.970
    16     43     25     34    436.851     28.500     -2.970
    17     44     26     35    463.453     29.500     -2.970
    18     45     27     36    459.523     30.500     -2.970
    19     46     28     37    425.436     31.500     -2.970
    20     47     29     38    403.286     32.500     -2.970
    21     48     30     39    369.494     33.500     -2.970
     1     31     11     21    296.302     15.000     -3.300
     2     32     12     22    260.450     16.000     -3.300
     3     33     13     23    229.912     17.000     -3.300
     4     34     14     24    223.869     18.000     -3.300
     5     35     15     25    215.840     19.000     -3.300
     6     36     16     26    221.349     20.000     -3.300
     7     37     17     27    215.090     21.000     -3.300
     8     38     18     28    213.139     22.000     -3.300
     9     39     19     29    216.717     23.000     -3.300
    10     40     20     30    242.596     24.000     -3.300
    11     41     21     31    257.415     25.000     -3.300
    12     42     22     32    289.742     26.000     -3.300
    13     43     23     33    315.668     27.000     -3.300
    14     44     24     34    336.128     28.000     -3.300
    15     45     25     35    361.505     29.000     -3.300
    16     46     26     36    373.241     30.000     -3.300
    17     47     27     37    368.293     31.000     -3.300
    18     48     28     38    341.515     32.000     -3.300
     1     34     12     23    185.812     16.500     -3.630
     2     35     13     24    180.243     17.500     -3.630
     3     36     14     25    177.135     18.500     -3.630
     4     37     15     26    185.999     19.500     -3.630
     5     38     16     27    187.420     20.500     -3.630
     6     39     17     28    199.745     21.500     -3.630
     7     40     18     29    193.245     22.500     -3.630
     8     41     19     30    187.988     23.500     -3.630
     9     42     20     31    211.300     24.500     -3.630
    10     43     21     32    220.426     25.500     -3.630
    11     44     22     33    238.228     26.500     -3.630
    12     45     23     34    274.459     27.500     -3.630
    13     46     24     35    284.071     28.500     -3.630
    14     47     25     36    289.626     29.500     -3.630
    15     48     26     37    292.135     30.500     -3.630
     1     37     13     25    155.042     18.000     -3.960
     2     38     14     26    160.286     19.000     -3.960
     3     39     15     27    162.467     20.000     -3.960
     4     40     16     28    175.547     21.000     -3.960
     5     41     17     29    177.176     22.000     -3.960
     6     42     18     30    187.811     23.000     -3.960
     7     43     19     31    182.088     24.000     -3.960
     8     44     20     32    186.047     25.000     -3.960
     9     45     21     33    195.620     26.000     -3.960
    10     46     22     34    203.709     27.000     -3.960
    11     47     23     35    224.960     28.000     -3.960
    12     48     24     36    239.239     29.000     -3.960
     1     40     14     27    151.173     19.500     -4.290
     2     41     15     28    155.547     20.500     -4.290
     3     42     16     29    157.266     21.500     -4.290
     4     43     17     30    168.252     22.500     -4.290
     5     44     18     31    166.802     23.500     -4.290
     6     45     19     32    173.743     24.500     -4.290
     7     46     20     33    157.844     25.500     -4.290
     8     47     21     34    164.330     26.500     -4.290
     9     48     22     35    172.699     27.500     -4.290
     1     43     15     29    149.290     21.000     -4.620
     2     44     16     30    152.708     22.000     -4.620
     3     45     17     31    156.087     23.000     -4.620
     4     46     18     32    156.120     24.000     -4.620
     5     47     19     33    140.198     25.000     -4.620
     6     48     20     34    150.378     26.000     -4.620
     1     46     16     31    131.160     22.500     -4.950
     2     47     17     32    140.182     23.500     -4.950
     3     48     18     33    120.552     24.500     -4.950
     1      2      4      3    900.277      1.500     -0.585
     2      3      5      4    840.376      2.500     -0.585
     3      4      6      5    831.002      3.500     -0.585
     4      5      7      6    871.423      4.500     -0.585
     5      6      8      7   1118.935      5.500     -0.585
     6      7      9      8    969.242      6.500     -0.585
     7      8     10      9   1429.445      7.500     -0.585
     8      9     11     10   2323.771      8.500     -0.585
     9     10     12     11   4201.185      9.500     -0.585
    10     11     13     12   2880.861     10.500     -0.585
    11     12     14     13   3225.854     11.500     -0.585
    12     13     15     14   2683.660     12.500     -0.585
    13     14     16     15   3134.125     13.500     -0.585
    14     15     17     16   3961.993     14.500     -0.585
    15     16     18     17   3524.005     15.500     -0.585
    16     17     19     18   2923.461     16.500     -0.585
    17     18     20     19   2916.855     17.500     -0.585
    18     19     21     20   2434.337     18.500     -0.585
    19     20     22     21   2241.833     19.500     -0.585
    20     21     23     22    913.130     20.500     -0.585
    21     22     24     23   1149.361     21.500     -0.585
    22     23     25     24    976.528     22.500     -0.585
    23     24     26     25    970.700     23.500     -0.585
    24     25     27     26   1493.417     24.500     -0.585
    25     26     28     27   1729.932     25.500     -0.585
    26     27     29     28   2013.283     26.500     -0.585
    27     28     30     29   2515.983     27.500     -0.585
    28     29     31     30   1798.801     28.500     -0.585
    29     30     32     31   1947.352     29.500     -0.585
    30     31     33     32   2450.597     30.500     -0.585
    31     32     34     33   1788.070     31.500     -0.585
    32     33     35     34   1642.492     32.500     -0.585
    33     34     36     35   1316.190     33.500     -0.585
    34     35     37     36    905.669     34.500     -0.585
    35     36     38     37    729.005     35.500     -0.585
    36     37     39     38    741.317     36.500     -0.585
    37     38     40     39    929.809     37.500     -0.585
    38     39     41     40    615.539     38.500     -0.585
    39     40     42     41    789.319     39.500     -0.585
    40     41     43     42    968.809     40.500     -0.585
    41     42     44     43    877.688     41.500     -0.585
    42     43     45     44   1257.020     42.500     -0.585
    43     44     46     45   1546.620     43.500     -0.585
    44     45     47     46   1563.441     44.500     -0.585
    45     46     48     47   2914.255     45.500     -0.585
     1      2      5      4    645.575      2.000     -0.780
     2      3      6      5    763.046      3.000     -0.780
     3      4      7      6    737.643      4.000     -0.780
     4      5      8      7    962.365      5.000     -0.780
     5      6      9      8   1442.868      6.000     -0.780
     6      7     10      9   1316.741      7.000     -0.780
     7      8     11     10   1516.738      8.000     -0.780
     8      9     12     11   2560.288      9.000     -0.780
     9     10     13     12   3519.059     10.000     -0.780
    10     11     14     13   2935.846     11.000     -0.780
    11     12     15     14   2841.735     12.000     -0.780
    12     13     16     15   3307.680     13.000     -0.780
    13     14     17     16   3443.365     14.000     -0.780
    14     15     18     17   3691.400     15.000     -0.780
    15     16     19     18   3421.219     16.000     -0.780
    16     17     20     19   3089.601     17.000     -0.780
    17     18     21     20   2494.527     18.000     -0.780
    18     19     22     21   2314.706     19.000     -0.780
    19     20     23     22   1349.270     20.000     -0.780
    20     21     24     23   1288.719     21.000     -0.780
    21     22     25     24   1296.602     22.000     -0.780
    22     23     26     25    913.450     23.000     -0.780
    23     24     27     26   1431.761     24.000     -0.780
    24     25     28     27   1756.762     25.000     -0.780
    25     26     29     28   1579.931     26.000     -0.780
    26     27     30     29   2102.318     27.000     -0.780
    27     28     31     30   2437.456     28.000     -0.780
    28     29     32     31   1967.628     29.000     -0.780
    29     30     33     32   2015.760     30.000     -0.780
    30     31     34     33   1969.909     31.000     -0.780
    31     32     35     34   1494.618     32.000     -0.780
    32     33     36     35   1178.488     33.000     -0.780
    33     34     37     36    923.588     34.000     -0.780
    34     35     38     37    733.806     35.000     -0.780
    35     36     39     38    625.638     36.000     -0.780
    36     37     40     39    821.221     37.000     -0.780
    37     38     41     40    732.071     38.000     -0.780
    38     39     42     41    528.141     39.000     -0.780
    39     40     43     42    991.893     40.000     -0.780
    40     41     44     43    965.795     41.000     -0.780
    41     42     45     44    885.560     42.000     -0.780
    42     43     46     45   1368.008     43.000     -0.780
    43     44     47     46   1557.594     44.000     -0.780
    44     45     48     47   1892.185     45.000     -0.780
     1      2      6      5    709.003      2.500     -0.975
     2      3      7      6    711.641      3.500     -0.975
     3      4      8      7    763.962      4.500     -0.975
     4      5      9      8   1264.070      5.500     -0.975
     5      6     10      9   1766.880      6.500     -0.975
     6      7     11     10   1484.292      7.500     -0.975
     7      8     12     11   1632.928      8.500     -0.975
     8      9     13     12   2123.127      9.500     -0.975
     9     10     14     13   3163.037     10.500     -0.975
    10     11     15     14   2714.478     11.500     -0.975
    11     12     16     15   3517.976     12.500     -0.975
    12     13     17     16   3475.180     13.500     -0.975
    13     14     18     17   3284.585     14.500     -0.975
    14     15     19     18   3325.841     15.500     -0.975
    15     16     20     19   3329.187     16.500     -0.975
    16     17     21     20   2610.084     17.500     -0.975
    17     18     22     21   2278.841     18.500     -0.975
    18     19     23     22   1463.098     19.500     -0.975
    19     20     24     23   1801.436     20.500     -0.975
    20     21     25     24   1483.497     21.500     -0.975
    21     22     26     25   1233.222     22.500     -0.975
    22     23     27     26   1283.707     23.500     -0.975
    23     24     28     27   1705.763     24.500     -0.975
    24     25     29     28   1547.788     25.500     -0.975
    25     26     30     29   1610.607     26.500     -0.975
    26     27     31     30   2062.864     27.500     -0.975
    27     28     32     31   2204.545     28.500     -0.975
    28     29     33     32   1866.728     29.500     -0.975
    29     30     34     33   1598.913     30.500     -0.975
    30     31     35     34   1640.782     31.500     -0.975
    31     32     36     35   1050.681     32.500     -0.975
    32     33     37     36    925.423     33.500     -0.975
    33     34     38     37    717.950     34.500     -0.975
    34     35     39     38    665.819     35.500     -0.975
    35     36     40     39    730.475     36.500     -0.975
    36     37     41     40    661.097     37.500     -0.975
    37     38     42     41    541.877     38.500     -0.975
    38     39     43     42    667.432     39.500     -0.975
    39     40     44     43    923.066     40.500     -0.975
    40     41     45     44    865.368     41.500     -0.975
    41     42     46     45    892.017     42.500     -0.975
    42     43     47     46   1287.319     43.500     -0.975
    43     44     48     47   1741.708     44.500     -0.975
     1      2      7      6    705.629      3.000     -1.170
     2      3      8      7    712.353      4.000     -1.170
     3      4      9      8    964.577      5.000     -1.170
     4      5     10      9   1526.496      6.000     -1.170
     5      6     11     10   1857.827      7.000     -1.170
     6      7     12     11   1568.857      8.000     -1.170
     7      8     13     12   1389.807      9.000     -1.170
     8      9     14     13   1897.831     10.000     -1.170
     9     10     15     14   2942.107     11.000     -1.170
    10     11     16     15   3286.661     12.000     -1.170
    11     12     17     16   3684.048     13.000     -1.170
    12     13     18     17   3226.294     14.000     -1.170
    13     14     19     18   2981.511     15.000     -1.170
    14     15     20     19   2947.513     16.000     -1.170
    15     16     21     20   2674.552     17.000     -1.170
    16     17     22     21   2302.676     18.000     -1.170
    17     18     23     22   1406.497     19.000     -1.170
    18     19     24     23   1824.403     20.000     -1.170
    19     20     25     24   1891.636     21.000     -1.170
    20     21     26     25   1367.685     22.000     -1.170
    21     22     27     26   1692.977     23.000     -1.170
    22     23     28     27   1407.049     24.000     -1.170
    23     24     29     28   1466.781     25.000     -1.170
    24     25     30     29   1647.739     26.000     -1.170
    25     26     31     30   1592.181     27.000     -1.170
    26     27     32     31   1804.125     28.000     -1.170
    27     28     33     32   2050.259     29.000     -1.170
    28     29     34     33   1376.015     30.000     -1.170
    29     30     35     34   1306.534     31.000     -1.170
    30     31     36     35   1118.491     32.000     -1.170
    31     32     37     36    865.900     33.000     -1.170
    32     33     38     37    742.293     34.000     -1.170
    33     34     39     38    629.295     35.000     -1.170
    34     35     40     39    754.777     36.000     -1.170
    35     36     41     40    617.065     37.000     -1.170
    36     37     42     41    504.477     38.000     -1.170
    37     38     43     42    664.292     39.000     -1.170
    38     39     44     43    606.911     40.000     -1.170
    39     40     45     44    800.531     41.000     -1.170
    40     41     46     45    889.063     42.000     -1.170
    41     42     47     46    829.418     43.000     -1.170
    42     43     48     47   1469.281     44.000     -1.170
     1      2      8      7    717.114      3.500     -1.365
     2      3      9      8    919.506      4.500     -1.365
     3      4     10      9   1257.025      5.500     -1.365
     4      5     11     10   1577.342      6.500     -1.365
     5      6     12     11   1987.370      7.500     -1.365
     6      7     13     12   1357.908      8.500     -1.365
     7      8     14     13   1169.577      9.500     -1.365
     8      9     15     14   1741.302     10.500     -1.365
     9     10     16     15   3330.920     11.500     -1.365
    10     11     17     16   3212.616     12.500     -1.365
    11     12     18     17   3140.066     13.500     -1.365
    12     13     19     18   2646.063     14.500     -1.365
    13     14     20     19   2611.730     15.500     -1.365
    14     15     21     20   2307.329     16.500     -1.365
    15     16     22     21   2357.218     17.500     -1.365
    16     17     23     22   1427.000     18.500     -1.365
    17     18     24     23   1703.723     19.500     -1.365
    18     19     25     24   1898.927     20.500     -1.365
    19     20     26     25   1657.748     21.500     -1.365
    20     21     27     26   1823.693     22.500     -1.365
    21     22     28     27   1804.357     23.500     -1.365
    22     23     29     28   1139.492     24.500     -1.365
    23     24     30     29   1509.508     25.500     -1.365
    24     25     31     30   1547.368     26.500     -1.365
    25     26     32     31   1430.133     27.500     -1.365
    26     27     33     32   1705.769     28.500     -1.365
    27     28     34     33   1435.526     29.500     -1.365
    28     29     35     34   1136.973     30.500     -1.365
    29     30     36     35    964.004     31.500     -1.365
    30     31     37     36    962.619     32.500     -1.365
    31     32     38     37    682.984     33.500     -1.365
    32     33     39     38    672.803     34.500     -1.365
    33     34     40     39    730.583     35.500     -1.365
    34     35     41     40    646.880     36.500     -1.365
    35     36     42     41    464.774     37.500     -1.365
    36     37     43     42    641.633     38.500     -1.365
    37     38     44     43    595.959     39.500     -1.365
    38     39     45     44    541.151     40.500     -1.365
    39     40     46     45    912.208     41.500     -1.365
    40     41     47     46    873.602     42.500     -1.365
    41     42     48     47    963.444     43.500     -1.365
     1      3      9      7    801.653      4.000     -1.560
     2      4     10      8   1060.302      5.000     -1.560
     3      5     11      9   1438.162      6.000     -1.560
     4      6     12     10   1774.573      7.000     -1.560
     5      7     13     11   1609.948      8.000     -1.560
     6      8     14     12   1299.195      9.000     -1.560
     7      9     15     13   1594.776     10.000     -1.560
     8     10     16     14   2622.817     11.000     -1.560
     9     11     17     15   3263.509     12.000     -1.560
    10     12     18     16   3322.301     13.000     -1.560
