48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     38     24     31    337.705     26.500     -2.310
    18     39     25     32    345.384     27.500     -2.310
    19     40     26     33    379.439     28.500     -2.310
    20     41     27     34    393.145     29.500     -2.310
    21     42     28     35    338.623     30.500     -2.310
    22     43     29     36    328.674     31.500     -2.310
    23     44     30     37    307.533     32.500     -2.310
    24     45     31     38    296.174     33.500     -2.310
    25     46     32     39    276.743     34.500     -2.310
    26     47     33     40    241.845     35.500     -2.310
    27     48     34     41    237.261     36.500     -2.310
     1     25      9     17    276.135     12.000     -2.640
     2     26     10     18    272.864     13.000     -2.640
     3     27     11     19    306.446     14.000     -2.640
     4     28     12     20    274.547     15.000     -2.640
     5     29     13     21    260.820     16.000     -2.640
     6     30     14     22    241.985     17.000     -2.640
     7     31     15     23    218.911     18.000     -2.640
     8     32     16     24    193.121     19.000     -2.640
     9     33     17     25    169.229     20.000     -2.640
    10     34     18     26    201.279     21.000     -2.640
    11     35     19     27    218.203     22.000     -2.640
    12     36     20     28    188.272     23.000     -2.640
    13     37     21     29    162.795     24.000     -2.640
    14     38     22     30    182.497     25.000     -2.640
    15     39     23     31    242.516     26.000     -2.640
    16     40     24     32    279.349     27.000     -2.640
    17     41     25     33    296.730     28.000     -2.640
    18     42     26     34    297.730     29.000     -2.640
    19     43     27     35    308.180     30.000     -2.640
    20     44     28     36    287.857     31.000     -2.640
    21     45     29     37    275.019     32.000     -2.640
    22     46     30     38    278.782     33.000     -2.640
    23     47     31     39    249.327     34.000     -2.640
    24     48     32     40    212.951     35.000     -2.640
     1     28     10     19    216.097     13.500     -2.970
     2     29     11     20    217.340     14.500     -2.970
     3     30     12     21    201.698     15.500     -2.970
     4     31     13     22    177.843     16.500     -2.970
     5     32     14     23    128.803     17.500     -2.970
     6     33     15     24    143.160     18.500     -2.970
     7     34     16     25    126.323     19.500     -2.970
     8     35     17     26    133.855     20.500     -2.970
     9     36     18     27    144.430     21.500     -2.970
    10     37     19     28    132.869     22.500     -2.970
    11     38     20     29    131.496     23.500     -2.970
    12     39     21     30    117.904     24.500     -2.970
    13     40     22     31    156.714     25.500     -2.970
    14     41     23     32    199.345     26.500     -2.970
    15     42     24     33    237.357     27.500     -2.970
    16     43     25     34    239.303     28.500     -2.970
    17     44     26     35    241.455     29.500     -2.970
    18     45     27     36    255.123     30.500     -2.970
    19     46     28     37    226.743     31.500     -2.970
    20     47     29     38    217.384     32.500     -2.970
    21     48     30     39    234.896     33.500     -2.970
     1     31     11     21    188.969     15.000     -3.300
     2     32     12     22    124.882     16.000     -3.300
     3     33     13     23    110.845     17.000     -3.300
     4     34     14     24    115.727     18.000     -3.300
     5     35     15     25     95.391     19.000     -3.300
     6     36     16     26    113.078     20.000     -3.300
     7     37     17     27    108.096     21.000     -3.300
     8     38     18     28    116.637     22.000     -3.300
     9     39     19     29    125.028     23.000     -3.300
    10     40     20     30     97.233     24.000     -3.300
    11     41     21     31     94.002     25.000     -3.300
    12     42     22     32    145.241     26.000     -3.300
    13     43     23     33    182.161     27.000     -3.300
    14     44     24     34    203.624     28.000     -3.300
    15     45     25     35    207.690     29.000     -3.300
    16     46     26     36    187.537     30.000     -3.300
    17     47     27     37    158.190     31.000     -3.300
    18     48     28     38    176.400     32.000     -3.300
     1     34     12     23    101.572     16.500     -3.630
     2     35     13     24     76.473     17.500     -3.630
     3     36     14     25     88.773     18.500     -3.630
     4     37     15     26    115.523     19.500     -3.630
     5     38     16     27     69.424     20.500     -3.630
     6     39     17     28     65.791     21.500     -3.630
     7     40     18     29    102.371     22.500     -3.630
     8     41     19     30    105.102     23.500     -3.630
     9     42     20     31    109.802     24.500     -3.630
    10     43     21     32     43.525     25.500     -3.630
    11     44     22     33    113.154     26.500     -3.630
    12     45     23     34    168.667     27.500     -3.630
    13     46     24     35    180.904     28.500     -3.630
    14     47     25     36    141.308     29.500     -3.630
    15     48     26     37    136.249     30.500     -3.630
     1     37     13     25     93.516     18.000     -3.960
     2     38     14     26     68.381     19.000     -3.960
     3     39     15     27     95.088     20.000     -3.960
     4     40     16     28     97.238     21.000     -3.960
     5     41     17     29     51.242     22.000     -3.960
     6     42     18     30    100.371     23.000     -3.960
     7     43     19     31    108.003     24.000     -3.960
     8     44     20     32    100.305     25.000     -3.960
     9     45     21     33     96.964     26.000     -3.960
    10     46     22     34     94.441     27.000     -3.960
    11     47     23     35    121.499     28.000     -3.960
    12     48     24     36    166.957     29.000     -3.960
     1     40     14     27     94.574     19.500     -4.290
     2     41     15     28     91.683     20.500     -4.290
     3     42     16     29     77.021     21.500     -4.290
     4     43     17     30     76.043     22.500     -4.290
     5     44     18     31    105.740     23.500     -4.290
     6     45     19     32     91.495     24.500     -4.290
     7     46     20     33     85.039     25.500     -4.290
     8     47     21     34     74.703     26.500     -4.290
     9     48     22     35     96.033     27.500     -4.290
     1     43     15     29     88.481     21.000     -4.620
     2     44     16     30     54.630     22.000     -4.620
     3     45     17     31     78.279     23.000     -4.620
     4     46     18     32    113.967     24.000     -4.620
     5     47     19     33     66.686     25.000     -4.620
     6     48     20     34     86.331     26.000     -4.620
     1     46     16     31     91.261     22.500     -4.950
     2     47     17     32     15.922     23.500     -4.950
     3     48     18     33     81.251     24.500     -4.950
     1      2      4      3   3187.910      1.500     -0.585
     2      3      5      4   3834.542      2.500     -0.585
     3      4      6      5   3175.598      3.500     -0.585
     4      5      7      6   3641.293      4.500     -0.585
     5      6      8      7   3294.802      5.500     -0.585
     6      7      9      8   2463.147      6.500     -0.585
     7      8     10      9   3988.803      7.500     -0.585
     8      9     11     10   7673.256      8.500     -0.585
     9     10     12     11   7878.019      9.500     -0.585
    10     11     13     12   7309.228     10.500     -0.585
    11     12     14     13   4776.977     11.500     -0.585
    12     13     15     14   6923.144     12.500     -0.585
    13     14     16     15   4636.255     13.500     -0.585
    14     15     17     16   8676.320     14.500     -0.585
    15     16     18     17   6687.683     15.500     -0.585
    16     17     19     18   6885.513     16.500     -0.585
    17     18     20     19   6105.933     17.500     -0.585
    18     19     21     20   6188.963     18.500     -0.585
    19     20     22     21   4822.252     19.500     -0.585
    20     21     23     22   3471.381     20.500     -0.585
    21     22     24     23   2770.144     21.500     -0.585
    22     23     25     24   2091.520     22.500     -0.585
    23     24     26     25   2313.917     23.500     -0.585
    24     25     27     26   2792.565     24.500     -0.585
    25     26     28     27   3255.381     25.500     -0.585
    26     27     29     28   3610.378     26.500     -0.585
    27     28     30     29   4614.844     27.500     -0.585
    28     29     31     30   3672.866     28.500     -0.585
    29     30     32     31   4380.857     29.500     -0.585
    30     31     33     32   5394.837     30.500     -0.585
    31     32     34     33   3910.208     31.500     -0.585
    32     33     35     34   3616.773     32.500     -0.585
    33     34     36     35   4581.379     33.500     -0.585
    34     35     37     36   2658.140     34.500     -0.585
    35     36     38     37   3861.049     35.500     -0.585
    36     37     39     38   2888.444     36.500     -0.585
    37     38     40     39   2412.638     37.500     -0.585
    38     39     41     40   1081.741     38.500     -0.585
    39     40     42     41   2383.470     39.500     -0.585
    40     41     43     42   1891.432     40.500     -0.585
    41     42     44     43   2785.759     41.500     -0.585
    42     43     45     44   3061.071     42.500     -0.585
    43     44     46     45   3696.804     43.500     -0.585
    44     45     47     46   3385.333     44.500     -0.585
    45     46     48     47   4964.586     45.500     -0.585
     1      2      5      4   2097.097      2.000     -0.780
     2      3      6      5   2737.440      3.000     -0.780
     3      4      7      6   1905.323      4.000     -0.780
     4      5      8      7   2350.104      5.000     -0.780
     5      6      9      8   2549.876      6.000     -0.780
     6      7     10      9   2166.328      7.000     -0.780
     7      8     11     10   3618.180      8.000     -0.780
     8      9     12     11   5240.614      9.000     -0.780
     9     10     13     12   6655.038     10.000     -0.780
    10     11     14     13   4244.537     11.000     -0.780
    11     12     15     14   4881.924     12.000     -0.780
    12     13     16     15   5271.840     13.000     -0.780
    13     14     17     16   5061.369     14.000     -0.780
    14     15     18     17   6982.343     15.000     -0.780
    15     16     19     18   6375.172     16.000     -0.780
    16     17     20     19   5313.021     17.000     -0.780
    17     18     21     20   4373.700     18.000     -0.780
    18     19     22     21   4139.161     19.000     -0.780
    19     20     23     22   2544.347     20.000     -0.780
    20     21     24     23   2177.560     21.000     -0.780
    21     22     25     24   1854.534     22.000     -0.780
    22     23     26     25   1748.585     23.000     -0.780
    23     24     27     26   2043.184     24.000     -0.780
    24     25     28     27   2724.084     25.000     -0.780
    25     26     29     28   2571.359     26.000     -0.780
    26     27     30     29   3530.808     27.000     -0.780
    27     28     31     30   3967.703     28.000     -0.780
    28     29     32     31   3894.711     29.000     -0.780
    29     30     33     32   4143.178     30.000     -0.780
    30     31     34     33   4120.525     31.000     -0.780
    31     32     35     34   3724.962     32.000     -0.780
    32     33     36     35   3690.770     33.000     -0.780
    33     34     37     36   3022.806     34.000     -0.780
    34     35     38     37   2056.433     35.000     -0.780
    35     36     39     38   2148.425     36.000     -0.780
    36     37     40     39   2540.321     37.000     -0.780
    37     38     41     40   1645.263     38.000     -0.780
    38     39     42     41   1310.012     39.000     -0.780
    39     40     43     42   1948.486     40.000     -0.780
    40     41     44     43   1754.099     41.000     -0.780
    41     42     45     44   2979.201     42.000     -0.780
    42     43     46     45   3022.282     43.000     -0.780
    43     44     47     46   3679.088     44.000     -0.780
    44     45     48     47   3214.216     45.000     -0.780
     1      2      6      5   1347.162      2.500     -0.975
     2      3      7      6   1375.983      3.500     -0.975
     3      4      8      7   1293.333      4.500     -0.975
     4      5      9      8   2324.572      5.500     -0.975
     5      6     10      9   2382.323      6.500     -0.975
     6      7     11     10   2342.622      7.500     -0.975
     7      8     12     11   2572.398      8.500     -0.975
     8      9     13     12   4014.032      9.500     -0.975
     9     10     14     13   3541.517     10.500     -0.975
    10     11     15     14   4978.899     11.500     -0.975
    11     12     16     15   4230.451     12.500     -0.975
    12     13     17     16   5333.474     13.500     -0.975
    13     14     18     17   4198.780     14.500     -0.975
    14     15     19     18   6261.353     15.500     -0.975
    15     16     20     19   4870.297     16.500     -0.975
    16     17     21     20   3944.460     17.500     -0.975
    17     18     22     21   3316.708     18.500     -0.975
    18     19     23     22   2505.486     19.500     -0.975
    19     20     24     23   2260.432     20.500     -0.975
    20     21     25     24   1765.765     21.500     -0.975
    21     22     26     25   1611.233     22.500     -0.975
    22     23     27     26   1660.370     23.500     -0.975
    23     24     28     27   2298.405     24.500     -0.975
    24     25     29     28   1990.131     25.500     -0.975
    25     26     30     29   2285.101     26.500     -0.975
    26     27     31     30   2742.707     27.500     -0.975
    27     28     32     31   3691.479     28.500     -0.975
    28     29     33     32   3419.644     29.500     -0.975
    29     30     34     33   2786.459     30.500     -0.975
    30     31     35     34   3188.870     31.500     -0.975
    31     32     36     35   2982.255     32.500     -0.975
    32     33     37     36   2155.029     33.500     -0.975
    33     34     38     37   2085.365     34.500     -0.975
    34     35     39     38   1202.593     35.500     -0.975
    35     36     40     39   1831.704     36.500     -0.975
    36     37     41     40   1502.219     37.500     -0.975
    37     38     42     41   1680.349     38.500     -0.975
    38     39     43     42   1050.143     39.500     -0.975
    39     40     44     43   1523.243     40.500     -0.975
    40     41     45     44   1584.837     41.500     -0.975
    41     42     46     45   2432.383     42.500     -0.975
    42     43     47     46   2605.814     43.500     -0.975
    43     44     48     47   2933.854     44.500     -0.975
     1      2      7      6    782.129      3.000     -1.170
     2      3      8      7    911.568      4.000     -1.170
     3      4      9      8   1242.153      5.000     -1.170
     4      5     10      9   2265.902      6.000     -1.170
     5      6     11     10   2388.356      7.000     -1.170
     6      7     12     11   1325.708      8.000     -1.170
     7      8     13     12   2033.456      9.000     -1.170
     8      9     14     13   2243.014     10.000     -1.170
     9     10     15     14   3702.147     11.000     -1.170
    10     11     16     15   3791.389     12.000     -1.170
    11     12     17     16   4506.496     13.000     -1.170
    12     13     18     17   4667.146     14.000     -1.170
    13     14     19     18   3706.000     15.000     -1.170
    14     15     20     19   4563.685     16.000     -1.170
    15     16     21     20   3418.190     17.000     -1.170
    16     17     22     21   2916.038     18.000     -1.170
    17     18     23     22   1941.018     19.000     -1.170
    18     19     24     23   2217.006     20.000     -1.170
    19     20     25     24   1879.780     21.000     -1.170
    20     21     26     25   1515.833     22.000     -1.170
    21     22     27     26   1537.788     23.000     -1.170
    22     23     28     27   1838.028     24.000     -1.170
    23     24     29     28   1628.588     25.000     -1.170
    24     25     30     29   1665.769     26.000     -1.170
    25     26     31     30   1806.934     27.000     -1.170
    26     27     32     31   2260.397     28.000     -1.170
    27     28     33     32   3137.799     29.000     -1.170
    28     29     34     33   2121.691     30.000     -1.170
    29     30     35     34   2106.253     31.000     -1.170
    30     31     36     35   2400.171     32.000     -1.170
    31     32     37     36   1728.640     33.000     -1.170
    32     33     38     37   1400.055     34.000     -1.170
    33     34     39     38   1140.322     35.000     -1.170
    34     35     40     39    974.266     36.000     -1.170
    35     36     41     40   1206.536     37.000     -1.170
    36     37     42     41   1413.371     38.000     -1.170
    37     38     43     42   1299.094     39.000     -1.170
    38     39     44     43    815.614     40.000     -1.170
    39     40     45     44   1208.889     41.000     -1.170
    40     41     46     45   1173.333     42.000     -1.170
    41     42     47     46   1960.794     43.000     -1.170
    42     43     48     47   2101.390     44.000     -1.170
     1      2      8      7    666.989      3.500     -1.365
     2      3      9      8    831.938      4.500     -1.365
     3      4     10      9   1223.809      5.500     -1.365
     4      5     11     10   1820.438      6.500     -1.365
     5      6     12     11   2261.649      7.500     -1.365
     6      7     13     12   1682.514      8.500     -1.365
     7      8     14     13    809.584      9.500     -1.365
     8      9     15     14   2171.160     10.500     -1.365
     9     10     16     15   3400.067     11.500     -1.365
    10     11     17     16   4110.608     12.500     -1.365
    11     12     18     17   2525.899     13.500     -1.365
    12     13     19     18   3391.959     14.500     -1.365
    13     14     20     19   2718.113     15.500     -1.365
    14     15     21     20   3091.879     16.500     -1.365
    15     16     22     21   2422.031     17.500     -1.365
    16     17     23     22   1658.157     18.500     -1.365
    17     18     24     23   1694.555     19.500     -1.365
    18     19     25     24   1717.955     20.500     -1.365
    19     20     26     25   1540.645     21.500     -1.365
    20     21     27     26   1419.016     22.500     -1.365
    21     22     28     27   1689.659     23.500     -1.365
    22     23     29     28   1236.844     24.500     -1.365
    23     24     30     29   1365.012     25.500     -1.365
    24     25     31     30   1307.864     26.500     -1.365
    25     26     32     31   1553.754     27.500     -1.365
    26     27     33     32   1829.991     28.500     -1.365
    27     28     34     33   1884.413     29.500     -1.365
    28     29     35     34   1459.696     30.500     -1.365
    29     30     36     35   1466.669     31.500     -1.365
    30     31     37     36   1094.658     32.500     -1.365
    31     32     38     37    953.046     33.500     -1.365
    32     33     39     38    755.739     34.500     -1.365
    33     34     40     39    939.901     35.500     -1.365
    34     35     41     40    674.234     36.500     -1.365
    35     36     42     41   1068.576     37.500     -1.365
    36     37     43     42   1058.599     38.500     -1.365
    37     38     44     43    952.203     39.500     -1.365
    38     39     45     44    646.999     40.500     -1.365
    39     40     46     45   1112.130     41.500     -1.365
    40     41     47     46   1091.475     42.500     -1.365
    41     42     48     47   1833.996     43.500     -1.365
     1      3      9      7    859.349      4.000     -1.560
     2      4     10      8   1097.990      5.000     -1.560
     3      5     11      9   1796.166      6.000     -1.560
     4      6     12     10   2118.523      7.000     -1.560
     5      7     13     11   1584.722      8.000     -1.560
     6      8     14     12   1544.263      9.000     -1.560
     7      9     15     13   1790.707     10.000     -1.560
