48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     47     35     41    -46.340     37.000     -1.980
    30     48     36     42    514.925     38.000     -1.980
     1     22      8     15    448.830     10.500     -2.310
     2     23      9     16    600.807     11.500     -2.310
     3     24     10     17    831.517     12.500     -2.310
     4     25     11     18    662.244     13.500     -2.310
     5     26     12     19  38455.984     14.500     -2.310
     6     27     13     20   5988.695     15.500     -2.310
     7     28     14     21    502.106     16.500     -2.310
     8     29     15     22    -39.012     17.500     -2.310
     9     30     16     23   -254.411     18.500     -2.310
    10     31     17     24   -889.687     19.500     -2.310
    11     32     18     25  -5080.074     20.500     -2.310
    12     33     19     26  -7067.375     21.500     -2.310
    13     34     20     27  -2255.201     22.500     -2.310
    14     35     21     28  -2272.829     23.500     -2.310
    15     36     22     29   -606.872     24.500     -2.310
    16     37     23     30    783.672     25.500     -2.310
    17     38     24     31    604.897     26.500     -2.310
    18     39     25     32    457.926     27.500     -2.310
    19     40     26     33    427.529     28.500     -2.310
    20     41     27     34    457.148     29.500     -2.310
    21     42     28     35    425.076     30.500     -2.310
    22     43     29     36    437.122     31.500     -2.310
    23     44     30     37    417.855     32.500     -2.310
    24     45     31     38    154.346     33.500     -2.310
    25     46     32     39   -354.840     34.500     -2.310
    26     47     33     40    274.344     35.500     -2.310
    27     48     34     41    231.020     36.500     -2.310
     1     25      9     17    435.486     12.000     -2.640
     2     26     10     18    812.449     13.000     -2.640
     3     27     11     19   1149.944     14.000     -2.640
     4     28     12     20   8543.986     15.000     -2.640
     5     29     13     21  23426.557     16.000     -2.640
     6     30     14     22    859.866     17.000     -2.640
     7     31     15     23    -95.881     18.000     -2.640
     8     32     16     24   -495.306     19.000     -2.640
     9     33     17     25   -414.630     20.000     -2.640
    10     34     18     26  -1792.708     21.000     -2.640
    11     35     19     27   -662.640     22.000     -2.640
    12     36     20     28  -6407.764     23.000     -2.640
    13     37     21     29  -7816.328     24.000     -2.640
    14     38     22     30   -459.386     25.000     -2.640
    15     39     23     31    167.389     26.000     -2.640
    16     40     24     32    433.077     27.000     -2.640
    17     41     25     33    449.283     28.000     -2.640
    18     42     26     34    416.912     29.000     -2.640
    19     43     27     35    418.551     30.000     -2.640
    20     44     28     36    377.378     31.000     -2.640
    21     45     29     37    338.040     32.000     -2.640
    22     46     30     38   -157.698     33.000     -2.640
    23     47     31     39   -527.461     34.000     -2.640
    24     48     32     40     41.019     35.000     -2.640
     1     28     10     19    245.591     13.500     -2.970
     2     29     11     20   1329.159     14.500     -2.970
     3     30     12     21  11278.167     15.500     -2.970
     4     31     13     22   3775.664     16.500     -2.970
     5     32     14     23  -8082.704     17.500     -2.970
     6     33     15     24    893.735     18.500     -2.970
     7     34     16     25   -470.635     19.500     -2.970
     8     35     17     26   -303.180     20.500     -2.970
     9     36     18     27  -1208.948     21.500     -2.970
    10     37     19     28   -383.943     22.500     -2.970
    11     38     20     29  -2931.500     23.500     -2.970
    12     39     21     30 -10284.365     24.500     -2.970
    13     40     22     31  -2132.948     25.500     -2.970
    14     41     23     32     86.599     26.500     -2.970
    15     42     24     33    849.333     27.500     -2.970
    16     43     25     34    522.968     28.500     -2.970
    17     44     26     35    323.571     29.500     -2.970
    18     45     27     36    382.631     30.500     -2.970
    19     46     28     37   2364.401     31.500     -2.970
    20     47     29     38    373.968     32.500     -2.970
    21     48     30     39    106.668     33.500     -2.970
     1     31     11     21     81.741     15.000     -3.300
     2     32     12     22   7279.365     16.000     -3.300
     3     33     13     23   6759.714     17.000     -3.300
     4     34     14     24   -373.789     18.000     -3.300
     5     35     15     25   3245.554     19.000     -3.300
     6     36     16     26   -532.066     20.000     -3.300
     7     37     17     27   -246.464     21.000     -3.300
     8     38     18     28  -1500.255     22.000     -3.300
     9     39     19     29   -139.924     23.000     -3.300
    10     40     20     30  -1350.834     24.000     -3.300
    11     41     21     31  -6601.812     25.000     -3.300
    12     42     22     32  -3291.371     26.000     -3.300
    13     43     23     33    219.189     27.000     -3.300
    14     44     24     34    706.412     28.000     -3.300
    15     45     25     35    904.031     29.000     -3.300
    16     46     26     36    818.642     30.000     -3.300
    17     47     27     37   1374.233     31.000     -3.300
    18     48     28     38    346.976     32.000     -3.300
     1     34     12     23   2538.188     16.500     -3.630
     2     35     13     24   1422.392     17.500     -3.630
     3     36     14     25  -1113.568     18.500     -3.630
     4     37     15     26   -363.082     19.500     -3.630
     5     38     16     27  -5918.666     20.500     -3.630
     6     39     17     28  -1483.215     21.500     -3.630
     7     40     18     29  -1328.863     22.500     -3.630
     8     41     19     30   -268.967     23.500     -3.630
     9     42     20     31   -659.820     24.500     -3.630
    10     43     21     32  -2867.631     25.500     -3.630
    11     44     22     33  -1279.554     26.500     -3.630
    12     45     23     34    365.784     27.500     -3.630
    13     46     24     35   2124.686     28.500     -3.630
    14     47     25     36    760.473     29.500     -3.630
    15     48     26     37    579.274     30.500     -3.630
     1     37     13     25   -785.943     18.000     -3.960
     2     38     14     26   -786.500     19.000     -3.960
     3     39     15     27  -1657.234     20.000     -3.960
     4     40     16     28   -757.903     21.000     -3.960
     5     41     17     29  -7899.193     22.000     -3.960
     6     42     18     30  -1222.039     23.000     -3.960
     7     43     19     31     -2.512     24.000     -3.960
     8     44     20     32   -794.454     25.000     -3.960
     9     45     21     33   -819.843     26.000     -3.960
    10     46     22     34     15.585     27.000     -3.960
    11     47     23     35   1096.041     28.000     -3.960
    12     48     24     36   1613.499     29.000     -3.960
     1     40     14     27    -28.995     19.500     -4.290
     2     41     15     28   -544.862     20.500     -4.290
     3     42     16     29   -755.194     21.500     -4.290
     4     43     17     30   -140.104     22.500     -4.290
     5     44     18     31 -20970.107     23.500     -4.290
     6     45     19     32   -477.918     24.500     -4.290
     7     46     20     33    906.084     25.500     -4.290
     8     47     21     34   -511.268     26.500     -4.290
     9     48     22     35    162.726     27.500     -4.290
     1     43     15     29   -676.408     21.000     -4.620
     2     44     16     30   -124.641     22.000     -4.620
     3     45     17     31   -185.415     23.000     -4.620
     4     46     18     32   1110.386     24.000     -4.620
     5     47     19     33  -3016.640     25.000     -4.620
     6     48     20     34   -465.042     26.000     -4.620
     1     46     16     31   2384.186     22.500     -4.950
     2     47     17     32   1678.807     23.500     -4.950
     3     48     18     33  -2107.456     24.500     -4.950
     1      2      4      3   4755.733      1.500     -0.585
     2      3      5      4   6460.461      2.500     -0.585
     3      4      6      5   2912.138      3.500     -0.585
     4      5      7      6   9573.915      4.500     -0.585
     5      6      8      7   8601.978      5.500     -0.585
     6      7      9      8   4435.044      6.500     -0.585
     7      8     10      9  10769.270      7.500     -0.585
     8      9     11     10  20268.461      8.500     -0.585
     9     10     12     11  16840.469      9.500     -0.585
    10     11     13     12   8490.070     10.500     -0.585
    11     12     14     13  53705.309     11.500     -0.585
    12     13     15     14  27866.449     12.500     -0.585
    13     14     16     15   7465.855     13.500     -0.585
    14     15     17     16  21516.561     14.500     -0.585
    15     16     18     17  16593.736     15.500     -0.585
    16     17     19     18  11179.372     16.500     -0.585
    17     18     20     19  15872.726     17.500     -0.585
    18     19     21     20  14666.502     18.500     -0.585
    19     20     22     21  10502.961     19.500     -0.585
    20     21     23     22   5810.348     20.500     -0.585
    21     22     24     23   7209.780     21.500     -0.585
    22     23     25     24   5094.013     22.500     -0.585
    23     24     26     25   4653.392     23.500     -0.585
    24     25     27     26   7115.632     24.500     -0.585
    25     26     28     27   8434.320     25.500     -0.585
    26     27     29     28   8677.542     26.500     -0.585
    27     28     30     29  10999.422     27.500     -0.585
    28     29     31     30   6746.162     28.500     -0.585
    29     30     32     31  10959.916     29.500     -0.585
    30     31     33     32  12774.795     30.500     -0.585
    31     32     34     33  11602.153     31.500     -0.585
    32     33     35     34   9498.271     32.500     -0.585
    33     34     36     35   9938.671     33.500     -0.585
    34     35     37     36   6081.045     34.500     -0.585
    35     36     38     37   5456.530     35.500     -0.585
    36     37     39     38   4148.181     36.500     -0.585
    37     38     40     39   3716.942     37.500     -0.585
    38     39     41     40   1722.812     38.500     -0.585
    39     40     42     41   4026.582     39.500     -0.585
    40     41     43     42   4718.817     40.500     -0.585
    41     42     44     43   6912.000     41.500     -0.585
    42     43     45     44   7551.439     42.500     -0.585
    43     44     46     45   8086.207     43.500     -0.585
    44     45     47     46   8880.633     44.500     -0.585
    45     46     48     47  14318.196     45.500     -0.585
     1      2      5      4  -7966.110      2.000     -0.780
     2      3      6      5  16275.825      3.000     -0.780
     3      4      7      6   3678.631      4.000     -0.780
     4      5      8      7    220.404      5.000     -0.780
     5      6      9      8   5046.381      6.000     -0.780
     6      7     10      9   5138.533      7.000     -0.780
     7      8     11     10   5547.312      8.000     -0.780
     8      9     12     11   6632.165      9.000     -0.780
     9     10     13     12  20821.012     10.000     -0.780
    10     11     14     13  67341.094     11.000     -0.780
    11     12     15     14 -53273.836     12.000     -0.780
    12     13     16     15 -43504.559     13.000     -0.780
    13     14     17     16   7830.952     14.000     -0.780
    14     15     18     17  11116.453     15.000     -0.780
    15     16     19     18  12648.884     16.000     -0.780
    16     17     20     19   9971.139     17.000     -0.780
    17     18     21     20   9283.906     18.000     -0.780
    18     19     22     21  10410.047     19.000     -0.780
    19     20     23     22   4177.221     20.000     -0.780
    20     21     24     23   3777.625     21.000     -0.780
    21     22     25     24   3585.820     22.000     -0.780
    22     23     26     25   3277.245     23.000     -0.780
    23     24     27     26   4230.706     24.000     -0.780
    24     25     28     27   6294.706     25.000     -0.780
    25     26     29     28   5973.099     26.000     -0.780
    26     27     30     29   8987.006     27.000     -0.780
    27     28     31     30   8527.058     28.000     -0.780
    28     29     32     31   9252.909     29.000     -0.780
    29     30     33     32  10059.542     30.000     -0.780
    30     31     34     33  10185.653     31.000     -0.780
    31     32     35     34  10112.796     32.000     -0.780
    32     33     36     35   8324.094     33.000     -0.780
    33     34     37     36   6709.957     34.000     -0.780
    34     35     38     37   3867.500     35.000     -0.780
    35     36     39     38   2928.150     36.000     -0.780
    36     37     40     39   2749.035     37.000     -0.780
    37     38     41     40   2628.518     38.000     -0.780
    38     39     42     41   1808.791     39.000     -0.780
    39     40     43     42   3157.254     40.000     -0.780
    40     41     44     43   4233.439     41.000     -0.780
    41     42     45     44   8227.158     42.000     -0.780
    42     43     46     45   4674.167     43.000     -0.780
    43     44     47     46   6399.896     44.000     -0.780
    44     45     48     47   5323.377     45.000     -0.780
     1      2      6      5  18360.137      2.500     -0.975
     2      3      7      6   2719.481      3.500     -0.975
     3      4      8      7   1718.947      4.500     -0.975
     4      5      9      8   -657.114      5.500     -0.975
     5      6     10      9  10042.945      6.500     -0.975
     6      7     11     10  14822.964      7.500     -0.975
     7      8     12     11 -12852.450      8.500     -0.975
     8      9     13     12   7465.175      9.500     -0.975
     9     10     14     13  34554.727     10.500     -0.975
    10     11     15     14 -36288.262     11.500     -0.975
    11     12     16     15 188935.625     12.500     -0.975
    12     13     17     16 -29589.643     13.500     -0.975
    13     14     18     17  -7177.418     14.500     -0.975
    14     15     19     18   9667.934     15.500     -0.975
    15     16     20     19  10012.069     16.500     -0.975
    16     17     21     20   5035.600     17.500     -0.975
    17     18     22     21   4451.924     18.500     -0.975
    18     19     23     22   5853.369     19.500     -0.975
    19     20     24     23   3664.446     20.500     -0.975
    20     21     25     24   2425.598     21.500     -0.975
    21     22     26     25   2339.342     22.500     -0.975
    22     23     27     26   3050.468     23.500     -0.975
    23     24     28     27   3903.570     24.500     -0.975
    24     25     29     28   3689.109     25.500     -0.975
    25     26     30     29   5583.278     26.500     -0.975
    26     27     31     30   6977.673     27.500     -0.975
    27     28     32     31   9214.545     28.500     -0.975
    28     29     33     32   6708.874     29.500     -0.975
    29     30     34     33   7744.808     30.500     -0.975
    30     31     35     34   7853.042     31.500     -0.975
    31     32     36     35   7001.099     32.500     -0.975
    32     33     37     36   5949.407     33.500     -0.975
    33     34     38     37   4710.895     34.500     -0.975
    34     35     39     38   2071.769     35.500     -0.975
    35     36     40     39   1930.904     36.500     -0.975
    36     37     41     40   1543.420     37.500     -0.975
    37     38     42     41   2217.668     38.500     -0.975
    38     39     43     42   1461.040     39.500     -0.975
    39     40     44     43   2154.345     40.500     -0.975
    40     41     45     44   3833.570     41.500     -0.975
    41     42     46     45   4074.786     42.500     -0.975
    42     43     47     46   5778.791     43.500     -0.975
    43     44     48     47   5215.265     44.500     -0.975
     1      2      7      6   1327.439      3.000     -1.170
     2      3      8      7   1834.665      4.000     -1.170
     3      4      9      8   4840.717      5.000     -1.170
     4      5     10      9   6037.174      6.000     -1.170
     5      6     11     10  75007.477      7.000     -1.170
     6      7     12     11  73313.961      8.000     -1.170
     7      8     13     12  42261.313      9.000     -1.170
     8      9     14     13   4659.007     10.000     -1.170
     9     10     15     14  10012.281     11.000     -1.170
    10     11     16     15  90298.391     12.000     -1.170
    11     12     17     16  80067.266     13.000     -1.170
    12     13     18     17 108723.875     14.000     -1.170
    13     14     19     18  37678.945     15.000     -1.170
    14     15     20     19   5733.206     16.000     -1.170
    15     16     21     20  -2546.688     17.000     -1.170
    16     17     22     21   6737.208     18.000     -1.170
    17     18     23     22   1818.341     19.000     -1.170
    18     19     24     23   4877.926     20.000     -1.170
    19     20     25     24   2989.691     21.000     -1.170
    20     21     26     25   2183.533     22.000     -1.170
    21     22     27     26   2326.450     23.000     -1.170
    22     23     28     27   2806.823     24.000     -1.170
    23     24     29     28   2438.929     25.000     -1.170
    24     25     30     29   2648.955     26.000     -1.170
    25     26     31     30   3721.521     27.000     -1.170
    26     27     32     31   3334.083     28.000     -1.170
    27     28     33     32   5892.711     29.000     -1.170
    28     29     34     33   3052.309     30.000     -1.170
    29     30     35     34   2424.392     31.000     -1.170
    30     31     36     35   5227.924     32.000     -1.170
    31     32     37     36   3266.025     33.000     -1.170
    32     33     38     37    609.519     34.000     -1.170
    33     34     39     38   2320.742     35.000     -1.170
    34     35     40     39   1492.199     36.000     -1.170
    35     36     41     40   1556.804     37.000     -1.170
    36     37     42     41   2658.956     38.000     -1.170
    37     38     43     42   2803.721     39.000     -1.170
    38     39     44     43   1494.234     40.000     -1.170
    39     40     45     44   2333.556     41.000     -1.170
    40     41     46     45   3863.469     42.000     -1.170
    41     42     47     46   3587.576     43.000     -1.170
    42     43     48     47   3848.823     44.000     -1.170
     1      2      8      7   1251.028      3.500     -1.365
     2      3      9      8   -872.373      4.500     -1.365
     3      4     10      9   5661.340      5.500     -1.365
     4      5     11     10 -86232.703      6.500     -1.365
     5      6     12     11 1606158.630      7.500     -1.365
     6      7     13     12 -123865.352      8.500     -1.365
     7      8     14     13  40881.836      9.500     -1.365
     8      9     15     14 -12477.889     10.500     -1.365
     9     10     16     15  18407.912     11.500     -1.365
    10     11     17     16  10746.480     12.500     -1.365
    11     12     18     17 -111894.930     13.500     -1.365
    12     13     19     18 -205944.031     14.500     -1.365
    13     14     20     19  -7376.887     15.500     -1.365
    14     15     21     20  10763.767     16.500     -1.365
    15     16     22     21  28350.506     17.500     -1.365
    16     17     23     22   4005.182     18.500     -1.365
    17     18     24     23   1708.580     19.500     -1.365
    18     19     25     24   1589.630     20.500     -1.365
    19     20     26     25   2353.339     21.500     -1.365
    20     21     27     26   1909.931     22.500     -1.365
    21     22     28     27   2219.875     23.500     -1.365
    22     23     29     28   1691.117     24.500     -1.365
    23     24     30     29   1881.516     25.500     -1.365
    24     25     31     30   1621.179     26.500     -1.365
    25     26     32     31   3543.698     27.500     -1.365
    26     27     33     32   2886.972     28.500     -1.365
    27     28     34     33   2806.840     29.500     -1.365
    28     29     35     34   5789.632     30.500     -1.365
    29     30     36     35   3684.683     31.500     -1.365
    30     31     37     36   1484.205     32.500     -1.365
    31     32     38     37   2626.865     33.500     -1.365
    32     33     39     38    873.357     34.500     -1.365
    33     34     40     39    715.891     35.500     -1.365
    34     35     41     40   1108.948     36.500     -1.365
    35     36     42     41   1402.688     37.500     -1.365
    36     37     43     42    661.780     38.500     -1.365
    37     38     44     43   1903.268     39.500     -1.365
    38     39     45     44    502.711     40.500     -1.365
    39     40     46     45  -2199.654     41.500     -1.365
