48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     35     33     34   1905.371     32.500     -0.330
    33     36     34     35   1629.983     33.500     -0.330
    34     37     35     36   1456.264     34.500     -0.330
    35     38     36     37   1262.920     35.500     -0.330
    36     39     37     38   1272.224     36.500     -0.330
    37     40     38     39   1050.413     37.500     -0.330
    38     41     39     40   1375.978     38.500     -0.330
    39     42     40     41   1205.702     39.500     -0.330
    40     43     41     42   1382.210     40.500     -0.330
    41     44     42     43   1511.878     41.500     -0.330
    42     45     43     44   1763.104     42.500     -0.330
    43     46     44     45   1889.815     43.500     -0.330
    44     47     45     46   2544.817     44.500     -0.330
    45     48     46     47   3026.702     45.500     -0.330
     1      7      3      5   1034.506      3.000     -0.660
     2      8      4      6   1252.634      4.000     -0.660
     3      9      5      7   1231.660      5.000     -0.660
     4     10      6      8   1401.618      6.000     -0.660
     5     11      7      9   2016.356      7.000     -0.660
     6     12      8     10   2461.865      8.000     -0.660
     7     13      9     11   2371.351      9.000     -0.660
     8     14     10     12   2675.599     10.000     -0.660
     9     15     11     13   3174.939     11.000     -0.660
    10     16     12     14   3088.204     12.000     -0.660
    11     17     13     15   2912.733     13.000     -0.660
    12     18     14     16   3417.258     14.000     -0.660
    13     19     15     17   3550.502     15.000     -0.660
    14     20     16     18   2994.306     16.000     -0.660
    15     21     17     19   2883.839     17.000     -0.660
    16     22     18     20   2919.429     18.000     -0.660
    17     23     19     21   2604.565     19.000     -0.660
    18     24     20     22   2168.450     20.000     -0.660
    19     25     21     23   2007.140     21.000     -0.660
    20     26     22     24   1844.961     22.000     -0.660
    21     27     23     25   1823.509     23.000     -0.660
    22     28     24     26   1755.269     24.000     -0.660
    23     29     25     27   1998.546     25.000     -0.660
    24     30     26     28   2023.391     26.000     -0.660
    25     31     27     29   1954.918     27.000     -0.660
    26     32     28     30   1813.208     28.000     -0.660
    27     33     29     31   1981.010     29.000     -0.660
    28     34     30     32   1852.886     30.000     -0.660
    29     35     31     33   1841.620     31.000     -0.660
    30     36     32     34   1603.804     32.000     -0.660
    31     37     33     35   1386.343     33.000     -0.660
    32     38     34     36   1259.349     34.000     -0.660
    33     39     35     37   1200.030     35.000     -0.660
    34     40     36     38   1038.869     36.000     -0.660
    35     41     37     39    870.702     37.000     -0.660
    36     42     38     40   1008.835     38.000     -0.660
    37     43     39     41   1136.094     39.000     -0.660
    38     44     40     42   1094.644     40.000     -0.660
    39     45     41     43   1118.402     41.000     -0.660
    40     46     42     44   1489.403     42.000     -0.660
    41     47     43     45   1688.580     43.000     -0.660
    42     48     44     46   1952.710     44.000     -0.660
     1     10      4      7    855.955      4.500     -0.990
     2     11      5      8    996.186      5.500     -0.990
     3     12      6      9   1173.439      6.500     -0.990
     4     13      7     10   1632.152      7.500     -0.990
     5     14      8     11   1987.462      8.500     -0.990
     6     15      9     12   2335.437      9.500     -0.990
     7     16     10     13   2152.643     10.500     -0.990
     8     17     11     14   1975.863     11.500     -0.990
     9     18     12     15   2061.109     12.500     -0.990
    10     19     13     16   2329.264     13.500     -0.990
    11     20     14     17   2417.759     14.500     -0.990
    12     21     15     18   2583.619     15.500     -0.990
    13     22     16     19   2423.521     16.500     -0.990
    14     23     17     20   2296.416     17.500     -0.990
    15     24     18     21   2166.076     18.500     -0.990
    16     25     19     22   2088.560     19.500     -0.990
    17     26     20     23   1779.553     20.500     -0.990
    18     27     21     24   1641.281     21.500     -0.990
    19     28     22     25   1475.343     22.500     -0.990
    20     29     23     26   1666.482     23.500     -0.990
    21     30     24     27   1612.772     24.500     -0.990
    22     31     25     28   1758.540     25.500     -0.990
    23     32     26     29   1554.337     26.500     -0.990
    24     33     27     30   1343.409     27.500     -0.990
    25     34     28     31   1217.390     28.500     -0.990
    26     35     29     32   1228.847     29.500     -0.990
    27     36     30     33   1244.500     30.500     -0.990
    28     37     31     34   1320.449     31.500     -0.990
    29     38     32     35   1153.540     32.500     -0.990
    30     39     33     36   1000.578     33.500     -0.990
    31     40     34     37    931.607     34.500     -0.990
    32     41     35     38    853.436     35.500     -0.990
    33     42     36     39    795.896     36.500     -0.990
    34     43     37     40    819.839     37.500     -0.990
    35     44     38     41    817.555     38.500     -0.990
    36     45     39     42    872.693     39.500     -0.990
    37     46     40     43    947.615     40.500     -0.990
    38     47     41     44   1111.824     41.500     -0.990
    39     48     42     45   1174.766     42.500     -0.990
     1     13      5      9    780.958      6.000     -1.320
     2     14      6     10   1178.361      7.000     -1.320
     3     15      7     11   1446.995      8.000     -1.320
     4     16      8     12   1575.912      9.000     -1.320
     5     17      9     13   1564.513     10.000     -1.320
     6     18     10     14   1504.731     11.000     -1.320
     7     19     11     15   1386.939     12.000     -1.320
     8     20     12     16   1329.860     13.000     -1.320
     9     21     13     17   1423.908     14.000     -1.320
    10     22     14     18   1638.336     15.000     -1.320
    11     23     15     19   1903.596     16.000     -1.320
    12     24     16     20   1920.420     17.000     -1.320
    13     25     17     21   1738.720     18.000     -1.320
    14     26     18     22   1627.101     19.000     -1.320
    15     27     19     23   1409.082     20.000     -1.320
    16     28     20     24   1287.835     21.000     -1.320
    17     29     21     25   1262.102     22.000     -1.320
    18     30     22     26   1157.513     23.000     -1.320
    19     31     23     27   1368.292     24.000     -1.320
    20     32     24     28   1375.830     25.000     -1.320
    21     33     25     29   1213.923     26.000     -1.320
    22     34     26     30   1133.041     27.000     -1.320
    23     35     27     31    969.213     28.000     -1.320
    24     36     28     32    873.710     29.000     -1.320
    25     37     29     33    857.293     30.000     -1.320
    26     38     30     34    821.395     31.000     -1.320
    27     39     31     35    910.038     32.000     -1.320
    28     40     32     36    872.047     33.000     -1.320
    29     41     33     37    734.553     34.000     -1.320
    30     42     34     38    685.744     35.000     -1.320
    31     43     35     39    638.441     36.000     -1.320
    32     44     36     40    661.107     37.000     -1.320
    33     45     37     41    678.033     38.000     -1.320
    34     46     38     42    715.863     39.000     -1.320
    35     47     39     43    787.428     40.000     -1.320
    36     48     40     44    839.113     41.000     -1.320
     1     16      6     11    941.083      7.500     -1.650
     2     17      7     12   1007.090      8.500     -1.650
     3     18      8     13   1037.828      9.500     -1.650
     4     19      9     14    994.077     10.500     -1.650
     5     20     10     15    978.469     11.500     -1.650
     6     21     11     16   1028.647     12.500     -1.650
     7     22     12     17    935.475     13.500     -1.650
     8     23     13     18    973.019     14.500     -1.650
     9     24     14     19   1104.764     15.500     -1.650
    10     25     15     20   1363.972     16.500     -1.650
    11     26     16     21   1331.673     17.500     -1.650
    12     27     17     22   1234.441     18.500     -1.650
    13     28     18     23   1105.667     19.500     -1.650
    14     29     19     24    987.434     20.500     -1.650
    15     30     20     25    884.472     21.500     -1.650
    16     31     21     26    940.695     22.500     -1.650
    17     32     22     27    941.641     23.500     -1.650
    18     33     23     28    953.787     24.500     -1.650
    19     34     24     29    917.326     25.500     -1.650
    20     35     25     30    929.530     26.500     -1.650
    21     36     26     31    861.685     27.500     -1.650
    22     37     27     32    779.568     28.500     -1.650
    23     38     28     33    685.609     29.500     -1.650
    24     39     29     34    671.109     30.500     -1.650
    25     40     30     35    601.373     31.500     -1.650
    26     41     31     36    610.696     32.500     -1.650
    27     42     32     37    623.148     33.500     -1.650
    28     43     33     38    575.654     34.500     -1.650
    29     44     34     39    513.721     35.500     -1.650
    30     45     35     40    523.604     36.500     -1.650
    31     46     36     41    552.368     37.500     -1.650
    32     47     37     42    577.559     38.500     -1.650
    33     48     38     43    606.358     39.500     -1.650
     1     19      7     13    651.827      9.000     -1.980
     2     20      8     14    644.174     10.000     -1.980
     3     21      9     15    669.106     11.000     -1.980
     4     22     10     16    700.470     12.000     -1.980
     5     23     11     17    776.385     13.000     -1.980
     6     24     12     18    748.651     14.000     -1.980
     7     25     13     19    756.732     15.000     -1.980
     8     26     14     20    795.427     16.000     -1.980
     9     27     15     21    803.749     17.000     -1.980
    10     28     16     22    838.754     18.000     -1.980
    11     29     17     23    787.225     19.000     -1.980
    12     30     18     24    774.786     20.000     -1.980
    13     31     19     25    718.634     21.000     -1.980
    14     32     20     26    646.115     22.000     -1.980
    15     33     21     27    639.819     23.000     -1.980
    16     34     22     28    646.746     24.000     -1.980
    17     35     23     29    676.163     25.000     -1.980
    18     36     24     30    663.157     26.000     -1.980
    19     37     25     31    693.210     27.000     -1.980
    20     38     26     32    712.670     28.000     -1.980
    21     39     27     33    651.459     29.000     -1.980
    22     40     28     34    573.098     30.000     -1.980
    23     41     29     35    517.998     31.000     -1.980
    24     42     30     36    476.433     32.000     -1.980
    25     43     31     37    468.759     33.000     -1.980
    26     44     32     38    444.547     34.000     -1.980
    27     45     33     39    423.500     35.000     -1.980
    28     46     34     40    444.108     36.000     -1.980
    29     47     35     41    441.379     37.000     -1.980
    30     48     36     42    443.413     38.000     -1.980
     1     22      8     15    449.811     10.500     -2.310
     2     23      9     16    535.828     11.500     -2.310
     3     24     10     17    560.133     12.500     -2.310
     4     25     11     18    577.002     13.500     -2.310
     5     26     12     19    590.739     14.500     -2.310
     6     27     13     20    571.754     15.500     -2.310
     7     28     14     21    509.516     16.500     -2.310
     8     29     15     22    502.692     17.500     -2.310
     9     30     16     23    480.402     18.500     -2.310
    10     31     17     24    520.166     19.500     -2.310
    11     32     18     25    521.338     20.500     -2.310
    12     33     19     26    491.887     21.500     -2.310
    13     34     20     27    470.639     22.500     -2.310
    14     35     21     28    456.616     23.500     -2.310
    15     36     22     29    441.475     24.500     -2.310
    16     37     23     30    498.800     25.500     -2.310
    17     38     24     31    522.370     26.500     -2.310
    18     39     25     32    546.149     27.500     -2.310
    19     40     26     33    565.973     28.500     -2.310
    20     41     27     34    536.739     29.500     -2.310
    21     42     28     35    470.780     30.500     -2.310
    22     43     29     36    440.635     31.500     -2.310
    23     44     30     37    387.022     32.500     -2.310
    24     45     31     38    378.376     33.500     -2.310
    25     46     32     39    359.489     34.500     -2.310
    26     47     33     40    342.962     35.500     -2.310
    27     48     34     41    348.542     36.500     -2.310
     1     25      9     17    424.128     12.000     -2.640
     2     26     10     18    441.489     13.000     -2.640
     3     27     11     19    430.551     14.000     -2.640
     4     28     12     20    400.521     15.000     -2.640
     5     29     13     21    385.843     16.000     -2.640
     6     30     14     22    369.128     17.000     -2.640
     7     31     15     23    341.024     18.000     -2.640
     8     32     16     24    313.403     19.000     -2.640
     9     33     17     25    301.126     20.000     -2.640
    10     34     18     26    341.763     21.000     -2.640
    11     35     19     27    354.236     22.000     -2.640
    12     36     20     28    354.198     23.000     -2.640
    13     37     21     29    344.277     24.000     -2.640
    14     38     22     30    348.784     25.000     -2.640
    15     39     23     31    380.431     26.000     -2.640
    16     40     24     32    412.488     27.000     -2.640
    17     41     25     33    445.830     28.000     -2.640
    18     42     26     34    447.109     29.000     -2.640
    19     43     27     35    427.253     30.000     -2.640
    20     44     28     36    395.287     31.000     -2.640
    21     45     29     37    370.844     32.000     -2.640
    22     46     30     38    346.997     33.000     -2.640
    23     47     31     39    318.136     34.000     -2.640
    24     48     32     40    296.079     35.000     -2.640
     1     28     10     19    310.466     13.500     -2.970
     2     29     11     20    315.771     14.500     -2.970
     3     30     12     21    280.806     15.500     -2.970
     4     31     13     22    269.791     16.500     -2.970
     5     32     14     23    256.767     17.500     -2.970
     6     33     15     24    246.979     18.500     -2.970
     7     34     16     25    220.911     19.500     -2.970
     8     35     17     26    209.502     20.500     -2.970
     9     36     18     27    238.146     21.500     -2.970
    10     37     19     28    261.825     22.500     -2.970
    11     38     20     29    271.820     23.500     -2.970
    12     39     21     30    282.560     24.500     -2.970
    13     40     22     31    283.738     25.500     -2.970
    14     41     23     32    308.153     26.500     -2.970
    15     42     24     33    333.835     27.500     -2.970
    16     43     25     34    357.769     28.500     -2.970
    17     44     26     35    362.789     29.500     -2.970
    18     45     27     36    342.506     30.500     -2.970
    19     46     28     37    326.496     31.500     -2.970
    20     47     29     38    317.163     32.500     -2.970
    21     48     30     39    285.722     33.500     -2.970
     1     31     11     21    226.641     15.000     -3.300
     2     32     12     22    207.630     16.000     -3.300
     3     33     13     23    185.567     17.000     -3.300
     4     34     14     24    183.835     18.000     -3.300
     5     35     15     25    188.102     19.000     -3.300
     6     36     16     26    186.150     20.000     -3.300
     7     37     17     27    181.962     21.000     -3.300
     8     38     18     28    188.054     22.000     -3.300
     9     39     19     29    202.457     23.000     -3.300
    10     40     20     30    216.225     24.000     -3.300
    11     41     21     31    230.836     25.000     -3.300
    12     42     22     32    245.093     26.000     -3.300
    13     43     23     33    270.574     27.000     -3.300
    14     44     24     34    278.155     28.000     -3.300
    15     45     25     35    286.154     29.000     -3.300
    16     46     26     36    293.664     30.000     -3.300
    17     47     27     37    279.754     31.000     -3.300
    18     48     28     38    254.864     32.000     -3.300
     1     34     12     23    150.425     16.500     -3.630
     2     35     13     24    149.723     17.500     -3.630
     3     36     14     25    151.733     18.500     -3.630
     4     37     15     26    159.894     19.500     -3.630
     5     38     16     27    170.203     20.500     -3.630
     6     39     17     28    170.240     21.500     -3.630
     7     40     18     29    167.261     22.500     -3.630
     8     41     19     30    167.677     23.500     -3.630
     9     42     20     31    180.489     24.500     -3.630
    10     43     21     32    193.281     25.500     -3.630
    11     44     22     33    218.381     26.500     -3.630
    12     45     23     34    236.257     27.500     -3.630
    13     46     24     35    242.939     28.500     -3.630
    14     47     25     36    235.642     29.500     -3.630
    15     48     26     37    224.517     30.500     -3.630
     1     37     13     25    131.070     18.000     -3.960
     2     38     14     26    140.382     19.000     -3.960
     3     39     15     27    154.058     20.000     -3.960
     4     40     16     28    155.966     21.000     -3.960
     5     41     17     29    154.574     22.000     -3.960
     6     42     18     30    157.476     23.000     -3.960
     7     43     19     31    155.703     24.000     -3.960
     8     44     20     32    160.078     25.000     -3.960
     9     45     21     33    178.547     26.000     -3.960
    10     46     22     34    193.518     27.000     -3.960
    11     47     23     35    208.646     28.000     -3.960
    12     48     24     36    203.666     29.000     -3.960
     1     40     14     27    138.314     19.500     -4.290
     2     41     15     28    144.413     20.500     -4.290
     3     42     16     29    146.021     21.500     -4.290
     4     43     17     30    143.842     22.500     -4.290
     5     44     18     31    149.198     23.500     -4.290
     6     45     19     32    151.311     24.500     -4.290
     7     46     20     33    157.526     25.500     -4.290
     8     47     21     34    163.307     26.500     -4.290
     9     48     22     35    171.302     27.500     -4.290
     1     43     15     29    136.722     21.000     -4.620
     2     44     16     30    139.932     22.000     -4.620
     3     45     17     31    140.136     23.000     -4.620
     4     46     18     32    139.834     24.000     -4.620
     5     47     19     33    152.439     25.000     -4.620
     6     48     20     34    157.847     26.000     -4.620
     1     46     16     31    131.780     22.500     -4.950
     2     47     17     32    131.609     23.500     -4.950
     3     48     18     33    142.452     24.500     -4.950
     1      2      4      3   1692.999      1.500     -0.585
     2      3      5      4   1951.951      2.500     -0.585
     3      4      6      5   1689.846      3.500     -0.585
     4      5      7      6   1802.666      4.500     -0.585
     5      6      8      7   2367.883      5.500     -0.585
     6      7      9      8   1504.685      6.500     -0.585
     7      8     10      9   2590.869      7.500     -0.585
     8      9     11     10   3592.235      8.500     -0.585
     9     10     12     11   5826.959      9.500     -0.585
    10     11     13     12   3536.848     10.500     -0.585
    11     12     14     13   3361.860     11.500     -0.585
    12     13     15     14   3354.772     12.500     -0.585
    13     14     16     15   3843.584     13.500     -0.585
    14     15     17     16   4262.656     14.500     -0.585
    15     16     18     17   3756.931     15.500     -0.585
    16     17     19     18   3925.908     16.500     -0.585
    17     18     20     19   3446.796     17.500     -0.585
    18     19     21     20   2838.549     18.500     -0.585
    19     20     22     21   2855.879     19.500     -0.585
    20     21     23     22   1518.488     20.500     -0.585
    21     22     24     23   2013.067     21.500     -0.585
    22     23     25     24   1467.918     22.500     -0.585
    23     24     26     25   1714.691     23.500     -0.585
    24     25     27     26   2336.215     24.500     -0.585
    25     26     28     27   2373.823     25.500     -0.585
    26     27     29     28   2707.497     26.500     -0.585
    27     28     30     29   3407.375     27.500     -0.585
    28     29     31     30   1826.859     28.500     -0.585
    29     30     32     31   2416.100     29.500     -0.585
    30     31     33     32   3042.421     30.500     -0.585
    31     32     34     33   2318.257     31.500     -0.585
    32     33     35     34   2235.115     32.500     -0.585
    33     34     36     35   1789.745     33.500     -0.585
    34     35     37     36   1276.842     34.500     -0.585
    35     36     38     37   1332.405     35.500     -0.585
    36     37     39     38   1323.677     36.500     -0.585
    37     38     40     39   1493.115     37.500     -0.585
    38     39     41     40    954.594     38.500     -0.585
    39     40     42     41   1412.319     39.500     -0.585
    40     41     43     42   1500.686     40.500     -0.585
    41     42     44     43   1618.585     41.500     -0.585
    42     43     45     44   1678.747     42.500     -0.585
    43     44     46     45   1973.229     43.500     -0.585
    44     45     47     46   2167.956     44.500     -0.585
    45     46     48     47   3462.557     45.500     -0.585
     1      2      5      4   1283.670      2.000     -0.780
     2      3      6      5   1427.402      3.000     -0.780
     3      4      7      6   1355.270      4.000     -0.780
     4      5      8      7   1992.133      5.000     -0.780
     5      6      9      8   1926.408      6.000     -0.780
     6      7     10      9   1666.177      7.000     -0.780
     7      8     11     10   2349.827      8.000     -0.780
     8      9     12     11   3916.949      9.000     -0.780
     9     10     13     12   4586.893     10.000     -0.780
    10     11     14     13   3205.789     11.000     -0.780
    11     12     15     14   3616.597     12.000     -0.780
    12     13     16     15   4456.936     13.000     -0.780
    13     14     17     16   3907.750     14.000     -0.780
    14     15     18     17   3848.785     15.000     -0.780
    15     16     19     18   4637.593     16.000     -0.780
    16     17     20     19   4043.242     17.000     -0.780
    17     18     21     20   2918.955     18.000     -0.780
    18     19     22     21   3145.168     19.000     -0.780
    19     20     23     22   2153.619     20.000     -0.780
    20     21     24     23   1971.346     21.000     -0.780
    21     22     25     24   1802.163     22.000     -0.780
    22     23     26     25   1587.511     23.000     -0.780
    23     24     27     26   2007.970     24.000     -0.780
    24     25     28     27   2106.455     25.000     -0.780
    25     26     29     28   2128.676     26.000     -0.780
    26     27     30     29   3214.044     27.000     -0.780
    27     28     31     30   2547.323     28.000     -0.780
    28     29     32     31   2686.093     29.000     -0.780
    29     30     33     32   2549.876     30.000     -0.780
    30     31     34     33   2517.238     31.000     -0.780
    31     32     35     34   2186.403     32.000     -0.780
    32     33     36     35   1865.965     33.000     -0.780
    33     34     37     36   1486.434     34.000     -0.780
    34     35     38     37   1107.041     35.000     -0.780
    35     36     39     38   1066.458     36.000     -0.780
    36     37     40     39   1376.163     37.000     -0.780
    37     38     41     40   1151.145     38.000     -0.780
    38     39     42     41    921.349     39.000     -0.780
    39     40     43     42   1524.496     40.000     -0.780
    40     41     44     43   1578.722     41.000     -0.780
    41     42     45     44   1616.146     42.000     -0.780
    42     43     46     45   1656.335     43.000     -0.780
    43     44     47     46   2296.814     44.000     -0.780
    44     45     48     47   2686.429     45.000     -0.780
     1      2      6      5   1006.647      2.500     -0.975
     2      3      7      6   1012.597      3.500     -0.975
     3      4      8      7   1400.179      4.500     -0.975
     4      5      9      8   1811.108      5.500     -0.975
     5      6     10      9   2036.994      6.500     -0.975
     6      7     11     10   1607.501      7.500     -0.975
     7      8     12     11   2442.673      8.500     -0.975
     8      9     13     12   2929.145      9.500     -0.975
     9     10     14     13   3613.952     10.500     -0.975
    10     11     15     14   3441.611     11.500     -0.975
    11     12     16     15   4754.150     12.500     -0.975
    12     13     17     16   4399.483     13.500     -0.975
    13     14     18     17   3314.388     14.500     -0.975
    14     15     19     18   4089.590     15.500     -0.975
    15     16     20     19   4324.595     16.500     -0.975
    16     17     21     20   3199.044     17.500     -0.975
    17     18     22     21   2922.660     18.500     -0.975
    18     19     23     22   2239.498     19.500     -0.975
    19     20     24     23   2762.875     20.500     -0.975
    20     21     25     24   1802.547     21.500     -0.975
    21     22     26     25   1966.484     22.500     -0.975
    22     23     27     26   1778.266     23.500     -0.975
    23     24     28     27   1959.169     24.500     -0.975
    24     25     29     28   1675.876     25.500     -0.975
    25     26     30     29   2291.951     26.500     -0.975
    26     27     31     30   2324.029     27.500     -0.975
    27     28     32     31   3024.628     28.500     -0.975
    28     29     33     32   2504.817     29.500     -0.975
    29     30     34     33   2002.919     30.500     -0.975
    30     31     35     34   2042.788     31.500     -0.975
    31     32     36     35   1642.420     32.500     -0.975
    32     33     37     36   1455.185     33.500     -0.975
    33     34     38     37   1135.586     34.500     -0.975
    34     35     39     38    863.684     35.500     -0.975
    35     36     40     39   1088.600     36.500     -0.975
    36     37     41     40    982.987     37.500     -0.975
    37     38     42     41    951.506     38.500     -0.975
    38     39     43     42    909.151     39.500     -0.975
    39     40     44     43   1399.927     40.500     -0.975
    40     41     45     44   1380.761     41.500     -0.975
    41     42     46     45   1343.586     42.500     -0.975
    42     43     47     46   1722.084     43.500     -0.975
    43     44     48     47   2470.161     44.500     -0.975
     1      2      7      6    815.391      3.000     -1.170
     2      3      8      7   1019.913      4.000     -1.170
     3      4      9      8   1309.538      5.000     -1.170
     4      5     10      9   1880.561      6.000     -1.170
     5      6     11     10   1887.540      7.000     -1.170
     6      7     12     11   1669.286      8.000     -1.170
     7      8     13     12   1792.365      9.000     -1.170
     8      9     14     13   2169.923     10.000     -1.170
     9     10     15     14   3710.592     11.000     -1.170
    10     11     16     15   4267.646     12.000     -1.170
    11     12     17     16   4567.067     13.000     -1.170
    12     13     18     17   3553.820     14.000     -1.170
    13     14     19     18   3388.498     15.000     -1.170
    14     15     20     19   3527.385     16.000     -1.170
    15     16     21     20   3196.097     17.000     -1.170
    16     17     22     21   3011.013     18.000     -1.170
    17     18     23     22   1988.832     19.000     -1.170
    18     19     24     23   2666.624     20.000     -1.170
    19     20     25     24   2330.893     21.000     -1.170
    20     21     26     25   1884.649     22.000     -1.170
    21     22     27     26   2104.160     23.000     -1.170
    22     23     28     27   1640.652     24.000     -1.170
    23     24     29     28   1522.187     25.000     -1.170
    24     25     30     29   1699.874     26.000     -1.170
    25     26     31     30   1682.015     27.000     -1.170
    26     27     32     31   2571.208     28.000     -1.170
    27     28     33     32   2639.777     29.000     -1.170
    28     29     34     33   1737.808     30.000     -1.170
    29     30     35     34   1577.354     31.000     -1.170
    30     31     36     35   1474.480     32.000     -1.170
    31     32     37     36   1299.055     33.000     -1.170
    32     33     38     37   1091.194     34.000     -1.170
    33     34     39     38    869.200     35.000     -1.170
    34     35     40     39    897.642     36.000     -1.170
    35     36     41     40    817.598     37.000     -1.170
    36     37     42     41    797.005     38.000     -1.170
    37     38     43     42    893.260     39.000     -1.170
    38     39     44     43    819.583     40.000     -1.170
    39     40     45     44   1157.523     41.000     -1.170
    40     41     46     45   1081.196     42.000     -1.170
    41     42     47     46   1314.787     43.000     -1.170
    42     43     48     47   1872.406     44.000     -1.170
     1      2      8      7    875.742      3.500     -1.365
     2      3      9      8    984.883      4.500     -1.365
     3      4     10      9   1394.045      5.500     -1.365
     4      5     11     10   1729.618      6.500     -1.365
     5      6     12     11   1919.519      7.500     -1.365
     6      7     13     12   1242.587      8.500     -1.365
     7      8     14     13   1311.625      9.500     -1.365
     8      9     15     14   2103.267     10.500     -1.365
     9     10     16     15   4301.146     11.500     -1.365
    10     11     17     16   3872.470     12.500     -1.365
    11     12     18     17   3481.478     13.500     -1.365
    12     13     19     18   3295.611     14.500     -1.365
    13     14     20     19   2780.444     15.500     -1.365
    14     15     21     20   2470.759     16.500     -1.365
    15     16     22     21   2906.618     17.500     -1.365
    16     17     23     22   1959.999     18.500     -1.365
    17     18     24     23   2223.793     19.500     -1.365
    18     19     25     24   2167.083     20.500     -1.365
    19     20     26     25   2306.201     21.500     -1.365
    20     21     27     26   1941.228     22.500     -1.365
    21     22     28     27   1883.517     23.500     -1.365
    22     23     29     28   1212.886     24.500     -1.365
    23     24     30     29   1541.899     25.500     -1.365
    24     25     31     30   1197.683     26.500     -1.365
    25     26     32     31   1777.388     27.500     -1.365
    26     27     33     32   2217.537     28.500     -1.365
    27     28     34     33   1796.855     29.500     -1.365
    28     29     35     34   1323.899     30.500     -1.365
    29     30     36     35   1202.709     31.500     -1.365
    30     31     37     36   1099.916     32.500     -1.365
    31     32     38     37    967.375     33.500     -1.365
    32     33     39     38    864.149     34.500     -1.365
    33     34     40     39    908.767     35.500     -1.365
    34     35     41     40    703.483     36.500     -1.365
    35     36     42     41    653.226     37.500     -1.365
    36     37     43     42    730.455     38.500     -1.365
    37     38     44     43    759.621     39.500     -1.365
    38     39     45     44    655.049     40.500     -1.365
    39     40     46     45    980.525     41.500     -1.365
    40     41     47     46   1114.567     42.500     -1.365
    41     42     48     47   1436.176     43.500     -1.365
     1      3      9      7    960.659      4.000     -1.560
     2      4     10      8   1220.589      5.000     -1.560
     3      5     11      9   1646.257      6.000     -1.560
     4      6     12     10   1836.307      7.000     -1.560
     5      7     13     11   1590.000      8.000     -1.560
     6      8     14     12   1434.581      9.000     -1.560
     7      9     15     13   1842.042     10.000     -1.560
