48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    43     44     48     47   1884.228     44.500     -0.975
     1      2      7      6    546.198      3.000     -1.170
     2      3      8      7    598.041      4.000     -1.170
     3      4      9      8    916.076      5.000     -1.170
     4      5     10      9   1305.239      6.000     -1.170
     5      6     11     10   1564.970      7.000     -1.170
     6      7     12     11   1074.283      8.000     -1.170
     7      8     13     12   1139.254      9.000     -1.170
     8      9     14     13   1830.665     10.000     -1.170
     9     10     15     14   2624.861     11.000     -1.170
    10     11     16     15   3096.602     12.000     -1.170
    11     12     17     16   3554.235     13.000     -1.170
    12     13     18     17   3225.197     14.000     -1.170
    13     14     19     18   2554.575     15.000     -1.170
    14     15     20     19   2541.211     16.000     -1.170
    15     16     21     20   2383.006     17.000     -1.170
    16     17     22     21   2132.187     18.000     -1.170
    17     18     23     22   1329.365     19.000     -1.170
    18     19     24     23   1491.483     20.000     -1.170
    19     20     25     24   1395.312     21.000     -1.170
    20     21     26     25   1071.934     22.000     -1.170
    21     22     27     26   1263.882     23.000     -1.170
    22     23     28     27   1249.603     24.000     -1.170
    23     24     29     28   1167.707     25.000     -1.170
    24     25     30     29   1367.223     26.000     -1.170
    25     26     31     30   1441.033     27.000     -1.170
    26     27     32     31   1595.930     28.000     -1.170
    27     28     33     32   2056.032     29.000     -1.170
    28     29     34     33   1310.324     30.000     -1.170
    29     30     35     34   1243.241     31.000     -1.170
    30     31     36     35   1161.555     32.000     -1.170
    31     32     37     36    890.023     33.000     -1.170
    32     33     38     37    859.770     34.000     -1.170
    33     34     39     38    640.208     35.000     -1.170
    34     35     40     39    697.477     36.000     -1.170
    35     36     41     40    650.188     37.000     -1.170
    36     37     42     41    581.761     38.000     -1.170
    37     38     43     42    741.195     39.000     -1.170
    38     39     44     43    612.121     40.000     -1.170
    39     40     45     44    811.263     41.000     -1.170
    40     41     46     45    818.286     42.000     -1.170
    41     42     47     46    928.475     43.000     -1.170
    42     43     48     47   1326.445     44.000     -1.170
     1      2      8      7    633.915      3.500     -1.365
     2      3      9      8    723.027      4.500     -1.365
     3      4     10      9    980.400      5.500     -1.365
     4      5     11     10   1311.721      6.500     -1.365
     5      6     12     11   1806.036      7.500     -1.365
     6      7     13     12    985.476      8.500     -1.365
     7      8     14     13    934.992      9.500     -1.365
     8      9     15     14   1295.521     10.500     -1.365
     9     10     16     15   2887.599     11.500     -1.365
    10     11     17     16   2786.158     12.500     -1.365
    11     12     18     17   2756.074     13.500     -1.365
    12     13     19     18   2289.859     14.500     -1.365
    13     14     20     19   2109.587     15.500     -1.365
    14     15     21     20   1932.277     16.500     -1.365
    15     16     22     21   2176.721     17.500     -1.365
    16     17     23     22   1273.400     18.500     -1.365
    17     18     24     23   1436.941     19.500     -1.365
    18     19     25     24   1395.200     20.500     -1.365
    19     20     26     25   1285.697     21.500     -1.365
    20     21     27     26   1240.493     22.500     -1.365
    21     22     28     27   1411.902     23.500     -1.365
    22     23     29     28    911.196     24.500     -1.365
    23     24     30     29   1196.299     25.500     -1.365
    24     25     31     30   1153.728     26.500     -1.365
    25     26     32     31   1270.318     27.500     -1.365
    26     27     33     32   1503.848     28.500     -1.365
    27     28     34     33   1346.233     29.500     -1.365
    28     29     35     34    997.050     30.500     -1.365
    29     30     36     35    902.266     31.500     -1.365
    30     31     37     36    876.167     32.500     -1.365
    31     32     38     37    672.791     33.500     -1.365
    32     33     39     38    630.053     34.500     -1.365
    33     34     40     39    671.492     35.500     -1.365
    34     35     41     40    589.836     36.500     -1.365
    35     36     42     41    496.488     37.500     -1.365
    36     37     43     42    618.654     38.500     -1.365
    37     38     44     43    620.016     39.500     -1.365
    38     39     45     44    473.709     40.500     -1.365
    39     40     46     45    807.139     41.500     -1.365
    40     41     47     46    807.374     42.500     -1.365
    41     42     48     47    903.122     43.500     -1.365
     1      3      9      7    674.336      4.000     -1.560
     2      4     10      8    891.891      5.000     -1.560
     3      5     11      9   1179.858      6.000     -1.560
     4      6     12     10   1520.582      7.000     -1.560
     5      7     13     11   1239.743      8.000     -1.560
     6      8     14     12    993.209      9.000     -1.560
     7      9     15     13   1351.988     10.000     -1.560
     8     10     16     14   2265.535     11.000     -1.560
     9     11     17     15   2895.292     12.000     -1.560
    10     12     18     16   3023.372     13.000     -1.560
    11     13     19     17   2816.420     14.000     -1.560
