48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     29     25     27   2119.353     25.000     -0.660
    24     30     26     28   2163.472     26.000     -0.660
    25     31     27     29   2091.749     27.000     -0.660
    26     32     28     30   1905.017     28.000     -0.660
    27     33     29     31   2109.292     29.000     -0.660
    28     34     30     32   1991.977     30.000     -0.660
    29     35     31     33   2004.515     31.000     -0.660
    30     36     32     34   1727.420     32.000     -0.660
    31     37     33     35   1486.632     33.000     -0.660
    32     38     34     36   1350.108     34.000     -0.660
    33     39     35     37   1311.262     35.000     -0.660
    34     40     36     38   1134.823     36.000     -0.660
    35     41     37     39    926.691     37.000     -0.660
    36     42     38     40   1060.539     38.000     -0.660
    37     43     39     41   1203.959     39.000     -0.660
    38     44     40     42   1173.560     40.000     -0.660
    39     45     41     43   1170.231     41.000     -0.660
    40     46     42     44   1578.819     42.000     -0.660
    41     47     43     45   1802.386     43.000     -0.660
    42     48     44     46   2083.085     44.000     -0.660
     1     10      4      7    884.553      4.500     -0.990
     2     11      5      8   1016.956      5.500     -0.990
     3     12      6      9   1177.171      6.500     -0.990
     4     13      7     10   1636.027      7.500     -0.990
     5     14      8     11   2007.360      8.500     -0.990
     6     15      9     12   2436.092      9.500     -0.990
     7     16     10     13   2251.707     10.500     -0.990
     8     17     11     14   2046.854     11.500     -0.990
     9     18     12     15   2085.446     12.500     -0.990
    10     19     13     16   2369.465     13.500     -0.990
    11     20     14     17   2445.101     14.500     -0.990
    12     21     15     18   2681.242     15.500     -0.990
    13     22     16     19   2514.746     16.500     -0.990
    14     23     17     20   2376.072     17.500     -0.990
    15     24     18     21   2204.737     18.500     -0.990
    16     25     19     22   2156.796     19.500     -0.990
    17     26     20     23   1849.948     20.500     -0.990
    18     27     21     24   1698.964     21.500     -0.990
    19     28     22     25   1514.489     22.500     -0.990
    20     29     23     26   1717.787     23.500     -0.990
    21     30     24     27   1670.215     24.500     -0.990
    22     31     25     28   1827.701     25.500     -0.990
    23     32     26     29   1612.331     26.500     -0.990
    24     33     27     30   1378.895     27.500     -0.990
    25     34     28     31   1235.070     28.500     -0.990
    26     35     29     32   1247.437     29.500     -0.990
    27     36     30     33   1285.325     30.500     -0.990
    28     37     31     34   1378.633     31.500     -0.990
    29     38     32     35   1192.090     32.500     -0.990
    30     39     33     36   1020.408     33.500     -0.990
    31     40     34     37    954.410     34.500     -0.990
    32     41     35     38    886.431     35.500     -0.990
    33     42     36     39    824.272     36.500     -0.990
    34     43     37     40    838.058     37.500     -0.990
    35     44     38     41    830.510     38.500     -0.990
    36     45     39     42    875.033     39.500     -0.990
    37     46     40     43    957.294     40.500     -0.990
    38     47     41     44   1139.224     41.500     -0.990
    39     48     42     45   1200.529     42.500     -0.990
     1     13      5      9    759.120      6.000     -1.320
     2     14      6     10   1135.972      7.000     -1.320
     3     15      7     11   1432.234      8.000     -1.320
     4     16      8     12   1591.024      9.000     -1.320
     5     17      9     13   1578.258     10.000     -1.320
     6     18     10     14   1527.373     11.000     -1.320
     7     19     11     15   1391.353     12.000     -1.320
     8     20     12     16   1331.612     13.000     -1.320
     9     21     13     17   1418.164     14.000     -1.320
    10     22     14     18   1611.283     15.000     -1.320
    11     23     15     19   1903.506     16.000     -1.320
    12     24     16     20   1937.046     17.000     -1.320
    13     25     17     21   1751.628     18.000     -1.320
    14     26     18     22   1628.630     19.000     -1.320
    15     27     19     23   1408.137     20.000     -1.320
    16     28     20     24   1298.371     21.000     -1.320
    17     29     21     25   1267.280     22.000     -1.320
    18     30     22     26   1161.996     23.000     -1.320
    19     31     23     27   1394.048     24.000     -1.320
    20     32     24     28   1398.028     25.000     -1.320
    21     33     25     29   1228.349     26.000     -1.320
    22     34     26     30   1142.205     27.000     -1.320
    23     35     27     31    970.043     28.000     -1.320
    24     36     28     32    868.179     29.000     -1.320
    25     37     29     33    849.818     30.000     -1.320
    26     38     30     34    819.212     31.000     -1.320
    27     39     31     35    921.132     32.000     -1.320
    28     40     32     36    884.363     33.000     -1.320
    29     41     33     37    743.468     34.000     -1.320
    30     42     34     38    688.773     35.000     -1.320
    31     43     35     39    636.629     36.000     -1.320
    32     44     36     40    653.802     37.000     -1.320
    33     45     37     41    669.984     38.000     -1.320
    34     46     38     42    707.571     39.000     -1.320
    35     47     39     43    768.657     40.000     -1.320
    36     48     40     44    836.188     41.000     -1.320
     1     16      6     11    905.612      7.500     -1.650
     2     17      7     12    982.330      8.500     -1.650
     3     18      8     13   1015.360      9.500     -1.650
     4     19      9     14    982.113     10.500     -1.650
     5     20     10     15    970.502     11.500     -1.650
     6     21     11     16   1030.656     12.500     -1.650
     7     22     12     17    924.429     13.500     -1.650
     8     23     13     18    957.081     14.500     -1.650
     9     24     14     19   1060.451     15.500     -1.650
    10     25     15     20   1326.918     16.500     -1.650
    11     26     16     21   1304.902     17.500     -1.650
    12     27     17     22   1208.513     18.500     -1.650
    13     28     18     23   1076.334     19.500     -1.650
    14     29     19     24    963.283     20.500     -1.650
    15     30     20     25    867.489     21.500     -1.650
    16     31     21     26    928.953     22.500     -1.650
    17     32     22     27    936.963     23.500     -1.650
    18     33     23     28    952.390     24.500     -1.650
    19     34     24     29    908.918     25.500     -1.650
    20     35     25     30    917.435     26.500     -1.650
    21     36     26     31    848.263     27.500     -1.650
    22     37     27     32    767.182     28.500     -1.650
    23     38     28     33    672.110     29.500     -1.650
    24     39     29     34    658.171     30.500     -1.650
    25     40     30     35    595.681     31.500     -1.650
    26     41     31     36    606.503     32.500     -1.650
    27     42     32     37    623.670     33.500     -1.650
    28     43     33     38    578.886     34.500     -1.650
    29     44     34     39    504.622     35.500     -1.650
    30     45     35     40    506.773     36.500     -1.650
    31     46     36     41    535.336     37.500     -1.650
    32     47     37     42    559.364     38.500     -1.650
    33     48     38     43    579.948     39.500     -1.650
     1     19      7     13    628.687      9.000     -1.980
     2     20      8     14    639.884     10.000     -1.980
     3     21      9     15    645.856     11.000     -1.980
     4     22     10     16    684.135     12.000     -1.980
     5     23     11     17    752.761     13.000     -1.980
     6     24     12     18    734.827     14.000     -1.980
     7     25     13     19    735.200     15.000     -1.980
     8     26     14     20    762.086     16.000     -1.980
     9     27     15     21    770.749     17.000     -1.980
    10     28     16     22    796.984     18.000     -1.980
    11     29     17     23    737.408     19.000     -1.980
    12     30     18     24    729.520     20.000     -1.980
    13     31     19     25    693.434     21.000     -1.980
    14     32     20     26    633.198     22.000     -1.980
    15     33     21     27    619.775     23.000     -1.980
    16     34     22     28    628.051     24.000     -1.980
    17     35     23     29    660.818     25.000     -1.980
    18     36     24     30    644.980     26.000     -1.980
    19     37     25     31    669.018     27.000     -1.980
    20     38     26     32    694.583     28.000     -1.980
    21     39     27     33    633.054     29.000     -1.980
    22     40     28     34    560.131     30.000     -1.980
    23     41     29     35    505.720     31.000     -1.980
    24     42     30     36    467.425     32.000     -1.980
    25     43     31     37    468.140     33.000     -1.980
    26     44     32     38    440.487     34.000     -1.980
    27     45     33     39    416.851     35.000     -1.980
    28     46     34     40    424.187     36.000     -1.980
    29     47     35     41    418.468     37.000     -1.980
    30     48     36     42    424.569     38.000     -1.980
     1     22      8     15    434.929     10.500     -2.310
     2     23      9     16    516.413     11.500     -2.310
     3     24     10     17    535.626     12.500     -2.310
     4     25     11     18    551.225     13.500     -2.310
     5     26     12     19    568.614     14.500     -2.310
     6     27     13     20    554.375     15.500     -2.310
     7     28     14     21    481.881     16.500     -2.310
     8     29     15     22    475.126     17.500     -2.310
     9     30     16     23    447.523     18.500     -2.310
    10     31     17     24    479.471     19.500     -2.310
    11     32     18     25    469.406     20.500     -2.310
    12     33     19     26    458.121     21.500     -2.310
    13     34     20     27    454.598     22.500     -2.310
    14     35     21     28    436.958     23.500     -2.310
    15     36     22     29    421.500     24.500     -2.310
    16     37     23     30    475.253     25.500     -2.310
    17     38     24     31    500.607     26.500     -2.310
    18     39     25     32    520.177     27.500     -2.310
    19     40     26     33    546.144     28.500     -2.310
    20     41     27     34    522.531     29.500     -2.310
    21     42     28     35    456.794     30.500     -2.310
    22     43     29     36    425.037     31.500     -2.310
    23     44     30     37    377.851     32.500     -2.310
    24     45     31     38    370.014     33.500     -2.310
    25     46     32     39    361.424     34.500     -2.310
    26     47     33     40    336.388     35.500     -2.310
    27     48     34     41    333.908     36.500     -2.310
     1     25      9     17    404.022     12.000     -2.640
     2     26     10     18    425.427     13.000     -2.640
     3     27     11     19    401.304     14.000     -2.640
     4     28     12     20    378.642     15.000     -2.640
     5     29     13     21    369.823     16.000     -2.640
     6     30     14     22    351.611     17.000     -2.640
     7     31     15     23    323.816     18.000     -2.640
     8     32     16     24    293.881     19.000     -2.640
     9     33     17     25    273.164     20.000     -2.640
    10     34     18     26    305.579     21.000     -2.640
    11     35     19     27    325.725     22.000     -2.640
    12     36     20     28    337.875     23.000     -2.640
    13     37     21     29    323.998     24.000     -2.640
    14     38     22     30    335.691     25.000     -2.640
    15     39     23     31    354.879     26.000     -2.640
    16     40     24     32    392.482     27.000     -2.640
    17     41     25     33    429.737     28.000     -2.640
    18     42     26     34    433.461     29.000     -2.640
    19     43     27     35    410.054     30.000     -2.640
    20     44     28     36    377.237     31.000     -2.640
    21     45     29     37    354.748     32.000     -2.640
    22     46     30     38    344.132     33.000     -2.640
    23     47     31     39    319.107     34.000     -2.640
    24     48     32     40    287.029     35.000     -2.640
     1     28     10     19    294.548     13.500     -2.970
     2     29     11     20    291.683     14.500     -2.970
     3     30     12     21    262.040     15.500     -2.970
     4     31     13     22    255.113     16.500     -2.970
     5     32     14     23    232.448     17.500     -2.970
     6     33     15     24    235.342     18.500     -2.970
     7     34     16     25    204.445     19.500     -2.970
     8     35     17     26    193.102     20.500     -2.970
     9     36     18     27    214.891     21.500     -2.970
    10     37     19     28    239.582     22.500     -2.970
    11     38     20     29    258.962     23.500     -2.970
    12     39     21     30    251.307     24.500     -2.970
    13     40     22     31    262.036     25.500     -2.970
    14     41     23     32    287.743     26.500     -2.970
    15     42     24     33    321.519     27.500     -2.970
    16     43     25     34    345.433     28.500     -2.970
    17     44     26     35    346.757     29.500     -2.970
    18     45     27     36    325.427     30.500     -2.970
    19     46     28     37    307.028     31.500     -2.970
    20     47     29     38    295.439     32.500     -2.970
    21     48     30     39    278.629     33.500     -2.970
     1     31     11     21    219.289     15.000     -3.300
     2     32     12     22    191.757     16.000     -3.300
     3     33     13     23    171.949     17.000     -3.300
     4     34     14     24    164.876     18.000     -3.300
     5     35     15     25    167.678     19.000     -3.300
     6     36     16     26    178.041     20.000     -3.300
     7     37     17     27    171.545     21.000     -3.300
     8     38     18     28    171.087     22.000     -3.300
     9     39     19     29    188.402     23.000     -3.300
    10     40     20     30    204.601     24.000     -3.300
    11     41     21     31    205.281     25.000     -3.300
    12     42     22     32    228.316     26.000     -3.300
    13     43     23     33    254.720     27.000     -3.300
    14     44     24     34    273.298     28.000     -3.300
    15     45     25     35    275.795     29.000     -3.300
    16     46     26     36    272.185     30.000     -3.300
    17     47     27     37    247.307     31.000     -3.300
    18     48     28     38    228.615     32.000     -3.300
     1     34     12     23    138.075     16.500     -3.630
     2     35     13     24    138.065     17.500     -3.630
     3     36     14     25    128.777     18.500     -3.630
     4     37     15     26    148.354     19.500     -3.630
     5     38     16     27    154.316     20.500     -3.630
     6     39     17     28    162.716     21.500     -3.630
     7     40     18     29    155.672     22.500     -3.630
     8     41     19     30    154.928     23.500     -3.630
     9     42     20     31    170.265     24.500     -3.630
    10     43     21     32    162.492     25.500     -3.630
    11     44     22     33    205.196     26.500     -3.630
    12     45     23     34    227.819     27.500     -3.630
    13     46     24     35    234.219     28.500     -3.630
    14     47     25     36    218.609     29.500     -3.630
    15     48     26     37    192.968     30.500     -3.630
     1     37     13     25    123.385     18.000     -3.960
     2     38     14     26    123.582     19.000     -3.960
     3     39     15     27    138.846     20.000     -3.960
     4     40     16     28    146.904     21.000     -3.960
     5     41     17     29    142.420     22.000     -3.960
     6     42     18     30    146.081     23.000     -3.960
     7     43     19     31    138.935     24.000     -3.960
     8     44     20     32    141.845     25.000     -3.960
     9     45     21     33    166.911     26.000     -3.960
    10     46     22     34    180.310     27.000     -3.960
    11     47     23     35    204.159     28.000     -3.960
    12     48     24     36    188.347     29.000     -3.960
     1     40     14     27    129.800     19.500     -4.290
     2     41     15     28    130.582     20.500     -4.290
     3     42     16     29    131.084     21.500     -4.290
     4     43     17     30    125.566     22.500     -4.290
     5     44     18     31    124.415     23.500     -4.290
     6     45     19     32    137.660     24.500     -4.290
     7     46     20     33    137.162     25.500     -4.290
     8     47     21     34    150.341     26.500     -4.290
     9     48     22     35    160.458     27.500     -4.290
     1     43     15     29    125.733     21.000     -4.620
     2     44     16     30    122.999     22.000     -4.620
     3     45     17     31    118.999     23.000     -4.620
     4     46     18     32    107.573     24.000     -4.620
     5     47     19     33    114.885     25.000     -4.620
     6     48     20     34    136.851     26.000     -4.620
     1     46     16     31    100.621     22.500     -4.950
     2     47     17     32     83.081     23.500     -4.950
     3     48     18     33     97.796     24.500     -4.950
     1      2      4      3   2081.711      1.500     -0.585
     2      3      5      4   2397.382      2.500     -0.585
     3      4      6      5   2056.292      3.500     -0.585
     4      5      7      6   2120.937      4.500     -0.585
     5      6      8      7   2983.610      5.500     -0.585
     6      7      9      8   1803.599      6.500     -0.585
     7      8     10      9   2978.255      7.500     -0.585
     8      9     11     10   4260.101      8.500     -0.585
     9     10     12     11   7045.124      9.500     -0.585
    10     11     13     12   4314.030     10.500     -0.585
    11     12     14     13   4119.919     11.500     -0.585
    12     13     15     14   3926.732     12.500     -0.585
    13     14     16     15   4652.656     13.500     -0.585
    14     15     17     16   5027.079     14.500     -0.585
    15     16     18     17   4506.028     15.500     -0.585
    16     17     19     18   4518.293     16.500     -0.585
    17     18     20     19   4046.694     17.500     -0.585
    18     19     21     20   3350.316     18.500     -0.585
    19     20     22     21   3320.274     19.500     -0.585
    20     21     23     22   1739.564     20.500     -0.585
    21     22     24     23   2353.932     21.500     -0.585
    22     23     25     24   1673.093     22.500     -0.585
    23     24     26     25   1938.306     23.500     -0.585
    24     25     27     26   2683.453     24.500     -0.585
    25     26     28     27   2733.532     25.500     -0.585
    26     27     29     28   3186.705     26.500     -0.585
    27     28     30     29   3882.018     27.500     -0.585
    28     29     31     30   2102.971     28.500     -0.585
    29     30     32     31   2816.566     29.500     -0.585
    30     31     33     32   3559.413     30.500     -0.585
    31     32     34     33   2844.065     31.500     -0.585
    32     33     35     34   2760.646     32.500     -0.585
    33     34     36     35   2274.894     33.500     -0.585
    34     35     37     36   1512.270     34.500     -0.585
    35     36     38     37   1605.847     35.500     -0.585
    36     37     39     38   1638.107     36.500     -0.585
    37     38     40     39   1801.718     37.500     -0.585
    38     39     41     40   1065.046     38.500     -0.585
    39     40     42     41   1599.454     39.500     -0.585
    40     41     43     42   1733.914     40.500     -0.585
    41     42     44     43   1910.348     41.500     -0.585
    42     43     45     44   1998.424     42.500     -0.585
    43     44     46     45   2369.409     43.500     -0.585
    44     45     47     46   2622.142     44.500     -0.585
    45     46     48     47   4076.104     45.500     -0.585
     1      2      5      4   1428.165      2.000     -0.780
     2      3      6      5   1612.114      3.000     -0.780
     3      4      7      6   1481.808      4.000     -0.780
     4      5      8      7   2222.135      5.000     -0.780
     5      6      9      8   2258.569      6.000     -0.780
     6      7     10      9   1810.790      7.000     -0.780
     7      8     11     10   2485.480      8.000     -0.780
     8      9     12     11   4353.207      9.000     -0.780
     9     10     13     12   5052.461     10.000     -0.780
    10     11     14     13   3497.983     11.000     -0.780
    11     12     15     14   3924.042     12.000     -0.780
    12     13     16     15   4959.471     13.000     -0.780
    13     14     17     16   4431.905     14.000     -0.780
    14     15     18     17   4174.025     15.000     -0.780
    15     16     19     18   5074.838     16.000     -0.780
    16     17     20     19   4395.886     17.000     -0.780
    17     18     21     20   3245.038     18.000     -0.780
    18     19     22     21   3432.765     19.000     -0.780
    19     20     23     22   2320.551     20.000     -0.780
    20     21     24     23   2180.836     21.000     -0.780
    21     22     25     24   1979.869     22.000     -0.780
    22     23     26     25   1703.197     23.000     -0.780
    23     24     27     26   2187.562     24.000     -0.780
    24     25     28     27   2305.896     25.000     -0.780
    25     26     29     28   2283.457     26.000     -0.780
    26     27     30     29   3536.414     27.000     -0.780
    27     28     31     30   2805.876     28.000     -0.780
    28     29     32     31   2974.349     29.000     -0.780
    29     30     33     32   2771.159     30.000     -0.780
    30     31     34     33   2812.476     31.000     -0.780
    31     32     35     34   2467.011     32.000     -0.780
    32     33     36     35   2195.448     33.000     -0.780
    33     34     37     36   1716.960     34.000     -0.780
    34     35     38     37   1227.640     35.000     -0.780
    35     36     39     38   1179.896     36.000     -0.780
    36     37     40     39   1517.086     37.000     -0.780
    37     38     41     40   1286.087     38.000     -0.780
    38     39     42     41    984.954     39.000     -0.780
    39     40     43     42   1652.023     40.000     -0.780
    40     41     44     43   1755.316     41.000     -0.780
    41     42     45     44   1816.431     42.000     -0.780
    42     43     46     45   1813.447     43.000     -0.780
    43     44     47     46   2580.253     44.000     -0.780
    44     45     48     47   2969.029     45.000     -0.780
     1      2      6      5   1076.717      2.500     -0.975
     2      3      7      6   1050.012      3.500     -0.975
     3      4      8      7   1495.633      4.500     -0.975
     4      5      9      8   2027.536      5.500     -0.975
     5      6     10      9   2263.625      6.500     -0.975
     6      7     11     10   1720.880      7.500     -0.975
     7      8     12     11   2551.520      8.500     -0.975
     8      9     13     12   3057.493      9.500     -0.975
     9     10     14     13   3716.401     10.500     -0.975
    10     11     15     14   3475.152     11.500     -0.975
    11     12     16     15   5174.633     12.500     -0.975
    12     13     17     16   4779.842     13.500     -0.975
    13     14     18     17   3622.305     14.500     -0.975
    14     15     19     18   4183.375     15.500     -0.975
    15     16     20     19   4641.664     16.500     -0.975
    16     17     21     20   3424.243     17.500     -0.975
    17     18     22     21   3130.727     18.500     -0.975
    18     19     23     22   2360.086     19.500     -0.975
    19     20     24     23   3014.604     20.500     -0.975
    20     21     25     24   1949.635     21.500     -0.975
    21     22     26     25   2091.670     22.500     -0.975
    22     23     27     26   1902.230     23.500     -0.975
    23     24     28     27   2109.200     24.500     -0.975
    24     25     29     28   1754.549     25.500     -0.975
    25     26     30     29   2357.833     26.500     -0.975
    26     27     31     30   2483.945     27.500     -0.975
    27     28     32     31   3264.772     28.500     -0.975
    28     29     33     32   2662.962     29.500     -0.975
    29     30     34     33   2097.080     30.500     -0.975
    30     31     35     34   2154.209     31.500     -0.975
    31     32     36     35   1791.235     32.500     -0.975
    32     33     37     36   1603.388     33.500     -0.975
    33     34     38     37   1244.960     34.500     -0.975
    34     35     39     38    927.095     35.500     -0.975
    35     36     40     39   1115.035     36.500     -0.975
    36     37     41     40   1062.970     37.500     -0.975
    37     38     42     41   1037.970     38.500     -0.975
    38     39     43     42    960.738     39.500     -0.975
    39     40     44     43   1467.985     40.500     -0.975
    40     41     45     44   1488.466     41.500     -0.975
    41     42     46     45   1396.624     42.500     -0.975
    42     43     47     46   1785.730     43.500     -0.975
    43     44     48     47   2577.105     44.500     -0.975
     1      2      7      6    831.470      3.000     -1.170
     2      3      8      7   1033.417      4.000     -1.170
     3      4      9      8   1378.488      5.000     -1.170
     4      5     10      9   1982.379      6.000     -1.170
     5      6     11     10   1996.958      7.000     -1.170
     6      7     12     11   1718.911      8.000     -1.170
     7      8     13     12   1803.028      9.000     -1.170
     8      9     14     13   2287.119     10.000     -1.170
     9     10     15     14   3685.541     11.000     -1.170
    10     11     16     15   4368.868     12.000     -1.170
    11     12     17     16   4925.141     13.000     -1.170
    12     13     18     17   3798.514     14.000     -1.170
    13     14     19     18   3449.823     15.000     -1.170
    14     15     20     19   3587.851     16.000     -1.170
    15     16     21     20   3373.453     17.000     -1.170
    16     17     22     21   3149.354     18.000     -1.170
    17     18     23     22   2081.372     19.000     -1.170
    18     19     24     23   2843.554     20.000     -1.170
    19     20     25     24   2476.768     21.000     -1.170
    20     21     26     25   1979.607     22.000     -1.170
    21     22     27     26   2237.932     23.000     -1.170
    22     23     28     27   1737.941     24.000     -1.170
    23     24     29     28   1577.852     25.000     -1.170
    24     25     30     29   1696.754     26.000     -1.170
    25     26     31     30   1726.472     27.000     -1.170
    26     27     32     31   2731.357     28.000     -1.170
    27     28     33     32   2741.812     29.000     -1.170
    28     29     34     33   1800.596     30.000     -1.170
    29     30     35     34   1599.917     31.000     -1.170
    30     31     36     35   1525.732     32.000     -1.170
    31     32     37     36   1368.093     33.000     -1.170
    32     33     38     37   1148.424     34.000     -1.170
    33     34     39     38    912.793     35.000     -1.170
    34     35     40     39    896.444     36.000     -1.170
    35     36     41     40    850.076     37.000     -1.170
    36     37     42     41    837.904     38.000     -1.170
    37     38     43     42    957.263     39.000     -1.170
    38     39     44     43    847.470     40.000     -1.170
    39     40     45     44   1190.059     41.000     -1.170
    40     41     46     45   1086.362     42.000     -1.170
    41     42     47     46   1369.452     43.000     -1.170
    42     43     48     47   1864.196     44.000     -1.170
     1      2      8      7    886.014      3.500     -1.365
     2      3      9      8   1048.658      4.500     -1.365
     3      4     10      9   1418.779      5.500     -1.365
     4      5     11     10   1857.104      6.500     -1.365
     5      6     12     11   2197.776      7.500     -1.365
     6      7     13     12   1250.309      8.500     -1.365
     7      8     14     13   1277.528      9.500     -1.365
     8      9     15     14   1867.253     10.500     -1.365
     9     10     16     15   4313.958     11.500     -1.365
    10     11     17     16   3953.083     12.500     -1.365
    11     12     18     17   3589.602     13.500     -1.365
    12     13     19     18   3283.347     14.500     -1.365
    13     14     20     19   2755.025     15.500     -1.365
    14     15     21     20   2446.395     16.500     -1.365
    15     16     22     21   3033.763     17.500     -1.365
    16     17     23     22   1985.794     18.500     -1.365
    17     18     24     23   2327.246     19.500     -1.365
    18     19     25     24   2225.911     20.500     -1.365
    19     20     26     25   2364.535     21.500     -1.365
    20     21     27     26   2035.947     22.500     -1.365
    21     22     28     27   1983.208     23.500     -1.365
    22     23     29     28   1238.463     24.500     -1.365
    23     24     30     29   1551.156     25.500     -1.365
    24     25     31     30   1136.926     26.500     -1.365
    25     26     32     31   1810.542     27.500     -1.365
    26     27     33     32   2263.608     28.500     -1.365
    27     28     34     33   1880.976     29.500     -1.365
    28     29     35     34   1363.922     30.500     -1.365
    29     30     36     35   1234.937     31.500     -1.365
    30     31     37     36   1090.528     32.500     -1.365
    31     32     38     37    991.799     33.500     -1.365
    32     33     39     38    858.433     34.500     -1.365
    33     34     40     39    911.493     35.500     -1.365
    34     35     41     40    708.646     36.500     -1.365
    35     36     42     41    659.700     37.500     -1.365
    36     37     43     42    747.824     38.500     -1.365
    37     38     44     43    792.155     39.500     -1.365
    38     39     45     44    642.480     40.500     -1.365
    39     40     46     45    987.826     41.500     -1.365
    40     41     47     46   1024.899     42.500     -1.365
    41     42     48     47   1398.380     43.500     -1.365
     1      3      9      7    990.036      4.000     -1.560
     2      4     10      8   1273.127      5.000     -1.560
     3      5     11      9   1722.019      6.000     -1.560
     4      6     12     10   1969.886      7.000     -1.560
     5      7     13     11   1690.522      8.000     -1.560
     6      8     14     12   1444.129      9.000     -1.560
     7      9     15     13   1816.436     10.000     -1.560
