48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     27     21     24 2677453.000     21.500     -0.990
    19     28     22     25   7431.625     22.500     -0.990
    20     29     23     26  11189.284     23.500     -0.990
    21     30     24     27  11213.092     24.500     -0.990
    22     31     25     28 387743.656     25.500     -0.990
    23     32     26     29  62069.859     26.500     -0.990
    24     33     27     30  10020.102     27.500     -0.990
    25     34     28     31  28239.338     28.500     -0.990
    26     35     29     32  16515.227     29.500     -0.990
    27     36     30     33   1460.886     30.500     -0.990
    28     37     31     34 193815.578     31.500     -0.990
    29     38     32     35  23201.430     32.500     -0.990
    30     39     33     36    614.873     33.500     -0.990
    31     40     34     37   4546.438     34.500     -0.990
    32     41     35     38   2122.678     35.500     -0.990
    33     42     36     39   1659.049     36.500     -0.990
    34     43     37     40   1429.859     37.500     -0.990
    35     44     38     41   1493.337     38.500     -0.990
    36     45     39     42   1646.558     39.500     -0.990
    37     46     40     43    907.154     40.500     -0.990
    38     47     41     44  11563.336     41.500     -0.990
    39     48     42     45   4932.778     42.500     -0.990
     1     13      5      9          -      6.000     -1.320
     2     14      6     10 5152218.000      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -619906.563     11.000     -1.320
     7     19     11     15 3831748.500     12.000     -1.320
     8     20     12     16 1794465.630     13.000     -1.320
     9     21     13     17 2889112.250     14.000     -1.320
    10     22     14     18 -1961674.500     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 4776752.500     21.000     -1.320
    17     29     21     25 3989802.250     22.000     -1.320
    18     30     22     26  19517.836     23.000     -1.320
    19     31     23     27   8866.605     24.000     -1.320
    20     32     24     28 -107065.484     25.000     -1.320
    21     33     25     29 -137699.156     26.000     -1.320
    22     34     26     30   1061.238     27.000     -1.320
    23     35     27     31   3735.412     28.000     -1.320
    24     36     28     32  -6555.532     29.000     -1.320
    25     37     29     33  14007.140     30.000     -1.320
    26     38     30     34   8081.391     31.000     -1.320
    27     39     31     35   3645.542     32.000     -1.320
    28     40     32     36  11746.617     33.000     -1.320
    29     41     33     37 -11607.356     34.000     -1.320
    30     42     34     38    354.321     35.000     -1.320
    31     43     35     39   1522.089     36.000     -1.320
    32     44     36     40    799.229     37.000     -1.320
    33     45     37     41   1279.435     38.000     -1.320
    34     46     38     42  -1405.549     39.000     -1.320
    35     47     39     43  -7691.524     40.000     -1.320
    36     48     40     44   1648.381     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 2448994.000     10.500     -1.650
     5     20     10     15 280840.500     11.500     -1.650
     6     21     11     16 830143.500     12.500     -1.650
     7     22     12     17  75501.703     13.500     -1.650
     8     23     13     18 324502.406     14.500     -1.650
     9     24     14     19 -475692.438     15.500     -1.650
    10     25     15     20 5192662.500     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 5650897.000     20.500     -1.650
    15     30     20     25 3761247.750     21.500     -1.650
    16     31     21     26 3121066.750     22.500     -1.650
    17     32     22     27  56547.941     23.500     -1.650
    18     33     23     28 -142855.422     24.500     -1.650
    19     34     24     29 -83698.305     25.500     -1.650
    20     35     25     30 -253543.031     26.500     -1.650
    21     36     26     31 -192302.031     27.500     -1.650
    22     37     27     32     44.121     28.500     -1.650
    23     38     28     33  -8104.501     29.500     -1.650
    24     39     29     34   -524.696     30.500     -1.650
    25     40     30     35  14592.462     31.500     -1.650
    26     41     31     36  11464.089     32.500     -1.650
    27     42     32     37   1343.665     33.500     -1.650
    28     43     33     38  -5033.774     34.500     -1.650
    29     44     34     39   1391.129     35.500     -1.650
    30     45     35     40  -3144.640     36.500     -1.650
    31     46     36     41  -9388.869     37.500     -1.650
    32     47     37     42   1013.446     38.500     -1.650
    33     48     38     43   4245.517     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 3994477.500     10.000     -1.980
     3     21      9     15 1349452.880     11.000     -1.980
     4     22     10     16  34510.582     12.000     -1.980
     5     23     11     17 1794756.380     13.000     -1.980
     6     24     12     18 707659.063     14.000     -1.980
     7     25     13     19 230631.250     15.000     -1.980
     8     26     14     20 215632.594     16.000     -1.980
     9     27     15     21 7589957.000     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26 4065920.000     22.000     -1.980
    15     33     21     27 2995422.000     23.000     -1.980
    16     34     22     28 -158744.547     24.000     -1.980
    17     35     23     29 -19539.449     25.000     -1.980
    18     36     24     30 -143665.266     26.000     -1.980
    19     37     25     31 -438661.531     27.000     -1.980
    20     38     26     32 -65617.680     28.000     -1.980
    21     39     27     33    939.726     29.000     -1.980
    22     40     28     34  -6021.781     30.000     -1.980
    23     41     29     35  -3137.331     31.000     -1.980
    24     42     30     36   2331.637     32.000     -1.980
    25     43     31     37  13768.703     33.000     -1.980
    26     44     32     38   2348.583     34.000     -1.980
    27     45     33     39    377.353     35.000     -1.980
    28     46     34     40  -1585.775     36.000     -1.980
    29     47     35     41   9726.483     37.000     -1.980
    30     48     36     42   2661.897     38.000     -1.980
     1     22      8     15  34508.324     10.500     -2.310
     2     23      9     16  72224.898     11.500     -2.310
     3     24     10     17 256439.609     12.500     -2.310
     4     25     11     18  67411.094     13.500     -2.310
     5     26     12     19 2633754.250     14.500     -2.310
     6     27     13     20 1164187.630     15.500     -2.310
     7     28     14     21 -608728.563     16.500     -2.310
     8     29     15     22 -664012.750     17.500     -2.310
     9     30     16     23 8545852.000     18.500     -2.310
    10     31     17     24 9799717.000     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28 2247068.750     23.500     -2.310
    15     36     22     29 -136413.734     24.500     -2.310
    16     37     23     30 -404042.188     25.500     -2.310
    17     38     24     31 -457307.438     26.500     -2.310
    18     39     25     32 -106473.750     27.500     -2.310
    19     40     26     33   4596.414     28.500     -2.310
    20     41     27     34   3663.241     29.500     -2.310
    21     42     28     35 573946.688     30.500     -2.310
    22     43     29     36 -12470.295     31.500     -2.310
    23     44     30     37  -1119.182     32.500     -2.310
    24     45     31     38  -5744.620     33.500     -2.310
    25     46     32     39  21906.924     34.500     -2.310
    26     47     33     40   3570.923     35.500     -2.310
    27     48     34     41   7100.326     36.500     -2.310
     1     25      9     17  16268.540     12.000     -2.640
     2     26     10     18  88341.039     13.000     -2.640
     3     27     11     19 252348.984     14.000     -2.640
     4     28     12     20 -820081.938     15.000     -2.640
     5     29     13     21 2127274.000     16.000     -2.640
     6     30     14     22 1102982.000     17.000     -2.640
     7     31     15     23 231504.578     18.000     -2.640
     8     32     16     24 933643.188     19.000     -2.640
     9     33     17     25 8490716.000     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28 7334734.500     23.000     -2.640
    13     37     21     29 4937060.000     24.000     -2.640
    14     38     22     30 -197760.500     25.000     -2.640
    15     39     23     31 -610367.125     26.000     -2.640
    16     40     24     32 -87836.320     27.000     -2.640
    17     41     25     33  11082.785     28.000     -2.640
    18     42     26     34   8073.642     29.000     -2.640
    19     43     27     35   5431.386     30.000     -2.640
    20     44     28     36 166493.844     31.000     -2.640
    21     45     29     37 352316.250     32.000     -2.640
    22     46     30     38 -122943.398     33.000     -2.640
    23     47     31     39 -767067.188     34.000     -2.640
    24     48     32     40  12415.022     35.000     -2.640
     1     28     10     19 211937.641     13.500     -2.970
     2     29     11     20 -270381.625     14.500     -2.970
     3     30     12     21 156335.188     15.500     -2.970
     4     31     13     22  22941.344     16.500     -2.970
     5     32     14     23 2824894.250     17.500     -2.970
     6     33     15     24 2402901.000     18.500     -2.970
     7     34     16     25 582627.125     19.500     -2.970
     8     35     17     26 840930.125     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28 12613828.000     22.500     -2.970
    11     38     20     29 6432776.000     23.500     -2.970
    12     39     21     30 4116670.250     24.500     -2.970
    13     40     22     31 -655867.875     25.500     -2.970
    14     41     23     32 -52278.563     26.500     -2.970
    15     42     24     33  53411.688     27.500     -2.970
    16     43     25     34  14881.235     28.500     -2.970
    17     44     26     35   8946.452     29.500     -2.970
    18     45     27     36   3485.151     30.500     -2.970
    19     46     28     37 -218842.781     31.500     -2.970
    20     47     29     38 -365496.063     32.500     -2.970
    21     48     30     39  45575.738     33.500     -2.970
     1     31     11     21  59704.648     15.000     -3.300
     2     32     12     22 214375.813     16.000     -3.300
     3     33     13     23 477796.094     17.000     -3.300
     4     34     14     24 142167.438     18.000     -3.300
     5     35     15     25 4538974.000     19.000     -3.300
     6     36     16     26 1764863.750     20.000     -3.300
     7     37     17     27 372527.094     21.000     -3.300
     8     38     18     28 878090.438     22.000     -3.300
     9     39     19     29 7888652.500     23.000     -3.300
    10     40     20     30 10723228.000     24.000     -3.300
    11     41     21     31 5051790.500     25.000     -3.300
    12     42     22     32 -179673.219     26.000     -3.300
    13     43     23     33  42860.117     27.000     -3.300
    14     44     24     34  43280.023     28.000     -3.300
    15     45     25     35  18794.012     29.000     -3.300
    16     46     26     36  12689.961     30.000     -3.300
    17     47     27     37  20025.643     31.000     -3.300
    18     48     28     38 174605.938     32.000     -3.300
     1     34     12     23 129596.641     16.500     -3.630
     2     35     13     24 174218.469     17.500     -3.630
     3     36     14     25 347326.000     18.500     -3.630
     4     37     15     26 222296.641     19.500     -3.630
     5     38     16     27 4752265.500     20.500     -3.630
     6     39     17     28 2704417.250     21.500     -3.630
     7     40     18     29 642488.438     22.500     -3.630
     8     41     19     30 818429.125     23.500     -3.630
     9     42     20     31 6202443.500     24.500     -3.630
    10     43     21     32 6080141.000     25.500     -3.630
    11     44     22     33  19383.795     26.500     -3.630
    12     45     23     34  46976.246     27.500     -3.630
    13     46     24     35  58542.508     28.500     -3.630
    14     47     25     36  19052.803     29.500     -3.630
    15     48     26     37   3575.667     30.500     -3.630
     1     37     13     25  83383.570     18.000     -3.960
     2     38     14     26 118709.156     19.000     -3.960
     3     39     15     27 395819.063     20.000     -3.960
     4     40     16     28 277017.656     21.000     -3.960
     5     41     17     29 4881463.000     22.000     -3.960
     6     42     18     30 1971025.630     23.000     -3.960
     7     43     19     31 259355.406     24.000     -3.960
     8     44     20     32 476819.156     25.000     -3.960
     9     45     21     33 3134861.000     26.000     -3.960
    10     46     22     34  25647.838     27.000     -3.960
    11     47     23     35  21203.486     28.000     -3.960
    12     48     24     36  28487.561     29.000     -3.960
     1     40     14     27  66564.766     19.500     -4.290
     2     41     15     28 207926.141     20.500     -4.290
     3     42     16     29 604345.375     21.500     -4.290
     4     43     17     30 212153.891     22.500     -4.290
     5     44     18     31 5063939.000     23.500     -4.290
     6     45     19     32 2287439.500     24.500     -4.290
     7     46     20     33 -771575.938     25.500     -4.290
     8     47     21     34 -486192.219     26.500     -4.290
     9     48     22     35   9440.491     27.500     -4.290
     1     43     15     29 121043.422     21.000     -4.620
     2     44     16     30 245029.328     22.000     -4.620
     3     45     17     31 441691.688     23.000     -4.620
     4     46     18     32 -1028419.630     24.000     -4.620
     5     47     19     33 -202972.406     25.000     -4.620
     6     48     20     34 368458.906     26.000     -4.620
     1     46     16     31 -470882.813     22.500     -4.950
     2     47     17     32 -199476.328     23.500     -4.950
     3     48     18     33 -571815.000     24.500     -4.950
     1      2      4      3   4809.321      1.500     -0.585
     2      3      5      4 -60846.652      2.500     -0.585
     3      4      6      5 -51500.609      3.500     -0.585
     4      5      7      6 175918.063      4.500     -0.585
     5      6      8      7  54471.879      5.500     -0.585
     6      7      9      8 531856.438      6.500     -0.585
     7      8     10      9 -177319.797      7.500     -0.585
     8      9     11     10 135532.078      8.500     -0.585
     9     10     12     11 2214181.000      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 389590.531     12.500     -0.585
    13     14     16     15 -666201.313     13.500     -0.585
    14     15     17     16 -577022.188     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21 -695588.375     19.500     -0.585
    20     21     23     22   8208.416     20.500     -0.585
    21     22     24     23  11599.149     21.500     -0.585
    22     23     25     24   5727.420     22.500     -0.585
    23     24     26     25   8746.547     23.500     -0.585
    24     25     27     26  10885.793     24.500     -0.585
    25     26     28     27   9124.201     25.500     -0.585
    26     27     29     28  21095.402     26.500     -0.585
    27     28     30     29 1616698.880     27.500     -0.585
    28     29     31     30 -91977.344     28.500     -0.585
    29     30     32     31 -39056.566     29.500     -0.585
    30     31     33     32  -2152.506     30.500     -0.585
    31     32     34     33  14247.606     31.500     -0.585
    32     33     35     34   9701.683     32.500     -0.585
    33     34     36     35   8727.241     33.500     -0.585
    34     35     37     36   4889.646     34.500     -0.585
    35     36     38     37   3870.532     35.500     -0.585
    36     37     39     38   3266.278     36.500     -0.585
    37     38     40     39   2683.830     37.500     -0.585
    38     39     41     40   1441.968     38.500     -0.585
    39     40     42     41   3717.935     39.500     -0.585
    40     41     43     42   4361.991     40.500     -0.585
    41     42     44     43   5642.181     41.500     -0.585
    42     43     45     44   6961.671     42.500     -0.585
    43     44     46     45   -181.340     43.500     -0.585
    44     45     47     46 -105563.398     44.500     -0.585
    45     46     48     47 1628576.500     45.500     -0.585
     1      2      5      4 -81929.836      2.000     -0.780
     2      3      6      5 247328.016      3.000     -0.780
     3      4      7      6 -31025.141      4.000     -0.780
     4      5      8      7 -97933.875      5.000     -0.780
     5      6      9      8 4315129.500      6.000     -0.780
     6      7     10      9  56107.223      7.000     -0.780
     7      8     11     10 421655.656      8.000     -0.780
     8      9     12     11 -701367.188      9.000     -0.780
     9     10     13     12 5487915.500     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15 10692045.000     13.000     -0.780
    13     14     17     16 -4867484.500     14.000     -0.780
    14     15     18     17 16866256.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 -680317.563     19.000     -0.780
    19     20     23     22 -20629.711     20.000     -0.780
    20     21     24     23  32330.010     21.000     -0.780
    21     22     25     24 -41880.781     22.000     -0.780
    22     23     26     25   5907.143     23.000     -0.780
    23     24     27     26   7358.898     24.000     -0.780
    24     25     28     27 -92823.883     25.000     -0.780
    25     26     29     28  69796.969     26.000     -0.780
    26     27     30     29  61243.883     27.000     -0.780
    27     28     31     30 578147.000     28.000     -0.780
    28     29     32     31 -892758.813     29.000     -0.780
    29     30     33     32 -165365.391     30.000     -0.780
    30     31     34     33  -6121.659     31.000     -0.780
    31     32     35     34    358.669     32.000     -0.780
    32     33     36     35   5863.955     33.000     -0.780
    33     34     37     36   6123.099     34.000     -0.780
    34     35     38     37   3243.172     35.000     -0.780
    35     36     39     38   2430.568     36.000     -0.780
    36     37     40     39   2337.300     37.000     -0.780
    37     38     41     40   2338.627     38.000     -0.780
    38     39     42     41   1671.519     39.000     -0.780
    39     40     43     42   2763.375     40.000     -0.780
    40     41     44     43   4185.023     41.000     -0.780
    41     42     45     44   8010.463     42.000     -0.780
    42     43     46     45 -115112.602     43.000     -0.780
    43     44     47     46 -169639.031     44.000     -0.780
    44     45     48     47 359784.719     45.000     -0.780
     1      2      6      5 178427.203      2.500     -0.975
     2      3      7      6  84462.828      3.500     -0.975
     3      4      8      7  24372.918      4.500     -0.975
     4      5      9      8 -16702894.000      5.500     -0.975
     5      6     10      9 1523371.880      6.500     -0.975
     6      7     11     10 -846149.625      7.500     -0.975
     7      8     12     11 -50647.621      8.500     -0.975
     8      9     13     12 -2271263.000      9.500     -0.975
     9     10     14     13 5855022.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15 -32659676.000     12.500     -0.975
    12     13     17     16 -10932363.000     13.500     -0.975
    13     14     18     17 -5383715.000     14.500     -0.975
    14     15     19     18 -16160952.000     15.500     -0.975
    15     16     20     19 -38392628.000     16.500     -0.975
    16     17     21     20 -31142540.000     17.500     -0.975
    17     18     22     21 3327248.750     18.500     -0.975
    18     19     23     22 247094.938     19.500     -0.975
    19     20     24     23 -93736.906     20.500     -0.975
    20     21     25     24 -150378.297     21.500     -0.975
    21     22     26     25  -9608.746     22.500     -0.975
    22     23     27     26   5065.439     23.500     -0.975
    23     24     28     27  -5955.043     24.500     -0.975
    24     25     29     28  -8108.698     25.500     -0.975
    25     26     30     29 104440.375     26.500     -0.975
    26     27     31     30  33124.465     27.500     -0.975
    27     28     32     31 1199947.380     28.500     -0.975
    28     29     33     32 -284480.219     29.500     -0.975
    29     30     34     33  70794.945     30.500     -0.975
    30     31     35     34  16355.753     31.500     -0.975
    31     32     36     35  10426.439     32.500     -0.975
    32     33     37     36   2320.869     33.500     -0.975
    33     34     38     37   3188.175     34.500     -0.975
    34     35     39     38   1817.945     35.500     -0.975
    35     36     40     39   1975.301     36.500     -0.975
    36     37     41     40   1649.411     37.500     -0.975
    37     38     42     41   2451.421     38.500     -0.975
    38     39     43     42   1411.854     39.500     -0.975
    39     40     44     43   1594.495     40.500     -0.975
    40     41     45     44    173.369     41.500     -0.975
    41     42     46     45 -41220.949     42.500     -0.975
    42     43     47     46  13054.612     43.500     -0.975
    43     44     48     47 390701.938     44.500     -0.975
     1      2      7      6  73776.156      3.000     -1.170
     2      3      8      7 -32242.131      4.000     -1.170
     3      4      9      8 1649582.750      5.000     -1.170
     4      5     10      9 -3346377.500      6.000     -1.170
     5      6     11     10 3086663.500      7.000     -1.170
     6      7     12     11 4797391.000      8.000     -1.170
     7      8     13     12 -392194.438      9.000     -1.170
     8      9     14     13 22404910.000     10.000     -1.170
     9     10     15     14 22130108.000     11.000     -1.170
    10     11     16     15 71916448.000     12.000     -1.170
    11     12     17     16 38198440.000     13.000     -1.170
    12     13     18     17 53138736.000     14.000     -1.170
    13     14     19     18 9709580.000     15.000     -1.170
    14     15     20     19 42446788.000     16.000     -1.170
    15     16     21     20 13309514.000     17.000     -1.170
    16     17     22     21 4418569.500     18.000     -1.170
    17     18     23     22 469244.625     19.000     -1.170
    18     19     24     23  98341.906     20.000     -1.170
    19     20     25     24 -203292.484     21.000     -1.170
    20     21     26     25  -2408.973     22.000     -1.170
    21     22     27     26 -15451.736     23.000     -1.170
    22     23     28     27   2439.661     24.000     -1.170
    23     24     29     28   2408.785     25.000     -1.170
    24     25     30     29   -222.651     26.000     -1.170
    25     26     31     30 102859.922     27.000     -1.170
    26     27     32     31 -89027.250     28.000     -1.170
    27     28     33     32 -430636.594     29.000     -1.170
    28     29     34     33 -130812.141     30.000     -1.170
    29     30     35     34 -46810.238     31.000     -1.170
    30     31     36     35  32981.070     32.000     -1.170
    31     32     37     36 -10854.329     33.000     -1.170
    32     33     38     37   3668.161     34.000     -1.170
    33     34     39     38   4672.165     35.000     -1.170
    34     35     40     39    992.316     36.000     -1.170
    35     36     41     40   1374.472     37.000     -1.170
    36     37     42     41   2059.050     38.000     -1.170
    37     38     43     42   1625.963     39.000     -1.170
    38     39     44     43   1272.752     40.000     -1.170
    39     40     45     44   7925.884     41.000     -1.170
    40     41     46     45 158084.484     42.000     -1.170
    41     42     47     46 243043.578     43.000     -1.170
    42     43     48     47 268972.094     44.000     -1.170
     1      2      8      7  -2281.309      3.500     -1.365
     2      3      9      8 -3939989.750      4.500     -1.365
     3      4     10      9 1257151.750      5.500     -1.365
     4      5     11     10 -4972072.000      6.500     -1.365
     5      6     12     11 -17528368.000      7.500     -1.365
     6      7     13     12 -3150000.500      8.500     -1.365
     7      8     14     13 4342318.500      9.500     -1.365
     8      9     15     14 -53584620.000     10.500     -1.365
     9     10     16     15 12940473.000     11.500     -1.365
    10     11     17     16 -9628237.000     12.500     -1.365
    11     12     18     17 -98817632.000     13.500     -1.365
    12     13     19     18 -35405040.000     14.500     -1.365
    13     14     20     19 -54198168.000     15.500     -1.365
    14     15     21     20 -12580101.000     16.500     -1.365
    15     16     22     21 20690308.000     17.500     -1.365
    16     17     23     22 -913639.875     18.500     -1.365
    17     18     24     23 1174465.880     19.500     -1.365
    18     19     25     24 -1697101.000     20.500     -1.365
    19     20     26     25  16994.762     21.500     -1.365
    20     21     27     26 -34477.723     22.500     -1.365
    21     22     28     27 1085149.880     23.500     -1.365
    22     23     29     28 -16551.021     24.500     -1.365
    23     24     30     29  34018.219     25.500     -1.365
    24     25     31     30 -54551.465     26.500     -1.365
    25     26     32     31  60329.484     27.500     -1.365
    26     27     33     32 -34708.566     28.500     -1.365
    27     28     34     33 -132019.484     29.500     -1.365
    28     29     35     34  57297.941     30.500     -1.365
    29     30     36     35  43900.711     31.500     -1.365
    30     31     37     36   -323.270     32.500     -1.365
    31     32     38     37 -23061.680     33.500     -1.365
    32     33     39     38     61.553     34.500     -1.365
    33     34     40     39   2708.738     35.500     -1.365
    34     35     41     40    531.614     36.500     -1.365
    35     36     42     41   1243.336     37.500     -1.365
    36     37     43     42   1581.714     38.500     -1.365
