48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     23     19     21   2274.078     19.000     -0.660
    18     24     20     22   2004.247     20.000     -0.660
    19     25     21     23   1778.971     21.000     -0.660
    20     26     22     24   1495.744     22.000     -0.660
    21     27     23     25   1509.695     23.000     -0.660
    22     28     24     26   1467.528     24.000     -0.660
    23     29     25     27   1610.434     25.000     -0.660
    24     30     26     28   1844.664     26.000     -0.660
    25     31     27     29   1883.458     27.000     -0.660
    26     32     28     30   1846.677     28.000     -0.660
    27     33     29     31   2089.823     29.000     -0.660
    28     34     30     32   2105.580     30.000     -0.660
    29     35     31     33   2041.554     31.000     -0.660
    30     36     32     34   1824.192     32.000     -0.660
    31     37     33     35   1697.705     33.000     -0.660
    32     38     34     36   1584.869     34.000     -0.660
    33     39     35     37   1589.944     35.000     -0.660
    34     40     36     38   1302.208     36.000     -0.660
    35     41     37     39   1058.685     37.000     -0.660
    36     42     38     40   1107.488     38.000     -0.660
    37     43     39     41   1192.746     39.000     -0.660
    38     44     40     42   1314.490     40.000     -0.660
    39     45     41     43   1439.473     41.000     -0.660
    40     46     42     44   1650.465     42.000     -0.660
    41     47     43     45   1709.464     43.000     -0.660
    42     48     44     46   2421.104     44.000     -0.660
     1     10      4      7    762.760      4.500     -0.990
     2     11      5      8    848.965      5.500     -0.990
     3     12      6      9   1029.756      6.500     -0.990
     4     13      7     10   1399.848      7.500     -0.990
     5     14      8     11   1840.985      8.500     -0.990
     6     15      9     12   2150.569      9.500     -0.990
     7     16     10     13   2098.026     10.500     -0.990
     8     17     11     14   1909.543     11.500     -0.990
     9     18     12     15   1978.748     12.500     -0.990
    10     19     13     16   2119.869     13.500     -0.990
    11     20     14     17   2253.511     14.500     -0.990
    12     21     15     18   2360.195     15.500     -0.990
    13     22     16     19   2254.380     16.500     -0.990
    14     23     17     20   2081.908     17.500     -0.990
    15     24     18     21   1953.896     18.500     -0.990
    16     25     19     22   1810.661     19.500     -0.990
    17     26     20     23   1602.303     20.500     -0.990
    18     27     21     24   1480.721     21.500     -0.990
    19     28     22     25   1273.377     22.500     -0.990
    20     29     23     26   1322.489     23.500     -0.990
    21     30     24     27   1318.802     24.500     -0.990
    22     31     25     28   1452.468     25.500     -0.990
    23     32     26     29   1379.103     26.500     -0.990
    24     33     27     30   1372.728     27.500     -0.990
    25     34     28     31   1319.440     28.500     -0.990
    26     35     29     32   1321.666     29.500     -0.990
    27     36     30     33   1247.596     30.500     -0.990
    28     37     31     34   1293.110     31.500     -0.990
    29     38     32     35   1136.261     32.500     -0.990
    30     39     33     36   1139.673     33.500     -0.990
    31     40     34     37   1141.784     34.500     -0.990
    32     41     35     38   1114.382     35.500     -0.990
    33     42     36     39    917.519     36.500     -0.990
    34     43     37     40    878.564     37.500     -0.990
    35     44     38     41    819.991     38.500     -0.990
    36     45     39     42    981.637     39.500     -0.990
    37     46     40     43   1104.127     40.500     -0.990
    38     47     41     44   1247.952     41.500     -0.990
    39     48     42     45   1273.458     42.500     -0.990
     1     13      5      9    654.065      6.000     -1.320
     2     14      6     10   1007.328      7.000     -1.320
     3     15      7     11   1270.888      8.000     -1.320
     4     16      8     12   1448.924      9.000     -1.320
     5     17      9     13   1483.047     10.000     -1.320
     6     18     10     14   1385.357     11.000     -1.320
     7     19     11     15   1280.551     12.000     -1.320
     8     20     12     16   1181.349     13.000     -1.320
     9     21     13     17   1212.093     14.000     -1.320
    10     22     14     18   1393.578     15.000     -1.320
    11     23     15     19   1616.015     16.000     -1.320
    12     24     16     20   1666.012     17.000     -1.320
    13     25     17     21   1555.778     18.000     -1.320
    14     26     18     22   1408.593     19.000     -1.320
    15     27     19     23   1306.202     20.000     -1.320
    16     28     20     24   1172.891     21.000     -1.320
    17     29     21     25   1093.204     22.000     -1.320
    18     30     22     26    984.780     23.000     -1.320
    19     31     23     27   1067.384     24.000     -1.320
    20     32     24     28   1128.674     25.000     -1.320
    21     33     25     29   1022.992     26.000     -1.320
    22     34     26     30   1004.719     27.000     -1.320
    23     35     27     31    991.033     28.000     -1.320
    24     36     28     32    836.842     29.000     -1.320
    25     37     29     33    805.166     30.000     -1.320
    26     38     30     34    763.066     31.000     -1.320
    27     39     31     35    785.012     32.000     -1.320
    28     40     32     36    840.570     33.000     -1.320
    29     41     33     37    772.547     34.000     -1.320
    30     42     34     38    761.567     35.000     -1.320
    31     43     35     39    734.976     36.000     -1.320
    32     44     36     40    674.271     37.000     -1.320
    33     45     37     41    668.850     38.000     -1.320
    34     46     38     42    709.125     39.000     -1.320
    35     47     39     43    798.650     40.000     -1.320
    36     48     40     44    891.057     41.000     -1.320
     1     16      6     11    823.652      7.500     -1.650
     2     17      7     12    899.066      8.500     -1.650
     3     18      8     13    905.718      9.500     -1.650
     4     19      9     14    866.225     10.500     -1.650
     5     20     10     15    886.584     11.500     -1.650
     6     21     11     16    878.922     12.500     -1.650
     7     22     12     17    756.720     13.500     -1.650
     8     23     13     18    763.474     14.500     -1.650
     9     24     14     19    901.908     15.500     -1.650
    10     25     15     20   1094.153     16.500     -1.650
    11     26     16     21   1147.423     17.500     -1.650
    12     27     17     22   1118.609     18.500     -1.650
    13     28     18     23    976.277     19.500     -1.650
    14     29     19     24    863.837     20.500     -1.650
    15     30     20     25    809.337     21.500     -1.650
    16     31     21     26    789.002     22.500     -1.650
    17     32     22     27    741.187     23.500     -1.650
    18     33     23     28    782.492     24.500     -1.650
    19     34     24     29    770.394     25.500     -1.650
    20     35     25     30    774.369     26.500     -1.650
    21     36     26     31    733.356     27.500     -1.650
    22     37     27     32    691.180     28.500     -1.650
    23     38     28     33    596.633     29.500     -1.650
    24     39     29     34    588.930     30.500     -1.650
    25     40     30     35    545.788     31.500     -1.650
    26     41     31     36    555.065     32.500     -1.650
    27     42     32     37    559.739     33.500     -1.650
    28     43     33     38    556.858     34.500     -1.650
    29     44     34     39    500.312     35.500     -1.650
    30     45     35     40    519.072     36.500     -1.650
    31     46     36     41    512.849     37.500     -1.650
    32     47     37     42    542.695     38.500     -1.650
    33     48     38     43    591.323     39.500     -1.650
     1     19      7     13    537.295      9.000     -1.980
     2     20      8     14    543.809     10.000     -1.980
     3     21      9     15    562.331     11.000     -1.980
     4     22     10     16    567.736     12.000     -1.980
     5     23     11     17    611.468     13.000     -1.980
     6     24     12     18    609.418     14.000     -1.980
     7     25     13     19    606.008     15.000     -1.980
     8     26     14     20    629.859     16.000     -1.980
     9     27     15     21    672.977     17.000     -1.980
    10     28     16     22    711.649     18.000     -1.980
    11     29     17     23    700.708     19.000     -1.980
    12     30     18     24    665.123     20.000     -1.980
    13     31     19     25    608.237     21.000     -1.980
    14     32     20     26    549.832     22.000     -1.980
    15     33     21     27    532.696     23.000     -1.980
    16     34     22     28    523.715     24.000     -1.980
    17     35     23     29    534.779     25.000     -1.980
    18     36     24     30    538.759     26.000     -1.980
    19     37     25     31    566.378     27.000     -1.980
    20     38     26     32    569.902     28.000     -1.980
    21     39     27     33    559.052     29.000     -1.980
    22     40     28     34    493.168     30.000     -1.980
    23     41     29     35    455.818     31.000     -1.980
    24     42     30     36    432.008     32.000     -1.980
    25     43     31     37    410.478     33.000     -1.980
    26     44     32     38    397.522     34.000     -1.980
    27     45     33     39    376.316     35.000     -1.980
    28     46     34     40    395.063     36.000     -1.980
    29     47     35     41    384.300     37.000     -1.980
    30     48     36     42    399.840     38.000     -1.980
     1     22      8     15    354.864     10.500     -2.310
     2     23      9     16    416.248     11.500     -2.310
     3     24     10     17    446.245     12.500     -2.310
     4     25     11     18    466.198     13.500     -2.310
     5     26     12     19    487.398     14.500     -2.310
     6     27     13     20    480.130     15.500     -2.310
     7     28     14     21    428.113     16.500     -2.310
     8     29     15     22    407.622     17.500     -2.310
     9     30     16     23    403.685     18.500     -2.310
    10     31     17     24    435.073     19.500     -2.310
    11     32     18     25    433.318     20.500     -2.310
    12     33     19     26    407.972     21.500     -2.310
    13     34     20     27    386.080     22.500     -2.310
    14     35     21     28    371.611     23.500     -2.310
    15     36     22     29    346.068     24.500     -2.310
    16     37     23     30    381.126     25.500     -2.310
    17     38     24     31    412.772     26.500     -2.310
    18     39     25     32    438.661     27.500     -2.310
    19     40     26     33    468.683     28.500     -2.310
    20     41     27     34    466.981     29.500     -2.310
    21     42     28     35    407.067     30.500     -2.310
    22     43     29     36    382.524     31.500     -2.310
    23     44     30     37    344.491     32.500     -2.310
    24     45     31     38    330.114     33.500     -2.310
    25     46     32     39    304.546     34.500     -2.310
    26     47     33     40    293.441     35.500     -2.310
    27     48     34     41    291.127     36.500     -2.310
     1     25      9     17    335.448     12.000     -2.640
     2     26     10     18    365.317     13.000     -2.640
     3     27     11     19    372.014     14.000     -2.640
     4     28     12     20    339.748     15.000     -2.640
     5     29     13     21    323.712     16.000     -2.640
     6     30     14     22    309.994     17.000     -2.640
     7     31     15     23    280.419     18.000     -2.640
     8     32     16     24    256.465     19.000     -2.640
     9     33     17     25    250.583     20.000     -2.640
    10     34     18     26    275.776     21.000     -2.640
    11     35     19     27    280.170     22.000     -2.640
    12     36     20     28    281.508     23.000     -2.640
    13     37     21     29    268.915     24.000     -2.640
    14     38     22     30    261.010     25.000     -2.640
    15     39     23     31    299.689     26.000     -2.640
    16     40     24     32    333.867     27.000     -2.640
    17     41     25     33    361.315     28.000     -2.640
    18     42     26     34    374.497     29.000     -2.640
    19     43     27     35    376.956     30.000     -2.640
    20     44     28     36    344.966     31.000     -2.640
    21     45     29     37    326.098     32.000     -2.640
    22     46     30     38    299.695     33.000     -2.640
    23     47     31     39    265.151     34.000     -2.640
    24     48     32     40    249.469     35.000     -2.640
     1     28     10     19    269.386     13.500     -2.970
     2     29     11     20    268.580     14.500     -2.970
     3     30     12     21    243.804     15.500     -2.970
     4     31     13     22    225.845     16.500     -2.970
     5     32     14     23    216.663     17.500     -2.970
     6     33     15     24    203.153     18.500     -2.970
     7     34     16     25    186.187     19.500     -2.970
     8     35     17     26    175.532     20.500     -2.970
     9     36     18     27    183.090     21.500     -2.970
    10     37     19     28    202.902     22.500     -2.970
    11     38     20     29    205.478     23.500     -2.970
    12     39     21     30    221.130     24.500     -2.970
    13     40     22     31    229.067     25.500     -2.970
    14     41     23     32    247.488     26.500     -2.970
    15     42     24     33    277.337     27.500     -2.970
    16     43     25     34    292.449     28.500     -2.970
    17     44     26     35    301.755     29.500     -2.970
    18     45     27     36    310.118     30.500     -2.970
    19     46     28     37    288.767     31.500     -2.970
    20     47     29     38    275.331     32.500     -2.970
    21     48     30     39    245.630     33.500     -2.970
     1     31     11     21    191.979     15.000     -3.300
     2     32     12     22    181.499     16.000     -3.300
     3     33     13     23    161.696     17.000     -3.300
     4     34     14     24    160.076     18.000     -3.300
     5     35     15     25    158.498     19.000     -3.300
     6     36     16     26    156.982     20.000     -3.300
     7     37     17     27    147.765     21.000     -3.300
     8     38     18     28    149.000     22.000     -3.300
     9     39     19     29    157.416     23.000     -3.300
    10     40     20     30    174.726     24.000     -3.300
    11     41     21     31    184.767     25.000     -3.300
    12     42     22     32    202.206     26.000     -3.300
    13     43     23     33    219.202     27.000     -3.300
    14     44     24     34    230.138     28.000     -3.300
    15     45     25     35    242.849     29.000     -3.300
    16     46     26     36    248.499     30.000     -3.300
    17     47     27     37    247.948     31.000     -3.300
    18     48     28     38    233.217     32.000     -3.300
     1     34     12     23    135.751     16.500     -3.630
     2     35     13     24    131.106     17.500     -3.630
     3     36     14     25    131.737     18.500     -3.630
     4     37     15     26    135.306     19.500     -3.630
     5     38     16     27    138.426     20.500     -3.630
     6     39     17     28    138.843     21.500     -3.630
     7     40     18     29    139.317     22.500     -3.630
     8     41     19     30    142.986     23.500     -3.630
     9     42     20     31    155.062     24.500     -3.630
    10     43     21     32    160.239     25.500     -3.630
    11     44     22     33    171.299     26.500     -3.630
    12     45     23     34    194.866     27.500     -3.630
    13     46     24     35    204.978     28.500     -3.630
    14     47     25     36    198.902     29.500     -3.630
    15     48     26     37    198.304     30.500     -3.630
     1     37     13     25    115.911     18.000     -3.960
     2     38     14     26    120.005     19.000     -3.960
     3     39     15     27    127.368     20.000     -3.960
     4     40     16     28    134.254     21.000     -3.960
     5     41     17     29    135.655     22.000     -3.960
     6     42     18     30    142.019     23.000     -3.960
     7     43     19     31    140.765     24.000     -3.960
     8     44     20     32    142.416     25.000     -3.960
     9     45     21     33    153.001     26.000     -3.960
    10     46     22     34    156.064     27.000     -3.960
    11     47     23     35    169.213     28.000     -3.960
    12     48     24     36    174.725     29.000     -3.960
     1     40     14     27    119.426     19.500     -4.290
     2     41     15     28    128.326     20.500     -4.290
     3     42     16     29    130.382     21.500     -4.290
     4     43     17     30    131.102     22.500     -4.290
     5     44     18     31    138.775     23.500     -4.290
     6     45     19     32    140.225     24.500     -4.290
     7     46     20     33    138.697     25.500     -4.290
     8     47     21     34    137.156     26.500     -4.290
     9     48     22     35    138.375     27.500     -4.290
     1     43     15     29    123.553     21.000     -4.620
     2     44     16     30    129.370     22.000     -4.620
     3     45     17     31    134.611     23.000     -4.620
     4     46     18     32    136.924     24.000     -4.620
     5     47     19     33    133.806     25.000     -4.620
     6     48     20     34    130.200     26.000     -4.620
     1     46     16     31    133.388     22.500     -4.950
     2     47     17     32    128.048     23.500     -4.950
     3     48     18     33    125.274     24.500     -4.950
     1      2      4      3   1235.068      1.500     -0.585
     2      3      5      4   1379.402      2.500     -0.585
     3      4      6      5   1428.970      3.500     -0.585
     4      5      7      6   1521.670      4.500     -0.585
     5      6      8      7   1511.353      5.500     -0.585
     6      7      9      8   1223.863      6.500     -0.585
     7      8     10      9   1831.993      7.500     -0.585
     8      9     11     10   3428.237      8.500     -0.585
     9     10     12     11   5040.309      9.500     -0.585
    10     11     13     12   3444.360     10.500     -0.585
    11     12     14     13   3133.573     11.500     -0.585
    12     13     15     14   3417.132     12.500     -0.585
    13     14     16     15   3345.118     13.500     -0.585
    14     15     17     16   4820.005     14.500     -0.585
    15     16     18     17   4303.599     15.500     -0.585
    16     17     19     18   3701.572     16.500     -0.585
    17     18     20     19   3499.543     17.500     -0.585
    18     19     21     20   3186.014     18.500     -0.585
    19     20     22     21   2648.510     19.500     -0.585
    20     21     23     22   1397.577     20.500     -0.585
    21     22     24     23   1493.674     21.500     -0.585
    22     23     25     24   1278.737     22.500     -0.585
    23     24     26     25   1315.293     23.500     -0.585
    24     25     27     26   1655.435     24.500     -0.585
    25     26     28     27   2195.574     25.500     -0.585
    26     27     29     28   2377.313     26.500     -0.585
    27     28     30     29   3099.566     27.500     -0.585
    28     29     31     30   2062.247     28.500     -0.585
    29     30     32     31   2539.314     29.500     -0.585
    30     31     33     32   3070.780     30.500     -0.585
    31     32     34     33   2349.336     31.500     -0.585
    32     33     35     34   2273.680     32.500     -0.585
    33     34     36     35   2356.477     33.500     -0.585
    34     35     37     36   1550.885     34.500     -0.585
    35     36     38     37   1877.846     35.500     -0.585
    36     37     39     38   1432.923     36.500     -0.585
    37     38     40     39   1357.362     37.500     -0.585
    38     39     41     40    814.674     38.500     -0.585
    39     40     42     41   1410.970     39.500     -0.585
    40     41     43     42   1437.823     40.500     -0.585
    41     42     44     43   1847.960     41.500     -0.585
    42     43     45     44   1990.188     42.500     -0.585
    43     44     46     45   2260.041     43.500     -0.585
    44     45     47     46   2249.152     44.500     -0.585
    45     46     48     47   3586.959     45.500     -0.585
     1      2      5      4   1068.601      2.000     -0.780
     2      3      6      5   1287.662      3.000     -0.780
     3      4      7      6   1236.968      4.000     -0.780
     4      5      8      7   1412.089      5.000     -0.780
     5      6      9      8   1691.216      6.000     -0.780
     6      7     10      9   1401.009      7.000     -0.780
     7      8     11     10   2000.403      8.000     -0.780
     8      9     12     11   3685.894      9.000     -0.780
     9     10     13     12   4123.716     10.000     -0.780
    10     11     14     13   3056.740     11.000     -0.780
    11     12     15     14   3584.071     12.000     -0.780
    12     13     16     15   4228.122     13.000     -0.780
    13     14     17     16   3958.106     14.000     -0.780
    14     15     18     17   4871.851     15.000     -0.780
    15     16     19     18   4373.727     16.000     -0.780
    16     17     20     19   3778.750     17.000     -0.780
    17     18     21     20   3206.719     18.000     -0.780
    18     19     22     21   3001.383     19.000     -0.780
    19     20     23     22   1803.803     20.000     -0.780
    20     21     24     23   1478.032     21.000     -0.780
    21     22     25     24   1396.434     22.000     -0.780
    22     23     26     25   1306.186     23.000     -0.780
    23     24     27     26   1451.022     24.000     -0.780
    24     25     28     27   1953.830     25.000     -0.780
    25     26     29     28   1980.710     26.000     -0.780
    26     27     30     29   2584.553     27.000     -0.780
    27     28     31     30   2889.709     28.000     -0.780
    28     29     32     31   2605.616     29.000     -0.780
    29     30     33     32   2822.519     30.000     -0.780
    30     31     34     33   3086.010     31.000     -0.780
    31     32     35     34   2537.252     32.000     -0.780
    32     33     36     35   2692.356     33.000     -0.780
    33     34     37     36   1926.365     34.000     -0.780
    34     35     38     37   1456.164     35.000     -0.780
    35     36     39     38   1338.970     36.000     -0.780
    36     37     40     39   1489.243     37.000     -0.780
    37     38     41     40   1219.944     38.000     -0.780
    38     39     42     41   1031.866     39.000     -0.780
    39     40     43     42   1558.437     40.000     -0.780
    40     41     44     43   1560.040     41.000     -0.780
    41     42     45     44   2010.069     42.000     -0.780
    42     43     46     45   2302.555     43.000     -0.780
    43     44     47     46   2628.103     44.000     -0.780
    44     45     48     47   2527.025     45.000     -0.780
     1      2      6      5    994.474      2.500     -0.975
     2      3      7      6    940.430      3.500     -0.975
     3      4      8      7   1060.391      4.500     -0.975
     4      5      9      8   1614.540      5.500     -0.975
     5      6     10      9   1787.841      6.500     -0.975
     6      7     11     10   1532.404      7.500     -0.975
     7      8     12     11   2019.873      8.500     -0.975
     8      9     13     12   2782.421      9.500     -0.975
     9     10     14     13   3162.115     10.500     -0.975
    10     11     15     14   3513.086     11.500     -0.975
    11     12     16     15   4340.546     12.500     -0.975
    12     13     17     16   4515.066     13.500     -0.975
    13     14     18     17   3799.010     14.500     -0.975
    14     15     19     18   4328.674     15.500     -0.975
    15     16     20     19   3932.357     16.500     -0.975
    16     17     21     20   3218.594     17.500     -0.975
    17     18     22     21   2889.379     18.500     -0.975
    18     19     23     22   2000.653     19.500     -0.975
    19     20     24     23   1885.583     20.500     -0.975
    20     21     25     24   1425.660     21.500     -0.975
    21     22     26     25   1388.817     22.500     -0.975
    22     23     27     26   1365.765     23.500     -0.975
    23     24     28     27   1797.938     24.500     -0.975
    24     25     29     28   1592.435     25.500     -0.975
    25     26     30     29   1954.824     26.500     -0.975
    26     27     31     30   2259.741     27.500     -0.975
    27     28     32     31   2928.358     28.500     -0.975
    28     29     33     32   2513.385     29.500     -0.975
    29     30     34     33   2546.948     30.500     -0.975
    30     31     35     34   2676.782     31.500     -0.975
    31     32     36     35   2383.013     32.500     -0.975
    32     33     37     36   1856.745     33.500     -0.975
    33     34     38     37   1550.497     34.500     -0.975
    34     35     39     38    987.133     35.500     -0.975
    35     36     40     39   1313.506     36.500     -0.975
    36     37     41     40   1097.785     37.500     -0.975
    37     38     42     41   1232.186     38.500     -0.975
    38     39     43     42   1014.761     39.500     -0.975
    39     40     44     43   1398.723     40.500     -0.975
    40     41     45     44   1403.955     41.500     -0.975
    41     42     46     45   1895.793     42.500     -0.975
    42     43     47     46   2242.889     43.500     -0.975
    43     44     48     47   2552.462     44.500     -0.975
     1      2      7      6    769.202      3.000     -1.170
     2      3      8      7    768.752      4.000     -1.170
     3      4      9      8   1181.714      5.000     -1.170
     4      5     10      9   1645.677      6.000     -1.170
     5      6     11     10   1837.895      7.000     -1.170
     6      7     12     11   1495.066      8.000     -1.170
     7      8     13     12   1496.058      9.000     -1.170
     8      9     14     13   2005.705     10.000     -1.170
     9     10     15     14   3408.268     11.000     -1.170
    10     11     16     15   3941.141     12.000     -1.170
    11     12     17     16   4384.022     13.000     -1.170
    12     13     18     17   4005.312     14.000     -1.170
    13     14     19     18   3322.046     15.000     -1.170
    14     15     20     19   3570.283     16.000     -1.170
    15     16     21     20   3151.680     17.000     -1.170
    16     17     22     21   2768.683     18.000     -1.170
    17     18     23     22   1824.961     19.000     -1.170
    18     19     24     23   1965.354     20.000     -1.170
    19     20     25     24   1703.345     21.000     -1.170
    20     21     26     25   1364.386     22.000     -1.170
    21     22     27     26   1424.720     23.000     -1.170
    22     23     28     27   1582.647     24.000     -1.170
    23     24     29     28   1391.677     25.000     -1.170
    24     25     30     29   1546.308     26.000     -1.170
    25     26     31     30   1680.250     27.000     -1.170
    26     27     32     31   2060.315     28.000     -1.170
    27     28     33     32   2625.130     29.000     -1.170
    28     29     34     33   1891.963     30.000     -1.170
    29     30     35     34   1955.458     31.000     -1.170
    30     31     36     35   2240.533     32.000     -1.170
    31     32     37     36   1534.814     33.000     -1.170
    32     33     38     37   1372.472     34.000     -1.170
    33     34     39     38    957.941     35.000     -1.170
    34     35     40     39    903.216     36.000     -1.170
    35     36     41     40    962.412     37.000     -1.170
    36     37     42     41   1021.928     38.000     -1.170
    37     38     43     42   1123.788     39.000     -1.170
    38     39     44     43    853.566     40.000     -1.170
    39     40     45     44   1133.607     41.000     -1.170
    40     41     46     45   1240.221     42.000     -1.170
    41     42     47     46   1689.640     43.000     -1.170
    42     43     48     47   2046.042     44.000     -1.170
     1      2      8      7    663.507      3.500     -1.365
     2      3      9      8    830.885      4.500     -1.365
     3      4     10      9   1196.365      5.500     -1.365
     4      5     11     10   1651.293      6.500     -1.365
     5      6     12     11   1829.448      7.500     -1.365
     6      7     13     12   1140.868      8.500     -1.365
     7      8     14     13    996.335      9.500     -1.365
     8      9     15     14   1967.158     10.500     -1.365
     9     10     16     15   3609.242     11.500     -1.365
    10     11     17     16   3733.523     12.500     -1.365
    11     12     18     17   3677.987     13.500     -1.365
    12     13     19     18   3224.727     14.500     -1.365
    13     14     20     19   2638.239     15.500     -1.365
    14     15     21     20   2691.222     16.500     -1.365
    15     16     22     21   2599.717     17.500     -1.365
    16     17     23     22   1696.382     18.500     -1.365
    17     18     24     23   1730.068     19.500     -1.365
    18     19     25     24   1736.134     20.500     -1.365
    19     20     26     25   1552.754     21.500     -1.365
    20     21     27     26   1367.907     22.500     -1.365
    21     22     28     27   1612.163     23.500     -1.365
    22     23     29     28   1148.991     24.500     -1.365
    23     24     30     29   1333.098     25.500     -1.365
    24     25     31     30   1268.800     26.500     -1.365
    25     26     32     31   1491.201     27.500     -1.365
    26     27     33     32   1787.044     28.500     -1.365
    27     28     34     33   1888.976     29.500     -1.365
    28     29     35     34   1423.283     30.500     -1.365
    29     30     36     35   1628.415     31.500     -1.365
    30     31     37     36   1390.909     32.500     -1.365
    31     32     38     37   1089.586     33.500     -1.365
    32     33     39     38    851.088     34.500     -1.365
    33     34     40     39    914.091     35.500     -1.365
    34     35     41     40    685.593     36.500     -1.365
    35     36     42     41    863.171     37.500     -1.365
    36     37     43     42    893.674     38.500     -1.365
    37     38     44     43    879.328     39.500     -1.365
    38     39     45     44    678.654     40.500     -1.365
    39     40     46     45   1004.313     41.500     -1.365
    40     41     47     46   1113.921     42.500     -1.365
    41     42     48     47   1494.958     43.500     -1.365
     1      3      9      7    764.124      4.000     -1.560
     2      4     10      8   1065.201      5.000     -1.560
     3      5     11      9   1474.749      6.000     -1.560
     4      6     12     10   1741.673      7.000     -1.560
     5      7     13     11   1452.954      8.000     -1.560
     6      8     14     12   1195.987      9.000     -1.560
     7      9     15     13   1627.544     10.000     -1.560
