48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     32     16     24   -704.179     19.000     -2.640
     9     33     17     25  19098.512     20.000     -2.640
    10     34     18     26  -3487.726     21.000     -2.640
    11     35     19     27   -253.826     22.000     -2.640
    12     36     20     28  23007.871     23.000     -2.640
    13     37     21     29 -139429.063     24.000     -2.640
    14     38     22     30    918.562     25.000     -2.640
    15     39     23     31     35.046     26.000     -2.640
    16     40     24     32  -5083.871     27.000     -2.640
    17     41     25     33   6556.429     28.000     -2.640
    18     42     26     34    802.589     29.000     -2.640
    19     43     27     35   1108.485     30.000     -2.640
    20     44     28     36   1699.054     31.000     -2.640
    21     45     29     37  18027.525     32.000     -2.640
    22     46     30     38  13626.169     33.000     -2.640
    23     47     31     39 -70332.523     34.000     -2.640
    24     48     32     40   5511.781     35.000     -2.640
     1     28     10     19   1908.698     13.500     -2.970
     2     29     11     20    290.773     14.500     -2.970
     3     30     12     21 491329.344     15.500     -2.970
     4     31     13     22 179382.609     16.500     -2.970
     5     32     14     23   6741.620     17.500     -2.970
     6     33     15     24 -10120.531     18.500     -2.970
     7     34     16     25  -7359.130     19.500     -2.970
     8     35     17     26   8893.154     20.500     -2.970
     9     36     18     27  -2263.445     21.500     -2.970
    10     37     19     28  -4562.177     22.500     -2.970
    11     38     20     29   4704.238     23.500     -2.970
    12     39     21     30 -21423.012     24.500     -2.970
    13     40     22     31 -160067.063     25.500     -2.970
    14     41     23     32  -1253.104     26.500     -2.970
    15     42     24     33    605.110     27.500     -2.970
    16     43     25     34   1063.166     28.500     -2.970
    17     44     26     35   3757.263     29.500     -2.970
    18     45     27     36   4248.931     30.500     -2.970
    19     46     28     37  34180.391     31.500     -2.970
    20     47     29     38  50754.012     32.500     -2.970
    21     48     30     39    303.972     33.500     -2.970
     1     31     11     21    725.306     15.000     -3.300
     2     32     12     22  -6318.208     16.000     -3.300
     3     33     13     23 716278.438     17.000     -3.300
     4     34     14     24  -2172.417     18.000     -3.300
     5     35     15     25   6317.492     19.000     -3.300
     6     36     16     26 -11602.594     20.000     -3.300
     7     37     17     27  61512.043     21.000     -3.300
     8     38     18     28   -876.938     22.000     -3.300
     9     39     19     29   -827.753     23.000     -3.300
    10     40     20     30   -975.364     24.000     -3.300
    11     41     21     31   -411.425     25.000     -3.300
    12     42     22     32 -120603.859     26.000     -3.300
    13     43     23     33  16498.891     27.000     -3.300
    14     44     24     34    992.259     28.000     -3.300
    15     45     25     35   -505.702     29.000     -3.300
    16     46     26     36  53853.746     30.000     -3.300
    17     47     27     37   5169.114     31.000     -3.300
    18     48     28     38    646.156     32.000     -3.300
     1     34     12     23  35641.297     16.500     -3.630
     2     35     13     24 124153.633     17.500     -3.630
     3     36     14     25  -1475.440     18.500     -3.630
     4     37     15     26    346.840     19.500     -3.630
     5     38     16     27  -1221.470     20.500     -3.630
     6     39     17     28 704756.750     21.500     -3.630
     7     40     18     29 -10703.444     22.500     -3.630
     8     41     19     30   -805.502     23.500     -3.630
     9     42     20     31  -1079.985     24.500     -3.630
    10     43     21     32 -13442.882     25.500     -3.630
    11     44     22     33   -999.182     26.500     -3.630
    12     45     23     34   4887.815     27.500     -3.630
    13     46     24     35  51126.121     28.500     -3.630
    14     47     25     36  11409.718     29.500     -3.630
    15     48     26     37    707.766     30.500     -3.630
     1     37     13     25  43916.207     18.000     -3.960
     2     38     14     26   -245.022     19.000     -3.960
     3     39     15     27   -638.525     20.000     -3.960
     4     40     16     28  -3373.422     21.000     -3.960
     5     41     17     29 1156837.250     22.000     -3.960
     6     42     18     30 -21176.639     23.000     -3.960
     7     43     19     31 -14173.772     24.000     -3.960
     8     44     20     32     33.349     25.000     -3.960
     9     45     21     33  -4456.412     26.000     -3.960
    10     46     22     34  -1813.704     27.000     -3.960
    11     47     23     35  -1138.739     28.000     -3.960
    12     48     24     36  62707.801     29.000     -3.960
     1     40     14     27   -305.798     19.500     -4.290
     2     41     15     28     75.441     20.500     -4.290
     3     42     16     29 -31223.262     21.500     -4.290
     4     43     17     30  57750.441     22.500     -4.290
     5     44     18     31 -145936.906     23.500     -4.290
     6     45     19     32 -72308.063     24.500     -4.290
     7     46     20     33  13589.499     25.500     -4.290
     8     47     21     34   1155.465     26.500     -4.290
     9     48     22     35    314.269     27.500     -4.290
     1     43     15     29  11551.827     21.000     -4.620
     2     44     16     30  -5630.957     22.000     -4.620
     3     45     17     31 186206.531     23.000     -4.620
     4     46     18     32 -15733.436     24.000     -4.620
     5     47     19     33 -36842.035     25.000     -4.620
     6     48     20     34   6189.566     26.000     -4.620
     1     46     16     31  40231.172     22.500     -4.950
     2     47     17     32 -63804.234     23.500     -4.950
     3     48     18     33 -14521.122     24.500     -4.950
     1      2      4      3  13314.701      1.500     -0.585
     2      3      5      4 -341710.344      2.500     -0.585
     3      4      6      5 -247273.672      3.500     -0.585
     4      5      7      6 539249.000      4.500     -0.585
     5      6      8      7 -139360.328      5.500     -0.585
     6      7      9      8   7835.201      6.500     -0.585
     7      8     10      9  20363.086      7.500     -0.585
     8      9     11     10  42099.199      8.500     -0.585
     9     10     12     11 -37699.098      9.500     -0.585
    10     11     13     12  38994.355     10.500     -0.585
    11     12     14     13 1902558.000     11.500     -0.585
    12     13     15     14   5506.521     12.500     -0.585
    13     14     16     15  15429.568     13.500     -0.585
    14     15     17     16  36040.465     14.500     -0.585
    15     16     18     17  44040.633     15.500     -0.585
    16     17     19     18 -27940.150     16.500     -0.585
    17     18     20     19  34708.875     17.500     -0.585
    18     19     21     20  18335.682     18.500     -0.585
    19     20     22     21  18161.996     19.500     -0.585
    20     21     23     22   9497.399     20.500     -0.585
    21     22     24     23  10487.874     21.500     -0.585
    22     23     25     24   8211.283     22.500     -0.585
    23     24     26     25   9770.277     23.500     -0.585
    24     25     27     26  13505.825     24.500     -0.585
    25     26     28     27  13031.357     25.500     -0.585
    26     27     29     28  18411.205     26.500     -0.585
    27     28     30     29  15936.261     27.500     -0.585
    28     29     31     30  12617.271     28.500     -0.585
    29     30     32     31  39869.094     29.500     -0.585
    30     31     33     32  14149.231     30.500     -0.585
    31     32     34     33  11342.495     31.500     -0.585
    32     33     35     34  11394.040     32.500     -0.585
    33     34     36     35  11226.600     33.500     -0.585
    34     35     37     36   5813.931     34.500     -0.585
    35     36     38     37   4247.097     35.500     -0.585
    36     37     39     38   3580.183     36.500     -0.585
    37     38     40     39   2867.457     37.500     -0.585
    38     39     41     40   1528.486     38.500     -0.585
    39     40     42     41   4220.444     39.500     -0.585
    40     41     43     42   5089.889     40.500     -0.585
    41     42     44     43   6323.440     41.500     -0.585
    42     43     45     44   1769.496     42.500     -0.585
    43     44     46     45 -25516.916     43.500     -0.585
    44     45     47     46  31144.752     44.500     -0.585
    45     46     48     47 2107615.000     45.500     -0.585
     1      2      5      4 -255775.859      2.000     -0.780
     2      3      6      5 1123549.250      3.000     -0.780
     3      4      7      6 -258099.328      4.000     -0.780
     4      5      8      7 452428.188      5.000     -0.780
     5      6      9      8  98559.750      6.000     -0.780
     6      7     10      9  45312.961      7.000     -0.780
     7      8     11     10  11720.821      8.000     -0.780
     8      9     12     11 -91725.680      9.000     -0.780
     9     10     13     12 -109389.148     10.000     -0.780
    10     11     14     13 -456893.250     11.000     -0.780
    11     12     15     14  -4409.063     12.000     -0.780
    12     13     16     15 -44993.898     13.000     -0.780
    13     14     17     16 4697731.000     14.000     -0.780
    14     15     18     17   6228.335     15.000     -0.780
    15     16     19     18  16235.518     16.000     -0.780
    16     17     20     19 -17964.234     17.000     -0.780
    17     18     21     20  25206.084     18.000     -0.780
    18     19     22     21  15181.623     19.000     -0.780
    19     20     23     22   7474.280     20.000     -0.780
    20     21     24     23   6319.813     21.000     -0.780
    21     22     25     24   5827.319     22.000     -0.780
    22     23     26     25   8038.319     23.000     -0.780
    23     24     27     26   8594.984     24.000     -0.780
    24     25     28     27   8236.691     25.000     -0.780
    25     26     29     28  11070.745     26.000     -0.780
    26     27     30     29   9525.580     27.000     -0.780
    27     28     31     30  16311.165     28.000     -0.780
    28     29     32     31 -31714.686     29.000     -0.780
    29     30     33     32 -90250.938     30.000     -0.780
    30     31     34     33  20487.133     31.000     -0.780
    31     32     35     34   9918.261     32.000     -0.780
    32     33     36     35   5957.705     33.000     -0.780
    33     34     37     36   7626.562     34.000     -0.780
    34     35     38     37   4005.712     35.000     -0.780
    35     36     39     38   3983.711     36.000     -0.780
    36     37     40     39   2734.016     37.000     -0.780
    37     38     41     40   2340.354     38.000     -0.780
    38     39     42     41   1975.276     39.000     -0.780
    39     40     43     42   2844.836     40.000     -0.780
    40     41     44     43   4978.808     41.000     -0.780
    41     42     45     44   6878.308     42.000     -0.780
    42     43     46     45 -272819.844     43.000     -0.780
    43     44     47     46 -116498.125     44.000     -0.780
    44     45     48     47 2090487.750     45.000     -0.780
     1      2      6      5 566164.063      2.500     -0.975
     2      3      7      6 706947.813      3.500     -0.975
     3      4      8      7 -55448.563      4.500     -0.975
     4      5      9      8 -115198.273      5.500     -0.975
     5      6     10      9 914700.563      6.500     -0.975
     6      7     11     10 -155086.734      7.500     -0.975
     7      8     12     11 659516.688      8.500     -0.975
     8      9     13     12 -68967.766      9.500     -0.975
     9     10     14     13 1014242.190     10.500     -0.975
    10     11     15     14  17673.996     11.500     -0.975
    11     12     16     15 122586.719     12.500     -0.975
    12     13     17     16 -2572869.000     13.500     -0.975
    13     14     18     17 -11507964.000     14.500     -0.975
    14     15     19     18  13755.371     15.500     -0.975
    15     16     20     19  -7937.488     16.500     -0.975
    16     17     21     20 -24102.918     17.500     -0.975
    17     18     22     21 203643.000     18.500     -0.975
    18     19     23     22   2020.540     19.500     -0.975
    19     20     24     23  11718.802     20.500     -0.975
    20     21     25     24   3596.079     21.500     -0.975
    21     22     26     25   6774.584     22.500     -0.975
    22     23     27     26   6759.410     23.500     -0.975
    23     24     28     27   6539.908     24.500     -0.975
    24     25     29     28 -30523.850     25.500     -0.975
    25     26     30     29  32434.590     26.500     -0.975
    26     27     31     30  27189.152     27.500     -0.975
    27     28     32     31  16398.504     28.500     -0.975
    28     29     33     32 127662.336     29.500     -0.975
    29     30     34     33  20098.707     30.500     -0.975
    30     31     35     34   7664.039     31.500     -0.975
    31     32     36     35  -8536.772     32.500     -0.975
    32     33     37     36 -11747.830     33.500     -0.975
    33     34     38     37   4947.064     34.500     -0.975
    34     35     39     38   2373.893     35.500     -0.975
    35     36     40     39   2012.001     36.500     -0.975
    36     37     41     40   1987.986     37.500     -0.975
    37     38     42     41   2829.883     38.500     -0.975
    38     39     43     42   3517.382     39.500     -0.975
    39     40     44     43   2810.449     40.500     -0.975
    40     41     45     44 -11531.971     41.500     -0.975
    41     42     46     45 -46633.855     42.500     -0.975
    42     43     47     46 334562.719     43.500     -0.975
    43     44     48     47 752320.563     44.500     -0.975
     1      2      7      6 182631.594      3.000     -1.170
     2      3      8      7 111363.977      4.000     -1.170
     3      4      9      8  10927.805      5.000     -1.170
     4      5     10      9 -1412600.250      6.000     -1.170
     5      6     11     10 -2344088.750      7.000     -1.170
     6      7     12     11 6901525.500      8.000     -1.170
     7      8     13     12 1069404.750      9.000     -1.170
     8      9     14     13 514101.719     10.000     -1.170
     9     10     15     14   5550.516     11.000     -1.170
    10     11     16     15 -15778.512     12.000     -1.170
    11     12     17     16 -13756809.000     13.000     -1.170
    12     13     18     17 5463646.000     14.000     -1.170
    13     14     19     18  25705.895     15.000     -1.170
    14     15     20     19  12163.396     16.000     -1.170
    15     16     21     20  11758.316     17.000     -1.170
    16     17     22     21 -294556.375     18.000     -1.170
    17     18     23     22 -88891.492     19.000     -1.170
    18     19     24     23  31417.121     20.000     -1.170
    19     20     25     24  -2448.482     21.000     -1.170
    20     21     26     25   5332.917     22.000     -1.170
    21     22     27     26   5179.368     23.000     -1.170
    22     23     28     27   5427.580     24.000     -1.170
    23     24     29     28  -5997.515     25.000     -1.170
    24     25     30     29  17749.270     26.000     -1.170
    25     26     31     30  25719.090     27.000     -1.170
    26     27     32     31  37386.285     28.000     -1.170
    27     28     33     32 -11766.045     29.000     -1.170
    28     29     34     33 -64566.523     30.000     -1.170
    29     30     35     34   7689.866     31.000     -1.170
    30     31     36     35  52077.559     32.000     -1.170
    31     32     37     36  62098.734     33.000     -1.170
    32     33     38     37  11213.414     34.000     -1.170
    33     34     39     38   9951.397     35.000     -1.170
    34     35     40     39   1655.444     36.000     -1.170
    35     36     41     40   1894.984     37.000     -1.170
    36     37     42     41   3280.916     38.000     -1.170
    37     38     43     42   7968.423     39.000     -1.170
    38     39     44     43   -518.401     40.000     -1.170
    39     40     45     44  43326.535     41.000     -1.170
    40     41     46     45 337115.031     42.000     -1.170
    41     42     47     46 242892.406     43.000     -1.170
    42     43     48     47 830078.000     44.000     -1.170
     1      2      8      7   9001.747      3.500     -1.365
     2      3      9      8  -2518.734      4.500     -1.365
     3      4     10      9 240366.094      5.500     -1.365
     4      5     11     10 3035595.000      6.500     -1.365
     5      6     12     11 27137586.000      7.500     -1.365
     6      7     13     12 -2343104.500      8.500     -1.365
     7      8     14     13 -4143939.500      9.500     -1.365
     8      9     15     14   -647.661     10.500     -1.365
     9     10     16     15 110909.547     11.500     -1.365
    10     11     17     16 1208453.500     12.500     -1.365
    11     12     18     17 23894176.000     13.500     -1.365
    12     13     19     18 -365384.063     14.500     -1.365
    13     14     20     19 1333841.380     15.500     -1.365
    14     15     21     20   4252.490     16.500     -1.365
    15     16     22     21   5940.645     17.500     -1.365
    16     17     23     22  69745.820     18.500     -1.365
    17     18     24     23 1123056.750     19.500     -1.365
    18     19     25     24 -45672.625     20.500     -1.365
    19     20     26     25   1963.700     21.500     -1.365
    20     21     27     26   3867.298     22.500     -1.365
    21     22     28     27   4231.999     23.500     -1.365
    22     23     29     28   2525.530     24.500     -1.365
    23     24     30     29  16210.798     25.500     -1.365
    24     25     31     30 -14663.060     26.500     -1.365
    25     26     32     31  63284.570     27.500     -1.365
    26     27     33     32 -102275.203     28.500     -1.365
    27     28     34     33   5029.684     29.500     -1.365
    28     29     35     34  10644.157     30.500     -1.365
    29     30     36     35 -67095.656     31.500     -1.365
    30     31     37     36 -112110.664     32.500     -1.365
    31     32     38     37 -14588.710     33.500     -1.365
    32     33     39     38  -4618.405     34.500     -1.365
