48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    15     24     18     21   3986.444     18.500     -0.990
    16     25     19     22   4057.493     19.500     -0.990
    17     26     20     23   3705.265     20.500     -0.990
    18     27     21     24   3423.487     21.500     -0.990
    19     28     22     25   3002.680     22.500     -0.990
    20     29     23     26   3040.493     23.500     -0.990
    21     30     24     27   2976.675     24.500     -0.990
    22     31     25     28   3233.013     25.500     -0.990
    23     32     26     29   3131.438     26.500     -0.990
    24     33     27     30   3034.788     27.500     -0.990
    25     34     28     31   2834.539     28.500     -0.990
    26     35     29     32   2849.664     29.500     -0.990
    27     36     30     33   2521.498     30.500     -0.990
    28     37     31     34   2465.823     31.500     -0.990
    29     38     32     35   2219.616     32.500     -0.990
    30     39     33     36   2469.516     33.500     -0.990
    31     40     34     37   2208.612     34.500     -0.990
    32     41     35     38   2231.629     35.500     -0.990
    33     42     36     39   1658.832     36.500     -0.990
    34     43     37     40   1757.085     37.500     -0.990
    35     44     38     41   1595.180     38.500     -0.990
    36     45     39     42   1984.658     39.500     -0.990
    37     46     40     43   1991.029     40.500     -0.990
    38     47     41     44   2351.819     41.500     -0.990
    39     48     42     45   2281.018     42.500     -0.990
     1     13      5      9   1710.402      6.000     -1.320
     2     14      6     10   2207.867      7.000     -1.320
     3     15      7     11   2677.666      8.000     -1.320
     4     16      8     12   3128.518      9.000     -1.320
     5     17      9     13   3112.594     10.000     -1.320
     6     18     10     14   3265.848     11.000     -1.320
     7     19     11     15   3067.019     12.000     -1.320
     8     20     12     16   2854.135     13.000     -1.320
     9     21     13     17   3099.478     14.000     -1.320
    10     22     14     18   3084.103     15.000     -1.320
    11     23     15     19   3363.070     16.000     -1.320
    12     24     16     20   3539.173     17.000     -1.320
    13     25     17     21   3275.598     18.000     -1.320
    14     26     18     22   3347.483     19.000     -1.320
    15     27     19     23   3050.360     20.000     -1.320
    16     28     20     24   2782.949     21.000     -1.320
    17     29     21     25   2700.029     22.000     -1.320
    18     30     22     26   2461.811     23.000     -1.320
    19     31     23     27   2437.121     24.000     -1.320
    20     32     24     28   2426.520     25.000     -1.320
    21     33     25     29   2460.181     26.000     -1.320
    22     34     26     30   2470.626     27.000     -1.320
    23     35     27     31   2336.068     28.000     -1.320
    24     36     28     32   1959.282     29.000     -1.320
    25     37     29     33   1766.982     30.000     -1.320
    26     38     30     34   1697.786     31.000     -1.320
    27     39     31     35   1675.685     32.000     -1.320
    28     40     32     36   1711.126     33.000     -1.320
    29     41     33     37   1764.863     34.000     -1.320
    30     42     34     38   1738.041     35.000     -1.320
    31     43     35     39   1709.263     36.000     -1.320
    32     44     36     40   1521.390     37.000     -1.320
    33     45     37     41   1496.594     38.000     -1.320
    34     46     38     42   1664.268     39.000     -1.320
    35     47     39     43   1801.082     40.000     -1.320
    36     48     40     44   1912.360     41.000     -1.320
     1     16      6     11   1969.757      7.500     -1.650
     2     17      7     12   2097.459      8.500     -1.650
     3     18      8     13   2112.636      9.500     -1.650
     4     19      9     14   2240.459     10.500     -1.650
     5     20     10     15   2198.938     11.500     -1.650
     6     21     11     16   2213.433     12.500     -1.650
     7     22     12     17   2071.452     13.500     -1.650
     8     23     13     18   2005.766     14.500     -1.650
     9     24     14     19   2111.573     15.500     -1.650
    10     25     15     20   2479.061     16.500     -1.650
    11     26     16     21   2565.170     17.500     -1.650
    12     27     17     22   2511.272     18.500     -1.650
    13     28     18     23   2373.887     19.500     -1.650
    14     29     19     24   2287.449     20.500     -1.650
    15     30     20     25   2030.524     21.500     -1.650
    16     31     21     26   2053.116     22.500     -1.650
    17     32     22     27   1980.902     23.500     -1.650
    18     33     23     28   1915.253     24.500     -1.650
    19     34     24     29   1874.109     25.500     -1.650
    20     35     25     30   1960.183     26.500     -1.650
    21     36     26     31   1668.677     27.500     -1.650
    22     37     27     32   1548.979     28.500     -1.650
    23     38     28     33   1378.916     29.500     -1.650
    24     39     29     34   1334.568     30.500     -1.650
    25     40     30     35   1133.783     31.500     -1.650
    26     41     31     36   1209.437     32.500     -1.650
    27     42     32     37   1199.930     33.500     -1.650
    28     43     33     38   1266.791     34.500     -1.650
    29     44     34     39   1252.829     35.500     -1.650
    30     45     35     40   1399.075     36.500     -1.650
    31     46     36     41   1320.408     37.500     -1.650
    32     47     37     42   1462.727     38.500     -1.650
    33     48     38     43   1442.425     39.500     -1.650
     1     19      7     13   1387.979      9.000     -1.980
     2     20      8     14   1453.142     10.000     -1.980
     3     21      9     15   1466.069     11.000     -1.980
     4     22     10     16   1486.382     12.000     -1.980
     5     23     11     17   1511.488     13.000     -1.980
     6     24     12     18   1432.353     14.000     -1.980
     7     25     13     19   1512.861     15.000     -1.980
     8     26     14     20   1492.127     16.000     -1.980
     9     27     15     21   1577.335     17.000     -1.980
    10     28     16     22   1762.431     18.000     -1.980
    11     29     17     23   1738.849     19.000     -1.980
    12     30     18     24   1722.874     20.000     -1.980
    13     31     19     25   1571.684     21.000     -1.980
    14     32     20     26   1551.013     22.000     -1.980
    15     33     21     27   1563.537     23.000     -1.980
    16     34     22     28   1490.055     24.000     -1.980
    17     35     23     29   1492.269     25.000     -1.980
    18     36     24     30   1357.656     26.000     -1.980
    19     37     25     31   1347.344     27.000     -1.980
    20     38     26     32   1236.604     28.000     -1.980
    21     39     27     33   1123.969     29.000     -1.980
    22     40     28     34   1054.722     30.000     -1.980
    23     41     29     35    971.104     31.000     -1.980
    24     42     30     36    910.305     32.000     -1.980
    25     43     31     37    839.454     33.000     -1.980
    26     44     32     38    870.022     34.000     -1.980
    27     45     33     39    913.830     35.000     -1.980
    28     46     34     40   1011.652     36.000     -1.980
    29     47     35     41   1120.815     37.000     -1.980
    30     48     36     42   1151.263     38.000     -1.980
     1     22      8     15    939.312     10.500     -2.310
     2     23      9     16    992.830     11.500     -2.310
     3     24     10     17   1022.710     12.500     -2.310
     4     25     11     18   1059.115     13.500     -2.310
     5     26     12     19   1059.427     14.500     -2.310
     6     27     13     20   1050.836     15.500     -2.310
     7     28     14     21    994.621     16.500     -2.310
     8     29     15     22   1047.100     17.500     -2.310
     9     30     16     23   1100.482     18.500     -2.310
    10     31     17     24   1131.391     19.500     -2.310
    11     32     18     25   1169.995     20.500     -2.310
    12     33     19     26   1173.679     21.500     -2.310
    13     34     20     27   1133.017     22.500     -2.310
    14     35     21     28   1182.351     23.500     -2.310
    15     36     22     29   1052.832     24.500     -2.310
    16     37     23     30   1045.463     25.500     -2.310
    17     38     24     31   1026.257     26.500     -2.310
    18     39     25     32   1019.328     27.500     -2.310
    19     40     26     33    945.169     28.500     -2.310
    20     41     27     34    901.456     29.500     -2.310
    21     42     28     35    781.113     30.500     -2.310
    22     43     29     36    775.158     31.500     -2.310
    23     44     30     37    711.170     32.500     -2.310
    24     45     31     38    680.735     33.500     -2.310
    25     46     32     39    661.530     34.500     -2.310
    26     47     33     40    740.427     35.500     -2.310
    27     48     34     41    787.355     36.500     -2.310
     1     25      9     17    731.186     12.000     -2.640
     2     26     10     18    737.506     13.000     -2.640
     3     27     11     19    710.631     14.000     -2.640
     4     28     12     20    701.144     15.000     -2.640
     5     29     13     21    702.131     16.000     -2.640
     6     30     14     22    690.627     17.000     -2.640
     7     31     15     23    699.268     18.000     -2.640
     8     32     16     24    702.425     19.000     -2.640
     9     33     17     25    722.891     20.000     -2.640
    10     34     18     26    810.302     21.000     -2.640
    11     35     19     27    852.483     22.000     -2.640
    12     36     20     28    825.607     23.000     -2.640
    13     37     21     29    798.813     24.000     -2.640
    14     38     22     30    800.120     25.000     -2.640
    15     39     23     31    788.896     26.000     -2.640
    16     40     24     32    780.094     27.000     -2.640
    17     41     25     33    807.040     28.000     -2.640
    18     42     26     34    749.715     29.000     -2.640
    19     43     27     35    688.610     30.000     -2.640
    20     44     28     36    664.570     31.000     -2.640
    21     45     29     37    607.528     32.000     -2.640
    22     46     30     38    596.596     33.000     -2.640
    23     47     31     39    557.498     34.000     -2.640
    24     48     32     40    561.560     35.000     -2.640
     1     28     10     19    485.223     13.500     -2.970
     2     29     11     20    485.208     14.500     -2.970
     3     30     12     21    442.644     15.500     -2.970
     4     31     13     22    458.370     16.500     -2.970
     5     32     14     23    461.822     17.500     -2.970
     6     33     15     24    484.545     18.500     -2.970
     7     34     16     25    484.137     19.500     -2.970
     8     35     17     26    496.067     20.500     -2.970
     9     36     18     27    528.482     21.500     -2.970
    10     37     19     28    567.875     22.500     -2.970
    11     38     20     29    587.870     23.500     -2.970
    12     39     21     30    627.586     24.500     -2.970
    13     40     22     31    589.424     25.500     -2.970
    14     41     23     32    618.413     26.500     -2.970
    15     42     24     33    603.624     27.500     -2.970
    16     43     25     34    624.440     28.500     -2.970
    17     44     26     35    597.009     29.500     -2.970
    18     45     27     36    577.010     30.500     -2.970
    19     46     28     37    541.478     31.500     -2.970
    20     47     29     38    520.221     32.500     -2.970
    21     48     30     39    467.512     33.500     -2.970
     1     31     11     21    306.759     15.000     -3.300
     2     32     12     22    308.220     16.000     -3.300
     3     33     13     23    306.891     17.000     -3.300
     4     34     14     24    316.062     18.000     -3.300
     5     35     15     25    343.979     19.000     -3.300
     6     36     16     26    357.450     20.000     -3.300
     7     37     17     27    360.084     21.000     -3.300
     8     38     18     28    369.602     22.000     -3.300
     9     39     19     29    404.255     23.000     -3.300
    10     40     20     30    440.898     24.000     -3.300
    11     41     21     31    467.673     25.000     -3.300
    12     42     22     32    475.465     26.000     -3.300
    13     43     23     33    471.807     27.000     -3.300
    14     44     24     34    494.892     28.000     -3.300
    15     45     25     35    486.973     29.000     -3.300
    16     46     26     36    489.253     30.000     -3.300
    17     47     27     37    473.282     31.000     -3.300
    18     48     28     38    443.110     32.000     -3.300
     1     34     12     23    207.385     16.500     -3.630
     2     35     13     24    226.383     17.500     -3.630
     3     36     14     25    218.955     18.500     -3.630
     4     37     15     26    252.314     19.500     -3.630
     5     38     16     27    272.443     20.500     -3.630
     6     39     17     28    282.503     21.500     -3.630
     7     40     18     29    303.720     22.500     -3.630
     8     41     19     30    311.029     23.500     -3.630
     9     42     20     31    328.119     24.500     -3.630
    10     43     21     32    345.788     25.500     -3.630
    11     44     22     33    366.855     26.500     -3.630
    12     45     23     34    400.705     27.500     -3.630
    13     46     24     35    393.139     28.500     -3.630
    14     47     25     36    409.339     29.500     -3.630
    15     48     26     37    383.065     30.500     -3.630
     1     37     13     25    165.282     18.000     -3.960
     2     38     14     26    185.045     19.000     -3.960
     3     39     15     27    205.298     20.000     -3.960
     4     40     16     28    225.533     21.000     -3.960
     5     41     17     29    242.955     22.000     -3.960
     6     42     18     30    258.124     23.000     -3.960
     7     43     19     31    259.643     24.000     -3.960
     8     44     20     32    259.957     25.000     -3.960
     9     45     21     33    277.907     26.000     -3.960
    10     46     22     34    296.994     27.000     -3.960
    11     47     23     35    317.708     28.000     -3.960
    12     48     24     36    341.623     29.000     -3.960
     1     40     14     27    157.382     19.500     -4.290
     2     41     15     28    182.329     20.500     -4.290
     3     42     16     29    190.966     21.500     -4.290
     4     43     17     30    206.234     22.500     -4.290
     5     44     18     31    230.304     23.500     -4.290
     6     45     19     32    216.771     24.500     -4.290
     7     46     20     33    233.160     25.500     -4.290
     8     47     21     34    228.056     26.500     -4.290
     9     48     22     35    229.207     27.500     -4.290
     1     43     15     29    163.713     21.000     -4.620
     2     44     16     30    179.954     22.000     -4.620
     3     45     17     31    189.361     23.000     -4.620
     4     46     18     32    201.315     24.000     -4.620
     5     47     19     33    203.994     25.000     -4.620
     6     48     20     34    195.727     26.000     -4.620
     1     46     16     31    174.710     22.500     -4.950
     2     47     17     32    169.084     23.500     -4.950
     3     48     18     33    168.319     24.500     -4.950
     1      2      4      3   2520.020      1.500     -0.585
     2      3      5      4   2112.482      2.500     -0.585
     3      4      6      5   2388.749      3.500     -0.585
     4      5      7      6   3306.441      4.500     -0.585
     5      6      8      7   3326.900      5.500     -0.585
     6      7      9      8   2724.743      6.500     -0.585
     7      8     10      9   2772.553      7.500     -0.585
     8      9     11     10   4669.841      8.500     -0.585
     9     10     12     11   5683.237      9.500     -0.585
    10     11     13     12   4302.013     10.500     -0.585
    11     12     14     13   5608.638     11.500     -0.585
    12     13     15     14   3671.253     12.500     -0.585
    13     14     16     15   4588.647     13.500     -0.585
    14     15     17     16   6308.113     14.500     -0.585
    15     16     18     17   5364.889     15.500     -0.585
    16     17     19     18   5825.636     16.500     -0.585
    17     18     20     19   5382.025     17.500     -0.585
    18     19     21     20   4998.276     18.500     -0.585
    19     20     22     21   5797.228     19.500     -0.585
    20     21     23     22   3898.514     20.500     -0.585
    21     22     24     23   5074.593     21.500     -0.585
    22     23     25     24   3317.090     22.500     -0.585
    23     24     26     25   4127.414     23.500     -0.585
    24     25     27     26   4114.625     24.500     -0.585
    25     26     28     27   4266.838     25.500     -0.585
    26     27     29     28   4512.450     26.500     -0.585
    27     28     30     29   4552.326     27.500     -0.585
    28     29     31     30   3809.396     28.500     -0.585
    29     30     32     31   3511.442     29.500     -0.585
    30     31     33     32   3042.271     30.500     -0.585
    31     32     34     33   2443.317     31.500     -0.585
    32     33     35     34   2060.707     32.500     -0.585
    33     34     36     35   2759.294     33.500     -0.585
    34     35     37     36   1573.095     34.500     -0.585
    35     36     38     37   2758.794     35.500     -0.585
    36     37     39     38   1833.005     36.500     -0.585
    37     38     40     39   2095.840     37.500     -0.585
    38     39     41     40    916.829     38.500     -0.585
    39     40     42     41   2254.104     39.500     -0.585
    40     41     43     42   1590.412     40.500     -0.585
    41     42     44     43   2017.560     41.500     -0.585
    42     43     45     44   2005.609     42.500     -0.585
    43     44     46     45   2356.803     43.500     -0.585
    44     45     47     46   2251.017     44.500     -0.585
    45     46     48     47   3553.213     45.500     -0.585
     1      2      5      4   2064.135      2.000     -0.780
     2      3      6      5   2063.600      3.000     -0.780
     3      4      7      6   2943.011      4.000     -0.780
     4      5      8      7   3407.082      5.000     -0.780
     5      6      9      8   2947.136      6.000     -0.780
     6      7     10      9   3094.834      7.000     -0.780
     7      8     11     10   3879.764      8.000     -0.780
     8      9     12     11   5277.877      9.000     -0.780
     9     10     13     12   5378.504     10.000     -0.780
    10     11     14     13   5399.654     11.000     -0.780
    11     12     15     14   5075.717     12.000     -0.780
    12     13     16     15   5264.549     13.000     -0.780
    13     14     17     16   7122.401     14.000     -0.780
    14     15     18     17   6207.239     15.000     -0.780
    15     16     19     18   6708.938     16.000     -0.780
    16     17     20     19   6713.870     17.000     -0.780
    17     18     21     20   4926.357     18.000     -0.780
    18     19     22     21   5629.013     19.000     -0.780
    19     20     23     22   4740.959     20.000     -0.780
    20     21     24     23   3732.470     21.000     -0.780
    21     22     25     24   4022.201     22.000     -0.780
    22     23     26     25   4240.256     23.000     -0.780
    23     24     27     26   4297.333     24.000     -0.780
    24     25     28     27   3699.777     25.000     -0.780
    25     26     29     28   4583.653     26.000     -0.780
    26     27     30     29   5179.541     27.000     -0.780
    27     28     31     30   4862.767     28.000     -0.780
    28     29     32     31   4635.872     29.000     -0.780
    29     30     33     32   4023.965     30.000     -0.780
    30     31     34     33   3865.834     31.000     -0.780
    31     32     35     34   3046.798     32.000     -0.780
    32     33     36     35   3600.204     33.000     -0.780
    33     34     37     36   2659.967     34.000     -0.780
    34     35     38     37   2030.628     35.000     -0.780
    35     36     39     38   2327.322     36.000     -0.780
    36     37     40     39   2339.573     37.000     -0.780
    37     38     41     40   1605.370     38.000     -0.780
    38     39     42     41   1547.890     39.000     -0.780
    39     40     43     42   2116.386     40.000     -0.780
    40     41     44     43   2033.018     41.000     -0.780
    41     42     45     44   2706.666     42.000     -0.780
    42     43     46     45   2361.354     43.000     -0.780
    43     44     47     46   2907.098     44.000     -0.780
    44     45     48     47   3518.362     45.000     -0.780
     1      2      6      5   1878.235      2.500     -0.975
     2      3      7      6   2132.500      3.500     -0.975
     3      4      8      7   2798.983      4.500     -0.975
     4      5      9      8   3280.034      5.500     -0.975
     5      6     10      9   3191.761      6.500     -0.975
     6      7     11     10   3973.741      7.500     -0.975
     7      8     12     11   4046.216      8.500     -0.975
     8      9     13     12   4676.299      9.500     -0.975
     9     10     14     13   6003.787     10.500     -0.975
    10     11     15     14   5211.176     11.500     -0.975
    11     12     16     15   6491.366     12.500     -0.975
    12     13     17     16   6945.997     13.500     -0.975
    13     14     18     17   6967.785     14.500     -0.975
    14     15     19     18   6687.226     15.500     -0.975
    15     16     20     19   6912.437     16.500     -0.975
    16     17     21     20   5725.241     17.500     -0.975
    17     18     22     21   5480.016     18.500     -0.975
    18     19     23     22   4720.706     19.500     -0.975
    19     20     24     23   4417.359     20.500     -0.975
    20     21     25     24   3138.921     21.500     -0.975
    21     22     26     25   4728.918     22.500     -0.975
    22     23     27     26   4234.953     23.500     -0.975
    23     24     28     27   3699.757     24.500     -0.975
    24     25     29     28   3488.836     25.500     -0.975
    25     26     30     29   4578.427     26.500     -0.975
    26     27     31     30   4832.046     27.500     -0.975
    27     28     32     31   4684.273     28.500     -0.975
    28     29     33     32   4399.801     29.500     -0.975
    29     30     34     33   4678.735     30.500     -0.975
    30     31     35     34   3860.789     31.500     -0.975
    31     32     36     35   4283.518     32.500     -0.975
    32     33     37     36   2734.342     33.500     -0.975
    33     34     38     37   2879.061     34.500     -0.975
    34     35     39     38   1544.052     35.500     -0.975
    35     36     40     39   2844.134     36.500     -0.975
    36     37     41     40   1555.821     37.500     -0.975
    37     38     42     41   2147.490     38.500     -0.975
    38     39     43     42   1321.571     39.500     -0.975
    39     40     44     43   2220.213     40.500     -0.975
    40     41     45     44   2221.473     41.500     -0.975
    41     42     46     45   2699.791     42.500     -0.975
    42     43     47     46   2782.746     43.500     -0.975
    43     44     48     47   4023.212     44.500     -0.975
     1      2      7      6   1951.590      3.000     -1.170
     2      3      8      7   1895.208      4.000     -1.170
     3      4      9      8   2680.730      5.000     -1.170
     4      5     10      9   3406.912      6.000     -1.170
     5      6     11     10   3796.188      7.000     -1.170
     6      7     12     11   3842.036      8.000     -1.170
     7      8     13     12   3458.135      9.000     -1.170
     8      9     14     13   4849.721     10.000     -1.170
     9     10     15     14   5289.476     11.000     -1.170
    10     11     16     15   6327.759     12.000     -1.170
    11     12     17     16   8074.913     13.000     -1.170
    12     13     18     17   6361.680     14.000     -1.170
    13     14     19     18   7294.556     15.000     -1.170
    14     15     20     19   6452.946     16.000     -1.170
    15     16     21     20   5532.096     17.000     -1.170
    16     17     22     21   6116.896     18.000     -1.170
    17     18     23     22   4379.465     19.000     -1.170
    18     19     24     23   4204.590     20.000     -1.170
    19     20     25     24   3605.777     21.000     -1.170
    20     21     26     25   3561.111     22.000     -1.170
    21     22     27     26   4429.970     23.000     -1.170
    22     23     28     27   3576.813     24.000     -1.170
    23     24     29     28   3349.464     25.000     -1.170
    24     25     30     29   3262.101     26.000     -1.170
    25     26     31     30   4014.206     27.000     -1.170
    26     27     32     31   4266.088     28.000     -1.170
    27     28     33     32   4064.300     29.000     -1.170
    28     29     34     33   4374.567     30.000     -1.170
    29     30     35     34   4127.585     31.000     -1.170
    30     31     36     35   4783.015     32.000     -1.170
    31     32     37     36   2932.087     33.000     -1.170
    32     33     38     37   2610.951     34.000     -1.170
    33     34     39     38   1956.050     35.000     -1.170
    34     35     40     39   1770.860     36.000     -1.170
    35     36     41     40   1863.939     37.000     -1.170
    36     37     42     41   1872.389     38.000     -1.170
    37     38     43     42   1675.356     39.000     -1.170
    38     39     44     43   1356.611     40.000     -1.170
    39     40     45     44   2145.000     41.000     -1.170
    40     41     46     45   2000.808     42.000     -1.170
    41     42     47     46   3006.020     43.000     -1.170
    42     43     48     47   3593.789     44.000     -1.170
     1      2      8      7   1749.327      3.500     -1.365
     2      3      9      8   1832.476      4.500     -1.365
     3      4     10      9   2715.655      5.500     -1.365
     4      5     11     10   3807.750      6.500     -1.365
     5      6     12     11   3793.925      7.500     -1.365
     6      7     13     12   3286.290      8.500     -1.365
     7      8     14     13   3276.712      9.500     -1.365
     8      9     15     14   4109.118     10.500     -1.365
     9     10     16     15   6158.905     11.500     -1.365
    10     11     17     16   7408.852     12.500     -1.365
    11     12     18     17   6646.660     13.500     -1.365
    12     13     19     18   5700.528     14.500     -1.365
    13     14     20     19   6937.590     15.500     -1.365
    14     15     21     20   4934.266     16.500     -1.365
    15     16     22     21   5743.708     17.500     -1.365
    16     17     23     22   4789.554     18.500     -1.365
    17     18     24     23   3764.293     19.500     -1.365
    18     19     25     24   3290.505     20.500     -1.365
    19     20     26     25   3845.883     21.500     -1.365
    20     21     27     26   3240.405     22.500     -1.365
    21     22     28     27   3632.874     23.500     -1.365
    22     23     29     28   3119.687     24.500     -1.365
    23     24     30     29   3050.124     25.500     -1.365
    24     25     31     30   2767.390     26.500     -1.365
    25     26     32     31   3364.738     27.500     -1.365
    26     27     33     32   3538.526     28.500     -1.365
    27     28     34     33   3875.162     29.500     -1.365
    28     29     35     34   3611.584     30.500     -1.365
    29     30     36     35   4846.783     31.500     -1.365
    30     31     37     36   2992.930     32.500     -1.365
    31     32     38     37   2599.235     33.500     -1.365
    32     33     39     38   1700.108     34.500     -1.365
    33     34     40     39   2372.256     35.500     -1.365
    34     35     41     40   1152.075     36.500     -1.365
    35     36     42     41   2131.218     37.500     -1.365
    36     37     43     42   1377.995     38.500     -1.365
    37     38     44     43   1548.605     39.500     -1.365
    38     39     45     44   1338.067     40.500     -1.365
    39     40     46     45   1877.264     41.500     -1.365
    40     41     47     46   2170.185     42.500     -1.365
    41     42     48     47   3683.580     43.500     -1.365
     1      3      9      7   1818.363      4.000     -1.560
     2      4     10      8   2373.278      5.000     -1.560
