48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5     11      7      9   6672.151      7.000     -0.660
     6     12      8     10   8217.797      8.000     -0.660
     7     13      9     11   8757.562      9.000     -0.660
     8     14     10     12   9555.242     10.000     -0.660
     9     15     11     13  10855.791     11.000     -0.660
    10     16     12     14  11613.979     12.000     -0.660
    11     17     13     15  10299.502     13.000     -0.660
    12     18     14     16  11450.918     14.000     -0.660
    13     19     15     17  13010.312     15.000     -0.660
    14     20     16     18  12085.991     16.000     -0.660
    15     21     17     19  10707.743     17.000     -0.660
    16     22     18     20  10536.092     18.000     -0.660
    17     23     19     21   9582.576     19.000     -0.660
    18     24     20     22   8890.639     20.000     -0.660
    19     25     21     23   8814.662     21.000     -0.660
    20     26     22     24   7940.333     22.000     -0.660
    21     27     23     25   7320.248     23.000     -0.660
    22     28     24     26   7400.341     24.000     -0.660
    23     29     25     27   7890.486     25.000     -0.660
    24     30     26     28   8161.350     26.000     -0.660
    25     31     27     29   8647.930     27.000     -0.660
    26     32     28     30   8054.953     28.000     -0.660
    27     33     29     31   7955.932     29.000     -0.660
    28     34     30     32   7505.984     30.000     -0.660
    29     35     31     33   7887.351     31.000     -0.660
    30     36     32     34   6686.110     32.000     -0.660
    31     37     33     35   5935.697     33.000     -0.660
    32     38     34     36   5600.355     34.000     -0.660
    33     39     35     37   5452.031     35.000     -0.660
    34     40     36     38   4216.844     36.000     -0.660
    35     41     37     39   3355.797     37.000     -0.660
    36     42     38     40   3435.980     38.000     -0.660
    37     43     39     41   3594.168     39.000     -0.660
    38     44     40     42   3965.061     40.000     -0.660
    39     45     41     43   3712.132     41.000     -0.660
    40     46     42     44   4593.321     42.000     -0.660
    41     47     43     45   5563.439     43.000     -0.660
    42     48     44     46   6580.707     44.000     -0.660
     1     10      4      7   3664.423      4.500     -0.990
     2     11      5      8   3908.853      5.500     -0.990
     3     12      6      9   4401.296      6.500     -0.990
     4     13      7     10   5470.136      7.500     -0.990
     5     14      8     11   6514.305      8.500     -0.990
     6     15      9     12   7995.046      9.500     -0.990
     7     16     10     13   8414.947     10.500     -0.990
     8     17     11     14   7589.149     11.500     -0.990
     9     18     12     15   7264.464     12.500     -0.990
    10     19     13     16   8309.771     13.500     -0.990
    11     20     14     17   8563.534     14.500     -0.990
    12     21     15     18   9190.580     15.500     -0.990
    13     22     16     19   8622.772     16.500     -0.990
    14     23     17     20   7668.781     17.500     -0.990
    15     24     18     21   7083.842     18.500     -0.990
    16     25     19     22   7565.962     19.500     -0.990
    17     26     20     23   7275.891     20.500     -0.990
    18     27     21     24   6774.104     21.500     -0.990
    19     28     22     25   6137.749     22.500     -0.990
    20     29     23     26   5728.964     23.500     -0.990
    21     30     24     27   5679.175     24.500     -0.990
    22     31     25     28   6328.770     25.500     -0.990
    23     32     26     29   6533.009     26.500     -0.990
    24     33     27     30   6020.128     27.500     -0.990
    25     34     28     31   5778.409     28.500     -0.990
    26     35     29     32   5408.361     29.500     -0.990
    27     36     30     33   4934.674     30.500     -0.990
    28     37     31     34   5108.375     31.500     -0.990
    29     38     32     35   4683.777     32.500     -0.990
    30     39     33     36   4548.916     33.500     -0.990
    31     40     34     37   4245.881     34.500     -0.990
    32     41     35     38   4186.682     35.500     -0.990
    33     42     36     39   3189.111     36.500     -0.990
    34     43     37     40   2994.290     37.500     -0.990
    35     44     38     41   2727.401     38.500     -0.990
    36     45     39     42   2993.690     39.500     -0.990
    37     46     40     43   3224.111     40.500     -0.990
    38     47     41     44   3875.955     41.500     -0.990
    39     48     42     45   4164.736     42.500     -0.990
     1     13      5      9   2481.130      6.000     -1.320
     2     14      6     10   3597.478      7.000     -1.320
     3     15      7     11   4769.250      8.000     -1.320
     4     16      8     12   5285.039      9.000     -1.320
     5     17      9     13   5410.376     10.000     -1.320
     6     18     10     14   5626.882     11.000     -1.320
     7     19     11     15   5303.589     12.000     -1.320
     8     20     12     16   5191.571     13.000     -1.320
     9     21     13     17   5264.800     14.000     -1.320
    10     22     14     18   5439.100     15.000     -1.320
    11     23     15     19   6044.138     16.000     -1.320
    12     24     16     20   6022.333     17.000     -1.320
    13     25     17     21   5498.545     18.000     -1.320
    14     26     18     22   5435.679     19.000     -1.320
    15     27     19     23   5104.795     20.000     -1.320
    16     28     20     24   4975.687     21.000     -1.320
    17     29     21     25   4886.407     22.000     -1.320
    18     30     22     26   4455.589     23.000     -1.320
    19     31     23     27   4587.594     24.000     -1.320
    20     32     24     28   4701.209     25.000     -1.320
    21     33     25     29   4606.159     26.000     -1.320
    22     34     26     30   4345.863     27.000     -1.320
    23     35     27     31   4148.306     28.000     -1.320
    24     36     28     32   3387.609     29.000     -1.320
    25     37     29     33   2997.897     30.000     -1.320
    26     38     30     34   2786.477     31.000     -1.320
    27     39     31     35   2937.751     32.000     -1.320
    28     40     32     36   3192.979     33.000     -1.320
    29     41     33     37   3299.990     34.000     -1.320
    30     42     34     38   3004.250     35.000     -1.320
    31     43     35     39   2865.109     36.000     -1.320
    32     44     36     40   2415.684     37.000     -1.320
    33     45     37     41   2249.397     38.000     -1.320
    34     46     38     42   2430.206     39.000     -1.320
    35     47     39     43   2491.332     40.000     -1.320
    36     48     40     44   2950.519     41.000     -1.320
     1     16      6     11   2967.263      7.500     -1.650
     2     17      7     12   3064.064      8.500     -1.650
     3     18      8     13   3280.210      9.500     -1.650
     4     19      9     14   3526.596     10.500     -1.650
     5     20     10     15   3561.451     11.500     -1.650
     6     21     11     16   3785.848     12.500     -1.650
     7     22     12     17   3564.662     13.500     -1.650
     8     23     13     18   3259.257     14.500     -1.650
     9     24     14     19   3248.628     15.500     -1.650
    10     25     15     20   3932.121     16.500     -1.650
    11     26     16     21   4112.565     17.500     -1.650
    12     27     17     22   3814.172     18.500     -1.650
    13     28     18     23   3642.464     19.500     -1.650
    14     29     19     24   3355.830     20.500     -1.650
    15     30     20     25   3176.438     21.500     -1.650
    16     31     21     26   3460.326     22.500     -1.650
    17     32     22     27   3510.898     23.500     -1.650
    18     33     23     28   3461.702     24.500     -1.650
    19     34     24     29   3356.244     25.500     -1.650
    20     35     25     30   3188.220     26.500     -1.650
    21     36     26     31   2689.932     27.500     -1.650
    22     37     27     32   2374.298     28.500     -1.650
    23     38     28     33   2074.297     29.500     -1.650
    24     39     29     34   1828.573     30.500     -1.650
    25     40     30     35   1721.496     31.500     -1.650
    26     41     31     36   1891.744     32.500     -1.650
    27     42     32     37   2012.121     33.500     -1.650
    28     43     33     38   2104.641     34.500     -1.650
    29     44     34     39   2035.034     35.500     -1.650
    30     45     35     40   1980.480     36.500     -1.650
    31     46     36     41   1865.351     37.500     -1.650
    32     47     37     42   1946.135     38.500     -1.650
    33     48     38     43   1971.738     39.500     -1.650
     1     19      7     13   1914.764      9.000     -1.980
     2     20      8     14   2058.211     10.000     -1.980
     3     21      9     15   2174.822     11.000     -1.980
     4     22     10     16   2397.807     12.000     -1.980
     5     23     11     17   2396.368     13.000     -1.980
     6     24     12     18   2284.967     14.000     -1.980
     7     25     13     19   2263.589     15.000     -1.980
     8     26     14     20   2198.831     16.000     -1.980
     9     27     15     21   2275.867     17.000     -1.980
    10     28     16     22   2520.872     18.000     -1.980
    11     29     17     23   2339.200     19.000     -1.980
    12     30     18     24   2304.005     20.000     -1.980
    13     31     19     25   2322.825     21.000     -1.980
    14     32     20     26   2303.657     22.000     -1.980
    15     33     21     27   2334.415     23.000     -1.980
    16     34     22     28   2409.480     24.000     -1.980
    17     35     23     29   2458.869     25.000     -1.980
    18     36     24     30   2150.741     26.000     -1.980
    19     37     25     31   1986.177     27.000     -1.980
    20     38     26     32   1787.845     28.000     -1.980
    21     39     27     33   1564.201     29.000     -1.980
    22     40     28     34   1431.101     30.000     -1.980
    23     41     29     35   1267.334     31.000     -1.980
    24     42     30     36   1197.790     32.000     -1.980
    25     43     31     37   1221.831     33.000     -1.980
    26     44     32     38   1238.974     34.000     -1.980
    27     45     33     39   1279.878     35.000     -1.980
    28     46     34     40   1388.998     36.000     -1.980
    29     47     35     41   1544.174     37.000     -1.980
    30     48     36     42   1508.711     38.000     -1.980
     1     22      8     15   1229.135     10.500     -2.310
     2     23      9     16   1442.797     11.500     -2.310
     3     24     10     17   1537.801     12.500     -2.310
     4     25     11     18   1527.732     13.500     -2.310
     5     26     12     19   1538.148     14.500     -2.310
     6     27     13     20   1466.118     15.500     -2.310
     7     28     14     21   1364.978     16.500     -2.310
     8     29     15     22   1352.338     17.500     -2.310
     9     30     16     23   1338.289     18.500     -2.310
    10     31     17     24   1363.091     19.500     -2.310
    11     32     18     25   1536.419     20.500     -2.310
    12     33     19     26   1542.245     21.500     -2.310
    13     34     20     27   1593.542     22.500     -2.310
    14     35     21     28   1612.862     23.500     -2.310
    15     36     22     29   1454.265     24.500     -2.310
    16     37     23     30   1487.305     25.500     -2.310
    17     38     24     31   1496.500     26.500     -2.310
    18     39     25     32   1377.372     27.500     -2.310
    19     40     26     33   1293.843     28.500     -2.310
    20     41     27     34   1204.901     29.500     -2.310
    21     42     28     35   1007.153     30.500     -2.310
    22     43     29     36    895.250     31.500     -2.310
    23     44     30     37    859.742     32.500     -2.310
    24     45     31     38    819.130     33.500     -2.310
    25     46     32     39    852.651     34.500     -2.310
    26     47     33     40    880.888     35.500     -2.310
    27     48     34     41    999.273     36.500     -2.310
     1     25      9     17    988.542     12.000     -2.640
     2     26     10     18    980.561     13.000     -2.640
     3     27     11     19    959.488     14.000     -2.640
     4     28     12     20    911.859     15.000     -2.640
     5     29     13     21    852.717     16.000     -2.640
     6     30     14     22    836.961     17.000     -2.640
     7     31     15     23    858.502     18.000     -2.640
     8     32     16     24    835.718     19.000     -2.640
     9     33     17     25    820.299     20.000     -2.640
    10     34     18     26    969.044     21.000     -2.640
    11     35     19     27   1064.868     22.000     -2.640
    12     36     20     28   1064.829     23.000     -2.640
    13     37     21     29    978.533     24.000     -2.640
    14     38     22     30    968.217     25.000     -2.640
    15     39     23     31    989.694     26.000     -2.640
    16     40     24     32   1060.503     27.000     -2.640
    17     41     25     33   1066.034     28.000     -2.640
    18     42     26     34    965.089     29.000     -2.640
    19     43     27     35    845.965     30.000     -2.640
    20     44     28     36    768.650     31.000     -2.640
    21     45     29     37    667.413     32.000     -2.640
    22     46     30     38    622.491     33.000     -2.640
    23     47     31     39    599.815     34.000     -2.640
    24     48     32     40    620.172     35.000     -2.640
     1     28     10     19    546.586     13.500     -2.970
     2     29     11     20    527.540     14.500     -2.970
     3     30     12     21    522.480     15.500     -2.970
     4     31     13     22    529.609     16.500     -2.970
     5     32     14     23    496.839     17.500     -2.970
     6     33     15     24    531.820     18.500     -2.970
     7     34     16     25    550.544     19.500     -2.970
     8     35     17     26    550.256     20.500     -2.970
     9     36     18     27    594.513     21.500     -2.970
    10     37     19     28    641.913     22.500     -2.970
    11     38     20     29    709.531     23.500     -2.970
    12     39     21     30    672.629     24.500     -2.970
    13     40     22     31    612.777     25.500     -2.970
    14     41     23     32    741.347     26.500     -2.970
    15     42     24     33    788.001     27.500     -2.970
    16     43     25     34    761.243     28.500     -2.970
    17     44     26     35    708.391     29.500     -2.970
    18     45     27     36    658.665     30.500     -2.970
    19     46     28     37    601.967     31.500     -2.970
    20     47     29     38    483.228     32.500     -2.970
    21     48     30     39    479.097     33.500     -2.970
     1     31     11     21    327.549     15.000     -3.300
     2     32     12     22    311.050     16.000     -3.300
     3     33     13     23    309.713     17.000     -3.300
     4     34     14     24    306.095     18.000     -3.300
     5     35     15     25    347.980     19.000     -3.300
     6     36     16     26    419.763     20.000     -3.300
     7     37     17     27    389.655     21.000     -3.300
     8     38     18     28    409.529     22.000     -3.300
     9     39     19     29    429.593     23.000     -3.300
    10     40     20     30    495.430     24.000     -3.300
    11     41     21     31    447.338     25.000     -3.300
    12     42     22     32    458.181     26.000     -3.300
    13     43     23     33    541.084     27.000     -3.300
    14     44     24     34    627.153     28.000     -3.300
    15     45     25     35    582.867     29.000     -3.300
    16     46     26     36    521.573     30.000     -3.300
    17     47     27     37    474.465     31.000     -3.300
    18     48     28     38    454.031     32.000     -3.300
     1     34     12     23    170.867     16.500     -3.630
     2     35     13     24    184.229     17.500     -3.630
     3     36     14     25    210.774     18.500     -3.630
     4     37     15     26    257.178     19.500     -3.630
     5     38     16     27    310.520     20.500     -3.630
     6     39     17     28    275.088     21.500     -3.630
     7     40     18     29    334.967     22.500     -3.630
     8     41     19     30    314.681     23.500     -3.630
     9     42     20     31    342.214     24.500     -3.630
    10     43     21     32    276.242     25.500     -3.630
    11     44     22     33    261.457     26.500     -3.630
    12     45     23     34    443.186     27.500     -3.630
    13     46     24     35    472.234     28.500     -3.630
    14     47     25     36    437.894     29.500     -3.630
    15     48     26     37    404.058     30.500     -3.630
     1     37     13     25    144.100     18.000     -3.960
     2     38     14     26    174.596     19.000     -3.960
     3     39     15     27    218.447     20.000     -3.960
     4     40     16     28    249.135     21.000     -3.960
     5     41     17     29    245.648     22.000     -3.960
     6     42     18     30    271.880     23.000     -3.960
     7     43     19     31    267.090     24.000     -3.960
     8     44     20     32    260.530     25.000     -3.960
     9     45     21     33    249.839     26.000     -3.960
    10     46     22     34    219.506     27.000     -3.960
    11     47     23     35    387.084     28.000     -3.960
    12     48     24     36    422.870     29.000     -3.960
     1     40     14     27    165.780     19.500     -4.290
     2     41     15     28    172.713     20.500     -4.290
     3     42     16     29    214.554     21.500     -4.290
     4     43     17     30    209.086     22.500     -4.290
     5     44     18     31    241.287     23.500     -4.290
     6     45     19     32    186.965     24.500     -4.290
     7     46     20     33    220.825     25.500     -4.290
     8     47     21     34    190.036     26.500     -4.290
     9     48     22     35    198.799     27.500     -4.290
     1     43     15     29    179.380     21.000     -4.620
     2     44     16     30    201.385     22.000     -4.620
     3     45     17     31    175.674     23.000     -4.620
     4     46     18     32    189.604     24.000     -4.620
     5     47     19     33    179.413     25.000     -4.620
     6     48     20     34    201.353     26.000     -4.620
     1     46     16     31    195.720     22.500     -4.950
     2     47     17     32    151.789     23.500     -4.950
     3     48     18     33    154.914     24.500     -4.950
     1      2      4      3   4670.464      1.500     -0.585
     2      3      5      4   5150.767      2.500     -0.585
     3      4      6      5   5017.917      3.500     -0.585
     4      5      7      6   6908.373      4.500     -0.585
     5      6      8      7   7656.345      5.500     -0.585
     6      7      9      8   6339.710      6.500     -0.585
     7      8     10      9   6337.409      7.500     -0.585
     8      9     11     10  11682.692      8.500     -0.585
     9     10     12     11  15921.905      9.500     -0.585
    10     11     13     12  12553.308     10.500     -0.585
    11     12     14     13  11781.533     11.500     -0.585
    12     13     15     14  12077.413     12.500     -0.585
    13     14     16     15  14764.906     13.500     -0.585
    14     15     17     16  16817.768     14.500     -0.585
    15     16     18     17  14478.975     15.500     -0.585
    16     17     19     18  13159.226     16.500     -0.585
    17     18     20     19  12742.668     17.500     -0.585
    18     19     21     20  12337.630     18.500     -0.585
    19     20     22     21  13782.348     19.500     -0.585
    20     21     23     22   9640.643     20.500     -0.585
    21     22     24     23  11691.015     21.500     -0.585
    22     23     25     24   8548.851     22.500     -0.585
    23     24     26     25   8731.306     23.500     -0.585
    24     25     27     26  11121.738     24.500     -0.585
    25     26     28     27   9562.267     25.500     -0.585
    26     27     29     28  11102.613     26.500     -0.585
    27     28     30     29   9831.515     27.500     -0.585
    28     29     31     30   7034.006     28.500     -0.585
    29     30     32     31   7103.037     29.500     -0.585
    30     31     33     32   7706.172     30.500     -0.585
    31     32     34     33   6387.899     31.500     -0.585
    32     33     35     34   5638.392     32.500     -0.585
    33     34     36     35   7130.029     33.500     -0.585
    34     35     37     36   4418.980     34.500     -0.585
    35     36     38     37   6613.012     35.500     -0.585
    36     37     39     38   4937.324     36.500     -0.585
    37     38     40     39   3782.529     37.500     -0.585
    38     39     41     40   2078.541     38.500     -0.585
    39     40     42     41   3972.955     39.500     -0.585
    40     41     43     42   4192.456     40.500     -0.585
    41     42     44     43   5431.990     41.500     -0.585
    42     43     45     44   5912.454     42.500     -0.585
    43     44     46     45   5748.594     43.500     -0.585
    44     45     47     46   6512.755     44.500     -0.585
    45     46     48     47   8087.749     45.500     -0.585
     1      2      5      4   4294.624      2.000     -0.780
     2      3      6      5   5590.003      3.000     -0.780
     3      4      7      6   6574.354      4.000     -0.780
     4      5      8      7   6851.684      5.000     -0.780
     5      6      9      8   6625.180      6.000     -0.780
     6      7     10      9   7204.433      7.000     -0.780
     7      8     11     10   9485.230      8.000     -0.780
     8      9     12     11  11382.270      9.000     -0.780
     9     10     13     12  15428.771     10.000     -0.780
    10     11     14     13  11819.879     11.000     -0.780
    11     12     15     14  11164.248     12.000     -0.780
    12     13     16     15  15849.679     13.000     -0.780
    13     14     17     16  16674.125     14.000     -0.780
    14     15     18     17  13811.896     15.000     -0.780
    15     16     19     18  16658.238     16.000     -0.780
    16     17     20     19  15631.836     17.000     -0.780
    17     18     21     20  13035.138     18.000     -0.780
    18     19     22     21  13157.363     19.000     -0.780
    19     20     23     22  10436.527     20.000     -0.780
    20     21     24     23   7774.490     21.000     -0.780
    21     22     25     24   8051.334     22.000     -0.780
    22     23     26     25   8607.654     23.000     -0.780
    23     24     27     26   9520.282     24.000     -0.780
    24     25     28     27  10360.298     25.000     -0.780
    25     26     29     28  10807.004     26.000     -0.780
    26     27     30     29  11402.056     27.000     -0.780
    27     28     31     30   9822.018     28.000     -0.780
    28     29     32     31  10959.026     29.000     -0.780
    29     30     33     32   8605.906     30.000     -0.780
    30     31     34     33   9523.350     31.000     -0.780
    31     32     35     34   7783.363     32.000     -0.780
    32     33     36     35   9388.272     33.000     -0.780
    33     34     37     36   6780.157     34.000     -0.780
    34     35     38     37   4713.606     35.000     -0.780
    35     36     39     38   5206.911     36.000     -0.780
    36     37     40     39   4119.564     37.000     -0.780
    37     38     41     40   2901.835     38.000     -0.780
    38     39     42     41   2757.449     39.000     -0.780
    39     40     43     42   4148.157     40.000     -0.780
    40     41     44     43   5004.872     41.000     -0.780
    41     42     45     44   7201.080     42.000     -0.780
    42     43     46     45   5000.502     43.000     -0.780
    43     44     47     46   6961.784     44.000     -0.780
    44     45     48     47   8000.722     45.000     -0.780
     1      2      6      5   4044.408      2.500     -0.975
     2      3      7      6   5695.938      3.500     -0.975
     3      4      8      7   5763.602      4.500     -0.975
     4      5      9      8   6168.637      5.500     -0.975
     5      6     10      9   7276.934      6.500     -0.975
     6      7     11     10   9589.350      7.500     -0.975
     7      8     12     11   8876.886      8.500     -0.975
     8      9     13     12   9745.359      9.500     -0.975
     9     10     14     13  12534.353     10.500     -0.975
    10     11     15     14  10777.271     11.500     -0.975
    11     12     16     15  14704.880     12.500     -0.975
    12     13     17     16  16528.475     13.500     -0.975
    13     14     18     17  13519.316     14.500     -0.975
    14     15     19     18  13022.748     15.500     -0.975
    15     16     20     19  16619.348     16.500     -0.975
    16     17     21     20  13441.412     17.500     -0.975
    17     18     22     21  12611.864     18.500     -0.975
    18     19     23     22   9703.740     19.500     -0.975
    19     20     24     23   8545.262     20.500     -0.975
    20     21     25     24   6355.398     21.500     -0.975
    21     22     26     25   7914.820     22.500     -0.975
    22     23     27     26   8802.728     23.500     -0.975
    23     24     28     27   8299.586     24.500     -0.975
    24     25     29     28   9749.767     25.500     -0.975
    25     26     30     29   9040.811     26.500     -0.975
    26     27     31     30   9432.003     27.500     -0.975
    27     28     32     31  11345.906     28.500     -0.975
    28     29     33     32  11037.732     29.500     -0.975
    29     30     34     33   9613.276     30.500     -0.975
    30     31     35     34   9082.814     31.500     -0.975
    31     32     36     35   9840.290     32.500     -0.975
    32     33     37     36   7027.664     33.500     -0.975
    33     34     38     37   6203.143     34.500     -0.975
    34     35     39     38   3501.588     35.500     -0.975
    35     36     40     39   4338.757     36.500     -0.975
    36     37     41     40   2993.780     37.500     -0.975
    37     38     42     41   3635.213     38.500     -0.975
    38     39     43     42   2602.348     39.500     -0.975
    39     40     44     43   3960.215     40.500     -0.975
    40     41     45     44   5383.701     41.500     -0.975
    41     42     46     45   4941.773     42.500     -0.975
    42     43     47     46   5432.771     43.500     -0.975
    43     44     48     47   7683.647     44.500     -0.975
     1      2      7      6   4037.176      3.000     -1.170
     2      3      8      7   4517.470      4.000     -1.170
     3      4      9      8   5020.772      5.000     -1.170
     4      5     10      9   6765.800      6.000     -1.170
     5      6     11     10   8796.938      7.000     -1.170
     6      7     12     11   8222.588      8.000     -1.170
     7      8     13     12   7402.659      9.000     -1.170
     8      9     14     13   7652.868     10.000     -1.170
     9     10     15     14  10407.651     11.000     -1.170
    10     11     16     15  14366.898     12.000     -1.170
    11     12     17     16  15735.618     13.000     -1.170
    12     13     18     17  13341.781     14.000     -1.170
    13     14     19     18  12526.655     15.000     -1.170
    14     15     20     19  11910.251     16.000     -1.170
    15     16     21     20  12865.855     17.000     -1.170
    16     17     22     21  12466.739     18.000     -1.170
    17     18     23     22   9374.439     19.000     -1.170
    18     19     24     23   7979.866     20.000     -1.170
    19     20     25     24   7166.504     21.000     -1.170
    20     21     26     25   6322.409     22.000     -1.170
    21     22     27     26   7821.269     23.000     -1.170
    22     23     28     27   7673.074     24.000     -1.170
    23     24     29     28   7371.406     25.000     -1.170
    24     25     30     29   7317.191     26.000     -1.170
    25     26     31     30   6959.600     27.000     -1.170
    26     27     32     31   9485.995     28.000     -1.170
    27     28     33     32  10070.112     29.000     -1.170
    28     29     34     33  10229.688     30.000     -1.170
    29     30     35     34   7963.874     31.000     -1.170
    30     31     36     35  10055.960     32.000     -1.170
    31     32     37     36   6653.728     33.000     -1.170
    32     33     38     37   5577.150     34.000     -1.170
    33     34     39     38   4081.363     35.000     -1.170
    34     35     40     39   2615.446     36.000     -1.170
    35     36     41     40   3148.905     37.000     -1.170
    36     37     42     41   3330.732     38.000     -1.170
    37     38     43     42   3204.319     39.000     -1.170
    38     39     44     43   2400.721     40.000     -1.170
    39     40     45     44   3796.602     41.000     -1.170
    40     41     46     45   3298.492     42.000     -1.170
    41     42     47     46   5159.041     43.000     -1.170
    42     43     48     47   5520.742     44.000     -1.170
     1      2      8      7   3290.769      3.500     -1.365
     2      3      9      8   3827.225      4.500     -1.365
     3      4     10      9   5275.455      5.500     -1.365
     4      5     11     10   7831.048      6.500     -1.365
     5      6     12     11   8550.779      7.500     -1.365
     6      7     13     12   7104.331      8.500     -1.365
     7      8     14     13   5630.122      9.500     -1.365
     8      9     15     14   5436.865     10.500     -1.365
     9     10     16     15  12676.627     11.500     -1.365
    10     11     17     16  14238.060     12.500     -1.365
    11     12     18     17  11156.275     13.500     -1.365
    12     13     19     18  10223.417     14.500     -1.365
    13     14     20     19  11115.358     15.500     -1.365
    14     15     21     20   9128.291     16.500     -1.365
    15     16     22     21  11753.295     17.500     -1.365
    16     17     23     22   9530.604     18.500     -1.365
    17     18     24     23   7777.867     19.500     -1.365
    18     19     25     24   6565.242     20.500     -1.365
    19     20     26     25   6573.832     21.500     -1.365
    20     21     27     26   6049.957     22.500     -1.365
    21     22     28     27   6693.238     23.500     -1.365
    22     23     29     28   6540.153     24.500     -1.365
    23     24     30     29   5288.188     25.500     -1.365
    24     25     31     30   5197.329     26.500     -1.365
    25     26     32     31   6472.081     27.500     -1.365
    26     27     33     32   7859.589     28.500     -1.365
    27     28     34     33   8787.835     29.500     -1.365
    28     29     35     34   7912.671     30.500     -1.365
    29     30     36     35   8304.309     31.500     -1.365
    30     31     37     36   5992.526     32.500     -1.365
    31     32     38     37   4788.214     33.500     -1.365
    32     33     39     38   3510.724     34.500     -1.365
    33     34     40     39   3223.291     35.500     -1.365
    34     35     41     40   1983.121     36.500     -1.365
    35     36     42     41   3264.538     37.500     -1.365
    36     37     43     42   2611.222     38.500     -1.365
    37     38     44     43   2536.706     39.500     -1.365
    38     39     45     44   2190.741     40.500     -1.365
    39     40     46     45   2603.688     41.500     -1.365
    40     41     47     46   3704.759     42.500     -1.365
    41     42     48     47   5311.715     43.500     -1.365
     1      3      9      7   3850.209      4.000     -1.560
