48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    19     28     22     25   1271.915     22.500     -0.990
    20     29     23     26   1456.392     23.500     -0.990
    21     30     24     27   1408.627     24.500     -0.990
    22     31     25     28   1546.571     25.500     -0.990
    23     32     26     29   1354.577     26.500     -0.990
    24     33     27     30   1181.360     27.500     -0.990
    25     34     28     31   1039.260     28.500     -0.990
    26     35     29     32   1062.862     29.500     -0.990
    27     36     30     33   1042.458     30.500     -0.990
    28     37     31     34   1105.405     31.500     -0.990
    29     38     32     35    993.787     32.500     -0.990
    30     39     33     36    838.984     33.500     -0.990
    31     40     34     37    752.499     34.500     -0.990
    32     41     35     38    656.547     35.500     -0.990
    33     42     36     39    656.037     36.500     -0.990
    34     43     37     40    702.849     37.500     -0.990
    35     44     38     41    746.919     38.500     -0.990
    36     45     39     42    718.545     39.500     -0.990
    37     46     40     43    743.770     40.500     -0.990
    38     47     41     44    871.696     41.500     -0.990
    39     48     42     45    951.596     42.500     -0.990
     1     13      5      9    697.914      6.000     -1.320
     2     14      6     10   1019.424      7.000     -1.320
     3     15      7     11   1251.408      8.000     -1.320
     4     16      8     12   1393.350      9.000     -1.320
     5     17      9     13   1401.625     10.000     -1.320
     6     18     10     14   1328.869     11.000     -1.320
     7     19     11     15   1211.883     12.000     -1.320
     8     20     12     16   1161.440     13.000     -1.320
     9     21     13     17   1242.355     14.000     -1.320
    10     22     14     18   1438.644     15.000     -1.320
    11     23     15     19   1675.665     16.000     -1.320
    12     24     16     20   1693.536     17.000     -1.320
    13     25     17     21   1583.541     18.000     -1.320
    14     26     18     22   1466.458     19.000     -1.320
    15     27     19     23   1239.443     20.000     -1.320
    16     28     20     24   1154.536     21.000     -1.320
    17     29     21     25   1124.057     22.000     -1.320
    18     30     22     26   1041.905     23.000     -1.320
    19     31     23     27   1227.676     24.000     -1.320
    20     32     24     28   1236.734     25.000     -1.320
    21     33     25     29   1121.035     26.000     -1.320
    22     34     26     30   1084.020     27.000     -1.320
    23     35     27     31    909.613     28.000     -1.320
    24     36     28     32    834.629     29.000     -1.320
    25     37     29     33    820.356     30.000     -1.320
    26     38     30     34   1159.348     31.000     -1.320
    27     39     31     35    829.296     32.000     -1.320
    28     40     32     36    774.710     33.000     -1.320
    29     41     33     37    645.977     34.000     -1.320
    30     42     34     38    607.628     35.000     -1.320
    31     43     35     39    565.833     36.000     -1.320
    32     44     36     40    595.987     37.000     -1.320
    33     45     37     41    613.389     38.000     -1.320
    34     46     38     42    997.416     39.000     -1.320
    35     47     39     43    684.286     40.000     -1.320
    36     48     40     44    722.115     41.000     -1.320
     1     16      6     11    842.441      7.500     -1.650
     2     17      7     12    941.849      8.500     -1.650
     3     18      8     13    980.505      9.500     -1.650
     4     19      9     14    912.413     10.500     -1.650
     5     20     10     15    902.669     11.500     -1.650
     6     21     11     16    967.847     12.500     -1.650
     7     22     12     17    889.938     13.500     -1.650
     8     23     13     18    919.044     14.500     -1.650
     9     24     14     19   1048.285     15.500     -1.650
    10     25     15     20   1259.208     16.500     -1.650
    11     26     16     21   1225.317     17.500     -1.650
    12     27     17     22   1161.020     18.500     -1.650
    13     28     18     23   1031.413     19.500     -1.650
    14     29     19     24    902.353     20.500     -1.650
    15     30     20     25    800.641     21.500     -1.650
    16     31     21     26    858.068     22.500     -1.650
    17     32     22     27    867.753     23.500     -1.650
    18     33     23     28    903.750     24.500     -1.650
    19     34     24     29    884.290     25.500     -1.650
    20     35     25     30    918.070     26.500     -1.650
    21     36     26     31    864.969     27.500     -1.650
    22     37     27     32    790.360     28.500     -1.650
    23     38     28     33    777.110     29.500     -1.650
    24     39     29     34    690.905     30.500     -1.650
    25     40     30     35    593.229     31.500     -1.650
    26     41     31     36    587.933     32.500     -1.650
    27     42     32     37    588.228     33.500     -1.650
    28     43     33     38    535.501     34.500     -1.650
    29     44     34     39    479.194     35.500     -1.650
    30     45     35     40    498.402     36.500     -1.650
    31     46     36     41    523.262     37.500     -1.650
    32     47     37     42    538.605     38.500     -1.650
    33     48     38     43    632.696     39.500     -1.650
     1     19      7     13    627.870      9.000     -1.980
     2     20      8     14    629.202     10.000     -1.980
     3     21      9     15    658.852     11.000     -1.980
     4     22     10     16    703.997     12.000     -1.980
     5     23     11     17    773.929     13.000     -1.980
     6     24     12     18    759.980     14.000     -1.980
     7     25     13     19    768.812     15.000     -1.980
     8     26     14     20    785.219     16.000     -1.980
     9     27     15     21    782.982     17.000     -1.980
    10     28     16     22    797.478     18.000     -1.980
    11     29     17     23    758.336     19.000     -1.980
    12     30     18     24    733.773     20.000     -1.980
    13     31     19     25    667.248     21.000     -1.980
    14     32     20     26    599.141     22.000     -1.980
    15     33     21     27    601.534     23.000     -1.980
    16     34     22     28    631.436     24.000     -1.980
    17     35     23     29    669.472     25.000     -1.980
    18     36     24     30    687.876     26.000     -1.980
    19     37     25     31    725.023     27.000     -1.980
    20     38     26     32    776.156     28.000     -1.980
    21     39     27     33    680.816     29.000     -1.980
    22     40     28     34    603.020     30.000     -1.980
    23     41     29     35    547.490     31.000     -1.980
    24     42     30     36    491.566     32.000     -1.980
    25     43     31     37    474.087     33.000     -1.980
    26     44     32     38    432.575     34.000     -1.980
    27     45     33     39    411.042     35.000     -1.980
    28     46     34     40    430.788     36.000     -1.980
    29     47     35     41    426.579     37.000     -1.980
    30     48     36     42    432.913     38.000     -1.980
     1     22      8     15    467.357     10.500     -2.310
     2     23      9     16    565.159     11.500     -2.310
     3     24     10     17    590.452     12.500     -2.310
     4     25     11     18    613.538     13.500     -2.310
     5     26     12     19    621.223     14.500     -2.310
     6     27     13     20    589.812     15.500     -2.310
     7     28     14     21    527.558     16.500     -2.310
     8     29     15     22    509.995     17.500     -2.310
     9     30     16     23    470.153     18.500     -2.310
    10     31     17     24    505.733     19.500     -2.310
    11     32     18     25    497.020     20.500     -2.310
    12     33     19     26    468.097     21.500     -2.310
    13     34     20     27    459.788     22.500     -2.310
    14     35     21     28    449.035     23.500     -2.310
    15     36     22     29    448.634     24.500     -2.310
    16     37     23     30    527.456     25.500     -2.310
    17     38     24     31    572.568     26.500     -2.310
    18     39     25     32    589.572     27.500     -2.310
    19     40     26     33    607.130     28.500     -2.310
    20     41     27     34    568.687     29.500     -2.310
    21     42     28     35    508.441     30.500     -2.310
    22     43     29     36    477.534     31.500     -2.310
    23     44     30     37    403.290     32.500     -2.310
    24     45     31     38    384.177     33.500     -2.310
    25     46     32     39    359.803     34.500     -2.310
    26     47     33     40    346.535     35.500     -2.310
    27     48     34     41    348.280     36.500     -2.310
     1     25      9     17    461.785     12.000     -2.640
     2     26     10     18    482.402     13.000     -2.640
     3     27     11     19    467.482     14.000     -2.640
     4     28     12     20    429.095     15.000     -2.640
     5     29     13     21    407.636     16.000     -2.640
     6     30     14     22    384.300     17.000     -2.640
     7     31     15     23    353.056     18.000     -2.640
     8     32     16     24    313.466     19.000     -2.640
     9     33     17     25    303.951     20.000     -2.640
    10     34     18     26    337.404     21.000     -2.640
    11     35     19     27    344.589     22.000     -2.640
    12     36     20     28    358.017     23.000     -2.640
    13     37     21     29    358.022     24.000     -2.640
    14     38     22     30    382.109     25.000     -2.640
    15     39     23     31    405.100     26.000     -2.640
    16     40     24     32    444.237     27.000     -2.640
    17     41     25     33    482.473     28.000     -2.640
    18     42     26     34    491.871     29.000     -2.640
    19     43     27     35    468.341     30.000     -2.640
    20     44     28     36    426.356     31.000     -2.640
    21     45     29     37    399.461     32.000     -2.640
    22     46     30     38    357.745     33.000     -2.640
    23     47     31     39    330.207     34.000     -2.640
    24     48     32     40    306.245     35.000     -2.640
     1     28     10     19    343.269     13.500     -2.970
     2     29     11     20    345.412     14.500     -2.970
     3     30     12     21    300.545     15.500     -2.970
     4     31     13     22    286.595     16.500     -2.970
     5     32     14     23    269.497     17.500     -2.970
     6     33     15     24    259.190     18.500     -2.970
     7     34     16     25    229.342     19.500     -2.970
     8     35     17     26    217.159     20.500     -2.970
     9     36     18     27    242.570     21.500     -2.970
    10     37     19     28    265.986     22.500     -2.970
    11     38     20     29    288.227     23.500     -2.970
    12     39     21     30    302.016     24.500     -2.970
    13     40     22     31    305.863     25.500     -2.970
    14     41     23     32    328.717     26.500     -2.970
    15     42     24     33    360.841     27.500     -2.970
    16     43     25     34    394.140     28.500     -2.970
    17     44     26     35    398.766     29.500     -2.970
    18     45     27     36    375.763     30.500     -2.970
    19     46     28     37    351.224     31.500     -2.970
    20     47     29     38    335.702     32.500     -2.970
    21     48     30     39    295.966     33.500     -2.970
     1     31     11     21    239.991     15.000     -3.300
     2     32     12     22    223.458     16.000     -3.300
     3     33     13     23    198.543     17.000     -3.300
     4     34     14     24    197.974     18.000     -3.300
     5     35     15     25    199.273     19.000     -3.300
     6     36     16     26    196.883     20.000     -3.300
     7     37     17     27    193.914     21.000     -3.300
     8     38     18     28    204.497     22.000     -3.300
     9     39     19     29    208.065     23.000     -3.300
    10     40     20     30    230.482     24.000     -3.300
    11     41     21     31    243.901     25.000     -3.300
    12     42     22     32    266.244     26.000     -3.300
    13     43     23     33    294.167     27.000     -3.300
    14     44     24     34    298.444     28.000     -3.300
    15     45     25     35    311.240     29.000     -3.300
    16     46     26     36    318.019     30.000     -3.300
    17     47     27     37    301.511     31.000     -3.300
    18     48     28     38    276.111     32.000     -3.300
     1     34     12     23    162.778     16.500     -3.630
     2     35     13     24    160.747     17.500     -3.630
     3     36     14     25    162.990     18.500     -3.630
     4     37     15     26    171.550     19.500     -3.630
     5     38     16     27    183.297     20.500     -3.630
     6     39     17     28    183.629     21.500     -3.630
     7     40     18     29    177.819     22.500     -3.630
     8     41     19     30    178.516     23.500     -3.630
     9     42     20     31    191.884     24.500     -3.630
    10     43     21     32    207.965     25.500     -3.630
    11     44     22     33    230.962     26.500     -3.630
    12     45     23     34    252.353     27.500     -3.630
    13     46     24     35    260.942     28.500     -3.630
    14     47     25     36    253.769     29.500     -3.630
    15     48     26     37    245.230     30.500     -3.630
     1     37     13     25    139.123     18.000     -3.960
     2     38     14     26    152.436     19.000     -3.960
     3     39     15     27    164.126     20.000     -3.960
     4     40     16     28    165.063     21.000     -3.960
     5     41     17     29    165.483     22.000     -3.960
     6     42     18     30    172.255     23.000     -3.960
     7     43     19     31    164.573     24.000     -3.960
     8     44     20     32    168.843     25.000     -3.960
     9     45     21     33    185.911     26.000     -3.960
    10     46     22     34    201.356     27.000     -3.960
    11     47     23     35    218.398     28.000     -3.960
    12     48     24     36    213.211     29.000     -3.960
     1     40     14     27    144.389     19.500     -4.290
     2     41     15     28    153.244     20.500     -4.290
     3     42     16     29    154.391     21.500     -4.290
     4     43     17     30    155.723     22.500     -4.290
     5     44     18     31    155.850     23.500     -4.290
     6     45     19     32    159.349     24.500     -4.290
     7     46     20     33    158.528     25.500     -4.290
     8     47     21     34    167.537     26.500     -4.290
     9     48     22     35    169.181     27.500     -4.290
     1     43     15     29    145.528     21.000     -4.620
     2     44     16     30    147.282     22.000     -4.620
     3     45     17     31    148.086     23.000     -4.620
     4     46     18     32    140.277     24.000     -4.620
     5     47     19     33    151.267     25.000     -4.620
     6     48     20     34    150.652     26.000     -4.620
     1     46     16     31    126.079     22.500     -4.950
     2     47     17     32    132.027     23.500     -4.950
     3     48     18     33    136.838     24.500     -4.950
     1      2      4      3   1099.207      1.500     -0.585
     2      3      5      4   1215.759      2.500     -0.585
     3      4      6      5   1125.565      3.500     -0.585
     4      5      7      6   1078.108      4.500     -0.585
     5      6      8      7   1425.720      5.500     -0.585
     6      7      9      8   1052.487      6.500     -0.585
     7      8     10      9   1592.266      7.500     -0.585
     8      9     11     10   2646.447      8.500     -0.585
     9     10     12     11   4638.710      9.500     -0.585
    10     11     13     12   2917.863     10.500     -0.585
    11     12     14     13   2828.673     11.500     -0.585
    12     13     15     14   2696.469     12.500     -0.585
    13     14     16     15   2979.366     13.500     -0.585
    14     15     17     16   3587.604     14.500     -0.585
    15     16     18     17   3182.637     15.500     -0.585
    16     17     19     18   3311.873     16.500     -0.585
    17     18     20     19   2721.179     17.500     -0.585
    18     19     21     20   2231.884     18.500     -0.585
    19     20     22     21   2136.255     19.500     -0.585
    20     21     23     22   1068.574     20.500     -0.585
    21     22     24     23   1491.409     21.500     -0.585
    22     23     25     24   1025.895     22.500     -0.585
    23     24     26     25   1228.495     23.500     -0.585
    24     25     27     26   1783.156     24.500     -0.585
    25     26     28     27   1865.313     25.500     -0.585
    26     27     29     28   2185.374     26.500     -0.585
    27     28     30     29   3011.112     27.500     -0.585
    28     29     31     30   1525.151     28.500     -0.585
    29     30     32     31   2046.820     29.500     -0.585
    30     31     33     32   2492.657     30.500     -0.585
    31     32     34     33   1911.065     31.500     -0.585
    32     33     35     34   1616.446     32.500     -0.585
    33     34     36     35   1158.049     33.500     -0.585
    34     35     37     36    888.593     34.500     -0.585
    35     36     38     37    851.981     35.500     -0.585
    36     37     39     38    778.444     36.500     -0.585
    37     38     40     39    946.614     37.500     -0.585
    38     39     41     40    675.028     38.500     -0.585
    39     40     42     41    961.361     39.500     -0.585
    40     41     43     42   1194.440     40.500     -0.585
    41     42     44     43   1264.035     41.500     -0.585
    42     43     45     44   1215.180     42.500     -0.585
    43     44     46     45   1537.651     43.500     -0.585
    44     45     47     46   1703.925     44.500     -0.585
    45     46     48     47   3018.522     45.500     -0.585
     1      2      5      4    867.546      2.000     -0.780
     2      3      6      5    908.300      3.000     -0.780
     3      4      7      6    875.743      4.000     -0.780
     4      5      8      7   1256.625      5.000     -0.780
     5      6      9      8   1587.857      6.000     -0.780
     6      7     10      9   1226.574      7.000     -0.780
     7      8     11     10   1564.828      8.000     -0.780
     8      9     12     11   3103.555      9.000     -0.780
     9     10     13     12   3612.279     10.000     -0.780
    10     11     14     13   2631.381     11.000     -0.780
    11     12     15     14   2998.866     12.000     -0.780
    12     13     16     15   3592.427     13.000     -0.780
    13     14     17     16   2788.110     14.000     -0.780
    14     15     18     17   3194.782     15.000     -0.780
    15     16     19     18   3958.446     16.000     -0.780
    16     17     20     19   3113.168     17.000     -0.780
    17     18     21     20   2326.172     18.000     -0.780
    18     19     22     21   2337.123     19.000     -0.780
    19     20     23     22   1603.744     20.000     -0.780
    20     21     24     23   1624.964     21.000     -0.780
    21     22     25     24   1487.168     22.000     -0.780
    22     23     26     25   1278.873     23.000     -0.780
    23     24     27     26   1677.670     24.000     -0.780
    24     25     28     27   1594.395     25.000     -0.780
    25     26     29     28   1669.675     26.000     -0.780
    26     27     30     29   2656.170     27.000     -0.780
    27     28     31     30   2060.736     28.000     -0.780
    28     29     32     31   2058.820     29.000     -0.780
    29     30     33     32   1975.138     30.000     -0.780
    30     31     34     33   1756.239     31.000     -0.780
    31     32     35     34   1525.569     32.000     -0.780
    32     33     36     35   1116.530     33.000     -0.780
    33     34     37     36    941.097     34.000     -0.780
    34     35     38     37   1666.760     35.000     -0.780
    35     36     39     38    551.159     36.000     -0.780
    36     37     40     39    935.328     37.000     -0.780
    37     38     41     40    773.802     38.000     -0.780
    38     39     42     41    626.599     39.000     -0.780
    39     40     43     42   1163.011     40.000     -0.780
    40     41     44     43   1300.611     41.000     -0.780
    41     42     45     44   1155.488     42.000     -0.780
    42     43     46     45   1134.937     43.000     -0.780
    43     44     47     46   1705.638     44.000     -0.780
    44     45     48     47   1985.222     45.000     -0.780
     1      2      6      5    785.512      2.500     -0.975
     2      3      7      6    709.300      3.500     -0.975
     3      4      8      7    981.491      4.500     -0.975
     4      5      9      8   1463.306      5.500     -0.975
     5      6     10      9   1689.330      6.500     -0.975
     6      7     11     10   1253.955      7.500     -0.975
     7      8     12     11   1748.831      8.500     -0.975
     8      9     13     12   2369.222      9.500     -0.975
     9     10     14     13   2843.460     10.500     -0.975
    10     11     15     14   2737.332     11.500     -0.975
    11     12     16     15   3928.540     12.500     -0.975
    12     13     17     16   3441.204     13.500     -0.975
    13     14     18     17   2546.702     14.500     -0.975
    14     15     19     18   3431.726     15.500     -0.975
    15     16     20     19   3474.626     16.500     -0.975
    16     17     21     20   2536.667     17.500     -0.975
    17     18     22     21   2267.967     18.500     -0.975
    18     19     23     22   1740.720     19.500     -0.975
    19     20     24     23   2208.715     20.500     -0.975
    20     21     25     24   1533.112     21.500     -0.975
    21     22     26     25   1743.671     22.500     -0.975
    22     23     27     26   1554.029     23.500     -0.975
    23     24     28     27   1650.880     24.500     -0.975
    24     25     29     28   1320.815     25.500     -0.975
    25     26     30     29   1984.540     26.500     -0.975
    26     27     31     30   1854.885     27.500     -0.975
    27     28     32     31   2387.241     28.500     -0.975
    28     29     33     32   1879.235     29.500     -0.975
    29     30     34     33   1517.754     30.500     -0.975
    30     31     35     34   1400.305     31.500     -0.975
    31     32     36     35   1091.536     32.500     -0.975
    32     33     37     36    989.311     33.500     -0.975
    33     34     38     37  -1419.206     34.500     -0.975
    34     35     39     38  -1580.479     35.500     -0.975
    35     36     40     39    824.337     36.500     -0.975
    36     37     41     40    732.274     37.500     -0.975
    37     38     42     41    616.626     38.500     -0.975
    38     39     43     42    705.871     39.500     -0.975
    39     40     44     43   1166.436     40.500     -0.975
    40     41     45     44   1071.870     41.500     -0.975
    41     42     46     45    922.956     42.500     -0.975
    42     43     47     46   1172.568     43.500     -0.975
    43     44     48     47   1859.480     44.500     -0.975
     1      2      7      6    674.661      3.000     -1.170
     2      3      8      7    785.916      4.000     -1.170
     3      4      9      8   1145.076      5.000     -1.170
     4      5     10      9   1529.597      6.000     -1.170
     5      6     11     10   1624.368      7.000     -1.170
     6      7     12     11   1379.446      8.000     -1.170
     7      8     13     12   1337.645      9.000     -1.170
     8      9     14     13   1795.164     10.000     -1.170
     9     10     15     14   2940.557     11.000     -1.170
    10     11     16     15   3447.942     12.000     -1.170
    11     12     17     16   3670.887     13.000     -1.170
    12     13     18     17   2984.262     14.000     -1.170
    13     14     19     18   2717.537     15.000     -1.170
    14     15     20     19   2809.383     16.000     -1.170
    15     16     21     20   2666.093     17.000     -1.170
    16     17     22     21   2376.311     18.000     -1.170
    17     18     23     22   1620.547     19.000     -1.170
    18     19     24     23   2219.166     20.000     -1.170
    19     20     25     24   1916.687     21.000     -1.170
    20     21     26     25   1693.883     22.000     -1.170
    21     22     27     26   1977.990     23.000     -1.170
    22     23     28     27   1431.459     24.000     -1.170
    23     24     29     28   1328.461     25.000     -1.170
    24     25     30     29   1519.893     26.000     -1.170
    25     26     31     30   1436.505     27.000     -1.170
    26     27     32     31   2059.010     28.000     -1.170
    27     28     33     32   2085.893     29.000     -1.170
    28     29     34     33   1322.062     30.000     -1.170
    29     30     35     34   1292.412     31.000     -1.170
    30     31     36     35   1032.401     32.000     -1.170
    31     32     37     36   1003.030     33.000     -1.170
    32     33     38     37    296.828     34.000     -1.170
    33     34     39     38   5229.429     35.000     -1.170
    34     35     40     39    775.766     36.000     -1.170
    35     36     41     40    667.080     37.000     -1.170
    36     37     42     41    583.829     38.000     -1.170
    37     38     43     42    660.024     39.000     -1.170
    38     39     44     43    697.217     40.000     -1.170
    39     40     45     44    928.349     41.000     -1.170
    40     41     46     45    838.617     42.000     -1.170
    41     42     47     46    928.894     43.000     -1.170
    42     43     48     47   1302.661     44.000     -1.170
     1      2      8      7    756.437      3.500     -1.365
     2      3      9      8    925.494      4.500     -1.365
     3      4     10      9   1235.498      5.500     -1.365
     4      5     11     10   1464.409      6.500     -1.365
     5      6     12     11   1745.817      7.500     -1.365
     6      7     13     12   1074.595      8.500     -1.365
     7      8     14     13   1008.263      9.500     -1.365
     8      9     15     14   1798.238     10.500     -1.365
     9     10     16     15   3477.493     11.500     -1.365
    10     11     17     16   3062.699     12.500     -1.365
    11     12     18     17   3032.602     13.500     -1.365
    12     13     19     18   2859.811     14.500     -1.365
    13     14     20     19   2149.191     15.500     -1.365
    14     15     21     20   2049.043     16.500     -1.365
    15     16     22     21   2425.210     17.500     -1.365
    16     17     23     22   1649.448     18.500     -1.365
    17     18     24     23   1946.940     19.500     -1.365
    18     19     25     24   1885.739     20.500     -1.365
    19     20     26     25   2024.151     21.500     -1.365
    20     21     27     26   1854.515     22.500     -1.365
    21     22     28     27   1765.613     23.500     -1.365
    22     23     29     28   1087.724     24.500     -1.365
    23     24     30     29   1514.650     25.500     -1.365
    24     25     31     30   1012.371     26.500     -1.365
    25     26     32     31   1536.328     27.500     -1.365
    26     27     33     32   1808.297     28.500     -1.365
    27     28     34     33   1460.482     29.500     -1.365
    28     29     35     34   1067.516     30.500     -1.365
    29     30     36     35   1027.497     31.500     -1.365
    30     31     37     36    881.973     32.500     -1.365
    31     32     38     37    558.274     33.500     -1.365
    32     33     39     38   1727.699     34.500     -1.365
    33     34     40     39    897.255     35.500     -1.365
    34     35     41     40    656.020     36.500     -1.365
    35     36     42     41    534.909     37.500     -1.365
    36     37     43     42    626.813     38.500     -1.365
    37     38     44     43    644.788     39.500     -1.365
    38     39     45     44    576.495     40.500     -1.365
    39     40     46     45    802.952     41.500     -1.365
    40     41     47     46    882.252     42.500     -1.365
    41     42     48     47   1027.584     43.500     -1.365
     1      3      9      7    829.232      4.000     -1.560
     2      4     10      8   1099.694      5.000     -1.560
     3      5     11      9   1393.935      6.000     -1.560
     4      6     12     10   1603.524      7.000     -1.560
     5      7     13     11   1383.861      8.000     -1.560
     6      8     14     12   1125.401      9.000     -1.560
     7      9     15     13   1506.783     10.000     -1.560
     8     10     16     14   2682.610     11.000     -1.560
     9     11     17     15   3292.336     12.000     -1.560
