48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    22     31     25     28   2453.522     25.500     -0.990
    23     32     26     29   2389.993     26.500     -0.990
    24     33     27     30   2213.136     27.500     -0.990
    25     34     28     31   2058.241     28.500     -0.990
    26     35     29     32   1902.702     29.500     -0.990
    27     36     30     33   1777.738     30.500     -0.990
    28     37     31     34   1595.547     31.500     -0.990
    29     38     32     35   1447.097     32.500     -0.990
    30     39     33     36   1423.795     33.500     -0.990
    31     40     34     37   1300.856     34.500     -0.990
    32     41     35     38   1170.525     35.500     -0.990
    33     42     36     39    999.451     36.500     -0.990
    34     43     37     40   1056.627     37.500     -0.990
    35     44     38     41   1072.043     38.500     -0.990
    36     45     39     42   1312.855     39.500     -0.990
    37     46     40     43   1327.159     40.500     -0.990
    38     47     41     44   1594.449     41.500     -0.990
    39     48     42     45   1724.344     42.500     -0.990
     1     13      5      9   1426.175      6.000     -1.320
     2     14      6     10   1832.048      7.000     -1.320
     3     15      7     11   2149.521      8.000     -1.320
     4     16      8     12   2489.256      9.000     -1.320
     5     17      9     13   2555.117     10.000     -1.320
     6     18     10     14   2604.774     11.000     -1.320
     7     19     11     15   2438.209     12.000     -1.320
     8     20     12     16   2251.968     13.000     -1.320
     9     21     13     17   2468.608     14.000     -1.320
    10     22     14     18   2641.717     15.000     -1.320
    11     23     15     19   2900.869     16.000     -1.320
    12     24     16     20   2983.772     17.000     -1.320
    13     25     17     21   2802.619     18.000     -1.320
    14     26     18     22   2746.773     19.000     -1.320
    15     27     19     23   2382.615     20.000     -1.320
    16     28     20     24   2258.375     21.000     -1.320
    17     29     21     25   2196.369     22.000     -1.320
    18     30     22     26   2014.813     23.000     -1.320
    19     31     23     27   2135.773     24.000     -1.320
    20     32     24     28   2071.829     25.000     -1.320
    21     33     25     29   1982.857     26.000     -1.320
    22     34     26     30   2070.546     27.000     -1.320
    23     35     27     31   1788.432     28.000     -1.320
    24     36     28     32   1646.523     29.000     -1.320
    25     37     29     33   1502.068     30.000     -1.320
    26     38     30     34   1331.750     31.000     -1.320
    27     39     31     35   1298.179     32.000     -1.320
    28     40     32     36   1201.377     33.000     -1.320
    29     41     33     37   1094.694     34.000     -1.320
    30     42     34     38   1090.348     35.000     -1.320
    31     43     35     39   1042.139     36.000     -1.320
    32     44     36     40   1011.040     37.000     -1.320
    33     45     37     41   1018.771     38.000     -1.320
    34     46     38     42   1116.866     39.000     -1.320
    35     47     39     43   1218.796     40.000     -1.320
    36     48     40     44   1344.866     41.000     -1.320
     1     16      6     11   1602.206      7.500     -1.650
     2     17      7     12   1707.074      8.500     -1.650
     3     18      8     13   1755.345      9.500     -1.650
     4     19      9     14   1824.014     10.500     -1.650
     5     20     10     15   1836.247     11.500     -1.650
     6     21     11     16   1897.190     12.500     -1.650
     7     22     12     17   1870.408     13.500     -1.650
     8     23     13     18   1900.452     14.500     -1.650
     9     24     14     19   1981.976     15.500     -1.650
    10     25     15     20   2276.494     16.500     -1.650
    11     26     16     21   2333.589     17.500     -1.650
    12     27     17     22   2152.824     18.500     -1.650
    13     28     18     23   1948.473     19.500     -1.650
    14     29     19     24   1853.831     20.500     -1.650
    15     30     20     25   1663.338     21.500     -1.650
    16     31     21     26   1627.444     22.500     -1.650
    17     32     22     27   1646.423     23.500     -1.650
    18     33     23     28   1650.729     24.500     -1.650
    19     34     24     29   1646.842     25.500     -1.650
    20     35     25     30   1706.228     26.500     -1.650
    21     36     26     31   1678.025     27.500     -1.650
    22     37     27     32   1461.368     28.500     -1.650
    23     38     28     33   1305.358     29.500     -1.650
    24     39     29     34   1246.388     30.500     -1.650
    25     40     30     35   1073.691     31.500     -1.650
    26     41     31     36   1004.778     32.500     -1.650
    27     42     32     37    965.625     33.500     -1.650
    28     43     33     38    899.156     34.500     -1.650
    29     44     34     39    860.272     35.500     -1.650
    30     45     35     40    945.709     36.500     -1.650
    31     46     36     41    930.166     37.500     -1.650
    32     47     37     42    992.155     38.500     -1.650
    33     48     38     43   1024.218     39.500     -1.650
     1     19      7     13   1179.444      9.000     -1.980
     2     20      8     14   1272.959     10.000     -1.980
     3     21      9     15   1339.976     11.000     -1.980
     4     22     10     16   1393.982     12.000     -1.980
     5     23     11     17   1504.189     13.000     -1.980
     6     24     12     18   1510.462     14.000     -1.980
     7     25     13     19   1596.777     15.000     -1.980
     8     26     14     20   1568.798     16.000     -1.980
     9     27     15     21   1514.625     17.000     -1.980
    10     28     16     22   1575.521     18.000     -1.980
    11     29     17     23   1478.631     19.000     -1.980
    12     30     18     24   1418.621     20.000     -1.980
    13     31     19     25   1287.164     21.000     -1.980
    14     32     20     26   1207.510     22.000     -1.980
    15     33     21     27   1215.819     23.000     -1.980
    16     34     22     28   1231.339     24.000     -1.980
    17     35     23     29   1303.308     25.000     -1.980
    18     36     24     30   1326.528     26.000     -1.980
    19     37     25     31   1371.758     27.000     -1.980
    20     38     26     32   1390.837     28.000     -1.980
    21     39     27     33   1228.224     29.000     -1.980
    22     40     28     34   1093.356     30.000     -1.980
    23     41     29     35    991.648     31.000     -1.980
    24     42     30     36    917.358     32.000     -1.980
    25     43     31     37    830.163     33.000     -1.980
    26     44     32     38    750.230     34.000     -1.980
    27     45     33     39    734.611     35.000     -1.980
    28     46     34     40    762.272     36.000     -1.980
    29     47     35     41    766.925     37.000     -1.980
    30     48     36     42    816.176     38.000     -1.980
     1     22      8     15    973.516     10.500     -2.310
     2     23      9     16   1081.355     11.500     -2.310
     3     24     10     17   1139.009     12.500     -2.310
     4     25     11     18   1185.100     13.500     -2.310
     5     26     12     19   1227.786     14.500     -2.310
     6     27     13     20   1171.465     15.500     -2.310
     7     28     14     21   1084.111     16.500     -2.310
     8     29     15     22   1016.912     17.500     -2.310
     9     30     16     23    966.901     18.500     -2.310
    10     31     17     24    991.762     19.500     -2.310
    11     32     18     25    939.662     20.500     -2.310
    12     33     19     26    929.494     21.500     -2.310
    13     34     20     27    898.690     22.500     -2.310
    14     35     21     28    927.398     23.500     -2.310
    15     36     22     29    920.979     24.500     -2.310
    16     37     23     30   1009.746     25.500     -2.310
    17     38     24     31   1075.557     26.500     -2.310
    18     39     25     32   1116.223     27.500     -2.310
    19     40     26     33   1137.997     28.500     -2.310
    20     41     27     34   1022.972     29.500     -2.310
    21     42     28     35    921.437     30.500     -2.310
    22     43     29     36    865.912     31.500     -2.310
    23     44     30     37    749.347     32.500     -2.310
    24     45     31     38    700.011     33.500     -2.310
    25     46     32     39    623.541     34.500     -2.310
    26     47     33     40    605.005     35.500     -2.310
    27     48     34     41    622.849     36.500     -2.310
     1     25      9     17    898.127     12.000     -2.640
     2     26     10     18    936.885     13.000     -2.640
     3     27     11     19    844.596     14.000     -2.640
     4     28     12     20    818.372     15.000     -2.640
     5     29     13     21    793.335     16.000     -2.640
     6     30     14     22    715.058     17.000     -2.640
     7     31     15     23    686.005     18.000     -2.640
     8     32     16     24    628.352     19.000     -2.640
     9     33     17     25    602.204     20.000     -2.640
    10     34     18     26    624.915     21.000     -2.640
    11     35     19     27    680.733     22.000     -2.640
    12     36     20     28    686.368     23.000     -2.640
    13     37     21     29    683.732     24.000     -2.640
    14     38     22     30    747.112     25.000     -2.640
    15     39     23     31    806.554     26.000     -2.640
    16     40     24     32    838.833     27.000     -2.640
    17     41     25     33    905.080     28.000     -2.640
    18     42     26     34    919.335     29.000     -2.640
    19     43     27     35    849.046     30.000     -2.640
    20     44     28     36    789.872     31.000     -2.640
    21     45     29     37    727.803     32.000     -2.640
    22     46     30     38    641.182     33.000     -2.640
    23     47     31     39    572.516     34.000     -2.640
    24     48     32     40    523.961     35.000     -2.640
     1     28     10     19    635.414     13.500     -2.970
     2     29     11     20    593.305     14.500     -2.970
     3     30     12     21    498.618     15.500     -2.970
     4     31     13     22    502.550     16.500     -2.970
     5     32     14     23    459.807     17.500     -2.970
     6     33     15     24    438.063     18.500     -2.970
     7     34     16     25    456.842     19.500     -2.970
     8     35     17     26    415.672     20.500     -2.970
     9     36     18     27    435.117     21.500     -2.970
    10     37     19     28    491.450     22.500     -2.970
    11     38     20     29    515.806     23.500     -2.970
    12     39     21     30    566.167     24.500     -2.970
    13     40     22     31    582.113     25.500     -2.970
    14     41     23     32    649.948     26.500     -2.970
    15     42     24     33    670.239     27.500     -2.970
    16     43     25     34    712.160     28.500     -2.970
    17     44     26     35    742.587     29.500     -2.970
    18     45     27     36    701.134     30.500     -2.970
    19     46     28     37    650.777     31.500     -2.970
    20     47     29     38    594.448     32.500     -2.970
    21     48     30     39    516.142     33.500     -2.970
     1     31     11     21    389.238     15.000     -3.300
     2     32     12     22    335.776     16.000     -3.300
     3     33     13     23    318.740     17.000     -3.300
     4     34     14     24    325.319     18.000     -3.300
     5     35     15     25    327.891     19.000     -3.300
     6     36     16     26    326.600     20.000     -3.300
     7     37     17     27    344.182     21.000     -3.300
     8     38     18     28    339.779     22.000     -3.300
     9     39     19     29    363.990     23.000     -3.300
    10     40     20     30    412.813     24.000     -3.300
    11     41     21     31    458.142     25.000     -3.300
    12     42     22     32    500.227     26.000     -3.300
    13     43     23     33    513.259     27.000     -3.300
    14     44     24     34    539.641     28.000     -3.300
    15     45     25     35    566.206     29.000     -3.300
    16     46     26     36    589.649     30.000     -3.300
    17     47     27     37    555.303     31.000     -3.300
    18     48     28     38    493.731     32.000     -3.300
     1     34     12     23    216.120     16.500     -3.630
     2     35     13     24    245.456     17.500     -3.630
     3     36     14     25    211.797     18.500     -3.630
     4     37     15     26    254.349     19.500     -3.630
     5     38     16     27    276.752     20.500     -3.630
     6     39     17     28    272.325     21.500     -3.630
     7     40     18     29    285.990     22.500     -3.630
     8     41     19     30    298.229     23.500     -3.630
     9     42     20     31    325.411     24.500     -3.630
    10     43     21     32    354.417     25.500     -3.630
    11     44     22     33    391.464     26.500     -3.630
    12     45     23     34    438.940     27.500     -3.630
    13     46     24     35    421.801     28.500     -3.630
    14     47     25     36    454.142     29.500     -3.630
    15     48     26     37    429.393     30.500     -3.630
     1     37     13     25    191.512     18.000     -3.960
     2     38     14     26    185.302     19.000     -3.960
     3     39     15     27    188.848     20.000     -3.960
     4     40     16     28    233.301     21.000     -3.960
     5     41     17     29    237.103     22.000     -3.960
     6     42     18     30    254.624     23.000     -3.960
     7     43     19     31    269.495     24.000     -3.960
     8     44     20     32    269.551     25.000     -3.960
     9     45     21     33    304.658     26.000     -3.960
    10     46     22     34    320.180     27.000     -3.960
    11     47     23     35    346.765     28.000     -3.960
    12     48     24     36    353.283     29.000     -3.960
     1     40     14     27    162.911     19.500     -4.290
     2     41     15     28    184.734     20.500     -4.290
     3     42     16     29    180.878     21.500     -4.290
     4     43     17     30    217.460     22.500     -4.290
     5     44     18     31    216.172     23.500     -4.290
     6     45     19     32    243.969     24.500     -4.290
     7     46     20     33    236.271     25.500     -4.290
     8     47     21     34    229.113     26.500     -4.290
     9     48     22     35    246.321     27.500     -4.290
     1     43     15     29    164.940     21.000     -4.620
     2     44     16     30    177.198     22.000     -4.620
     3     45     17     31    171.941     23.000     -4.620
     4     46     18     32    206.097     24.000     -4.620
     5     47     19     33    209.741     25.000     -4.620
     6     48     20     34    185.436     26.000     -4.620
     1     46     16     31    161.217     22.500     -4.950
     2     47     17     32    169.381     23.500     -4.950
     3     48     18     33    169.017     24.500     -4.950
     1      2      4      3   1236.370      1.500     -0.585
     2      3      5      4   1058.423      2.500     -0.585
     3      4      6      5   1132.305      3.500     -0.585
     4      5      7      6   1888.150      4.500     -0.585
     5      6      8      7   1473.494      5.500     -0.585
     6      7      9      8   1572.521      6.500     -0.585
     7      8     10      9   1906.646      7.500     -0.585
     8      9     11     10   3259.618      8.500     -0.585
     9     10     12     11   5403.842      9.500     -0.585
    10     11     13     12   3693.962     10.500     -0.585
    11     12     14     13   4576.259     11.500     -0.585
    12     13     15     14   3046.124     12.500     -0.585
    13     14     16     15   4056.837     13.500     -0.585
    14     15     17     16   5350.017     14.500     -0.585
    15     16     18     17   4399.709     15.500     -0.585
    16     17     19     18   4303.945     16.500     -0.585
    17     18     20     19   4019.078     17.500     -0.585
    18     19     21     20   3278.254     18.500     -0.585
    19     20     22     21   2927.020     19.500     -0.585
    20     21     23     22   1788.860     20.500     -0.585
    21     22     24     23   1828.214     21.500     -0.585
    22     23     25     24   1573.230     22.500     -0.585
    23     24     26     25   1785.256     23.500     -0.585
    24     25     27     26   2628.335     24.500     -0.585
    25     26     28     27   2207.170     25.500     -0.585
    26     27     29     28   3261.032     26.500     -0.585
    27     28     30     29   3508.218     27.500     -0.585
    28     29     31     30   2746.896     28.500     -0.585
    29     30     32     31   2974.906     29.500     -0.585
    30     31     33     32   2605.375     30.500     -0.585
    31     32     34     33   1674.025     31.500     -0.585
    32     33     35     34   1439.234     32.500     -0.585
    33     34     36     35   1286.994     33.500     -0.585
    34     35     37     36   1095.176     34.500     -0.585
    35     36     38     37   1053.632     35.500     -0.585
    36     37     39     38   1075.563     36.500     -0.585
    37     38     40     39   1176.031     37.500     -0.585
    38     39     41     40    678.303     38.500     -0.585
    39     40     42     41   1263.791     39.500     -0.585
    40     41     43     42   1081.114     40.500     -0.585
    41     42     44     43   1715.122     41.500     -0.585
    42     43     45     44   1670.601     42.500     -0.585
    43     44     46     45   2457.263     43.500     -0.585
    44     45     47     46   2456.725     44.500     -0.585
    45     46     48     47   4532.275     45.500     -0.585
     1      2      5      4   1087.069      2.000     -0.780
     2      3      6      5   1250.410      3.000     -0.780
     3      4      7      6   1746.599      4.000     -0.780
     4      5      8      7   1736.614      5.000     -0.780
     5      6      9      8   2411.615      6.000     -0.780
     6      7     10      9   2530.665      7.000     -0.780
     7      8     11     10   2498.137      8.000     -0.780
     8      9     12     11   3872.240      9.000     -0.780
     9     10     13     12   4559.615     10.000     -0.780
    10     11     14     13   4296.102     11.000     -0.780
    11     12     15     14   3858.689     12.000     -0.780
    12     13     16     15   4425.506     13.000     -0.780
    13     14     17     16   5194.206     14.000     -0.780
    14     15     18     17   4982.727     15.000     -0.780
    15     16     19     18   4930.377     16.000     -0.780
    16     17     20     19   4672.365     17.000     -0.780
    17     18     21     20   3394.215     18.000     -0.780
    18     19     22     21   3436.647     19.000     -0.780
    19     20     23     22   2502.291     20.000     -0.780
    20     21     24     23   2394.676     21.000     -0.780
    21     22     25     24   2265.175     22.000     -0.780
    22     23     26     25   1944.886     23.000     -0.780
    23     24     27     26   3296.170     24.000     -0.780
    24     25     28     27   2480.058     25.000     -0.780
    25     26     29     28   2519.361     26.000     -0.780
    26     27     30     29   3647.425     27.000     -0.780
    27     28     31     30   3327.431     28.000     -0.780
    28     29     32     31   2970.468     29.000     -0.780
    29     30     33     32   3015.146     30.000     -0.780
    30     31     34     33   2216.150     31.000     -0.780
    31     32     35     34   1762.696     32.000     -0.780
    32     33     36     35   1528.915     33.000     -0.780
    33     34     37     36   1191.087     34.000     -0.780
    34     35     38     37   1076.873     35.000     -0.780
    35     36     39     38   1151.524     36.000     -0.780
    36     37     40     39   1313.860     37.000     -0.780
    37     38     41     40    887.578     38.000     -0.780
    38     39     42     41    850.361     39.000     -0.780
    39     40     43     42   1301.134     40.000     -0.780
    40     41     44     43   1422.073     41.000     -0.780
    41     42     45     44   1823.632     42.000     -0.780
    42     43     46     45   2077.260     43.000     -0.780
    43     44     47     46   2595.769     44.000     -0.780
    44     45     48     47   3222.261     45.000     -0.780
     1      2      6      5   1206.808      2.500     -0.975
     2      3      7      6   1581.513      3.500     -0.975
     3      4      8      7   1465.329      4.500     -0.975
     4      5      9      8   2564.518      5.500     -0.975
     5      6     10      9   3104.788      6.500     -0.975
     6      7     11     10   3168.987      7.500     -0.975
     7      8     12     11   2764.840      8.500     -0.975
     8      9     13     12   3451.652      9.500     -0.975
     9     10     14     13   4865.694     10.500     -0.975
    10     11     15     14   4182.669     11.500     -0.975
    11     12     16     15   5114.490     12.500     -0.975
    12     13     17     16   5237.628     13.500     -0.975
    13     14     18     17   5114.957     14.500     -0.975
    14     15     19     18   5005.032     15.500     -0.975
    15     16     20     19   4935.517     16.500     -0.975
    16     17     21     20   4010.132     17.500     -0.975
    17     18     22     21   3672.550     18.500     -0.975
    18     19     23     22   3086.749     19.500     -0.975
    19     20     24     23   3079.059     20.500     -0.975
    20     21     25     24   2613.571     21.500     -0.975
    21     22     26     25   2537.142     22.500     -0.975
    22     23     27     26   3110.453     23.500     -0.975
    23     24     28     27   3087.217     24.500     -0.975
    24     25     29     28   2625.356     25.500     -0.975
    25     26     30     29   2880.460     26.500     -0.975
    26     27     31     30   3459.150     27.500     -0.975
    27     28     32     31   3039.919     28.500     -0.975
    28     29     33     32   2747.789     29.500     -0.975
    29     30     34     33   2564.300     30.500     -0.975
    30     31     35     34   2194.655     31.500     -0.975
    31     32     36     35   1742.364     32.500     -0.975
    32     33     37     36   1372.929     33.500     -0.975
    33     34     38     37   1102.555     34.500     -0.975
    34     35     39     38   1033.917     35.500     -0.975
    35     36     40     39   1454.954     36.500     -0.975
    36     37     41     40    963.553     37.500     -0.975
    37     38     42     41    984.886     38.500     -0.975
    38     39     43     42    796.755     39.500     -0.975
    39     40     44     43   1501.972     40.500     -0.975
    40     41     45     44   1320.815     41.500     -0.975
    41     42     46     45   2056.140     42.500     -0.975
    42     43     47     46   2079.216     43.500     -0.975
    43     44     48     47   3139.000     44.500     -0.975
     1      2      7      6   1437.790      3.000     -1.170
     2      3      8      7   1273.373      4.000     -1.170
     3      4      9      8   1955.176      5.000     -1.170
     4      5     10      9   3106.155      6.000     -1.170
     5      6     11     10   3463.439      7.000     -1.170
     6      7     12     11   3175.954      8.000     -1.170
     7      8     13     12   2310.488      9.000     -1.170
     8      9     14     13   3816.881     10.000     -1.170
     9     10     15     14   4575.074     11.000     -1.170
    10     11     16     15   4939.632     12.000     -1.170
    11     12     17     16   5943.537     13.000     -1.170
    12     13     18     17   4869.644     14.000     -1.170
    13     14     19     18   5041.797     15.000     -1.170
    14     15     20     19   4671.388     16.000     -1.170
    15     16     21     20   3933.001     17.000     -1.170
    16     17     22     21   4040.357     18.000     -1.170
    17     18     23     22   3095.595     19.000     -1.170
    18     19     24     23   3495.439     20.000     -1.170
    19     20     25     24   3068.229     21.000     -1.170
    20     21     26     25   2697.862     22.000     -1.170
    21     22     27     26   3688.342     23.000     -1.170
    22     23     28     27   2688.765     24.000     -1.170
    23     24     29     28   3040.201     25.000     -1.170
    24     25     30     29   2810.833     26.000     -1.170
    25     26     31     30   2700.313     27.000     -1.170
    26     27     32     31   3129.683     28.000     -1.170
    27     28     33     32   2765.004     29.000     -1.170
    28     29     34     33   2132.473     30.000     -1.170
    29     30     35     34   2443.815     31.000     -1.170
    30     31     36     35   2110.498     32.000     -1.170
    31     32     37     36   1507.731     33.000     -1.170
    32     33     38     37   1220.565     34.000     -1.170
    33     34     39     38   1003.382     35.000     -1.170
    34     35     40     39   1216.618     36.000     -1.170
    35     36     41     40   1041.544     37.000     -1.170
    36     37     42     41   1039.717     38.000     -1.170
    37     38     43     42    873.275     39.000     -1.170
    38     39     44     43    935.867     40.000     -1.170
    39     40     45     44   1283.894     41.000     -1.170
    40     41     46     45   1459.286     42.000     -1.170
    41     42     47     46   2049.095     43.000     -1.170
    42     43     48     47   2384.968     44.000     -1.170
     1      2      8      7   1160.028      3.500     -1.365
     2      3      9      8   1725.755      4.500     -1.365
     3      4     10      9   2301.301      5.500     -1.365
     4      5     11     10   3327.244      6.500     -1.365
     5      6     12     11   3420.598      7.500     -1.365
     6      7     13     12   2815.371      8.500     -1.365
     7      8     14     13   2452.901      9.500     -1.365
     8      9     15     14   3001.238     10.500     -1.365
     9     10     16     15   5405.607     11.500     -1.365
    10     11     17     16   5361.102     12.500     -1.365
    11     12     18     17   5174.608     13.500     -1.365
    12     13     19     18   4973.824     14.500     -1.365
    13     14     20     19   4506.792     15.500     -1.365
    14     15     21     20   3592.492     16.500     -1.365
    15     16     22     21   4185.784     17.500     -1.365
    16     17     23     22   3362.832     18.500     -1.365
    17     18     24     23   3341.859     19.500     -1.365
    18     19     25     24   3203.018     20.500     -1.365
    19     20     26     25   3002.617     21.500     -1.365
    20     21     27     26   3708.420     22.500     -1.365
    21     22     28     27   3058.775     23.500     -1.365
    22     23     29     28   2481.404     24.500     -1.365
    23     24     30     29   3099.821     25.500     -1.365
    24     25     31     30   2460.633     26.500     -1.365
    25     26     32     31   2360.176     27.500     -1.365
    26     27     33     32   2736.205     28.500     -1.365
    27     28     34     33   2093.410     29.500     -1.365
    28     29     35     34   1955.169     30.500     -1.365
    29     30     36     35   2287.241     31.500     -1.365
    30     31     37     36   1712.611     32.500     -1.365
    31     32     38     37   1270.345     33.500     -1.365
    32     33     39     38   1095.940     34.500     -1.365
    33     34     40     39   1190.168     35.500     -1.365
    34     35     41     40    880.050     36.500     -1.365
    35     36     42     41   1115.732     37.500     -1.365
    36     37     43     42    898.476     38.500     -1.365
    37     38     44     43    977.292     39.500     -1.365
    38     39     45     44    873.031     40.500     -1.365
    39     40     46     45   1538.208     41.500     -1.365
    40     41     47     46   1478.751     42.500     -1.365
    41     42     48     47   2284.984     43.500     -1.365
     1      3      9      7   1383.594      4.000     -1.560
     2      4     10      8   2011.939      5.000     -1.560
     3      5     11      9   2864.434      6.000     -1.560
