48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     31     29     30   3000.816     28.500     -0.330
    29     32     30     31   2631.084     29.500     -0.330
    30     33     31     32   2683.564     30.500     -0.330
    31     34     32     33   2670.174     31.500     -0.330
    32     35     33     34   2373.890     32.500     -0.330
    33     36     34     35   1832.787     33.500     -0.330
    34     37     35     36   1936.247     34.500     -0.330
    35     38     36     37   1543.961     35.500     -0.330
    36     39     37     38   1681.602     36.500     -0.330
    37     40     38     39   1306.927     37.500     -0.330
    38     41     39     40   1624.059     38.500     -0.330
    39     42     40     41   1279.190     39.500     -0.330
    40     43     41     42   1538.240     40.500     -0.330
    41     44     42     43   1546.922     41.500     -0.330
    42     45     43     44   1784.341     42.500     -0.330
    43     46     44     45   1929.037     43.500     -0.330
    44     47     45     46   2494.516     44.500     -0.330
    45     48     46     47   3083.647     45.500     -0.330
     1      7      3      5   1199.231      3.000     -0.660
     2      8      4      6   1447.304      4.000     -0.660
     3      9      5      7   1644.242      5.000     -0.660
     4     10      6      8   1912.683      6.000     -0.660
     5     11      7      9   2232.990      7.000     -0.660
     6     12      8     10   2684.005      8.000     -0.660
     7     13      9     11   2728.518      9.000     -0.660
     8     14     10     12   3056.034     10.000     -0.660
     9     15     11     13   3458.732     11.000     -0.660
    10     16     12     14   3636.741     12.000     -0.660
    11     17     13     15   3407.809     13.000     -0.660
    12     18     14     16   3719.602     14.000     -0.660
    13     19     15     17   3894.850     15.000     -0.660
    14     20     16     18   3527.182     16.000     -0.660
    15     21     17     19   3439.079     17.000     -0.660
    16     22     18     20   3322.723     18.000     -0.660
    17     23     19     21   3053.117     19.000     -0.660
    18     24     20     22   2564.754     20.000     -0.660
    19     25     21     23   2356.607     21.000     -0.660
    20     26     22     24   2164.141     22.000     -0.660
    21     27     23     25   2333.273     23.000     -0.660
    22     28     24     26   2181.582     24.000     -0.660
    23     29     25     27   2364.479     25.000     -0.660
    24     30     26     28   2393.685     26.000     -0.660
    25     31     27     29   2487.150     27.000     -0.660
    26     32     28     30   2241.142     28.000     -0.660
    27     33     29     31   2394.600     29.000     -0.660
    28     34     30     32   2202.489     30.000     -0.660
    29     35     31     33   2268.356     31.000     -0.660
    30     36     32     34   1958.137     32.000     -0.660
    31     37     33     35   1705.548     33.000     -0.660
    32     38     34     36   1578.522     34.000     -0.660
    33     39     35     37   1540.240     35.000     -0.660
    34     40     36     38   1341.889     36.000     -0.660
    35     41     37     39   1103.687     37.000     -0.660
    36     42     38     40   1188.927     38.000     -0.660
    37     43     39     41   1282.130     39.000     -0.660
    38     44     40     42   1308.428     40.000     -0.660
    39     45     41     43   1296.480     41.000     -0.660
    40     46     42     44   1549.718     42.000     -0.660
    41     47     43     45   1725.096     43.000     -0.660
    42     48     44     46   2046.922     44.000     -0.660
     1     10      4      7   1086.377      4.500     -0.990
     2     11      5      8   1233.844      5.500     -0.990
     3     12      6      9   1447.215      6.500     -0.990
     4     13      7     10   1788.296      7.500     -0.990
     5     14      8     11   2201.517      8.500     -0.990
     6     15      9     12   2446.477      9.500     -0.990
     7     16     10     13   2559.278     10.500     -0.990
     8     17     11     14   2333.239     11.500     -0.990
     9     18     12     15   2458.911     12.500     -0.990
    10     19     13     16   2546.527     13.500     -0.990
    11     20     14     17   2656.637     14.500     -0.990
    12     21     15     18   2668.938     15.500     -0.990
    13     22     16     19   2710.006     16.500     -0.990
    14     23     17     20   2631.372     17.500     -0.990
    15     24     18     21   2484.562     18.500     -0.990
    16     25     19     22   2319.044     19.500     -0.990
    17     26     20     23   1981.737     20.500     -0.990
    18     27     21     24   1848.127     21.500     -0.990
    19     28     22     25   1719.059     22.500     -0.990
    20     29     23     26   1853.174     23.500     -0.990
    21     30     24     27   1858.838     24.500     -0.990
    22     31     25     28   1953.944     25.500     -0.990
    23     32     26     29   1815.213     26.500     -0.990
    24     33     27     30   1585.292     27.500     -0.990
    25     34     28     31   1481.255     28.500     -0.990
    26     35     29     32   1434.122     29.500     -0.990
    27     36     30     33   1484.396     30.500     -0.990
    28     37     31     34   1562.781     31.500     -0.990
    29     38     32     35   1358.968     32.500     -0.990
    30     39     33     36   1220.485     33.500     -0.990
    31     40     34     37   1112.764     34.500     -0.990
    32     41     35     38   1105.306     35.500     -0.990
    33     42     36     39    968.669     36.500     -0.990
    34     43     37     40    976.681     37.500     -0.990
    35     44     38     41    919.910     38.500     -0.990
    36     45     39     42   1005.260     39.500     -0.990
    37     46     40     43   1061.959     40.500     -0.990
    38     47     41     44   1224.240     41.500     -0.990
    39     48     42     45   1257.133     42.500     -0.990
     1     13      5      9    900.315      6.000     -1.320
     2     14      6     10   1307.924      7.000     -1.320
     3     15      7     11   1569.434      8.000     -1.320
     4     16      8     12   1690.709      9.000     -1.320
     5     17      9     13   1778.316     10.000     -1.320
     6     18     10     14   1738.761     11.000     -1.320
     7     19     11     15   1602.135     12.000     -1.320
     8     20     12     16   1502.668     13.000     -1.320
     9     21     13     17   1548.551     14.000     -1.320
    10     22     14     18   1745.723     15.000     -1.320
    11     23     15     19   2016.886     16.000     -1.320
    12     24     16     20   2044.682     17.000     -1.320
    13     25     17     21   1910.677     18.000     -1.320
    14     26     18     22   1814.338     19.000     -1.320
    15     27     19     23   1596.516     20.000     -1.320
    16     28     20     24   1394.594     21.000     -1.320
    17     29     21     25   1377.731     22.000     -1.320
    18     30     22     26   1247.688     23.000     -1.320
    19     31     23     27   1538.577     24.000     -1.320
    20     32     24     28   1505.093     25.000     -1.320
    21     33     25     29   1338.259     26.000     -1.320
    22     34     26     30   1242.069     27.000     -1.320
    23     35     27     31   1079.373     28.000     -1.320
    24     36     28     32    973.853     29.000     -1.320
    25     37     29     33    960.051     30.000     -1.320
    26     38     30     34    916.370     31.000     -1.320
    27     39     31     35   1029.354     32.000     -1.320
    28     40     32     36    995.265     33.000     -1.320
    29     41     33     37    891.987     34.000     -1.320
    30     42     34     38    810.012     35.000     -1.320
    31     43     35     39    764.852     36.000     -1.320
    32     44     36     40    764.525     37.000     -1.320
    33     45     37     41    777.489     38.000     -1.320
    34     46     38     42    812.700     39.000     -1.320
    35     47     39     43    835.313     40.000     -1.320
    36     48     40     44    896.581     41.000     -1.320
     1     16      6     11   1058.884      7.500     -1.650
     2     17      7     12   1075.738      8.500     -1.650
     3     18      8     13   1145.191      9.500     -1.650
     4     19      9     14   1112.720     10.500     -1.650
     5     20     10     15   1089.269     11.500     -1.650
     6     21     11     16   1085.040     12.500     -1.650
     7     22     12     17   1014.830     13.500     -1.650
     8     23     13     18   1047.473     14.500     -1.650
     9     24     14     19   1176.887     15.500     -1.650
    10     25     15     20   1385.114     16.500     -1.650
    11     26     16     21   1446.062     17.500     -1.650
    12     27     17     22   1310.793     18.500     -1.650
    13     28     18     23   1212.889     19.500     -1.650
    14     29     19     24   1075.374     20.500     -1.650
    15     30     20     25    986.949     21.500     -1.650
    16     31     21     26   1003.972     22.500     -1.650
    17     32     22     27   1019.159     23.500     -1.650
    18     33     23     28   1027.058     24.500     -1.650
    19     34     24     29    976.920     25.500     -1.650
    20     35     25     30    958.867     26.500     -1.650
    21     36     26     31    891.161     27.500     -1.650
    22     37     27     32    818.753     28.500     -1.650
    23     38     28     33    709.744     29.500     -1.650
    24     39     29     34    687.699     30.500     -1.650
    25     40     30     35    645.372     31.500     -1.650
    26     41     31     36    669.102     32.500     -1.650
    27     42     32     37    702.454     33.500     -1.650
    28     43     33     38    669.839     34.500     -1.650
    29     44     34     39    598.749     35.500     -1.650
    30     45     35     40    598.018     36.500     -1.650
    31     46     36     41    607.552     37.500     -1.650
    32     47     37     42    646.119     38.500     -1.650
    33     48     38     43    660.152     39.500     -1.650
     1     19      7     13    703.292      9.000     -1.980
     2     20      8     14    678.229     10.000     -1.980
     3     21      9     15    718.147     11.000     -1.980
     4     22     10     16    731.192     12.000     -1.980
     5     23     11     17    789.269     13.000     -1.980
     6     24     12     18    776.861     14.000     -1.980
     7     25     13     19    766.823     15.000     -1.980
     8     26     14     20    836.246     16.000     -1.980
     9     27     15     21    830.693     17.000     -1.980
    10     28     16     22    894.339     18.000     -1.980
    11     29     17     23    849.410     19.000     -1.980
    12     30     18     24    813.483     20.000     -1.980
    13     31     19     25    795.808     21.000     -1.980
    14     32     20     26    701.795     22.000     -1.980
    15     33     21     27    709.348     23.000     -1.980
    16     34     22     28    673.057     24.000     -1.980
    17     35     23     29    709.266     25.000     -1.980
    18     36     24     30    675.362     26.000     -1.980
    19     37     25     31    684.278     27.000     -1.980
    20     38     26     32    710.167     28.000     -1.980
    21     39     27     33    647.596     29.000     -1.980
    22     40     28     34    583.925     30.000     -1.980
    23     41     29     35    513.254     31.000     -1.980
    24     42     30     36    486.562     32.000     -1.980
    25     43     31     37    506.220     33.000     -1.980
    26     44     32     38    487.484     34.000     -1.980
    27     45     33     39    485.286     35.000     -1.980
    28     46     34     40    487.588     36.000     -1.980
    29     47     35     41    490.600     37.000     -1.980
    30     48     36     42    488.446     38.000     -1.980
     1     22      8     15    455.189     10.500     -2.310
     2     23      9     16    535.915     11.500     -2.310
     3     24     10     17    564.880     12.500     -2.310
     4     25     11     18    563.612     13.500     -2.310
     5     26     12     19    592.848     14.500     -2.310
     6     27     13     20    572.794     15.500     -2.310
     7     28     14     21    529.690     16.500     -2.310
     8     29     15     22    518.495     17.500     -2.310
     9     30     16     23    514.795     18.500     -2.310
    10     31     17     24    554.830     19.500     -2.310
    11     32     18     25    577.333     20.500     -2.310
    12     33     19     26    524.185     21.500     -2.310
    13     34     20     27    513.671     22.500     -2.310
    14     35     21     28    487.632     23.500     -2.310
    15     36     22     29    466.083     24.500     -2.310
    16     37     23     30    502.371     25.500     -2.310
    17     38     24     31    519.522     26.500     -2.310
    18     39     25     32    525.643     27.500     -2.310
    19     40     26     33    551.646     28.500     -2.310
    20     41     27     34    527.236     29.500     -2.310
    21     42     28     35    458.438     30.500     -2.310
    22     43     29     36    428.052     31.500     -2.310
    23     44     30     37    391.253     32.500     -2.310
    24     45     31     38    396.526     33.500     -2.310
    25     46     32     39    386.864     34.500     -2.310
    26     47     33     40    366.987     35.500     -2.310
    27     48     34     41    376.357     36.500     -2.310
     1     25      9     17    405.260     12.000     -2.640
     2     26     10     18    430.016     13.000     -2.640
     3     27     11     19    418.068     14.000     -2.640
     4     28     12     20    400.087     15.000     -2.640
     5     29     13     21    381.081     16.000     -2.640
     6     30     14     22    376.673     17.000     -2.640
     7     31     15     23    356.222     18.000     -2.640
     8     32     16     24    342.663     19.000     -2.640
     9     33     17     25    333.331     20.000     -2.640
    10     34     18     26    366.399     21.000     -2.640
    11     35     19     27    385.280     22.000     -2.640
    12     36     20     28    367.917     23.000     -2.640
    13     37     21     29    358.856     24.000     -2.640
    14     38     22     30    353.441     25.000     -2.640
    15     39     23     31    382.955     26.000     -2.640
    16     40     24     32    406.289     27.000     -2.640
    17     41     25     33    429.784     28.000     -2.640
    18     42     26     34    430.960     29.000     -2.640
    19     43     27     35    407.518     30.000     -2.640
    20     44     28     36    385.435     31.000     -2.640
    21     45     29     37    356.262     32.000     -2.640
    22     46     30     38    345.858     33.000     -2.640
    23     47     31     39    324.262     34.000     -2.640
    24     48     32     40    304.140     35.000     -2.640
     1     28     10     19    298.496     13.500     -2.970
     2     29     11     20    298.910     14.500     -2.970
     3     30     12     21    281.155     15.500     -2.970
     4     31     13     22    270.584     16.500     -2.970
     5     32     14     23    263.805     17.500     -2.970
     6     33     15     24    254.668     18.500     -2.970
     7     34     16     25    240.842     19.500     -2.970
     8     35     17     26    231.154     20.500     -2.970
     9     36     18     27    256.048     21.500     -2.970
    10     37     19     28    275.874     22.500     -2.970
    11     38     20     29    282.650     23.500     -2.970
    12     39     21     30    279.509     24.500     -2.970
    13     40     22     31    280.243     25.500     -2.970
    14     41     23     32    310.368     26.500     -2.970
    15     42     24     33    331.677     27.500     -2.970
    16     43     25     34    343.409     28.500     -2.970
    17     44     26     35    346.618     29.500     -2.970
    18     45     27     36    329.905     30.500     -2.970
    19     46     28     37    313.349     31.500     -2.970
    20     47     29     38    303.536     32.500     -2.970
    21     48     30     39    281.110     33.500     -2.970
     1     31     11     21    220.526     15.000     -3.300
     2     32     12     22    209.490     16.000     -3.300
     3     33     13     23    187.214     17.000     -3.300
     4     34     14     24    187.868     18.000     -3.300
     5     35     15     25    194.853     19.000     -3.300
     6     36     16     26    198.517     20.000     -3.300
     7     37     17     27    195.593     21.000     -3.300
     8     38     18     28    199.161     22.000     -3.300
     9     39     19     29    207.321     23.000     -3.300
    10     40     20     30    222.410     24.000     -3.300
    11     41     21     31    231.039     25.000     -3.300
    12     42     22     32    241.644     26.000     -3.300
    13     43     23     33    276.525     27.000     -3.300
    14     44     24     34    278.468     28.000     -3.300
    15     45     25     35    278.308     29.000     -3.300
    16     46     26     36    282.265     30.000     -3.300
    17     47     27     37    263.286     31.000     -3.300
    18     48     28     38    250.007     32.000     -3.300
     1     34     12     23    150.671     16.500     -3.630
     2     35     13     24    148.074     17.500     -3.630
     3     36     14     25    158.995     18.500     -3.630
     4     37     15     26    164.233     19.500     -3.630
     5     38     16     27    175.490     20.500     -3.630
     6     39     17     28    173.893     21.500     -3.630
     7     40     18     29    177.230     22.500     -3.630
     8     41     19     30    174.820     23.500     -3.630
     9     42     20     31    180.483     24.500     -3.630
    10     43     21     32    188.604     25.500     -3.630
    11     44     22     33    214.512     26.500     -3.630
    12     45     23     34    236.156     27.500     -3.630
    13     46     24     35    251.554     28.500     -3.630
    14     47     25     36    225.782     29.500     -3.630
    15     48     26     37    220.592     30.500     -3.630
     1     37     13     25    131.339     18.000     -3.960
     2     38     14     26    143.987     19.000     -3.960
     3     39     15     27    155.605     20.000     -3.960
     4     40     16     28    159.109     21.000     -3.960
     5     41     17     29    158.705     22.000     -3.960
     6     42     18     30    161.966     23.000     -3.960
     7     43     19     31    160.801     24.000     -3.960
     8     44     20     32    165.188     25.000     -3.960
     9     45     21     33    177.052     26.000     -3.960
    10     46     22     34    191.125     27.000     -3.960
    11     47     23     35    203.398     28.000     -3.960
    12     48     24     36    203.902     29.000     -3.960
     1     40     14     27    139.083     19.500     -4.290
     2     41     15     28    147.782     20.500     -4.290
     3     42     16     29    149.196     21.500     -4.290
     4     43     17     30    146.544     22.500     -4.290
     5     44     18     31    153.287     23.500     -4.290
     6     45     19     32    154.274     24.500     -4.290
     7     46     20     33    164.035     25.500     -4.290
     8     47     21     34    162.131     26.500     -4.290
     9     48     22     35    161.544     27.500     -4.290
     1     43     15     29    138.577     21.000     -4.620
     2     44     16     30    143.395     22.000     -4.620
     3     45     17     31    141.423     23.000     -4.620
     4     46     18     32    148.265     24.000     -4.620
     5     47     19     33    156.480     25.000     -4.620
     6     48     20     34    152.739     26.000     -4.620
     1     46     16     31    134.991     22.500     -4.950
     2     47     17     32    136.938     23.500     -4.950
     3     48     18     33    147.146     24.500     -4.950
     1      2      4      3   1956.756      1.500     -0.585
     2      3      5      4   2156.284      2.500     -0.585
     3      4      6      5   1973.600      3.500     -0.585
     4      5      7      6   2437.611      4.500     -0.585
     5      6      8      7   2991.259      5.500     -0.585
     6      7      9      8   1767.950      6.500     -0.585
     7      8     10      9   2930.336      7.500     -0.585
     8      9     11     10   4508.503      8.500     -0.585
     9     10     12     11   5446.642      9.500     -0.585
    10     11     13     12   4123.199     10.500     -0.585
    11     12     14     13   3275.998     11.500     -0.585
    12     13     15     14   4600.458     12.500     -0.585
    13     14     16     15   4040.825     13.500     -0.585
    14     15     17     16   5167.178     14.500     -0.585
    15     16     18     17   4911.348     15.500     -0.585
    16     17     19     18   4761.628     16.500     -0.585
    17     18     20     19   4915.802     17.500     -0.585
    18     19     21     20   3904.069     18.500     -0.585
    19     20     22     21   4030.329     19.500     -0.585
    20     21     23     22   2314.271     20.500     -0.585
    21     22     24     23   3272.554     21.500     -0.585
    22     23     25     24   2368.588     22.500     -0.585
    23     24     26     25   2552.873     23.500     -0.585
    24     25     27     26   3807.284     24.500     -0.585
    25     26     28     27   3163.975     25.500     -0.585
    26     27     29     28   3963.538     26.500     -0.585
    27     28     30     29   3651.706     27.500     -0.585
    28     29     31     30   2259.845     28.500     -0.585
    29     30     32     31   2721.923     29.500     -0.585
    30     31     33     32   3223.855     30.500     -0.585
    31     32     34     33   2830.900     31.500     -0.585
    32     33     35     34   2500.999     32.500     -0.585
    33     34     36     35   2241.143     33.500     -0.585
    34     35     37     36   1362.239     34.500     -0.585
    35     36     38     37   1886.446     35.500     -0.585
    36     37     39     38   1791.396     36.500     -0.585
    37     38     40     39   1877.994     37.500     -0.585
    38     39     41     40    998.996     38.500     -0.585
    39     40     42     41   1618.521     39.500     -0.585
    40     41     43     42   1516.875     40.500     -0.585
    41     42     44     43   1639.474     41.500     -0.585
    42     43     45     44   1672.240     42.500     -0.585
    43     44     46     45   1982.285     43.500     -0.585
    44     45     47     46   2221.095     44.500     -0.585
    45     46     48     47   3231.389     45.500     -0.585
     1      2      5      4   1623.678      2.000     -0.780
     2      3      6      5   1992.979      3.000     -0.780
     3      4      7      6   1966.994      4.000     -0.780
     4      5      8      7   2292.444      5.000     -0.780
     5      6      9      8   2024.351      6.000     -0.780
     6      7     10      9   2200.895      7.000     -0.780
     7      8     11     10   3384.818      8.000     -0.780
     8      9     12     11   3956.755      9.000     -0.780
     9     10     13     12   5082.371     10.000     -0.780
    10     11     14     13   3438.311     11.000     -0.780
    11     12     15     14   3804.539     12.000     -0.780
    12     13     16     15   4895.477     13.000     -0.780
    13     14     17     16   4796.145     14.000     -0.780
    14     15     18     17   4821.024     15.000     -0.780
    15     16     19     18   5229.653     16.000     -0.780
    16     17     20     19   4911.274     17.000     -0.780
    17     18     21     20   3602.314     18.000     -0.780
    18     19     22     21   3879.820     19.000     -0.780
    19     20     23     22   2486.526     20.000     -0.780
    20     21     24     23   2504.389     21.000     -0.780
    21     22     25     24   2429.196     22.000     -0.780
    22     23     26     25   1982.131     23.000     -0.780
    23     24     27     26   2618.677     24.000     -0.780
    24     25     28     27   3232.586     25.000     -0.780
    25     26     29     28   2912.519     26.000     -0.780
    26     27     30     29   3981.844     27.000     -0.780
    27     28     31     30   2893.224     28.000     -0.780
    28     29     32     31   3295.290     29.000     -0.780
    29     30     33     32   2913.799     30.000     -0.780
    30     31     34     33   3140.741     31.000     -0.780
    31     32     35     34   2661.731     32.000     -0.780
    32     33     36     35   2526.160     33.000     -0.780
    33     34     37     36   1915.862     34.000     -0.780
    34     35     38     37   1337.137     35.000     -0.780
    35     36     39     38   1549.886     36.000     -0.780
    36     37     40     39   1692.446     37.000     -0.780
    37     38     41     40   1480.756     38.000     -0.780
    38     39     42     41   1196.713     39.000     -0.780
    39     40     43     42   1611.500     40.000     -0.780
    40     41     44     43   1645.630     41.000     -0.780
    41     42     45     44   1815.221     42.000     -0.780
    42     43     46     45   1749.986     43.000     -0.780
    43     44     47     46   2297.424     44.000     -0.780
    44     45     48     47   2584.182     45.000     -0.780
     1      2      6      5   1400.885      2.500     -0.975
     2      3      7      6   1585.103      3.500     -0.975
     3      4      8      7   1709.180      4.500     -0.975
     4      5      9      8   1835.340      5.500     -0.975
     5      6     10      9   2383.545      6.500     -0.975
     6      7     11     10   2424.969      7.500     -0.975
     7      8     12     11   2827.575      8.500     -0.975
     8      9     13     12   3507.558      9.500     -0.975
     9     10     14     13   3726.022     10.500     -0.975
    10     11     15     14   4186.667     11.500     -0.975
    11     12     16     15   4186.181     12.500     -0.975
    12     13     17     16   5359.287     13.500     -0.975
    13     14     18     17   4149.924     14.500     -0.975
    14     15     19     18   4888.214     15.500     -0.975
    15     16     20     19   4817.997     16.500     -0.975
    16     17     21     20   3585.341     17.500     -0.975
    17     18     22     21   3494.597     18.500     -0.975
    18     19     23     22   2496.489     19.500     -0.975
    19     20     24     23   3203.961     20.500     -0.975
    20     21     25     24   2235.183     21.500     -0.975
    21     22     26     25   2239.179     22.500     -0.975
    22     23     27     26   2185.155     23.500     -0.975
    23     24     28     27   2394.501     24.500     -0.975
    24     25     29     28   2580.761     25.500     -0.975
    25     26     30     29   2550.040     26.500     -0.975
    26     27     31     30   2929.781     27.500     -0.975
    27     28     32     31   3387.595     28.500     -0.975
    28     29     33     32   3057.845     29.500     -0.975
    29     30     34     33   2578.124     30.500     -0.975
    30     31     35     34   2429.045     31.500     -0.975
    31     32     36     35   2260.981     32.500     -0.975
    32     33     37     36   1842.096     33.500     -0.975
    33     34     38     37   1596.361     34.500     -0.975
    34     35     39     38   1032.737     35.500     -0.975
    35     36     40     39   1393.256     36.500     -0.975
    36     37     41     40   1199.844     37.500     -0.975
    37     38     42     41   1417.600     38.500     -0.975
    38     39     43     42   1060.964     39.500     -0.975
    39     40     44     43   1483.902     40.500     -0.975
    40     41     45     44   1541.342     41.500     -0.975
    41     42     46     45   1593.112     42.500     -0.975
    42     43     47     46   1830.166     43.500     -0.975
    43     44     48     47   2401.116     44.500     -0.975
     1      2      7      6   1174.962      3.000     -1.170
     2      3      8      7   1303.457      4.000     -1.170
     3      4      9      8   1416.412      5.000     -1.170
     4      5     10      9   2085.785      6.000     -1.170
     5      6     11     10   2519.712      7.000     -1.170
     6      7     12     11   2017.681      8.000     -1.170
     7      8     13     12   2415.320      9.000     -1.170
     8      9     14     13   2402.770     10.000     -1.170
     9     10     15     14   4111.865     11.000     -1.170
    10     11     16     15   4385.207     12.000     -1.170
    11     12     17     16   4602.681     13.000     -1.170
    12     13     18     17   4437.612     14.000     -1.170
    13     14     19     18   3987.515     15.000     -1.170
    14     15     20     19   4286.861     16.000     -1.170
    15     16     21     20   3320.327     17.000     -1.170
    16     17     22     21   3282.699     18.000     -1.170
    17     18     23     22   2197.971     19.000     -1.170
    18     19     24     23   3013.362     20.000     -1.170
    19     20     25     24   2726.928     21.000     -1.170
    20     21     26     25   2052.264     22.000     -1.170
    21     22     27     26   2430.485     23.000     -1.170
    22     23     28     27   1928.129     24.000     -1.170
    23     24     29     28   1913.445     25.000     -1.170
    24     25     30     29   2094.589     26.000     -1.170
    25     26     31     30   1871.859     27.000     -1.170
    26     27     32     31   3213.118     28.000     -1.170
    27     28     33     32   2941.183     29.000     -1.170
    28     29     34     33   2353.081     30.000     -1.170
    29     30     35     34   1837.110     31.000     -1.170
    30     31     36     35   1923.511     32.000     -1.170
    31     32     37     36   1631.746     33.000     -1.170
    32     33     38     37   1438.701     34.000     -1.170
    33     34     39     38   1141.903     35.000     -1.170
    34     35     40     39    922.388     36.000     -1.170
    35     36     41     40   1014.585     37.000     -1.170
    36     37     42     41   1081.632     38.000     -1.170
    37     38     43     42   1168.982     39.000     -1.170
    38     39     44     43    937.380     40.000     -1.170
    39     40     45     44   1287.159     41.000     -1.170
    40     41     46     45   1275.316     42.000     -1.170
    41     42     47     46   1594.530     43.000     -1.170
    42     43     48     47   1841.825     44.000     -1.170
     1      2      8      7   1041.065      3.500     -1.365
     2      3      9      8   1076.881      4.500     -1.365
     3      4     10      9   1583.172      5.500     -1.365
     4      5     11     10   2160.823      6.500     -1.365
     5      6     12     11   2070.512      7.500     -1.365
     6      7     13     12   1762.324      8.500     -1.365
     7      8     14     13   1666.905      9.500     -1.365
     8      9     15     14   2551.635     10.500     -1.365
     9     10     16     15   4066.169     11.500     -1.365
    10     11     17     16   4517.123     12.500     -1.365
    11     12     18     17   3565.397     13.500     -1.365
    12     13     19     18   3937.995     14.500     -1.365
    13     14     20     19   3433.338     15.500     -1.365
    14     15     21     20   2859.909     16.500     -1.365
    15     16     22     21   2974.057     17.500     -1.365
    16     17     23     22   2019.190     18.500     -1.365
    17     18     24     23   2520.661     19.500     -1.365
    18     19     25     24   2399.791     20.500     -1.365
    19     20     26     25   2321.164     21.500     -1.365
    20     21     27     26   2132.387     22.500     -1.365
    21     22     28     27   2089.861     23.500     -1.365
    22     23     29     28   1479.573     24.500     -1.365
    23     24     30     29   1589.615     25.500     -1.365
    24     25     31     30   1475.239     26.500     -1.365
    25     26     32     31   1952.939     27.500     -1.365
    26     27     33     32   2698.697     28.500     -1.365
    27     28     34     33   2213.501     29.500     -1.365
    28     29     35     34   1650.891     30.500     -1.365
    29     30     36     35   1505.923     31.500     -1.365
    30     31     37     36   1277.299     32.500     -1.365
    31     32     38     37   1259.710     33.500     -1.365
    32     33     39     38   1049.242     34.500     -1.365
    33     34     40     39   1056.834     35.500     -1.365
    34     35     41     40    704.105     36.500     -1.365
    35     36     42     41    890.236     37.500     -1.365
    36     37     43     42    863.665     38.500     -1.365
    37     38     44     43    975.070     39.500     -1.365
    38     39     45     44    807.540     40.500     -1.365
    39     40     46     45   1059.239     41.500     -1.365
    40     41     47     46   1211.364     42.500     -1.365
    41     42     48     47   1566.067     43.500     -1.365
     1      3      9      7   1136.209      4.000     -1.560
     2      4     10      8   1348.995      5.000     -1.560
     3      5     11      9   1920.879      6.000     -1.560
     4      6     12     10   2227.122      7.000     -1.560
     5      7     13     11   1927.757      8.000     -1.560
