48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     29     31     30   2433.099     28.500     -0.585
    29     30     32     31   2925.236     29.500     -0.585
    30     31     33     32   3554.295     30.500     -0.585
    31     32     34     33   3201.629     31.500     -0.585
    32     33     35     34   2791.148     32.500     -0.585
    33     34     36     35   2525.533     33.500     -0.585
    34     35     37     36   1516.064     34.500     -0.585
    35     36     38     37   2070.314     35.500     -0.585
    36     37     39     38   1984.812     36.500     -0.585
    37     38     40     39   2019.615     37.500     -0.585
    38     39     41     40   1044.726     38.500     -0.585
    39     40     42     41   1657.774     39.500     -0.585
    40     41     43     42   1612.921     40.500     -0.585
    41     42     44     43   1754.931     41.500     -0.585
    42     43     45     44   1811.924     42.500     -0.585
    43     44     46     45   2141.324     43.500     -0.585
    44     45     47     46   2440.417     44.500     -0.585
    45     46     48     47   3565.190     45.500     -0.585
     1      2      5      4   1649.765      2.000     -0.780
     2      3      6      5   2107.305      3.000     -0.780
     3      4      7      6   2000.844      4.000     -0.780
     4      5      8      7   2403.317      5.000     -0.780
     5      6      9      8   2286.536      6.000     -0.780
     6      7     10      9   2255.527      7.000     -0.780
     7      8     11     10   3353.397      8.000     -0.780
     8      9     12     11   4193.892      9.000     -0.780
     9     10     13     12   5278.323     10.000     -0.780
    10     11     14     13   3596.204     11.000     -0.780
    11     12     15     14   4041.113     12.000     -0.780
    12     13     16     15   5231.013     13.000     -0.780
    13     14     17     16   5241.184     14.000     -0.780
    14     15     18     17   4891.522     15.000     -0.780
    15     16     19     18   5470.260     16.000     -0.780
    16     17     20     19   5053.720     17.000     -0.780
    17     18     21     20   3802.305     18.000     -0.780
    18     19     22     21   4089.005     19.000     -0.780
    19     20     23     22   2430.036     20.000     -0.780
    20     21     24     23   2640.626     21.000     -0.780
    21     22     25     24   2512.348     22.000     -0.780
    22     23     26     25   2002.539     23.000     -0.780
    23     24     27     26   2778.879     24.000     -0.780
    24     25     28     27   3331.866     25.000     -0.780
    25     26     29     28   3051.368     26.000     -0.780
    26     27     30     29   4249.406     27.000     -0.780
    27     28     31     30   3084.957     28.000     -0.780
    28     29     32     31   3498.865     29.000     -0.780
    29     30     33     32   3027.094     30.000     -0.780
    30     31     34     33   3382.949     31.000     -0.780
    31     32     35     34   2840.490     32.000     -0.780
    32     33     36     35   2770.827     33.000     -0.780
    33     34     37     36   2075.272     34.000     -0.780
    34     35     38     37   1394.949     35.000     -0.780
    35     36     39     38   1590.205     36.000     -0.780
    36     37     40     39   1772.183     37.000     -0.780
    37     38     41     40   1547.717     38.000     -0.780
    38     39     42     41   1211.141     39.000     -0.780
    39     40     43     42   1626.773     40.000     -0.780
    40     41     44     43   1726.495     41.000     -0.780
    41     42     45     44   1912.536     42.000     -0.780
    42     43     46     45   1789.697     43.000     -0.780
    43     44     47     46   2380.829     44.000     -0.780
    44     45     48     47   2737.067     45.000     -0.780
     1      2      6      5   1436.322      2.500     -0.975
     2      3      7      6   1512.527      3.500     -0.975
     3      4      8      7   1709.634      4.500     -0.975
     4      5      9      8   1984.010      5.500     -0.975
     5      6     10      9   2579.732      6.500     -0.975
     6      7     11     10   2420.730      7.500     -0.975
     7      8     12     11   2857.627      8.500     -0.975
     8      9     13     12   3470.042      9.500     -0.975
     9     10     14     13   3804.936     10.500     -0.975
    10     11     15     14   4170.510     11.500     -0.975
    11     12     16     15   4564.303     12.500     -0.975
    12     13     17     16   5593.206     13.500     -0.975
    13     14     18     17   4262.413     14.500     -0.975
    14     15     19     18   4869.698     15.500     -0.975
    15     16     20     19   4825.332     16.500     -0.975
    16     17     21     20   3675.287     17.500     -0.975
    17     18     22     21   3634.072     18.500     -0.975
    18     19     23     22   2509.891     19.500     -0.975
    19     20     24     23   3360.439     20.500     -0.975
    20     21     25     24   2289.266     21.500     -0.975
    21     22     26     25   2306.866     22.500     -0.975
    22     23     27     26   2225.027     23.500     -0.975
    23     24     28     27   2508.390     24.500     -0.975
    24     25     29     28   2598.604     25.500     -0.975
    25     26     30     29   2634.771     26.500     -0.975
    26     27     31     30   3083.976     27.500     -0.975
    27     28     32     31   3584.894     28.500     -0.975
    28     29     33     32   3192.348     29.500     -0.975
    29     30     34     33   2645.619     30.500     -0.975
    30     31     35     34   2509.373     31.500     -0.975
    31     32     36     35   2398.277     32.500     -0.975
    32     33     37     36   1967.846     33.500     -0.975
    33     34     38     37   1641.240     34.500     -0.975
    34     35     39     38   1037.861     35.500     -0.975
    35     36     40     39   1390.849     36.500     -0.975
    36     37     41     40   1258.373     37.500     -0.975
    37     38     42     41   1457.699     38.500     -0.975
    38     39     43     42   1063.665     39.500     -0.975
    39     40     44     43   1490.171     40.500     -0.975
    40     41     45     44   1607.919     41.500     -0.975
    41     42     46     45   1603.916     42.500     -0.975
    42     43     47     46   1822.668     43.500     -0.975
    43     44     48     47   2440.142     44.500     -0.975
     1      2      7      6   1127.516      3.000     -1.170
     2      3      8      7   1235.198      4.000     -1.170
     3      4      9      8   1455.597      5.000     -1.170
     4      5     10      9   2176.065      6.000     -1.170
     5      6     11     10   2652.769      7.000     -1.170
     6      7     12     11   2029.911      8.000     -1.170
     7      8     13     12   2307.130      9.000     -1.170
     8      9     14     13   2364.158     10.000     -1.170
     9     10     15     14   4018.224     11.000     -1.170
    10     11     16     15   4521.760     12.000     -1.170
    11     12     17     16   4972.811     13.000     -1.170
    12     13     18     17   4526.160     14.000     -1.170
    13     14     19     18   4021.531     15.000     -1.170
    14     15     20     19   4110.523     16.000     -1.170
    15     16     21     20   3321.699     17.000     -1.170
    16     17     22     21   3247.704     18.000     -1.170
    17     18     23     22   2190.556     19.000     -1.170
    18     19     24     23   3230.671     20.000     -1.170
    19     20     25     24   2762.308     21.000     -1.170
    20     21     26     25   2108.757     22.000     -1.170
    21     22     27     26   2521.415     23.000     -1.170
    22     23     28     27   1934.051     24.000     -1.170
    23     24     29     28   1967.671     25.000     -1.170
    24     25     30     29   2070.793     26.000     -1.170
    25     26     31     30   1944.837     27.000     -1.170
    26     27     32     31   3359.745     28.000     -1.170
    27     28     33     32   3048.132     29.000     -1.170
    28     29     34     33   2447.408     30.000     -1.170
    29     30     35     34   1826.232     31.000     -1.170
    30     31     36     35   1959.242     32.000     -1.170
    31     32     37     36   1682.466     33.000     -1.170
    32     33     38     37   1466.177     34.000     -1.170
    33     34     39     38   1156.561     35.000     -1.170
    34     35     40     39    906.471     36.000     -1.170
    35     36     41     40   1025.957     37.000     -1.170
    36     37     42     41   1108.290     38.000     -1.170
    37     38     43     42   1200.041     39.000     -1.170
    38     39     44     43    939.699     40.000     -1.170
    39     40     45     44   1273.879     41.000     -1.170
    40     41     46     45   1267.523     42.000     -1.170
    41     42     47     46   1580.234     43.000     -1.170
    42     43     48     47   1819.641     44.000     -1.170
     1      2      8      7   1000.144      3.500     -1.365
     2      3      9      8   1074.537      4.500     -1.365
     3      4     10      9   1569.298      5.500     -1.365
     4      5     11     10   2192.122      6.500     -1.365
     5      6     12     11   2275.354      7.500     -1.365
     6      7     13     12   1702.470      8.500     -1.365
     7      8     14     13   1550.534      9.500     -1.365
     8      9     15     14   2369.613     10.500     -1.365
     9     10     16     15   4237.738     11.500     -1.365
    10     11     17     16   4677.709     12.500     -1.365
    11     12     18     17   3606.960     13.500     -1.365
    12     13     19     18   3800.658     14.500     -1.365
    13     14     20     19   3314.546     15.500     -1.365
    14     15     21     20   2700.544     16.500     -1.365
    15     16     22     21   2961.871     17.500     -1.365
    16     17     23     22   1942.239     18.500     -1.365
    17     18     24     23   2643.866     19.500     -1.365
    18     19     25     24   2428.014     20.500     -1.365
    19     20     26     25   2332.544     21.500     -1.365
    20     21     27     26   2188.880     22.500     -1.365
    21     22     28     27   2138.140     23.500     -1.365
    22     23     29     28   1455.137     24.500     -1.365
    23     24     30     29   1619.853     25.500     -1.365
    24     25     31     30   1402.483     26.500     -1.365
    25     26     32     31   2022.568     27.500     -1.365
    26     27     33     32   2778.544     28.500     -1.365
    27     28     34     33   2283.559     29.500     -1.365
    28     29     35     34   1650.814     30.500     -1.365
    29     30     36     35   1506.055     31.500     -1.365
    30     31     37     36   1308.122     32.500     -1.365
    31     32     38     37   1259.057     33.500     -1.365
    32     33     39     38   1030.222     34.500     -1.365
    33     34     40     39   1036.771     35.500     -1.365
    34     35     41     40    709.121     36.500     -1.365
    35     36     42     41    897.656     37.500     -1.365
    36     37     43     42    887.297     38.500     -1.365
    37     38     44     43    984.247     39.500     -1.365
    38     39     45     44    819.935     40.500     -1.365
    39     40     46     45   1066.774     41.500     -1.365
    40     41     47     46   1193.894     42.500     -1.365
    41     42     48     47   1565.852     43.500     -1.365
     1      3      9      7   1099.391      4.000     -1.560
     2      4     10      8   1360.377      5.000     -1.560
     3      5     11      9   1960.765      6.000     -1.560
     4      6     12     10   2343.605      7.000     -1.560
     5      7     13     11   1970.504      8.000     -1.560
