48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     14     10     12   3478.812     10.000     -0.660
     9     15     11     13   3993.839     11.000     -0.660
    10     16     12     14   4385.614     12.000     -0.660
    11     17     13     15   4372.626     13.000     -0.660
    12     18     14     16   4407.411     14.000     -0.660
    13     19     15     17   4145.117     15.000     -0.660
    14     20     16     18   3899.502     16.000     -0.660
    15     21     17     19   4106.696     17.000     -0.660
    16     22     18     20   3511.353     18.000     -0.660
    17     23     19     21   2924.857     19.000     -0.660
    18     24     20     22   2540.080     20.000     -0.660
    19     25     21     23   2265.663     21.000     -0.660
    20     26     22     24   1886.032     22.000     -0.660
    21     27     23     25   1968.502     23.000     -0.660
    22     28     24     26   1821.230     24.000     -0.660
    23     29     25     27   2019.521     25.000     -0.660
    24     30     26     28   2417.928     26.000     -0.660
    25     31     27     29   2637.953     27.000     -0.660
    26     32     28     30   2466.414     28.000     -0.660
    27     33     29     31   2838.971     29.000     -0.660
    28     34     30     32   2920.785     30.000     -0.660
    29     35     31     33   2883.771     31.000     -0.660
    30     36     32     34   2606.017     32.000     -0.660
    31     37     33     35   2393.069     33.000     -0.660
    32     38     34     36   2272.612     34.000     -0.660
    33     39     35     37   2244.180     35.000     -0.660
    34     40     36     38   1810.293     36.000     -0.660
    35     41     37     39   1362.949     37.000     -0.660
    36     42     38     40   1377.093     38.000     -0.660
    37     43     39     41   1529.928     39.000     -0.660
    38     44     40     42   1801.584     40.000     -0.660
    39     45     41     43   1799.221     41.000     -0.660
    40     46     42     44   1992.676     42.000     -0.660
    41     47     43     45   2011.474     43.000     -0.660
    42     48     44     46   2906.436     44.000     -0.660
     1     10      4      7    953.028      4.500     -0.990
     2     11      5      8   1031.527      5.500     -0.990
     3     12      6      9   1320.538      6.500     -0.990
     4     13      7     10   1515.634      7.500     -0.990
     5     14      8     11   2135.811      8.500     -0.990
     6     15      9     12   2294.972      9.500     -0.990
     7     16     10     13   2439.083     10.500     -0.990
     8     17     11     14   2153.038     11.500     -0.990
     9     18     12     15   2510.889     12.500     -0.990
    10     19     13     16   2413.849     13.500     -0.990
    11     20     14     17   2550.201     14.500     -0.990
    12     21     15     18   2372.908     15.500     -0.990
    13     22     16     19   2445.492     16.500     -0.990
    14     23     17     20   2217.790     17.500     -0.990
    15     24     18     21   2271.013     18.500     -0.990
    16     25     19     22   1993.642     19.500     -0.990
    17     26     20     23   1736.488     20.500     -0.990
    18     27     21     24   1607.815     21.500     -0.990
    19     28     22     25   1384.338     22.500     -0.990
    20     29     23     26   1411.905     23.500     -0.990
    21     30     24     27   1423.339     24.500     -0.990
    22     31     25     28   1605.503     25.500     -0.990
    23     32     26     29   1591.448     26.500     -0.990
    24     33     27     30   1538.999     27.500     -0.990
    25     34     28     31   1480.630     28.500     -0.990
    26     35     29     32   1475.621     29.500     -0.990
    27     36     30     33   1362.347     30.500     -0.990
    28     37     31     34   1513.247     31.500     -0.990
    29     38     32     35   1336.613     32.500     -0.990
    30     39     33     36   1317.469     33.500     -0.990
    31     40     34     37   1316.847     34.500     -0.990
    32     41     35     38   1336.755     35.500     -0.990
    33     42     36     39    964.746     36.500     -0.990
    34     43     37     40    952.035     37.500     -0.990
    35     44     38     41    870.032     38.500     -0.990
    36     45     39     42   1139.287     39.500     -0.990
    37     46     40     43   1234.013     40.500     -0.990
    38     47     41     44   1398.959     41.500     -0.990
    39     48     42     45   1305.705     42.500     -0.990
     1     13      5      9    639.258      6.000     -1.320
     2     14      6     10    945.054      7.000     -1.320
     3     15      7     11   1193.823      8.000     -1.320
     4     16      8     12   1322.328      9.000     -1.320
     5     17      9     13   1491.157     10.000     -1.320
     6     18     10     14   1436.196     11.000     -1.320
     7     19     11     15   1331.818     12.000     -1.320
     8     20     12     16   1226.950     13.000     -1.320
     9     21     13     17   1209.622     14.000     -1.320
    10     22     14     18   1304.826     15.000     -1.320
    11     23     15     19   1514.129     16.000     -1.320
    12     24     16     20   1530.972     17.000     -1.320
    13     25     17     21   1483.516     18.000     -1.320
    14     26     18     22   1366.085     19.000     -1.320
    15     27     19     23   1299.490     20.000     -1.320
    16     28     20     24   1114.813     21.000     -1.320
    17     29     21     25   1029.195     22.000     -1.320
    18     30     22     26    911.354     23.000     -1.320
    19     31     23     27   1042.074     24.000     -1.320
    20     32     24     28   1118.260     25.000     -1.320
    21     33     25     29   1007.521     26.000     -1.320
    22     34     26     30    961.439     27.000     -1.320
    23     35     27     31    958.997     28.000     -1.320
    24     36     28     32    812.658     29.000     -1.320
    25     37     29     33    754.151     30.000     -1.320
    26     38     30     34    748.556     31.000     -1.320
    27     39     31     35    768.062     32.000     -1.320
    28     40     32     36    875.813     33.000     -1.320
    29     41     33     37    831.879     34.000     -1.320
    30     42     34     38    758.143     35.000     -1.320
    31     43     35     39    709.424     36.000     -1.320
    32     44     36     40    643.540     37.000     -1.320
    33     45     37     41    615.358     38.000     -1.320
    34     46     38     42    720.851     39.000     -1.320
    35     47     39     43    753.566     40.000     -1.320
    36     48     40     44    875.755     41.000     -1.320
     1     16      6     11    732.817      7.500     -1.650
     2     17      7     12    669.733      8.500     -1.650
     3     18      8     13    813.330      9.500     -1.650
     4     19      9     14    751.560     10.500     -1.650
     5     20     10     15    829.125     11.500     -1.650
     6     21     11     16    831.564     12.500     -1.650
     7     22     12     17    685.649     13.500     -1.650
     8     23     13     18    667.883     14.500     -1.650
     9     24     14     19    760.029     15.500     -1.650
    10     25     15     20    910.031     16.500     -1.650
    11     26     16     21   1049.052     17.500     -1.650
    12     27     17     22    832.500     18.500     -1.650
    13     28     18     23    846.151     19.500     -1.650
    14     29     19     24    697.459     20.500     -1.650
    15     30     20     25    698.779     21.500     -1.650
    16     31     21     26    662.721     22.500     -1.650
    17     32     22     27    638.826     23.500     -1.650
    18     33     23     28    688.369     24.500     -1.650
    19     34     24     29    682.878     25.500     -1.650
    20     35     25     30    645.889     26.500     -1.650
    21     36     26     31    623.267     27.500     -1.650
    22     37     27     32    601.283     28.500     -1.650
    23     38     28     33    515.374     29.500     -1.650
    24     39     29     34    518.245     30.500     -1.650
    25     40     30     35    501.329     31.500     -1.650
    26     41     31     36    521.809     32.500     -1.650
    27     42     32     37    506.341     33.500     -1.650
    28     43     33     38    522.450     34.500     -1.650
    29     44     34     39    455.504     35.500     -1.650
    30     45     35     40    439.217     36.500     -1.650
    31     46     36     41    441.089     37.500     -1.650
    32     47     37     42    507.717     38.500     -1.650
    33     48     38     43    506.425     39.500     -1.650
     1     19      7     13    415.140      9.000     -1.980
     2     20      8     14    453.897     10.000     -1.980
     3     21      9     15    461.885     11.000     -1.980
     4     22     10     16    491.766     12.000     -1.980
     5     23     11     17    581.176     13.000     -1.980
     6     24     12     18    415.677     14.000     -1.980
     7     25     13     19    496.247     15.000     -1.980
     8     26     14     20    522.847     16.000     -1.980
     9     27     15     21    536.827     17.000     -1.980
    10     28     16     22    545.514     18.000     -1.980
    11     29     17     23    543.207     19.000     -1.980
    12     30     18     24    461.166     20.000     -1.980
    13     31     19     25    454.085     21.000     -1.980
    14     32     20     26    401.581     22.000     -1.980
    15     33     21     27    398.514     23.000     -1.980
    16     34     22     28    391.811     24.000     -1.980
    17     35     23     29    439.671     25.000     -1.980
    18     36     24     30    427.616     26.000     -1.980
    19     37     25     31    449.540     27.000     -1.980
    20     38     26     32    467.533     28.000     -1.980
    21     39     27     33    463.448     29.000     -1.980
    22     40     28     34    423.275     30.000     -1.980
    23     41     29     35    383.887     31.000     -1.980
    24     42     30     36    384.511     32.000     -1.980
    25     43     31     37    351.233     33.000     -1.980
    26     44     32     38    351.229     34.000     -1.980
    27     45     33     39    338.583     35.000     -1.980
    28     46     34     40    330.598     36.000     -1.980
    29     47     35     41    323.921     37.000     -1.980
    30     48     36     42    329.657     38.000     -1.980
     1     22      8     15    279.207     10.500     -2.310
     2     23      9     16    332.944     11.500     -2.310
     3     24     10     17    355.275     12.500     -2.310
     4     25     11     18    378.800     13.500     -2.310
     5     26     12     19    270.605     14.500     -2.310
     6     27     13     20    380.559     15.500     -2.310
     7     28     14     21    299.180     16.500     -2.310
     8     29     15     22    315.489     17.500     -2.310
     9     30     16     23    264.349     18.500     -2.310
    10     31     17     24    235.532     19.500     -2.310
    11     32     18     25    320.329     20.500     -2.310
    12     33     19     26    174.574     21.500     -2.310
    13     34     20     27    269.181     22.500     -2.310
    14     35     21     28    221.850     23.500     -2.310
    15     36     22     29    239.092     24.500     -2.310
    16     37     23     30    245.203     25.500     -2.310
    17     38     24     31    337.149     26.500     -2.310
    18     39     25     32    344.992     27.500     -2.310
    19     40     26     33    378.439     28.500     -2.310
    20     41     27     34    385.181     29.500     -2.310
    21     42     28     35    325.095     30.500     -2.310
    22     43     29     36    319.362     31.500     -2.310
    23     44     30     37    294.872     32.500     -2.310
    24     45     31     38    293.773     33.500     -2.310
    25     46     32     39    266.932     34.500     -2.310
    26     47     33     40    271.262     35.500     -2.310
    27     48     34     41    236.221     36.500     -2.310
     1     25      9     17    277.145     12.000     -2.640
     2     26     10     18    263.101     13.000     -2.640
     3     27     11     19    315.729     14.000     -2.640
     4     28     12     20    242.522     15.000     -2.640
     5     29     13     21    252.511     16.000     -2.640
     6     30     14     22    215.875     17.000     -2.640
     7     31     15     23    187.409     18.000     -2.640
     8     32     16     24    179.383     19.000     -2.640
     9     33     17     25    125.362     20.000     -2.640
    10     34     18     26    143.913     21.000     -2.640
    11     35     19     27    202.025     22.000     -2.640
    12     36     20     28    117.356     23.000     -2.640
    13     37     21     29    106.405     24.000     -2.640
    14     38     22     30    139.614     25.000     -2.640
    15     39     23     31    229.423     26.000     -2.640
    16     40     24     32    284.000     27.000     -2.640
    17     41     25     33    291.460     28.000     -2.640
    18     42     26     34    290.520     29.000     -2.640
    19     43     27     35    297.423     30.000     -2.640
    20     44     28     36    277.760     31.000     -2.640
    21     45     29     37    256.749     32.000     -2.640
    22     46     30     38    274.636     33.000     -2.640
    23     47     31     39    264.460     34.000     -2.640
    24     48     32     40    213.093     35.000     -2.640
     1     28     10     19    208.512     13.500     -2.970
     2     29     11     20    221.997     14.500     -2.970
     3     30     12     21    152.368     15.500     -2.970
     4     31     13     22    168.956     16.500     -2.970
     5     32     14     23     30.346     17.500     -2.970
     6     33     15     24    103.152     18.500     -2.970
     7     34     16     25    102.411     19.500     -2.970
     8     35     17     26    128.934     20.500     -2.970
     9     36     18     27    108.122     21.500     -2.970
    10     37     19     28     90.950     22.500     -2.970
    11     38     20     29    103.429     23.500     -2.970
    12     39     21     30     30.863     24.500     -2.970
    13     40     22     31    102.565     25.500     -2.970
    14     41     23     32    190.672     26.500     -2.970
    15     42     24     33    237.761     27.500     -2.970
    16     43     25     34    235.901     28.500     -2.970
    17     44     26     35    231.221     29.500     -2.970
    18     45     27     36    244.296     30.500     -2.970
    19     46     28     37    205.917     31.500     -2.970
    20     47     29     38    205.639     32.500     -2.970
    21     48     30     39    235.653     33.500     -2.970
     1     31     11     21    209.767     15.000     -3.300
     2     32     12     22     56.507     16.000     -3.300
     3     33     13     23     90.057     17.000     -3.300
     4     34     14     24     83.344     18.000     -3.300
     5     35     15     25      8.901     19.000     -3.300
     6     36     16     26     88.643     20.000     -3.300
     7     37     17     27     84.743     21.000     -3.300
     8     38     18     28     99.384     22.000     -3.300
     9     39     19     29    103.977     23.000     -3.300
    10     40     20     30     56.157     24.000     -3.300
    11     41     21     31     67.534     25.000     -3.300
    12     42     22     32     95.967     26.000     -3.300
    13     43     23     33    169.883     27.000     -3.300
    14     44     24     34    210.965     28.000     -3.300
    15     45     25     35    205.678     29.000     -3.300
    16     46     26     36    171.767     30.000     -3.300
    17     47     27     37    117.577     31.000     -3.300
    18     48     28     38    166.047     32.000     -3.300
     1     34     12     23     67.828     16.500     -3.630
     2     35     13     24     62.885     17.500     -3.630
     3     36     14     25     45.449     18.500     -3.630
     4     37     15     26    109.543     19.500     -3.630
     5     38     16     27      3.930     20.500     -3.630
     6     39     17     28      9.093     21.500     -3.630
     7     40     18     29     73.353     22.500     -3.630
     8     41     19     30     93.148     23.500     -3.630
     9     42     20     31     77.753     24.500     -3.630
    10     43     21     32    -23.847     25.500     -3.630
    11     44     22     33     79.989     26.500     -3.630
    12     45     23     34    160.657     27.500     -3.630
    13     46     24     35    175.810     28.500     -3.630
    14     47     25     36    129.323     29.500     -3.630
    15     48     26     37    111.879     30.500     -3.630
     1     37     13     25     89.249     18.000     -3.960
     2     38     14     26     29.094     19.000     -3.960
     3     39     15     27     62.348     20.000     -3.960
     4     40     16     28     80.059     21.000     -3.960
     5     41     17     29    -52.565     22.000     -3.960
     6     42     18     30     62.637     23.000     -3.960
     7     43     19     31     86.662     24.000     -3.960
     8     44     20     32     91.120     25.000     -3.960
     9     45     21     33     59.373     26.000     -3.960
    10     46     22     34     31.708     27.000     -3.960
    11     47     23     35     98.401     28.000     -3.960
    12     48     24     36    183.343     29.000     -3.960
     1     40     14     27     77.893     19.500     -4.290
     2     41     15     28     56.937     20.500     -4.290
     3     42     16     29     39.707     21.500     -4.290
     4     43     17     30     41.765     22.500     -4.290
     5     44     18     31     39.908     23.500     -4.290
     6     45     19     32     49.251     24.500     -4.290
     7     46     20     33     57.034     25.500     -4.290
     8     47     21     34     49.992     26.500     -4.290
     9     48     22     35     56.293     27.500     -4.290
     1     43     15     29     68.536     21.000     -4.620
     2     44     16     30     25.789     22.000     -4.620
     3     45     17     31     31.805     23.000     -4.620
     4     46     18     32    105.028     24.000     -4.620
     5     47     19     33      2.008     25.000     -4.620
     6     48     20     34     54.228     26.000     -4.620
     1     46     16     31     65.385     22.500     -4.950
     2     47     17     32     -5.749     23.500     -4.950
     3     48     18     33     29.060     24.500     -4.950
     1      2      4      3   3516.375      1.500     -0.585
     2      3      5      4   4710.264      2.500     -0.585
     3      4      6      5   3896.539      3.500     -0.585
     4      5      7      6   4099.773      4.500     -0.585
     5      6      8      7   3863.457      5.500     -0.585
     6      7      9      8   2845.219      6.500     -0.585
     7      8     10      9   4888.123      7.500     -0.585
     8      9     11     10   8833.659      8.500     -0.585
     9     10     12     11   9462.089      9.500     -0.585
    10     11     13     12   9235.472     10.500     -0.585
    11     12     14     13   5838.622     11.500     -0.585
    12     13     15     14   8421.732     12.500     -0.585
    13     14     16     15   6033.132     13.500     -0.585
    14     15     17     16  10576.842     14.500     -0.585
    15     16     18     17   8110.960     15.500     -0.585
    16     17     19     18   7350.324     16.500     -0.585
    17     18     20     19   7025.760     17.500     -0.585
    18     19     21     20   7080.066     18.500     -0.585
    19     20     22     21   5530.301     19.500     -0.585
    20     21     23     22   3222.382     20.500     -0.585
    21     22     24     23   3365.183     21.500     -0.585
    22     23     25     24   2308.974     22.500     -0.585
    23     24     26     25   2446.256     23.500     -0.585
    24     25     27     26   3225.223     24.500     -0.585
    25     26     28     27   3721.613     25.500     -0.585
    26     27     29     28   4336.904     26.500     -0.585
    27     28     30     29   5290.177     27.500     -0.585
    28     29     31     30   4328.727     28.500     -0.585
    29     30     32     31   5102.060     29.500     -0.585
    30     31     33     32   6250.333     30.500     -0.585
    31     32     34     33   5349.242     31.500     -0.585
    32     33     35     34   4107.305     32.500     -0.585
    33     34     36     35   5769.417     33.500     -0.585
    34     35     37     36   3052.563     34.500     -0.585
    35     36     38     37   4356.449     35.500     -0.585
    36     37     39     38   3352.154     36.500     -0.585
    37     38     40     39   2727.320     37.500     -0.585
    38     39     41     40   1172.877     38.500     -0.585
    39     40     42     41   2457.521     39.500     -0.585
    40     41     43     42   2118.439     40.500     -0.585
    41     42     44     43   3104.517     41.500     -0.585
    42     43     45     44   3374.999     42.500     -0.585
    43     44     46     45   4005.707     43.500     -0.585
    44     45     47     46   3643.953     44.500     -0.585
    45     46     48     47   5363.364     45.500     -0.585
     1      2      5      4   2377.502      2.000     -0.780
     2      3      6      5   3344.020      3.000     -0.780
     3      4      7      6   2079.241      4.000     -0.780
     4      5      8      7   2425.927      5.000     -0.780
     5      6      9      8   2774.144      6.000     -0.780
     6      7     10      9   2654.043      7.000     -0.780
     7      8     11     10   4297.792      8.000     -0.780
     8      9     12     11   6004.489      9.000     -0.780
     9     10     13     12   8020.795     10.000     -0.780
    10     11     14     13   5048.217     11.000     -0.780
    11     12     15     14   5406.686     12.000     -0.780
    12     13     16     15   6034.525     13.000     -0.780
    13     14     17     16   6000.408     14.000     -0.780
    14     15     18     17   7970.597     15.000     -0.780
    15     16     19     18   6979.998     16.000     -0.780
    16     17     20     19   5556.713     17.000     -0.780
    17     18     21     20   4800.829     18.000     -0.780
    18     19     22     21   4683.577     19.000     -0.780
    19     20     23     22   2536.382     20.000     -0.780
    20     21     24     23   2228.854     21.000     -0.780
    21     22     25     24   2061.196     22.000     -0.780
    22     23     26     25   1750.535     23.000     -0.780
    23     24     27     26   2207.103     24.000     -0.780
    24     25     28     27   3027.733     25.000     -0.780
    25     26     29     28   2808.066     26.000     -0.780
    26     27     30     29   3927.385     27.000     -0.780
    27     28     31     30   4341.502     28.000     -0.780
    28     29     32     31   4476.039     29.000     -0.780
    29     30     33     32   4528.226     30.000     -0.780
    30     31     34     33   5328.058     31.000     -0.780
    31     32     35     34   4486.353     32.000     -0.780
    32     33     36     35   4393.271     33.000     -0.780
    33     34     37     36   3539.582     34.000     -0.780
    34     35     38     37   2241.321     35.000     -0.780
    35     36     39     38   2376.479     36.000     -0.780
    36     37     40     39   2664.654     37.000     -0.780
    37     38     41     40   1813.876     38.000     -0.780
    38     39     42     41   1443.142     39.000     -0.780
    39     40     43     42   1904.451     40.000     -0.780
    40     41     44     43   1945.164     41.000     -0.780
    41     42     45     44   3419.508     42.000     -0.780
    42     43     46     45   3240.876     43.000     -0.780
    43     44     47     46   3893.076     44.000     -0.780
    44     45     48     47   3467.704     45.000     -0.780
     1      2      6      5   1446.398      2.500     -0.975
     2      3      7      6   1509.764      3.500     -0.975
     3      4      8      7   1318.754      4.500     -0.975
     4      5      9      8   2488.930      5.500     -0.975
     5      6     10      9   2698.228      6.500     -0.975
     6      7     11     10   2724.583      7.500     -0.975
     7      8     12     11   2830.595      8.500     -0.975
     8      9     13     12   4286.974      9.500     -0.975
     9     10     14     13   4160.497     10.500     -0.975
    10     11     15     14   5565.636     11.500     -0.975
    11     12     16     15   4438.187     12.500     -0.975
    12     13     17     16   5496.317     13.500     -0.975
    13     14     18     17   4723.816     14.500     -0.975
    14     15     19     18   6624.572     15.500     -0.975
    15     16     20     19   5148.268     16.500     -0.975
    16     17     21     20   4018.232     17.500     -0.975
    17     18     22     21   3731.440     18.500     -0.975
    18     19     23     22   2598.118     19.500     -0.975
    19     20     24     23   2399.825     20.500     -0.975
    20     21     25     24   1789.542     21.500     -0.975
    21     22     26     25   1674.351     22.500     -0.975
    22     23     27     26   1727.348     23.500     -0.975
    23     24     28     27   2433.558     24.500     -0.975
    24     25     29     28   2141.473     25.500     -0.975
    25     26     30     29   2325.480     26.500     -0.975
    26     27     31     30   2956.576     27.500     -0.975
    27     28     32     31   3954.326     28.500     -0.975
    28     29     33     32   3619.641     29.500     -0.975
    29     30     34     33   3266.717     30.500     -0.975
    30     31     35     34   3569.409     31.500     -0.975
    31     32     36     35   3704.306     32.500     -0.975
    32     33     37     36   2344.064     33.500     -0.975
    33     34     38     37   2374.568     34.500     -0.975
    34     35     39     38   1303.047     35.500     -0.975
    35     36     40     39   1909.046     36.500     -0.975
    36     37     41     40   1597.218     37.500     -0.975
    37     38     42     41   1868.872     38.500     -0.975
    38     39     43     42   1099.719     39.500     -0.975
    39     40     44     43   1493.316     40.500     -0.975
    40     41     45     44   1800.576     41.500     -0.975
    41     42     46     45   2687.019     42.500     -0.975
    42     43     47     46   2712.404     43.500     -0.975
    43     44     48     47   3118.609     44.500     -0.975
     1      2      7      6    758.533      3.000     -1.170
     2      3      8      7    921.713      4.000     -1.170
     3      4      9      8   1211.838      5.000     -1.170
     4      5     10      9   2650.783      6.000     -1.170
     5      6     11     10   2961.164      7.000     -1.170
     6      7     12     11   1138.031      8.000     -1.170
     7      8     13     12   2371.041      9.000     -1.170
     8      9     14     13   2542.085     10.000     -1.170
     9     10     15     14   3907.332     11.000     -1.170
    10     11     16     15   3879.548     12.000     -1.170
    11     12     17     16   5275.784     13.000     -1.170
    12     13     18     17   5704.540     14.000     -1.170
    13     14     19     18   3780.724     15.000     -1.170
    14     15     20     19   4573.261     16.000     -1.170
    15     16     21     20   3442.785     17.000     -1.170
    16     17     22     21   2993.306     18.000     -1.170
    17     18     23     22   1972.222     19.000     -1.170
    18     19     24     23   2366.110     20.000     -1.170
    19     20     25     24   1941.742     21.000     -1.170
    20     21     26     25   1449.067     22.000     -1.170
    21     22     27     26   1662.972     23.000     -1.170
    22     23     28     27   1876.051     24.000     -1.170
    23     24     29     28   1693.291     25.000     -1.170
    24     25     30     29   1684.442     26.000     -1.170
    25     26     31     30   1804.151     27.000     -1.170
    26     27     32     31   2399.896     28.000     -1.170
    27     28     33     32   3195.136     29.000     -1.170
    28     29     34     33   2528.623     30.000     -1.170
    29     30     35     34   2347.761     31.000     -1.170
    30     31     36     35   2829.515     32.000     -1.170
    31     32     37     36   1995.207     33.000     -1.170
    32     33     38     37   1425.347     34.000     -1.170
    33     34     39     38   1271.915     35.000     -1.170
    34     35     40     39    963.921     36.000     -1.170
    35     36     41     40   1258.464     37.000     -1.170
    36     37     42     41   1507.214     38.000     -1.170
    37     38     43     42   1348.742     39.000     -1.170
    38     39     44     43    834.399     40.000     -1.170
    39     40     45     44   1217.604     41.000     -1.170
    40     41     46     45   1330.683     42.000     -1.170
    41     42     47     46   2121.010     43.000     -1.170
    42     43     48     47   2149.511     44.000     -1.170
     1      2      8      7    639.892      3.500     -1.365
     2      3      9      8    861.534      4.500     -1.365
     3      4     10      9   1210.771      5.500     -1.365
     4      5     11     10   1171.174      6.500     -1.365
     5      6     12     11   1924.069      7.500     -1.365
     6      7     13     12   2418.620      8.500     -1.365
     7      8     14     13    552.792      9.500     -1.365
     8      9     15     14   2145.991     10.500     -1.365
     9     10     16     15   3776.657     11.500     -1.365
    10     11     17     16   4423.810     12.500     -1.365
    11     12     18     17   1307.759     13.500     -1.365
    12     13     19     18   2854.922     14.500     -1.365
    13     14     20     19   2884.663     15.500     -1.365
    14     15     21     20   3072.126     16.500     -1.365
    15     16     22     21   2620.307     17.500     -1.365
    16     17     23     22   1584.174     18.500     -1.365
    17     18     24     23   1782.227     19.500     -1.365
    18     19     25     24   1774.442     20.500     -1.365
    19     20     26     25   1507.328     21.500     -1.365
    20     21     27     26   1412.960     22.500     -1.365
    21     22     28     27   1793.943     23.500     -1.365
    22     23     29     28   1241.257     24.500     -1.365
    23     24     30     29   1345.442     25.500     -1.365
    24     25     31     30   1288.805     26.500     -1.365
    25     26     32     31   1598.622     27.500     -1.365
    26     27     33     32   1802.658     28.500     -1.365
    27     28     34     33   2124.279     29.500     -1.365
    28     29     35     34   1531.600     30.500     -1.365
    29     30     36     35   1475.569     31.500     -1.365
    30     31     37     36    972.205     32.500     -1.365
    31     32     38     37   1028.295     33.500     -1.365
    32     33     39     38    759.915     34.500     -1.365
    33     34     40     39    989.008     35.500     -1.365
    34     35     41     40    707.341     36.500     -1.365
    35     36     42     41   1126.695     37.500     -1.365
    36     37     43     42   1085.831     38.500     -1.365
    37     38     44     43    996.054     39.500     -1.365
    38     39     45     44    685.537     40.500     -1.365
    39     40     46     45   1020.946     41.500     -1.365
    40     41     47     46   1265.596     42.500     -1.365
    41     42     48     47   1967.784     43.500     -1.365
     1      3      9      7    889.452      4.000     -1.560
     2      4     10      8   1116.230      5.000     -1.560
     3      5     11      9   1849.471      6.000     -1.560
     4      6     12     10   2430.771      7.000     -1.560
     5      7     13     11   1671.246      8.000     -1.560
     6      8     14     12   1865.823      9.000     -1.560
