48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     16     10     13   6126.543     10.500     -0.990
     8     17     11     14   6065.633     11.500     -0.990
     9     18     12     15   6269.594     12.500     -0.990
    10     19     13     16   6802.417     13.500     -0.990
    11     20     14     17   6674.991     14.500     -0.990
    12     21     15     18   6526.408     15.500     -0.990
    13     22     16     19   6602.067     16.500     -0.990
    14     23     17     20   6810.942     17.500     -0.990
    15     24     18     21   7073.907     18.500     -0.990
    16     25     19     22   6099.170     19.500     -0.990
    17     26     20     23   5447.620     20.500     -0.990
    18     27     21     24   4484.281     21.500     -0.990
    19     28     22     25   4765.220     22.500     -0.990
    20     29     23     26   5110.459     23.500     -0.990
    21     30     24     27   5542.678     24.500     -0.990
    22     31     25     28   5062.297     25.500     -0.990
    23     32     26     29   4868.997     26.500     -0.990
    24     33     27     30   4981.862     27.500     -0.990
    25     34     28     31   4964.353     28.500     -0.990
    26     35     29     32   4711.399     29.500     -0.990
    27     36     30     33   3607.831     30.500     -0.990
    28     37     31     34   3353.973     31.500     -0.990
    29     38     32     35   3005.984     32.500     -0.990
    30     39     33     36   3964.953     33.500     -0.990
    31     40     34     37   3520.141     34.500     -0.990
    32     41     35     38   3465.972     35.500     -0.990
    33     42     36     39   2316.218     36.500     -0.990
    34     43     37     40   2607.189     37.500     -0.990
    35     44     38     41   2278.010     38.500     -0.990
    36     45     39     42   3152.104     39.500     -0.990
    37     46     40     43   2819.586     40.500     -0.990
    38     47     41     44   3477.815     41.500     -0.990
    39     48     42     45   3474.656     42.500     -0.990
     1     13      5      9   3058.710      6.000     -1.320
     2     14      6     10   3650.134      7.000     -1.320
     3     15      7     11   4276.869      8.000     -1.320
     4     16      8     12   4754.278      9.000     -1.320
     5     17      9     13   4734.333     10.000     -1.320
     6     18     10     14   5463.051     11.000     -1.320
     7     19     11     15   5198.863     12.000     -1.320
     8     20     12     16   4895.599     13.000     -1.320
     9     21     13     17   5322.057     14.000     -1.320
    10     22     14     18   5415.593     15.000     -1.320
    11     23     15     19   6343.635     16.000     -1.320
    12     24     16     20   6552.890     17.000     -1.320
    13     25     17     21   5741.449     18.000     -1.320
    14     26     18     22   5702.282     19.000     -1.320
    15     27     19     23   4967.285     20.000     -1.320
    16     28     20     24   4388.174     21.000     -1.320
    17     29     21     25   4252.696     22.000     -1.320
    18     30     22     26   4208.842     23.000     -1.320
    19     31     23     27   4602.491     24.000     -1.320
    20     32     24     28   4963.410     25.000     -1.320
    21     33     25     29   4871.256     26.000     -1.320
    22     34     26     30   4907.058     27.000     -1.320
    23     35     27     31   4637.792     28.000     -1.320
    24     36     28     32   3644.976     29.000     -1.320
    25     37     29     33   3295.697     30.000     -1.320
    26     38     30     34   2812.512     31.000     -1.320
    27     39     31     35   2444.809     32.000     -1.320
    28     40     32     36   2648.235     33.000     -1.320
    29     41     33     37   2666.319     34.000     -1.320
    30     42     34     38   2834.639     35.000     -1.320
    31     43     35     39   3119.539     36.000     -1.320
    32     44     36     40   2487.343     37.000     -1.320
    33     45     37     41   2439.449     38.000     -1.320
    34     46     38     42   2846.629     39.000     -1.320
    35     47     39     43   2648.043     40.000     -1.320
    36     48     40     44   3044.565     41.000     -1.320
     1     16      6     11   3490.286      7.500     -1.650
     2     17      7     12   3339.902      8.500     -1.650
     3     18      8     13   3307.982      9.500     -1.650
     4     19      9     14   3800.340     10.500     -1.650
     5     20     10     15   4012.340     11.500     -1.650
     6     21     11     16   3920.792     12.500     -1.650
     7     22     12     17   4331.727     13.500     -1.650
     8     23     13     18   4473.890     14.500     -1.650
     9     24     14     19   4720.616     15.500     -1.650
    10     25     15     20   5078.044     16.500     -1.650
    11     26     16     21   5191.959     17.500     -1.650
    12     27     17     22   4383.056     18.500     -1.650
    13     28     18     23   3999.673     19.500     -1.650
    14     29     19     24   3853.971     20.500     -1.650
    15     30     20     25   3439.014     21.500     -1.650
    16     31     21     26   3313.295     22.500     -1.650
    17     32     22     27   3725.503     23.500     -1.650
    18     33     23     28   3953.467     24.500     -1.650
    19     34     24     29   4321.156     25.500     -1.650
    20     35     25     30   4583.050     26.500     -1.650
    21     36     26     31   4009.934     27.500     -1.650
    22     37     27     32   3422.886     28.500     -1.650
    23     38     28     33   2918.209     29.500     -1.650
    24     39     29     34   2522.823     30.500     -1.650
    25     40     30     35   1982.435     31.500     -1.650
    26     41     31     36   2100.534     32.500     -1.650
    27     42     32     37   1857.460     33.500     -1.650
    28     43     33     38   1983.781     34.500     -1.650
    29     44     34     39   2082.598     35.500     -1.650
    30     45     35     40   2604.078     36.500     -1.650
    31     46     36     41   2276.195     37.500     -1.650
    32     47     37     42   2647.185     38.500     -1.650
    33     48     38     43   2428.803     39.500     -1.650
     1     19      7     13   2317.778      9.000     -1.980
     2     20      8     14   2618.873     10.000     -1.980
     3     21      9     15   2665.710     11.000     -1.980
     4     22     10     16   3082.117     12.000     -1.980
     5     23     11     17   3500.456     13.000     -1.980
     6     24     12     18   3570.251     14.000     -1.980
     7     25     13     19   3770.359     15.000     -1.980
     8     26     14     20   3477.807     16.000     -1.980
     9     27     15     21   3424.474     17.000     -1.980
    10     28     16     22   3392.979     18.000     -1.980
    11     29     17     23   3251.156     19.000     -1.980
    12     30     18     24   2984.097     20.000     -1.980
    13     31     19     25   2585.688     21.000     -1.980
    14     32     20     26   2652.842     22.000     -1.980
    15     33     21     27   2757.844     23.000     -1.980
    16     34     22     28   3049.322     24.000     -1.980
    17     35     23     29   3413.959     25.000     -1.980
    18     36     24     30   3476.876     26.000     -1.980
    19     37     25     31   3512.366     27.000     -1.980
    20     38     26     32   3211.642     28.000     -1.980
    21     39     27     33   2704.414     29.000     -1.980
    22     40     28     34   2264.194     30.000     -1.980
    23     41     29     35   2015.490     31.000     -1.980
    24     42     30     36   1719.250     32.000     -1.980
    25     43     31     37   1482.392     33.000     -1.980
    26     44     32     38   1416.661     34.000     -1.980
    27     45     33     39   1570.944     35.000     -1.980
    28     46     34     40   1751.255     36.000     -1.980
    29     47     35     41   1864.450     37.000     -1.980
    30     48     36     42   2041.190     38.000     -1.980
     1     22      8     15   2098.254     10.500     -2.310
     2     23      9     16   2397.603     11.500     -2.310
     3     24     10     17   2642.524     12.500     -2.310
     4     25     11     18   2563.510     13.500     -2.310
     5     26     12     19   2656.187     14.500     -2.310
     6     27     13     20   2542.326     15.500     -2.310
     7     28     14     21   2422.251     16.500     -2.310
     8     29     15     22   2249.527     17.500     -2.310
     9     30     16     23   2138.213     18.500     -2.310
    10     31     17     24   2041.637     19.500     -2.310
    11     32     18     25   2207.536     20.500     -2.310
    12     33     19     26   2110.808     21.500     -2.310
    13     34     20     27   2002.338     22.500     -2.310
    14     35     21     28   2218.698     23.500     -2.310
    15     36     22     29   2264.528     24.500     -2.310
    16     37     23     30   2634.916     25.500     -2.310
    17     38     24     31   2881.775     26.500     -2.310
    18     39     25     32   2626.463     27.500     -2.310
    19     40     26     33   2410.686     28.500     -2.310
    20     41     27     34   2198.270     29.500     -2.310
    21     42     28     35   1858.437     30.500     -2.310
    22     43     29     36   1736.976     31.500     -2.310
    23     44     30     37   1398.188     32.500     -2.310
    24     45     31     38   1213.465     33.500     -2.310
    25     46     32     39   1202.791     34.500     -2.310
    26     47     33     40   1268.117     35.500     -2.310
    27     48     34     41   1306.795     36.500     -2.310
     1     25      9     17   1941.174     12.000     -2.640
     2     26     10     18   1879.444     13.000     -2.640
     3     27     11     19   1697.881     14.000     -2.640
     4     28     12     20   1668.107     15.000     -2.640
     5     29     13     21   1705.872     16.000     -2.640
     6     30     14     22   1459.251     17.000     -2.640
     7     31     15     23   1474.470     18.000     -2.640
     8     32     16     24   1388.938     19.000     -2.640
     9     33     17     25   1389.168     20.000     -2.640
    10     34     18     26   1542.417     21.000     -2.640
    11     35     19     27   1686.529     22.000     -2.640
    12     36     20     28   1543.191     23.000     -2.640
    13     37     21     29   1513.506     24.000     -2.640
    14     38     22     30   1830.620     25.000     -2.640
    15     39     23     31   1984.794     26.000     -2.640
    16     40     24     32   2081.018     27.000     -2.640
    17     41     25     33   2096.150     28.000     -2.640
    18     42     26     34   1865.140     29.000     -2.640
    19     43     27     35   1693.377     30.000     -2.640
    20     44     28     36   1636.673     31.000     -2.640
    21     45     29     37   1444.192     32.000     -2.640
    22     46     30     38   1193.742     33.000     -2.640
    23     47     31     39   1056.289     34.000     -2.640
    24     48     32     40    992.580     35.000     -2.640
     1     28     10     19   1231.906     13.500     -2.970
     2     29     11     20   1153.950     14.500     -2.970
     3     30     12     21    981.266     15.500     -2.970
     4     31     13     22    937.167     16.500     -2.970
     5     32     14     23    952.534     17.500     -2.970
     6     33     15     24    968.342     18.500     -2.970
     7     34     16     25   1042.795     19.500     -2.970
     8     35     17     26    996.612     20.500     -2.970
     9     36     18     27   1022.693     21.500     -2.970
    10     37     19     28   1129.873     22.500     -2.970
    11     38     20     29   1197.266     23.500     -2.970
    12     39     21     30   1257.867     24.500     -2.970
    13     40     22     31   1281.712     25.500     -2.970
    14     41     23     32   1501.943     26.500     -2.970
    15     42     24     33   1556.802     27.500     -2.970
    16     43     25     34   1563.869     28.500     -2.970
    17     44     26     35   1516.624     29.500     -2.970
    18     45     27     36   1419.691     30.500     -2.970
    19     46     28     37   1314.305     31.500     -2.970
    20     47     29     38   1184.461     32.500     -2.970
    21     48     30     39   1006.437     33.500     -2.970
     1     31     11     21    670.312     15.000     -3.300
     2     32     12     22    620.782     16.000     -3.300
     3     33     13     23    603.873     17.000     -3.300
     4     34     14     24    608.509     18.000     -3.300
     5     35     15     25    709.123     19.000     -3.300
     6     36     16     26    696.632     20.000     -3.300
     7     37     17     27    736.991     21.000     -3.300
     8     38     18     28    748.706     22.000     -3.300
     9     39     19     29    777.171     23.000     -3.300
    10     40     20     30    866.161     24.000     -3.300
    11     41     21     31   1001.274     25.000     -3.300
    12     42     22     32   1014.170     26.000     -3.300
    13     43     23     33   1040.966     27.000     -3.300
    14     44     24     34   1204.542     28.000     -3.300
    15     45     25     35   1189.181     29.000     -3.300
    16     46     26     36   1240.386     30.000     -3.300
    17     47     27     37   1133.145     31.000     -3.300
    18     48     28     38   1011.284     32.000     -3.300
     1     34     12     23    421.493     16.500     -3.630
     2     35     13     24    436.191     17.500     -3.630
     3     36     14     25    385.056     18.500     -3.630
     4     37     15     26    448.456     19.500     -3.630
     5     38     16     27    526.745     20.500     -3.630
     6     39     17     28    536.895     21.500     -3.630
     7     40     18     29    575.227     22.500     -3.630
     8     41     19     30    618.412     23.500     -3.630
     9     42     20     31    631.441     24.500     -3.630
    10     43     21     32    707.321     25.500     -3.630
    11     44     22     33    797.971     26.500     -3.630
    12     45     23     34    852.743     27.500     -3.630
    13     46     24     35    874.665     28.500     -3.630
    14     47     25     36    958.368     29.500     -3.630
    15     48     26     37    911.216     30.500     -3.630
     1     37     13     25    298.611     18.000     -3.960
     2     38     14     26    309.596     19.000     -3.960
     3     39     15     27    329.086     20.000     -3.960
     4     40     16     28    363.238     21.000     -3.960
     5     41     17     29    419.960     22.000     -3.960
     6     42     18     30    464.738     23.000     -3.960
     7     43     19     31    500.735     24.000     -3.960
     8     44     20     32    487.710     25.000     -3.960
     9     45     21     33    518.760     26.000     -3.960
    10     46     22     34    601.143     27.000     -3.960
    11     47     23     35    662.397     28.000     -3.960
    12     48     24     36    734.742     29.000     -3.960
     1     40     14     27    241.889     19.500     -4.290
     2     41     15     28    282.939     20.500     -4.290
     3     42     16     29    282.450     21.500     -4.290
     4     43     17     30    329.416     22.500     -4.290
     5     44     18     31    383.001     23.500     -4.290
     6     45     19     32    400.958     24.500     -4.290
     7     46     20     33    412.634     25.500     -4.290
     8     47     21     34    402.516     26.500     -4.290
     9     48     22     35    431.960     27.500     -4.290
     1     43     15     29    234.829     21.000     -4.620
     2     44     16     30    272.926     22.000     -4.620
     3     45     17     31    288.351     23.000     -4.620
     4     46     18     32    311.183     24.000     -4.620
     5     47     19     33    321.816     25.000     -4.620
     6     48     20     34    329.175     26.000     -4.620
     1     46     16     31    253.663     22.500     -4.950
     2     47     17     32    256.922     23.500     -4.950
     3     48     18     33    254.761     24.500     -4.950
     1      2      4      3   2413.294      1.500     -0.585
     2      3      5      4   1144.235      2.500     -0.585
     3      4      6      5   1376.860      3.500     -0.585
     4      5      7      6   4442.987      4.500     -0.585
     5      6      8      7   2184.049      5.500     -0.585
     6      7      9      8   2388.788      6.500     -0.585
     7      8     10      9   2511.054      7.500     -0.585
     8      9     11     10   4484.112      8.500     -0.585
     9     10     12     11   5492.862      9.500     -0.585
    10     11     13     12   4642.543     10.500     -0.585
    11     12     14     13   6128.627     11.500     -0.585
    12     13     15     14   2703.215     12.500     -0.585
    13     14     16     15   5490.825     13.500     -0.585
    14     15     17     16   6786.758     14.500     -0.585
    15     16     18     17   5190.723     15.500     -0.585
    16     17     19     18   6616.522     16.500     -0.585
    17     18     20     19   4583.150     17.500     -0.585
    18     19     21     20   5184.199     18.500     -0.585
    19     20     22     21   3363.026     19.500     -0.585
    20     21     23     22   2706.197     20.500     -0.585
    21     22     24     23   1980.708     21.500     -0.585
    22     23     25     24   3026.277     22.500     -0.585
    23     24     26     25   2336.463     23.500     -0.585
    24     25     27     26   3689.073     24.500     -0.585
    25     26     28     27   3088.801     25.500     -0.585
    26     27     29     28   4095.469     26.500     -0.585
    27     28     30     29   4770.321     27.500     -0.585
    28     29     31     30   3898.507     28.500     -0.585
    29     30     32     31   4358.253     29.500     -0.585
    30     31     33     32   3301.083     30.500     -0.585
    31     32     34     33   2146.357     31.500     -0.585
    32     33     35     34   1655.193     32.500     -0.585
    33     34     36     35   2268.905     33.500     -0.585
    34     35     37     36   1018.260     34.500     -0.585
    35     36     38     37   2972.819     35.500     -0.585
    36     37     39     38   1243.508     36.500     -0.585
    37     38     40     39   1346.918     37.500     -0.585
    38     39     41     40    855.734     38.500     -0.585
    39     40     42     41   2611.127     39.500     -0.585
    40     41     43     42   1171.042     40.500     -0.585
    41     42     44     43   2882.014     41.500     -0.585
    42     43     45     44   2218.209     42.500     -0.585
    43     44     46     45   3103.310     43.500     -0.585
    44     45     47     46   3520.603     44.500     -0.585
    45     46     48     47   5578.479     45.500     -0.585
     1      2      5      4   2049.908      2.000     -0.780
     2      3      6      5   1336.419      3.000     -0.780
     3      4      7      6   4240.113      4.000     -0.780
     4      5      8      7   3074.616      5.000     -0.780
     5      6      9      8   3166.487      6.000     -0.780
     6      7     10      9   4126.981      7.000     -0.780
     7      8     11     10   4734.395      8.000     -0.780
     8      9     12     11   5491.898      9.000     -0.780
     9     10     13     12   5888.656     10.000     -0.780
    10     11     14     13   8286.381     11.000     -0.780
    11     12     15     14   4771.683     12.000     -0.780
    12     13     16     15   5304.382     13.000     -0.780
    13     14     17     16   9474.548     14.000     -0.780
    14     15     18     17   6969.103     15.000     -0.780
    15     16     19     18   8127.726     16.000     -0.780
    16     17     20     19   7951.499     17.000     -0.780
    17     18     21     20   5434.932     18.000     -0.780
    18     19     22     21   4694.558     19.000     -0.780
    19     20     23     22   3798.473     20.000     -0.780
    20     21     24     23   3632.959     21.000     -0.780
    21     22     25     24   3940.469     22.000     -0.780
    22     23     26     25   4078.861     23.000     -0.780
    23     24     27     26   4037.649     24.000     -0.780
    24     25     28     27   3879.684     25.000     -0.780
    25     26     29     28   4279.908     26.000     -0.780
    26     27     30     29   6301.285     27.000     -0.780
    27     28     31     30   5735.260     28.000     -0.780
    28     29     32     31   4732.985     29.000     -0.780
    29     30     33     32   5628.224     30.000     -0.780
    30     31     34     33   4862.124     31.000     -0.780
    31     32     35     34   3438.745     32.000     -0.780
    32     33     36     35   3606.801     33.000     -0.780
    33     34     37     36   2089.451     34.000     -0.780
    34     35     38     37   1868.650     35.000     -0.780
    35     36     39     38   4051.131     36.000     -0.780
    36     37     40     39   1851.981     37.000     -0.780
    37     38     41     40   1081.960     38.000     -0.780
    38     39     42     41   2453.484     39.000     -0.780
    39     40     43     42   1826.780     40.000     -0.780
    40     41     44     43   2020.599     41.000     -0.780
    41     42     45     44   3351.995     42.000     -0.780
    42     43     46     45   2924.387     43.000     -0.780
    43     44     47     46   4730.503     44.000     -0.780
    44     45     48     47   5656.944     45.000     -0.780
     1      2      6      5   1938.110      2.500     -0.975
     2      3      7      6   2925.233      3.500     -0.975
     3      4      8      7   2718.574      4.500     -0.975
     4      5      9      8   4487.448      5.500     -0.975
     5      6     10      9   4471.788      6.500     -0.975
     6      7     11     10   6943.389      7.500     -0.975
     7      8     12     11   5073.313      8.500     -0.975
     8      9     13     12   5593.598      9.500     -0.975
     9     10     14     13   9338.695     10.500     -0.975
    10     11     15     14   7380.973     11.500     -0.975
    11     12     16     15   7561.485     12.500     -0.975
    12     13     17     16   7684.156     13.500     -0.975
    13     14     18     17   9194.299     14.500     -0.975
    14     15     19     18   9372.154     15.500     -0.975
    15     16     20     19   8829.543     16.500     -0.975
    16     17     21     20   8042.424     17.500     -0.975
    17     18     22     21   4719.288     18.500     -0.975
    18     19     23     22   5324.963     19.500     -0.975
    19     20     24     23   5033.306     20.500     -0.975
    20     21     25     24   6392.240     21.500     -0.975
    21     22     26     25   4806.094     22.500     -0.975
    22     23     27     26   5556.934     23.500     -0.975
    23     24     28     27   4189.120     24.500     -0.975
    24     25     29     28   4635.913     25.500     -0.975
    25     26     30     29   5780.962     26.500     -0.975
    26     27     31     30   6326.657     27.500     -0.975
    27     28     32     31   5346.885     28.500     -0.975
    28     29     33     32   4910.123     29.500     -0.975
    29     30     34     33   7054.816     30.500     -0.975
    30     31     35     34   5819.843     31.500     -0.975
    31     32     36     35   5980.513     32.500     -0.975
    32     33     37     36   2473.089     33.500     -0.975
    33     34     38     37   3202.452     34.500     -0.975
    34     35     39     38   2137.804     35.500     -0.975
    35     36     40     39   4930.032     36.500     -0.975
    36     37     41     40   1135.003     37.500     -0.975
    37     38     42     41   2419.810     38.500     -0.975
    38     39     43     42   1470.129     39.500     -0.975
    39     40     44     43   2562.637     40.500     -0.975
    40     41     45     44   2073.514     41.500     -0.975
    41     42     46     45   4060.153     42.500     -0.975
    42     43     47     46   3890.038     43.500     -0.975
    43     44     48     47   6311.836     44.500     -0.975
     1      2      7      6   3701.605      3.000     -1.170
     2      3      8      7   1758.854      4.000     -1.170
     3      4      9      8   3584.623      5.000     -1.170
     4      5     10      9   5734.787      6.000     -1.170
     5      6     11     10   6489.713      7.000     -1.170
     6      7     12     11   6687.553      8.000     -1.170
     7      8     13     12   4592.565      9.000     -1.170
     8      9     14     13   7771.482     10.000     -1.170
     9     10     15     14   7162.451     11.000     -1.170
    10     11     16     15   9724.600     12.000     -1.170
    11     12     17     16   9766.058     13.000     -1.170
    12     13     18     17   6533.174     14.000     -1.170
    13     14     19     18  11447.932     15.000     -1.170
    14     15     20     19   9011.808     16.000     -1.170
    15     16     21     20   7961.575     17.000     -1.170
    16     17     22     21   6514.584     18.000     -1.170
    17     18     23     22   5148.074     19.000     -1.170
    18     19     24     23   6329.180     20.000     -1.170
    19     20     25     24   7644.724     21.000     -1.170
    20     21     26     25   7006.618     22.000     -1.170
    21     22     27     26   5760.331     23.000     -1.170
    22     23     28     27   5149.386     24.000     -1.170
    23     24     29     28   4570.750     25.000     -1.170
    24     25     30     29   5528.277     26.000     -1.170
    25     26     31     30   5319.930     27.000     -1.170
    26     27     32     31   5322.538     28.000     -1.170
    27     28     33     32   4986.239     29.000     -1.170
    28     29     34     33   5277.891     30.000     -1.170
    29     30     35     34   7114.291     31.000     -1.170
    30     31     36     35   8837.234     32.000     -1.170
    31     32     37     36   3563.046     33.000     -1.170
    32     33     38     37   3285.326     34.000     -1.170
    33     34     39     38   3246.977     35.000     -1.170
    34     35     40     39   2240.807     36.000     -1.170
    35     36     41     40   2759.811     37.000     -1.170
    36     37     42     41   2191.545     38.000     -1.170
    37     38     43     42   1383.041     39.000     -1.170
    38     39     44     43   2028.646     40.000     -1.170
    39     40     45     44   2393.009     41.000     -1.170
    40     41     46     45   2332.105     42.000     -1.170
    41     42     47     46   5341.528     43.000     -1.170
    42     43     48     47   4533.343     44.000     -1.170
     1      2      8      7   2188.413      3.500     -1.365
     2      3      9      8   2230.335      4.500     -1.365
     3      4     10      9   4360.750      5.500     -1.365
     4      5     11     10   7836.744      6.500     -1.365
     5      6     12     11   5878.102      7.500     -1.365
     6      7     13     12   5776.817      8.500     -1.365
     7      8     14     13   6418.017      9.500     -1.365
     8      9     15     14   6013.618     10.500     -1.365
     9     10     16     15   9375.962     11.500     -1.365
    10     11     17     16  12338.796     12.500     -1.365
    11     12     18     17   8238.078     13.500     -1.365
    12     13     19     18   7778.533     14.500     -1.365
    13     14     20     19  11504.629     15.500     -1.365
    14     15     21     20   7885.404     16.500     -1.365
    15     16     22     21   6320.962     17.500     -1.365
    16     17     23     22   6821.648     18.500     -1.365
    17     18     24     23   5865.191     19.500     -1.365
    18     19     25     24   8784.431     20.500     -1.365
    19     20     26     25   7970.319     21.500     -1.365
    20     21     27     26   7771.494     22.500     -1.365
    21     22     28     27   5003.355     23.500     -1.365
    22     23     29     28   5152.273     24.500     -1.365
    23     24     30     29   5029.341     25.500     -1.365
    24     25     31     30   4642.439     26.500     -1.365
    25     26     32     31   4221.537     27.500     -1.365
    26     27     33     32   4673.513     28.500     -1.365
    27     28     34     33   5116.030     29.500     -1.365
    28     29     35     34   4922.272     30.500     -1.365
    29     30     36     35  10489.316     31.500     -1.365
    30     31     37     36   4758.476     32.500     -1.365
    31     32     38     37   4332.650     33.500     -1.365
    32     33     39     38   3122.104     34.500     -1.365
    33     34     40     39   3311.371     35.500     -1.365
    34     35     41     40   1285.348     36.500     -1.365
    35     36     42     41   4947.100     37.500     -1.365
    36     37     43     42   1153.557     38.500     -1.365
    37     38     44     43   1756.990     39.500     -1.365
    38     39     45     44   2008.266     40.500     -1.365
    39     40     46     45   2527.675     41.500     -1.365
    40     41     47     46   2914.242     42.500     -1.365
