48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 259486.234     33.500     -0.330
    34     37     35     36 414591.813     34.500     -0.330
    35     38     36     37 355704.875     35.500     -0.330
    36     39     37     38 193056.703     36.500     -0.330
    37     40     38     39 342103.906     37.500     -0.330
    38     41     39     40 -17700.012     38.500     -0.330
    39     42     40     41    -49.028     39.500     -0.330
    40     43     41     42  52998.945     40.500     -0.330
    41     44     42     43 134382.453     41.500     -0.330
    42     45     43     44          -     42.500     -0.330
    43     46     44     45 346709.875     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13 1151385.750     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24  71987.203     22.000     -0.660
    21     27     23     25 212432.984     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -190308.391     25.000     -0.660
    24     30     26     28 2500621.000     26.000     -0.660
    25     31     27     29 1934223.250     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 1158698.880     29.000     -0.660
    28     34     30     32          -     30.000     -0.660
    29     35     31     33 1723307.000     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35 124897.773     33.000     -0.660
    32     38     34     36 -181123.859     34.000     -0.660
    33     39     35     37 -69276.266     35.000     -0.660
    34     40     36     38  85297.070     36.000     -0.660
    35     41     37     39 119775.742     37.000     -0.660
    36     42     38     40 566161.000     38.000     -0.660
    37     43     39     41  27710.018     39.000     -0.660
    38     44     40     42 -158340.609     40.000     -0.660
    39     45     41     43 1135986.630     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46          -     44.000     -0.660
     1     10      4      7 2618368.000      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 1465214.380     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 1524183.630     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 1390681.750     22.500     -0.990
    20     29     23     26 1105311.750     23.500     -0.990
    21     30     24     27 2514251.500     24.500     -0.990
    22     31     25     28          -     25.500     -0.990
    23     32     26     29 1884289.250     26.500     -0.990
    24     33     27     30          -     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 649386.438     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34          -     31.500     -0.990
    29     38     32     35 2832024.500     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 1089880.500     34.500     -0.990
    32     41     35     38 370277.063     35.500     -0.990
    33     42     36     39 745666.688     36.500     -0.990
    34     43     37     40 -270628.156     37.500     -0.990
    35     44     38     41 -960269.250     38.500     -0.990
    36     45     39     42 232537.922     39.500     -0.990
    37     46     40     43 1979857.250     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9 1552729.130      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -609531.063     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 2057025.380     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 4524813.000     23.000     -1.320
    19     31     23     27 578641.938     24.000     -1.320
    20     32     24     28 2519548.250     25.000     -1.320
    21     33     25     29 -1727779.630     26.000     -1.320
    22     34     26     30 2099320.750     27.000     -1.320
    23     35     27     31 2682700.000     28.000     -1.320
    24     36     28     32 -1245730.000     29.000     -1.320
    25     37     29     33 380397.344     30.000     -1.320
    26     38     30     34 4051676.750     31.000     -1.320
    27     39     31     35 291633.781     32.000     -1.320
    28     40     32     36 1258835.630     33.000     -1.320
    29     41     33     37 -551727.500     34.000     -1.320
    30     42     34     38 -1776330.500     35.000     -1.320
    31     43     35     39 1392968.630     36.000     -1.320
    32     44     36     40 785297.875     37.000     -1.320
    33     45     37     41 -1882018.500     38.000     -1.320
    34     46     38     42 -1428516.000     39.000     -1.320
    35     47     39     43 3657032.750     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20 4417366.000     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 2947930.250     23.500     -1.650
    18     33     23     28 -888001.563     24.500     -1.650
    19     34     24     29 2980422.000     25.500     -1.650
    20     35     25     30          -     26.500     -1.650
    21     36     26     31 -4776209.000     27.500     -1.650
    22     37     27     32 1576336.000     28.500     -1.650
    23     38     28     33 -2191512.500     29.500     -1.650
    24     39     29     34 -19786.691     30.500     -1.650
    25     40     30     35 1795736.750     31.500     -1.650
    26     41     31     36 4167263.750     32.500     -1.650
    27     42     32     37 321376.125     33.500     -1.650
    28     43     33     38 -736875.250     34.500     -1.650
    29     44     34     39 252600.063     35.500     -1.650
    30     45     35     40 1733244.130     36.500     -1.650
    31     46     36     41  43840.297     37.500     -1.650
    32     47     37     42 -1657603.130     38.500     -1.650
    33     48     38     43 1902338.880     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 6358323.500     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 2119489.750     24.000     -1.980
    17     35     23     29 193899.344     25.000     -1.980
    18     36     24     30 3221063.250     26.000     -1.980
    19     37     25     31 -2544609.250     27.000     -1.980
    20     38     26     32 -3881256.500     28.000     -1.980
    21     39     27     33 -1235486.880     29.000     -1.980
    22     40     28     34 -498480.250     30.000     -1.980
    23     41     29     35  -9786.087     31.000     -1.980
    24     42     30     36 -529231.000     32.000     -1.980
    25     43     31     37 1511772.380     33.000     -1.980
    26     44     32     38 2577763.250     34.000     -1.980
    27     45     33     39  54470.656     35.000     -1.980
    28     46     34     40 1440220.630     36.000     -1.980
    29     47     35     41 -344569.875     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 1555200.750     10.500     -2.310
     2     23      9     16 4081437.250     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18          -     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 714481.813     24.500     -2.310
    16     37     23     30 -4416816.000     25.500     -2.310
    17     38     24     31 4823409.000     26.500     -2.310
    18     39     25     32          -     27.500     -2.310
    19     40     26     33 -246648.750     28.500     -2.310
    20     41     27     34 -1100290.630     29.500     -2.310
    21     42     28     35 6185587.000     30.500     -2.310
    22     43     29     36 847838.313     31.500     -2.310
    23     44     30     37 -2991839.000     32.500     -2.310
    24     45     31     38 -451403.906     33.500     -2.310
    25     46     32     39 -477968.781     34.500     -2.310
    26     47     33     40 1315901.000     35.500     -2.310
    27     48     34     41 -753789.625     36.500     -2.310
     1     25      9     17  98494.109     12.000     -2.640
     2     26     10     18 3043917.000     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21 8970363.000     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 3939892.000     25.000     -2.640
    15     39     23     31 -7447534.500     26.000     -2.640
    16     40     24     32 156321.125     27.000     -2.640
    17     41     25     33 -405022.156     28.000     -2.640
    18     42     26     34 -196261.063     29.000     -2.640
    19     43     27     35 -1716629.500     30.000     -2.640
    20     44     28     36 1930818.750     31.000     -2.640
    21     45     29     37 660790.563     32.000     -2.640
    22     46     30     38 -3624327.500     33.000     -2.640
    23     47     31     39          -     34.000     -2.640
    24     48     32     40 -652295.188     35.000     -2.640
     1     28     10     19 -1574409.250     13.500     -2.970
     2     29     11     20 4787108.000     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -5217388.000     25.500     -2.970
    14     41     23     32 -6990859.500     26.500     -2.970
    15     42     24     33 5274456.500     27.500     -2.970
    16     43     25     34 -2409733.500     28.500     -2.970
    17     44     26     35 -175606.797     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 4262780.000     31.500     -2.970
    20     47     29     38 6286858.500     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -4363125.000     26.000     -3.300
    13     43     23     33 -1879655.000     27.000     -3.300
    14     44     24     34 3200116.500     28.000     -3.300
    15     45     25     35 -3544659.000     29.000     -3.300
    16     46     26     36 -4346034.000     30.000     -3.300
    17     47     27     37 -4998052.500     31.000     -3.300
    18     48     28     38 9283466.000     32.000     -3.300
     1     34     12     23 907045.625     16.500     -3.630
     2     35     13     24          -     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 1535455.500     26.500     -3.630
    12     45     23     34 -3108350.000     27.500     -3.630
    13     46     24     35 2330975.000     28.500     -3.630
    14     47     25     36          -     29.500     -3.630
    15     48     26     37 -1527368.380     30.500     -3.630
     1     37     13     25          -     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 -1342243.630     27.000     -3.960
    11     47     23     35 -4597992.000     28.000     -3.960
    12     48     24     36 -5549017.000     29.000     -3.960
     1     40     14     27 1018585.880     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -3616148.500     27.500     -4.290
     1     43     15     29 2318243.500     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 10161019.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 10820774.000     22.500     -4.950
     2     47     17     32 9329577.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3 660841.313      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5 -3593797.500      3.500     -0.585
     4      5      7      6 -2488873.250      4.500     -0.585
     5      6      8      7 -2251097.000      5.500     -0.585
     6      7      9      8          -      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11 2994792.750      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14          -     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -843777.188     20.500     -0.585
    21     22     24     23 3080693.000     21.500     -0.585
    22     23     25     24 -384870.969     22.500     -0.585
    23     24     26     25  24367.744     23.500     -0.585
    24     25     27     26 562781.750     24.500     -0.585
    25     26     28     27          -     25.500     -0.585
    26     27     29     28          -     26.500     -0.585
    27     28     30     29          -     27.500     -0.585
    28     29     31     30          -     28.500     -0.585
    29     30     32     31          -     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 1103127.630     31.500     -0.585
    32     33     35     34 224879.156     32.500     -0.585
    33     34     36     35 330387.656     33.500     -0.585
    34     35     37     36 878306.688     34.500     -0.585
    35     36     38     37 450735.063     35.500     -0.585
    36     37     39     38 -11611.911     36.500     -0.585
    37     38     40     39  73959.234     37.500     -0.585
    38     39     41     40 -163234.094     38.500     -0.585
    39     40     42     41  -8396.799     39.500     -0.585
    40     41     43     42 233109.953     40.500     -0.585
    41     42     44     43 -127934.922     41.500     -0.585
    42     43     45     44 606214.500     42.500     -0.585
    43     44     46     45 -1374055.630     43.500     -0.585
    44     45     47     46 -1368231.750     44.500     -0.585
    45     46     48     47 3637301.250     45.500     -0.585
     1      2      5      4 -3164173.000      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6 -12912939.000      4.000     -0.780
     4      5      8      7 -10141971.000      5.000     -0.780
     5      6      9      8 -8244291.500      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -3480546.250      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 5192827.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22 8066068.500     20.000     -0.780
    20     21     24     23 6025216.500     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 134573.344     23.000     -0.780
    23     24     27     26  13986.825     24.000     -0.780
    24     25     28     27 -4528987.500     25.000     -0.780
    25     26     29     28          -     26.000     -0.780
    26     27     30     29 17262092.000     27.000     -0.780
    27     28     31     30          -     28.000     -0.780
    28     29     32     31 -10222491.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -5882321.500     31.000     -0.780
    31     32     35     34 -5558221.500     32.000     -0.780
    32     33     36     35 1610297.380     33.000     -0.780
    33     34     37     36 -336474.719     34.000     -0.780
    34     35     38     37 704771.125     35.000     -0.780
    35     36     39     38 3913792.000     36.000     -0.780
    36     37     40     39 124070.898     37.000     -0.780
    37     38     41     40 -356031.844     38.000     -0.780
    38     39     42     41 314612.281     39.000     -0.780
    39     40     43     42 -894544.375     40.000     -0.780
    40     41     44     43 2082114.000     41.000     -0.780
    41     42     45     44 -1402378.500     42.000     -0.780
    42     43     46     45 -7684057.000     43.000     -0.780
    43     44     47     46 -11843611.000     44.000     -0.780
    44     45     48     47 4683092.500     45.000     -0.780
     1      2      6      5 13110086.000      2.500     -0.975
     2      3      7      6 -6263289.500      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 -231823.031      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -29473670.000      8.500     -0.975
     8      9     13     12 20083486.000      9.500     -0.975
     9     10     14     13 29982016.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17          -     14.500     -0.975
    14     15     19     18 -31637986.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -13385241.000     19.500     -0.975
    19     20     24     23 -1782264.250     20.500     -0.975
    20     21     25     24 -17518960.000     21.500     -0.975
    21     22     26     25 2298523.250     22.500     -0.975
    22     23     27     26 -273182.188     23.500     -0.975
    23     24     28     27 -142485.813     24.500     -0.975
    24     25     29     28 -640753.438     25.500     -0.975
    25     26     30     29 -29966182.000     26.500     -0.975
    26     27     31     30 -30039274.000     27.500     -0.975
    27     28     32     31          -     28.500     -0.975
    28     29     33     32 -1515296.380     29.500     -0.975
    29     30     34     33 14337394.000     30.500     -0.975
    30     31     35     34 9506122.000     31.500     -0.975
    31     32     36     35 5164222.000     32.500     -0.975
    32     33     37     36 -4520724.500     33.500     -0.975
    33     34     38     37 -2942160.000     34.500     -0.975
    34     35     39     38 -1136793.380     35.500     -0.975
    35     36     40     39 -887042.375     36.500     -0.975
    36     37     41     40 -1401524.630     37.500     -0.975
    37     38     42     41 685197.313     38.500     -0.975
    38     39     43     42 4228528.500     39.500     -0.975
    39     40     44     43 -4877756.000     40.500     -0.975
    40     41     45     44 -3922298.750     41.500     -0.975
    41     42     46     45 -593032.500     42.500     -0.975
    42     43     47     46 6415617.000     43.500     -0.975
    43     44     48     47 20845694.000     44.500     -0.975
     1      2      7      6 6604383.000      3.000     -1.170
     2      3      8      7   9795.361      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9 -70625688.000      6.000     -1.170
     5      6     11     10 63931320.000      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -12416211.000      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14 -13554427.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 61626220.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 -10356855.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 38500316.000     19.000     -1.170
    18     19     24     23 44729320.000     20.000     -1.170
    19     20     25     24 2860231.750     21.000     -1.170
    20     21     26     25 4969700.500     22.000     -1.170
    21     22     27     26 -4924379.000     23.000     -1.170
    22     23     28     27 457812.031     24.000     -1.170
    23     24     29     28 -165753.953     25.000     -1.170
    24     25     30     29 -20892906.000     26.000     -1.170
    25     26     31     30 54057744.000     27.000     -1.170
    26     27     32     31 -23042112.000     28.000     -1.170
    27     28     33     32 34574728.000     29.000     -1.170
    28     29     34     33 -831536.813     30.000     -1.170
    29     30     35     34 -7027544.500     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -15605261.000     33.000     -1.170
    32     33     38     37 -12721253.000     34.000     -1.170
    33     34     39     38 4340272.500     35.000     -1.170
    34     35     40     39   2315.480     36.000     -1.170
    35     36     41     40 3404392.000     37.000     -1.170
    36     37     42     41 1088717.250     38.000     -1.170
    37     38     43     42 3369468.750     39.000     -1.170
    38     39     44     43 13533485.000     40.000     -1.170
    39     40     45     44 10750280.000     41.000     -1.170
    40     41     46     45 21814240.000     42.000     -1.170
    41     42     47     46 -3775607.500     43.000     -1.170
    42     43     48     47 5921132.000     44.000     -1.170
     1      2      8      7 2616532.750      3.500     -1.365
     2      3      9      8 -299359.156      4.500     -1.365
     3      4     10      9 68756128.000      5.500     -1.365
     4      5     11     10 -16977744.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -56951172.000      8.500     -1.365
     7      8     14     13 17517402.000      9.500     -1.365
     8      9     15     14 -21967636.000     10.500     -1.365
     9     10     16     15 44728372.000     11.500     -1.365
    10     11     17     16 -77211384.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -36955228.000     18.500     -1.365
    17     18     24     23 74089000.000     19.500     -1.365
    18     19     25     24 -89461424.000     20.500     -1.365
    19     20     26     25 6245369.500     21.500     -1.365
    20     21     27     26 -7016335.500     22.500     -1.365
    21     22     28     27 7892483.000     23.500     -1.365
    22     23     29     28 -626416.000     24.500     -1.365
    23     24     30     29 -3201507.000     25.500     -1.365
    24     25     31     30 24058406.000     26.500     -1.365
    25     26     32     31 67063672.000     27.500     -1.365
    26     27     33     32 -51678616.000     28.500     -1.365
    27     28     34     33 -1509855.130     29.500     -1.365
    28     29     35     34 914563.563     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 14372744.000     33.500     -1.365
    32     33     39     38 -8549288.000     34.500     -1.365
    33     34     40     39 470710.688     35.500     -1.365
    34     35     41     40 -32289.387     36.500     -1.365
    35     36     42     41 -3803547.500     37.500     -1.365
    36     37     43     42 1450419.000     38.500     -1.365
    37     38     44     43 1763802.130     39.500     -1.365
    38     39     45     44 7010645.500     40.500     -1.365
    39     40     46     45 -38910928.000     41.500     -1.365
    40     41     47     46 5666018.500     42.500     -1.365
    41     42     48     47 2462180.000     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8          -      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10 -29742960.000      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13 25212042.000     10.000     -1.560
     8     10     16     14 -4164243.000     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17 -30783828.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -3031451.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 15922057.000     19.000     -1.560
    17     19     25     23 -319320.563     20.000     -1.560
