48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     27     32     31    901.537     28.000     -1.170
    27     28     33     32   2657.674     29.000     -1.170
    28     29     34     33 -11774.941     30.000     -1.170
    29     30     35     34  -5006.065     31.000     -1.170
    30     31     36     35  10080.404     32.000     -1.170
    31     32     37     36   4587.190     33.000     -1.170
    32     33     38     37   2181.271     34.000     -1.170
    33     34     39     38   2151.590     35.000     -1.170
    34     35     40     39   1054.742     36.000     -1.170
    35     36     41     40   1171.115     37.000     -1.170
    36     37     42     41   1508.945     38.000     -1.170
    37     38     43     42   1489.202     39.000     -1.170
    38     39     44     43    979.996     40.000     -1.170
    39     40     45     44   1975.030     41.000     -1.170
    40     41     46     45   6897.671     42.000     -1.170
    41     42     47     46  25238.959     43.000     -1.170
    42     43     48     47  15157.507     44.000     -1.170
     1      2      8      7    367.875      3.500     -1.365
     2      3      9      8   3530.549      4.500     -1.365
     3      4     10      9  24124.451      5.500     -1.365
     4      5     11     10 -906789.438      6.500     -1.365
     5      6     12     11 -17713.871      7.500     -1.365
     6      7     13     12 -281983.125      8.500     -1.365
     7      8     14     13 277993.063      9.500     -1.365
     8      9     15     14 -1747420.250     10.500     -1.365
     9     10     16     15 -804976.375     11.500     -1.365
    10     11     17     16 18234842.000     12.500     -1.365
    11     12     18     17 -27650770.000     13.500     -1.365
    12     13     19     18 8597337.000     14.500     -1.365
    13     14     20     19 -56235144.000     15.500     -1.365
    14     15     21     20 4585824.000     16.500     -1.365
    15     16     22     21 -272853.000     17.500     -1.365
    16     17     23     22 -389672.188     18.500     -1.365
    17     18     24     23 108746.023     19.500     -1.365
    18     19     25     24 -214473.078     20.500     -1.365
    19     20     26     25 -58129.207     21.500     -1.365
    20     21     27     26  -3144.955     22.500     -1.365
    21     22     28     27   5002.305     23.500     -1.365
    22     23     29     28    813.585     24.500     -1.365
    23     24     30     29   4099.920     25.500     -1.365
    24     25     31     30  -4142.869     26.500     -1.365
    25     26     32     31   8887.217     27.500     -1.365
    26     27     33     32    313.968     28.500     -1.365
    27     28     34     33   3748.216     29.500     -1.365
    28     29     35     34  17708.594     30.500     -1.365
    29     30     36     35  -1348.497     31.500     -1.365
    30     31     37     36  -4133.170     32.500     -1.365
    31     32     38     37    136.367     33.500     -1.365
    32     33     39     38    614.675     34.500     -1.365
