48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     38     20     29    481.684     23.500     -2.970
    12     39     21     30    532.099     24.500     -2.970
    13     40     22     31    563.024     25.500     -2.970
    14     41     23     32    637.649     26.500     -2.970
    15     42     24     33    659.324     27.500     -2.970
    16     43     25     34    694.964     28.500     -2.970
    17     44     26     35    727.206     29.500     -2.970
    18     45     27     36    685.328     30.500     -2.970
    19     46     28     37    629.280     31.500     -2.970
    20     47     29     38    565.216     32.500     -2.970
    21     48     30     39    495.830     33.500     -2.970
     1     31     11     21    366.081     15.000     -3.300
     2     32     12     22    299.508     16.000     -3.300
     3     33     13     23    292.496     17.000     -3.300
     4     34     14     24    300.152     18.000     -3.300
     5     35     15     25    290.222     19.000     -3.300
     6     36     16     26    292.495     20.000     -3.300
     7     37     17     27    309.622     21.000     -3.300
     8     38     18     28    302.759     22.000     -3.300
     9     39     19     29    341.327     23.000     -3.300
    10     40     20     30    386.117     24.000     -3.300
    11     41     21     31    427.431     25.000     -3.300
    12     42     22     32    495.309     26.000     -3.300
    13     43     23     33    501.198     27.000     -3.300
    14     44     24     34    524.893     28.000     -3.300
    15     45     25     35    554.756     29.000     -3.300
    16     46     26     36    566.584     30.000     -3.300
    17     47     27     37    528.570     31.000     -3.300
    18     48     28     38    460.980     32.000     -3.300
     1     34     12     23    179.592     16.500     -3.630
     2     35     13     24    227.216     17.500     -3.630
     3     36     14     25    163.957     18.500     -3.630
     4     37     15     26    231.104     19.500     -3.630
     5     38     16     27    255.717     20.500     -3.630
     6     39     17     28    229.188     21.500     -3.630
     7     40     18     29    258.395     22.500     -3.630
     8     41     19     30    272.914     23.500     -3.630
     9     42     20     31    306.726     24.500     -3.630
    10     43     21     32    313.122     25.500     -3.630
    11     44     22     33    366.537     26.500     -3.630
    12     45     23     34    437.785     27.500     -3.630
    13     46     24     35    405.313     28.500     -3.630
    14     47     25     36    436.914     29.500     -3.630
    15     48     26     37    393.164     30.500     -3.630
     1     37     13     25    177.244     18.000     -3.960
     2     38     14     26    153.067     19.000     -3.960
     3     39     15     27    134.555     20.000     -3.960
     4     40     16     28    219.345     21.000     -3.960
     5     41     17     29    211.332     22.000     -3.960
     6     42     18     30    228.261     23.000     -3.960
     7     43     19     31    248.679     24.000     -3.960
     8     44     20     32    252.911     25.000     -3.960
     9     45     21     33    295.301     26.000     -3.960
    10     46     22     34    303.000     27.000     -3.960
    11     47     23     35    336.789     28.000     -3.960
    12     48     24     36    344.414     29.000     -3.960
     1     40     14     27    134.745     19.500     -4.290
     2     41     15     28    156.518     20.500     -4.290
     3     42     16     29    149.514     21.500     -4.290
     4     43     17     30    196.877     22.500     -4.290
     5     44     18     31    186.277     23.500     -4.290
     6     45     19     32    227.785     24.500     -4.290
     7     46     20     33    219.542     25.500     -4.290
     8     47     21     34    208.296     26.500     -4.290
     9     48     22     35    233.437     27.500     -4.290
     1     43     15     29    140.138     21.000     -4.620
     2     44     16     30    150.919     22.000     -4.620
     3     45     17     31    124.163     23.000     -4.620
     4     46     18     32    190.285     24.000     -4.620
     5     47     19     33    197.870     25.000     -4.620
     6     48     20     34    156.982     26.000     -4.620
     1     46     16     31    135.181     22.500     -4.950
     2     47     17     32    143.365     23.500     -4.950
     3     48     18     33    136.846     24.500     -4.950
     1      2      4      3   1418.181      1.500     -0.585
     2      3      5      4   1263.786      2.500     -0.585
     3      4      6      5   1342.340      3.500     -0.585
     4      5      7      6   2177.652      4.500     -0.585
     5      6      8      7   1793.372      5.500     -0.585
     6      7      9      8   1898.526      6.500     -0.585
     7      8     10      9   2310.736      7.500     -0.585
     8      9     11     10   3827.233      8.500     -0.585
     9     10     12     11   6516.203      9.500     -0.585
    10     11     13     12   4500.045     10.500     -0.585
    11     12     14     13   5219.564     11.500     -0.585
    12     13     15     14   3976.538     12.500     -0.585
    13     14     16     15   4676.373     13.500     -0.585
    14     15     17     16   6352.449     14.500     -0.585
    15     16     18     17   5417.421     15.500     -0.585
    16     17     19     18   4690.228     16.500     -0.585
    17     18     20     19   4764.529     17.500     -0.585
    18     19     21     20   3820.225     18.500     -0.585
    19     20     22     21   3366.934     19.500     -0.585
    20     21     23     22   1971.335     20.500     -0.585
    21     22     24     23   2190.369     21.500     -0.585
    22     23     25     24   1764.080     22.500     -0.585
    23     24     26     25   1955.440     23.500     -0.585
    24     25     27     26   3026.924     24.500     -0.585
    25     26     28     27   2666.434     25.500     -0.585
    26     27     29     28   4015.350     26.500     -0.585
    27     28     30     29   4187.430     27.500     -0.585
    28     29     31     30   3111.379     28.500     -0.585
    29     30     32     31   3367.219     29.500     -0.585
    30     31     33     32   2964.893     30.500     -0.585
    31     32     34     33   2006.492     31.500     -0.585
    32     33     35     34   1690.969     32.500     -0.585
    33     34     36     35   1539.086     33.500     -0.585
    34     35     37     36   1300.209     34.500     -0.585
    35     36     38     37   1177.942     35.500     -0.585
    36     37     39     38   1261.612     36.500     -0.585
    37     38     40     39   1375.120     37.500     -0.585
    38     39     41     40    766.022     38.500     -0.585
    39     40     42     41   1392.061     39.500     -0.585
    40     41     43     42   1272.950     40.500     -0.585
    41     42     44     43   1944.459     41.500     -0.585
    42     43     45     44   1945.633     42.500     -0.585
    43     44     46     45   2884.170     43.500     -0.585
    44     45     47     46   2869.251     44.500     -0.585
    45     46     48     47   5237.200     45.500     -0.585
     1      2      5      4   1188.839      2.000     -0.780
     2      3      6      5   1447.171      3.000     -0.780
     3      4      7      6   1963.933      4.000     -0.780
     4      5      8      7   2015.074      5.000     -0.780
     5      6      9      8   2849.591      6.000     -0.780
     6      7     10      9   2953.638      7.000     -0.780
     7      8     11     10   2774.919      8.000     -0.780
     8      9     12     11   4368.440      9.000     -0.780
     9     10     13     12   5361.662     10.000     -0.780
    10     11     14     13   4543.021     11.000     -0.780
    11     12     15     14   4258.177     12.000     -0.780
    12     13     16     15   5498.777     13.000     -0.780
    13     14     17     16   5862.672     14.000     -0.780
    14     15     18     17   5774.182     15.000     -0.780
    15     16     19     18   5342.552     16.000     -0.780
    16     17     20     19   5004.240     17.000     -0.780
    17     18     21     20   3863.362     18.000     -0.780
    18     19     22     21   3845.070     19.000     -0.780
    19     20     23     22   2676.818     20.000     -0.780
    20     21     24     23   2649.861     21.000     -0.780
    21     22     25     24   2590.451     22.000     -0.780
    22     23     26     25   2057.431     23.000     -0.780
    23     24     27     26   3608.563     24.000     -0.780
    24     25     28     27   2825.055     25.000     -0.780
    25     26     29     28   2849.991     26.000     -0.780
    26     27     30     29   4103.507     27.000     -0.780
    27     28     31     30   3626.802     28.000     -0.780
    28     29     32     31   3313.097     29.000     -0.780
    29     30     33     32   3239.957     30.000     -0.780
    30     31     34     33   2470.351     31.000     -0.780
    31     32     35     34   1992.254     32.000     -0.780
    32     33     36     35   1705.247     33.000     -0.780
    33     34     37     36   1348.242     34.000     -0.780
    34     35     38     37   1210.727     35.000     -0.780
    35     36     39     38   1255.011     36.000     -0.780
    36     37     40     39   1482.395     37.000     -0.780
    37     38     41     40    995.146     38.000     -0.780
    38     39     42     41    884.340     39.000     -0.780
    39     40     43     42   1481.065     40.000     -0.780
    40     41     44     43   1618.785     41.000     -0.780
    41     42     45     44   1976.762     42.000     -0.780
    42     43     46     45   2318.325     43.000     -0.780
    43     44     47     46   2893.803     44.000     -0.780
    44     45     48     47   3489.333     45.000     -0.780
     1      2      6      5   1328.430      2.500     -0.975
     2      3      7      6   1768.009      3.500     -0.975
     3      4      8      7   1651.482      4.500     -0.975
     4      5      9      8   2920.851      5.500     -0.975
     5      6     10      9   3594.412      6.500     -0.975
     6      7     11     10   3489.785      7.500     -0.975
     7      8     12     11   3021.748      8.500     -0.975
     8      9     13     12   3792.386      9.500     -0.975
     9     10     14     13   5087.993     10.500     -0.975
    10     11     15     14   4493.804     11.500     -0.975
    11     12     16     15   5365.739     12.500     -0.975
    12     13     17     16   6087.011     13.500     -0.975
    13     14     18     17   5365.181     14.500     -0.975
    14     15     19     18   5236.421     15.500     -0.975
    15     16     20     19   5286.326     16.500     -0.975
    16     17     21     20   4321.889     17.500     -0.975
    17     18     22     21   4185.804     18.500     -0.975
    18     19     23     22   3280.719     19.500     -0.975
    19     20     24     23   3359.742     20.500     -0.975
    20     21     25     24   2865.211     21.500     -0.975
    21     22     26     25   2795.147     22.500     -0.975
    22     23     27     26   3342.249     23.500     -0.975
    23     24     28     27   3375.547     24.500     -0.975
    24     25     29     28   2864.583     25.500     -0.975
    25     26     30     29   2986.317     26.500     -0.975
    26     27     31     30   3643.471     27.500     -0.975
    27     28     32     31   3248.904     28.500     -0.975
    28     29     33     32   2948.477     29.500     -0.975
    29     30     34     33   2718.912     30.500     -0.975
    30     31     35     34   2341.725     31.500     -0.975
    31     32     36     35   1871.838     32.500     -0.975
    32     33     37     36   1488.608     33.500     -0.975
    33     34     38     37   1196.611     34.500     -0.975
    34     35     39     38   1148.054     35.500     -0.975
    35     36     40     39   1550.657     36.500     -0.975
    36     37     41     40   1063.650     37.500     -0.975
    37     38     42     41   1025.699     38.500     -0.975
    38     39     43     42    870.414     39.500     -0.975
    39     40     44     43   1659.068     40.500     -0.975
    40     41     45     44   1457.195     41.500     -0.975
    41     42     46     45   2142.813     42.500     -0.975
    42     43     47     46   2230.750     43.500     -0.975
    43     44     48     47   3323.277     44.500     -0.975
     1      2      7      6   1531.794      3.000     -1.170
     2      3      8      7   1433.589      4.000     -1.170
     3      4      9      8   2156.500      5.000     -1.170
     4      5     10      9   3494.317      6.000     -1.170
     5      6     11     10   3845.052      7.000     -1.170
     6      7     12     11   3367.165      8.000     -1.170
     7      8     13     12   2432.235      9.000     -1.170
     8      9     14     13   4129.063     10.000     -1.170
     9     10     15     14   4997.889     11.000     -1.170
    10     11     16     15   5020.711     12.000     -1.170
    11     12     17     16   6696.136     13.000     -1.170
    12     13     18     17   6052.709     14.000     -1.170
    13     14     19     18   4960.638     15.000     -1.170
    14     15     20     19   4885.093     16.000     -1.170
    15     16     21     20   4139.276     17.000     -1.170
    16     17     22     21   4254.700     18.000     -1.170
    17     18     23     22   3336.375     19.000     -1.170
    18     19     24     23   3769.327     20.000     -1.170
    19     20     25     24   3313.285     21.000     -1.170
    20     21     26     25   2857.469     22.000     -1.170
    21     22     27     26   4141.757     23.000     -1.170
    22     23     28     27   2878.961     24.000     -1.170
    23     24     29     28   3207.677     25.000     -1.170
    24     25     30     29   2863.057     26.000     -1.170
    25     26     31     30   2670.037     27.000     -1.170
    26     27     32     31   3275.148     28.000     -1.170
    27     28     33     32   2900.159     29.000     -1.170
    28     29     34     33   2297.410     30.000     -1.170
    29     30     35     34   2526.259     31.000     -1.170
    30     31     36     35   2196.268     32.000     -1.170
    31     32     37     36   1618.227     33.000     -1.170
    32     33     38     37   1285.333     34.000     -1.170
    33     34     39     38   1082.113     35.000     -1.170
    34     35     40     39   1329.559     36.000     -1.170
    35     36     41     40   1095.340     37.000     -1.170
    36     37     42     41   1073.568     38.000     -1.170
    37     38     43     42    956.919     39.000     -1.170
    38     39     44     43    989.542     40.000     -1.170
    39     40     45     44   1348.620     41.000     -1.170
    40     41     46     45   1535.475     42.000     -1.170
    41     42     47     46   2066.724     43.000     -1.170
    42     43     48     47   2453.502     44.000     -1.170
     1      2      8      7   1243.194      3.500     -1.365
     2      3      9      8   1917.133      4.500     -1.365
     3      4     10      9   2467.251      5.500     -1.365
     4      5     11     10   3541.906      6.500     -1.365
     5      6     12     11   3879.470      7.500     -1.365
     6      7     13     12   3259.129      8.500     -1.365
     7      8     14     13   2611.257      9.500     -1.365
     8      9     15     14   2776.842     10.500     -1.365
     9     10     16     15   5704.791     11.500     -1.365
    10     11     17     16   5833.161     12.500     -1.365
    11     12     18     17   5310.197     13.500     -1.365
    12     13     19     18   5905.653     14.500     -1.365
    13     14     20     19   4364.876     15.500     -1.365
    14     15     21     20   3766.655     16.500     -1.365
    15     16     22     21   4716.033     17.500     -1.365
    16     17     23     22   3480.311     18.500     -1.365
    17     18     24     23   3633.639     19.500     -1.365
    18     19     25     24   3392.678     20.500     -1.365
    19     20     26     25   3124.456     21.500     -1.365
    20     21     27     26   4012.340     22.500     -1.365
    21     22     28     27   3421.304     23.500     -1.365
    22     23     29     28   2566.510     24.500     -1.365
    23     24     30     29   3073.991     25.500     -1.365
    24     25     31     30   2406.691     26.500     -1.365
    25     26     32     31   2343.552     27.500     -1.365
    26     27     33     32   2813.638     28.500     -1.365
    27     28     34     33   2184.803     29.500     -1.365
    28     29     35     34   2042.083     30.500     -1.365
    29     30     36     35   2307.197     31.500     -1.365
    30     31     37     36   1738.479     32.500     -1.365
    31     32     38     37   1312.126     33.500     -1.365
    32     33     39     38   1146.196     34.500     -1.365
    33     34     40     39   1254.762     35.500     -1.365
    34     35     41     40    954.313     36.500     -1.365
    35     36     42     41   1104.748     37.500     -1.365
    36     37     43     42    986.121     38.500     -1.365
    37     38     44     43   1027.368     39.500     -1.365
    38     39     45     44    902.114     40.500     -1.365
    39     40     46     45   1647.019     41.500     -1.365
    40     41     47     46   1558.515     42.500     -1.365
    41     42     48     47   2241.730     43.500     -1.365
     1      3      9      7   1530.085      4.000     -1.560
     2      4     10      8   2218.333      5.000     -1.560
     3      5     11      9   3120.289      6.000     -1.560
