48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     18     14     16   3366.899     14.000     -0.660
    13     19     15     17   3719.156     15.000     -0.660
    14     20     16     18   3440.743     16.000     -0.660
    15     21     17     19   3252.947     17.000     -0.660
    16     22     18     20   2949.267     18.000     -0.660
    17     23     19     21   2796.731     19.000     -0.660
    18     24     20     22   2507.246     20.000     -0.660
    19     25     21     23   2173.075     21.000     -0.660
    20     26     22     24   2086.266     22.000     -0.660
    21     27     23     25   2139.653     23.000     -0.660
    22     28     24     26   2013.449     24.000     -0.660
    23     29     25     27   2118.602     25.000     -0.660
    24     30     26     28   2422.105     26.000     -0.660
    25     31     27     29   2187.059     27.000     -0.660
    26     32     28     30   1987.678     28.000     -0.660
    27     33     29     31   1991.870     29.000     -0.660
    28     34     30     32   1911.187     30.000     -0.660
    29     35     31     33   1725.848     31.000     -0.660
    30     36     32     34   1516.057     32.000     -0.660
    31     37     33     35   1273.443     33.000     -0.660
    32     38     34     36   1153.851     34.000     -0.660
    33     39     35     37   1094.585     35.000     -0.660
    34     40     36     38    900.968     36.000     -0.660
    35     41     37     39    779.224     37.000     -0.660
    36     42     38     40    974.712     38.000     -0.660
    37     43     39     41   1086.333     39.000     -0.660
    38     44     40     42    968.774     40.000     -0.660
    39     45     41     43   1114.957     41.000     -0.660
    40     46     42     44   1452.531     42.000     -0.660
    41     47     43     45   1694.963     43.000     -0.660
    42     48     44     46   2313.581     44.000     -0.660
     1     10      4      7   1277.244      4.500     -0.990
     2     11      5      8   1237.589      5.500     -0.990
     3     12      6      9   1406.658      6.500     -0.990
     4     13      7     10   1795.444      7.500     -0.990
     5     14      8     11   2262.521      8.500     -0.990
     6     15      9     12   2694.890      9.500     -0.990
     7     16     10     13   2765.730     10.500     -0.990
     8     17     11     14   2419.651     11.500     -0.990
     9     18     12     15   2355.546     12.500     -0.990
    10     19     13     16   2580.302     13.500     -0.990
    11     20     14     17   2673.338     14.500     -0.990
    12     21     15     18   2829.974     15.500     -0.990
    13     22     16     19   2851.598     16.500     -0.990
    14     23     17     20   2705.960     17.500     -0.990
    15     24     18     21   2584.387     18.500     -0.990
    16     25     19     22   2452.155     19.500     -0.990
    17     26     20     23   2226.234     20.500     -0.990
    18     27     21     24   2050.337     21.500     -0.990
    19     28     22     25   1876.935     22.500     -0.990
    20     29     23     26   1952.099     23.500     -0.990
    21     30     24     27   2039.548     24.500     -0.990
    22     31     25     28   2027.867     25.500     -0.990
    23     32     26     29   1952.871     26.500     -0.990
    24     33     27     30   1716.414     27.500     -0.990
    25     34     28     31   1597.901     28.500     -0.990
    26     35     29     32   1450.287     29.500     -0.990
    27     36     30     33   1463.977     30.500     -0.990
    28     37     31     34   1352.724     31.500     -0.990
    29     38     32     35   1242.723     32.500     -0.990
    30     39     33     36   1105.222     33.500     -0.990
    31     40     34     37   1021.383     34.500     -0.990
    32     41     35     38    902.036     35.500     -0.990
    33     42     36     39    854.132     36.500     -0.990
    34     43     37     40    891.718     37.500     -0.990
    35     44     38     41    933.755     38.500     -0.990
    36     45     39     42   1025.556     39.500     -0.990
    37     46     40     43   1077.896     40.500     -0.990
    38     47     41     44   1252.911     41.500     -0.990
    39     48     42     45   1405.906     42.500     -0.990
     1     13      5      9   1040.064      6.000     -1.320
     2     14      6     10   1388.144      7.000     -1.320
     3     15      7     11   1717.733      8.000     -1.320
     4     16      8     12   1946.323      9.000     -1.320
     5     17      9     13   2063.206     10.000     -1.320
     6     18     10     14   1988.741     11.000     -1.320
     7     19     11     15   1891.667     12.000     -1.320
     8     20     12     16   1729.074     13.000     -1.320
     9     21     13     17   1825.786     14.000     -1.320
    10     22     14     18   1978.292     15.000     -1.320
    11     23     15     19   2312.435     16.000     -1.320
    12     24     16     20   2382.047     17.000     -1.320
    13     25     17     21   2271.624     18.000     -1.320
    14     26     18     22   2162.640     19.000     -1.320
    15     27     19     23   1855.887     20.000     -1.320
    16     28     20     24   1722.500     21.000     -1.320
    17     29     21     25   1665.729     22.000     -1.320
    18     30     22     26   1526.379     23.000     -1.320
    19     31     23     27   1702.965     24.000     -1.320
    20     32     24     28   1743.936     25.000     -1.320
    21     33     25     29   1621.161     26.000     -1.320
    22     34     26     30   1660.670     27.000     -1.320
    23     35     27     31   1421.027     28.000     -1.320
    24     36     28     32   1298.283     29.000     -1.320
    25     37     29     33   1222.140     30.000     -1.320
    26     38     30     34   1122.793     31.000     -1.320
    27     39     31     35   1105.544     32.000     -1.320
    28     40     32     36   1021.260     33.000     -1.320
    29     41     33     37    887.365     34.000     -1.320
    30     42     34     38    861.610     35.000     -1.320
    31     43     35     39    812.034     36.000     -1.320
    32     44     36     40    838.227     37.000     -1.320
    33     45     37     41    877.715     38.000     -1.320
    34     46     38     42    894.173     39.000     -1.320
    35     47     39     43   1031.532     40.000     -1.320
    36     48     40     44   1089.982     41.000     -1.320
     1     16      6     11   1226.719      7.500     -1.650
     2     17      7     12   1280.933      8.500     -1.650
     3     18      8     13   1422.812      9.500     -1.650
     4     19      9     14   1414.766     10.500     -1.650
     5     20     10     15   1417.113     11.500     -1.650
     6     21     11     16   1465.394     12.500     -1.650
     7     22     12     17   1420.494     13.500     -1.650
     8     23     13     18   1462.633     14.500     -1.650
     9     24     14     19   1546.213     15.500     -1.650
    10     25     15     20   1791.628     16.500     -1.650
    11     26     16     21   1874.641     17.500     -1.650
    12     27     17     22   1661.812     18.500     -1.650
    13     28     18     23   1508.797     19.500     -1.650
    14     29     19     24   1362.719     20.500     -1.650
    15     30     20     25   1283.328     21.500     -1.650
    16     31     21     26   1231.144     22.500     -1.650
    17     32     22     27   1244.493     23.500     -1.650
    18     33     23     28   1301.615     24.500     -1.650
    19     34     24     29   1345.285     25.500     -1.650
    20     35     25     30   1366.592     26.500     -1.650
    21     36     26     31   1404.951     27.500     -1.650
    22     37     27     32   1249.237     28.500     -1.650
    23     38     28     33   1093.337     29.500     -1.650
    24     39     29     34   1034.030     30.500     -1.650
    25     40     30     35    937.092     31.500     -1.650
    26     41     31     36    855.928     32.500     -1.650
    27     42     32     37    845.564     33.500     -1.650
    28     43     33     38    755.739     34.500     -1.650
    29     44     34     39    714.098     35.500     -1.650
    30     45     35     40    760.347     36.500     -1.650
    31     46     36     41    783.565     37.500     -1.650
    32     47     37     42    793.097     38.500     -1.650
    33     48     38     43    867.286     39.500     -1.650
     1     19      7     13    942.100      9.000     -1.980
     2     20      8     14   1011.440     10.000     -1.980
     3     21      9     15   1072.559     11.000     -1.980
     4     22     10     16   1086.394     12.000     -1.980
     5     23     11     17   1206.589     13.000     -1.980
     6     24     12     18   1219.140     14.000     -1.980
     7     25     13     19   1279.489     15.000     -1.980
     8     26     14     20   1277.876     16.000     -1.980
     9     27     15     21   1230.076     17.000     -1.980
    10     28     16     22   1212.393     18.000     -1.980
    11     29     17     23   1106.599     19.000     -1.980
    12     30     18     24   1064.777     20.000     -1.980
    13     31     19     25    996.237     21.000     -1.980
    14     32     20     26    908.471     22.000     -1.980
    15     33     21     27    892.600     23.000     -1.980
    16     34     22     28    914.851     24.000     -1.980
    17     35     23     29   1018.146     25.000     -1.980
    18     36     24     30   1073.698     26.000     -1.980
    19     37     25     31   1126.065     27.000     -1.980
    20     38     26     32   1190.945     28.000     -1.980
    21     39     27     33   1095.173     29.000     -1.980
    22     40     28     34    959.337     30.000     -1.980
    23     41     29     35    844.148     31.000     -1.980
    24     42     30     36    805.802     32.000     -1.980
    25     43     31     37    743.518     33.000     -1.980
    26     44     32     38    670.441     34.000     -1.980
    27     45     33     39    633.169     35.000     -1.980
    28     46     34     40    660.136     36.000     -1.980
    29     47     35     41    663.317     37.000     -1.980
    30     48     36     42    654.893     38.000     -1.980
     1     22      8     15    773.036     10.500     -2.310
     2     23      9     16    900.314     11.500     -2.310
     3     24     10     17    956.380     12.500     -2.310
     4     25     11     18    991.059     13.500     -2.310
     5     26     12     19   1019.994     14.500     -2.310
     6     27     13     20    978.684     15.500     -2.310
     7     28     14     21    897.994     16.500     -2.310
     8     29     15     22    813.198     17.500     -2.310
     9     30     16     23    730.624     18.500     -2.310
    10     31     17     24    712.167     19.500     -2.310
    11     32     18     25    710.129     20.500     -2.310
    12     33     19     26    656.177     21.500     -2.310
    13     34     20     27    688.101     22.500     -2.310
    14     35     21     28    680.871     23.500     -2.310
    15     36     22     29    691.000     24.500     -2.310
    16     37     23     30    791.198     25.500     -2.310
    17     38     24     31    881.770     26.500     -2.310
    18     39     25     32    928.154     27.500     -2.310
    19     40     26     33    983.688     28.500     -2.310
    20     41     27     34    911.505     29.500     -2.310
    21     42     28     35    833.359     30.500     -2.310
    22     43     29     36    765.446     31.500     -2.310
    23     44     30     37    675.384     32.500     -2.310
    24     45     31     38    629.833     33.500     -2.310
    25     46     32     39    574.763     34.500     -2.310
    26     47     33     40    555.645     35.500     -2.310
    27     48     34     41    559.832     36.500     -2.310
     1     25      9     17    772.968     12.000     -2.640
     2     26     10     18    801.718     13.000     -2.640
     3     27     11     19    745.530     14.000     -2.640
     4     28     12     20    704.086     15.000     -2.640
     5     29     13     21    656.468     16.000     -2.640
     6     30     14     22    605.569     17.000     -2.640
     7     31     15     23    559.680     18.000     -2.640
     8     32     16     24    483.306     19.000     -2.640
     9     33     17     25    432.854     20.000     -2.640
    10     34     18     26    459.241     21.000     -2.640
    11     35     19     27    487.616     22.000     -2.640
    12     36     20     28    533.200     23.000     -2.640
    13     37     21     29    529.251     24.000     -2.640
    14     38     22     30    563.784     25.000     -2.640
    15     39     23     31    643.170     26.000     -2.640
    16     40     24     32    695.491     27.000     -2.640
    17     41     25     33    758.520     28.000     -2.640
    18     42     26     34    806.800     29.000     -2.640
    19     43     27     35    763.015     30.000     -2.640
    20     44     28     36    707.749     31.000     -2.640
    21     45     29     37    658.503     32.000     -2.640
    22     46     30     38    596.309     33.000     -2.640
    23     47     31     39    543.112     34.000     -2.640
    24     48     32     40    491.480     35.000     -2.640
     1     28     10     19    558.756     13.500     -2.970
     2     29     11     20    518.438     14.500     -2.970
     3     30     12     21    433.169     15.500     -2.970
     4     31     13     22    437.198     16.500     -2.970
     5     32     14     23    375.260     17.500     -2.970
     6     33     15     24    369.330     18.500     -2.970
     7     34     16     25    360.406     19.500     -2.970
     8     35     17     26    311.035     20.500     -2.970
     9     36     18     27    323.108     21.500     -2.970
    10     37     19     28    370.552     22.500     -2.970
    11     38     20     29    401.466     23.500     -2.970
    12     39     21     30    436.429     24.500     -2.970
    13     40     22     31    462.119     25.500     -2.970
    14     41     23     32    523.348     26.500     -2.970
    15     42     24     33    572.305     27.500     -2.970
    16     43     25     34    607.280     28.500     -2.970
    17     44     26     35    645.997     29.500     -2.970
    18     45     27     36    631.045     30.500     -2.970
    19     46     28     37    586.994     31.500     -2.970
    20     47     29     38    533.722     32.500     -2.970
    21     48     30     39    489.236     33.500     -2.970
     1     31     11     21    368.639     15.000     -3.300
     2     32     12     22    289.015     16.000     -3.300
     3     33     13     23    267.273     17.000     -3.300
     4     34     14     24    276.561     18.000     -3.300
     5     35     15     25    267.684     19.000     -3.300
     6     36     16     26    275.209     20.000     -3.300
     7     37     17     27    277.911     21.000     -3.300
     8     38     18     28    268.588     22.000     -3.300
     9     39     19     29    290.724     23.000     -3.300
    10     40     20     30    337.936     24.000     -3.300
    11     41     21     31    347.975     25.000     -3.300
    12     42     22     32    414.034     26.000     -3.300
    13     43     23     33    440.040     27.000     -3.300
    14     44     24     34    459.810     28.000     -3.300
    15     45     25     35    488.672     29.000     -3.300
    16     46     26     36    513.118     30.000     -3.300
    17     47     27     37    489.623     31.000     -3.300
    18     48     28     38    447.901     32.000     -3.300
     1     34     12     23    200.874     16.500     -3.630
     2     35     13     24    211.262     17.500     -3.630
     3     36     14     25    165.368     18.500     -3.630
     4     37     15     26    226.317     19.500     -3.630
     5     38     16     27    229.948     20.500     -3.630
     6     39     17     28    232.175     21.500     -3.630
     7     40     18     29    238.701     22.500     -3.630
     8     41     19     30    237.403     23.500     -3.630
     9     42     20     31    272.772     24.500     -3.630
    10     43     21     32    275.904     25.500     -3.630
    11     44     22     33    317.891     26.500     -3.630
    12     45     23     34    386.603     27.500     -3.630
    13     46     24     35    375.884     28.500     -3.630
    14     47     25     36    393.139     29.500     -3.630
    15     48     26     37    369.838     30.500     -3.630
     1     37     13     25    177.638     18.000     -3.960
     2     38     14     26    154.656     19.000     -3.960
     3     39     15     27    162.164     20.000     -3.960
     4     40     16     28    209.270     21.000     -3.960
     5     41     17     29    200.842     22.000     -3.960
     6     42     18     30    224.122     23.000     -3.960
     7     43     19     31    220.897     24.000     -3.960
     8     44     20     32    227.197     25.000     -3.960
     9     45     21     33    263.328     26.000     -3.960
    10     46     22     34    270.369     27.000     -3.960
    11     47     23     35    295.190     28.000     -3.960
    12     48     24     36    316.833     29.000     -3.960
     1     40     14     27    152.806     19.500     -4.290
     2     41     15     28    162.227     20.500     -4.290
     3     42     16     29    157.206     21.500     -4.290
     4     43     17     30    192.746     22.500     -4.290
     5     44     18     31    175.094     23.500     -4.290
     6     45     19     32    204.863     24.500     -4.290
     7     46     20     33    187.952     25.500     -4.290
     8     47     21     34    187.759     26.500     -4.290
     9     48     22     35    208.063     27.500     -4.290
     1     43     15     29    161.625     21.000     -4.620
     2     44     16     30    156.604     22.000     -4.620
     3     45     17     31    142.838     23.000     -4.620
     4     46     18     32    168.578     24.000     -4.620
     5     47     19     33    157.086     25.000     -4.620
     6     48     20     34    152.916     26.000     -4.620
     1     46     16     31    114.044     22.500     -4.950
     2     47     17     32    116.743     23.500     -4.950
     3     48     18     33    109.419     24.500     -4.950
     1      2      4      3    918.910      1.500     -0.585
     2      3      5      4   1074.665      2.500     -0.585
     3      4      6      5    968.794      3.500     -0.585
     4      5      7      6   1525.959      4.500     -0.585
     5      6      8      7   1283.589      5.500     -0.585
     6      7      9      8   1399.129      6.500     -0.585
     7      8     10      9   1890.508      7.500     -0.585
     8      9     11     10   3142.928      8.500     -0.585
     9     10     12     11   5766.539      9.500     -0.585
    10     11     13     12   3979.396     10.500     -0.585
    11     12     14     13   4105.578     11.500     -0.585
    12     13     15     14   3934.121     12.500     -0.585
    13     14     16     15   4202.228     13.500     -0.585
    14     15     17     16   5715.004     14.500     -0.585
    15     16     18     17   4869.982     15.500     -0.585
    16     17     19     18   4097.575     16.500     -0.585
    17     18     20     19   3956.955     17.500     -0.585
    18     19     21     20   3325.765     18.500     -0.585
    19     20     22     21   3000.872     19.500     -0.585
    20     21     23     22   1427.338     20.500     -0.585
    21     22     24     23   1624.859     21.500     -0.585
    22     23     25     24   1375.791     22.500     -0.585
    23     24     26     25   1357.010     23.500     -0.585
    24     25     27     26   2312.021     24.500     -0.585
    25     26     28     27   2155.344     25.500     -0.585
    26     27     29     28   3103.365     26.500     -0.585
    27     28     30     29   3380.725     27.500     -0.585
    28     29     31     30   2580.606     28.500     -0.585
    29     30     32     31   2605.444     29.500     -0.585
    30     31     33     32   2844.104     30.500     -0.585
    31     32     34     33   1785.502     31.500     -0.585
    32     33     35     34   1630.322     32.500     -0.585
    33     34     36     35   1318.983     33.500     -0.585
    34     35     37     36   1022.562     34.500     -0.585
    35     36     38     37    833.567     35.500     -0.585
    36     37     39     38    917.879     36.500     -0.585
    37     38     40     39   1091.426     37.500     -0.585
    38     39     41     40    623.222     38.500     -0.585
    39     40     42     41    908.045     39.500     -0.585
    40     41     43     42   1106.029     40.500     -0.585
    41     42     44     43   1154.398     41.500     -0.585
    42     43     45     44   1446.324     42.500     -0.585
    43     44     46     45   2051.023     43.500     -0.585
    44     45     47     46   2006.157     44.500     -0.585
    45     46     48     47   4038.784     45.500     -0.585
     1      2      5      4    776.809      2.000     -0.780
     2      3      6      5   1053.212      3.000     -0.780
     3      4      7      6   1214.074      4.000     -0.780
     4      5      8      7   1364.972      5.000     -0.780
     5      6      9      8   1944.810      6.000     -0.780
     6      7     10      9   2204.519      7.000     -0.780
     7      8     11     10   2114.969      8.000     -0.780
     8      9     12     11   3342.057      9.000     -0.780
     9     10     13     12   4451.926     10.000     -0.780
    10     11     14     13   3454.826     11.000     -0.780
    11     12     15     14   3461.036     12.000     -0.780
    12     13     16     15   4686.636     13.000     -0.780
    13     14     17     16   4526.382     14.000     -0.780
    14     15     18     17   4732.571     15.000     -0.780
    15     16     19     18   4263.285     16.000     -0.780
    16     17     20     19   4056.943     17.000     -0.780
    17     18     21     20   3186.735     18.000     -0.780
    18     19     22     21   3093.758     19.000     -0.780
    19     20     23     22   1961.286     20.000     -0.780
    20     21     24     23   1919.618     21.000     -0.780
    21     22     25     24   1984.547     22.000     -0.780
    22     23     26     25   1375.566     23.000     -0.780
    23     24     27     26   2412.510     24.000     -0.780
    24     25     28     27   2321.763     25.000     -0.780
    25     26     29     28   2159.476     26.000     -0.780
    26     27     30     29   2897.088     27.000     -0.780
    27     28     31     30   3060.571     28.000     -0.780
    28     29     32     31   2645.878     29.000     -0.780
    29     30     33     32   2531.715     30.000     -0.780
    30     31     34     33   2029.212     31.000     -0.780
    31     32     35     34   1577.585     32.000     -0.780
    32     33     36     35   1364.423     33.000     -0.780
    33     34     37     36   1067.948     34.000     -0.780
    34     35     38     37    896.296     35.000     -0.780
    35     36     39     38    873.885     36.000     -0.780
    36     37     40     39   1154.032     37.000     -0.780
    37     38     41     40    816.910     38.000     -0.780
    38     39     42     41    607.164     39.000     -0.780
    39     40     43     42   1221.069     40.000     -0.780
    40     41     44     43   1231.552     41.000     -0.780
    41     42     45     44   1150.420     42.000     -0.780
    42     43     46     45   1742.767     43.000     -0.780
    43     44     47     46   1986.647     44.000     -0.780
    44     45     48     47   2563.101     45.000     -0.780
     1      2      6      5    862.524      2.500     -0.975
     2      3      7      6   1265.532      3.500     -0.975
     3      4      8      7   1054.535      4.500     -0.975
     4      5      9      8   1981.215      5.500     -0.975
     5      6     10      9   2577.430      6.500     -0.975
     6      7     11     10   2587.606      7.500     -0.975
     7      8     12     11   2251.767      8.500     -0.975
     8      9     13     12   2736.636      9.500     -0.975
     9     10     14     13   3766.534     10.500     -0.975
    10     11     15     14   3514.464     11.500     -0.975
    11     12     16     15   4227.563     12.500     -0.975
    12     13     17     16   4853.845     13.500     -0.975
    13     14     18     17   3887.150     14.500     -0.975
    14     15     19     18   4111.827     15.500     -0.975
    15     16     20     19   4107.026     16.500     -0.975
    16     17     21     20   3490.115     17.500     -0.975
    17     18     22     21   3079.607     18.500     -0.975
    18     19     23     22   2223.549     19.500     -0.975
    19     20     24     23   2569.276     20.500     -0.975
    20     21     25     24   2293.112     21.500     -0.975
    21     22     26     25   1981.732     22.500     -0.975
    22     23     27     26   2217.003     23.500     -0.975
    23     24     28     27   2493.077     24.500     -0.975
    24     25     29     28   2254.151     25.500     -0.975
    25     26     30     29   2094.679     26.500     -0.975
    26     27     31     30   2783.762     27.500     -0.975
    27     28     32     31   2675.980     28.500     -0.975
    28     29     33     32   2407.476     29.500     -0.975
    29     30     34     33   1850.200     30.500     -0.975
    30     31     35     34   1816.199     31.500     -0.975
    31     32     36     35   1331.417     32.500     -0.975
    32     33     37     36   1223.010     33.500     -0.975
    33     34     38     37    908.252     34.500     -0.975
    34     35     39     38    884.686     35.500     -0.975
    35     36     40     39   1168.222     36.500     -0.975
    36     37     41     40    883.388     37.500     -0.975
    37     38     42     41    698.078     38.500     -0.975
    38     39     43     42    767.051     39.500     -0.975
    39     40     44     43   1247.304     40.500     -0.975
    40     41     45     44   1105.175     41.500     -0.975
    41     42     46     45   1307.707     42.500     -0.975
    42     43     47     46   1665.885     43.500     -0.975
    43     44     48     47   2419.365     44.500     -0.975
     1      2      7      6   1050.085      3.000     -1.170
     2      3      8      7   1098.671      4.000     -1.170
     3      4      9      8   1393.843      5.000     -1.170
     4      5     10      9   2562.272      6.000     -1.170
     5      6     11     10   2777.255      7.000     -1.170
     6      7     12     11   2485.983      8.000     -1.170
     7      8     13     12   1863.626      9.000     -1.170
     8      9     14     13   2795.412     10.000     -1.170
     9     10     15     14   3763.763     11.000     -1.170
    10     11     16     15   4240.099     12.000     -1.170
    11     12     17     16   5148.433     13.000     -1.170
    12     13     18     17   4899.011     14.000     -1.170
    13     14     19     18   3599.221     15.000     -1.170
    14     15     20     19   3761.761     16.000     -1.170
    15     16     21     20   3243.289     17.000     -1.170
    16     17     22     21   3184.791     18.000     -1.170
    17     18     23     22   2133.721     19.000     -1.170
    18     19     24     23   2739.734     20.000     -1.170
    19     20     25     24   2784.472     21.000     -1.170
    20     21     26     25   2156.054     22.000     -1.170
    21     22     27     26   2987.919     23.000     -1.170
    22     23     28     27   2102.311     24.000     -1.170
    23     24     29     28   2324.297     25.000     -1.170
    24     25     30     29   2197.265     26.000     -1.170
    25     26     31     30   2070.902     27.000     -1.170
    26     27     32     31   2421.012     28.000     -1.170
    27     28     33     32   2455.385     29.000     -1.170
    28     29     34     33   1690.700     30.000     -1.170
    29     30     35     34   1596.671     31.000     -1.170
    30     31     36     35   1437.626     32.000     -1.170
    31     32     37     36   1192.732     33.000     -1.170
    32     33     38     37   1037.118     34.000     -1.170
    33     34     39     38    838.564     35.000     -1.170
    34     35     40     39   1098.375     36.000     -1.170
    35     36     41     40    884.187     37.000     -1.170
    36     37     42     41    761.972     38.000     -1.170
    37     38     43     42    855.119     39.000     -1.170
    38     39     44     43    782.797     40.000     -1.170
    39     40     45     44   1066.650     41.000     -1.170
    40     41     46     45   1251.211     42.000     -1.170
    41     42     47     46   1264.103     43.000     -1.170
    42     43     48     47   2010.822     44.000     -1.170
     1      2      8      7    936.056      3.500     -1.365
     2      3      9      8   1533.224      4.500     -1.365
     3      4     10      9   1659.323      5.500     -1.365
     4      5     11     10   2487.195      6.500     -1.365
     5      6     12     11   2861.779      7.500     -1.365
     6      7     13     12   2463.248      8.500     -1.365
     7      8     14     13   1785.577      9.500     -1.365
     8      9     15     14   1697.873     10.500     -1.365
     9     10     16     15   4113.669     11.500     -1.365
    10     11     17     16   4236.584     12.500     -1.365
    11     12     18     17   3184.974     13.500     -1.365
    12     13     19     18   3585.314     14.500     -1.365
    13     14     20     19   3071.829     15.500     -1.365
    14     15     21     20   3089.490     16.500     -1.365
    15     16     22     21   3326.084     17.500     -1.365
    16     17     23     22   2331.192     18.500     -1.365
    17     18     24     23   2555.943     19.500     -1.365
    18     19     25     24   2814.302     20.500     -1.365
    19     20     26     25   2482.396     21.500     -1.365
    20     21     27     26   3096.325     22.500     -1.365
    21     22     28     27   2732.093     23.500     -1.365
    22     23     29     28   1835.835     24.500     -1.365
    23     24     30     29   2180.602     25.500     -1.365
    24     25     31     30   2078.862     26.500     -1.365
    25     26     32     31   1867.101     27.500     -1.365
    26     27     33     32   2291.478     28.500     -1.365
    27     28     34     33   1623.224     29.500     -1.365
    28     29     35     34   1422.942     30.500     -1.365
    29     30     36     35   1355.517     31.500     -1.365
    30     31     37     36   1335.929     32.500     -1.365
    31     32     38     37    954.537     33.500     -1.365
    32     33     39     38    929.876     34.500     -1.365
    33     34     40     39   1058.342     35.500     -1.365
    34     35     41     40    857.309     36.500     -1.365
    35     36     42     41    753.815     37.500     -1.365
    36     37     43     42    906.813     38.500     -1.365
    37     38     44     43    833.648     39.500     -1.365
    38     39     45     44    730.107     40.500     -1.365
    39     40     46     45   1327.063     41.500     -1.365
    40     41     47     46   1221.511     42.500     -1.365
    41     42     48     47   1485.519     43.500     -1.365
     1      3      9      7   1192.757      4.000     -1.560
     2      4     10      8   1598.046      5.000     -1.560
     3      5     11      9   2259.627      6.000     -1.560
     4      6     12     10   2683.241      7.000     -1.560
     5      7     13     11   2498.989      8.000     -1.560
     6      8     14     12   1971.227      9.000     -1.560
