48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     37     29     33    825.427     30.000     -1.320
    26     38     30     34    809.425     31.000     -1.320
    27     39     31     35    882.483     32.000     -1.320
    28     40     32     36    850.519     33.000     -1.320
    29     41     33     37    703.248     34.000     -1.320
    30     42     34     38    648.753     35.000     -1.320
    31     43     35     39    596.595     36.000     -1.320
    32     44     36     40    614.363     37.000     -1.320
    33     45     37     41    637.115     38.000     -1.320
    34     46     38     42    692.704     39.000     -1.320
    35     47     39     43    741.936     40.000     -1.320
    36     48     40     44    812.149     41.000     -1.320
     1     16      6     11    906.368      7.500     -1.650
     2     17      7     12    979.182      8.500     -1.650
     3     18      8     13   1010.443      9.500     -1.650
     4     19      9     14    961.476     10.500     -1.650
     5     20     10     15    948.102     11.500     -1.650
     6     21     11     16    996.646     12.500     -1.650
     7     22     12     17    903.869     13.500     -1.650
     8     23     13     18    940.099     14.500     -1.650
     9     24     14     19   1066.045     15.500     -1.650
    10     25     15     20   1325.257     16.500     -1.650
    11     26     16     21   1300.095     17.500     -1.650
    12     27     17     22   1206.830     18.500     -1.650
    13     28     18     23   1073.789     19.500     -1.650
    14     29     19     24    953.036     20.500     -1.650
    15     30     20     25    849.755     21.500     -1.650
    16     31     21     26    897.844     22.500     -1.650
    17     32     22     27    901.502     23.500     -1.650
    18     33     23     28    919.704     24.500     -1.650
    19     34     24     29    883.846     25.500     -1.650
    20     35     25     30    902.808     26.500     -1.650
    21     36     26     31    839.031     27.500     -1.650
    22     37     27     32    759.173     28.500     -1.650
    23     38     28     33    671.686     29.500     -1.650
    24     39     29     34    657.056     30.500     -1.650
    25     40     30     35    589.361     31.500     -1.650
    26     41     31     36    600.234     32.500     -1.650
    27     42     32     37    607.806     33.500     -1.650
    28     43     33     38    554.631     34.500     -1.650
    29     44     34     39    484.648     35.500     -1.650
    30     45     35     40    488.733     36.500     -1.650
    31     46     36     41    519.948     37.500     -1.650
    32     47     37     42    550.097     38.500     -1.650
    33     48     38     43    578.767     39.500     -1.650
     1     19      7     13    630.601      9.000     -1.980
     2     20      8     14    624.450     10.000     -1.980
     3     21      9     15    644.544     11.000     -1.980
     4     22     10     16    678.786     12.000     -1.980
     5     23     11     17    752.624     13.000     -1.980
     6     24     12     18    735.162     14.000     -1.980
     7     25     13     19    741.140     15.000     -1.980
     8     26     14     20    775.972     16.000     -1.980
     9     27     15     21    780.451     17.000     -1.980
    10     28     16     22    809.269     18.000     -1.980
    11     29     17     23    764.709     19.000     -1.980
    12     30     18     24    743.000     20.000     -1.980
    13     31     19     25    689.736     21.000     -1.980
    14     32     20     26    619.755     22.000     -1.980
    15     33     21     27    606.521     23.000     -1.980
    16     34     22     28    614.129     24.000     -1.980
    17     35     23     29    645.920     25.000     -1.980
    18     36     24     30    641.925     26.000     -1.980
    19     37     25     31    674.390     27.000     -1.980
    20     38     26     32    698.992     28.000     -1.980
    21     39     27     33    640.005     29.000     -1.980
    22     40     28     34    566.682     30.000     -1.980
    23     41     29     35    516.047     31.000     -1.980
    24     42     30     36    471.242     32.000     -1.980
    25     43     31     37    460.496     33.000     -1.980
    26     44     32     38    433.070     34.000     -1.980
    27     45     33     39    404.568     35.000     -1.980
    28     46     34     40    414.633     36.000     -1.980
    29     47     35     41    413.229     37.000     -1.980
    30     48     36     42    418.879     38.000     -1.980
     1     22      8     15    436.998     10.500     -2.310
     2     23      9     16    524.186     11.500     -2.310
     3     24     10     17    543.320     12.500     -2.310
     4     25     11     18    567.437     13.500     -2.310
     5     26     12     19    581.776     14.500     -2.310
     6     27     13     20    563.824     15.500     -2.310
     7     28     14     21    501.765     16.500     -2.310
     8     29     15     22    488.393     17.500     -2.310
     9     30     16     23    458.918     18.500     -2.310
    10     31     17     24    499.454     19.500     -2.310
    11     32     18     25    493.762     20.500     -2.310
    12     33     19     26    468.877     21.500     -2.310
    13     34     20     27    449.802     22.500     -2.310
    14     35     21     28    430.260     23.500     -2.310
    15     36     22     29    419.414     24.500     -2.310
    16     37     23     30    479.559     25.500     -2.310
    17     38     24     31    504.466     26.500     -2.310
    18     39     25     32    530.961     27.500     -2.310
    19     40     26     33    555.283     28.500     -2.310
    20     41     27     34    532.729     29.500     -2.310
    21     42     28     35    469.221     30.500     -2.310
    22     43     29     36    436.175     31.500     -2.310
    23     44     30     37    378.986     32.500     -2.310
    24     45     31     38    369.731     33.500     -2.310
    25     46     32     39    348.745     34.500     -2.310
    26     47     33     40    326.698     35.500     -2.310
    27     48     34     41    329.990     36.500     -2.310
     1     25      9     17    416.138     12.000     -2.640
     2     26     10     18    436.988     13.000     -2.640
     3     27     11     19    422.868     14.000     -2.640
     4     28     12     20    395.109     15.000     -2.640
     5     29     13     21    380.788     16.000     -2.640
     6     30     14     22    362.631     17.000     -2.640
     7     31     15     23    334.112     18.000     -2.640
     8     32     16     24    301.955     19.000     -2.640
     9     33     17     25    286.976     20.000     -2.640
    10     34     18     26    320.968     21.000     -2.640
    11     35     19     27    332.395     22.000     -2.640
    12     36     20     28    337.443     23.000     -2.640
    13     37     21     29    328.109     24.000     -2.640
    14     38     22     30    333.580     25.000     -2.640
    15     39     23     31    363.861     26.000     -2.640
    16     40     24     32    399.933     27.000     -2.640
    17     41     25     33    436.949     28.000     -2.640
    18     42     26     34    443.459     29.000     -2.640
    19     43     27     35    422.415     30.000     -2.640
    20     44     28     36    390.432     31.000     -2.640
    21     45     29     37    363.341     32.000     -2.640
    22     46     30     38    335.646     33.000     -2.640
    23     47     31     39    309.396     34.000     -2.640
    24     48     32     40    284.158     35.000     -2.640
     1     28     10     19    308.138     13.500     -2.970
     2     29     11     20    311.528     14.500     -2.970
     3     30     12     21    277.953     15.500     -2.970
     4     31     13     22    264.554     16.500     -2.970
     5     32     14     23    250.564     17.500     -2.970
     6     33     15     24    241.378     18.500     -2.970
     7     34     16     25    211.619     19.500     -2.970
     8     35     17     26    201.426     20.500     -2.970
     9     36     18     27    223.294     21.500     -2.970
    10     37     19     28    247.272     22.500     -2.970
    11     38     20     29    259.967     23.500     -2.970
    12     39     21     30    264.718     24.500     -2.970
    13     40     22     31    270.573     25.500     -2.970
    14     41     23     32    294.845     26.500     -2.970
    15     42     24     33    326.364     27.500     -2.970
    16     43     25     34    353.387     28.500     -2.970
    17     44     26     35    355.828     29.500     -2.970
    18     45     27     36    336.755     30.500     -2.970
    19     46     28     37    314.296     31.500     -2.970
    20     47     29     38    299.395     32.500     -2.970
    21     48     30     39    270.410     33.500     -2.970
     1     31     11     21    232.832     15.000     -3.300
     2     32     12     22    202.727     16.000     -3.300
     3     33     13     23    179.574     17.000     -3.300
     4     34     14     24    177.801     18.000     -3.300
     5     35     15     25    180.141     19.000     -3.300
     6     36     16     26    181.531     20.000     -3.300
     7     37     17     27    177.693     21.000     -3.300
     8     38     18     28    179.515     22.000     -3.300
     9     39     19     29    192.690     23.000     -3.300
    10     40     20     30    210.948     24.000     -3.300
    11     41     21     31    217.136     25.000     -3.300
    12     42     22     32    234.945     26.000     -3.300
    13     43     23     33    260.339     27.000     -3.300
    14     44     24     34    271.385     28.000     -3.300
    15     45     25     35    281.508     29.000     -3.300
    16     46     26     36    286.805     30.000     -3.300
    17     47     27     37    257.526     31.000     -3.300
    18     48     28     38    234.170     32.000     -3.300
     1     34     12     23    147.160     16.500     -3.630
     2     35     13     24    144.691     17.500     -3.630
     3     36     14     25    145.062     18.500     -3.630
     4     37     15     26    155.736     19.500     -3.630
     5     38     16     27    163.001     20.500     -3.630
     6     39     17     28    168.249     21.500     -3.630
     7     40     18     29    162.960     22.500     -3.630
     8     41     19     30    161.283     23.500     -3.630
     9     42     20     31    173.100     24.500     -3.630
    10     43     21     32    174.648     25.500     -3.630
    11     44     22     33    205.698     26.500     -3.630
    12     45     23     34    230.933     27.500     -3.630
    13     46     24     35    237.013     28.500     -3.630
    14     47     25     36    228.226     29.500     -3.630
    15     48     26     37    203.334     30.500     -3.630
     1     37     13     25    127.718     18.000     -3.960
     2     38     14     26    137.139     19.000     -3.960
     3     39     15     27    147.976     20.000     -3.960
     4     40     16     28    152.498     21.000     -3.960
     5     41     17     29    151.483     22.000     -3.960
     6     42     18     30    154.134     23.000     -3.960
     7     43     19     31    146.509     24.000     -3.960
     8     44     20     32    150.533     25.000     -3.960
     9     45     21     33    170.294     26.000     -3.960
    10     46     22     34    184.904     27.000     -3.960
    11     47     23     35    198.404     28.000     -3.960
    12     48     24     36    194.056     29.000     -3.960
     1     40     14     27    137.285     19.500     -4.290
     2     41     15     28    140.130     20.500     -4.290
     3     42     16     29    139.379     21.500     -4.290
     4     43     17     30    137.592     22.500     -4.290
     5     44     18     31    137.884     23.500     -4.290
     6     45     19     32    142.934     24.500     -4.290
     7     46     20     33    143.128     25.500     -4.290
     8     47     21     34    157.723     26.500     -4.290
     9     48     22     35    154.392     27.500     -4.290
     1     43     15     29    134.184     21.000     -4.620
     2     44     16     30    133.031     22.000     -4.620
     3     45     17     31    131.818     23.000     -4.620
     4     46     18     32    123.311     24.000     -4.620
     5     47     19     33    129.433     25.000     -4.620
     6     48     20     34    144.502     26.000     -4.620
     1     46     16     31    116.931     22.500     -4.950
     2     47     17     32    111.607     23.500     -4.950
     3     48     18     33    109.399     24.500     -4.950
     1      2      4      3   1646.862      1.500     -0.585
     2      3      5      4   1887.921      2.500     -0.585
     3      4      6      5   1659.272      3.500     -0.585
     4      5      7      6   1711.744      4.500     -0.585
     5      6      8      7   2251.181      5.500     -0.585
     6      7      9      8   1493.157      6.500     -0.585
     7      8     10      9   2499.386      7.500     -0.585
     8      9     11     10   3613.784      8.500     -0.585
     9     10     12     11   5999.861      9.500     -0.585
    10     11     13     12   3758.221     10.500     -0.585
    11     12     14     13   3504.464     11.500     -0.585
    12     13     15     14   3573.458     12.500     -0.585
    13     14     16     15   4072.173     13.500     -0.585
    14     15     17     16   4554.703     14.500     -0.585
    15     16     18     17   4054.376     15.500     -0.585
    16     17     19     18   4098.234     16.500     -0.585
    17     18     20     19   3674.766     17.500     -0.585
    18     19     21     20   2976.666     18.500     -0.585
    19     20     22     21   2921.300     19.500     -0.585
    20     21     23     22   1480.664     20.500     -0.585
    21     22     24     23   1946.898     21.500     -0.585
    22     23     25     24   1409.546     22.500     -0.585
    23     24     26     25   1663.038     23.500     -0.585
    24     25     27     26   2303.585     24.500     -0.585
    25     26     28     27   2389.825     25.500     -0.585
    26     27     29     28   2766.176     26.500     -0.585
    27     28     30     29   3532.786     27.500     -0.585
    28     29     31     30   1934.232     28.500     -0.585
    29     30     32     31   2591.997     29.500     -0.585
    30     31     33     32   3356.433     30.500     -0.585
    31     32     34     33   2578.567     31.500     -0.585
    32     33     35     34   2343.712     32.500     -0.585
    33     34     36     35   1860.041     33.500     -0.585
    34     35     37     36   1249.680     34.500     -0.585
    35     36     38     37   1293.398     35.500     -0.585
    36     37     39     38   1248.423     36.500     -0.585
    37     38     40     39   1416.309     37.500     -0.585
    38     39     41     40    908.793     38.500     -0.585
    39     40     42     41   1363.654     39.500     -0.585
    40     41     43     42   1537.997     40.500     -0.585
    41     42     44     43   1687.611     41.500     -0.585
    42     43     45     44   1718.719     42.500     -0.585
    43     44     46     45   2081.710     43.500     -0.585
    44     45     47     46   2322.554     44.500     -0.585
    45     46     48     47   3633.955     45.500     -0.585
     1      2      5      4   1196.348      2.000     -0.780
     2      3      6      5   1318.879      3.000     -0.780
     3      4      7      6   1240.611      4.000     -0.780
     4      5      8      7   1826.727      5.000     -0.780
     5      6      9      8   1931.140      6.000     -0.780
     6      7     10      9   1614.429      7.000     -0.780
     7      8     11     10   2236.490      8.000     -0.780
     8      9     12     11   3835.576      9.000     -0.780
     9     10     13     12   4689.062     10.000     -0.780
    10     11     14     13   3263.247     11.000     -0.780
    11     12     15     14   3632.781     12.000     -0.780
    12     13     16     15   4609.931     13.000     -0.780
    13     14     17     16   3970.222     14.000     -0.780
    14     15     18     17   4004.942     15.000     -0.780
    15     16     19     18   4750.404     16.000     -0.780
    16     17     20     19   4064.836     17.000     -0.780
    17     18     21     20   3007.822     18.000     -0.780
    18     19     22     21   3077.152     19.000     -0.780
    19     20     23     22   2080.963     20.000     -0.780
    20     21     24     23   1953.393     21.000     -0.780
    21     22     25     24   1733.316     22.000     -0.780
    22     23     26     25   1538.068     23.000     -0.780
    23     24     27     26   1950.290     24.000     -0.780
    24     25     28     27   2035.217     25.000     -0.780
    25     26     29     28   2084.884     26.000     -0.780
    26     27     30     29   3183.820     27.000     -0.780
    27     28     31     30   2585.128     28.000     -0.780
    28     29     32     31   2747.442     29.000     -0.780
    29     30     33     32   2618.052     30.000     -0.780
    30     31     34     33   2524.049     31.000     -0.780
    31     32     35     34   2150.246     32.000     -0.780
    32     33     36     35   1747.797     33.000     -0.780
    33     34     37     36   1380.392     34.000     -0.780
    34     35     38     37   1048.734     35.000     -0.780
    35     36     39     38    976.143     36.000     -0.780
    36     37     40     39   1216.390     37.000     -0.780
    37     38     41     40   1061.213     38.000     -0.780
    38     39     42     41    853.522     39.000     -0.780
    39     40     43     42   1455.179     40.000     -0.780
    40     41     44     43   1592.257     41.000     -0.780
    41     42     45     44   1595.103     42.000     -0.780
    42     43     46     45   1590.252     43.000     -0.780
    43     44     47     46   2360.582     44.000     -0.780
    44     45     48     47   2729.161     45.000     -0.780
     1      2      6      5    944.459      2.500     -0.975
     2      3      7      6    913.154      3.500     -0.975
     3      4      8      7   1270.405      4.500     -0.975
     4      5      9      8   1767.468      5.500     -0.975
     5      6     10      9   2019.227      6.500     -0.975
     6      7     11     10   1564.002      7.500     -0.975
     7      8     12     11   2297.645      8.500     -0.975
     8      9     13     12   2884.776      9.500     -0.975
     9     10     14     13   3547.873     10.500     -0.975
    10     11     15     14   3424.090     11.500     -0.975
    11     12     16     15   4727.412     12.500     -0.975
    12     13     17     16   4442.871     13.500     -0.975
    13     14     18     17   3347.715     14.500     -0.975
    14     15     19     18   4091.093     15.500     -0.975
    15     16     20     19   4339.988     16.500     -0.975
    16     17     21     20   3184.656     17.500     -0.975
    17     18     22     21   2860.713     18.500     -0.975
    18     19     23     22   2136.008     19.500     -0.975
    19     20     24     23   2731.447     20.500     -0.975
    20     21     25     24   1778.854     21.500     -0.975
    21     22     26     25   1912.091     22.500     -0.975
    22     23     27     26   1732.307     23.500     -0.975
    23     24     28     27   1912.637     24.500     -0.975
    24     25     29     28   1606.894     25.500     -0.975
    25     26     30     29   2238.637     26.500     -0.975
    26     27     31     30   2266.842     27.500     -0.975
    27     28     32     31   3014.861     28.500     -0.975
    28     29     33     32   2522.049     29.500     -0.975
    29     30     34     33   1932.522     30.500     -0.975
    30     31     35     34   1918.060     31.500     -0.975
    31     32     36     35   1522.964     32.500     -0.975
    32     33     37     36   1318.113     33.500     -0.975
    33     34     38     37    984.849     34.500     -0.975
    34     35     39     38    733.811     35.500     -0.975
    35     36     40     39    981.286     36.500     -0.975
    36     37     41     40    901.271     37.500     -0.975
    37     38     42     41    874.289     38.500     -0.975
    38     39     43     42    863.097     39.500     -0.975
    39     40     44     43   1346.665     40.500     -0.975
    40     41     45     44   1343.598     41.500     -0.975
    41     42     46     45   1248.899     42.500     -0.975
    42     43     47     46   1642.731     43.500     -0.975
    43     44     48     47   2481.104     44.500     -0.975
     1      2      7      6    762.603      3.000     -1.170
     2      3      8      7    921.596      4.000     -1.170
     3      4      9      8   1252.071      5.000     -1.170
     4      5     10      9   1814.643      6.000     -1.170
     5      6     11     10   1870.665      7.000     -1.170
     6      7     12     11   1603.856      8.000     -1.170
     7      8     13     12   1707.428      9.000     -1.170
     8      9     14     13   2125.770     10.000     -1.170
     9     10     15     14   3608.461     11.000     -1.170
    10     11     16     15   4235.439     12.000     -1.170
    11     12     17     16   4510.017     13.000     -1.170
    12     13     18     17   3603.172     14.000     -1.170
    13     14     19     18   3333.107     15.000     -1.170
    14     15     20     19   3479.726     16.000     -1.170
    15     16     21     20   3186.337     17.000     -1.170
    16     17     22     21   2883.059     18.000     -1.170
    17     18     23     22   1909.988     19.000     -1.170
    18     19     24     23   2604.986     20.000     -1.170
    19     20     25     24   2284.178     21.000     -1.170
    20     21     26     25   1875.209     22.000     -1.170
    21     22     27     26   2052.590     23.000     -1.170
    22     23     28     27   1604.143     24.000     -1.170
    23     24     29     28   1482.379     25.000     -1.170
    24     25     30     29   1635.628     26.000     -1.170
    25     26     31     30   1646.462     27.000     -1.170
    26     27     32     31   2493.637     28.000     -1.170
    27     28     33     32   2599.814     29.000     -1.170
    28     29     34     33   1678.493     30.000     -1.170
    29     30     35     34   1487.765     31.000     -1.170
    30     31     36     35   1336.848     32.000     -1.170
    31     32     37     36   1183.669     33.000     -1.170
    32     33     38     37    990.190     34.000     -1.170
    33     34     39     38    929.755     35.000     -1.170
    34     35     40     39    819.571     36.000     -1.170
    35     36     41     40    777.540     37.000     -1.170
    36     37     42     41    727.747     38.000     -1.170
    37     38     43     42    834.398     39.000     -1.170
    38     39     44     43    769.009     40.000     -1.170
    39     40     45     44   1056.970     41.000     -1.170
    40     41     46     45    993.304     42.000     -1.170
    41     42     47     46   1222.768     43.000     -1.170
    42     43     48     47   1766.453     44.000     -1.170
     1      2      8      7    812.586      3.500     -1.365
     2      3      9      8    955.810      4.500     -1.365
     3      4     10      9   1330.739      5.500     -1.365
     4      5     11     10   1711.144      6.500     -1.365
     5      6     12     11   1921.817      7.500     -1.365
     6      7     13     12   1217.244      8.500     -1.365
     7      8     14     13   1221.688      9.500     -1.365
     8      9     15     14   1999.899     10.500     -1.365
     9     10     16     15   4189.565     11.500     -1.365
    10     11     17     16   3779.157     12.500     -1.365
    11     12     18     17   3428.086     13.500     -1.365
    12     13     19     18   3250.980     14.500     -1.365
    13     14     20     19   2700.900     15.500     -1.365
    14     15     21     20   2432.791     16.500     -1.365
    15     16     22     21   2789.509     17.500     -1.365
    16     17     23     22   1857.601     18.500     -1.365
    17     18     24     23   2163.276     19.500     -1.365
    18     19     25     24   2082.162     20.500     -1.365
    19     20     26     25   2271.908     21.500     -1.365
    20     21     27     26   1938.725     22.500     -1.365
    21     22     28     27   1843.046     23.500     -1.365
    22     23     29     28   1180.506     24.500     -1.365
    23     24     30     29   1516.061     25.500     -1.365
    24     25     31     30   1125.273     26.500     -1.365
    25     26     32     31   1737.692     27.500     -1.365
    26     27     33     32   2150.781     28.500     -1.365
    27     28     34     33   1741.165     29.500     -1.365
    28     29     35     34   1253.343     30.500     -1.365
    29     30     36     35   1116.020     31.500     -1.365
    30     31     37     36   1003.984     32.500     -1.365
    31     32     38     37    898.598     33.500     -1.365
    32     33     39     38    828.145     34.500     -1.365
    33     34     40     39    846.372     35.500     -1.365
    34     35     41     40    677.831     36.500     -1.365
    35     36     42     41    628.959     37.500     -1.365
    36     37     43     42    705.421     38.500     -1.365
    37     38     44     43    745.691     39.500     -1.365
    38     39     45     44    647.739     40.500     -1.365
    39     40     46     45    901.671     41.500     -1.365
    40     41     47     46   1057.616     42.500     -1.365
    41     42     48     47   1298.220     43.500     -1.365
     1      3      9      7    899.813      4.000     -1.560
     2      4     10      8   1177.110      5.000     -1.560
     3      5     11      9   1595.545      6.000     -1.560
     4      6     12     10   1816.120      7.000     -1.560
     5      7     13     11   1559.233      8.000     -1.560
     6      8     14     12   1368.174      9.000     -1.560
     7      9     15     13   1760.350     10.000     -1.560
     8     10     16     14   3184.211     11.000     -1.560
