48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     24     14     19   1099.349     15.500     -1.650
    10     25     15     20   1357.492     16.500     -1.650
    11     26     16     21   1328.067     17.500     -1.650
    12     27     17     22   1231.083     18.500     -1.650
    13     28     18     23   1102.307     19.500     -1.650
    14     29     19     24    983.080     20.500     -1.650
    15     30     20     25    879.112     21.500     -1.650
    16     31     21     26    931.343     22.500     -1.650
    17     32     22     27    930.868     23.500     -1.650
    18     33     23     28    947.183     24.500     -1.650
    19     34     24     29    910.858     25.500     -1.650
    20     35     25     30    926.180     26.500     -1.650
    21     36     26     31    860.033     27.500     -1.650
    22     37     27     32    779.546     28.500     -1.650
    23     38     28     33    753.025     29.500     -1.650
    24     39     29     34    676.359     30.500     -1.650
    25     40     30     35    599.663     31.500     -1.650
    26     41     31     36    609.302     32.500     -1.650
    27     42     32     37    618.514     33.500     -1.650
    28     43     33     38    569.036     34.500     -1.650
    29     44     34     39    510.665     35.500     -1.650
    30     45     35     40    522.885     36.500     -1.650
    31     46     36     41    552.694     37.500     -1.650
    32     47     37     42    580.530     38.500     -1.650
    33     48     38     43    673.853     39.500     -1.650
     1     19      7     13    653.032      9.000     -1.980
     2     20      8     14    642.637     10.000     -1.980
     3     21      9     15    667.721     11.000     -1.980
     4     22     10     16    697.397     12.000     -1.980
     5     23     11     17    772.217     13.000     -1.980
     6     24     12     18    746.187     14.000     -1.980
     7     25     13     19    754.482     15.000     -1.980
     8     26     14     20    793.245     16.000     -1.980
     9     27     15     21    800.000     17.000     -1.980
    10     28     16     22    836.627     18.000     -1.980
    11     29     17     23    786.540     19.000     -1.980
    12     30     18     24    772.106     20.000     -1.980
    13     31     19     25    715.534     21.000     -1.980
    14     32     20     26    642.228     22.000     -1.980
    15     33     21     27    635.282     23.000     -1.980
    16     34     22     28    642.262     24.000     -1.980
    17     35     23     29    671.779     25.000     -1.980
    18     36     24     30    662.094     26.000     -1.980
    19     37     25     31    693.563     27.000     -1.980
    20     38     26     32    740.708     28.000     -1.980
    21     39     27     33    653.149     29.000     -1.980
    22     40     28     34    574.798     30.000     -1.980
    23     41     29     35    518.730     31.000     -1.980
    24     42     30     36    476.594     32.000     -1.980
    25     43     31     37    465.508     33.000     -1.980
    26     44     32     38    440.294     34.000     -1.980
    27     45     33     39    421.041     35.000     -1.980
    28     46     34     40    440.661     36.000     -1.980
    29     47     35     41    436.478     37.000     -1.980
    30     48     36     42    442.141     38.000     -1.980
     1     22      8     15    450.252     10.500     -2.310
     2     23      9     16    535.702     11.500     -2.310
     3     24     10     17    558.391     12.500     -2.310
     4     25     11     18    576.856     13.500     -2.310
     5     26     12     19    590.314     14.500     -2.310
     6     27     13     20    570.334     15.500     -2.310
     7     28     14     21    510.257     16.500     -2.310
     8     29     15     22    502.213     17.500     -2.310
     9     30     16     23    477.269     18.500     -2.310
    10     31     17     24    518.521     19.500     -2.310
    11     32     18     25    517.387     20.500     -2.310
    12     33     19     26    489.586     21.500     -2.310
    13     34     20     27    469.823     22.500     -2.310
    14     35     21     28    454.423     23.500     -2.310
    15     36     22     29    440.137     24.500     -2.310
    16     37     23     30    497.701     25.500     -2.310
    17     38     24     31    537.488     26.500     -2.310
    18     39     25     32    548.023     27.500     -2.310
    19     40     26     33    566.049     28.500     -2.310
    20     41     27     34    538.859     29.500     -2.310
    21     42     28     35    471.751     30.500     -2.310
    22     43     29     36    440.965     31.500     -2.310
    23     44     30     37    386.495     32.500     -2.310
    24     45     31     38    376.027     33.500     -2.310
    25     46     32     39    354.313     34.500     -2.310
    26     47     33     40    339.372     35.500     -2.310
    27     48     34     41    343.138     36.500     -2.310
     1     25      9     17    424.900     12.000     -2.640
     2     26     10     18    441.919     13.000     -2.640
     3     27     11     19    429.894     14.000     -2.640
     4     28     12     20    400.601     15.000     -2.640
     5     29     13     21    386.574     16.000     -2.640
     6     30     14     22    369.186     17.000     -2.640
     7     31     15     23    340.875     18.000     -2.640
     8     32     16     24    312.894     19.000     -2.640
     9     33     17     25    299.189     20.000     -2.640
    10     34     18     26    339.403     21.000     -2.640
    11     35     19     27    350.689     22.000     -2.640
    12     36     20     28    353.968     23.000     -2.640
    13     37     21     29    343.833     24.000     -2.640
    14     38     22     30    355.970     25.000     -2.640
    15     39     23     31    381.384     26.000     -2.640
    16     40     24     32    413.323     27.000     -2.640
    17     41     25     33    447.272     28.000     -2.640
    18     42     26     34    448.917     29.000     -2.640
    19     43     27     35    428.436     30.000     -2.640
    20     44     28     36    395.410     31.000     -2.640
    21     45     29     37    370.393     32.000     -2.640
    22     46     30     38    341.815     33.000     -2.640
    23     47     31     39    313.672     34.000     -2.640
    24     48     32     40    290.403     35.000     -2.640
     1     28     10     19    311.284     13.500     -2.970
     2     29     11     20    315.452     14.500     -2.970
     3     30     12     21    280.579     15.500     -2.970
     4     31     13     22    269.717     16.500     -2.970
     5     32     14     23    256.802     17.500     -2.970
     6     33     15     24    246.952     18.500     -2.970
     7     34     16     25    219.662     19.500     -2.970
     8     35     17     26    209.489     20.500     -2.970
     9     36     18     27    233.083     21.500     -2.970
    10     37     19     28    259.927     22.500     -2.970
    11     38     20     29    275.179     23.500     -2.970
    12     39     21     30    280.465     24.500     -2.970
    13     40     22     31    282.961     25.500     -2.970
    14     41     23     32    307.653     26.500     -2.970
    15     42     24     33    334.538     27.500     -2.970
    16     43     25     34    359.219     28.500     -2.970
    17     44     26     35    363.255     29.500     -2.970
    18     45     27     36    342.963     30.500     -2.970
    19     46     28     37    323.668     31.500     -2.970
    20     47     29     38    310.704     32.500     -2.970
    21     48     30     39    278.393     33.500     -2.970
     1     31     11     21    226.161     15.000     -3.300
     2     32     12     22    206.437     16.000     -3.300
     3     33     13     23    184.975     17.000     -3.300
     4     34     14     24    183.872     18.000     -3.300
     5     35     15     25    186.626     19.000     -3.300
     6     36     16     26    186.447     20.000     -3.300
     7     37     17     27    181.496     21.000     -3.300
     8     38     18     28    191.102     22.000     -3.300
     9     39     19     29    200.655     23.000     -3.300
    10     40     20     30    218.737     24.000     -3.300
    11     41     21     31    229.458     25.000     -3.300
    12     42     22     32    244.367     26.000     -3.300
    13     43     23     33    270.352     27.000     -3.300
    14     44     24     34    277.499     28.000     -3.300
    15     45     25     35    287.366     29.000     -3.300
    16     46     26     36    292.185     30.000     -3.300
    17     47     27     37    271.891     31.000     -3.300
    18     48     28     38    247.245     32.000     -3.300
     1     34     12     23    150.420     16.500     -3.630
     2     35     13     24    148.960     17.500     -3.630
     3     36     14     25    151.168     18.500     -3.630
     4     37     15     26    159.320     19.500     -3.630
     5     38     16     27    170.381     20.500     -3.630
     6     39     17     28    171.158     21.500     -3.630
     7     40     18     29    166.975     22.500     -3.630
     8     41     19     30    167.107     23.500     -3.630
     9     42     20     31    179.785     24.500     -3.630
    10     43     21     32    191.691     25.500     -3.630
    11     44     22     33    215.179     26.500     -3.630
    12     45     23     34    236.036     27.500     -3.630
    13     46     24     35    242.305     28.500     -3.630
    14     47     25     36    233.422     29.500     -3.630
    15     48     26     37    216.616     30.500     -3.630
     1     37     13     25    130.161     18.000     -3.960
     2     38     14     26    141.561     19.000     -3.960
     3     39     15     27    151.717     20.000     -3.960
     4     40     16     28    155.411     21.000     -3.960
     5     41     17     29    153.644     22.000     -3.960
     6     42     18     30    157.792     23.000     -3.960
     7     43     19     31    155.582     24.000     -3.960
     8     44     20     32    159.958     25.000     -3.960
     9     45     21     33    177.304     26.000     -3.960
    10     46     22     34    190.485     27.000     -3.960
    11     47     23     35    204.807     28.000     -3.960
    12     48     24     36    199.639     29.000     -3.960
     1     40     14     27    138.192     19.500     -4.290
     2     41     15     28    143.173     20.500     -4.290
     3     42     16     29    143.530     21.500     -4.290
     4     43     17     30    143.014     22.500     -4.290
     5     44     18     31    147.716     23.500     -4.290
     6     45     19     32    150.263     24.500     -4.290
     7     46     20     33    154.481     25.500     -4.290
     8     47     21     34    162.486     26.500     -4.290
     9     48     22     35    159.197     27.500     -4.290
     1     43     15     29    134.798     21.000     -4.620
     2     44     16     30    138.139     22.000     -4.620
     3     45     17     31    138.148     23.000     -4.620
     4     46     18     32    137.129     24.000     -4.620
     5     47     19     33    146.765     25.000     -4.620
     6     48     20     34    150.428     26.000     -4.620
     1     46     16     31    130.301     22.500     -4.950
     2     47     17     32    129.219     23.500     -4.950
     3     48     18     33    135.355     24.500     -4.950
     1      2      4      3   1659.204      1.500     -0.585
     2      3      5      4   1870.945      2.500     -0.585
     3      4      6      5   1654.189      3.500     -0.585
     4      5      7      6   1776.386      4.500     -0.585
     5      6      8      7   2270.136      5.500     -0.585
     6      7      9      8   1470.751      6.500     -0.585
     7      8     10      9   2551.219      7.500     -0.585
     8      9     11     10   3561.265      8.500     -0.585
     9     10     12     11   5694.860      9.500     -0.585
    10     11     13     12   3489.920     10.500     -0.585
    11     12     14     13   3263.343     11.500     -0.585
    12     13     15     14   3337.417     12.500     -0.585
    13     14     16     15   3782.593     13.500     -0.585
    14     15     17     16   4214.333     14.500     -0.585
    15     16     18     17   3718.735     15.500     -0.585
    16     17     19     18   3894.982     16.500     -0.585
    17     18     20     19   3437.199     17.500     -0.585
    18     19     21     20   2816.003     18.500     -0.585
    19     20     22     21   2822.960     19.500     -0.585
    20     21     23     22   1513.102     20.500     -0.585
    21     22     24     23   1975.624     21.500     -0.585
    22     23     25     24   1440.271     22.500     -0.585
    23     24     26     25   1704.702     23.500     -0.585
    24     25     27     26   2282.686     24.500     -0.585
    25     26     28     27   2341.268     25.500     -0.585
    26     27     29     28   2639.774     26.500     -0.585
    27     28     30     29   3363.368     27.500     -0.585
    28     29     31     30   1793.215     28.500     -0.585
    29     30     32     31   2381.541     29.500     -0.585
    30     31     33     32   2970.092     30.500     -0.585
    31     32     34     33   2254.089     31.500     -0.585
    32     33     35     34   2133.544     32.500     -0.585
    33     34     36     35   1723.453     33.500     -0.585
    34     35     37     36   1238.842     34.500     -0.585
    35     36     38     37   1341.233     35.500     -0.585
    36     37     39     38   1251.643     36.500     -0.585
    37     38     40     39   1431.087     37.500     -0.585
    38     39     41     40    932.688     38.500     -0.585
    39     40     42     41   1386.916     39.500     -0.585
    40     41     43     42   1467.304     40.500     -0.585
    41     42     44     43   1592.416     41.500     -0.585
    42     43     45     44   1661.013     42.500     -0.585
    43     44     46     45   1954.794     43.500     -0.585
    44     45     47     46   2132.452     44.500     -0.585
    45     46     48     47   3403.040     45.500     -0.585
     1      2      5      4   1258.302      2.000     -0.780
     2      3      6      5   1388.655      3.000     -0.780
     3      4      7      6   1345.270      4.000     -0.780
     4      5      8      7   1931.409      5.000     -0.780
     5      6      9      8   1862.208      6.000     -0.780
     6      7     10      9   1642.793      7.000     -0.780
     7      8     11     10   2334.714      8.000     -0.780
     8      9     12     11   3824.386      9.000     -0.780
     9     10     13     12   4554.675     10.000     -0.780
    10     11     14     13   3147.143     11.000     -0.780
    11     12     15     14   3559.900     12.000     -0.780
    12     13     16     15   4430.531     13.000     -0.780
    13     14     17     16   3878.397     14.000     -0.780
    14     15     18     17   3822.938     15.000     -0.780
    15     16     19     18   4559.595     16.000     -0.780
    16     17     20     19   4017.920     17.000     -0.780
    17     18     21     20   2898.739     18.000     -0.780
    18     19     22     21   3091.577     19.000     -0.780
    19     20     23     22   2113.457     20.000     -0.780
    20     21     24     23   1951.659     21.000     -0.780
    21     22     25     24   1766.548     22.000     -0.780
    22     23     26     25   1566.815     23.000     -0.780
    23     24     27     26   1976.776     24.000     -0.780
    24     25     28     27   2065.793     25.000     -0.780
    25     26     29     28   2088.795     26.000     -0.780
    26     27     30     29   3145.204     27.000     -0.780
    27     28     31     30   2514.425     28.000     -0.780
    28     29     32     31   2638.123     29.000     -0.780
    29     30     33     32   2508.088     30.000     -0.780
    30     31     34     33   2470.555     31.000     -0.780
    31     32     35     34   2131.952     32.000     -0.780
    32     33     36     35   1794.691     33.000     -0.780
    33     34     37     36   1433.745     34.000     -0.780
    34     35     38     37   1649.305     35.000     -0.780
    35     36     39     38    907.226     36.000     -0.780
    36     37     40     39   1334.035     37.000     -0.780
    37     38     41     40   1091.965     38.000     -0.780
    38     39     42     41    910.988     39.000     -0.780
    39     40     43     42   1500.129     40.000     -0.780
    40     41     44     43   1546.315     41.000     -0.780
    41     42     45     44   1589.742     42.000     -0.780
    42     43     46     45   1656.815     43.000     -0.780
    43     44     47     46   2276.395     44.000     -0.780
    44     45     48     47   2643.034     45.000     -0.780
     1      2      6      5    992.567      2.500     -0.975
     2      3      7      6   1000.548      3.500     -0.975
     3      4      8      7   1372.286      4.500     -0.975
     4      5      9      8   1768.710      5.500     -0.975
     5      6     10      9   1988.121      6.500     -0.975
     6      7     11     10   1597.247      7.500     -0.975
     7      8     12     11   2397.442      8.500     -0.975
     8      9     13     12   2901.358      9.500     -0.975
     9     10     14     13   3554.329     10.500     -0.975
    10     11     15     14   3440.139     11.500     -0.975
    11     12     16     15   4670.905     12.500     -0.975
    12     13     17     16   4391.040     13.500     -0.975
    13     14     18     17   3282.383     14.500     -0.975
    14     15     19     18   4051.247     15.500     -0.975
    15     16     20     19   4272.060     16.500     -0.975
    16     17     21     20   3188.364     17.500     -0.975
    17     18     22     21   2879.563     18.500     -0.975
    18     19     23     22   2194.598     19.500     -0.975
    19     20     24     23   2712.563     20.500     -0.975
    20     21     25     24   1782.630     21.500     -0.975
    21     22     26     25   1943.646     22.500     -0.975
    22     23     27     26   1748.826     23.500     -0.975
    23     24     28     27   1939.914     24.500     -0.975
    24     25     29     28   1643.258     25.500     -0.975
    25     26     30     29   2262.188     26.500     -0.975
    26     27     31     30   2280.214     27.500     -0.975
    27     28     32     31   2983.513     28.500     -0.975
    28     29     33     32   2456.029     29.500     -0.975
    29     30     34     33   1978.296     30.500     -0.975
    30     31     35     34   2009.173     31.500     -0.975
    31     32     36     35   1621.284     32.500     -0.975
    32     33     37     36   1407.889     33.500     -0.975
    33     34     38     37   -382.252     34.500     -0.975
    34     35     39     38   -659.416     35.500     -0.975
    35     36     40     39   1070.993     36.500     -0.975
    36     37     41     40    954.570     37.500     -0.975
    37     38     42     41    910.542     38.500     -0.975
    38     39     43     42    906.082     39.500     -0.975
    39     40     44     43   1385.333     40.500     -0.975
    40     41     45     44   1354.674     41.500     -0.975
    41     42     46     45   1333.965     42.500     -0.975
    42     43     47     46   1728.591     43.500     -0.975
    43     44     48     47   2483.421     44.500     -0.975
     1      2      7      6    817.045      3.000     -1.170
     2      3      8      7    999.451      4.000     -1.170
     3      4      9      8   1288.342      5.000     -1.170
     4      5     10      9   1846.744      6.000     -1.170
     5      6     11     10   1850.996      7.000     -1.170
     6      7     12     11   1643.836      8.000     -1.170
     7      8     13     12   1787.302      9.000     -1.170
     8      9     14     13   2157.396     10.000     -1.170
     9     10     15     14   3693.152     11.000     -1.170
    10     11     16     15   4235.296     12.000     -1.170
    11     12     17     16   4533.292     13.000     -1.170
    12     13     18     17   3553.533     14.000     -1.170
    13     14     19     18   3364.367     15.000     -1.170
    14     15     20     19   3501.060     16.000     -1.170
    15     16     21     20   3160.543     17.000     -1.170
    16     17     22     21   2985.563     18.000     -1.170
    17     18     23     22   1947.906     19.000     -1.170
    18     19     24     23   2623.485     20.000     -1.170
    19     20     25     24   2290.436     21.000     -1.170
    20     21     26     25   1877.855     22.000     -1.170
    21     22     27     26   2072.451     23.000     -1.170
    22     23     28     27   1622.769     24.000     -1.170
    23     24     29     28   1504.575     25.000     -1.170
    24     25     30     29   1678.926     26.000     -1.170
    25     26     31     30   1664.549     27.000     -1.170
    26     27     32     31   2527.185     28.000     -1.170
    27     28     33     32   2609.387     29.000     -1.170
    28     29     34     33   1713.266     30.000     -1.170
    29     30     35     34   1559.400     31.000     -1.170
    30     31     36     35   1441.207     32.000     -1.170
    31     32     37     36   1263.335     33.000     -1.170
    32     33     38     37    568.403     34.000     -1.170
    33     34     39     38   3846.641     35.000     -1.170
    34     35     40     39    851.365     36.000     -1.170
    35     36     41     40    804.537     37.000     -1.170
    36     37     42     41    776.858     38.000     -1.170
    37     38     43     42    854.886     39.000     -1.170
    38     39     44     43    808.097     40.000     -1.170
    39     40     45     44   1129.064     41.000     -1.170
    40     41     46     45   1070.064     42.000     -1.170
    41     42     47     46   1311.291     43.000     -1.170
    42     43     48     47   1817.290     44.000     -1.170
     1      2      8      7    863.810      3.500     -1.365
     2      3      9      8    973.345      4.500     -1.365
     3      4     10      9   1379.490      5.500     -1.365
     4      5     11     10   1717.228      6.500     -1.365
     5      6     12     11   1883.448      7.500     -1.365
     6      7     13     12   1241.828      8.500     -1.365
     7      8     14     13   1305.545      9.500     -1.365
     8      9     15     14   2138.694     10.500     -1.365
     9     10     16     15   4259.497     11.500     -1.365
    10     11     17     16   3872.602     12.500     -1.365
    11     12     18     17   3445.952     13.500     -1.365
    12     13     19     18   3294.661     14.500     -1.365
    13     14     20     19   2765.350     15.500     -1.365
    14     15     21     20   2471.913     16.500     -1.365
    15     16     22     21   2860.121     17.500     -1.365
    16     17     23     22   1951.303     18.500     -1.365
    17     18     24     23   2187.646     19.500     -1.365
    18     19     25     24   2128.297     20.500     -1.365
    19     20     26     25   2282.068     21.500     -1.365
    20     21     27     26   1928.700     22.500     -1.365
    21     22     28     27   1865.939     23.500     -1.365
    22     23     29     28   1197.846     24.500     -1.365
    23     24     30     29   1534.075     25.500     -1.365
    24     25     31     30   1197.361     26.500     -1.365
    25     26     32     31   1757.165     27.500     -1.365
    26     27     33     32   2175.803     28.500     -1.365
    27     28     34     33   1791.658     29.500     -1.365
    28     29     35     34   1307.813     30.500     -1.365
    29     30     36     35   1202.674     31.500     -1.365
    30     31     37     36   1118.923     32.500     -1.365
    31     32     38     37    710.580     33.500     -1.365
    32     33     39     38   1742.995     34.500     -1.365
    33     34     40     39    976.295     35.500     -1.365
    34     35     41     40    679.282     36.500     -1.365
    35     36     42     41    653.582     37.500     -1.365
    36     37     43     42    725.333     38.500     -1.365
    37     38     44     43    740.279     39.500     -1.365
    38     39     45     44    679.996     40.500     -1.365
    39     40     46     45    970.753     41.500     -1.365
    40     41     47     46   1108.291     42.500     -1.365
    41     42     48     47   1390.171     43.500     -1.365
     1      3      9      7    947.174      4.000     -1.560
     2      4     10      8   1206.540      5.000     -1.560
     3      5     11      9   1625.874      6.000     -1.560
     4      6     12     10   1804.992      7.000     -1.560
     5      7     13     11   1569.326      8.000     -1.560
     6      8     14     12   1429.017      9.000     -1.560
     7      9     15     13   1838.824     10.000     -1.560
