48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5     26     12     19   1501.039     14.500     -2.310
     6     27     13     20   1460.430     15.500     -2.310
     7     28     14     21   1373.931     16.500     -2.310
     8     29     15     22   1367.087     17.500     -2.310
     9     30     16     23   1348.375     18.500     -2.310
    10     31     17     24   1369.800     19.500     -2.310
    11     32     18     25   1593.878     20.500     -2.310
    12     33     19     26   1563.380     21.500     -2.310
    13     34     20     27   1612.460     22.500     -2.310
    14     35     21     28   1659.323     23.500     -2.310
    15     36     22     29   1505.303     24.500     -2.310
    16     37     23     30   1486.434     25.500     -2.310
    17     38     24     31   1469.067     26.500     -2.310
    18     39     25     32   1335.195     27.500     -2.310
    19     40     26     33   1252.322     28.500     -2.310
    20     41     27     34   1182.850     29.500     -2.310
    21     42     28     35    991.312     30.500     -2.310
    22     43     29     36    880.734     31.500     -2.310
    23     44     30     37    849.799     32.500     -2.310
    24     45     31     38    817.264     33.500     -2.310
    25     46     32     39    841.420     34.500     -2.310
    26     47     33     40    882.657     35.500     -2.310
    27     48     34     41   1017.353     36.500     -2.310
     1     25      9     17    982.933     12.000     -2.640
     2     26     10     18    972.754     13.000     -2.640
     3     27     11     19    953.026     14.000     -2.640
     4     28     12     20    910.584     15.000     -2.640
     5     29     13     21    858.436     16.000     -2.640
     6     30     14     22    839.034     17.000     -2.640
     7     31     15     23    890.079     18.000     -2.640
     8     32     16     24    863.382     19.000     -2.640
     9     33     17     25    838.077     20.000     -2.640
    10     34     18     26   1000.432     21.000     -2.640
    11     35     19     27   1119.419     22.000     -2.640
    12     36     20     28   1093.877     23.000     -2.640
    13     37     21     29   1069.570     24.000     -2.640
    14     38     22     30    999.031     25.000     -2.640
    15     39     23     31    993.685     26.000     -2.640
    16     40     24     32   1046.325     27.000     -2.640
    17     41     25     33   1047.895     28.000     -2.640
    18     42     26     34    936.219     29.000     -2.640
    19     43     27     35    832.700     30.000     -2.640
    20     44     28     36    744.832     31.000     -2.640
    21     45     29     37    663.495     32.000     -2.640
    22     46     30     38    631.723     33.000     -2.640
    23     47     31     39    595.573     34.000     -2.640
    24     48     32     40    626.571     35.000     -2.640
     1     28     10     19    570.093     13.500     -2.970
     2     29     11     20    538.845     14.500     -2.970
     3     30     12     21    518.600     15.500     -2.970
     4     31     13     22    536.822     16.500     -2.970
     5     32     14     23    528.506     17.500     -2.970
     6     33     15     24    551.624     18.500     -2.970
     7     34     16     25    561.491     19.500     -2.970
     8     35     17     26    570.399     20.500     -2.970
     9     36     18     27    607.179     21.500     -2.970
    10     37     19     28    673.038     22.500     -2.970
    11     38     20     29    734.342     23.500     -2.970
    12     39     21     30    723.616     24.500     -2.970
    13     40     22     31    714.706     25.500     -2.970
    14     41     23     32    734.624     26.500     -2.970
    15     42     24     33    750.193     27.500     -2.970
    16     43     25     34    752.343     28.500     -2.970
    17     44     26     35    693.766     29.500     -2.970
    18     45     27     36    654.581     30.500     -2.970
    19     46     28     37    572.799     31.500     -2.970
    20     47     29     38    479.172     32.500     -2.970
    21     48     30     39    483.216     33.500     -2.970
     1     31     11     21    342.910     15.000     -3.300
     2     32     12     22    313.593     16.000     -3.300
     3     33     13     23    325.788     17.000     -3.300
     4     34     14     24    338.223     18.000     -3.300
     5     35     15     25    368.964     19.000     -3.300
     6     36     16     26    422.545     20.000     -3.300
     7     37     17     27    386.961     21.000     -3.300
     8     38     18     28    425.543     22.000     -3.300
     9     39     19     29    448.590     23.000     -3.300
    10     40     20     30    529.358     24.000     -3.300
    11     41     21     31    524.591     25.000     -3.300
    12     42     22     32    515.610     26.000     -3.300
    13     43     23     33    542.640     27.000     -3.300
    14     44     24     34    571.531     28.000     -3.300
    15     45     25     35    553.961     29.000     -3.300
    16     46     26     36    497.613     30.000     -3.300
    17     47     27     37    462.333     31.000     -3.300
    18     48     28     38    450.362     32.000     -3.300
     1     34     12     23    167.504     16.500     -3.630
     2     35     13     24    203.036     17.500     -3.630
     3     36     14     25    232.990     18.500     -3.630
     4     37     15     26    271.349     19.500     -3.630
     5     38     16     27    295.349     20.500     -3.630
     6     39     17     28    271.362     21.500     -3.630
     7     40     18     29    336.769     22.500     -3.630
     8     41     19     30    325.698     23.500     -3.630
     9     42     20     31    350.354     24.500     -3.630
    10     43     21     32    352.255     25.500     -3.630
    11     44     22     33    305.625     26.500     -3.630
    12     45     23     34    447.328     27.500     -3.630
    13     46     24     35    446.897     28.500     -3.630
    14     47     25     36    376.506     29.500     -3.630
    15     48     26     37    380.211     30.500     -3.630
     1     37     13     25    156.845     18.000     -3.960
     2     38     14     26    205.174     19.000     -3.960
     3     39     15     27    221.198     20.000     -3.960
     4     40     16     28    235.182     21.000     -3.960
     5     41     17     29    245.015     22.000     -3.960
     6     42     18     30    276.446     23.000     -3.960
     7     43     19     31    277.741     24.000     -3.960
     8     44     20     32    279.507     25.000     -3.960
     9     45     21     33    268.237     26.000     -3.960
    10     46     22     34    209.043     27.000     -3.960
    11     47     23     35    351.448     28.000     -3.960
    12     48     24     36    399.952     29.000     -3.960
     1     40     14     27    185.418     19.500     -4.290
     2     41     15     28    212.524     20.500     -4.290
     3     42     16     29    207.769     21.500     -4.290
     4     43     17     30    204.192     22.500     -4.290
     5     44     18     31    249.542     23.500     -4.290
     6     45     19     32    207.052     24.500     -4.290
     7     46     20     33    218.798     25.500     -4.290
     8     47     21     34    169.317     26.500     -4.290
     9     48     22     35    221.687     27.500     -4.290
     1     43     15     29    201.055     21.000     -4.620
     2     44     16     30    201.914     22.000     -4.620
     3     45     17     31    157.738     23.000     -4.620
     4     46     18     32    198.767     24.000     -4.620
     5     47     19     33    193.236     25.000     -4.620
     6     48     20     34    198.924     26.000     -4.620
     1     46     16     31    193.747     22.500     -4.950
     2     47     17     32    162.413     23.500     -4.950
     3     48     18     33    157.454     24.500     -4.950
     1      2      4      3   4245.640      1.500     -0.585
     2      3      5      4   4502.346      2.500     -0.585
     3      4      6      5   4546.202      3.500     -0.585
     4      5      7      6   6171.420      4.500     -0.585
     5      6      8      7   6795.361      5.500     -0.585
     6      7      9      8   5726.731      6.500     -0.585
     7      8     10      9   5568.965      7.500     -0.585
     8      9     11     10   9962.985      8.500     -0.585
     9     10     12     11  12263.272      9.500     -0.585
    10     11     13     12  11141.402     10.500     -0.585
    11     12     14     13   9523.574     11.500     -0.585
    12     13     15     14   9801.642     12.500     -0.585
    13     14     16     15  12539.655     13.500     -0.585
    14     15     17     16  14727.897     14.500     -0.585
    15     16     18     17  12490.189     15.500     -0.585
    16     17     19     18  11697.699     16.500     -0.585
    17     18     20     19  10725.146     17.500     -0.585
    18     19     21     20  10591.363     18.500     -0.585
    19     20     22     21  12265.295     19.500     -0.585
    20     21     23     22   9017.689     20.500     -0.585
    21     22     24     23  10624.167     21.500     -0.585
    22     23     25     24   7985.949     22.500     -0.585
    23     24     26     25   8079.602     23.500     -0.585
    24     25     27     26   9792.320     24.500     -0.585
    25     26     28     27   8501.915     25.500     -0.585
    26     27     29     28   9615.852     26.500     -0.585
    27     28     30     29   8615.534     27.500     -0.585
    28     29     31     30   6456.318     28.500     -0.585
    29     30     32     31   5989.088     29.500     -0.585
    30     31     33     32   6562.618     30.500     -0.585
    31     32     34     33   5462.897     31.500     -0.585
    32     33     35     34   4891.929     32.500     -0.585
    33     34     36     35   6363.275     33.500     -0.585
    34     35     37     36   3941.412     34.500     -0.585
    35     36     38     37   6185.037     35.500     -0.585
    36     37     39     38   4521.707     36.500     -0.585
    37     38     40     39   3589.994     37.500     -0.585
    38     39     41     40   1906.382     38.500     -0.585
    39     40     42     41   3685.348     39.500     -0.585
    40     41     43     42   3721.074     40.500     -0.585
    41     42     44     43   4727.987     41.500     -0.585
    42     43     45     44   5139.286     42.500     -0.585
    43     44     46     45   5076.331     43.500     -0.585
    44     45     47     46   5442.372     44.500     -0.585
    45     46     48     47   6637.420     45.500     -0.585
     1      2      5      4   3854.227      2.000     -0.780
     2      3      6      5   4890.358      3.000     -0.780
     3      4      7      6   6009.041      4.000     -0.780
     4      5      8      7   6181.772      5.000     -0.780
     5      6      9      8   6056.108      6.000     -0.780
     6      7     10      9   6530.403      7.000     -0.780
     7      8     11     10   8855.279      8.000     -0.780
     8      9     12     11   8956.440      9.000     -0.780
     9     10     13     12  13304.552     10.000     -0.780
    10     11     14     13  10949.322     11.000     -0.780
    11     12     15     14   9199.808     12.000     -0.780
    12     13     16     15  13929.651     13.000     -0.780
    13     14     17     16  14881.348     14.000     -0.780
    14     15     18     17  12222.188     15.000     -0.780
    15     16     19     18  15141.944     16.000     -0.780
    16     17     20     19  14145.976     17.000     -0.780
    17     18     21     20  11129.283     18.000     -0.780
    18     19     22     21  12242.421     19.000     -0.780
    19     20     23     22  10154.416     20.000     -0.780
    20     21     24     23   7542.893     21.000     -0.780
    21     22     25     24   7705.958     22.000     -0.780
    22     23     26     25   8390.250     23.000     -0.780
    23     24     27     26   8578.054     24.000     -0.780
    24     25     28     27   9462.439     25.000     -0.780
    25     26     29     28   9861.646     26.000     -0.780
    26     27     30     29   9926.070     27.000     -0.780
    27     28     31     30   8946.300     28.000     -0.780
    28     29     32     31   9634.253     29.000     -0.780
    29     30     33     32   7636.488     30.000     -0.780
    30     31     34     33   8611.842     31.000     -0.780
    31     32     35     34   6831.698     32.000     -0.780
    32     33     36     35   8369.054     33.000     -0.780
    33     34     37     36   6153.994     34.000     -0.780
    34     35     38     37   4308.167     35.000     -0.780
    35     36     39     38   4884.834     36.000     -0.780
    36     37     40     39   3906.378     37.000     -0.780
    37     38     41     40   2712.590     38.000     -0.780
    38     39     42     41   2587.559     39.000     -0.780
    39     40     43     42   3778.155     40.000     -0.780
    40     41     44     43   4348.851     41.000     -0.780
    41     42     45     44   6276.909     42.000     -0.780
    42     43     46     45   4492.341     43.000     -0.780
    43     44     47     46   6064.639     44.000     -0.780
    44     45     48     47   6964.823     45.000     -0.780
     1      2      6      5   3680.667      2.500     -0.975
     2      3      7      6   5039.653      3.500     -0.975
     3      4      8      7   5337.310      4.500     -0.975
     4      5      9      8   5611.935      5.500     -0.975
     5      6     10      9   6616.957      6.500     -0.975
     6      7     11     10   9129.561      7.500     -0.975
     7      8     12     11   7544.292      8.500     -0.975
     8      9     13     12   8591.079      9.500     -0.975
     9     10     14     13  11454.588     10.500     -0.975
    10     11     15     14  10257.784     11.500     -0.975
    11     12     16     15  12444.559     12.500     -0.975
    12     13     17     16  14794.322     13.500     -0.975
    13     14     18     17  12372.012     14.500     -0.975
    14     15     19     18  12210.468     15.500     -0.975
    15     16     20     19  15322.719     16.500     -0.975
    16     17     21     20  12375.596     17.500     -0.975
    17     18     22     21  11355.314     18.500     -0.975
    18     19     23     22   9341.556     19.500     -0.975
    19     20     24     23   8222.473     20.500     -0.975
    20     21     25     24   6175.812     21.500     -0.975
    21     22     26     25   7687.125     22.500     -0.975
    22     23     27     26   8306.070     23.500     -0.975
    23     24     28     27   7665.293     24.500     -0.975
    24     25     29     28   9022.559     25.500     -0.975
    25     26     30     29   8270.405     26.500     -0.975
    26     27     31     30   8558.188     27.500     -0.975
    27     28     32     31  10025.134     28.500     -0.975
    28     29     33     32   9992.395     29.500     -0.975
    29     30     34     33   8977.354     30.500     -0.975
    30     31     35     34   8379.542     31.500     -0.975
    31     32     36     35   8959.254     32.500     -0.975
    32     33     37     36   6332.658     33.500     -0.975
    33     34     38     37   5773.434     34.500     -0.975
    34     35     39     38   3226.786     35.500     -0.975
    35     36     40     39   4167.245     36.500     -0.975
    36     37     41     40   2798.785     37.500     -0.975
    37     38     42     41   3459.482     38.500     -0.975
    38     39     43     42   2434.154     39.500     -0.975
    39     40     44     43   3582.604     40.500     -0.975
    40     41     45     44   4823.813     41.500     -0.975
    41     42     46     45   4537.226     42.500     -0.975
    42     43     47     46   5047.781     43.500     -0.975
    43     44     48     47   6810.333     44.500     -0.975
     1      2      7      6   3738.391      3.000     -1.170
     2      3      8      7   4076.650      4.000     -1.170
     3      4      9      8   4653.929      5.000     -1.170
     4      5     10      9   6300.630      6.000     -1.170
     5      6     11     10   8554.284      7.000     -1.170
     6      7     12     11   7164.103      8.000     -1.170
     7      8     13     12   6956.467      9.000     -1.170
     8      9     14     13   7320.908     10.000     -1.170
     9     10     15     14   9583.729     11.000     -1.170
    10     11     16     15  13883.369     12.000     -1.170
    11     12     17     16  13593.606     13.000     -1.170
    12     13     18     17  11667.771     14.000     -1.170
    13     14     19     18  11921.067     15.000     -1.170
    14     15     20     19  11320.954     16.000     -1.170
    15     16     21     20  12034.790     17.000     -1.170
    16     17     22     21  11914.040     18.000     -1.170
    17     18     23     22   8746.820     19.000     -1.170
    18     19     24     23   7585.563     20.000     -1.170
    19     20     25     24   7009.679     21.000     -1.170
    20     21     26     25   6178.414     22.000     -1.170
    21     22     27     26   7335.049     23.000     -1.170
    22     23     28     27   7413.572     24.000     -1.170
    23     24     29     28   6859.712     25.000     -1.170
    24     25     30     29   6783.077     26.000     -1.170
    25     26     31     30   6597.236     27.000     -1.170
    26     27     32     31   8391.860     28.000     -1.170
    27     28     33     32   9333.634     29.000     -1.170
    28     29     34     33   9741.044     30.000     -1.170
    29     30     35     34   7543.412     31.000     -1.170
    30     31     36     35   9415.780     32.000     -1.170
    31     32     37     36   5960.042     33.000     -1.170
    32     33     38     37   5180.432     34.000     -1.170
    33     34     39     38   3827.146     35.000     -1.170
    34     35     40     39   2489.654     36.000     -1.170
    35     36     41     40   3025.305     37.000     -1.170
    36     37     42     41   3162.454     38.000     -1.170
    37     38     43     42   2965.069     39.000     -1.170
    38     39     44     43   2176.328     40.000     -1.170
    39     40     45     44   3416.245     41.000     -1.170
    40     41     46     45   3087.207     42.000     -1.170
    41     42     47     46   4840.936     43.000     -1.170
    42     43     48     47   5279.765     44.000     -1.170
     1      2      8      7   3104.064      3.500     -1.365
     2      3      9      8   3491.480      4.500     -1.365
     3      4     10      9   4969.614      5.500     -1.365
     4      5     11     10   7368.364      6.500     -1.365
     5      6     12     11   7524.489      7.500     -1.365
     6      7     13     12   6722.860      8.500     -1.365
     7      8     14     13   5663.768      9.500     -1.365
     8      9     15     14   5224.021     10.500     -1.365
     9     10     16     15  12089.694     11.500     -1.365
    10     11     17     16  13283.688     12.500     -1.365
    11     12     18     17   9503.251     13.500     -1.365
    12     13     19     18   9721.405     14.500     -1.365
    13     14     20     19  11233.444     15.500     -1.365
    14     15     21     20   8876.622     16.500     -1.365
    15     16     22     21  11456.554     17.500     -1.365
    16     17     23     22   9121.800     18.500     -1.365
    17     18     24     23   6979.912     19.500     -1.365
    18     19     25     24   6108.198     20.500     -1.365
    19     20     26     25   6414.810     21.500     -1.365
    20     21     27     26   5710.272     22.500     -1.365
    21     22     28     27   6425.675     23.500     -1.365
    22     23     29     28   6378.966     24.500     -1.365
    23     24     30     29   4930.678     25.500     -1.365
    24     25     31     30   5141.489     26.500     -1.365
    25     26     32     31   6035.106     27.500     -1.365
    26     27     33     32   7267.839     28.500     -1.365
    27     28     34     33   8521.698     29.500     -1.365
    28     29     35     34   7699.491     30.500     -1.365
    29     30     36     35   8056.024     31.500     -1.365
    30     31     37     36   5930.406     32.500     -1.365
    31     32     38     37   4527.164     33.500     -1.365
    32     33     39     38   3169.706     34.500     -1.365
    33     34     40     39   3144.943     35.500     -1.365
    34     35     41     40   1852.508     36.500     -1.365
    35     36     42     41   3181.609     37.500     -1.365
    36     37     43     42   2480.509     38.500     -1.365
    37     38     44     43   2389.196     39.500     -1.365
    38     39     45     44   2137.823     40.500     -1.365
    39     40     46     45   2365.742     41.500     -1.365
    40     41     47     46   3524.419     42.500     -1.365
    41     42     48     47   5207.179     43.500     -1.365
     1      3      9      7   3520.964      4.000     -1.560
