48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     10     13     12   5263.215     10.000     -0.780
    10     11     14     13   3556.652     11.000     -0.780
    11     12     15     14   4043.664     12.000     -0.780
    12     13     16     15   5210.454     13.000     -0.780
    13     14     17     16   5159.376     14.000     -0.780
    14     15     18     17   4875.572     15.000     -0.780
    15     16     19     18   5437.161     16.000     -0.780
    16     17     20     19   5020.100     17.000     -0.780
    17     18     21     20   3801.968     18.000     -0.780
    18     19     22     21   4078.249     19.000     -0.780
    19     20     23     22   2445.028     20.000     -0.780
    20     21     24     23   2622.357     21.000     -0.780
    21     22     25     24   2518.343     22.000     -0.780
    22     23     26     25   2006.667     23.000     -0.780
    23     24     27     26   2768.638     24.000     -0.780
    24     25     28     27   3347.199     25.000     -0.780
    25     26     29     28   3047.172     26.000     -0.780
    26     27     30     29   4237.064     27.000     -0.780
    27     28     31     30   3055.622     28.000     -0.780
    28     29     32     31   3477.046     29.000     -0.780
    29     30     33     32   3016.367     30.000     -0.780
    30     31     34     33   3361.204     31.000     -0.780
    31     32     35     34   2835.826     32.000     -0.780
    32     33     36     35   2760.234     33.000     -0.780
    33     34     37     36   2074.485     34.000     -0.780
    34     35     38     37   1396.093     35.000     -0.780
    35     36     39     38   1594.397     36.000     -0.780
    36     37     40     39   1781.259     37.000     -0.780
    37     38     41     40   1554.520     38.000     -0.780
    38     39     42     41   1220.412     39.000     -0.780
    39     40     43     42   1620.634     40.000     -0.780
    40     41     44     43   1719.951     41.000     -0.780
    41     42     45     44   1906.929     42.000     -0.780
    42     43     46     45   1771.781     43.000     -0.780
    43     44     47     46   2365.874     44.000     -0.780
    44     45     48     47   2717.293     45.000     -0.780
     1      2      6      5   1466.227      2.500     -0.975
     2      3      7      6   1560.082      3.500     -0.975
     3      4      8      7   1730.806      4.500     -0.975
     4      5      9      8   1970.324      5.500     -0.975
     5      6     10      9   2568.820      6.500     -0.975
     6      7     11     10   2435.608      7.500     -0.975
     7      8     12     11   2892.283      8.500     -0.975
     8      9     13     12   3509.220      9.500     -0.975
     9     10     14     13   3795.266     10.500     -0.975
    10     11     15     14   4193.915     11.500     -0.975
    11     12     16     15   4527.891     12.500     -0.975
    12     13     17     16   5573.039     13.500     -0.975
    13     14     18     17   4242.300     14.500     -0.975
    14     15     19     18   4894.155     15.500     -0.975
    15     16     20     19   4828.623     16.500     -0.975
    16     17     21     20   3629.209     17.500     -0.975
    17     18     22     21   3652.562     18.500     -0.975
    18     19     23     22   2525.268     19.500     -0.975
    19     20     24     23   3335.348     20.500     -0.975
    20     21     25     24   2276.204     21.500     -0.975
    21     22     26     25   2304.263     22.500     -0.975
    22     23     27     26   2233.443     23.500     -0.975
    23     24     28     27   2503.537     24.500     -0.975
    24     25     29     28   2632.319     25.500     -0.975
    25     26     30     29   2640.884     26.500     -0.975
    26     27     31     30   3085.792     27.500     -0.975
    27     28     32     31   3572.442     28.500     -0.975
    28     29     33     32   3202.137     29.500     -0.975
    29     30     34     33   2650.665     30.500     -0.975
    30     31     35     34   2518.051     31.500     -0.975
    31     32     36     35   2396.958     32.500     -0.975
    32     33     37     36   1979.089     33.500     -0.975
    33     34     38     37   1655.055     34.500     -0.975
    34     35     39     38   1050.322     35.500     -0.975
    35     36     40     39   1405.913     36.500     -0.975
    36     37     41     40   1265.405     37.500     -0.975
    37     38     42     41   1470.482     38.500     -0.975
    38     39     43     42   1069.755     39.500     -0.975
    39     40     44     43   1500.389     40.500     -0.975
    40     41     45     44   1613.028     41.500     -0.975
    41     42     46     45   1619.423     42.500     -0.975
    42     43     47     46   1821.451     43.500     -0.975
    43     44     48     47   2436.928     44.500     -0.975
     1      2      7      6   1145.304      3.000     -1.170
     2      3      8      7   1277.474      4.000     -1.170
     3      4      9      8   1464.111      5.000     -1.170
     4      5     10      9   2156.963      6.000     -1.170
     5      6     11     10   2659.270      7.000     -1.170
     6      7     12     11   2044.774      8.000     -1.170
     7      8     13     12   2342.776      9.000     -1.170
     8      9     14     13   2383.784     10.000     -1.170
     9     10     15     14   4065.039     11.000     -1.170
    10     11     16     15   4524.207     12.000     -1.170
    11     12     17     16   4928.402     13.000     -1.170
    12     13     18     17   4543.347     14.000     -1.170
    13     14     19     18   4040.776     15.000     -1.170
    14     15     20     19   4155.506     16.000     -1.170
    15     16     21     20   3345.683     17.000     -1.170
    16     17     22     21   3268.212     18.000     -1.170
    17     18     23     22   2272.770     19.000     -1.170
    18     19     24     23   3184.606     20.000     -1.170
    19     20     25     24   2741.193     21.000     -1.170
    20     21     26     25   2092.278     22.000     -1.170
    21     22     27     26   2524.284     23.000     -1.170
    22     23     28     27   1943.419     24.000     -1.170
    23     24     29     28   1976.214     25.000     -1.170
    24     25     30     29   2109.416     26.000     -1.170
    25     26     31     30   1946.130     27.000     -1.170
    26     27     32     31   3384.879     28.000     -1.170
    27     28     33     32   3070.016     29.000     -1.170
    28     29     34     33   2473.665     30.000     -1.170
    29     30     35     34   1839.875     31.000     -1.170
    30     31     36     35   1968.825     32.000     -1.170
    31     32     37     36   1695.499     33.000     -1.170
    32     33     38     37   1475.111     34.000     -1.170
    33     34     39     38   1160.504     35.000     -1.170
    34     35     40     39    917.826     36.000     -1.170
    35     36     41     40   1029.708     37.000     -1.170
    36     37     42     41   1124.463     38.000     -1.170
    37     38     43     42   1201.971     39.000     -1.170
    38     39     44     43    953.428     40.000     -1.170
    39     40     45     44   1298.848     41.000     -1.170
    40     41     46     45   1291.751     42.000     -1.170
    41     42     47     46   1607.883     43.000     -1.170
    42     43     48     47   1837.138     44.000     -1.170
     1      2      8      7   1035.835      3.500     -1.365
     2      3      9      8   1082.788      4.500     -1.365
     3      4     10      9   1576.610      5.500     -1.365
     4      5     11     10   2193.794      6.500     -1.365
     5      6     12     11   2267.522      7.500     -1.365
     6      7     13     12   1740.056      8.500     -1.365
     7      8     14     13   1597.782      9.500     -1.365
     8      9     15     14   2405.872     10.500     -1.365
     9     10     16     15   4206.467     11.500     -1.365
    10     11     17     16   4610.700     12.500     -1.365
    11     12     18     17   3619.759     13.500     -1.365
    12     13     19     18   3868.967     14.500     -1.365
    13     14     20     19   3344.722     15.500     -1.365
    14     15     21     20   2754.279     16.500     -1.365
    15     16     22     21   3024.764     17.500     -1.365
    16     17     23     22   1891.208     18.500     -1.365
    17     18     24     23   2657.153     19.500     -1.365
    18     19     25     24   2442.746     20.500     -1.365
    19     20     26     25   2324.047     21.500     -1.365
    20     21     27     26   2179.143     22.500     -1.365
    21     22     28     27   2141.518     23.500     -1.365
    22     23     29     28   1471.525     24.500     -1.365
    23     24     30     29   1629.618     25.500     -1.365
    24     25     31     30   1434.480     26.500     -1.365
    25     26     32     31   2031.118     27.500     -1.365
    26     27     33     32   2805.297     28.500     -1.365
    27     28     34     33   2275.424     29.500     -1.365
    28     29     35     34   1652.806     30.500     -1.365
    29     30     36     35   1508.490     31.500     -1.365
    30     31     37     36   1310.431     32.500     -1.365
    31     32     38     37   1264.718     33.500     -1.365
    32     33     39     38   1050.631     34.500     -1.365
    33     34     40     39   1052.267     35.500     -1.365
    34     35     41     40    717.155     36.500     -1.365
    35     36     42     41    901.137     37.500     -1.365
    36     37     43     42    881.421     38.500     -1.365
    37     38     44     43    988.810     39.500     -1.365
    38     39     45     44    813.975     40.500     -1.365
    39     40     46     45   1043.111     41.500     -1.365
    40     41     47     46   1191.620     42.500     -1.365
    41     42     48     47   1581.146     43.500     -1.365
     1      3      9      7   1128.950      4.000     -1.560
     2      4     10      8   1370.050      5.000     -1.560
     3      5     11      9   1955.029      6.000     -1.560
     4      6     12     10   2344.101      7.000     -1.560
     5      7     13     11   1986.989      8.000     -1.560
