48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     35     17     26    200.520     20.500     -2.970
     9     36     18     27    223.893     21.500     -2.970
    10     37     19     28    245.349     22.500     -2.970
    11     38     20     29    259.137     23.500     -2.970
    12     39     21     30    269.903     24.500     -2.970
    13     40     22     31    275.734     25.500     -2.970
    14     41     23     32    298.605     26.500     -2.970
    15     42     24     33    331.602     27.500     -2.970
    16     43     25     34    361.725     28.500     -2.970
    17     44     26     35    363.741     29.500     -2.970
    18     45     27     36    343.207     30.500     -2.970
    19     46     28     37    321.347     31.500     -2.970
    20     47     29     38    311.212     32.500     -2.970
    21     48     30     39    281.776     33.500     -2.970
     1     31     11     21    241.702     15.000     -3.300
     2     32     12     22    205.507     16.000     -3.300
     3     33     13     23    181.161     17.000     -3.300
     4     34     14     24    179.508     18.000     -3.300
     5     35     15     25    182.984     19.000     -3.300
     6     36     16     26    181.344     20.000     -3.300
     7     37     17     27    178.623     21.000     -3.300
     8     38     18     28    181.229     22.000     -3.300
     9     39     19     29    192.686     23.000     -3.300
    10     40     20     30    211.900     24.000     -3.300
    11     41     21     31    219.750     25.000     -3.300
    12     42     22     32    239.388     26.000     -3.300
    13     43     23     33    267.065     27.000     -3.300
    14     44     24     34    275.156     28.000     -3.300
    15     45     25     35    284.464     29.000     -3.300
    16     46     26     36    292.627     30.000     -3.300
    17     47     27     37    271.311     31.000     -3.300
    18     48     28     38    247.675     32.000     -3.300
     1     34     12     23    148.740     16.500     -3.630
     2     35     13     24    147.153     17.500     -3.630
     3     36     14     25    147.283     18.500     -3.630
     4     37     15     26    158.378     19.500     -3.630
     5     38     16     27    166.184     20.500     -3.630
     6     39     17     28    169.610     21.500     -3.630
     7     40     18     29    163.787     22.500     -3.630
     8     41     19     30    162.939     23.500     -3.630
     9     42     20     31    175.082     24.500     -3.630
    10     43     21     32    180.245     25.500     -3.630
    11     44     22     33    210.994     26.500     -3.630
    12     45     23     34    232.950     27.500     -3.630
    13     46     24     35    240.347     28.500     -3.630
    14     47     25     36    232.488     29.500     -3.630
    15     48     26     37    219.719     30.500     -3.630
     1     37     13     25    128.913     18.000     -3.960
     2     38     14     26    138.843     19.000     -3.960
     3     39     15     27    153.109     20.000     -3.960
     4     40     16     28    154.103     21.000     -3.960
     5     41     17     29    154.635     22.000     -3.960
     6     42     18     30    157.408     23.000     -3.960
     7     43     19     31    147.793     24.000     -3.960
     8     44     20     32    151.280     25.000     -3.960
     9     45     21     33    172.231     26.000     -3.960
    10     46     22     34    187.177     27.000     -3.960
    11     47     23     35    200.401     28.000     -3.960
    12     48     24     36    199.454     29.000     -3.960
     1     40     14     27    137.472     19.500     -4.290
     2     41     15     28    143.659     20.500     -4.290
     3     42     16     29    142.945     21.500     -4.290
     4     43     17     30    141.450     22.500     -4.290
     5     44     18     31    140.755     23.500     -4.290
     6     45     19     32    143.414     24.500     -4.290
     7     46     20     33    139.951     25.500     -4.290
     8     47     21     34    154.090     26.500     -4.290
     9     48     22     35    161.096     27.500     -4.290
     1     43     15     29    137.068     21.000     -4.620
     2     44     16     30    135.509     22.000     -4.620
     3     45     17     31    135.842     23.000     -4.620
     4     46     18     32    112.523     24.000     -4.620
     5     47     19     33    130.039     25.000     -4.620
     6     48     20     34    139.585     26.000     -4.620
     1     46     16     31    112.434     22.500     -4.950
     2     47     17     32     98.611     23.500     -4.950
     3     48     18     33    109.872     24.500     -4.950
     1      2      4      3   1443.503      1.500     -0.585
     2      3      5      4   1652.977      2.500     -0.585
     3      4      6      5   1459.371      3.500     -0.585
     4      5      7      6   1424.104      4.500     -0.585
     5      6      8      7   1947.568      5.500     -0.585
     6      7      9      8   1285.769      6.500     -0.585
     7      8     10      9   2159.068      7.500     -0.585
     8      9     11     10   3438.659      8.500     -0.585
     9     10     12     11   5862.815      9.500     -0.585
    10     11     13     12   3655.242     10.500     -0.585
    11     12     14     13   3427.948     11.500     -0.585
    12     13     15     14   3260.087     12.500     -0.585
    13     14     16     15   3727.015     13.500     -0.585
    14     15     17     16   4408.119     14.500     -0.585
    15     16     18     17   3924.919     15.500     -0.585
    16     17     19     18   3871.983     16.500     -0.585
    17     18     20     19   3371.805     17.500     -0.585
    18     19     21     20   2679.206     18.500     -0.585
    19     20     22     21   2580.041     19.500     -0.585
    20     21     23     22   1264.193     20.500     -0.585
    21     22     24     23   1744.872     21.500     -0.585
    22     23     25     24   1205.200     22.500     -0.585
    23     24     26     25   1472.078     23.500     -0.585
    24     25     27     26   2133.322     24.500     -0.585
    25     26     28     27   2257.608     25.500     -0.585
    26     27     29     28   2617.863     26.500     -0.585
    27     28     30     29   3507.624     27.500     -0.585
    28     29     31     30   1857.451     28.500     -0.585
    29     30     32     31   2537.753     29.500     -0.585
    30     31     33     32   3115.022     30.500     -0.585
    31     32     34     33   2332.561     31.500     -0.585
    32     33     35     34   2072.945     32.500     -0.585
    33     34     36     35   1551.228     33.500     -0.585
    34     35     37     36   1082.386     34.500     -0.585
    35     36     38     37   1052.404     35.500     -0.585
    36     37     39     38   1027.343     36.500     -0.585
    37     38     40     39   1200.288     37.500     -0.585
    38     39     41     40    820.558     38.500     -0.585
    39     40     42     41   1188.840     39.500     -0.585
    40     41     43     42   1445.380     40.500     -0.585
    41     42     44     43   1570.109     41.500     -0.585
    42     43     45     44   1571.969     42.500     -0.585
    43     44     46     45   1964.376     43.500     -0.585
    44     45     47     46   2201.271     44.500     -0.585
    45     46     48     47   3810.041     45.500     -0.585
     1      2      5      4   1041.735      2.000     -0.780
     2      3      6      5   1116.946      3.000     -0.780
     3      4      7      6   1037.809      4.000     -0.780
     4      5      8      7   1584.094      5.000     -0.780
     5      6      9      8   1786.812      6.000     -0.780
     6      7     10      9   1375.437      7.000     -0.780
     7      8     11     10   1914.253      8.000     -0.780
     8      9     12     11   3687.322      9.000     -0.780
     9     10     13     12   4340.040     10.000     -0.780
    10     11     14     13   3090.679     11.000     -0.780
    11     12     15     14   3414.955     12.000     -0.780
    12     13     16     15   4206.905     13.000     -0.780
    13     14     17     16   3432.710     14.000     -0.780
    14     15     18     17   3810.774     15.000     -0.780
    15     16     19     18   4525.256     16.000     -0.780
    16     17     20     19   3595.914     17.000     -0.780
    17     18     21     20   2715.366     18.000     -0.780
    18     19     22     21   2737.998     19.000     -0.780
    19     20     23     22   1846.053     20.000     -0.780
    20     21     24     23   1824.052     21.000     -0.780
    21     22     25     24   1592.228     22.000     -0.780
    22     23     26     25   1390.204     23.000     -0.780
    23     24     27     26   1817.754     24.000     -0.780
    24     25     28     27   1823.448     25.000     -0.780
    25     26     29     28   1924.245     26.000     -0.780
    26     27     30     29   3036.620     27.000     -0.780
    27     28     31     30   2418.253     28.000     -0.780
    28     29     32     31   2504.606     29.000     -0.780
    29     30     33     32   2388.270     30.000     -0.780
    30     31     34     33   2174.819     31.000     -0.780
    31     32     35     34   1902.690     32.000     -0.780
    32     33     36     35   1433.134     33.000     -0.780
    33     34     37     36   1173.414     34.000     -0.780
    34     35     38     37    921.090     35.000     -0.780
    35     36     39     38    819.071     36.000     -0.780
    36     37     40     39   1069.011     37.000     -0.780
    37     38     41     40    955.859     38.000     -0.780
    38     39     42     41    738.706     39.000     -0.780
    39     40     43     42   1320.814     40.000     -0.780
    40     41     44     43   1519.564     41.000     -0.780
    41     42     45     44   1442.052     42.000     -0.780
    42     43     46     45   1396.521     43.000     -0.780
    43     44     47     46   2078.376     44.000     -0.780
    44     45     48     47   2477.726     45.000     -0.780
     1      2      6      5    862.856      2.500     -0.975
     2      3      7      6    783.503      3.500     -0.975
     3      4      8      7   1124.576      4.500     -0.975
     4      5      9      8   1629.663      5.500     -0.975
     5      6     10      9   1828.099      6.500     -0.975
     6      7     11     10   1356.338      7.500     -0.975
     7      8     12     11   2019.668      8.500     -0.975
     8      9     13     12   2699.086      9.500     -0.975
     9     10     14     13   3260.425     10.500     -0.975
    10     11     15     14   3116.760     11.500     -0.975
    11     12     16     15   4455.709     12.500     -0.975
    12     13     17     16   3958.049     13.500     -0.975
    13     14     18     17   3012.218     14.500     -0.975
    14     15     19     18   3871.558     15.500     -0.975
    15     16     20     19   3959.270     16.500     -0.975
    16     17     21     20   2817.525     17.500     -0.975
    17     18     22     21   2571.821     18.500     -0.975
    18     19     23     22   1926.388     19.500     -0.975
    19     20     24     23   2538.267     20.500     -0.975
    20     21     25     24   1649.133     21.500     -0.975
    21     22     26     25   1807.504     22.500     -0.975
    22     23     27     26   1604.592     23.500     -0.975
    23     24     28     27   1778.317     24.500     -0.975
    24     25     29     28   1445.339     25.500     -0.975
    25     26     30     29   2163.291     26.500     -0.975
    26     27     31     30   2099.251     27.500     -0.975
    27     28     32     31   2774.273     28.500     -0.975
    28     29     33     32   2222.694     29.500     -0.975
    29     30     34     33   1731.029     30.500     -0.975
    30     31     35     34   1682.294     31.500     -0.975
    31     32     36     35   1307.024     32.500     -0.975
    32     33     37     36   1151.545     33.500     -0.975
    33     34     38     37    904.740     34.500     -0.975
    34     35     39     38    708.545     35.500     -0.975
    35     36     40     39    888.656     36.500     -0.975
    36     37     41     40    829.010     37.500     -0.975
    37     38     42     41    757.347     38.500     -0.975
    38     39     43     42    781.143     39.500     -0.975
    39     40     44     43   1264.215     40.500     -0.975
    40     41     45     44   1259.348     41.500     -0.975
    41     42     46     45   1096.139     42.500     -0.975
    42     43     47     46   1375.108     43.500     -0.975
    43     44     48     47   2144.362     44.500     -0.975
     1      2      7      6    701.817      3.000     -1.170
     2      3      8      7    847.448      4.000     -1.170
     3      4      9      8   1182.406      5.000     -1.170
     4      5     10      9   1647.118      6.000     -1.170
     5      6     11     10   1716.032      7.000     -1.170
     6      7     12     11   1434.069      8.000     -1.170
     7      8     13     12   1487.949      9.000     -1.170
     8      9     14     13   1978.099     10.000     -1.170
     9     10     15     14   3284.679     11.000     -1.170
    10     11     16     15   3925.741     12.000     -1.170
    11     12     17     16   4125.821     13.000     -1.170
    12     13     18     17   3330.408     14.000     -1.170
    13     14     19     18   3027.307     15.000     -1.170
    14     15     20     19   3166.051     16.000     -1.170
    15     16     21     20   2919.800     17.000     -1.170
    16     17     22     21   2557.941     18.000     -1.170
    17     18     23     22   1737.771     19.000     -1.170
    18     19     24     23   2445.625     20.000     -1.170
    19     20     25     24   2100.240     21.000     -1.170
    20     21     26     25   1776.187     22.000     -1.170
    21     22     27     26   1971.932     23.000     -1.170
    22     23     28     27   1475.285     24.000     -1.170
    23     24     29     28   1387.761     25.000     -1.170
    24     25     30     29   1558.293     26.000     -1.170
    25     26     31     30   1572.347     27.000     -1.170
    26     27     32     31   2299.239     28.000     -1.170
    27     28     33     32   2319.178     29.000     -1.170
    28     29     34     33   1467.792     30.000     -1.170
    29     30     35     34   1401.857     31.000     -1.170
    30     31     36     35   1179.126     32.000     -1.170
    31     32     37     36   1108.761     33.000     -1.170
    32     33     38     37    919.206     34.000     -1.170
    33     34     39     38    782.288     35.000     -1.170
    34     35     40     39    804.256     36.000     -1.170
    35     36     41     40    726.948     37.000     -1.170
    36     37     42     41    655.945     38.000     -1.170
    37     38     43     42    763.380     39.000     -1.170
    38     39     44     43    733.863     40.000     -1.170
    39     40     45     44   1000.755     41.000     -1.170
    40     41     46     45    929.888     42.000     -1.170
    41     42     47     46   1069.685     43.000     -1.170
    42     43     48     47   1548.539     44.000     -1.170
     1      2      8      7    785.505      3.500     -1.365
     2      3      9      8    920.740      4.500     -1.365
     3      4     10      9   1243.497      5.500     -1.365
     4      5     11     10   1562.373      6.500     -1.365
     5      6     12     11   1804.614      7.500     -1.365
     6      7     13     12   1088.333      8.500     -1.365
     7      8     14     13   1086.190      9.500     -1.365
     8      9     15     14   1883.252     10.500     -1.365
     9     10     16     15   3880.928     11.500     -1.365
    10     11     17     16   3404.052     12.500     -1.365
    11     12     18     17   3257.090     13.500     -1.365
    12     13     19     18   2987.337     14.500     -1.365
    13     14     20     19   2364.871     15.500     -1.365
    14     15     21     20   2209.517     16.500     -1.365
    15     16     22     21   2567.423     17.500     -1.365
    16     17     23     22   1669.465     18.500     -1.365
    17     18     24     23   2069.482     19.500     -1.365
    18     19     25     24   1966.325     20.500     -1.365
    19     20     26     25   2147.363     21.500     -1.365
    20     21     27     26   1870.664     22.500     -1.365
    21     22     28     27   1758.823     23.500     -1.365
    22     23     29     28   1090.174     24.500     -1.365
    23     24     30     29   1505.573     25.500     -1.365
    24     25     31     30   1039.120     26.500     -1.365
    25     26     32     31   1674.967     27.500     -1.365
    26     27     33     32   1963.891     28.500     -1.365
    27     28     34     33   1546.259     29.500     -1.365
    28     29     35     34   1140.872     30.500     -1.365
    29     30     36     35   1050.462     31.500     -1.365
    30     31     37     36    923.569     32.500     -1.365
    31     32     38     37    859.377     33.500     -1.365
    32     33     39     38    773.737     34.500     -1.365
    33     34     40     39    800.224     35.500     -1.365
    34     35     41     40    680.646     36.500     -1.365
    35     36     42     41    572.024     37.500     -1.365
    36     37     43     42    655.325     38.500     -1.365
    37     38     44     43    696.487     39.500     -1.365
    38     39     45     44    588.130     40.500     -1.365
    39     40     46     45    861.260     41.500     -1.365
    40     41     47     46    902.044     42.500     -1.365
    41     42     48     47   1118.402     43.500     -1.365
     1      3      9      7    856.570      4.000     -1.560
     2      4     10      8   1113.063      5.000     -1.560
     3      5     11      9   1463.411      6.000     -1.560
     4      6     12     10   1682.150      7.000     -1.560
     5      7     13     11   1422.510      8.000     -1.560
     6      8     14     12   1206.870      9.000     -1.560
     7      9     15     13   1623.654     10.000     -1.560
     8     10     16     14   2947.207     11.000     -1.560
