48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     35     31     33   2956.042     31.000     -0.660
    30     36     32     34   2665.752     32.000     -0.660
    31     37     33     35   2436.349     33.000     -0.660
    32     38     34     36   2330.112     34.000     -0.660
    33     39     35     37   2300.233     35.000     -0.660
    34     40     36     38   1865.299     36.000     -0.660
    35     41     37     39   1391.963     37.000     -0.660
    36     42     38     40   1396.281     38.000     -0.660
    37     43     39     41   1568.477     39.000     -0.660
    38     44     40     42   1834.417     40.000     -0.660
    39     45     41     43   1818.576     41.000     -0.660
    40     46     42     44   2041.931     42.000     -0.660
    41     47     43     45   2046.643     43.000     -0.660
    42     48     44     46   2974.086     44.000     -0.660
     1     10      4      7    942.377      4.500     -0.990
     2     11      5      8   1036.945      5.500     -0.990
     3     12      6      9   1303.183      6.500     -0.990
     4     13      7     10   1494.548      7.500     -0.990
     5     14      8     11   2127.001      8.500     -0.990
     6     15      9     12   2290.258      9.500     -0.990
     7     16     10     13   2451.047     10.500     -0.990
     8     17     11     14   2155.370     11.500     -0.990
     9     18     12     15   2497.458     12.500     -0.990
    10     19     13     16   2411.772     13.500     -0.990
    11     20     14     17   2547.194     14.500     -0.990
    12     21     15     18   2385.457     15.500     -0.990
    13     22     16     19   2461.871     16.500     -0.990
    14     23     17     20   2211.890     17.500     -0.990
    15     24     18     21   2260.742     18.500     -0.990
    16     25     19     22   2009.808     19.500     -0.990
    17     26     20     23   1752.223     20.500     -0.990
    18     27     21     24   1623.260     21.500     -0.990
    19     28     22     25   1392.408     22.500     -0.990
    20     29     23     26   1424.298     23.500     -0.990
    21     30     24     27   1429.036     24.500     -0.990
    22     31     25     28   1616.768     25.500     -0.990
    23     32     26     29   1592.004     26.500     -0.990
    24     33     27     30   1532.510     27.500     -0.990
    25     34     28     31   1481.736     28.500     -0.990
    26     35     29     32   1476.434     29.500     -0.990
    27     36     30     33   1374.309     30.500     -0.990
    28     37     31     34   1526.222     31.500     -0.990
    29     38     32     35   1339.905     32.500     -0.990
    30     39     33     36   1304.376     33.500     -0.990
    31     40     34     37   1321.658     34.500     -0.990
    32     41     35     38   1338.544     35.500     -0.990
    33     42     36     39    979.058     36.500     -0.990
    34     43     37     40    957.940     37.500     -0.990
    35     44     38     41    874.322     38.500     -0.990
    36     45     39     42   1133.849     39.500     -0.990
    37     46     40     43   1230.971     40.500     -0.990
    38     47     41     44   1405.115     41.500     -0.990
    39     48     42     45   1314.601     42.500     -0.990
     1     13      5      9    629.587      6.000     -1.320
     2     14      6     10    917.282      7.000     -1.320
     3     15      7     11   1153.423      8.000     -1.320
     4     16      8     12   1295.478      9.000     -1.320
     5     17      9     13   1476.876     10.000     -1.320
     6     18     10     14   1421.625     11.000     -1.320
     7     19     11     15   1319.172     12.000     -1.320
     8     20     12     16   1222.093     13.000     -1.320
     9     21     13     17   1209.427     14.000     -1.320
    10     22     14     18   1286.868     15.000     -1.320
    11     23     15     19   1470.663     16.000     -1.320
    12     24     16     20   1506.240     17.000     -1.320
    13     25     17     21   1471.166     18.000     -1.320
    14     26     18     22   1343.350     19.000     -1.320
    15     27     19     23   1278.850     20.000     -1.320
    16     28     20     24   1108.816     21.000     -1.320
    17     29     21     25   1031.323     22.000     -1.320
    18     30     22     26    905.231     23.000     -1.320
    19     31     23     27   1047.895     24.000     -1.320
    20     32     24     28   1119.388     25.000     -1.320
    21     33     25     29    999.034     26.000     -1.320
    22     34     26     30    957.160     27.000     -1.320
    23     35     27     31    945.772     28.000     -1.320
    24     36     28     32    808.368     29.000     -1.320
    25     37     29     33    751.172     30.000     -1.320
    26     38     30     34    743.361     31.000     -1.320
    27     39     31     35    770.675     32.000     -1.320
    28     40     32     36    873.506     33.000     -1.320
    29     41     33     37    825.182     34.000     -1.320
    30     42     34     38    755.950     35.000     -1.320
    31     43     35     39    697.282     36.000     -1.320
    32     44     36     40    638.029     37.000     -1.320
    33     45     37     41    607.112     38.000     -1.320
    34     46     38     42    715.524     39.000     -1.320
    35     47     39     43    743.783     40.000     -1.320
    36     48     40     44    877.074     41.000     -1.320
     1     16      6     11    705.351      7.500     -1.650
     2     17      7     12    629.887      8.500     -1.650
     3     18      8     13    802.223      9.500     -1.650
     4     19      9     14    730.473     10.500     -1.650
     5     20     10     15    819.281     11.500     -1.650
     6     21     11     16    841.768     12.500     -1.650
     7     22     12     17    679.301     13.500     -1.650
     8     23     13     18    662.099     14.500     -1.650
     9     24     14     19    737.169     15.500     -1.650
    10     25     15     20    873.647     16.500     -1.650
    11     26     16     21   1029.400     17.500     -1.650
    12     27     17     22    780.384     18.500     -1.650
    13     28     18     23    825.454     19.500     -1.650
    14     29     19     24    668.072     20.500     -1.650
    15     30     20     25    674.389     21.500     -1.650
    16     31     21     26    655.666     22.500     -1.650
    17     32     22     27    634.333     23.500     -1.650
    18     33     23     28    682.016     24.500     -1.650
    19     34     24     29    681.323     25.500     -1.650
    20     35     25     30    634.176     26.500     -1.650
    21     36     26     31    612.861     27.500     -1.650
    22     37     27     32    589.737     28.500     -1.650
    23     38     28     33    507.326     29.500     -1.650
    24     39     29     34    513.077     30.500     -1.650
    25     40     30     35    499.600     31.500     -1.650
    26     41     31     36    519.839     32.500     -1.650
    27     42     32     37    503.318     33.500     -1.650
    28     43     33     38    512.655     34.500     -1.650
    29     44     34     39    447.559     35.500     -1.650
    30     45     35     40    423.004     36.500     -1.650
    31     46     36     41    426.401     37.500     -1.650
    32     47     37     42    498.461     38.500     -1.650
    33     48     38     43    499.921     39.500     -1.650
     1     19      7     13    408.765      9.000     -1.980
     2     20      8     14    446.102     10.000     -1.980
     3     21      9     15    446.580     11.000     -1.980
     4     22     10     16    493.282     12.000     -1.980
     5     23     11     17    567.772     13.000     -1.980
     6     24     12     18    400.097     14.000     -1.980
     7     25     13     19    486.413     15.000     -1.980
     8     26     14     20    505.337     16.000     -1.980
     9     27     15     21    503.492     17.000     -1.980
    10     28     16     22    525.083     18.000     -1.980
    11     29     17     23    500.832     19.000     -1.980
    12     30     18     24    415.305     20.000     -1.980
    13     31     19     25    442.785     21.000     -1.980
    14     32     20     26    380.025     22.000     -1.980
    15     33     21     27    375.450     23.000     -1.980
    16     34     22     28    384.910     24.000     -1.980
    17     35     23     29    432.903     25.000     -1.980
    18     36     24     30    425.652     26.000     -1.980
    19     37     25     31    440.800     27.000     -1.980
    20     38     26     32    461.452     28.000     -1.980
    21     39     27     33    459.073     29.000     -1.980
    22     40     28     34    420.079     30.000     -1.980
    23     41     29     35    381.266     31.000     -1.980
    24     42     30     36    382.696     32.000     -1.980
    25     43     31     37    350.396     33.000     -1.980
    26     44     32     38    351.937     34.000     -1.980
    27     45     33     39    333.721     35.000     -1.980
    28     46     34     40    328.362     36.000     -1.980
    29     47     35     41    318.903     37.000     -1.980
    30     48     36     42    322.468     38.000     -1.980
     1     22      8     15    272.367     10.500     -2.310
     2     23      9     16    325.703     11.500     -2.310
     3     24     10     17    341.698     12.500     -2.310
     4     25     11     18    371.427     13.500     -2.310
     5     26     12     19    228.686     14.500     -2.310
     6     27     13     20    375.897     15.500     -2.310
     7     28     14     21    273.109     16.500     -2.310
     8     29     15     22    296.528     17.500     -2.310
     9     30     16     23    238.878     18.500     -2.310
    10     31     17     24    198.526     19.500     -2.310
    11     32     18     25    284.652     20.500     -2.310
    12     33     19     26    127.117     21.500     -2.310
    13     34     20     27    260.866     22.500     -2.310
    14     35     21     28    199.366     23.500     -2.310
    15     36     22     29    219.796     24.500     -2.310
    16     37     23     30    231.274     25.500     -2.310
    17     38     24     31    333.861     26.500     -2.310
    18     39     25     32    341.913     27.500     -2.310
    19     40     26     33    375.609     28.500     -2.310
    20     41     27     34    383.456     29.500     -2.310
    21     42     28     35    324.218     30.500     -2.310
    22     43     29     36    316.593     31.500     -2.310
    23     44     30     37    293.098     32.500     -2.310
    24     45     31     38    293.959     33.500     -2.310
    25     46     32     39    270.638     34.500     -2.310
    26     47     33     40    272.403     35.500     -2.310
    27     48     34     41    229.449     36.500     -2.310
     1     25      9     17    277.168     12.000     -2.640
     2     26     10     18    258.500     13.000     -2.640
     3     27     11     19    301.920     14.000     -2.640
     4     28     12     20    225.070     15.000     -2.640
     5     29     13     21    246.576     16.000     -2.640
     6     30     14     22    190.100     17.000     -2.640
     7     31     15     23    164.836     18.000     -2.640
     8     32     16     24    160.621     19.000     -2.640
     9     33     17     25    102.542     20.000     -2.640
    10     34     18     26    110.219     21.000     -2.640
    11     35     19     27    182.402     22.000     -2.640
    12     36     20     28     88.485     23.000     -2.640
    13     37     21     29     88.470     24.000     -2.640
    14     38     22     30    118.117     25.000     -2.640
    15     39     23     31    220.295     26.000     -2.640
    16     40     24     32    282.325     27.000     -2.640
    17     41     25     33    290.607     28.000     -2.640
    18     42     26     34    288.860     29.000     -2.640
    19     43     27     35    295.514     30.000     -2.640
    20     44     28     36    275.562     31.000     -2.640
    21     45     29     37    251.149     32.000     -2.640
    22     46     30     38    277.420     33.000     -2.640
    23     47     31     39    283.923     34.000     -2.640
    24     48     32     40    213.174     35.000     -2.640
     1     28     10     19    201.819     13.500     -2.970
     2     29     11     20    205.786     14.500     -2.970
     3     30     12     21    136.173     15.500     -2.970
     4     31     13     22    165.923     16.500     -2.970
     5     32     14     23    -52.744     17.500     -2.970
     6     33     15     24     74.063     18.500     -2.970
     7     34     16     25     87.025     19.500     -2.970
     8     35     17     26    113.744     20.500     -2.970
     9     36     18     27     85.600     21.500     -2.970
    10     37     19     28     63.857     22.500     -2.970
    11     38     20     29     87.264     23.500     -2.970
    12     39     21     30      0.863     24.500     -2.970
    13     40     22     31     88.381     25.500     -2.970
    14     41     23     32    180.898     26.500     -2.970
    15     42     24     33    241.506     27.500     -2.970
    16     43     25     34    235.154     28.500     -2.970
    17     44     26     35    229.472     29.500     -2.970
    18     45     27     36    244.261     30.500     -2.970
    19     46     28     37    206.240     31.500     -2.970
    20     47     29     38    203.264     32.500     -2.970
    21     48     30     39    235.944     33.500     -2.970
     1     31     11     21    235.536     15.000     -3.300
     2     32     12     22     31.703     16.000     -3.300
     3     33     13     23     78.188     17.000     -3.300
     4     34     14     24     74.787     18.000     -3.300
     5     35     15     25    -76.254     19.000     -3.300
     6     36     16     26     76.574     20.000     -3.300
     7     37     17     27     74.737     21.000     -3.300
     8     38     18     28     90.388     22.000     -3.300
     9     39     19     29     92.044     23.000     -3.300
    10     40     20     30     31.290     24.000     -3.300
    11     41     21     31     30.798     25.000     -3.300
    12     42     22     32     75.507     26.000     -3.300
    13     43     23     33    166.917     27.000     -3.300
    14     44     24     34    217.790     28.000     -3.300
    15     45     25     35    209.818     29.000     -3.300
    16     46     26     36    169.817     30.000     -3.300
    17     47     27     37    102.730     31.000     -3.300
    18     48     28     38    169.107     32.000     -3.300
     1     34     12     23     55.697     16.500     -3.630
     2     35     13     24     55.308     17.500     -3.630
     3     36     14     25     19.975     18.500     -3.630
     4     37     15     26     97.685     19.500     -3.630
     5     38     16     27    -34.261     20.500     -3.630
     6     39     17     28    -13.450     21.500     -3.630
     7     40     18     29     62.050     22.500     -3.630
     8     41     19     30     81.025     23.500     -3.630
     9     42     20     31     58.473     24.500     -3.630
    10     43     21     32    -59.896     25.500     -3.630
    11     44     22     33     54.770     26.500     -3.630
    12     45     23     34    158.607     27.500     -3.630
    13     46     24     35    173.337     28.500     -3.630
    14     47     25     36    138.986     29.500     -3.630
    15     48     26     37     99.249     30.500     -3.630
     1     37     13     25     94.868     18.000     -3.960
     2     38     14     26     11.350     19.000     -3.960
     3     39     15     27     35.449     20.000     -3.960
     4     40     16     28     72.588     21.000     -3.960
     5     41     17     29   -114.825     22.000     -3.960
     6     42     18     30     44.194     23.000     -3.960
     7     43     19     31     72.758     24.000     -3.960
     8     44     20     32     74.097     25.000     -3.960
     9     45     21     33     47.836     26.000     -3.960
    10     46     22     34     -2.736     27.000     -3.960
    11     47     23     35     79.870     28.000     -3.960
    12     48     24     36    194.049     29.000     -3.960
     1     40     14     27     66.853     19.500     -4.290
     2     41     15     28     41.094     20.500     -4.290
     3     42     16     29     24.044     21.500     -4.290
     4     43     17     30     28.456     22.500     -4.290
     5     44     18     31    -14.696     23.500     -4.290
     6     45     19     32     25.213     24.500     -4.290
     7     46     20     33     37.216     25.500     -4.290
     8     47     21     34     26.250     26.500     -4.290
     9     48     22     35     44.155     27.500     -4.290
     1     43     15     29     55.968     21.000     -4.620
     2     44     16     30     17.000     22.000     -4.620
     3     45     17     31      9.205     23.000     -4.620
     4     46     18     32     87.010     24.000     -4.620
     5     47     19     33    -50.024     25.000     -4.620
     6     48     20     34     50.315     26.000     -4.620
     1     46     16     31     44.515     22.500     -4.950
     2     47     17     32    -65.415     23.500     -4.950
     3     48     18     33     11.882     24.500     -4.950
     1      2      4      3   3662.478      1.500     -0.585
     2      3      5      4   5082.068      2.500     -0.585
     3      4      6      5   4071.823      3.500     -0.585
     4      5      7      6   4245.240      4.500     -0.585
     5      6      8      7   4089.735      5.500     -0.585
     6      7      9      8   2908.456      6.500     -0.585
     7      8     10      9   5008.442      7.500     -0.585
     8      9     11     10   9286.899      8.500     -0.585
     9     10     12     11  10219.505      9.500     -0.585
    10     11     13     12   9374.191     10.500     -0.585
    11     12     14     13   5989.829     11.500     -0.585
    12     13     15     14   9055.585     12.500     -0.585
    13     14     16     15   6387.813     13.500     -0.585
    14     15     17     16  11099.917     14.500     -0.585
    15     16     18     17   8437.151     15.500     -0.585
    16     17     19     18   7478.976     16.500     -0.585
    17     18     20     19   7305.117     17.500     -0.585
    18     19     21     20   7303.636     18.500     -0.585
    19     20     22     21   5717.945     19.500     -0.585
    20     21     23     22   3207.060     20.500     -0.585
    21     22     24     23   3522.154     21.500     -0.585
    22     23     25     24   2387.929     22.500     -0.585
    23     24     26     25   2490.279     23.500     -0.585
    24     25     27     26   3371.865     24.500     -0.585
    25     26     28     27   3899.076     25.500     -0.585
    26     27     29     28   4511.489     26.500     -0.585
    27     28     30     29   5575.133     27.500     -0.585
    28     29     31     30   4328.931     28.500     -0.585
    29     30     32     31   5391.263     29.500     -0.585
    30     31     33     32   6598.327     30.500     -0.585
    31     32     34     33   5676.610     31.500     -0.585
    32     33     35     34   4475.599     32.500     -0.585
    33     34     36     35   6049.435     33.500     -0.585
    34     35     37     36   3303.630     34.500     -0.585
    35     36     38     37   4448.293     35.500     -0.585
    36     37     39     38   3518.692     36.500     -0.585
    37     38     40     39   2869.029     37.500     -0.585
    38     39     41     40   1221.229     38.500     -0.585
    39     40     42     41   2569.761     39.500     -0.585
    40     41     43     42   2238.197     40.500     -0.585
    41     42     44     43   3315.025     41.500     -0.585
    42     43     45     44   3534.641     42.500     -0.585
    43     44     46     45   4275.630     43.500     -0.585
    44     45     47     46   3804.715     44.500     -0.585
    45     46     48     47   5609.997     45.500     -0.585
     1      2      5      4   2454.139      2.000     -0.780
     2      3      6      5   3441.260      3.000     -0.780
     3      4      7      6   2078.822      4.000     -0.780
     4      5      8      7   2514.669      5.000     -0.780
     5      6      9      8   2839.784      6.000     -0.780
     6      7     10      9   2616.517      7.000     -0.780
     7      8     11     10   4264.441      8.000     -0.780
     8      9     12     11   6370.751      9.000     -0.780
     9     10     13     12   8102.313     10.000     -0.780
    10     11     14     13   4958.660     11.000     -0.780
    11     12     15     14   5521.538     12.000     -0.780
    12     13     16     15   6297.789     13.000     -0.780
    13     14     17     16   6111.369     14.000     -0.780
    14     15     18     17   7993.730     15.000     -0.780
    15     16     19     18   7161.193     16.000     -0.780
    16     17     20     19   5692.115     17.000     -0.780
    17     18     21     20   4916.280     18.000     -0.780
    18     19     22     21   4802.627     19.000     -0.780
    19     20     23     22   2569.996     20.000     -0.780
    20     21     24     23   2261.397     21.000     -0.780
    21     22     25     24   2112.876     22.000     -0.780
    22     23     26     25   1763.455     23.000     -0.780
    23     24     27     26   2256.712     24.000     -0.780
    24     25     28     27   3135.263     25.000     -0.780
    25     26     29     28   2871.216     26.000     -0.780
    26     27     30     29   4086.264     27.000     -0.780
    27     28     31     30   4394.679     28.000     -0.780
    28     29     32     31   4590.167     29.000     -0.780
    29     30     33     32   4677.020     30.000     -0.780
    30     31     34     33   5450.855     31.000     -0.780
    31     32     35     34   4781.723     32.000     -0.780
    32     33     36     35   4593.499     33.000     -0.780
    33     34     37     36   3705.411     34.000     -0.780
    34     35     38     37   2334.003     35.000     -0.780
    35     36     39     38   2392.283     36.000     -0.780
    36     37     40     39   2750.151     37.000     -0.780
    37     38     41     40   1870.673     38.000     -0.780
    38     39     42     41   1467.978     39.000     -0.780
    39     40     43     42   1972.967     40.000     -0.780
    40     41     44     43   2056.374     41.000     -0.780
    41     42     45     44   3530.035     42.000     -0.780
    42     43     46     45   3323.475     43.000     -0.780
    43     44     47     46   4072.716     44.000     -0.780
    44     45     48     47   3501.083     45.000     -0.780
     1      2      6      5   1375.606      2.500     -0.975
     2      3      7      6   1479.920      3.500     -0.975
     3      4      8      7   1327.689      4.500     -0.975
     4      5      9      8   2634.737      5.500     -0.975
     5      6     10      9   2633.540      6.500     -0.975
     6      7     11     10   2730.069      7.500     -0.975
     7      8     12     11   2946.852      8.500     -0.975
     8      9     13     12   4191.369      9.500     -0.975
     9     10     14     13   4088.376     10.500     -0.975
    10     11     15     14   5574.677     11.500     -0.975
    11     12     16     15   4645.332     12.500     -0.975
    12     13     17     16   5505.727     13.500     -0.975
    13     14     18     17   4713.145     14.500     -0.975
    14     15     19     18   6655.406     15.500     -0.975
    15     16     20     19   5323.069     16.500     -0.975
    16     17     21     20   4085.021     17.500     -0.975
    17     18     22     21   3832.418     18.500     -0.975
    18     19     23     22   2638.388     19.500     -0.975
    19     20     24     23   2443.401     20.500     -0.975
    20     21     25     24   1810.444     21.500     -0.975
    21     22     26     25   1685.966     22.500     -0.975
    22     23     27     26   1755.232     23.500     -0.975
    23     24     28     27   2482.084     24.500     -0.975
    24     25     29     28   2172.041     25.500     -0.975
    25     26     30     29   2386.915     26.500     -0.975
    26     27     31     30   2956.883     27.500     -0.975
    27     28     32     31   4041.381     28.500     -0.975
    28     29     33     32   3596.799     29.500     -0.975
    29     30     34     33   3209.277     30.500     -0.975
    30     31     35     34   3620.416     31.500     -0.975
    31     32     36     35   3715.740     32.500     -0.975
    32     33     37     36   2451.686     33.500     -0.975
    33     34     38     37   2423.939     34.500     -0.975
    34     35     39     38   1338.333     35.500     -0.975
    35     36     40     39   1901.917     36.500     -0.975
    36     37     41     40   1633.939     37.500     -0.975
    37     38     42     41   1905.959     38.500     -0.975
    38     39     43     42   1118.265     39.500     -0.975
    39     40     44     43   1546.202     40.500     -0.975
    40     41     45     44   1837.744     41.500     -0.975
    41     42     46     45   2699.033     42.500     -0.975
    42     43     47     46   2702.666     43.500     -0.975
    43     44     48     47   3147.105     44.500     -0.975
     1      2      7      6    747.845      3.000     -1.170
     2      3      8      7    937.128      4.000     -1.170
     3      4      9      8   1158.147      5.000     -1.170
     4      5     10      9   2913.388      6.000     -1.170
     5      6     11     10   2968.964      7.000     -1.170
     6      7     12     11   1042.976      8.000     -1.170
     7      8     13     12   2251.938      9.000     -1.170
     8      9     14     13   2568.916     10.000     -1.170
     9     10     15     14   3866.753     11.000     -1.170
    10     11     16     15   3676.527     12.000     -1.170
    11     12     17     16   5381.292     13.000     -1.170
    12     13     18     17   5925.053     14.000     -1.170
    13     14     19     18   3688.527     15.000     -1.170
    14     15     20     19   4546.242     16.000     -1.170
    15     16     21     20   3494.598     17.000     -1.170
    16     17     22     21   3035.906     18.000     -1.170
    17     18     23     22   1977.892     19.000     -1.170
    18     19     24     23   2417.229     20.000     -1.170
    19     20     25     24   1971.211     21.000     -1.170
    20     21     26     25   1441.580     22.000     -1.170
    21     22     27     26   1688.709     23.000     -1.170
    22     23     28     27   1901.600     24.000     -1.170
    23     24     29     28   1694.707     25.000     -1.170
    24     25     30     29   1702.469     26.000     -1.170
    25     26     31     30   1786.011     27.000     -1.170
    26     27     32     31   2485.846     28.000     -1.170
    27     28     33     32   3231.229     29.000     -1.170
    28     29     34     33   2534.613     30.000     -1.170
    29     30     35     34   2371.467     31.000     -1.170
    30     31     36     35   2855.614     32.000     -1.170
    31     32     37     36   2111.512     33.000     -1.170
    32     33     38     37   1447.228     34.000     -1.170
    33     34     39     38   1285.596     35.000     -1.170
    34     35     40     39    977.549     36.000     -1.170
    35     36     41     40   1236.629     37.000     -1.170
    36     37     42     41   1504.723     38.000     -1.170
    37     38     43     42   1355.144     39.000     -1.170
    38     39     44     43    852.768     40.000     -1.170
    39     40     45     44   1217.328     41.000     -1.170
    40     41     46     45   1314.165     42.000     -1.170
    41     42     47     46   2141.151     43.000     -1.170
    42     43     48     47   2112.422     44.000     -1.170
     1      2      8      7    646.153      3.500     -1.365
     2      3      9      8   1008.028      4.500     -1.365
     3      4     10      9   1168.423      5.500     -1.365
     4      5     11     10    993.936      6.500     -1.365
     5      6     12     11   2066.005      7.500     -1.365
     6      7     13     12   2545.836      8.500     -1.365
     7      8     14     13    452.004      9.500     -1.365
     8      9     15     14   2190.213     10.500     -1.365
     9     10     16     15   3696.479     11.500     -1.365
    10     11     17     16   4469.490     12.500     -1.365
    11     12     18     17    991.033     13.500     -1.365
    12     13     19     18   2603.319     14.500     -1.365
    13     14     20     19   2791.765     15.500     -1.365
    14     15     21     20   3059.057     16.500     -1.365
    15     16     22     21   2741.513     17.500     -1.365
    16     17     23     22   1598.200     18.500     -1.365
    17     18     24     23   1796.134     19.500     -1.365
    18     19     25     24   1777.523     20.500     -1.365
    19     20     26     25   1504.267     21.500     -1.365
    20     21     27     26   1417.321     22.500     -1.365
    21     22     28     27   1819.733     23.500     -1.365
    22     23     29     28   1236.996     24.500     -1.365
    23     24     30     29   1350.108     25.500     -1.365
    24     25     31     30   1258.127     26.500     -1.365
    25     26     32     31   1599.407     27.500     -1.365
    26     27     33     32   1780.307     28.500     -1.365
    27     28     34     33   2032.477     29.500     -1.365
    28     29     35     34   1540.909     30.500     -1.365
    29     30     36     35   1389.295     31.500     -1.365
    30     31     37     36    805.107     32.500     -1.365
    31     32     38     37    923.087     33.500     -1.365
    32     33     39     38    811.619     34.500     -1.365
    33     34     40     39    953.752     35.500     -1.365
    34     35     41     40    730.610     36.500     -1.365
    35     36     42     41   1107.787     37.500     -1.365
    36     37     43     42   1118.389     38.500     -1.365
    37     38     44     43   1096.927     39.500     -1.365
    38     39     45     44    652.769     40.500     -1.365
    39     40     46     45   1044.773     41.500     -1.365
    40     41     47     46   1232.429     42.500     -1.365
    41     42     48     47   1898.290     43.500     -1.365
     1      3      9      7    936.725      4.000     -1.560
     2      4     10      8   1111.571      5.000     -1.560
     3      5     11      9   1917.839      6.000     -1.560
     4      6     12     10   2419.895      7.000     -1.560
     5      7     13     11   1757.041      8.000     -1.560
     6      8     14     12   1814.682      9.000     -1.560
