48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     39     35     37   2500.141     35.000     -0.660
    34     40     36     38   2196.450     36.000     -0.660
    35     41     37     39   1534.807     37.000     -0.660
    36     42     38     40   1457.992     38.000     -0.660
    37     43     39     41   1842.244     39.000     -0.660
    38     44     40     42   2508.473     40.000     -0.660
    39     45     41     43   1894.844     41.000     -0.660
    40     46     42     44   2688.374     42.000     -0.660
    41     47     43     45   -152.926     43.000     -0.660
    42     48     44     46   6102.483     44.000     -0.660
     1     10      4      7   1179.871      4.500     -0.990
     2     11      5      8  -7792.368      5.500     -0.990
     3     12      6      9  33761.043      6.500     -0.990
     4     13      7     10 225470.406      7.500     -0.990
     5     14      8     11 403857.188      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1521467.500     11.500     -0.990
     9     18     12     15 -795747.938     12.500     -0.990
    10     19     13     16 -920336.250     13.500     -0.990
    11     20     14     17 -1112471.500     14.500     -0.990
    12     21     15     18 755337.375     15.500     -0.990
    13     22     16     19 4203893.500     16.500     -0.990
    14     23     17     20 589956.750     17.500     -0.990
    15     24     18     21 3795139.750     18.500     -0.990
    16     25     19     22 1938563.750     19.500     -0.990
    17     26     20     23 887427.625     20.500     -0.990
    18     27     21     24 167126.188     21.500     -0.990
    19     28     22     25  -1945.651     22.500     -0.990
    20     29     23     26   2241.589     23.500     -0.990
    21     30     24     27   4624.380     24.500     -0.990
    22     31     25     28   5785.637     25.500     -0.990
    23     32     26     29   5665.952     26.500     -0.990
    24     33     27     30   3072.706     27.500     -0.990
    25     34     28     31   5376.412     28.500     -0.990
    26     35     29     32   4689.913     29.500     -0.990
    27     36     30     33   2445.349     30.500     -0.990
    28     37     31     34   8339.647     31.500     -0.990
    29     38     32     35   5811.168     32.500     -0.990
    30     39     33     36   1978.461     33.500     -0.990
    31     40     34     37   2456.189     34.500     -0.990
    32     41     35     38   1633.077     35.500     -0.990
    33     42     36     39   1263.660     36.500     -0.990
    34     43     37     40   1144.142     37.500     -0.990
    35     44     38     41   1186.989     38.500     -0.990
    36     45     39     42   1237.696     39.500     -0.990
    37     46     40     43   1141.844     40.500     -0.990
    38     47     41     44   3791.249     41.500     -0.990
    39     48     42     45     68.859     42.500     -0.990
     1     13      5      9  39473.734      6.000     -1.320
     2     14      6     10  84829.438      7.000     -1.320
     3     15      7     11 4551759.500      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13 4816183.000     10.000     -1.320
     6     18     10     14 533686.938     11.000     -1.320
     7     19     11     15 2637770.000     12.000     -1.320
     8     20     12     16 771140.625     13.000     -1.320
     9     21     13     17 153398.328     14.000     -1.320
    10     22     14     18 -706941.500     15.000     -1.320
    11     23     15     19 3183158.750     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 1325501.250     19.000     -1.320
    15     27     19     23 4095130.500     20.000     -1.320
    16     28     20     24 1195903.380     21.000     -1.320
    17     29     21     25 449730.281     22.000     -1.320
    18     30     22     26   5705.334     23.000     -1.320
    19     31     23     27   2518.829     24.000     -1.320
    20     32     24     28   2839.899     25.000     -1.320
    21     33     25     29    100.531     26.000     -1.320
    22     34     26     30   1262.141     27.000     -1.320
    23     35     27     31   1376.505     28.000     -1.320
    24     36     28     32   1768.452     29.000     -1.320
    25     37     29     33   4080.396     30.000     -1.320
    26     38     30     34   2303.292     31.000     -1.320
    27     39     31     35   1656.554     32.000     -1.320
    28     40     32     36   3378.268     33.000     -1.320
    29     41     33     37   -609.193     34.000     -1.320
    30     42     34     38    780.387     35.000     -1.320
    31     43     35     39   1064.249     36.000     -1.320
    32     44     36     40    810.508     37.000     -1.320
    33     45     37     41    883.632     38.000     -1.320
    34     46     38     42    381.658     39.000     -1.320
    35     47     39     43    412.755     40.000     -1.320
    36     48     40     44    232.734     41.000     -1.320
     1     16      6     11 4475758.500      7.500     -1.650
     2     17      7     12 5125079.500      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 491548.938     10.500     -1.650
     5     20     10     15 777899.750     11.500     -1.650
     6     21     11     16 452231.906     12.500     -1.650
     7     22     12     17  28913.623     13.500     -1.650
     8     23     13     18  82733.750     14.500     -1.650
     9     24     14     19 -58605.406     15.500     -1.650
    10     25     15     20 798211.688     16.500     -1.650
    11     26     16     21 3994348.000     17.500     -1.650
    12     27     17     22 5258703.000     18.500     -1.650
    13     28     18     23 5986817.000     19.500     -1.650
    14     29     19     24 1068341.500     20.500     -1.650
    15     30     20     25 787501.438     21.500     -1.650
    16     31     21     26  14008.268     22.500     -1.650
    17     32     22     27  16422.676     23.500     -1.650
    18     33     23     28 -37215.590     24.500     -1.650
    19     34     24     29 -35497.672     25.500     -1.650
    20     35     25     30  -3945.935     26.500     -1.650
    21     36     26     31  -7618.143     27.500     -1.650
    22     37     27     32    689.652     28.500     -1.650
    23     38     28     33   1338.102     29.500     -1.650
    24     39     29     34   1240.565     30.500     -1.650
    25     40     30     35   2603.885     31.500     -1.650
    26     41     31     36   1937.879     32.500     -1.650
    27     42     32     37    948.494     33.500     -1.650
    28     43     33     38    523.075     34.500     -1.650
    29     44     34     39   1406.554     35.500     -1.650
    30     45     35     40    146.615     36.500     -1.650
    31     46     36     41   -469.480     37.500     -1.650
    32     47     37     42    332.726     38.500     -1.650
    33     48     38     43   1291.430     39.500     -1.650
     1     19      7     13 6770427.500      9.000     -1.980
     2     20      8     14 127748.570     10.000     -1.980
     3     21      9     15 422506.781     11.000     -1.980
     4     22     10     16  16323.591     12.000     -1.980
     5     23     11     17  54716.922     13.000     -1.980
     6     24     12     18  46705.801     14.000     -1.980
     7     25     13     19  86975.609     15.000     -1.980
     8     26     14     20   9048.069     16.000     -1.980
     9     27     15     21 350979.313     17.000     -1.980
    10     28     16     22 1169979.380     18.000     -1.980
    11     29     17     23 3666889.500     19.000     -1.980
    12     30     18     24 6950612.000     20.000     -1.980
    13     31     19     25 6563458.500     21.000     -1.980
    14     32     20     26 311055.125     22.000     -1.980
    15     33     21     27 -217712.766     23.000     -1.980
    16     34     22     28 -59170.266     24.000     -1.980
    17     35     23     29 -15507.868     25.000     -1.980
    18     36     24     30 -17444.246     26.000     -1.980
    19     37     25     31 -37688.633     27.000     -1.980
    20     38     26     32  -8288.339     28.000     -1.980
    21     39     27     33    758.845     29.000     -1.980
    22     40     28     34   1148.602     30.000     -1.980
    23     41     29     35    853.043     31.000     -1.980
    24     42     30     36    762.710     32.000     -1.980
    25     43     31     37   2503.289     33.000     -1.980
    26     44     32     38    847.472     34.000     -1.980
    27     45     33     39    323.021     35.000     -1.980
    28     46     34     40   1780.152     36.000     -1.980
    29     47     35     41   3460.967     37.000     -1.980
    30     48     36     42   2006.121     38.000     -1.980
     1     22      8     15  12983.837     10.500     -2.310
     2     23      9     16 -11861.186     11.500     -2.310
     3     24     10     17  -2513.091     12.500     -2.310
     4     25     11     18   9403.670     13.500     -2.310
     5     26     12     19 165586.578     14.500     -2.310
     6     27     13     20 104626.625     15.500     -2.310
     7     28     14     21  10471.217     16.500     -2.310
     8     29     15     22  71293.805     17.500     -2.310
     9     30     16     23 410680.656     18.500     -2.310
    10     31     17     24 1091447.500     19.500     -2.310
    11     32     18     25 3455057.000     20.500     -2.310
    12     33     19     26 7412521.000     21.500     -2.310
    13     34     20     27 2041766.750     22.500     -2.310
    14     35     21     28 -38749.371     23.500     -2.310
    15     36     22     29 -59191.816     24.500     -2.310
    16     37     23     30 -66495.953     25.500     -2.310
    17     38     24     31 -14026.658     26.500     -2.310
    18     39     25     32 -20144.330     27.500     -2.310
    19     40     26     33   2317.075     28.500     -2.310
    20     41     27     34    794.056     29.500     -2.310
    21     42     28     35   2101.254     30.500     -2.310
    22     43     29     36   -355.210     31.500     -2.310
    23     44     30     37    590.379     32.500     -2.310
    24     45     31     38    773.490     33.500     -2.310
    25     46     32     39   2015.849     34.500     -2.310
    26     47     33     40   -670.246     35.500     -2.310
    27     48     34     41    810.660     36.500     -2.310
     1     25      9     17  -3716.675     12.000     -2.640
     2     26     10     18 -17804.639     13.000     -2.640
     3     27     11     19  29431.723     14.000     -2.640
     4     28     12     20  40177.102     15.000     -2.640
     5     29     13     21 192241.766     16.000     -2.640
     6     30     14     22  -8486.497     17.000     -2.640
     7     31     15     23  22950.311     18.000     -2.640
     8     32     16     24 142003.969     19.000     -2.640
     9     33     17     25 230436.641     20.000     -2.640
    10     34     18     26 1729849.380     21.000     -2.640
    11     35     19     27 2593952.250     22.000     -2.640
    12     36     20     28 803466.063     23.000     -2.640
    13     37     21     29 -294841.750     24.000     -2.640
    14     38     22     30  -7809.095     25.000     -2.640
    15     39     23     31 -65560.969     26.000     -2.640
    16     40     24     32 -17908.484     27.000     -2.640
    17     41     25     33   7523.888     28.000     -2.640
    18     42     26     34   3839.529     29.000     -2.640
    19     43     27     35   1718.175     30.000     -2.640
    20     44     28     36   9240.354     31.000     -2.640
    21     45     29     37   3695.267     32.000     -2.640
    22     46     30     38   1764.193     33.000     -2.640
    23     47     31     39 -36308.820     34.000     -2.640
    24     48     32     40   1083.121     35.000     -2.640
     1     28     10     19  -5037.638     13.500     -2.970
     2     29     11     20  38792.840     14.500     -2.970
     3     30     12     21  89508.516     15.500     -2.970
     4     31     13     22  58272.270     16.500     -2.970
     5     32     14     23  26990.842     17.500     -2.970
     6     33     15     24 128211.500     18.500     -2.970
     7     34     16     25 147460.094     19.500     -2.970
     8     35     17     26  92431.336     20.500     -2.970
     9     36     18     27 495183.250     21.500     -2.970
    10     37     19     28 959551.500     22.500     -2.970
    11     38     20     29 267157.063     23.500     -2.970
    12     39     21     30 -459623.125     24.500     -2.970
    13     40     22     31 -147282.703     25.500     -2.970
    14     41     23     32  -6363.309     26.500     -2.970
    15     42     24     33  16480.770     27.500     -2.970
    16     43     25     34  12970.003     28.500     -2.970
    17     44     26     35   3317.937     29.500     -2.970
    18     45     27     36   1835.004     30.500     -2.970
    19     46     28     37 123855.375     31.500     -2.970
    20     47     29     38  60990.230     32.500     -2.970
    21     48     30     39    188.251     33.500     -2.970
     1     31     11     21  -6826.304     15.000     -3.300
     2     32     12     22  72837.164     16.000     -3.300
     3     33     13     23 117433.602     17.000     -3.300
     4     34     14     24   7989.303     18.000     -3.300
     5     35     15     25 235165.563     19.000     -3.300
     6     36     16     26 104320.102     20.000     -3.300
     7     37     17     27  68917.500     21.000     -3.300
     8     38     18     28 117208.805     22.000     -3.300
     9     39     19     29 232013.969     23.000     -3.300
    10     40     20     30 288533.031     24.000     -3.300
    11     41     21     31 -157580.969     25.000     -3.300
    12     42     22     32 -55076.141     26.000     -3.300
    13     43     23     33  -3840.911     27.000     -3.300
    14     44     24     34   5598.318     28.000     -3.300
    15     45     25     35  11800.388     29.000     -3.300
    16     46     26     36    755.302     30.000     -3.300
    17     47     27     37   1414.596     31.000     -3.300
    18     48     28     38 171314.438     32.000     -3.300
     1     34     12     23  56952.664     16.500     -3.630
     2     35     13     24  70617.906     17.500     -3.630
     3     36     14     25  18188.617     18.500     -3.630
     4     37     15     26  56392.063     19.500     -3.630
     5     38     16     27 272490.656     20.500     -3.630
     6     39     17     28 140697.766     21.500     -3.630
     7     40     18     29 134361.641     22.500     -3.630
     8     41     19     30  82858.008     23.500     -3.630
     9     42     20     31  82621.844     24.500     -3.630
    10     43     21     32 -41772.023     25.500     -3.630
    11     44     22     33 -20663.875     26.500     -3.630
    12     45     23     34  -4529.938     27.500     -3.630
    13     46     24     35  22442.482     28.500     -3.630
    14     47     25     36   5064.335     29.500     -3.630
    15     48     26     37  -1438.906     30.500     -3.630
     1     37     13     25  59533.586     18.000     -3.960
     2     38     14     26   3130.593     19.000     -3.960
     3     39     15     27  71152.313     20.000     -3.960
     4     40     16     28  75336.078     21.000     -3.960
     5     41     17     29 214890.828     22.000     -3.960
     6     42     18     30 124712.891     23.000     -3.960
     7     43     19     31  37313.605     24.000     -3.960
     8     44     20     32   9884.806     25.000     -3.960
     9     45     21     33 -16106.605     26.000     -3.960
    10     46     22     34  -8129.738     27.000     -3.960
    11     47     23     35   1389.891     28.000     -3.960
    12     48     24     36  17424.756     29.000     -3.960
     1     40     14     27   5455.490     19.500     -4.290
     2     41     15     28  64897.805     20.500     -4.290
     3     42     16     29 138577.813     21.500     -4.290
     4     43     17     30  45872.938     22.500     -4.290
     5     44     18     31 293905.719     23.500     -4.290
     6     45     19     32 119184.688     24.500     -4.290
     7     46     20     33  14360.000     25.500     -4.290
     8     47     21     34 -31682.746     26.500     -4.290
     9     48     22     35   -135.420     27.500     -4.290
     1     43     15     29  39159.629     21.000     -4.620
     2     44     16     30  95159.102     22.000     -4.620
     3     45     17     31  73732.656     23.000     -4.620
     4     46     18     32  35221.813     24.000     -4.620
     5     47     19     33  41929.559     25.000     -4.620
     6     48     20     34 -77073.477     26.000     -4.620
     1     46     16     31  43617.117     22.500     -4.950
     2     47     17     32  17851.754     23.500     -4.950
     3     48     18     33 143515.516     24.500     -4.950
     1      2      4      3   4586.231      1.500     -0.585
     2      3      5      4   8493.201      2.500     -0.585
     3      4      6      5   5598.710      3.500     -0.585
     4      5      7      6   8308.396      4.500     -0.585
     5      6      8      7   6970.745      5.500     -0.585
     6      7      9      8   3836.162      6.500     -0.585
     7      8     10      9   5918.478      7.500     -0.585
     8      9     11     10 -63105.184      8.500     -0.585
     9     10     12     11   2584.519      9.500     -0.585
    10     11     13     12 -2028987.750     10.500     -0.585
    11     12     14     13 -320639.781     11.500     -0.585
    12     13     15     14 -1756849.750     12.500     -0.585
    13     14     16     15 -1079609.250     13.500     -0.585
    14     15     17     16 400578.875     14.500     -0.585
    15     16     18     17 -3568003.500     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -1440860.250     18.500     -0.585
    19     20     22     21 -313378.938     19.500     -0.585
    20     21     23     22   5075.451     20.500     -0.585
    21     22     24     23   7367.915     21.500     -0.585
    22     23     25     24   4942.955     22.500     -0.585
    23     24     26     25   7322.035     23.500     -0.585
    24     25     27     26  10192.295     24.500     -0.585
    25     26     28     27  12226.945     25.500     -0.585
    26     27     29     28  14633.370     26.500     -0.585
    27     28     30     29  63027.113     27.500     -0.585
    28     29     31     30   3661.602     28.500     -0.585
    29     30     32     31  10449.516     29.500     -0.585
    30     31     33     32  11080.730     30.500     -0.585
    31     32     34     33   9724.015     31.500     -0.585
    32     33     35     34   8729.388     32.500     -0.585
    33     34     36     35   7299.047     33.500     -0.585
    34     35     37     36   4301.798     34.500     -0.585
    35     36     38     37   3539.368     35.500     -0.585
    36     37     39     38   3154.692     36.500     -0.585
    37     38     40     39   2778.151     37.500     -0.585
    38     39     41     40   1443.438     38.500     -0.585
    39     40     42     41   3248.009     39.500     -0.585
    40     41     43     42   3936.709     40.500     -0.585
    41     42     44     43   5117.564     41.500     -0.585
    42     43     45     44   5751.544     42.500     -0.585
    43     44     46     45   7412.855     43.500     -0.585
    44     45     47     46  10383.091     44.500     -0.585
    45     46     48     47 220717.609     45.500     -0.585
     1      2      5      4   2121.129      2.000     -0.780
     2      3      6      5   4606.520      3.000     -0.780
     3      4      7      6   2899.849      4.000     -0.780
     4      5      8      7   4861.301      5.000     -0.780
     5      6      9      8   8408.638      6.000     -0.780
     6      7     10      9   9299.150      7.000     -0.780
     7      8     11     10 -17196.121      8.000     -0.780
     8      9     12     11 -185160.734      9.000     -0.780
     9     10     13     12 -170831.750     10.000     -0.780
    10     11     14     13 12871745.000     11.000     -0.780
    11     12     15     14 -874287.000     12.000     -0.780
    12     13     16     15 8106123.000     13.000     -0.780
    13     14     17     16 -5034053.500     14.000     -0.780
    14     15     18     17 8772850.000     15.000     -0.780
    15     16     19     18 14508910.000     16.000     -0.780
    16     17     20     19 10936000.000     17.000     -0.780
    17     18     21     20 7369020.000     18.000     -0.780
    18     19     22     21 -515396.688     19.000     -0.780
    19     20     23     22 -16812.375     20.000     -0.780
    20     21     24     23  17747.766     21.000     -0.780
    21     22     25     24   -712.815     22.000     -0.780
    22     23     26     25   4624.543     23.000     -0.780
    23     24     27     26   6232.781     24.000     -0.780
    24     25     28     27  -1628.014     25.000     -0.780
    25     26     29     28  12242.842     26.000     -0.780
    26     27     30     29  14460.107     27.000     -0.780
    27     28     31     30  18884.846     28.000     -0.780
    28     29     32     31  -3262.256     29.000     -0.780
    29     30     33     32  -8076.584     30.000     -0.780
    30     31     34     33   3878.938     31.000     -0.780
    31     32     35     34   5585.630     32.000     -0.780
    32     33     36     35   5254.179     33.000     -0.780
    33     34     37     36   4620.834     34.000     -0.780
    34     35     38     37   2490.479     35.000     -0.780
    35     36     39     38   1987.055     36.000     -0.780
    36     37     40     39   2019.987     37.000     -0.780
    37     38     41     40   2208.870     38.000     -0.780
    38     39     42     41   1445.913     39.000     -0.780
    39     40     43     42   2318.117     40.000     -0.780
    40     41     44     43   3512.431     41.000     -0.780
    41     42     45     44   6243.764     42.000     -0.780
    42     43     46     45  -3631.198     43.000     -0.780
    43     44     47     46 -25175.070     44.000     -0.780
    44     45     48     47   -853.093     45.000     -0.780
     1      2      6      5   2672.121      2.500     -0.975
     2      3      7      6   2560.602      3.500     -0.975
     3      4      8      7   3831.908      4.500     -0.975
     4      5      9      8  -8890.860      5.500     -0.975
     5      6     10      9  65378.848      6.500     -0.975
     6      7     11     10 -77027.242      7.500     -0.975
     7      8     12     11 -52000.531      8.500     -0.975
     8      9     13     12 -228941.531      9.500     -0.975
     9     10     14     13 5494181.500     10.500     -0.975
    10     11     15     14 -23159024.000     11.500     -0.975
    11     12     16     15 -12793213.000     12.500     -0.975
    12     13     17     16 -1683939.500     13.500     -0.975
    13     14     18     17 600427.813     14.500     -0.975
    14     15     19     18 -2848195.000     15.500     -0.975
    15     16     20     19 -18816812.000     16.500     -0.975
    16     17     21     20 -7283422.000     17.500     -0.975
    17     18     22     21 3227689.250     18.500     -0.975
    18     19     23     22  -6744.368     19.500     -0.975
    19     20     24     23  -9282.649     20.500     -0.975
    20     21     25     24 -33950.488     21.500     -0.975
    21     22     26     25  -1789.388     22.500     -0.975
    22     23     27     26   4150.406     23.500     -0.975
    23     24     28     27   3669.347     24.500     -0.975
    24     25     29     28 -12131.399     25.500     -0.975
    25     26     30     29  20530.682     26.500     -0.975
    26     27     31     30   6626.238     27.500     -0.975
    27     28     32     31  32766.736     28.500     -0.975
    28     29     33     32  17956.645     29.500     -0.975
    29     30     34     33  27927.492     30.500     -0.975
    30     31     35     34  11518.960     31.500     -0.975
    31     32     36     35   1288.819     32.500     -0.975
    32     33     37     36   2348.220     33.500     -0.975
    33     34     38     37   2334.818     34.500     -0.975
    34     35     39     38   1413.693     35.500     -0.975
    35     36     40     39   1528.906     36.500     -0.975
    36     37     41     40   1537.213     37.500     -0.975
    37     38     42     41   2090.268     38.500     -0.975
    38     39     43     42   1326.292     39.500     -0.975
    39     40     44     43   1691.425     40.500     -0.975
    40     41     45     44   2610.715     41.500     -0.975
    41     42     46     45   -690.482     42.500     -0.975
    42     43     47     46  -3051.120     43.500     -0.975
    43     44     48     47  89745.352     44.500     -0.975
     1      2      7      6   3288.290      3.000     -1.170
     2      3      8      7    630.031      4.000     -1.170
     3      4      9      8    355.804      5.000     -1.170
     4      5     10      9 -149492.516      6.000     -1.170
     5      6     11     10 901147.625      7.000     -1.170
     6      7     12     11 381789.875      8.000     -1.170
     7      8     13     12 -107402.141      9.000     -1.170
     8      9     14     13 2363589.000     10.000     -1.170
     9     10     15     14 -6397007.500     11.000     -1.170
    10     11     16     15 20488760.000     12.000     -1.170
    11     12     17     16 23773544.000     13.000     -1.170
    12     13     18     17 14400146.000     14.000     -1.170
    13     14     19     18 -9781872.000     15.000     -1.170
    14     15     20     19 33784176.000     16.000     -1.170
    15     16     21     20 6026309.000     17.000     -1.170
    16     17     22     21 -1203566.500     18.000     -1.170
    17     18     23     22 173564.094     19.000     -1.170
    18     19     24     23 104147.570     20.000     -1.170
    19     20     25     24 -78779.844     21.000     -1.170
    20     21     26     25 -20087.221     22.000     -1.170
    21     22     27     26     30.536     23.000     -1.170
    22     23     28     27   3099.018     24.000     -1.170
    23     24     29     28   1899.206     25.000     -1.170
    24     25     30     29   2107.192     26.000     -1.170
    25     26     31     30  21100.346     27.000     -1.170
    26     27     32     31  -3353.902     28.000     -1.170
    27     28     33     32  -1314.568     29.000     -1.170
    28     29     34     33 -27409.143     30.000     -1.170
    29     30     35     34 -12568.885     31.000     -1.170
    30     31     36     35  16640.389     32.000     -1.170
    31     32     37     36   9313.415     33.000     -1.170
    32     33     38     37   3123.258     34.000     -1.170
    33     34     39     38   2456.324     35.000     -1.170
    34     35     40     39   1172.231     36.000     -1.170
    35     36     41     40   1229.821     37.000     -1.170
    36     37     42     41   1509.084     38.000     -1.170
    37     38     43     42   1437.264     39.000     -1.170
    38     39     44     43    858.756     40.000     -1.170
    39     40     45     44   2340.282     41.000     -1.170
    40     41     46     45  20194.904     42.000     -1.170
    41     42     47     46  49720.352     43.000     -1.170
    42     43     48     47  43879.734     44.000     -1.170
     1      2      8      7   -872.881      3.500     -1.365
     2      3      9      8   4931.462      4.500     -1.365
     3      4     10      9  78345.039      5.500     -1.365
     4      5     11     10 -1931278.380      6.500     -1.365
     5      6     12     11 -139430.656      7.500     -1.365
     6      7     13     12 -477434.594      8.500     -1.365
     7      8     14     13 705658.125      9.500     -1.365
     8      9     15     14 -4071822.750     10.500     -1.365
     9     10     16     15 898105.125     11.500     -1.365
    10     11     17     16 4542388.500     12.500     -1.365
    11     12     18     17 -47309956.000     13.500     -1.365
    12     13     19     18 852522.063     14.500     -1.365
    13     14     20     19 -69086456.000     15.500     -1.365
    14     15     21     20 10023972.000     16.500     -1.365
    15     16     22     21 677520.938     17.500     -1.365
    16     17     23     22 -598016.313     18.500     -1.365
    17     18     24     23 187119.188     19.500     -1.365
    18     19     25     24 -521104.469     20.500     -1.365
    19     20     26     25 -64126.191     21.500     -1.365
    20     21     27     26  -9427.606     22.500     -1.365
    21     22     28     27  21246.750     23.500     -1.365
    22     23     29     28   -567.108     24.500     -1.365
    23     24     30     29   8250.771     25.500     -1.365
    24     25     31     30  -9080.453     26.500     -1.365
    25     26     32     31  11001.402     27.500     -1.365
    26     27     33     32  -1435.648     28.500     -1.365
    27     28     34     33    164.274     29.500     -1.365
    28     29     35     34  35539.238     30.500     -1.365
    29     30     36     35   3836.356     31.500     -1.365
    30     31     37     36 -12079.738     32.500     -1.365
    31     32     38     37  -1532.563     33.500     -1.365
    32     33     39     38    582.480     34.500     -1.365
    33     34     40     39    918.020     35.500     -1.365
