48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     38     30     34    702.419     31.000     -1.320
    27     39     31     35    726.606     32.000     -1.320
    28     40     32     36    746.689     33.000     -1.320
    29     41     33     37    662.279     34.000     -1.320
    30     42     34     38    643.533     35.000     -1.320
    31     43     35     39    605.513     36.000     -1.320
    32     44     36     40    600.313     37.000     -1.320
    33     45     37     41    605.013     38.000     -1.320
    34     46     38     42    629.707     39.000     -1.320
    35     47     39     43    710.296     40.000     -1.320
    36     48     40     44    803.653     41.000     -1.320
     1     16      6     11    707.349      7.500     -1.650
     2     17      7     12    767.835      8.500     -1.650
     3     18      8     13    784.801      9.500     -1.650
     4     19      9     14    763.501     10.500     -1.650
     5     20     10     15    777.674     11.500     -1.650
     6     21     11     16    773.121     12.500     -1.650
     7     22     12     17    660.752     13.500     -1.650
     8     23     13     18    665.940     14.500     -1.650
     9     24     14     19    776.746     15.500     -1.650
    10     25     15     20    932.512     16.500     -1.650
    11     26     16     21    980.918     17.500     -1.650
    12     27     17     22    936.417     18.500     -1.650
    13     28     18     23    844.217     19.500     -1.650
    14     29     19     24    759.906     20.500     -1.650
    15     30     20     25    713.060     21.500     -1.650
    16     31     21     26    703.037     22.500     -1.650
    17     32     22     27    649.259     23.500     -1.650
    18     33     23     28    665.021     24.500     -1.650
    19     34     24     29    658.277     25.500     -1.650
    20     35     25     30    646.515     26.500     -1.650
    21     36     26     31    628.968     27.500     -1.650
    22     37     27     32    600.690     28.500     -1.650
    23     38     28     33    533.141     29.500     -1.650
    24     39     29     34    527.067     30.500     -1.650
    25     40     30     35    497.969     31.500     -1.650
    26     41     31     36    501.987     32.500     -1.650
    27     42     32     37    497.780     33.500     -1.650
    28     43     33     38    479.395     34.500     -1.650
    29     44     34     39    425.254     35.500     -1.650
    30     45     35     40    436.425     36.500     -1.650
    31     46     36     41    453.173     37.500     -1.650
    32     47     37     42    481.018     38.500     -1.650
    33     48     38     43    522.580     39.500     -1.650
     1     19      7     13    468.432      9.000     -1.980
     2     20      8     14    487.264     10.000     -1.980
     3     21      9     15    492.501     11.000     -1.980
     4     22     10     16    492.125     12.000     -1.980
     5     23     11     17    530.917     13.000     -1.980
     6     24     12     18    520.386     14.000     -1.980
     7     25     13     19    520.762     15.000     -1.980
     8     26     14     20    537.478     16.000     -1.980
     9     27     15     21    569.827     17.000     -1.980
    10     28     16     22    601.927     18.000     -1.980
    11     29     17     23    592.344     19.000     -1.980
    12     30     18     24    562.260     20.000     -1.980
    13     31     19     25    528.461     21.000     -1.980
    14     32     20     26    480.228     22.000     -1.980
    15     33     21     27    458.203     23.000     -1.980
    16     34     22     28    441.026     24.000     -1.980
    17     35     23     29    452.153     25.000     -1.980
    18     36     24     30    466.143     26.000     -1.980
    19     37     25     31    487.716     27.000     -1.980
    20     38     26     32    494.995     28.000     -1.980
    21     39     27     33    484.613     29.000     -1.980
    22     40     28     34    432.419     30.000     -1.980
    23     41     29     35    407.434     31.000     -1.980
    24     42     30     36    387.180     32.000     -1.980
    25     43     31     37    371.840     33.000     -1.980
    26     44     32     38    355.401     34.000     -1.980
    27     45     33     39    331.874     35.000     -1.980
    28     46     34     40    336.564     36.000     -1.980
    29     47     35     41    333.725     37.000     -1.980
    30     48     36     42    346.775     38.000     -1.980
     1     22      8     15    313.227     10.500     -2.310
     2     23      9     16    362.340     11.500     -2.310
     3     24     10     17    384.701     12.500     -2.310
     4     25     11     18    398.803     13.500     -2.310
     5     26     12     19    414.920     14.500     -2.310
     6     27     13     20    413.130     15.500     -2.310
     7     28     14     21    357.234     16.500     -2.310
     8     29     15     22    349.512     17.500     -2.310
     9     30     16     23    344.604     18.500     -2.310
    10     31     17     24    355.783     19.500     -2.310
    11     32     18     25    362.960     20.500     -2.310
    12     33     19     26    338.800     21.500     -2.310
    13     34     20     27    328.373     22.500     -2.310
    14     35     21     28    317.665     23.500     -2.310
    15     36     22     29    298.356     24.500     -2.310
    16     37     23     30    329.103     25.500     -2.310
    17     38     24     31    366.767     26.500     -2.310
    18     39     25     32    381.390     27.500     -2.310
    19     40     26     33    403.925     28.500     -2.310
    20     41     27     34    404.382     29.500     -2.310
    21     42     28     35    360.429     30.500     -2.310
    22     43     29     36    338.585     31.500     -2.310
    23     44     30     37    308.513     32.500     -2.310
    24     45     31     38    296.971     33.500     -2.310
    25     46     32     39    279.644     34.500     -2.310
    26     47     33     40    262.832     35.500     -2.310
    27     48     34     41    261.199     36.500     -2.310
     1     25      9     17    296.440     12.000     -2.640
     2     26     10     18    315.803     13.000     -2.640
     3     27     11     19    312.283     14.000     -2.640
     4     28     12     20    294.857     15.000     -2.640
     5     29     13     21    285.863     16.000     -2.640
     6     30     14     22    267.734     17.000     -2.640
     7     31     15     23    239.009     18.000     -2.640
     8     32     16     24    217.553     19.000     -2.640
     9     33     17     25    207.240     20.000     -2.640
    10     34     18     26    228.726     21.000     -2.640
    11     35     19     27    240.994     22.000     -2.640
    12     36     20     28    241.772     23.000     -2.640
    13     37     21     29    235.029     24.000     -2.640
    14     38     22     30    226.055     25.000     -2.640
    15     39     23     31    260.433     26.000     -2.640
    16     40     24     32    298.977     27.000     -2.640
    17     41     25     33    321.143     28.000     -2.640
    18     42     26     34    330.116     29.000     -2.640
    19     43     27     35    330.671     30.000     -2.640
    20     44     28     36    303.648     31.000     -2.640
    21     45     29     37    288.305     32.000     -2.640
    22     46     30     38    269.185     33.000     -2.640
    23     47     31     39    246.402     34.000     -2.640
    24     48     32     40    224.969     35.000     -2.640
     1     28     10     19    232.998     13.500     -2.970
     2     29     11     20    236.320     14.500     -2.970
     3     30     12     21    214.050     15.500     -2.970
     4     31     13     22    203.801     16.500     -2.970
     5     32     14     23    184.650     17.500     -2.970
     6     33     15     24    171.110     18.500     -2.970
     7     34     16     25    155.056     19.500     -2.970
     8     35     17     26    153.731     20.500     -2.970
     9     36     18     27    158.940     21.500     -2.970
    10     37     19     28    176.406     22.500     -2.970
    11     38     20     29    175.713     23.500     -2.970
    12     39     21     30    188.061     24.500     -2.970
    13     40     22     31    196.535     25.500     -2.970
    14     41     23     32    218.899     26.500     -2.970
    15     42     24     33    253.846     27.500     -2.970
    16     43     25     34    262.958     28.500     -2.970
    17     44     26     35    268.686     29.500     -2.970
    18     45     27     36    273.300     30.500     -2.970
    19     46     28     37    250.586     31.500     -2.970
    20     47     29     38    238.219     32.500     -2.970
    21     48     30     39    224.143     33.500     -2.970
     1     31     11     21    175.109     15.000     -3.300
     2     32     12     22    158.874     16.000     -3.300
     3     33     13     23    146.524     17.000     -3.300
     4     34     14     24    137.577     18.000     -3.300
     5     35     15     25    134.663     19.000     -3.300
     6     36     16     26    140.747     20.000     -3.300
     7     37     17     27    128.197     21.000     -3.300
     8     38     18     28    132.817     22.000     -3.300
     9     39     19     29    142.375     23.000     -3.300
    10     40     20     30    145.541     24.000     -3.300
    11     41     21     31    156.591     25.000     -3.300
    12     42     22     32    177.316     26.000     -3.300
    13     43     23     33    194.063     27.000     -3.300
    14     44     24     34    215.580     28.000     -3.300
    15     45     25     35    221.800     29.000     -3.300
    16     46     26     36    218.267     30.000     -3.300
    17     47     27     37    215.487     31.000     -3.300
    18     48     28     38    205.469     32.000     -3.300
     1     34     12     23    122.444     16.500     -3.630
     2     35     13     24    121.524     17.500     -3.630
     3     36     14     25    111.736     18.500     -3.630
     4     37     15     26    124.326     19.500     -3.630
     5     38     16     27    122.069     20.500     -3.630
     6     39     17     28    119.775     21.500     -3.630
     7     40     18     29    123.983     22.500     -3.630
     8     41     19     30    129.059     23.500     -3.630
     9     42     20     31    132.948     24.500     -3.630
    10     43     21     32    130.615     25.500     -3.630
    11     44     22     33    143.123     26.500     -3.630
    12     45     23     34    177.989     27.500     -3.630
    13     46     24     35    187.719     28.500     -3.630
    14     47     25     36    181.030     29.500     -3.630
    15     48     26     37    175.139     30.500     -3.630
     1     37     13     25    111.519     18.000     -3.960
     2     38     14     26    107.612     19.000     -3.960
     3     39     15     27    111.151     20.000     -3.960
     4     40     16     28    122.970     21.000     -3.960
     5     41     17     29    116.698     22.000     -3.960
     6     42     18     30    125.785     23.000     -3.960
     7     43     19     31    125.591     24.000     -3.960
     8     44     20     32    123.885     25.000     -3.960
     9     45     21     33    135.821     26.000     -3.960
    10     46     22     34    128.426     27.000     -3.960
    11     47     23     35    148.820     28.000     -3.960
    12     48     24     36    170.738     29.000     -3.960
     1     40     14     27    112.290     19.500     -4.290
     2     41     15     28    116.381     20.500     -4.290
     3     42     16     29    110.475     21.500     -4.290
     4     43     17     30    114.798     22.500     -4.290
     5     44     18     31    117.274     23.500     -4.290
     6     45     19     32    116.414     24.500     -4.290
     7     46     20     33    108.742     25.500     -4.290
     8     47     21     34    124.286     26.500     -4.290
     9     48     22     35    122.364     27.500     -4.290
     1     43     15     29    113.667     21.000     -4.620
     2     44     16     30    112.992     22.000     -4.620
     3     45     17     31    107.240     23.000     -4.620
     4     46     18     32    109.219     24.000     -4.620
     5     47     19     33    109.300     25.000     -4.620
     6     48     20     34    111.923     26.000     -4.620
     1     46     16     31    108.569     22.500     -4.950
     2     47     17     32     94.886     23.500     -4.950
     3     48     18     33     95.760     24.500     -4.950
     1      2      4      3   1492.641      1.500     -0.585
     2      3      5      4   1681.049      2.500     -0.585
     3      4      6      5   1569.296      3.500     -0.585
     4      5      7      6   1624.088      4.500     -0.585
     5      6      8      7   1868.360      5.500     -0.585
     6      7      9      8   1500.553      6.500     -0.585
     7      8     10      9   2272.277      7.500     -0.585
     8      9     11     10   3988.223      8.500     -0.585
     9     10     12     11   5320.500      9.500     -0.585
    10     11     13     12   3742.457     10.500     -0.585
    11     12     14     13   3353.930     11.500     -0.585
    12     13     15     14   3498.858     12.500     -0.585
    13     14     16     15   3673.560     13.500     -0.585
    14     15     17     16   4999.637     14.500     -0.585
    15     16     18     17   4361.373     15.500     -0.585
    16     17     19     18   3816.385     16.500     -0.585
    17     18     20     19   3631.152     17.500     -0.585
    18     19     21     20   3354.982     18.500     -0.585
    19     20     22     21   2894.960     19.500     -0.585
    20     21     23     22   1585.194     20.500     -0.585
    21     22     24     23   1739.301     21.500     -0.585
    22     23     25     24   1570.143     22.500     -0.585
    23     24     26     25   1516.591     23.500     -0.585
    24     25     27     26   1978.186     24.500     -0.585
    25     26     28     27   2341.097     25.500     -0.585
    26     27     29     28   2590.832     26.500     -0.585
    27     28     30     29   3415.073     27.500     -0.585
    28     29     31     30   2353.779     28.500     -0.585
    29     30     32     31   2891.073     29.500     -0.585
    30     31     33     32   3543.179     30.500     -0.585
    31     32     34     33   2771.460     31.500     -0.585
    32     33     35     34   2256.946     32.500     -0.585
    33     34     36     35   2061.590     33.500     -0.585
    34     35     37     36   1552.652     34.500     -0.585
    35     36     38     37   1728.615     35.500     -0.585
    36     37     39     38   1453.901     36.500     -0.585
    37     38     40     39   1424.622     37.500     -0.585
    38     39     41     40    839.490     38.500     -0.585
    39     40     42     41   1392.147     39.500     -0.585
    40     41     43     42   1446.814     40.500     -0.585
    41     42     44     43   1733.067     41.500     -0.585
    42     43     45     44   1953.202     42.500     -0.585
    43     44     46     45   2449.785     43.500     -0.585
    44     45     47     46   2432.928     44.500     -0.585
    45     46     48     47   4000.004     45.500     -0.585
     1      2      5      4   1085.983      2.000     -0.780
     2      3      6      5   1232.706      3.000     -0.780
     3      4      7      6   1134.105      4.000     -0.780
     4      5      8      7   1551.119      5.000     -0.780
     5      6      9      8   1724.960      6.000     -0.780
     6      7     10      9   1435.198      7.000     -0.780
     7      8     11     10   2147.028      8.000     -0.780
     8      9     12     11   3853.983      9.000     -0.780
     9     10     13     12   4116.076     10.000     -0.780
    10     11     14     13   3187.141     11.000     -0.780
    11     12     15     14   3379.173     12.000     -0.780
    12     13     16     15   3981.458     13.000     -0.780
    13     14     17     16   3963.663     14.000     -0.780
    14     15     18     17   4550.912     15.000     -0.780
    15     16     19     18   4245.525     16.000     -0.780
    16     17     20     19   3697.002     17.000     -0.780
    17     18     21     20   3164.883     18.000     -0.780
    18     19     22     21   3061.324     19.000     -0.780
    19     20     23     22   1835.946     20.000     -0.780
    20     21     24     23   1489.774     21.000     -0.780
    21     22     25     24   1495.224     22.000     -0.780
    22     23     26     25   1409.616     23.000     -0.780
    23     24     27     26   1550.448     24.000     -0.780
    24     25     28     27   2022.382     25.000     -0.780
    25     26     29     28   2032.211     26.000     -0.780
    26     27     30     29   2734.147     27.000     -0.780
    27     28     31     30   3010.994     28.000     -0.780
    28     29     32     31   2766.775     29.000     -0.780
    29     30     33     32   2875.067     30.000     -0.780
    30     31     34     33   2957.006     31.000     -0.780
    31     32     35     34   2454.352     32.000     -0.780
    32     33     36     35   2157.324     33.000     -0.780
    33     34     37     36   1735.116     34.000     -0.780
    34     35     38     37   1445.422     35.000     -0.780
    35     36     39     38   1292.152     36.000     -0.780
    36     37     40     39   1452.075     37.000     -0.780
    37     38     41     40   1194.350     38.000     -0.780
    38     39     42     41    933.353     39.000     -0.780
    39     40     43     42   1507.371     40.000     -0.780
    40     41     44     43   1482.321     41.000     -0.780
    41     42     45     44   1791.700     42.000     -0.780
    42     43     46     45   2181.057     43.000     -0.780
    43     44     47     46   2626.726     44.000     -0.780
    44     45     48     47   2530.397     45.000     -0.780
     1      2      6      5    905.467      2.500     -0.975
     2      3      7      6    827.531      3.500     -0.975
     3      4      8      7   1058.002      4.500     -0.975
     4      5      9      8   1613.808      5.500     -0.975
     5      6     10      9   1665.919      6.500     -0.975
     6      7     11     10   1461.565      7.500     -0.975
     7      8     12     11   2015.344      8.500     -0.975
     8      9     13     12   2753.478      9.500     -0.975
     9     10     14     13   3093.505     10.500     -0.975
    10     11     15     14   3294.208     11.500     -0.975
    11     12     16     15   3877.164     12.500     -0.975
    12     13     17     16   4047.916     13.500     -0.975
    13     14     18     17   3563.398     14.500     -0.975
    14     15     19     18   3997.094     15.500     -0.975
    15     16     20     19   3752.572     16.500     -0.975
    16     17     21     20   3101.393     17.500     -0.975
    17     18     22     21   2776.401     18.500     -0.975
    18     19     23     22   1932.786     19.500     -0.975
    19     20     24     23   1779.388     20.500     -0.975
    20     21     25     24   1395.837     21.500     -0.975
    21     22     26     25   1354.934     22.500     -0.975
    22     23     27     26   1407.058     23.500     -0.975
    23     24     28     27   1712.290     24.500     -0.975
    24     25     29     28   1600.949     25.500     -0.975
    25     26     30     29   1955.492     26.500     -0.975
    26     27     31     30   2253.348     27.500     -0.975
    27     28     32     31   2922.856     28.500     -0.975
    28     29     33     32   2435.518     29.500     -0.975
    29     30     34     33   2228.128     30.500     -0.975
    30     31     35     34   2343.278     31.500     -0.975
    31     32     36     35   1981.074     32.500     -0.975
    32     33     37     36   1649.224     33.500     -0.975
    33     34     38     37   1395.446     34.500     -0.975
    34     35     39     38   1012.051     35.500     -0.975
    35     36     40     39   1219.662     36.500     -0.975
    36     37     41     40   1081.364     37.500     -0.975
    37     38     42     41   1109.438     38.500     -0.975
    38     39     43     42    952.283     39.500     -0.975
    39     40     44     43   1313.518     40.500     -0.975
    40     41     45     44   1296.311     41.500     -0.975
    41     42     46     45   1678.311     42.500     -0.975
    42     43     47     46   2045.269     43.500     -0.975
    43     44     48     47   2449.917     44.500     -0.975
     1      2      7      6    680.272      3.000     -1.170
     2      3      8      7    741.353      4.000     -1.170
     3      4      9      8   1071.688      5.000     -1.170
     4      5     10      9   1552.761      6.000     -1.170
     5      6     11     10   1658.087      7.000     -1.170
     6      7     12     11   1278.718      8.000     -1.170
     7      8     13     12   1454.905      9.000     -1.170
     8      9     14     13   2058.553     10.000     -1.170
     9     10     15     14   3065.952     11.000     -1.170
    10     11     16     15   3546.707     12.000     -1.170
    11     12     17     16   3970.931     13.000     -1.170
    12     13     18     17   3638.149     14.000     -1.170
    13     14     19     18   3076.934     15.000     -1.170
    14     15     20     19   3237.736     16.000     -1.170
    15     16     21     20   2980.556     17.000     -1.170
    16     17     22     21   2598.034     18.000     -1.170
    17     18     23     22   1677.283     19.000     -1.170
    18     19     24     23   1805.365     20.000     -1.170
    19     20     25     24   1607.185     21.000     -1.170
    20     21     26     25   1241.899     22.000     -1.170
    21     22     27     26   1355.442     23.000     -1.170
    22     23     28     27   1486.325     24.000     -1.170
    23     24     29     28   1302.281     25.000     -1.170
    24     25     30     29   1507.137     26.000     -1.170
    25     26     31     30   1612.467     27.000     -1.170
    26     27     32     31   1992.667     28.000     -1.170
    27     28     33     32   2408.973     29.000     -1.170
    28     29     34     33   1660.062     30.000     -1.170
    29     30     35     34   1654.844     31.000     -1.170
    30     31     36     35   1717.327     32.000     -1.170
    31     32     37     36   1442.821     33.000     -1.170
    32     33     38     37   1236.825     34.000     -1.170
    33     34     39     38    901.537     35.000     -1.170
    34     35     40     39    897.802     36.000     -1.170
    35     36     41     40    922.037     37.000     -1.170
    36     37     42     41    930.548     38.000     -1.170
    37     38     43     42   1047.704     39.000     -1.170
    38     39     44     43    803.619     40.000     -1.170
    39     40     45     44   1058.092     41.000     -1.170
    40     41     46     45   1101.861     42.000     -1.170
    41     42     47     46   1455.676     43.000     -1.170
    42     43     48     47   1821.250     44.000     -1.170
     1      2      8      7    654.755      3.500     -1.365
     2      3      9      8    759.476      4.500     -1.365
     3      4     10      9   1031.859      5.500     -1.365
     4      5     11     10   1480.112      6.500     -1.365
     5      6     12     11   1675.420      7.500     -1.365
     6      7     13     12   1077.248      8.500     -1.365
     7      8     14     13    900.695      9.500     -1.365
     8      9     15     14   1711.464     10.500     -1.365
     9     10     16     15   3149.467     11.500     -1.365
    10     11     17     16   3326.045     12.500     -1.365
    11     12     18     17   2891.405     13.500     -1.365
    12     13     19     18   2654.666     14.500     -1.365
    13     14     20     19   2475.950     15.500     -1.365
    14     15     21     20   2375.302     16.500     -1.365
    15     16     22     21   2388.259     17.500     -1.365
    16     17     23     22   1541.160     18.500     -1.365
    17     18     24     23   1501.199     19.500     -1.365
    18     19     25     24   1581.311     20.500     -1.365
    19     20     26     25   1384.459     21.500     -1.365
    20     21     27     26   1237.965     22.500     -1.365
    21     22     28     27   1420.989     23.500     -1.365
    22     23     29     28   1068.123     24.500     -1.365
    23     24     30     29   1222.257     25.500     -1.365
    24     25     31     30   1187.905     26.500     -1.365
    25     26     32     31   1460.599     27.500     -1.365
    26     27     33     32   1610.700     28.500     -1.365
    27     28     34     33   1585.626     29.500     -1.365
    28     29     35     34   1223.062     30.500     -1.365
    29     30     36     35   1277.945     31.500     -1.365
    30     31     37     36   1224.797     32.500     -1.365
    31     32     38     37   1030.215     33.500     -1.365
    32     33     39     38    771.018     34.500     -1.365
    33     34     40     39    820.510     35.500     -1.365
    34     35     41     40    683.142     36.500     -1.365
    35     36     42     41    749.416     37.500     -1.365
    36     37     43     42    836.451     38.500     -1.365
    37     38     44     43    801.331     39.500     -1.365
    38     39     45     44    622.730     40.500     -1.365
    39     40     46     45    994.695     41.500     -1.365
    40     41     47     46   1022.154     42.500     -1.365
    41     42     48     47   1299.054     43.500     -1.365
     1      3      9      7    740.923      4.000     -1.560
     2      4     10      8    971.228      5.000     -1.560
     3      5     11      9   1340.904      6.000     -1.560
     4      6     12     10   1573.529      7.000     -1.560
     5      7     13     11   1279.674      8.000     -1.560
     6      8     14     12   1151.715      9.000     -1.560
     7      9     15     13   1570.087     10.000     -1.560
     8     10     16     14   2592.552     11.000     -1.560
