48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     46     38     42    708.569     39.000     -1.320
    35     47     39     43    771.414     40.000     -1.320
    36     48     40     44    824.958     41.000     -1.320
     1     16      6     11    923.984      7.500     -1.650
     2     17      7     12    992.649      8.500     -1.650
     3     18      8     13   1021.246      9.500     -1.650
     4     19      9     14    981.630     10.500     -1.650
     5     20     10     15    967.041     11.500     -1.650
     6     21     11     16   1018.835     12.500     -1.650
     7     22     12     17    924.078     13.500     -1.650
     8     23     13     18    960.162     14.500     -1.650
     9     24     14     19   1081.100     15.500     -1.650
    10     25     15     20   1344.638     16.500     -1.650
    11     26     16     21   1316.683     17.500     -1.650
    12     27     17     22   1218.766     18.500     -1.650
    13     28     18     23   1086.664     19.500     -1.650
    14     29     19     24    971.299     20.500     -1.650
    15     30     20     25    869.503     21.500     -1.650
    16     31     21     26    925.725     22.500     -1.650
    17     32     22     27    928.698     23.500     -1.650
    18     33     23     28    944.878     24.500     -1.650
    19     34     24     29    908.029     25.500     -1.650
    20     35     25     30    921.957     26.500     -1.650
    21     36     26     31    853.783     27.500     -1.650
    22     37     27     32    772.443     28.500     -1.650
    23     38     28     33    678.472     29.500     -1.650
    24     39     29     34    664.271     30.500     -1.650
    25     40     30     35    595.829     31.500     -1.650
    26     41     31     36    605.074     32.500     -1.650
    27     42     32     37    616.423     33.500     -1.650
    28     43     33     38    570.493     34.500     -1.650
    29     44     34     39    504.786     35.500     -1.650
    30     45     35     40    513.427     36.500     -1.650
    31     46     36     41    544.028     37.500     -1.650
    32     47     37     42    569.645     38.500     -1.650
    33     48     38     43    593.057     39.500     -1.650
     1     19      7     13    638.703      9.000     -1.980
     2     20      8     14    637.682     10.000     -1.980
     3     21      9     15    654.979     11.000     -1.980
     4     22     10     16    689.588     12.000     -1.980
     5     23     11     17    764.060     13.000     -1.980
     6     24     12     18    739.413     14.000     -1.980
     7     25     13     19    746.531     15.000     -1.980
     8     26     14     20    779.842     16.000     -1.980
     9     27     15     21    786.947     17.000     -1.980
    10     28     16     22    818.864     18.000     -1.980
    11     29     17     23    766.150     19.000     -1.980
    12     30     18     24    755.222     20.000     -1.980
    13     31     19     25    702.017     21.000     -1.980
    14     32     20     26    634.879     22.000     -1.980
    15     33     21     27    624.712     23.000     -1.980
    16     34     22     28    634.795     24.000     -1.980
    17     35     23     29    665.858     25.000     -1.980
    18     36     24     30    653.634     26.000     -1.980
    19     37     25     31    683.438     27.000     -1.980
    20     38     26     32    705.209     28.000     -1.980
    21     39     27     33    644.716     29.000     -1.980
    22     40     28     34    566.898     30.000     -1.980
    23     41     29     35    512.558     31.000     -1.980
    24     42     30     36    471.622     32.000     -1.980
    25     43     31     37    463.922     33.000     -1.980
    26     44     32     38    438.420     34.000     -1.980
    27     45     33     39    414.980     35.000     -1.980
    28     46     34     40    429.806     36.000     -1.980
    29     47     35     41    421.335     37.000     -1.980
    30     48     36     42    434.701     38.000     -1.980
     1     22      8     15    442.815     10.500     -2.310
     2     23      9     16    526.805     11.500     -2.310
     3     24     10     17    548.565     12.500     -2.310
     4     25     11     18    565.727     13.500     -2.310
     5     26     12     19    581.232     14.500     -2.310
     6     27     13     20    564.418     15.500     -2.310
     7     28     14     21    499.130     16.500     -2.310
     8     29     15     22    490.486     17.500     -2.310
     9     30     16     23    463.945     18.500     -2.310
    10     31     17     24    501.663     19.500     -2.310
    11     32     18     25    498.958     20.500     -2.310
    12     33     19     26    476.430     21.500     -2.310
    13     34     20     27    459.939     22.500     -2.310
    14     35     21     28    445.642     23.500     -2.310
    15     36     22     29    431.432     24.500     -2.310
    16     37     23     30    488.004     25.500     -2.310
    17     38     24     31    513.404     26.500     -2.310
    18     39     25     32    536.342     27.500     -2.310
    19     40     26     33    558.351     28.500     -2.310
    20     41     27     34    523.416     29.500     -2.310
    21     42     28     35    465.535     30.500     -2.310
    22     43     29     36    434.481     31.500     -2.310
    23     44     30     37    381.714     32.500     -2.310
    24     45     31     38    373.342     33.500     -2.310
    25     46     32     39    350.981     34.500     -2.310
    26     47     33     40    330.706     35.500     -2.310
    27     48     34     41    334.940     36.500     -2.310
     1     25      9     17    415.807     12.000     -2.640
     2     26     10     18    434.203     13.000     -2.640
     3     27     11     19    418.915     14.000     -2.640
     4     28     12     20    391.473     15.000     -2.640
     5     29     13     21    379.948     16.000     -2.640
     6     30     14     22    361.439     17.000     -2.640
     7     31     15     23    333.970     18.000     -2.640
     8     32     16     24    304.583     19.000     -2.640
     9     33     17     25    287.292     20.000     -2.640
    10     34     18     26    326.907     21.000     -2.640
    11     35     19     27    347.451     22.000     -2.640
    12     36     20     28    346.254     23.000     -2.640
    13     37     21     29    334.775     24.000     -2.640
    14     38     22     30    341.629     25.000     -2.640
    15     39     23     31    370.454     26.000     -2.640
    16     40     24     32    405.306     27.000     -2.640
    17     41     25     33    439.754     28.000     -2.640
    18     42     26     34    441.178     29.000     -2.640
    19     43     27     35    421.502     30.000     -2.640
    20     44     28     36    387.941     31.000     -2.640
    21     45     29     37    362.914     32.000     -2.640
    22     46     30     38    342.171     33.000     -2.640
    23     47     31     39    310.436     34.000     -2.640
    24     48     32     40    282.699     35.000     -2.640
     1     28     10     19    304.400     13.500     -2.970
     2     29     11     20    306.770     14.500     -2.970
     3     30     12     21    273.847     15.500     -2.970
     4     31     13     22    263.953     16.500     -2.970
     5     32     14     23    247.887     17.500     -2.970
     6     33     15     24    241.957     18.500     -2.970
     7     34     16     25    213.393     19.500     -2.970
     8     35     17     26    202.134     20.500     -2.970
     9     36     18     27    226.188     21.500     -2.970
    10     37     19     28    251.917     22.500     -2.970
    11     38     20     29    264.502     23.500     -2.970
    12     39     21     30    268.664     24.500     -2.970
    13     40     22     31    274.950     25.500     -2.970
    14     41     23     32    299.997     26.500     -2.970
    15     42     24     33    329.227     27.500     -2.970
    16     43     25     34    353.853     28.500     -2.970
    17     44     26     35    355.793     29.500     -2.970
    18     45     27     36    335.359     30.500     -2.970
    19     46     28     37    314.354     31.500     -2.970
    20     47     29     38    302.609     32.500     -2.970
    21     48     30     39    275.679     33.500     -2.970
     1     31     11     21    225.199     15.000     -3.300
     2     32     12     22    200.630     16.000     -3.300
     3     33     13     23    179.375     17.000     -3.300
     4     34     14     24    176.332     18.000     -3.300
     5     35     15     25    179.834     19.000     -3.300
     6     36     16     26    182.787     20.000     -3.300
     7     37     17     27    176.873     21.000     -3.300
     8     38     18     28    180.856     22.000     -3.300
     9     39     19     29    195.981     23.000     -3.300
    10     40     20     30    212.869     24.000     -3.300
    11     41     21     31    220.068     25.000     -3.300
    12     42     22     32    238.908     26.000     -3.300
    13     43     23     33    265.019     27.000     -3.300
    14     44     24     34    275.626     28.000     -3.300
    15     45     25     35    281.844     29.000     -3.300
    16     46     26     36    279.700     30.000     -3.300
    17     47     27     37    257.829     31.000     -3.300
    18     48     28     38    233.851     32.000     -3.300
     1     34     12     23    145.691     16.500     -3.630
     2     35     13     24    145.224     17.500     -3.630
     3     36     14     25    143.011     18.500     -3.630
     4     37     15     26    154.937     19.500     -3.630
     5     38     16     27    163.462     20.500     -3.630
     6     39     17     28    167.348     21.500     -3.630
     7     40     18     29    162.554     22.500     -3.630
     8     41     19     30    162.054     23.500     -3.630
     9     42     20     31    177.022     24.500     -3.630
    10     43     21     32    182.970     25.500     -3.630
    11     44     22     33    211.863     26.500     -3.630
    12     45     23     34    232.759     27.500     -3.630
    13     46     24     35    238.624     28.500     -3.630
    14     47     25     36    225.050     29.500     -3.630
    15     48     26     37    202.261     30.500     -3.630
     1     37     13     25    127.834     18.000     -3.960
     2     38     14     26    134.084     19.000     -3.960
     3     39     15     27    146.590     20.000     -3.960
     4     40     16     28    152.142     21.000     -3.960
     5     41     17     29    149.315     22.000     -3.960
     6     42     18     30    153.646     23.000     -3.960
     7     43     19     31    149.686     24.000     -3.960
     8     44     20     32    154.910     25.000     -3.960
     9     45     21     33    174.330     26.000     -3.960
    10     46     22     34    188.270     27.000     -3.960
    11     47     23     35    205.751     28.000     -3.960
    12     48     24     36    190.471     29.000     -3.960
     1     40     14     27    134.334     19.500     -4.290
     2     41     15     28    138.620     20.500     -4.290
     3     42     16     29    139.309     21.500     -4.290
     4     43     17     30    136.541     22.500     -4.290
     5     44     18     31    139.879     23.500     -4.290
     6     45     19     32    146.320     24.500     -4.290
     7     46     20     33    149.484     25.500     -4.290
     8     47     21     34    163.231     26.500     -4.290
     9     48     22     35    166.268     27.500     -4.290
     1     43     15     29    131.533     21.000     -4.620
     2     44     16     30    132.805     22.000     -4.620
     3     45     17     31    131.346     23.000     -4.620
     4     46     18     32    126.991     24.000     -4.620
     5     47     19     33    139.167     25.000     -4.620
     6     48     20     34    149.699     26.000     -4.620
     1     46     16     31    118.626     22.500     -4.950
     2     47     17     32    114.529     23.500     -4.950
     3     48     18     33    127.343     24.500     -4.950
     1      2      4      3   1762.925      1.500     -0.585
     2      3      5      4   2017.748      2.500     -0.585
     3      4      6      5   1770.607      3.500     -0.585
     4      5      7      6   1864.104      4.500     -0.585
     5      6      8      7   2489.946      5.500     -0.585
     6      7      9      8   1556.533      6.500     -0.585
     7      8     10      9   2663.207      7.500     -0.585
     8      9     11     10   3739.924      8.500     -0.585
     9     10     12     11   6144.243      9.500     -0.585
    10     11     13     12   3709.610     10.500     -0.585
    11     12     14     13   3557.022     11.500     -0.585
    12     13     15     14   3455.133     12.500     -0.585
    13     14     16     15   4047.520     13.500     -0.585
    14     15     17     16   4466.476     14.500     -0.585
    15     16     18     17   3961.447     15.500     -0.585
    16     17     19     18   4111.750     16.500     -0.585
    17     18     20     19   3601.407     17.500     -0.585
    18     19     21     20   2988.788     18.500     -0.585
    19     20     22     21   2960.598     19.500     -0.585
    20     21     23     22   1563.621     20.500     -0.585
    21     22     24     23   2071.500     21.500     -0.585
    22     23     25     24   1507.267     22.500     -0.585
    23     24     26     25   1758.872     23.500     -0.585
    24     25     27     26   2397.709     24.500     -0.585
    25     26     28     27   2454.222     25.500     -0.585
    26     27     29     28   2799.397     26.500     -0.585
    27     28     30     29   3555.791     27.500     -0.585
    28     29     31     30   1893.343     28.500     -0.585
    29     30     32     31   2521.856     29.500     -0.585
    30     31     33     32   3165.617     30.500     -0.585
    31     32     34     33   2423.321     31.500     -0.585
    32     33     35     34   2322.307     32.500     -0.585
    33     34     36     35   1880.219     33.500     -0.585
    34     35     37     36   1310.989     34.500     -0.585
    35     36     38     37   1377.553     35.500     -0.585
    36     37     39     38   1367.612     36.500     -0.585
    37     38     40     39   1533.726     37.500     -0.585
    38     39     41     40    955.878     38.500     -0.585
    39     40     42     41   1440.920     39.500     -0.585
    40     41     43     42   1561.521     40.500     -0.585
    41     42     44     43   1677.734     41.500     -0.585
    42     43     45     44   1764.023     42.500     -0.585
    43     44     46     45   2089.430     43.500     -0.585
    44     45     47     46   2294.744     44.500     -0.585
    45     46     48     47   3677.367     45.500     -0.585
     1      2      5      4   1280.551      2.000     -0.780
     2      3      6      5   1419.959      3.000     -0.780
     3      4      7      6   1361.728      4.000     -0.780
     4      5      8      7   2016.200      5.000     -0.780
     5      6      9      8   1990.513      6.000     -0.780
     6      7     10      9   1675.114      7.000     -0.780
     7      8     11     10   2336.340      8.000     -0.780
     8      9     12     11   3980.691      9.000     -0.780
     9     10     13     12   4650.570     10.000     -0.780
    10     11     14     13   3288.156     11.000     -0.780
    11     12     15     14   3657.654     12.000     -0.780
    12     13     16     15   4517.810     13.000     -0.780
    13     14     17     16   4047.874     14.000     -0.780
    14     15     18     17   3907.152     15.000     -0.780
    15     16     19     18   4747.606     16.000     -0.780
    16     17     20     19   4139.042     17.000     -0.780
    17     18     21     20   2988.600     18.000     -0.780
    18     19     22     21   3194.436     19.000     -0.780
    19     20     23     22   2178.702     20.000     -0.780
    20     21     24     23   2022.283     21.000     -0.780
    21     22     25     24   1831.763     22.000     -0.780
    22     23     26     25   1604.640     23.000     -0.780
    23     24     27     26   2035.467     24.000     -0.780
    24     25     28     27   2131.588     25.000     -0.780
    25     26     29     28   2145.518     26.000     -0.780
    26     27     30     29   3267.201     27.000     -0.780
    27     28     31     30   2612.306     28.000     -0.780
    28     29     32     31   2733.797     29.000     -0.780
    29     30     33     32   2598.819     30.000     -0.780
    30     31     34     33   2570.757     31.000     -0.780
    31     32     35     34   2223.224     32.000     -0.780
    32     33     36     35   1911.822     33.000     -0.780
    33     34     37     36   1517.111     34.000     -0.780
    34     35     38     37   1118.606     35.000     -0.780
    35     36     39     38   1072.679     36.000     -0.780
    36     37     40     39   1375.530     37.000     -0.780
    37     38     41     40   1160.401     38.000     -0.780
    38     39     42     41    916.710     39.000     -0.780
    39     40     43     42   1543.594     40.000     -0.780
    40     41     44     43   1607.942     41.000     -0.780
    41     42     45     44   1644.387     42.000     -0.780
    42     43     46     45   1691.437     43.000     -0.780
    43     44     47     46   2360.160     44.000     -0.780
    44     45     48     47   2752.345     45.000     -0.780
     1      2      6      5    998.279      2.500     -0.975
     2      3      7      6    986.327      3.500     -0.975
     3      4      8      7   1400.019      4.500     -0.975
     4      5      9      8   1856.836      5.500     -0.975
     5      6     10      9   2078.450      6.500     -0.975
     6      7     11     10   1611.939      7.500     -0.975
     7      8     12     11   2425.081      8.500     -0.975
     8      9     13     12   2901.698      9.500     -0.975
     9     10     14     13   3623.304     10.500     -0.975
    10     11     15     14   3440.099     11.500     -0.975
    11     12     16     15   4833.656     12.500     -0.975
    12     13     17     16   4453.650     13.500     -0.975
    13     14     18     17   3382.957     14.500     -0.975
    14     15     19     18   4093.334     15.500     -0.975
    15     16     20     19   4400.054     16.500     -0.975
    16     17     21     20   3261.194     17.500     -0.975
    17     18     22     21   2930.059     18.500     -0.975
    18     19     23     22   2253.612     19.500     -0.975
    19     20     24     23   2824.571     20.500     -0.975
    20     21     25     24   1843.072     21.500     -0.975
    21     22     26     25   1982.240     22.500     -0.975
    22     23     27     26   1794.252     23.500     -0.975
    23     24     28     27   1990.657     24.500     -0.975
    24     25     29     28   1671.883     25.500     -0.975
    25     26     30     29   2295.677     26.500     -0.975
    26     27     31     30   2339.742     27.500     -0.975
    27     28     32     31   3069.223     28.500     -0.975
    28     29     33     32   2516.556     29.500     -0.975
    29     30     34     33   2013.788     30.500     -0.975
    30     31     35     34   2049.866     31.500     -0.975
    31     32     36     35   1662.004     32.500     -0.975
    32     33     37     36   1466.701     33.500     -0.975
    33     34     38     37   1131.711     34.500     -0.975
    34     35     39     38    848.577     35.500     -0.975
    35     36     40     39   1077.129     36.500     -0.975
    36     37     41     40    983.670     37.500     -0.975
    37     38     42     41    956.808     38.500     -0.975
    38     39     43     42    909.250     39.500     -0.975
    39     40     44     43   1399.935     40.500     -0.975
    40     41     45     44   1392.782     41.500     -0.975
    41     42     46     45   1333.188     42.500     -0.975
    42     43     47     46   1717.639     43.500     -0.975
    43     44     48     47   2495.286     44.500     -0.975
     1      2      7      6    804.899      3.000     -1.170
     2      3      8      7    991.487      4.000     -1.170
     3      4      9      8   1315.231      5.000     -1.170
     4      5     10      9   1893.244      6.000     -1.170
     5      6     11     10   1895.800      7.000     -1.170
     6      7     12     11   1658.904      8.000     -1.170
     7      8     13     12   1750.886      9.000     -1.170
     8      9     14     13   2214.024     10.000     -1.170
     9     10     15     14   3683.769     11.000     -1.170
    10     11     16     15   4280.889     12.000     -1.170
    11     12     17     16   4661.612     13.000     -1.170
    12     13     18     17   3564.255     14.000     -1.170
    13     14     19     18   3402.013     15.000     -1.170
    14     15     20     19   3516.543     16.000     -1.170
    15     16     21     20   3230.298     17.000     -1.170
    16     17     22     21   3023.051     18.000     -1.170
    17     18     23     22   1977.824     19.000     -1.170
    18     19     24     23   2707.754     20.000     -1.170
    19     20     25     24   2368.820     21.000     -1.170
    20     21     26     25   1909.827     22.000     -1.170
    21     22     27     26   2114.831     23.000     -1.170
    22     23     28     27   1657.442     24.000     -1.170
    23     24     29     28   1523.779     25.000     -1.170
    24     25     30     29   1682.136     26.000     -1.170
    25     26     31     30   1687.145     27.000     -1.170
    26     27     32     31   2578.180     28.000     -1.170
    27     28     33     32   2704.723     29.000     -1.170
    28     29     34     33   1731.385     30.000     -1.170
    29     30     35     34   1570.236     31.000     -1.170
    30     31     36     35   1469.990     32.000     -1.170
    31     32     37     36   1300.699     33.000     -1.170
    32     33     38     37   1087.816     34.000     -1.170
    33     34     39     38    894.298     35.000     -1.170
    34     35     40     39    882.361     36.000     -1.170
    35     36     41     40    817.432     37.000     -1.170
    36     37     42     41    796.423     38.000     -1.170
    37     38     43     42    900.574     39.000     -1.170
    38     39     44     43    804.336     40.000     -1.170
    39     40     45     44   1135.258     41.000     -1.170
    40     41     46     45   1052.494     42.000     -1.170
    41     42     47     46   1231.395     43.000     -1.170
    42     43     48     47   1870.212     44.000     -1.170
     1      2      8      7    863.999      3.500     -1.365
     2      3      9      8    986.120      4.500     -1.365
     3      4     10      9   1384.028      5.500     -1.365
     4      5     11     10   1758.393      6.500     -1.365
     5      6     12     11   1984.934      7.500     -1.365
     6      7     13     12   1221.060      8.500     -1.365
     7      8     14     13   1298.084      9.500     -1.365
     8      9     15     14   2005.553     10.500     -1.365
     9     10     16     15   4282.759     11.500     -1.365
    10     11     17     16   3897.381     12.500     -1.365
    11     12     18     17   3480.330     13.500     -1.365
    12     13     19     18   3256.054     14.500     -1.365
    13     14     20     19   2763.879     15.500     -1.365
    14     15     21     20   2445.365     16.500     -1.365
    15     16     22     21   2905.240     17.500     -1.365
    16     17     23     22   1959.649     18.500     -1.365
    17     18     24     23   2227.105     19.500     -1.365
    18     19     25     24   2180.489     20.500     -1.365
    19     20     26     25   2320.497     21.500     -1.365
    20     21     27     26   1960.809     22.500     -1.365
    21     22     28     27   1894.508     23.500     -1.365
    22     23     29     28   1206.997     24.500     -1.365
    23     24     30     29   1538.040     25.500     -1.365
    24     25     31     30   1173.682     26.500     -1.365
    25     26     32     31   1767.191     27.500     -1.365
    26     27     33     32   2189.626     28.500     -1.365
    27     28     34     33   1808.359     29.500     -1.365
    28     29     35     34   1311.605     30.500     -1.365
    29     30     36     35   1216.814     31.500     -1.365
    30     31     37     36   1097.158     32.500     -1.365
    31     32     38     37    965.640     33.500     -1.365
    32     33     39     38    855.629     34.500     -1.365
    33     34     40     39    897.826     35.500     -1.365
    34     35     41     40    696.790     36.500     -1.365
    35     36     42     41    647.715     37.500     -1.365
    36     37     43     42    731.510     38.500     -1.365
    37     38     44     43    766.068     39.500     -1.365
    38     39     45     44    670.408     40.500     -1.365
    39     40     46     45    950.012     41.500     -1.365
    40     41     47     46   1155.723     42.500     -1.365
    41     42     48     47   1499.871     43.500     -1.365
     1      3      9      7    948.578      4.000     -1.560
     2      4     10      8   1221.078      5.000     -1.560
     3      5     11      9   1654.272      6.000     -1.560
     4      6     12     10   1858.122      7.000     -1.560
     5      7     13     11   1597.089      8.000     -1.560
     6      8     14     12   1409.748      9.000     -1.560
     7      9     15     13   1822.713     10.000     -1.560
