48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     23     13     18   2229.544     14.500     -1.650
     9     24     14     19   2317.680     15.500     -1.650
    10     25     15     20   2663.176     16.500     -1.650
    11     26     16     21   2799.212     17.500     -1.650
    12     27     17     22   2740.098     18.500     -1.650
    13     28     18     23   2592.921     19.500     -1.650
    14     29     19     24   2469.868     20.500     -1.650
    15     30     20     25   2225.690     21.500     -1.650
    16     31     21     26   2251.568     22.500     -1.650
    17     32     22     27   2177.842     23.500     -1.650
    18     33     23     28   2164.692     24.500     -1.650
    19     34     24     29   2148.175     25.500     -1.650
    20     35     25     30   2253.938     26.500     -1.650
    21     36     26     31   1954.890     27.500     -1.650
    22     37     27     32   1833.482     28.500     -1.650
    23     38     28     33   1702.514     29.500     -1.650
    24     39     29     34   1504.355     30.500     -1.650
    25     40     30     35   1276.579     31.500     -1.650
    26     41     31     36   1343.630     32.500     -1.650
    27     42     32     37   1308.306     33.500     -1.650
    28     43     33     38   1412.170     34.500     -1.650
    29     44     34     39   1445.395     35.500     -1.650
    30     45     35     40   1618.975     36.500     -1.650
    31     46     36     41   1534.378     37.500     -1.650
    32     47     37     42   1688.586     38.500     -1.650
    33     48     38     43   1752.660     39.500     -1.650
     1     19      7     13   1531.704      9.000     -1.980
     2     20      8     14   1584.179     10.000     -1.980
     3     21      9     15   1618.039     11.000     -1.980
     4     22     10     16   1702.789     12.000     -1.980
     5     23     11     17   1688.714     13.000     -1.980
     6     24     12     18   1615.510     14.000     -1.980
     7     25     13     19   1685.167     15.000     -1.980
     8     26     14     20   1666.102     16.000     -1.980
     9     27     15     21   1753.944     17.000     -1.980
    10     28     16     22   1851.907     18.000     -1.980
    11     29     17     23   1893.702     19.000     -1.980
    12     30     18     24   1843.212     20.000     -1.980
    13     31     19     25   1743.527     21.000     -1.980
    14     32     20     26   1684.215     22.000     -1.980
    15     33     21     27   1699.971     23.000     -1.980
    16     34     22     28   1698.078     24.000     -1.980
    17     35     23     29   1729.356     25.000     -1.980
    18     36     24     30   1582.355     26.000     -1.980
    19     37     25     31   1571.564     27.000     -1.980
    20     38     26     32   1507.698     28.000     -1.980
    21     39     27     33   1323.147     29.000     -1.980
    22     40     28     34   1196.427     30.000     -1.980
    23     41     29     35   1078.444     31.000     -1.980
    24     42     30     36   1001.939     32.000     -1.980
    25     43     31     37    935.821     33.000     -1.980
    26     44     32     38    963.506     34.000     -1.980
    27     45     33     39   1022.652     35.000     -1.980
    28     46     34     40   1160.258     36.000     -1.980
    29     47     35     41   1300.385     37.000     -1.980
    30     48     36     42   1341.518     38.000     -1.980
     1     22      8     15   1046.779     10.500     -2.310
     2     23      9     16   1139.555     11.500     -2.310
     3     24     10     17   1169.223     12.500     -2.310
     4     25     11     18   1196.289     13.500     -2.310
     5     26     12     19   1186.377     14.500     -2.310
     6     27     13     20   1189.592     15.500     -2.310
     7     28     14     21   1124.103     16.500     -2.310
     8     29     15     22   1150.709     17.500     -2.310
     9     30     16     23   1194.134     18.500     -2.310
    10     31     17     24   1187.428     19.500     -2.310
    11     32     18     25   1271.887     20.500     -2.310
    12     33     19     26   1268.897     21.500     -2.310
    13     34     20     27   1245.342     22.500     -2.310
    14     35     21     28   1325.054     23.500     -2.310
    15     36     22     29   1216.296     24.500     -2.310
    16     37     23     30   1229.176     25.500     -2.310
    17     38     24     31   1233.489     26.500     -2.310
    18     39     25     32   1178.571     27.500     -2.310
    19     40     26     33   1075.254     28.500     -2.310
    20     41     27     34   1036.955     29.500     -2.310
    21     42     28     35    873.809     30.500     -2.310
    22     43     29     36    850.652     31.500     -2.310
    23     44     30     37    797.977     32.500     -2.310
    24     45     31     38    752.556     33.500     -2.310
    25     46     32     39    751.571     34.500     -2.310
    26     47     33     40    828.361     35.500     -2.310
    27     48     34     41    883.628     36.500     -2.310
     1     25      9     17    827.811     12.000     -2.640
     2     26     10     18    840.022     13.000     -2.640
     3     27     11     19    804.589     14.000     -2.640
     4     28     12     20    782.352     15.000     -2.640
     5     29     13     21    774.539     16.000     -2.640
     6     30     14     22    771.995     17.000     -2.640
     7     31     15     23    781.613     18.000     -2.640
     8     32     16     24    763.949     19.000     -2.640
     9     33     17     25    787.665     20.000     -2.640
    10     34     18     26    852.132     21.000     -2.640
    11     35     19     27    948.422     22.000     -2.640
    12     36     20     28    924.086     23.000     -2.640
    13     37     21     29    913.488     24.000     -2.640
    14     38     22     30    930.863     25.000     -2.640
    15     39     23     31    902.944     26.000     -2.640
    16     40     24     32    898.067     27.000     -2.640
    17     41     25     33    911.713     28.000     -2.640
    18     42     26     34    846.755     29.000     -2.640
    19     43     27     35    774.031     30.000     -2.640
    20     44     28     36    743.582     31.000     -2.640
    21     45     29     37    673.069     32.000     -2.640
    22     46     30     38    667.196     33.000     -2.640
    23     47     31     39    629.368     34.000     -2.640
    24     48     32     40    631.495     35.000     -2.640
     1     28     10     19    542.726     13.500     -2.970
     2     29     11     20    535.857     14.500     -2.970
     3     30     12     21    495.835     15.500     -2.970
     4     31     13     22    508.616     16.500     -2.970
     5     32     14     23    517.320     17.500     -2.970
     6     33     15     24    539.026     18.500     -2.970
     7     34     16     25    530.366     19.500     -2.970
     8     35     17     26    549.031     20.500     -2.970
     9     36     18     27    572.487     21.500     -2.970
    10     37     19     28    624.320     22.500     -2.970
    11     38     20     29    676.068     23.500     -2.970
    12     39     21     30    686.050     24.500     -2.970
    13     40     22     31    659.774     25.500     -2.970
    14     41     23     32    688.821     26.500     -2.970
    15     42     24     33    673.937     27.500     -2.970
    16     43     25     34    708.183     28.500     -2.970
    17     44     26     35    672.368     29.500     -2.970
    18     45     27     36    649.037     30.500     -2.970
    19     46     28     37    605.864     31.500     -2.970
    20     47     29     38    575.067     32.500     -2.970
    21     48     30     39    535.651     33.500     -2.970
     1     31     11     21    343.282     15.000     -3.300
     2     32     12     22    338.473     16.000     -3.300
     3     33     13     23    341.149     17.000     -3.300
     4     34     14     24    350.413     18.000     -3.300
     5     35     15     25    389.122     19.000     -3.300
     6     36     16     26    392.135     20.000     -3.300
     7     37     17     27    400.333     21.000     -3.300
     8     38     18     28    418.729     22.000     -3.300
     9     39     19     29    448.422     23.000     -3.300
    10     40     20     30    472.901     24.000     -3.300
    11     41     21     31    516.498     25.000     -3.300
    12     42     22     32    521.834     26.000     -3.300
    13     43     23     33    520.342     27.000     -3.300
    14     44     24     34    543.633     28.000     -3.300
    15     45     25     35    540.099     29.000     -3.300
    16     46     26     36    554.421     30.000     -3.300
    17     47     27     37    532.580     31.000     -3.300
    18     48     28     38    499.444     32.000     -3.300
     1     34     12     23    229.996     16.500     -3.630
     2     35     13     24    250.964     17.500     -3.630
     3     36     14     25    247.533     18.500     -3.630
     4     37     15     26    279.267     19.500     -3.630
     5     38     16     27    305.576     20.500     -3.630
     6     39     17     28    309.645     21.500     -3.630
     7     40     18     29    331.491     22.500     -3.630
     8     41     19     30    341.592     23.500     -3.630
     9     42     20     31    353.611     24.500     -3.630
    10     43     21     32    358.323     25.500     -3.630
    11     44     22     33    402.901     26.500     -3.630
    12     45     23     34    456.432     27.500     -3.630
    13     46     24     35    432.610     28.500     -3.630
    14     47     25     36    445.698     29.500     -3.630
    15     48     26     37    431.970     30.500     -3.630
     1     37     13     25    183.471     18.000     -3.960
     2     38     14     26    204.623     19.000     -3.960
     3     39     15     27    223.170     20.000     -3.960
     4     40     16     28    241.299     21.000     -3.960
     5     41     17     29    263.733     22.000     -3.960
     6     42     18     30    278.714     23.000     -3.960
     7     43     19     31    283.209     24.000     -3.960
     8     44     20     32    282.339     25.000     -3.960
     9     45     21     33    299.987     26.000     -3.960
    10     46     22     34    322.459     27.000     -3.960
    11     47     23     35    352.034     28.000     -3.960
    12     48     24     36    385.015     29.000     -3.960
     1     40     14     27    170.874     19.500     -4.290
     2     41     15     28    198.124     20.500     -4.290
     3     42     16     29    204.268     21.500     -4.290
     4     43     17     30    219.086     22.500     -4.290
     5     44     18     31    240.316     23.500     -4.290
     6     45     19     32    236.616     24.500     -4.290
     7     46     20     33    252.414     25.500     -4.290
     8     47     21     34    253.911     26.500     -4.290
     9     48     22     35    247.015     27.500     -4.290
     1     43     15     29    175.281     21.000     -4.620
     2     44     16     30    188.546     22.000     -4.620
     3     45     17     31    205.124     23.000     -4.620
     4     46     18     32    217.163     24.000     -4.620
     5     47     19     33    215.871     25.000     -4.620
     6     48     20     34    218.701     26.000     -4.620
     1     46     16     31    189.956     22.500     -4.950
     2     47     17     32    187.777     23.500     -4.950
     3     48     18     33    179.852     24.500     -4.950
     1      2      4      3   2492.193      1.500     -0.585
     2      3      5      4   1966.788      2.500     -0.585
     3      4      6      5   2160.402      3.500     -0.585
     4      5      7      6   2939.445      4.500     -0.585
     5      6      8      7   3240.563      5.500     -0.585
     6      7      9      8   2657.009      6.500     -0.585
     7      8     10      9   2585.151      7.500     -0.585
     8      9     11     10   5007.496      8.500     -0.585
     9     10     12     11   4968.366      9.500     -0.585
    10     11     13     12   4737.543     10.500     -0.585
    11     12     14     13   5438.261     11.500     -0.585
    12     13     15     14   3987.345     12.500     -0.585
    13     14     16     15   4684.737     13.500     -0.585
    14     15     17     16   6400.491     14.500     -0.585
    15     16     18     17   5876.647     15.500     -0.585
    16     17     19     18   5261.393     16.500     -0.585
    17     18     20     19   5341.729     17.500     -0.585
    18     19     21     20   4646.246     18.500     -0.585
    19     20     22     21   5259.955     19.500     -0.585
    20     21     23     22   3874.888     20.500     -0.585
    21     22     24     23   4811.080     21.500     -0.585
    22     23     25     24   3381.335     22.500     -0.585
    23     24     26     25   3794.851     23.500     -0.585
    24     25     27     26   4170.089     24.500     -0.585
    25     26     28     27   4123.847     25.500     -0.585
    26     27     29     28   4283.599     26.500     -0.585
    27     28     30     29   4383.661     27.500     -0.585
    28     29     31     30   3819.791     28.500     -0.585
    29     30     32     31   3284.267     29.500     -0.585
    30     31     33     32   2909.146     30.500     -0.585
    31     32     34     33   2252.454     31.500     -0.585
    32     33     35     34   1768.444     32.500     -0.585
    33     34     36     35   2429.597     33.500     -0.585
    34     35     37     36   1379.258     34.500     -0.585
    35     36     38     37   2805.233     35.500     -0.585
    36     37     39     38   1656.161     36.500     -0.585
    37     38     40     39   1974.276     37.500     -0.585
    38     39     41     40    916.693     38.500     -0.585
    39     40     42     41   2254.114     39.500     -0.585
    40     41     43     42   1505.667     40.500     -0.585
    41     42     44     43   1838.558     41.500     -0.585
    42     43     45     44   1909.299     42.500     -0.585
    43     44     46     45   2280.095     43.500     -0.585
    44     45     47     46   2188.918     44.500     -0.585
    45     46     48     47   3127.927     45.500     -0.585
     1      2      5      4   2197.057      2.000     -0.780
     2      3      6      5   2171.735      3.000     -0.780
     3      4      7      6   2954.590      4.000     -0.780
     4      5      8      7   3296.101      5.000     -0.780
     5      6      9      8   3193.693      6.000     -0.780
     6      7     10      9   3069.952      7.000     -0.780
     7      8     11     10   4593.623      8.000     -0.780
     8      9     12     11   5155.861      9.000     -0.780
     9     10     13     12   5241.380     10.000     -0.780
    10     11     14     13   5813.676     11.000     -0.780
    11     12     15     14   5020.830     12.000     -0.780
    12     13     16     15   6071.315     13.000     -0.780
    13     14     17     16   7113.629     14.000     -0.780
    14     15     18     17   6787.263     15.000     -0.780
    15     16     19     18   6940.699     16.000     -0.780
    16     17     20     19   6673.242     17.000     -0.780
    17     18     21     20   5100.146     18.000     -0.780
    18     19     22     21   5618.176     19.000     -0.780
    19     20     23     22   4943.481     20.000     -0.780
    20     21     24     23   4112.215     21.000     -0.780
    21     22     25     24   4148.400     22.000     -0.780
    22     23     26     25   4761.108     23.000     -0.780
    23     24     27     26   4199.862     24.000     -0.780
    24     25     28     27   4282.169     25.000     -0.780
    25     26     29     28   4714.548     26.000     -0.780
    26     27     30     29   4952.197     27.000     -0.780
    27     28     31     30   5257.417     28.000     -0.780
    28     29     32     31   4995.880     29.000     -0.780
    29     30     33     32   3955.812     30.000     -0.780
    30     31     34     33   3791.375     31.000     -0.780
    31     32     35     34   2877.526     32.000     -0.780
    32     33     36     35   3486.382     33.000     -0.780
    33     34     37     36   2580.040     34.000     -0.780
    34     35     38     37   2429.583     35.000     -0.780
    35     36     39     38   2264.807     36.000     -0.780
    36     37     40     39   2372.485     37.000     -0.780
    37     38     41     40   1615.891     38.000     -0.780
    38     39     42     41   1740.423     39.000     -0.780
    39     40     43     42   2111.374     40.000     -0.780
    40     41     44     43   1909.301     41.000     -0.780
    41     42     45     44   2677.359     42.000     -0.780
    42     43     46     45   2374.818     43.000     -0.780
    43     44     47     46   3010.321     44.000     -0.780
    44     45     48     47   3307.780     45.000     -0.780
     1      2      6      5   2128.902      2.500     -0.975
     2      3      7      6   2341.749      3.500     -0.975
     3      4      8      7   2935.423      4.500     -0.975
     4      5      9      8   3307.683      5.500     -0.975
     5      6     10      9   3438.248      6.500     -0.975
     6      7     11     10   4724.349      7.500     -0.975
     7      8     12     11   4241.371      8.500     -0.975
     8      9     13     12   4926.603      9.500     -0.975
     9     10     14     13   5706.454     10.500     -0.975
    10     11     15     14   5739.668     11.500     -0.975
    11     12     16     15   6981.458     12.500     -0.975
    12     13     17     16   7476.626     13.500     -0.975
    13     14     18     17   7304.418     14.500     -0.975
    14     15     19     18   6880.739     15.500     -0.975
    15     16     20     19   7556.669     16.500     -0.975
    16     17     21     20   5805.542     17.500     -0.975
    17     18     22     21   5688.347     18.500     -0.975
    18     19     23     22   4915.325     19.500     -0.975
    19     20     24     23   4798.733     20.500     -0.975
    20     21     25     24   3556.269     21.500     -0.975
    21     22     26     25   5012.338     22.500     -0.975
    22     23     27     26   4669.985     23.500     -0.975
    23     24     28     27   3974.410     24.500     -0.975
    24     25     29     28   4085.664     25.500     -0.975
    25     26     30     29   4559.001     26.500     -0.975
    26     27     31     30   4987.466     27.500     -0.975
    27     28     32     31   5387.697     28.500     -0.975
    28     29     33     32   4842.342     29.500     -0.975
    29     30     34     33   4628.102     30.500     -0.975
    30     31     35     34   3822.091     31.500     -0.975
    31     32     36     35   4462.795     32.500     -0.975
    32     33     37     36   2821.781     33.500     -0.975
    33     34     38     37   2254.227     34.500     -0.975
    34     35     39     38    784.602     35.500     -0.975
    35     36     40     39   3121.000     36.500     -0.975
    36     37     41     40   1605.168     37.500     -0.975
    37     38     42     41   2320.989     38.500     -0.975
    38     39     43     42   1456.107     39.500     -0.975
    39     40     44     43   2177.911     40.500     -0.975
    40     41     45     44   2229.019     41.500     -0.975
    41     42     46     45   2790.202     42.500     -0.975
    42     43     47     46   2941.164     43.500     -0.975
    43     44     48     47   3908.889     44.500     -0.975
     1      2      7      6   2196.177      3.000     -1.170
     2      3      8      7   2129.385      4.000     -1.170
     3      4      9      8   2874.671      5.000     -1.170
     4      5     10      9   3406.012      6.000     -1.170
     5      6     11     10   4811.098      7.000     -1.170
     6      7     12     11   4043.530      8.000     -1.170
     7      8     13     12   3901.623      9.000     -1.170
     8      9     14     13   4945.456     10.000     -1.170
     9     10     15     14   5048.801     11.000     -1.170
    10     11     16     15   7336.383     12.000     -1.170
    11     12     17     16   8228.047     13.000     -1.170
    12     13     18     17   7249.155     14.000     -1.170
    13     14     19     18   7292.445     15.000     -1.170
    14     15     20     19   6895.018     16.000     -1.170
    15     16     21     20   6060.762     17.000     -1.170
    16     17     22     21   6120.225     18.000     -1.170
    17     18     23     22   4745.768     19.000     -1.170
    18     19     24     23   4511.514     20.000     -1.170
    19     20     25     24   4056.602     21.000     -1.170
    20     21     26     25   4060.711     22.000     -1.170
    21     22     27     26   4665.914     23.000     -1.170
    22     23     28     27   4266.805     24.000     -1.170
    23     24     29     28   3568.381     25.000     -1.170
    24     25     30     29   3603.643     26.000     -1.170
    25     26     31     30   4263.502     27.000     -1.170
    26     27     32     31   4601.599     28.000     -1.170
    27     28     33     32   4731.869     29.000     -1.170
    28     29     34     33   4796.640     30.000     -1.170
    29     30     35     34   4102.862     31.000     -1.170
    30     31     36     35   5163.848     32.000     -1.170
    31     32     37     36   3192.173     33.000     -1.170
    32     33     38     37   2465.798     34.000     -1.170
    33     34     39     38   4220.771     35.000     -1.170
    34     35     40     39   1821.565     36.000     -1.170
    35     36     41     40   2014.993     37.000     -1.170
    36     37     42     41   2046.190     38.000     -1.170
    37     38     43     42   1768.726     39.000     -1.170
    38     39     44     43   1510.000     40.000     -1.170
    39     40     45     44   2240.492     41.000     -1.170
    40     41     46     45   2082.053     42.000     -1.170
    41     42     47     46   3292.083     43.000     -1.170
    42     43     48     47   3549.826     44.000     -1.170
     1      2      8      7   1995.632      3.500     -1.365
     2      3      9      8   2038.230      4.500     -1.365
     3      4     10      9   2845.119      5.500     -1.365
     4      5     11     10   4551.046      6.500     -1.365
     5      6     12     11   4342.021      7.500     -1.365
     6      7     13     12   3711.516      8.500     -1.365
     7      8     14     13   3677.136      9.500     -1.365
     8      9     15     14   4209.136     10.500     -1.365
     9     10     16     15   6361.859     11.500     -1.365
    10     11     17     16   8187.397     12.500     -1.365
    11     12     18     17   6901.971     13.500     -1.365
    12     13     19     18   5942.090     14.500     -1.365
    13     14     20     19   7346.705     15.500     -1.365
    14     15     21     20   5344.094     16.500     -1.365
    15     16     22     21   6158.067     17.500     -1.365
    16     17     23     22   5037.508     18.500     -1.365
    17     18     24     23   4163.531     19.500     -1.365
    18     19     25     24   3655.226     20.500     -1.365
    19     20     26     25   4346.694     21.500     -1.365
    20     21     27     26   3661.803     22.500     -1.365
    21     22     28     27   4156.704     23.500     -1.365
    22     23     29     28   3653.781     24.500     -1.365
    23     24     30     29   3044.064     25.500     -1.365
    24     25     31     30   3270.541     26.500     -1.365
    25     26     32     31   3665.953     27.500     -1.365
    26     27     33     32   3817.666     28.500     -1.365
    27     28     34     33   4425.446     29.500     -1.365
    28     29     35     34   3924.860     30.500     -1.365
    29     30     36     35   5236.016     31.500     -1.365
    30     31     37     36   3402.498     32.500     -1.365
    31     32     38     37   2686.947     33.500     -1.365
    32     33     39     38   3019.401     34.500     -1.365
    33     34     40     39   2911.630     35.500     -1.365
    34     35     41     40   1176.940     36.500     -1.365
    35     36     42     41   2419.959     37.500     -1.365
    36     37     43     42   1461.384     38.500     -1.365
    37     38     44     43   1615.063     39.500     -1.365
    38     39     45     44   1545.618     40.500     -1.365
    39     40     46     45   2013.376     41.500     -1.365
    40     41     47     46   2367.884     42.500     -1.365
    41     42     48     47   3757.113     43.500     -1.365
     1      3      9      7   2047.114      4.000     -1.560
     2      4     10      8   2549.966      5.000     -1.560
