48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    42     45     43     44   7084.418     42.500     -0.330
    43     46     44     45   7414.134     43.500     -0.330
    44     47     45     46  10115.255     44.500     -0.330
    45     48     46     47  13322.573     45.500     -0.330
     1      7      3      5   4455.606      3.000     -0.660
     2      8      4      6   4857.009      4.000     -0.660
     3      9      5      7   5244.838      5.000     -0.660
     4     10      6      8   6849.583      6.000     -0.660
     5     11      7      9   7358.525      7.000     -0.660
     6     12      8     10   8544.973      8.000     -0.660
     7     13      9     11   9926.543      9.000     -0.660
     8     14     10     12   9703.364     10.000     -0.660
     9     15     11     13   9898.394     11.000     -0.660
    10     16     12     14  11973.518     12.000     -0.660
    11     17     13     15  11431.006     13.000     -0.660
    12     18     14     16  10539.380     14.000     -0.660
    13     19     15     17  11118.350     15.000     -0.660
    14     20     16     18  11822.358     16.000     -0.660
    15     21     17     19  10419.112     17.000     -0.660
    16     22     18     20  10202.908     18.000     -0.660
    17     23     19     21   9981.602     19.000     -0.660
    18     24     20     22   8536.122     20.000     -0.660
    19     25     21     23   7685.492     21.000     -0.660
    20     26     22     24   7907.481     22.000     -0.660
    21     27     23     25   7612.674     23.000     -0.660
    22     28     24     26   7492.583     24.000     -0.660
    23     29     25     27   8527.871     25.000     -0.660
    24     30     26     28   8550.988     26.000     -0.660
    25     31     27     29   7532.137     27.000     -0.660
    26     32     28     30   8367.160     28.000     -0.660
    27     33     29     31   9155.897     29.000     -0.660
    28     34     30     32   7842.170     30.000     -0.660
    29     35     31     33   6898.306     31.000     -0.660
    30     36     32     34   6462.384     32.000     -0.660
    31     37     33     35   6466.757     33.000     -0.660
    32     38     34     36   7254.883     34.000     -0.660
    33     39     35     37   5415.128     35.000     -0.660
    34     40     36     38   3126.257     36.000     -0.660
    35     41     37     39   3778.005     37.000     -0.660
    36     42     38     40   4859.218     38.000     -0.660
    37     43     39     41   3708.425     39.000     -0.660
    38     44     40     42   4459.164     40.000     -0.660
    39     45     41     43   4724.310     41.000     -0.660
    40     46     42     44   5717.480     42.000     -0.660
    41     47     43     45   7158.521     43.000     -0.660
    42     48     44     46   9443.965     44.000     -0.660
     1     10      4      7   4729.945      4.500     -0.990
     2     11      5      8   4677.346      5.500     -0.990
     3     12      6      9   4953.684      6.500     -0.990
     4     13      7     10   6213.714      7.500     -0.990
     5     14      8     11   7590.429      8.500     -0.990
     6     15      9     12   8693.961      9.500     -0.990
     7     16     10     13   9068.229     10.500     -0.990
     8     17     11     14   9130.664     11.500     -0.990
     9     18     12     15   8746.389     12.500     -0.990
    10     19     13     16   9269.604     13.500     -0.990
    11     20     14     17   9076.708     14.500     -0.990
    12     21     15     18   9387.446     15.500     -0.990
    13     22     16     19   9658.447     16.500     -0.990
    14     23     17     20   9768.281     17.500     -0.990
    15     24     18     21   9288.857     18.500     -0.990
    16     25     19     22   8624.235     19.500     -0.990
    17     26     20     23   7727.690     20.500     -0.990
    18     27     21     24   6873.294     21.500     -0.990
    19     28     22     25   6746.550     22.500     -0.990
    20     29     23     26   7202.229     23.500     -0.990
    21     30     24     27   7452.976     24.500     -0.990
    22     31     25     28   7308.328     25.500     -0.990
    23     32     26     29   6953.175     26.500     -0.990
    24     33     27     30   7306.395     27.500     -0.990
    25     34     28     31   7015.211     28.500     -0.990
    26     35     29     32   6634.083     29.500     -0.990
    27     36     30     33   5013.535     30.500     -0.990
    28     37     31     34   5055.335     31.500     -0.990
    29     38     32     35   4639.207     32.500     -0.990
    30     39     33     36   5729.449     33.500     -0.990
    31     40     34     37   5000.580     34.500     -0.990
    32     41     35     38   4887.831     35.500     -0.990
    33     42     36     39   3110.177     36.500     -0.990
    34     43     37     40   3986.504     37.500     -0.990
    35     44     38     41   3538.934     38.500     -0.990
    36     45     39     42   4667.084     39.500     -0.990
    37     46     40     43   4011.772     40.500     -0.990
    38     47     41     44   5096.458     41.500     -0.990
    39     48     42     45   5147.904     42.500     -0.990
     1     13      5      9   3640.035      6.000     -1.320
     2     14      6     10   4310.969      7.000     -1.320
     3     15      7     11   5226.030      8.000     -1.320
     4     16      8     12   6077.017      9.000     -1.320
     5     17      9     13   6405.735     10.000     -1.320
     6     18     10     14   7083.721     11.000     -1.320
     7     19     11     15   6684.384     12.000     -1.320
     8     20     12     16   6455.071     13.000     -1.320
     9     21     13     17   6745.517     14.000     -1.320
    10     22     14     18   6975.505     15.000     -1.320
    11     23     15     19   8368.097     16.000     -1.320
    12     24     16     20   7743.182     17.000     -1.320
    13     25     17     21   7590.116     18.000     -1.320
    14     26     18     22   7264.546     19.000     -1.320
    15     27     19     23   6115.648     20.000     -1.320
    16     28     20     24   5414.191     21.000     -1.320
    17     29     21     25   5369.095     22.000     -1.320
    18     30     22     26   5500.434     23.000     -1.320
    19     31     23     27   6053.824     24.000     -1.320
    20     32     24     28   6176.441     25.000     -1.320
    21     33     25     29   6420.146     26.000     -1.320
    22     34     26     30   6209.645     27.000     -1.320
    23     35     27     31   5913.063     28.000     -1.320
    24     36     28     32   4569.555     29.000     -1.320
    25     37     29     33   4011.158     30.000     -1.320
    26     38     30     34   3618.667     31.000     -1.320
    27     39     31     35   3011.938     32.000     -1.320
    28     40     32     36   3335.127     33.000     -1.320
    29     41     33     37   3362.823     34.000     -1.320
    30     42     34     38   3351.489     35.000     -1.320
    31     43     35     39   4051.880     36.000     -1.320
    32     44     36     40   3079.532     37.000     -1.320
    33     45     37     41   3197.538     38.000     -1.320
    34     46     38     42   3977.651     39.000     -1.320
    35     47     39     43   3380.236     40.000     -1.320
    36     48     40     44   4077.762     41.000     -1.320
     1     16      6     11   3866.738      7.500     -1.650
     2     17      7     12   3772.896      8.500     -1.650
     3     18      8     13   3637.816      9.500     -1.650
     4     19      9     14   4357.310     10.500     -1.650
     5     20     10     15   4852.626     11.500     -1.650
     6     21     11     16   4801.887     12.500     -1.650
     7     22     12     17   5165.535     13.500     -1.650
     8     23     13     18   5454.031     14.500     -1.650
     9     24     14     19   5524.764     15.500     -1.650
    10     25     15     20   6090.832     16.500     -1.650
    11     26     16     21   6155.793     17.500     -1.650
    12     27     17     22   5208.783     18.500     -1.650
    13     28     18     23   4518.427     19.500     -1.650
    14     29     19     24   4450.757     20.500     -1.650
    15     30     20     25   4135.640     21.500     -1.650
    16     31     21     26   3935.398     22.500     -1.650
    17     32     22     27   4397.796     23.500     -1.650
    18     33     23     28   4795.519     24.500     -1.650
    19     34     24     29   5178.230     25.500     -1.650
    20     35     25     30   5410.366     26.500     -1.650
    21     36     26     31   4511.631     27.500     -1.650
    22     37     27     32   3914.823     28.500     -1.650
    23     38     28     33   3246.189     29.500     -1.650
    24     39     29     34   2813.522     30.500     -1.650
    25     40     30     35   2282.232     31.500     -1.650
    26     41     31     36   2340.680     32.500     -1.650
    27     42     32     37   2027.918     33.500     -1.650
    28     43     33     38   2155.735     34.500     -1.650
    29     44     34     39   2300.645     35.500     -1.650
    30     45     35     40   2939.277     36.500     -1.650
    31     46     36     41   2554.374     37.500     -1.650
    32     47     37     42   3198.715     38.500     -1.650
    33     48     38     43   2884.254     39.500     -1.650
     1     19      7     13   2341.927      9.000     -1.980
     2     20      8     14   2737.044     10.000     -1.980
     3     21      9     15   2696.451     11.000     -1.980
     4     22     10     16   3308.688     12.000     -1.980
     5     23     11     17   4033.199     13.000     -1.980
     6     24     12     18   4103.054     14.000     -1.980
     7     25     13     19   4205.980     15.000     -1.980
     8     26     14     20   3710.010     16.000     -1.980
     9     27     15     21   3717.740     17.000     -1.980
    10     28     16     22   3727.313     18.000     -1.980
    11     29     17     23   3429.096     19.000     -1.980
    12     30     18     24   3112.876     20.000     -1.980
    13     31     19     25   2746.863     21.000     -1.980
    14     32     20     26   2916.480     22.000     -1.980
    15     33     21     27   2959.782     23.000     -1.980
    16     34     22     28   3273.996     24.000     -1.980
    17     35     23     29   3777.424     25.000     -1.980
    18     36     24     30   3892.945     26.000     -1.980
    19     37     25     31   3852.057     27.000     -1.980
    20     38     26     32   3357.645     28.000     -1.980
    21     39     27     33   2730.726     29.000     -1.980
    22     40     28     34   2273.869     30.000     -1.980
    23     41     29     35   1931.831     31.000     -1.980
    24     42     30     36   1907.115     32.000     -1.980
    25     43     31     37   1445.645     33.000     -1.980
    26     44     32     38   1377.573     34.000     -1.980
    27     45     33     39   1539.519     35.000     -1.980
    28     46     34     40   1752.238     36.000     -1.980
    29     47     35     41   1957.474     37.000     -1.980
    30     48     36     42   2164.841     38.000     -1.980
     1     22      8     15   1977.179     10.500     -2.310
     2     23      9     16   2347.741     11.500     -2.310
     3     24     10     17   3003.854     12.500     -2.310
     4     25     11     18   2667.211     13.500     -2.310
     5     26     12     19   2754.062     14.500     -2.310
     6     27     13     20   2531.209     15.500     -2.310
     7     28     14     21   2340.725     16.500     -2.310
     8     29     15     22   2243.694     17.500     -2.310
     9     30     16     23   2152.595     18.500     -2.310
    10     31     17     24   2096.695     19.500     -2.310
    11     32     18     25   2141.487     20.500     -2.310
    12     33     19     26   2110.808     21.500     -2.310
    13     34     20     27   2029.572     22.500     -2.310
    14     35     21     28   2215.666     23.500     -2.310
    15     36     22     29   2204.596     24.500     -2.310
    16     37     23     30   2660.704     25.500     -2.310
    17     38     24     31   3468.434     26.500     -2.310
    18     39     25     32   2610.859     27.500     -2.310
    19     40     26     33   2344.112     28.500     -2.310
    20     41     27     34   2081.630     29.500     -2.310
    21     42     28     35   1719.023     30.500     -2.310
    22     43     29     36   1574.340     31.500     -2.310
    23     44     30     37   1153.804     32.500     -2.310
    24     45     31     38   1111.806     33.500     -2.310
    25     46     32     39   1088.156     34.500     -2.310
    26     47     33     40   1176.852     35.500     -2.310
    27     48     34     41   1207.057     36.500     -2.310
     1     25      9     17   1785.781     12.000     -2.640
     2     26     10     18   1734.823     13.000     -2.640
     3     27     11     19   1542.594     14.000     -2.640
     4     28     12     20   1469.483     15.000     -2.640
     5     29     13     21   1533.056     16.000     -2.640
     6     30     14     22   1365.145     17.000     -2.640
     7     31     15     23   1390.590     18.000     -2.640
     8     32     16     24   1365.695     19.000     -2.640
     9     33     17     25   1328.427     20.000     -2.640
    10     34     18     26   1422.413     21.000     -2.640
    11     35     19     27   1522.389     22.000     -2.640
    12     36     20     28   1413.650     23.000     -2.640
    13     37     21     29   1448.003     24.000     -2.640
    14     38     22     30   1864.660     25.000     -2.640
    15     39     23     31   1816.599     26.000     -2.640
    16     40     24     32   2897.780     27.000     -2.640
    17     41     25     33   1954.559     28.000     -2.640
    18     42     26     34   1717.344     29.000     -2.640
    19     43     27     35   1528.212     30.000     -2.640
    20     44     28     36   1411.639     31.000     -2.640
    21     45     29     37   1184.552     32.000     -2.640
    22     46     30     38    873.458     33.000     -2.640
    23     47     31     39    878.734     34.000     -2.640
    24     48     32     40    877.872     35.000     -2.640
     1     28     10     19   1020.805     13.500     -2.970
     2     29     11     20    943.786     14.500     -2.970
     3     30     12     21    808.533     15.500     -2.970
     4     31     13     22    781.467     16.500     -2.970
     5     32     14     23    824.582     17.500     -2.970
     6     33     15     24    917.239     18.500     -2.970
     7     34     16     25    976.534     19.500     -2.970
     8     35     17     26    920.967     20.500     -2.970
     9     36     18     27    883.797     21.500     -2.970
    10     37     19     28    977.943     22.500     -2.970
    11     38     20     29   1081.187     23.500     -2.970
    12     39     21     30   1177.854     24.500     -2.970
    13     40     22     31   1179.158     25.500     -2.970
    14     41     23     32   1305.413     26.500     -2.970
    15     42     24     33   1890.449     27.500     -2.970
    16     43     25     34   1377.195     28.500     -2.970
    17     44     26     35   1301.792     29.500     -2.970
    18     45     27     36   1204.964     30.500     -2.970
    19     46     28     37   1076.820     31.500     -2.970
    20     47     29     38    913.232     32.500     -2.970
    21     48     30     39    200.606     33.500     -2.970
     1     31     11     21    536.142     15.000     -3.300
     2     32     12     22    557.679     16.000     -3.300
     3     33     13     23    454.596     17.000     -3.300
     4     34     14     24    468.035     18.000     -3.300
     5     35     15     25    607.663     19.000     -3.300
     6     36     16     26    687.635     20.000     -3.300
     7     37     17     27    657.428     21.000     -3.300
     8     38     18     28    631.302     22.000     -3.300
     9     39     19     29    630.922     23.000     -3.300
    10     40     20     30    781.552     24.000     -3.300
    11     41     21     31    820.809     25.000     -3.300
    12     42     22     32    838.318     26.000     -3.300
    13     43     23     33    908.398     27.000     -3.300
    14     44     24     34   1161.508     28.000     -3.300
    15     45     25     35    974.990     29.000     -3.300
    16     46     26     36   1008.672     30.000     -3.300
    17     47     27     37    896.857     31.000     -3.300
    18     48     28     38    797.311     32.000     -3.300
     1     34     12     23    353.252     16.500     -3.630
     2     35     13     24    260.235     17.500     -3.630
     3     36     14     25    285.119     18.500     -3.630
     4     37     15     26    351.548     19.500     -3.630
     5     38     16     27    458.715     20.500     -3.630
     6     39     17     28    470.775     21.500     -3.630
     7     40     18     29    472.250     22.500     -3.630
     8     41     19     30    513.319     23.500     -3.630
     9     42     20     31    516.436     24.500     -3.630
    10     43     21     32    593.494     25.500     -3.630
    11     44     22     33    650.521     26.500     -3.630
    12     45     23     34    680.514     27.500     -3.630
    13     46     24     35   1634.646     28.500     -3.630
    14     47     25     36    759.422     29.500     -3.630
    15     48     26     37    715.582     30.500     -3.630
     1     37     13     25    261.841     18.000     -3.960
     2     38     14     26    288.255     19.000     -3.960
     3     39     15     27    281.160     20.000     -3.960
     4     40     16     28    297.219     21.000     -3.960
     5     41     17     29    342.443     22.000     -3.960
     6     42     18     30    499.844     23.000     -3.960
     7     43     19     31    379.539     24.000     -3.960
     8     44     20     32    386.283     25.000     -3.960
     9     45     21     33    427.548     26.000     -3.960
    10     46     22     34    483.083     27.000     -3.960
    11     47     23     35    527.287     28.000     -3.960
    12     48     24     36    901.250     29.000     -3.960
     1     40     14     27    216.075     19.500     -4.290
     2     41     15     28    288.290     20.500     -4.290
     3     42     16     29    287.534     21.500     -4.290
     4     43     17     30    324.771     22.500     -4.290
     5     44     18     31    299.525     23.500     -4.290
     6     45     19     32    339.462     24.500     -4.290
     7     46     20     33    341.724     25.500     -4.290
     8     47     21     34    339.009     26.500     -4.290
     9     48     22     35    371.117     27.500     -4.290
     1     43     15     29    238.334     21.000     -4.620
     2     44     16     30    524.505     22.000     -4.620
     3     45     17     31    265.394     23.000     -4.620
     4     46     18     32    232.691     24.000     -4.620
     5     47     19     33    258.414     25.000     -4.620
     6     48     20     34    342.147     26.000     -4.620
     1     46     16     31    260.182     22.500     -4.950
     2     47     17     32    262.730     23.500     -4.950
     3     48     18     33    261.623     24.500     -4.950
     1      2      4      3   6809.590      1.500     -0.585
     2      3      5      4   2195.694      2.500     -0.585
     3      4      6      5   3354.982      3.500     -0.585
     4      5      7      6  10775.430      4.500     -0.585
     5      6      8      7   6185.132      5.500     -0.585
     6      7      9      8   6303.732      6.500     -0.585
     7      8     10      9   7531.216      7.500     -0.585
     8      9     11     10  10608.534      8.500     -0.585
     9     10     12     11  13316.798      9.500     -0.585
    10     11     13     12  10392.835     10.500     -0.585
    11     12     14     13  13488.591     11.500     -0.585
    12     13     15     14   6159.867     12.500     -0.585
    13     14     16     15  12714.350     13.500     -0.585
    14     15     17     16  13905.878     14.500     -0.585
    15     16     18     17  11748.237     15.500     -0.585
    16     17     19     18  12484.988     16.500     -0.585
    17     18     20     19   9676.362     17.500     -0.585
    18     19     21     20  11651.358     18.500     -0.585
    19     20     22     21   6596.826     19.500     -0.585
    20     21     23     22   5705.178     20.500     -0.585
    21     22     24     23   5575.263     21.500     -0.585
    22     23     25     24   4921.513     22.500     -0.585
    23     24     26     25   9022.978     23.500     -0.585
    24     25     27     26   7270.215     24.500     -0.585
    25     26     28     27   7267.022     25.500     -0.585
    26     27     29     28   9394.401     26.500     -0.585
    27     28     30     29   9915.507     27.500     -0.585
    28     29     31     30   8292.919     28.500     -0.585
    29     30     32     31   8858.138     29.500     -0.585
    30     31     33     32   7619.162     30.500     -0.585
    31     32     34     33   5079.774     31.500     -0.585
    32     33     35     34   3685.065     32.500     -0.585
    33     34     36     35   5841.105     33.500     -0.585
    34     35     37     36   1777.495     34.500     -0.585
    35     36     38     37   7147.979     35.500     -0.585
    36     37     39     38   3042.565     36.500     -0.585
    37     38     40     39   1407.793     37.500     -0.585
    38     39     41     40   1641.789     38.500     -0.585
    39     40     42     41   5539.104     39.500     -0.585
    40     41     43     42   2416.971     40.500     -0.585
    41     42     44     43   7400.769     41.500     -0.585
    42     43     45     44   5382.185     42.500     -0.585
    43     44     46     45   6985.110     43.500     -0.585
    44     45     47     46   8371.287     44.500     -0.585
    45     46     48     47  13287.321     45.500     -0.585
     1      2      5      4   3524.289      2.000     -0.780
     2      3      6      5   1979.609      3.000     -0.780
     3      4      7      6   7992.235      4.000     -0.780
     4      5      8      7   6943.105      5.000     -0.780
     5      6      9      8   6380.103      6.000     -0.780
     6      7     10      9   8390.724      7.000     -0.780
     7      8     11     10   9898.452      8.000     -0.780
     8      9     12     11  11472.565      9.000     -0.780
     9     10     13     12  12388.865     10.000     -0.780
    10     11     14     13  13398.384     11.000     -0.780
    11     12     15     14   8728.452     12.000     -0.780
    12     13     16     15   9586.411     13.000     -0.780
    13     14     17     16  17034.438     14.000     -0.780
    14     15     18     17  12579.405     15.000     -0.780
    15     16     19     18  14353.584     16.000     -0.780
    16     17     20     19  12634.100     17.000     -0.780
    17     18     21     20  10767.804     18.000     -0.780
    18     19     22     21   8642.282     19.000     -0.780
    19     20     23     22   6278.619     20.000     -0.780
    20     21     24     23   8500.406     21.000     -0.780
    21     22     25     24   5785.704     22.000     -0.780
    22     23     26     25   7707.915     23.000     -0.780
    23     24     27     26  10361.723     24.000     -0.780
    24     25     28     27   6659.775     25.000     -0.780
    25     26     29     28   8569.824     26.000     -0.780
    26     27     30     29  11123.147     27.000     -0.780
    27     28     31     30  10056.263     28.000     -0.780
    28     29     32     31   9292.908     29.000     -0.780
    29     30     33     32  10607.295     30.000     -0.780
    30     31     34     33  10443.931     31.000     -0.780
    31     32     35     34   6780.995     32.000     -0.780
    32     33     36     35   7861.324     33.000     -0.780
    33     34     37     36   3973.912     34.000     -0.780
    34     35     38     37   3677.145     35.000     -0.780
    35     36     39     38   9604.826     36.000     -0.780
    36     37     40     39   2900.643     37.000     -0.780
    37     38     41     40   1444.996     38.000     -0.780
    38     39     42     41   3997.980     39.000     -0.780
    39     40     43     42   3301.743     40.000     -0.780
    40     41     44     43   4422.485     41.000     -0.780
    41     42     45     44   8649.441     42.000     -0.780
    42     43     46     45   5820.587     43.000     -0.780
    43     44     47     46  10023.393     44.000     -0.780
    44     45     48     47  11769.564     45.000     -0.780
     1      2      6      5   2751.495      2.500     -0.975
     2      3      7      6   3502.681      3.500     -0.975
     3      4      8      7   5147.904      4.500     -0.975
     4      5      9      8   9050.275      5.500     -0.975
     5      6     10      9   7935.370      6.500     -0.975
     6      7     11     10  11419.813      7.500     -0.975
     7      8     12     11  10315.366      8.500     -0.975
     8      9     13     12  10263.583      9.500     -0.975
     9     10     14     13  14659.375     10.500     -0.975
    10     11     15     14  10148.424     11.500     -0.975
    11     12     16     15  12174.635     12.500     -0.975
    12     13     17     16  13882.221     13.500     -0.975
    13     14     18     17  15746.987     14.500     -0.975
    14     15     19     18  13724.711     15.500     -0.975
    15     16     20     19  13412.961     16.500     -0.975
    16     17     21     20  12719.241     17.500     -0.975
    17     18     22     21   8522.650     18.500     -0.975
    18     19     23     22   8584.570     19.500     -0.975
    19     20     24     23   9970.570     20.500     -0.975
    20     21     25     24   8638.525     21.500     -0.975
    21     22     26     25   9127.385     22.500     -0.975
    22     23     27     26   8828.475     23.500     -0.975
    23     24     28     27   9500.775     24.500     -0.975
    24     25     29     28   6946.096     25.500     -0.975
    25     26     30     29   9481.276     26.500     -0.975
    26     27     31     30  10058.515     27.500     -0.975
    27     28     32     31   8733.061     28.500     -0.975
    28     29     33     32   9126.655     29.500     -0.975
    29     30     34     33  12504.885     30.500     -0.975
    30     31     35     34  10682.868     31.500     -0.975
    31     32     36     35  11379.257     32.500     -0.975
    32     33     37     36   4013.859     33.500     -0.975
    33     34     38     37   6554.761     34.500     -0.975
    34     35     39     38   4450.910     35.500     -0.975
    35     36     40     39   7903.197     36.500     -0.975
    36     37     41     40   1487.166     37.500     -0.975
    37     38     42     41   3127.016     38.500     -0.975
    38     39     43     42   2241.338     39.500     -0.975
    39     40     44     43   4796.901     40.500     -0.975
    40     41     45     44   4532.406     41.500     -0.975
    41     42     46     45   8066.442     42.500     -0.975
    42     43     47     46   6950.622     43.500     -0.975
    43     44     48     47  12199.719     44.500     -0.975
     1      2      7      6   4449.532      3.000     -1.170
     2      3      8      7   2273.015      4.000     -1.170
     3      4      9      8   6273.280      5.000     -1.170
     4      5     10      9  10487.042      6.000     -1.170
     5      6     11     10   9580.333      7.000     -1.170
     6      7     12     11  10887.264      8.000     -1.170
     7      8     13     12   8534.318      9.000     -1.170
     8      9     14     13  11015.621     10.000     -1.170
     9     10     15     14   9885.681     11.000     -1.170
    10     11     16     15  14056.673     12.000     -1.170
    11     12     17     16  15273.321     13.000     -1.170
    12     13     18     17  11742.220     14.000     -1.170
    13     14     19     18  16903.266     15.000     -1.170
    14     15     20     19  11703.498     16.000     -1.170
    15     16     21     20  12404.931     17.000     -1.170
    16     17     22     21   9947.816     18.000     -1.170
    17     18     23     22   8429.865     19.000     -1.170
    18     19     24     23  12193.631     20.000     -1.170
    19     20     25     24   7929.632     21.000     -1.170
    20     21     26     25  12049.406     22.000     -1.170
    21     22     27     26   9340.393     23.000     -1.170
    22     23     28     27   7690.389     24.000     -1.170
    23     24     29     28   9049.673     25.000     -1.170
    24     25     30     29   6017.910     26.000     -1.170
    25     26     31     30   6885.468     27.000     -1.170
    26     27     32     31   7759.590     28.000     -1.170
    27     28     33     32   7736.250     29.000     -1.170
    28     29     34     33   9107.563     30.000     -1.170
    29     30     35     34  10396.888     31.000     -1.170
    30     31     36     35  15881.469     32.000     -1.170
    31     32     37     36   4990.262     33.000     -1.170
    32     33     38     37   5596.995     34.000     -1.170
    33     34     39     38   6821.934     35.000     -1.170
    34     35     40     39   3038.941     36.000     -1.170
    35     36     41     40   4012.860     37.000     -1.170
    36     37     42     41   2606.439     38.000     -1.170
    37     38     43     42   1781.706     39.000     -1.170
    38     39     44     43   3113.148     40.000     -1.170
    39     40     45     44   4542.412     41.000     -1.170
    40     41     46     45   4083.692     42.000     -1.170
    41     42     47     46   9471.578     43.000     -1.170
    42     43     48     47   7792.456     44.000     -1.170
     1      2      8      7   2777.258      3.500     -1.365
     2      3      9      8   2422.994      4.500     -1.365
     3      4     10      9   6858.725      5.500     -1.365
     4      5     11     10  12103.352      6.500     -1.365
     5      6     12     11   8541.972      7.500     -1.365
     6      7     13     12   8977.284      8.500     -1.365
     7      8     14     13   9239.654      9.500     -1.365
     8      9     15     14   7416.076     10.500     -1.365
     9     10     16     15  13049.838     11.500     -1.365
    10     11     17     16  16517.621     12.500     -1.365
    11     12     18     17  12101.840     13.500     -1.365
    12     13     19     18  10898.880     14.500     -1.365
    13     14     20     19  14680.346     15.500     -1.365
    14     15     21     20  10827.128     16.500     -1.365
    15     16     22     21   9616.949     17.500     -1.365
    16     17     23     22   9389.077     18.500     -1.365
    17     18     24     23  16665.877     19.500     -1.365
    18     19     25     24   9868.388     20.500     -1.365
    19     20     26     25  11434.973     21.500     -1.365
    20     21     27     26  11429.233     22.500     -1.365
    21     22     28     27   7640.847     23.500     -1.365
    22     23     29     28   6932.358     24.500     -1.365
    23     24     30     29   3256.449     25.500     -1.365
    24     25     31     30   5811.799     26.500     -1.365
    25     26     32     31   5707.310     27.500     -1.365
    26     27     33     32   6452.401     28.500     -1.365
    27     28     34     33   7478.783     29.500     -1.365
    28     29     35     34   7246.154     30.500     -1.365
    29     30     36     35  14211.803     31.500     -1.365
    30     31     37     36   5394.517     32.500     -1.365
    31     32     38     37   6384.132     33.500     -1.365
    32     33     39     38   5608.669     34.500     -1.365
    33     34     40     39   4698.885     35.500     -1.365
    34     35     41     40   1757.684     36.500     -1.365
    35     36     42     41   6600.014     37.500     -1.365
    36     37     43     42   1312.711     38.500     -1.365
    37     38     44     43   2098.007     39.500     -1.365
    38     39     45     44   2832.214     40.500     -1.365
    39     40     46     45   3564.123     41.500     -1.365
    40     41     47     46   4405.753     42.500     -1.365
    41     42     48     47   8762.544     43.500     -1.365
