48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     22      8     15    333.133     10.500     -2.310
     2     23      9     16    388.468     11.500     -2.310
     3     24     10     17    418.211     12.500     -2.310
     4     25     11     18    435.783     13.500     -2.310
     5     26     12     19    457.320     14.500     -2.310
     6     27     13     20    452.137     15.500     -2.310
     7     28     14     21    394.905     16.500     -2.310
     8     29     15     22    380.001     17.500     -2.310
     9     30     16     23    373.476     18.500     -2.310
    10     31     17     24    398.952     19.500     -2.310
    11     32     18     25    400.368     20.500     -2.310
    12     33     19     26    376.172     21.500     -2.310
    13     34     20     27    354.230     22.500     -2.310
    14     35     21     28    332.644     23.500     -2.310
    15     36     22     29    311.751     24.500     -2.310
    16     37     23     30    339.901     25.500     -2.310
    17     38     24     31    376.776     26.500     -2.310
    18     39     25     32    390.675     27.500     -2.310
    19     40     26     33    423.153     28.500     -2.310
    20     41     27     34    431.400     29.500     -2.310
    21     42     28     35    377.452     30.500     -2.310
    22     43     29     36    351.213     31.500     -2.310
    23     44     30     37    314.826     32.500     -2.310
    24     45     31     38    301.200     33.500     -2.310
    25     46     32     39    290.835     34.500     -2.310
    26     47     33     40    271.582     35.500     -2.310
    27     48     34     41    267.414     36.500     -2.310
     1     25      9     17    315.272     12.000     -2.640
     2     26     10     18    342.792     13.000     -2.640
     3     27     11     19    347.819     14.000     -2.640
     4     28     12     20    320.219     15.000     -2.640
     5     29     13     21    301.097     16.000     -2.640
     6     30     14     22    284.709     17.000     -2.640
     7     31     15     23    264.550     18.000     -2.640
     8     32     16     24    238.556     19.000     -2.640
     9     33     17     25    223.816     20.000     -2.640
    10     34     18     26    246.996     21.000     -2.640
    11     35     19     27    253.258     22.000     -2.640
    12     36     20     28    253.401     23.000     -2.640
    13     37     21     29    241.111     24.000     -2.640
    14     38     22     30    230.764     25.000     -2.640
    15     39     23     31    268.773     26.000     -2.640
    16     40     24     32    301.418     27.000     -2.640
    17     41     25     33    329.425     28.000     -2.640
    18     42     26     34    344.968     29.000     -2.640
    19     43     27     35    348.053     30.000     -2.640
    20     44     28     36    311.562     31.000     -2.640
    21     45     29     37    295.778     32.000     -2.640
    22     46     30     38    273.672     33.000     -2.640
    23     47     31     39    243.399     34.000     -2.640
    24     48     32     40    232.058     35.000     -2.640
     1     28     10     19    252.150     13.500     -2.970
     2     29     11     20    253.436     14.500     -2.970
     3     30     12     21    231.687     15.500     -2.970
     4     31     13     22    212.360     16.500     -2.970
     5     32     14     23    179.776     17.500     -2.970
     6     33     15     24    184.365     18.500     -2.970
     7     34     16     25    170.007     19.500     -2.970
     8     35     17     26    161.453     20.500     -2.970
     9     36     18     27    166.722     21.500     -2.970
    10     37     19     28    182.144     22.500     -2.970
    11     38     20     29    182.045     23.500     -2.970
    12     39     21     30    193.857     24.500     -2.970
    13     40     22     31    203.914     25.500     -2.970
    14     41     23     32    220.885     26.500     -2.970
    15     42     24     33    254.531     27.500     -2.970
    16     43     25     34    266.739     28.500     -2.970
    17     44     26     35    267.745     29.500     -2.970
    18     45     27     36    282.248     30.500     -2.970
    19     46     28     37    257.223     31.500     -2.970
    20     47     29     38    236.834     32.500     -2.970
    21     48     30     39    225.075     33.500     -2.970
     1     31     11     21    187.400     15.000     -3.300
     2     32     12     22    171.268     16.000     -3.300
     3     33     13     23    148.929     17.000     -3.300
     4     34     14     24    139.706     18.000     -3.300
     5     35     15     25    138.130     19.000     -3.300
     6     36     16     26    146.541     20.000     -3.300
     7     37     17     27    137.035     21.000     -3.300
     8     38     18     28    134.651     22.000     -3.300
     9     39     19     29    147.135     23.000     -3.300
    10     40     20     30    154.375     24.000     -3.300
    11     41     21     31    160.234     25.000     -3.300
    12     42     22     32    180.613     26.000     -3.300
    13     43     23     33    195.511     27.000     -3.300
    14     44     24     34    212.850     28.000     -3.300
    15     45     25     35    220.921     29.000     -3.300
    16     46     26     36    221.016     30.000     -3.300
    17     47     27     37    207.469     31.000     -3.300
    18     48     28     38    205.770     32.000     -3.300
     1     34     12     23    128.392     16.500     -3.630
     2     35     13     24    120.286     17.500     -3.630
     3     36     14     25    113.449     18.500     -3.630
     4     37     15     26    127.260     19.500     -3.630
     5     38     16     27    124.380     20.500     -3.630
     6     39     17     28    120.828     21.500     -3.630
     7     40     18     29    128.105     22.500     -3.630
     8     41     19     30    130.914     23.500     -3.630
     9     42     20     31    139.390     24.500     -3.630
    10     43     21     32    128.551     25.500     -3.630
    11     44     22     33    138.162     26.500     -3.630
    12     45     23     34    179.069     27.500     -3.630
    13     46     24     35    189.781     28.500     -3.630
    14     47     25     36    166.390     29.500     -3.630
    15     48     26     37    171.897     30.500     -3.630
     1     37     13     25    111.027     18.000     -3.960
     2     38     14     26    105.370     19.000     -3.960
     3     39     15     27    119.798     20.000     -3.960
     4     40     16     28    125.470     21.000     -3.960
     5     41     17     29    112.993     22.000     -3.960
     6     42     18     30    130.630     23.000     -3.960
     7     43     19     31    130.723     24.000     -3.960
     8     44     20     32    119.109     25.000     -3.960
     9     45     21     33    134.323     26.000     -3.960
    10     46     22     34    131.311     27.000     -3.960
    11     47     23     35    139.470     28.000     -3.960
    12     48     24     36    161.719     29.000     -3.960
     1     40     14     27    112.662     19.500     -4.290
     2     41     15     28    121.834     20.500     -4.290
     3     42     16     29    119.702     21.500     -4.290
     4     43     17     30    117.876     22.500     -4.290
     5     44     18     31    126.821     23.500     -4.290
     6     45     19     32    116.768     24.500     -4.290
     7     46     20     33    111.762     25.500     -4.290
     8     47     21     34    109.985     26.500     -4.290
     9     48     22     35    121.538     27.500     -4.290
     1     43     15     29    120.199     21.000     -4.620
     2     44     16     30    117.886     22.000     -4.620
     3     45     17     31    121.300     23.000     -4.620
     4     46     18     32    114.992     24.000     -4.620
     5     47     19     33     96.420     25.000     -4.620
     6     48     20     34    108.254     26.000     -4.620
     1     46     16     31    122.578     22.500     -4.950
     2     47     17     32     89.611     23.500     -4.950
     3     48     18     33     91.063     24.500     -4.950
     1      2      4      3   1699.447      1.500     -0.585
     2      3      5      4   1953.976      2.500     -0.585
     3      4      6      5   1851.160      3.500     -0.585
     4      5      7      6   1831.669      4.500     -0.585
     5      6      8      7   1839.227      5.500     -0.585
     6      7      9      8   1429.861      6.500     -0.585
     7      8     10      9   2259.917      7.500     -0.585
     8      9     11     10   4236.946      8.500     -0.585
     9     10     12     11   6216.402      9.500     -0.585
    10     11     13     12   4203.406     10.500     -0.585
    11     12     14     13   3818.385     11.500     -0.585
    12     13     15     14   4305.889     12.500     -0.585
    13     14     16     15   4184.594     13.500     -0.585
    14     15     17     16   6040.791     14.500     -0.585
    15     16     18     17   5374.570     15.500     -0.585
    16     17     19     18   4520.834     16.500     -0.585
    17     18     20     19   4297.261     17.500     -0.585
    18     19     21     20   3778.546     18.500     -0.585
    19     20     22     21   3220.047     19.500     -0.585
    20     21     23     22   1794.302     20.500     -0.585
    21     22     24     23   1788.592     21.500     -0.585
    22     23     25     24   1534.570     22.500     -0.585
    23     24     26     25   1509.372     23.500     -0.585
    24     25     27     26   1984.391     24.500     -0.585
    25     26     28     27   2534.975     25.500     -0.585
    26     27     29     28   2772.702     26.500     -0.585
    27     28     30     29   3646.275     27.500     -0.585
    28     29     31     30   2508.237     28.500     -0.585
    29     30     32     31   3117.466     29.500     -0.585
    30     31     33     32   4214.566     30.500     -0.585
    31     32     34     33   3554.037     31.500     -0.585
    32     33     35     34   3263.571     32.500     -0.585
    33     34     36     35   3517.195     33.500     -0.585
    34     35     37     36   2094.827     34.500     -0.585
    35     36     38     37   2214.558     35.500     -0.585
    36     37     39     38   1946.230     36.500     -0.585
    37     38     40     39   1930.676     37.500     -0.585
    38     39     41     40   1032.628     38.500     -0.585
    39     40     42     41   1794.101     39.500     -0.585
    40     41     43     42   1795.770     40.500     -0.585
    41     42     44     43   2304.820     41.500     -0.585
    42     43     45     44   2550.838     42.500     -0.585
    43     44     46     45   2990.463     43.500     -0.585
    44     45     47     46   2723.368     44.500     -0.585
    45     46     48     47   4365.730     45.500     -0.585
     1      2      5      4   1315.696      2.000     -0.780
     2      3      6      5   1582.105      3.000     -0.780
     3      4      7      6   1302.174      4.000     -0.780
     4      5      8      7   1586.687      5.000     -0.780
     5      6      9      8   1875.105      6.000     -0.780
     6      7     10      9   1518.591      7.000     -0.780
     7      8     11     10   2229.015      8.000     -0.780
     8      9     12     11   4159.826      9.000     -0.780
     9     10     13     12   4821.239     10.000     -0.780
    10     11     14     13   3355.509     11.000     -0.780
    11     12     15     14   4095.957     12.000     -0.780
    12     13     16     15   4884.627     13.000     -0.780
    13     14     17     16   4569.828     14.000     -0.780
    14     15     18     17   5576.908     15.000     -0.780
    15     16     19     18   4990.491     16.000     -0.780
    16     17     20     19   4264.133     17.000     -0.780
    17     18     21     20   3566.925     18.000     -0.780
    18     19     22     21   3361.932     19.000     -0.780
    19     20     23     22   2111.126     20.000     -0.780
    20     21     24     23   1628.205     21.000     -0.780
    21     22     25     24   1541.239     22.000     -0.780
    22     23     26     25   1436.456     23.000     -0.780
    23     24     27     26   1587.187     24.000     -0.780
    24     25     28     27   2196.409     25.000     -0.780
    25     26     29     28   2160.971     26.000     -0.780
    26     27     30     29   2934.392     27.000     -0.780
    27     28     31     30   3331.633     28.000     -0.780
    28     29     32     31   3057.763     29.000     -0.780
    29     30     33     32   3369.356     30.000     -0.780
    30     31     34     33   3846.427     31.000     -0.780
    31     32     35     34   3056.321     32.000     -0.780
    32     33     36     35   3121.896     33.000     -0.780
    33     34     37     36   2189.086     34.000     -0.780
    34     35     38     37   1503.840     35.000     -0.780
    35     36     39     38   1373.013     36.000     -0.780
    36     37     40     39   1662.936     37.000     -0.780
    37     38     41     40   1304.586     38.000     -0.780
    38     39     42     41   1042.173     39.000     -0.780
    39     40     43     42   1780.972     40.000     -0.780
    40     41     44     43   1753.261     41.000     -0.780
    41     42     45     44   2256.441     42.000     -0.780
    42     43     46     45   2494.130     43.000     -0.780
    43     44     47     46   3137.109     44.000     -0.780
    44     45     48     47   2788.408     45.000     -0.780
     1      2      6      5   1082.346      2.500     -0.975
     2      3      7      6    974.782      3.500     -0.975
     3      4      8      7   1084.568      4.500     -0.975
     4      5      9      8   1740.029      5.500     -0.975
     5      6     10      9   1896.830      6.500     -0.975
     6      7     11     10   1581.811      7.500     -0.975
     7      8     12     11   2131.493      8.500     -0.975
     8      9     13     12   3021.351      9.500     -0.975
     9     10     14     13   3359.796     10.500     -0.975
    10     11     15     14   3714.091     11.500     -0.975
    11     12     16     15   4674.801     12.500     -0.975
    12     13     17     16   4906.165     13.500     -0.975
    13     14     18     17   4099.428     14.500     -0.975
    14     15     19     18   4679.976     15.500     -0.975
    15     16     20     19   4303.919     16.500     -0.975
    16     17     21     20   3413.205     17.500     -0.975
    17     18     22     21   3115.306     18.500     -0.975
    18     19     23     22   2193.100     19.500     -0.975
    19     20     24     23   2023.897     20.500     -0.975
    20     21     25     24   1503.006     21.500     -0.975
    21     22     26     25   1441.966     22.500     -0.975
    22     23     27     26   1472.073     23.500     -0.975
    23     24     28     27   1901.017     24.500     -0.975
    24     25     29     28   1701.146     25.500     -0.975
    25     26     30     29   2063.303     26.500     -0.975
    26     27     31     30   2487.334     27.500     -0.975
    27     28     32     31   3303.990     28.500     -0.975
    28     29     33     32   2909.149     29.500     -0.975
    29     30     34     33   2805.925     30.500     -0.975
    30     31     35     34   2856.728     31.500     -0.975
    31     32     36     35   2423.528     32.500     -0.975
    32     33     37     36   1806.499     33.500     -0.975
    33     34     38     37   1452.572     34.500     -0.975
    34     35     39     38    986.697     35.500     -0.975
    35     36     40     39   1187.855     36.500     -0.975
    36     37     41     40   1081.993     37.500     -0.975
    37     38     42     41   1150.401     38.500     -0.975
    38     39     43     42   1003.109     39.500     -0.975
    39     40     44     43   1483.083     40.500     -0.975
    40     41     45     44   1444.271     41.500     -0.975
    41     42     46     45   1824.656     42.500     -0.975
    42     43     47     46   2253.230     43.500     -0.975
    43     44     48     47   2794.170     44.500     -0.975
     1      2      7      6    746.134      3.000     -1.170
     2      3      8      7    787.161      4.000     -1.170
     3      4      9      8   1170.027      5.000     -1.170
     4      5     10      9   1719.396      6.000     -1.170
     5      6     11     10   1899.741      7.000     -1.170
     6      7     12     11   1444.592      8.000     -1.170
     7      8     13     12   1578.382      9.000     -1.170
     8      9     14     13   2154.112     10.000     -1.170
     9     10     15     14   3545.930     11.000     -1.170
    10     11     16     15   4058.167     12.000     -1.170
    11     12     17     16   4667.735     13.000     -1.170
    12     13     18     17   4272.512     14.000     -1.170
    13     14     19     18   3416.362     15.000     -1.170
    14     15     20     19   3727.025     16.000     -1.170
    15     16     21     20   3254.497     17.000     -1.170
    16     17     22     21   2849.503     18.000     -1.170
    17     18     23     22   1927.963     19.000     -1.170
    18     19     24     23   2016.759     20.000     -1.170
    19     20     25     24   1778.561     21.000     -1.170
    20     21     26     25   1367.030     22.000     -1.170
    21     22     27     26   1470.352     23.000     -1.170
    22     23     28     27   1660.953     24.000     -1.170
    23     24     29     28   1415.819     25.000     -1.170
    24     25     30     29   1598.157     26.000     -1.170
    25     26     31     30   1719.164     27.000     -1.170
    26     27     32     31   2224.280     28.000     -1.170
    27     28     33     32   2927.072     29.000     -1.170
    28     29     34     33   2077.481     30.000     -1.170
    29     30     35     34   1905.988     31.000     -1.170
    30     31     36     35   2032.759     32.000     -1.170
    31     32     37     36   1378.736     33.000     -1.170
    32     33     38     37   1150.234     34.000     -1.170
    33     34     39     38    887.857     35.000     -1.170
    34     35     40     39    831.979     36.000     -1.170
    35     36     41     40    892.204     37.000     -1.170
    36     37     42     41    917.059     38.000     -1.170
    37     38     43     42   1066.634     39.000     -1.170
    38     39     44     43    822.216     40.000     -1.170
    39     40     45     44   1089.032     41.000     -1.170
    40     41     46     45   1091.599     42.000     -1.170
    41     42     47     46   1525.193     43.000     -1.170
    42     43     48     47   1967.071     44.000     -1.170
     1      2      8      7    657.435      3.500     -1.365
     2      3      9      8    824.511      4.500     -1.365
     3      4     10      9   1170.898      5.500     -1.365
     4      5     11     10   1660.205      6.500     -1.365
     5      6     12     11   2001.390      7.500     -1.365
     6      7     13     12   1193.311      8.500     -1.365
     7      8     14     13    952.650      9.500     -1.365
     8      9     15     14   1726.782     10.500     -1.365
     9     10     16     15   3657.720     11.500     -1.365
    10     11     17     16   3724.208     12.500     -1.365
    11     12     18     17   3577.153     13.500     -1.365
    12     13     19     18   3151.855     14.500     -1.365
    13     14     20     19   2712.742     15.500     -1.365
    14     15     21     20   2683.411     16.500     -1.365
    15     16     22     21   2666.686     17.500     -1.365
    16     17     23     22   1742.715     18.500     -1.365
    17     18     24     23   1716.464     19.500     -1.365
    18     19     25     24   1732.192     20.500     -1.365
    19     20     26     25   1549.875     21.500     -1.365
    20     21     27     26   1374.267     22.500     -1.365
    21     22     28     27   1631.167     23.500     -1.365
    22     23     29     28   1165.446     24.500     -1.365
    23     24     30     29   1321.922     25.500     -1.365
    24     25     31     30   1280.793     26.500     -1.365
    25     26     32     31   1550.955     27.500     -1.365
    26     27     33     32   1928.743     28.500     -1.365
    27     28     34     33   2020.800     29.500     -1.365
    28     29     35     34   1420.725     30.500     -1.365
    29     30     36     35   1420.837     31.500     -1.365
    30     31     37     36   1182.561     32.500     -1.365
    31     32     38     37    852.581     33.500     -1.365
    32     33     39     38    684.567     34.500     -1.365
    33     34     40     39    815.412     35.500     -1.365
    34     35     41     40    629.044     36.500     -1.365
    35     36     42     41    697.524     37.500     -1.365
    36     37     43     42    828.301     38.500     -1.365
    37     38     44     43    779.175     39.500     -1.365
    38     39     45     44    614.357     40.500     -1.365
    39     40     46     45    976.055     41.500     -1.365
    40     41     47     46    963.462     42.500     -1.365
    41     42     48     47   1325.822     43.500     -1.365
     1      3      9      7    775.572      4.000     -1.560
     2      4     10      8   1064.322      5.000     -1.560
     3      5     11      9   1494.426      6.000     -1.560
     4      6     12     10   1802.975      7.000     -1.560
     5      7     13     11   1466.240      8.000     -1.560
     6      8     14     12   1230.173      9.000     -1.560
     7      9     15     13   1624.770     10.000     -1.560
