48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      9      5      7  57691.527      5.000     -0.660
     4     10      6      8   7065.749      6.000     -0.660
     5     11      7      9   2582.364      7.000     -0.660
     6     12      8     10   7714.219      8.000     -0.660
     7     13      9     11   4033.416      9.000     -0.660
     8     14     10     12   9317.127     10.000     -0.660
     9     15     11     13  10787.686     11.000     -0.660
    10     16     12     14  11695.783     12.000     -0.660
    11     17     13     15 -118641.352     13.000     -0.660
    12     18     14     16   9716.713     14.000     -0.660
    13     19     15     17   1107.701     15.000     -0.660
    14     20     16     18  10514.529     16.000     -0.660
    15     21     17     19   4146.282     17.000     -0.660
    16     22     18     20   9513.274     18.000     -0.660
    17     23     19     21   7957.378     19.000     -0.660
    18     24     20     22   6842.484     20.000     -0.660
    19     25     21     23   7442.762     21.000     -0.660
    20     26     22     24   6206.161     22.000     -0.660
    21     27     23     25   6148.525     23.000     -0.660
    22     28     24     26   7134.186     24.000     -0.660
    23     29     25     27   6956.896     25.000     -0.660
    24     30     26     28   7564.066     26.000     -0.660
    25     31     27     29   7811.221     27.000     -0.660
    26     32     28     30   6752.653     28.000     -0.660
    27     33     29     31   8692.278     29.000     -0.660
    28     34     30     32   8028.769     30.000     -0.660
    29     35     31     33   8968.947     31.000     -0.660
    30     36     32     34   6776.268     32.000     -0.660
    31     37     33     35   5473.926     33.000     -0.660
    32     38     34     36   4485.787     34.000     -0.660
    33     39     35     37   3763.971     35.000     -0.660
    34     40     36     38   3158.784     36.000     -0.660
    35     41     37     39   2216.697     37.000     -0.660
    36     42     38     40   1867.628     38.000     -0.660
    37     43     39     41   2590.495     39.000     -0.660
    38     44     40     42   3701.168     40.000     -0.660
    39     45     41     43   2741.815     41.000     -0.660
    40     46     42     44   7869.690     42.000     -0.660
    41     47     43     45   8201.755     43.000     -0.660
    42     48     44     46  17369.961     44.000     -0.660
     1     10      4      7   2038.280      4.500     -0.990
     2     11      5      8  28179.672      5.500     -0.990
     3     12      6      9  -9758.865      6.500     -0.990
     4     13      7     10  -5275.425      7.500     -0.990
     5     14      8     11   7550.849      8.500     -0.990
     6     15      9     12  -5411.748      9.500     -0.990
     7     16     10     13 -21364.596     10.500     -0.990
     8     17     11     14   2736.145     11.500     -0.990
     9     18     12     15   6485.951     12.500     -0.990
    10     19     13     16  14965.379     13.500     -0.990
    11     20     14     17  15370.367     14.500     -0.990
    12     21     15     18   5580.441     15.500     -0.990
    13     22     16     19   3683.769     16.500     -0.990
    14     23     17     20    569.244     17.500     -0.990
    15     24     18     21   5695.357     18.500     -0.990
    16     25     19     22   4884.892     19.500     -0.990
    17     26     20     23   7777.364     20.500     -0.990
    18     27     21     24   4193.112     21.500     -0.990
    19     28     22     25   4459.809     22.500     -0.990
    20     29     23     26   5386.540     23.500     -0.990
    21     30     24     27   5008.691     24.500     -0.990
    22     31     25     28   4650.934     25.500     -0.990
    23     32     26     29   2295.382     26.500     -0.990
    24     33     27     30   2034.723     27.500     -0.990
    25     34     28     31   4255.197     28.500     -0.990
    26     35     29     32   4420.971     29.500     -0.990
    27     36     30     33   5437.183     30.500     -0.990
    28     37     31     34   4093.181     31.500     -0.990
    29     38     32     35   5244.052     32.500     -0.990
    30     39     33     36   1231.225     33.500     -0.990
    31     40     34     37   2655.103     34.500     -0.990
    32     41     35     38   1745.554     35.500     -0.990
    33     42     36     39   2408.010     36.500     -0.990
    34     43     37     40   1731.320     37.500     -0.990
    35     44     38     41   1744.279     38.500     -0.990
    36     45     39     42   1715.479     39.500     -0.990
    37     46     40     43   9720.887     40.500     -0.990
    38     47     41     44   3560.250     41.500     -0.990
    39     48     42     45   3537.219     42.500     -0.990
     1     13      5      9 -329856.625      6.000     -1.320
     2     14      6     10   5128.979      7.000     -1.320
     3     15      7     11   -763.284      8.000     -1.320
     4     16      8     12    587.433      9.000     -1.320
     5     17      9     13 -96242.992     10.000     -1.320
     6     18     10     14   2890.612     11.000     -1.320
     7     19     11     15   2871.295     12.000     -1.320
     8     20     12     16   -870.156     13.000     -1.320
     9     21     13     17  11925.315     14.000     -1.320
    10     22     14     18   3331.883     15.000     -1.320
    11     23     15     19   3987.541     16.000     -1.320
    12     24     16     20    574.653     17.000     -1.320
    13     25     17     21 -92125.445     18.000     -1.320
    14     26     18     22   3517.724     19.000     -1.320
    15     27     19     23   3055.604     20.000     -1.320
    16     28     20     24   2645.601     21.000     -1.320
    17     29     21     25   8106.466     22.000     -1.320
    18     30     22     26   3362.203     23.000     -1.320
    19     31     23     27   3191.866     24.000     -1.320
    20     32     24     28   2979.348     25.000     -1.320
    21     33     25     29   1434.190     26.000     -1.320
    22     34     26     30   2104.598     27.000     -1.320
    23     35     27     31   1905.043     28.000     -1.320
    24     36     28     32    986.068     29.000     -1.320
    25     37     29     33   4362.617     30.000     -1.320
    26     38     30     34   4196.289     31.000     -1.320
    27     39     31     35   2479.290     32.000     -1.320
    28     40     32     36   2761.495     33.000     -1.320
    29     41     33     37    970.001     34.000     -1.320
    30     42     34     38   2028.180     35.000     -1.320
    31     43     35     39    821.087     36.000     -1.320
    32     44     36     40    347.990     37.000     -1.320
    33     45     37     41    570.586     38.000     -1.320
    34     46     38     42  -1047.759     39.000     -1.320
    35     47     39     43   1136.354     40.000     -1.320
    36     48     40     44   1043.102     41.000     -1.320
     1     16      6     11   3193.108      7.500     -1.650
     2     17      7     12  14899.568      8.500     -1.650
     3     18      8     13 -68056.695      9.500     -1.650
     4     19      9     14   1785.706     10.500     -1.650
     5     20     10     15 -13487.423     11.500     -1.650
     6     21     11     16   2782.534     12.500     -1.650
     7     22     12     17  15973.995     13.500     -1.650
     8     23     13     18  -1145.034     14.500     -1.650
     9     24     14     19   2008.427     15.500     -1.650
    10     25     15     20   2217.226     16.500     -1.650
    11     26     16     21   2697.365     17.500     -1.650
    12     27     17     22  -2251.981     18.500     -1.650
    13     28     18     23   -395.904     19.500     -1.650
    14     29     19     24   1804.207     20.500     -1.650
    15     30     20     25   2389.756     21.500     -1.650
    16     31     21     26   2012.046     22.500     -1.650
    17     32     22     27  15983.387     23.500     -1.650
    18     33     23     28   1745.180     24.500     -1.650
    19     34     24     29   1189.539     25.500     -1.650
    20     35     25     30    838.735     26.500     -1.650
    21     36     26     31    905.442     27.500     -1.650
    22     37     27     32   -992.702     28.500     -1.650
    23     38     28     33   1150.038     29.500     -1.650
    24     39     29     34   1904.559     30.500     -1.650
    25     40     30     35   3233.619     31.500     -1.650
    26     41     31     36   2250.847     32.500     -1.650
    27     42     32     37   2384.038     33.500     -1.650
    28     43     33     38   1114.009     34.500     -1.650
    29     44     34     39    384.666     35.500     -1.650
    30     45     35     40  -1088.480     36.500     -1.650
    31     46     36     41  -6059.536     37.500     -1.650
    32     47     37     42   -546.439     38.500     -1.650
    33     48     38     43    838.224     39.500     -1.650
     1     19      7     13  32417.242      9.000     -1.980
     2     20      8     14   1197.045     10.000     -1.980
     3     21      9     15    -67.730     11.000     -1.980
     4     22     10     16    657.718     12.000     -1.980
     5     23     11     17  -7687.942     13.000     -1.980
     6     24     12     18  23266.129     14.000     -1.980
     7     25     13     19  80943.617     15.000     -1.980
     8     26     14     20   1169.589     16.000     -1.980
     9     27     15     21   1451.495     17.000     -1.980
    10     28     16     22    809.321     18.000     -1.980
    11     29     17     23 -35364.297     19.000     -1.980
    12     30     18     24  -1514.826     20.000     -1.980
    13     31     19     25   1114.160     21.000     -1.980
    14     32     20     26   1558.191     22.000     -1.980
    15     33     21     27   1031.870     23.000     -1.980
    16     34     22     28    903.184     24.000     -1.980
    17     35     23     29   1926.312     25.000     -1.980
    18     36     24     30    263.064     26.000     -1.980
    19     37     25     31    718.010     27.000     -1.980
    20     38     26     32    899.248     28.000     -1.980
    21     39     27     33    732.271     29.000     -1.980
    22     40     28     34    842.398     30.000     -1.980
    23     41     29     35    788.424     31.000     -1.980
    24     42     30     36   1380.941     32.000     -1.980
    25     43     31     37   1554.772     33.000     -1.980
    26     44     32     38   4145.277     34.000     -1.980
    27     45     33     39   2193.957     35.000     -1.980
    28     46     34     40   3830.645     36.000     -1.980
    29     47     35     41   -841.143     37.000     -1.980
    30     48     36     42   -433.868     38.000     -1.980
     1     22      8     15    565.155     10.500     -2.310
     2     23      9     16    903.065     11.500     -2.310
     3     24     10     17  14187.773     12.500     -2.310
     4     25     11     18    882.061     13.500     -2.310
     5     26     12     19 161100.688     14.500     -2.310
     6     27     13     20 263835.938     15.500     -2.310
     7     28     14     21     44.462     16.500     -2.310
     8     29     15     22   1123.655     17.500     -2.310
     9     30     16     23    687.813     18.500     -2.310
    10     31     17     24  -8718.346     19.500     -2.310
    11     32     18     25   1614.920     20.500     -2.310
    12     33     19     26   -475.937     21.500     -2.310
    13     34     20     27  29315.475     22.500     -2.310
    14     35     21     28    594.597     23.500     -2.310
    15     36     22     29    220.932     24.500     -2.310
    16     37     23     30  -1725.223     25.500     -2.310
    17     38     24     31  18650.781     26.500     -2.310
    18     39     25     32   -423.963     27.500     -2.310
    19     40     26     33    630.649     28.500     -2.310
    20     41     27     34    728.140     29.500     -2.310
    21     42     28     35    721.454     30.500     -2.310
    22     43     29     36    869.508     31.500     -2.310
    23     44     30     37    553.816     32.500     -2.310
    24     45     31     38   -100.939     33.500     -2.310
    25     46     32     39  -6625.757     34.500     -2.310
    26     47     33     40   2159.526     35.500     -2.310
    27     48     34     41    461.761     36.500     -2.310
     1     25      9     17   7942.525     12.000     -2.640
     2     26     10     18   -548.472     13.000     -2.640
     3     27     11     19   1497.363     14.000     -2.640
     4     28     12     20   7494.965     15.000     -2.640
     5     29     13     21 616334.750     16.000     -2.640
     6     30     14     22   -835.025     17.000     -2.640
     7     31     15     23    300.140     18.000     -2.640
     8     32     16     24    553.619     19.000     -2.640
     9     33     17     25  -2086.375     20.000     -2.640
    10     34     18     26     81.430     21.000     -2.640
    11     35     19     27    271.900     22.000     -2.640
    12     36     20     28   3925.694     23.000     -2.640
    13     37     21     29 -26729.271     24.000     -2.640
    14     38     22     30  -1063.457     25.000     -2.640
    15     39     23     31    410.528     26.000     -2.640
    16     40     24     32    162.564     27.000     -2.640
    17     41     25     33   3702.555     28.000     -2.640
    18     42     26     34    581.171     29.000     -2.640
    19     43     27     35    683.565     30.000     -2.640
    20     44     28     36   1123.283     31.000     -2.640
    21     45     29     37   4922.916     32.000     -2.640
    22     46     30     38   9975.789     33.000     -2.640
    23     47     31     39   1367.784     34.000     -2.640
    24     48     32     40   1366.462     35.000     -2.640
     1     28     10     19     -9.398     13.500     -2.970
     2     29     11     20    109.857     14.500     -2.970
     3     30     12     21  -2322.471     15.500     -2.970
     4     31     13     22  49783.242     16.500     -2.970
     5     32     14     23    621.074     17.500     -2.970
     6     33     15     24  -1965.004     18.500     -2.970
     7     34     16     25  -1482.995     19.500     -2.970
     8     35     17     26  -5787.862     20.500     -2.970
     9     36     18     27   -256.143     21.500     -2.970
    10     37     19     28   -497.481     22.500     -2.970
    11     38     20     29    520.123     23.500     -2.970
    12     39     21     30  -7314.694     24.500     -2.970
    13     40     22     31 -29017.668     25.500     -2.970
    14     41     23     32   -618.551     26.500     -2.970
    15     42     24     33    398.278     27.500     -2.970
    16     43     25     34    119.255     28.500     -2.970
    17     44     26     35   2183.570     29.500     -2.970
    18     45     27     36  -1343.087     30.500     -2.970
    19     46     28     37   2283.831     31.500     -2.970
    20     47     29     38  -2422.635     32.500     -2.970
    21     48     30     39   1995.387     33.500     -2.970
     1     31     11     21    665.791     15.000     -3.300
     2     32     12     22  -5352.872     16.000     -3.300
     3     33     13     23 207020.969     17.000     -3.300
     4     34     14     24  -1044.265     18.000     -3.300
     5     35     15     25   7025.481     19.000     -3.300
     6     36     16     26  -1425.573     20.000     -3.300
     7     37     17     27  -6814.208     21.000     -3.300
     8     38     18     28    172.291     22.000     -3.300
     9     39     19     29   -996.557     23.000     -3.300
    10     40     20     30     70.309     24.000     -3.300
    11     41     21     31    135.777     25.000     -3.300
    12     42     22     32 -16531.387     26.000     -3.300
    13     43     23     33  11586.633     27.000     -3.300
    14     44     24     34    385.794     28.000     -3.300
    15     45     25     35   1039.113     29.000     -3.300
    16     46     26     36   5797.747     30.000     -3.300
    17     47     27     37  -1898.967     31.000     -3.300
    18     48     28     38    233.665     32.000     -3.300
     1     34     12     23   -457.963     16.500     -3.630
     2     35     13     24  46060.691     17.500     -3.630
     3     36     14     25  -1093.967     18.500     -3.630
     4     37     15     26    510.601     19.500     -3.630
     5     38     16     27  -4316.096     20.500     -3.630
     6     39     17     28  95401.086     21.500     -3.630
     7     40     18     29  -2102.182     22.500     -3.630
     8     41     19     30   -207.060     23.500     -3.630
     9     42     20     31    -52.299     24.500     -3.630
    10     43     21     32  -2571.798     25.500     -3.630
    11     44     22     33   -821.660     26.500     -3.630
    12     45     23     34   2678.070     27.500     -3.630
    13     46     24     35  31943.104     28.500     -3.630
    14     47     25     36  -1656.777     29.500     -3.630
    15     48     26     37    353.185     30.500     -3.630
     1     37     13     25  21873.158     18.000     -3.960
     2     38     14     26   -311.153     19.000     -3.960
     3     39     15     27    963.891     20.000     -3.960
     4     40     16     28   -542.905     21.000     -3.960
     5     41     17     29  23240.674     22.000     -3.960
     6     42     18     30  -3194.065     23.000     -3.960
     7     43     19     31  -1783.862     24.000     -3.960
     8     44     20     32   -115.864     25.000     -3.960
     9     45     21     33  -1782.542     26.000     -3.960
    10     46     22     34   4082.512     27.000     -3.960
    11     47     23     35    207.051     28.000     -3.960
    12     48     24     36   7607.997     29.000     -3.960
     1     40     14     27    -69.023     19.500     -4.290
     2     41     15     28    478.163     20.500     -4.290
     3     42     16     29  -3578.013     21.500     -4.290
     4     43     17     30  -8018.917     22.500     -4.290
     5     44     18     31  -6938.508     23.500     -4.290
     6     45     19     32 -31571.717     24.500     -4.290
     7     46     20     33  10291.204     25.500     -4.290
     8     47     21     34   -142.820     26.500     -4.290
     9     48     22     35    101.081     27.500     -4.290
     1     43     15     29    -18.138     21.000     -4.620
     2     44     16     30   -397.837     22.000     -4.620
     3     45     17     31 -64428.621     23.000     -4.620
     4     46     18     32  27642.873     24.000     -4.620
     5     47     19     33  -1894.406     25.000     -4.620
     6     48     20     34   3298.813     26.000     -4.620
     1     46     16     31  20619.904     22.500     -4.950
     2     47     17     32 -24742.896     23.500     -4.950
     3     48     18     33  -1111.040     24.500     -4.950
     1      2      4      3   5149.542      1.500     -0.585
     2      3      5      4 -63477.691      2.500     -0.585
     3      4      6      5 -56407.223      3.500     -0.585
     4      5      7      6  93850.227      4.500     -0.585
     5      6      8      7 -24416.096      5.500     -0.585
     6      7      9      8   7605.149      6.500     -0.585
     7      8     10      9  27771.795      7.500     -0.585
     8      9     11     10  50951.934      8.500     -0.585
     9     10     12     11  23339.898      9.500     -0.585
    10     11     13     12  50544.164     10.500     -0.585
    11     12     14     13 230805.281     11.500     -0.585
    12     13     15     14  -4923.938     12.500     -0.585
    13     14     16     15  14232.263     13.500     -0.585
    14     15     17     16  35986.727     14.500     -0.585
    15     16     18     17  12114.441     15.500     -0.585
    16     17     19     18  15046.056     16.500     -0.585
    17     18     20     19  34139.582     17.500     -0.585
    18     19     21     20  19979.248     18.500     -0.585
    19     20     22     21  20406.510     19.500     -0.585
    20     21     23     22  10752.697     20.500     -0.585
    21     22     24     23  10515.756     21.500     -0.585
    22     23     25     24   8525.153     22.500     -0.585
    23     24     26     25   9941.913     23.500     -0.585
    24     25     27     26  14425.309     24.500     -0.585
    25     26     28     27  11672.990     25.500     -0.585
    26     27     29     28  18508.150     26.500     -0.585
    27     28     30     29  12067.063     27.500     -0.585
    28     29     31     30  13380.394     28.500     -0.585
    29     30     32     31  18754.951     29.500     -0.585
    30     31     33     32  12508.276     30.500     -0.585
    31     32     34     33  10806.136     31.500     -0.585
    32     33     35     34  10512.418     32.500     -0.585
    33     34     36     35  10440.057     33.500     -0.585
    34     35     37     36   5385.347     34.500     -0.585
    35     36     38     37   4378.269     35.500     -0.585
    36     37     39     38   3767.117     36.500     -0.585
    37     38     40     39   2871.638     37.500     -0.585
    38     39     41     40   1524.013     38.500     -0.585
    39     40     42     41   4115.688     39.500     -0.585
    40     41     43     42   4938.938     40.500     -0.585
    41     42     44     43   6339.256     41.500     -0.585
    42     43     45     44   5848.597     42.500     -0.585
    43     44     46     45  11563.823     43.500     -0.585
    44     45     47     46 100971.023     44.500     -0.585
    45     46     48     47  83231.234     45.500     -0.585
     1      2      5      4 -76648.945      2.000     -0.780
     2      3      6      5 271448.844      3.000     -0.780
     3      4      7      6 -12174.139      4.000     -0.780
     4      5      8      7  47085.449      5.000     -0.780
     5      6      9      8  32307.469      6.000     -0.780
     6      7     10      9   6971.479      7.000     -0.780
     7      8     11     10  23414.969      8.000     -0.780
     8      9     12     11  10684.142      9.000     -0.780
     9     10     13     12 -41984.996     10.000     -0.780
    10     11     14     13 -91460.203     11.000     -0.780
    11     12     15     14   1338.251     12.000     -0.780
    12     13     16     15   9484.872     13.000     -0.780
    13     14     17     16 -129640.945     14.000     -0.780
    14     15     18     17   9807.750     15.000     -0.780
    15     16     19     18  18956.105     16.000     -0.780
    16     17     20     19 -18365.805     17.000     -0.780
    17     18     21     20  16533.479     18.000     -0.780
    18     19     22     21  15885.648     19.000     -0.780
    19     20     23     22   9154.267     20.000     -0.780
    20     21     24     23   6786.460     21.000     -0.780
    21     22     25     24   6232.855     22.000     -0.780
    22     23     26     25   8563.377     23.000     -0.780
    23     24     27     26   8747.123     24.000     -0.780
    24     25     28     27   9279.910     25.000     -0.780
    25     26     29     28  13063.582     26.000     -0.780
    26     27     30     29  10345.928     27.000     -0.780
    27     28     31     30  14231.206     28.000     -0.780
    28     29     32     31  25488.277     29.000     -0.780
    29     30     33     32   3375.278     30.000     -0.780
    30     31     34     33  21014.912     31.000     -0.780
    31     32     35     34  11445.754     32.000     -0.780
    32     33     36     35   7058.866     33.000     -0.780
    33     34     37     36   5771.064     34.000     -0.780
    34     35     38     37   4180.124     35.000     -0.780
    35     36     39     38   2587.094     36.000     -0.780
    36     37     40     39   2750.317     37.000     -0.780
    37     38     41     40   2569.768     38.000     -0.780
    38     39     42     41   1964.365     39.000     -0.780
    39     40     43     42   2913.724     40.000     -0.780
    40     41     44     43   4876.763     41.000     -0.780
    41     42     45     44   9632.385     42.000     -0.780
    42     43     46     45 -92812.055     43.000     -0.780
    43     44     47     46   4093.174     44.000     -0.780
    44     45     48     47  26434.070     45.000     -0.780
     1      2      6      5 185438.109      2.500     -0.975
     2      3      7      6  57682.938      3.500     -0.975
     3      4      8      7  12604.505      4.500     -0.975
     4      5      9      8 -12640.507      5.500     -0.975
     5      6     10      9  47882.566      6.500     -0.975
     6      7     11     10   2141.459      7.500     -0.975
     7      8     12     11  24213.771      8.500     -0.975
     8      9     13     12 -75906.711      9.500     -0.975
     9     10     14     13 176596.781     10.500     -0.975
    10     11     15     14  16218.642     11.500     -0.975
    11     12     16     15  27383.738     12.500     -0.975
    12     13     17     16 -1686526.130     13.500     -0.975
    13     14     18     17 400008.000     14.500     -0.975
    14     15     19     18  16460.014     15.500     -0.975
    15     16     20     19  11398.187     16.500     -0.975
    16     17     21     20   1466.683     17.500     -0.975
    17     18     22     21  85069.336     18.500     -0.975
    18     19     23     22   5728.755     19.500     -0.975
    19     20     24     23   7493.656     20.500     -0.975
    20     21     25     24   4107.763     21.500     -0.975
    21     22     26     25   6665.445     22.500     -0.975
    22     23     27     26   7227.445     23.500     -0.975
    23     24     28     27   6399.685     24.500     -0.975
    24     25     29     28  -6979.328     25.500     -0.975
    25     26     30     29  18608.236     26.500     -0.975
    26     27     31     30  14435.927     27.500     -0.975
    27     28     32     31  12731.531     28.500     -0.975
    28     29     33     32 -17680.932     29.500     -0.975
    29     30     34     33 -10857.717     30.500     -0.975
    30     31     35     34   9219.333     31.500     -0.975
    31     32     36     35   2861.908     32.500     -0.975
    32     33     37     36    810.455     33.500     -0.975
    33     34     38     37   6839.577     34.500     -0.975
    34     35     39     38    917.200     35.500     -0.975
    35     36     40     39   1069.165     36.500     -0.975
    36     37     41     40   1332.927     37.500     -0.975
    37     38     42     41   2648.625     38.500     -0.975
    38     39     43     42   2130.527     39.500     -0.975
    39     40     44     43   2171.315     40.500     -0.975
    40     41     45     44  -1075.156     41.500     -0.975
    41     42     46     45 -18822.439     42.500     -0.975
    42     43     47     46 247408.484     43.500     -0.975
    43     44     48     47  27198.389     44.500     -0.975
     1      2      7      6  43246.012      3.000     -1.170
     2      3      8      7 -25153.152      4.000     -1.170
     3      4      9      8  -1033.031      5.000     -1.170
     4      5     10      9  76646.445      6.000     -1.170
     5      6     11     10 -247869.063      7.000     -1.170
     6      7     12     11 389406.219      8.000     -1.170
     7      8     13     12 745192.063      9.000     -1.170
     8      9     14     13 162230.938     10.000     -1.170
     9     10     15     14   8223.798     11.000     -1.170
    10     11     16     15   3617.946     12.000     -1.170
    11     12     17     16 127875.242     13.000     -1.170
    12     13     18     17 3312329.750     14.000     -1.170
    13     14     19     18 -124633.273     15.000     -1.170
    14     15     20     19  11351.482     16.000     -1.170
    15     16     21     20   7627.986     17.000     -1.170
    16     17     22     21 -108642.063     18.000     -1.170
    17     18     23     22  17704.260     19.000     -1.170
    18     19     24     23  11370.016     20.000     -1.170
    19     20     25     24   4398.733     21.000     -1.170
    20     21     26     25   5349.395     22.000     -1.170
    21     22     27     26   5280.816     23.000     -1.170
    22     23     28     27   5423.168     24.000     -1.170
    23     24     29     28   2014.792     25.000     -1.170
    24     25     30     29   1447.231     26.000     -1.170
    25     26     31     30  19207.512     27.000     -1.170
    26     27     32     31  31752.908     28.000     -1.170
    27     28     33     32   1910.930     29.000     -1.170
    28     29     34     33  -2484.673     30.000     -1.170
    29     30     35     34   2976.345     31.000     -1.170
    30     31     36     35   1679.948     32.000     -1.170
    31     32     37     36  23640.512     33.000     -1.170
    32     33     38     37  13010.756     34.000     -1.170
    33     34     39     38   5257.594     35.000     -1.170
    34     35     40     39   3545.149     36.000     -1.170
    35     36     41     40   2297.346     37.000     -1.170
    36     37     42     41   2156.050     38.000     -1.170
    37     38     43     42    604.882     39.000     -1.170
    38     39     44     43   1958.318     40.000     -1.170
    39     40     45     44  13287.204     41.000     -1.170
    40     41     46     45 117938.023     42.000     -1.170
    41     42     47     46  68170.859     43.000     -1.170
    42     43     48     47  18772.348     44.000     -1.170
     1      2      8      7 -17751.938      3.500     -1.365
     2      3      9      8  13255.188      4.500     -1.365
     3      4     10      9 -17492.002      5.500     -1.365
     4      5     11     10  26119.549      6.500     -1.365
     5      6     12     11 3173541.250      7.500     -1.365
     6      7     13     12 1875110.630      8.500     -1.365
     7      8     14     13 -1374497.500      9.500     -1.365
     8      9     15     14   3871.751     10.500     -1.365
     9     10     16     15  21545.740     11.500     -1.365
    10     11     17     16  -8002.183     12.500     -1.365
    11     12     18     17 -131813.625     13.500     -1.365
    12     13     19     18   8722.351     14.500     -1.365
    13     14     20     19 585044.625     15.500     -1.365
    14     15     21     20   4412.047     16.500     -1.365
    15     16     22     21   6306.639     17.500     -1.365
    16     17     23     22 -68738.406     18.500     -1.365
    17     18     24     23 340816.844     19.500     -1.365
    18     19     25     24  -5254.851     20.500     -1.365
    19     20     26     25   4974.266     21.500     -1.365
    20     21     27     26   4012.017     22.500     -1.365
    21     22     28     27   3988.425     23.500     -1.365
    22     23     29     28   4224.874     24.500     -1.365
    23     24     30     29   5881.863     25.500     -1.365
    24     25     31     30   5449.341     26.500     -1.365
    25     26     32     31  35480.852     27.500     -1.365
    26     27     33     32 -44121.852     28.500     -1.365
    27     28     34     33   1984.877     29.500     -1.365
    28     29     35     34  14722.438     30.500     -1.365
    29     30     36     35  36427.242     31.500     -1.365
    30     31     37     36 -25770.154     32.500     -1.365
    31     32     38     37 -31493.152     33.500     -1.365
    32     33     39     38  -2094.921     34.500     -1.365
    33     34     40     39   7741.918     35.500     -1.365
    34     35     41     40   -687.113     36.500     -1.365
    35     36     42     41   3744.851     37.500     -1.365
    36     37     43     42   6569.306     38.500     -1.365
