48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     35     29     32   1232.373     29.500     -0.990
    27     36     30     33   1223.635     30.500     -0.990
    28     37     31     34   1317.452     31.500     -0.990
    29     38     32     35   1281.139     32.500     -0.990
    30     39     33     36    994.736     33.500     -0.990
    31     40     34     37    914.993     34.500     -0.990
    32     41     35     38    754.076     35.500     -0.990
    33     42     36     39    770.139     36.500     -0.990
    34     43     37     40    804.582     37.500     -0.990
    35     44     38     41   1004.812     38.500     -0.990
    36     45     39     42    847.597     39.500     -0.990
    37     46     40     43    928.636     40.500     -0.990
    38     47     41     44   1094.436     41.500     -0.990
    39     48     42     45   1182.438     42.500     -0.990
     1     13      5      9    779.095      6.000     -1.320
     2     14      6     10   1177.017      7.000     -1.320
     3     15      7     11   1444.456      8.000     -1.320
     4     16      8     12   1565.611      9.000     -1.320
     5     17      9     13   1572.998     10.000     -1.320
     6     18     10     14   1500.478     11.000     -1.320
     7     19     11     15   1386.914     12.000     -1.320
     8     20     12     16   1331.612     13.000     -1.320
     9     21     13     17   1407.844     14.000     -1.320
    10     22     14     18   1634.206     15.000     -1.320
    11     23     15     19   1894.592     16.000     -1.320
    12     24     16     20   1900.179     17.000     -1.320
    13     25     17     21   1743.250     18.000     -1.320
    14     26     18     22   1617.087     19.000     -1.320
    15     27     19     23   1410.262     20.000     -1.320
    16     28     20     24   1286.995     21.000     -1.320
    17     29     21     25   1248.220     22.000     -1.320
    18     30     22     26   1147.734     23.000     -1.320
    19     31     23     27   1349.646     24.000     -1.320
    20     32     24     28   1354.144     25.000     -1.320
    21     33     25     29   1205.792     26.000     -1.320
    22     34     26     30   1122.253     27.000     -1.320
    23     35     27     31    965.769     28.000     -1.320
    24     36     28     32    872.540     29.000     -1.320
    25     37     29     33    850.645     30.000     -1.320
    26     38     30     34   2164.969     31.000     -1.320
    27     39     31     35    899.257     32.000     -1.320
    28     40     32     36    860.881     33.000     -1.320
    29     41     33     37    731.619     34.000     -1.320
    30     42     34     38    640.141     35.000     -1.320
    31     43     35     39    632.743     36.000     -1.320
    32     44     36     40    647.256     37.000     -1.320
    33     45     37     41    665.695     38.000     -1.320
    34     46     38     42   2044.039     39.000     -1.320
    35     47     39     43    772.651     40.000     -1.320
    36     48     40     44    843.736     41.000     -1.320
     1     16      6     11    941.543      7.500     -1.650
     2     17      7     12   1008.756      8.500     -1.650
     3     18      8     13   1039.394      9.500     -1.650
     4     19      9     14    988.597     10.500     -1.650
     5     20     10     15    974.011     11.500     -1.650
     6     21     11     16   1023.626     12.500     -1.650
     7     22     12     17    926.793     13.500     -1.650
     8     23     13     18    965.022     14.500     -1.650
     9     24     14     19   1095.468     15.500     -1.650
    10     25     15     20   1352.393     16.500     -1.650
    11     26     16     21   1329.040     17.500     -1.650
    12     27     17     22   1237.451     18.500     -1.650
    13     28     18     23   1107.524     19.500     -1.650
    14     29     19     24    986.373     20.500     -1.650
    15     30     20     25    885.284     21.500     -1.650
    16     31     21     26    935.119     22.500     -1.650
    17     32     22     27    925.895     23.500     -1.650
    18     33     23     28    949.166     24.500     -1.650
    19     34     24     29    905.168     25.500     -1.650
    20     35     25     30    917.304     26.500     -1.650
    21     36     26     31    852.340     27.500     -1.650
    22     37     27     32    778.643     28.500     -1.650
    23     38     28     33   1026.113     29.500     -1.650
    24     39     29     34    688.227     30.500     -1.650
    25     40     30     35    597.979     31.500     -1.650
    26     41     31     36    607.158     32.500     -1.650
    27     42     32     37    612.753     33.500     -1.650
    28     43     33     38    552.262     34.500     -1.650
    29     44     34     39    507.550     35.500     -1.650
    30     45     35     40    516.036     36.500     -1.650
    31     46     36     41    546.667     37.500     -1.650
    32     47     37     42    576.595     38.500     -1.650
    33     48     38     43    948.711     39.500     -1.650
     1     19      7     13    653.939      9.000     -1.980
     2     20      8     14    641.234     10.000     -1.980
     3     21      9     15    665.403     11.000     -1.980
     4     22     10     16    694.087     12.000     -1.980
     5     23     11     17    767.506     13.000     -1.980
     6     24     12     18    747.084     14.000     -1.980
     7     25     13     19    748.633     15.000     -1.980
     8     26     14     20    789.451     16.000     -1.980
     9     27     15     21    801.698     17.000     -1.980
    10     28     16     22    838.276     18.000     -1.980
    11     29     17     23    794.283     19.000     -1.980
    12     30     18     24    772.611     20.000     -1.980
    13     31     19     25    720.750     21.000     -1.980
    14     32     20     26    643.054     22.000     -1.980
    15     33     21     27    637.386     23.000     -1.980
    16     34     22     28    640.596     24.000     -1.980
    17     35     23     29    668.692     25.000     -1.980
    18     36     24     30    657.888     26.000     -1.980
    19     37     25     31    686.085     27.000     -1.980
    20     38     26     32    853.116     28.000     -1.980
    21     39     27     33    651.793     29.000     -1.980
    22     40     28     34    578.524     30.000     -1.980
    23     41     29     35    515.445     31.000     -1.980
    24     42     30     36    474.515     32.000     -1.980
    25     43     31     37    465.314     33.000     -1.980
    26     44     32     38    424.440     34.000     -1.980
    27     45     33     39    418.567     35.000     -1.980
    28     46     34     40    438.185     36.000     -1.980
    29     47     35     41    436.650     37.000     -1.980
    30     48     36     42    442.222     38.000     -1.980
     1     22      8     15    446.470     10.500     -2.310
     2     23      9     16    532.945     11.500     -2.310
     3     24     10     17    553.313     12.500     -2.310
     4     25     11     18    574.858     13.500     -2.310
     5     26     12     19    588.012     14.500     -2.310
     6     27     13     20    570.090     15.500     -2.310
     7     28     14     21    510.270     16.500     -2.310
     8     29     15     22    501.527     17.500     -2.310
     9     30     16     23    479.795     18.500     -2.310
    10     31     17     24    523.746     19.500     -2.310
    11     32     18     25    521.919     20.500     -2.310
    12     33     19     26    491.718     21.500     -2.310
    13     34     20     27    472.175     22.500     -2.310
    14     35     21     28    453.534     23.500     -2.310
    15     36     22     29    437.426     24.500     -2.310
    16     37     23     30    495.257     25.500     -2.310
    17     38     24     31    591.861     26.500     -2.310
    18     39     25     32    546.879     27.500     -2.310
    19     40     26     33    564.169     28.500     -2.310
    20     41     27     34    538.506     29.500     -2.310
    21     42     28     35    469.786     30.500     -2.310
    22     43     29     36    437.969     31.500     -2.310
    23     44     30     37    382.894     32.500     -2.310
    24     45     31     38    366.251     33.500     -2.310
    25     46     32     39    349.084     34.500     -2.310
    26     47     33     40    335.350     35.500     -2.310
    27     48     34     41    348.204     36.500     -2.310
     1     25      9     17    420.152     12.000     -2.640
     2     26     10     18    440.695     13.000     -2.640
     3     27     11     19    431.154     14.000     -2.640
     4     28     12     20    400.510     15.000     -2.640
     5     29     13     21    384.655     16.000     -2.640
     6     30     14     22    369.882     17.000     -2.640
     7     31     15     23    341.697     18.000     -2.640
     8     32     16     24    312.943     19.000     -2.640
     9     33     17     25    304.203     20.000     -2.640
    10     34     18     26    343.642     21.000     -2.640
    11     35     19     27    353.817     22.000     -2.640
    12     36     20     28    353.271     23.000     -2.640
    13     37     21     29    345.553     24.000     -2.640
    14     38     22     30    388.416     25.000     -2.640
    15     39     23     31    379.476     26.000     -2.640
    16     40     24     32    414.267     27.000     -2.640
    17     41     25     33    442.770     28.000     -2.640
    18     42     26     34    448.572     29.000     -2.640
    19     43     27     35    425.029     30.000     -2.640
    20     44     28     36    392.864     31.000     -2.640
    21     45     29     37    367.223     32.000     -2.640
    22     46     30     38    332.169     33.000     -2.640
    23     47     31     39    313.423     34.000     -2.640
    24     48     32     40    287.451     35.000     -2.640
     1     28     10     19    310.469     13.500     -2.970
     2     29     11     20    316.160     14.500     -2.970
     3     30     12     21    281.604     15.500     -2.970
     4     31     13     22    269.097     16.500     -2.970
     5     32     14     23    256.780     17.500     -2.970
     6     33     15     24    248.396     18.500     -2.970
     7     34     16     25    221.391     19.500     -2.970
     8     35     17     26    211.282     20.500     -2.970
     9     36     18     27    237.418     21.500     -2.970
    10     37     19     28    260.884     22.500     -2.970
    11     38     20     29    296.728     23.500     -2.970
    12     39     21     30    282.393     24.500     -2.970
    13     40     22     31    285.154     25.500     -2.970
    14     41     23     32    308.861     26.500     -2.970
    15     42     24     33    331.971     27.500     -2.970
    16     43     25     34    357.359     28.500     -2.970
    17     44     26     35    359.539     29.500     -2.970
    18     45     27     36    341.232     30.500     -2.970
    19     46     28     37    324.395     31.500     -2.970
    20     47     29     38    305.949     32.500     -2.970
    21     48     30     39    278.914     33.500     -2.970
     1     31     11     21    227.505     15.000     -3.300
     2     32     12     22    208.206     16.000     -3.300
     3     33     13     23    185.191     17.000     -3.300
     4     34     14     24    184.231     18.000     -3.300
     5     35     15     25    189.308     19.000     -3.300
     6     36     16     26    186.503     20.000     -3.300
     7     37     17     27    183.556     21.000     -3.300
     8     38     18     28    205.425     22.000     -3.300
     9     39     19     29    202.538     23.000     -3.300
    10     40     20     30    220.383     24.000     -3.300
    11     41     21     31    230.092     25.000     -3.300
    12     42     22     32    247.886     26.000     -3.300
    13     43     23     33    272.929     27.000     -3.300
    14     44     24     34    275.744     28.000     -3.300
    15     45     25     35    284.379     29.000     -3.300
    16     46     26     36    291.707     30.000     -3.300
    17     47     27     37    274.428     31.000     -3.300
    18     48     28     38    249.008     32.000     -3.300
     1     34     12     23    150.990     16.500     -3.630
     2     35     13     24    149.540     17.500     -3.630
     3     36     14     25    152.067     18.500     -3.630
     4     37     15     26    160.995     19.500     -3.630
     5     38     16     27    181.734     20.500     -3.630
     6     39     17     28    171.528     21.500     -3.630
     7     40     18     29    168.475     22.500     -3.630
     8     41     19     30    168.459     23.500     -3.630
     9     42     20     31    180.766     24.500     -3.630
    10     43     21     32    197.771     25.500     -3.630
    11     44     22     33    216.705     26.500     -3.630
    12     45     23     34    235.771     27.500     -3.630
    13     46     24     35    241.771     28.500     -3.630
    14     47     25     36    233.262     29.500     -3.630
    15     48     26     37    223.295     30.500     -3.630
     1     37     13     25    130.998     18.000     -3.960
     2     38     14     26    148.144     19.000     -3.960
     3     39     15     27    156.345     20.000     -3.960
     4     40     16     28    156.822     21.000     -3.960
     5     41     17     29    156.237     22.000     -3.960
     6     42     18     30    158.321     23.000     -3.960
     7     43     19     31    155.501     24.000     -3.960
     8     44     20     32    162.811     25.000     -3.960
     9     45     21     33    178.718     26.000     -3.960
    10     46     22     34    191.547     27.000     -3.960
    11     47     23     35    205.122     28.000     -3.960
    12     48     24     36    199.630     29.000     -3.960
     1     40     14     27    139.853     19.500     -4.290
     2     41     15     28    145.894     20.500     -4.290
     3     42     16     29    146.947     21.500     -4.290
     4     43     17     30    145.410     22.500     -4.290
     5     44     18     31    149.347     23.500     -4.290
     6     45     19     32    153.997     24.500     -4.290
     7     46     20     33    159.083     25.500     -4.290
     8     47     21     34    159.874     26.500     -4.290
     9     48     22     35    162.545     27.500     -4.290
     1     43     15     29    139.638     21.000     -4.620
     2     44     16     30    140.819     22.000     -4.620
     3     45     17     31    141.596     23.000     -4.620
     4     46     18     32    146.685     24.000     -4.620
     5     47     19     33    155.290     25.000     -4.620
     6     48     20     34    145.231     26.000     -4.620
     1     46     16     31    132.574     22.500     -4.950
     2     47     17     32    141.808     23.500     -4.950
     3     48     18     33    146.648     24.500     -4.950
     1      2      4      3   1687.106      1.500     -0.585
     2      3      5      4   1928.453      2.500     -0.585
     3      4      6      5   1675.922      3.500     -0.585
     4      5      7      6   1729.646      4.500     -0.585
     5      6      8      7   2294.320      5.500     -0.585
     6      7      9      8   1466.591      6.500     -0.585
     7      8     10      9   2541.613      7.500     -0.585
     8      9     11     10   3587.151      8.500     -0.585
     9     10     12     11   5756.945      9.500     -0.585
    10     11     13     12   3796.223     10.500     -0.585
    11     12     14     13   3424.698     11.500     -0.585
    12     13     15     14   3560.919     12.500     -0.585
    13     14     16     15   3904.416     13.500     -0.585
    14     15     17     16   4403.170     14.500     -0.585
    15     16     18     17   3891.500     15.500     -0.585
    16     17     19     18   3914.133     16.500     -0.585
    17     18     20     19   3581.672     17.500     -0.585
    18     19     21     20   2854.844     18.500     -0.585
    19     20     22     21   2905.058     19.500     -0.585
    20     21     23     22   1493.055     20.500     -0.585
    21     22     24     23   1985.544     21.500     -0.585
    22     23     25     24   1419.715     22.500     -0.585
    23     24     26     25   1657.097     23.500     -0.585
    24     25     27     26   2322.567     24.500     -0.585
    25     26     28     27   2401.532     25.500     -0.585
    26     27     29     28   2742.176     26.500     -0.585
    27     28     30     29   3401.888     27.500     -0.585
    28     29     31     30   1876.297     28.500     -0.585
    29     30     32     31   2481.472     29.500     -0.585
    30     31     33     32   3177.850     30.500     -0.585
    31     32     34     33   2578.442     31.500     -0.585
    32     33     35     34   2208.175     32.500     -0.585
    33     34     36     35   1862.389     33.500     -0.585
    34     35     37     36   1285.373     34.500     -0.585
    35     36     38     37   1511.239     35.500     -0.585
    36     37     39     38   1158.315     36.500     -0.585
    37     38     40     39   1341.318     37.500     -0.585
    38     39     41     40    968.194     38.500     -0.585
    39     40     42     41   1387.499     39.500     -0.585
    40     41     43     42   1510.227     40.500     -0.585
    41     42     44     43   1688.019     41.500     -0.585
    42     43     45     44   1682.699     42.500     -0.585
    43     44     46     45   2058.116     43.500     -0.585
    44     45     47     46   2243.341     44.500     -0.585
    45     46     48     47   3414.450     45.500     -0.585
     1      2      5      4   1263.906      2.000     -0.780
     2      3      6      5   1391.644      3.000     -0.780
     3      4      7      6   1277.047      4.000     -0.780
     4      5      8      7   1883.281      5.000     -0.780
     5      6      9      8   1922.752      6.000     -0.780
     6      7     10      9   1627.860      7.000     -0.780
     7      8     11     10   2323.840      8.000     -0.780
     8      9     12     11   3861.927      9.000     -0.780
     9     10     13     12   4802.077     10.000     -0.780
    10     11     14     13   3293.681     11.000     -0.780
    11     12     15     14   3686.246     12.000     -0.780
    12     13     16     15   4617.071     13.000     -0.780
    13     14     17     16   3923.455     14.000     -0.780
    14     15     18     17   4021.201     15.000     -0.780
    15     16     19     18   4658.987     16.000     -0.780
    16     17     20     19   4009.102     17.000     -0.780
    17     18     21     20   3003.999     18.000     -0.780
    18     19     22     21   3105.725     19.000     -0.780
    19     20     23     22   2102.576     20.000     -0.780
    20     21     24     23   1942.497     21.000     -0.780
    21     22     25     24   1750.041     22.000     -0.780
    22     23     26     25   1537.700     23.000     -0.780
    23     24     27     26   1963.136     24.000     -0.780
    24     25     28     27   2105.126     25.000     -0.780
    25     26     29     28   2130.827     26.000     -0.780
    26     27     30     29   3184.439     27.000     -0.780
    27     28     31     30   2556.461     28.000     -0.780
    28     29     32     31   2744.536     29.000     -0.780
    29     30     33     32   2564.903     30.000     -0.780
    30     31     34     33   2646.781     31.000     -0.780
    31     32     35     34   2286.483     32.000     -0.780
    32     33     36     35   1828.052     33.000     -0.780
    33     34     37     36   1419.093     34.000     -0.780
    34     35     38     37   4200.935     35.000     -0.780
    35     36     39     38    272.456     36.000     -0.780
    36     37     40     39   1259.649     37.000     -0.780
    37     38     41     40    994.887     38.000     -0.780
    38     39     42     41    931.784     39.000     -0.780
    39     40     43     42   1470.599     40.000     -0.780
    40     41     44     43   1599.482     41.000     -0.780
    41     42     45     44   1612.072     42.000     -0.780
    42     43     46     45   1635.006     43.000     -0.780
    43     44     47     46   2410.726     44.000     -0.780
    44     45     48     47   2682.080     45.000     -0.780
     1      2      6      5    990.676      2.500     -0.975
     2      3      7      6    958.672      3.500     -0.975
     3      4      8      7   1318.460      4.500     -0.975
     4      5      9      8   1760.907      5.500     -0.975
     5      6     10      9   2032.904      6.500     -0.975
     6      7     11     10   1580.390      7.500     -0.975
     7      8     12     11   2375.570      8.500     -0.975
     8      9     13     12   3025.343      9.500     -0.975
     9     10     14     13   3640.102     10.500     -0.975
    10     11     15     14   3544.439     11.500     -0.975
    11     12     16     15   4715.022     12.500     -0.975
    12     13     17     16   4474.977     13.500     -0.975
    13     14     18     17   3377.125     14.500     -0.975
    14     15     19     18   4150.346     15.500     -0.975
    15     16     20     19   4324.098     16.500     -0.975
    16     17     21     20   3171.989     17.500     -0.975
    17     18     22     21   2959.569     18.500     -0.975
    18     19     23     22   2165.540     19.500     -0.975
    19     20     24     23   2713.132     20.500     -0.975
    20     21     25     24   1760.490     21.500     -0.975
    21     22     26     25   1908.696     22.500     -0.975
    22     23     27     26   1738.556     23.500     -0.975
    23     24     28     27   1942.558     24.500     -0.975
    24     25     29     28   1674.740     25.500     -0.975
    25     26     30     29   2271.673     26.500     -0.975
    26     27     31     30   2296.362     27.500     -0.975
    27     28     32     31   3023.737     28.500     -0.975
    28     29     33     32   2516.146     29.500     -0.975
    29     30     34     33   2082.084     30.500     -0.975
    30     31     35     34   2059.720     31.500     -0.975
    31     32     36     35   1697.487     32.500     -0.975
    32     33     37     36   1360.402     33.500     -0.975
    33     34     38     37  -6939.730     34.500     -0.975
    34     35     39     38  -7172.601     35.500     -0.975
    35     36     40     39    993.685     36.500     -0.975
    36     37     41     40    922.980     37.500     -0.975
    37     38     42     41    810.349     38.500     -0.975
    38     39     43     42    931.271     39.500     -0.975
    39     40     44     43   1375.593     40.500     -0.975
    40     41     45     44   1350.430     41.500     -0.975
    41     42     46     45   1317.147     42.500     -0.975
    42     43     47     46   1724.221     43.500     -0.975
    43     44     48     47   2560.978     44.500     -0.975
     1      2      7      6    788.529      3.000     -1.170
     2      3      8      7    970.498      4.000     -1.170
     3      4      9      8   1265.335      5.000     -1.170
     4      5     10      9   1832.261      6.000     -1.170
     5      6     11     10   1905.026      7.000     -1.170
     6      7     12     11   1623.612      8.000     -1.170
     7      8     13     12   1819.548      9.000     -1.170
     8      9     14     13   2167.986     10.000     -1.170
     9     10     15     14   3745.550     11.000     -1.170
    10     11     16     15   4308.248     12.000     -1.170
    11     12     17     16   4492.833     13.000     -1.170
    12     13     18     17   3691.116     14.000     -1.170
    13     14     19     18   3362.030     15.000     -1.170
    14     15     20     19   3572.828     16.000     -1.170
    15     16     21     20   3210.396     17.000     -1.170
    16     17     22     21   2952.953     18.000     -1.170
    17     18     23     22   1983.950     19.000     -1.170
    18     19     24     23   2599.780     20.000     -1.170
    19     20     25     24   2267.809     21.000     -1.170
    20     21     26     25   1837.400     22.000     -1.170
    21     22     27     26   2056.303     23.000     -1.170
    22     23     28     27   1624.277     24.000     -1.170
    23     24     29     28   1520.242     25.000     -1.170
    24     25     30     29   1691.150     26.000     -1.170
    25     26     31     30   1672.301     27.000     -1.170
    26     27     32     31   2551.926     28.000     -1.170
    27     28     33     32   2613.124     29.000     -1.170
    28     29     34     33   1798.779     30.000     -1.170
    29     30     35     34   1573.399     31.000     -1.170
    30     31     36     35   1497.288     32.000     -1.170
    31     32     37     36   1285.732     33.000     -1.170
    32     33     38     37  -1652.204     34.000     -1.170
    33     34     39     38  16939.822     35.000     -1.170
    34     35     40     39    671.134     36.000     -1.170
    35     36     41     40    777.977     37.000     -1.170
    36     37     42     41    746.234     38.000     -1.170
    37     38     43     42    756.600     39.000     -1.170
    38     39     44     43    852.793     40.000     -1.170
    39     40     45     44   1087.797     41.000     -1.170
    40     41     46     45   1058.256     42.000     -1.170
    41     42     47     46   1317.285     43.000     -1.170
    42     43     48     47   1775.284     44.000     -1.170
     1      2      8      7    845.406      3.500     -1.365
     2      3      9      8    961.897      4.500     -1.365
     3      4     10      9   1354.055      5.500     -1.365
     4      5     11     10   1695.597      6.500     -1.365
     5      6     12     11   1888.908      7.500     -1.365
     6      7     13     12   1260.692      8.500     -1.365
     7      8     14     13   1297.257      9.500     -1.365
     8      9     15     14   2138.437     10.500     -1.365
     9     10     16     15   4282.805     11.500     -1.365
    10     11     17     16   3875.135     12.500     -1.365
    11     12     18     17   3512.321     13.500     -1.365
    12     13     19     18   3343.831     14.500     -1.365
    13     14     20     19   2774.560     15.500     -1.365
    14     15     21     20   2509.597     16.500     -1.365
    15     16     22     21   2884.023     17.500     -1.365
    16     17     23     22   1897.271     18.500     -1.365
    17     18     24     23   2231.229     19.500     -1.365
    18     19     25     24   2094.321     20.500     -1.365
    19     20     26     25   2237.628     21.500     -1.365
    20     21     27     26   1905.200     22.500     -1.365
    21     22     28     27   1862.760     23.500     -1.365
    22     23     29     28   1208.821     24.500     -1.365
    23     24     30     29   1538.052     25.500     -1.365
    24     25     31     30   1184.663     26.500     -1.365
    25     26     32     31   1766.704     27.500     -1.365
    26     27     33     32   2167.348     28.500     -1.365
    27     28     34     33   1849.360     29.500     -1.365
    28     29     35     34   1328.368     30.500     -1.365
    29     30     36     35   1196.265     31.500     -1.365
    30     31     37     36   1080.460     32.500     -1.365
    31     32     38     37   -418.113     33.500     -1.365
    32     33     39     38   5446.628     34.500     -1.365
    33     34     40     39   1161.887     35.500     -1.365
    34     35     41     40    620.207     36.500     -1.365
    35     36     42     41    631.870     37.500     -1.365
    36     37     43     42    699.470     38.500     -1.365
    37     38     44     43    668.373     39.500     -1.365
    38     39     45     44    695.409     40.500     -1.365
    39     40     46     45    898.250     41.500     -1.365
    40     41     47     46   1049.783     42.500     -1.365
    41     42     48     47   1368.552     43.500     -1.365
     1      3      9      7    927.338      4.000     -1.560
     2      4     10      8   1186.543      5.000     -1.560
     3      5     11      9   1608.593      6.000     -1.560
     4      6     12     10   1823.209      7.000     -1.560
     5      7     13     11   1574.398      8.000     -1.560
     6      8     14     12   1442.297      9.000     -1.560
     7      9     15     13   1841.831     10.000     -1.560
